target_id	length	eff_length	est_counts	tpm
NM_033119	8716	8567.8	7.14729	0.0298771
NM_178844	6398	6249.8	4050	23.209
NR_075083	6596	6447.8	203.024	1.12772
NM_032206	6724	6575.8	2412	13.137
NM_002513	1014	865.801	41	1.69603
NM_005009	1007	858.801	129	5.37977
NM_020677	1362	1213.8	2564.66	75.6744
NR_074074	1644	1495.8	62.7576	1.50265
NM_014062	1775	1626.8	2999.24	66.0304
NM_022162	4485	4336.8	0	0
NM_001276311	1388	1239.8	0.873978	0.0252473
NM_001276309	1396	1247.8	0.00018786	5.39207e-06
NM_001185058	1885	1736.8	7.18053	0.148072
NM_001276307	1536	1387.8	0	0
NM_003946	1512	1363.8	0	0
NM_001185057	1502	1353.8	0	0
NM_001276312	1887	1738.8	4.41386e-05	9.0915e-07
NM_001276319	1887	1738.8	4.41386e-05	9.0915e-07
NM_014287	4247	4098.8	4775.98	41.7323
NM_001004060	3922	3773.8	627.328	5.95363
NM_173614	4253	4104.8	5410.26	47.2055
NM_001004067	4316	4167.8	2984.43	25.6461
NM_144603	1618	1469.8	0	0
NM_172168	1636	1487.8	37.6926	0.907357
NM_172167	1621	1472.8	10.3074	0.250652
NM_001267721	1633	1484.8	0	0
NM_006985	1102	953.801	634.867	23.8392
NM_130464	3620	3471.8	939.755	9.69452
NM_001243248	2933	2784.8	236.673	3.04384
NM_001243249	2965	2816.8	7.2284e-05	9.19078e-07
NM_001077350	2733	2584.8	1151.76	15.9588
NM_001243247	2870	2721.8	111.905	1.47252
NM_001039476	2835	2686.8	20.6719	0.275558
NM_001099456	1016	867.801	0	0
NM_001025433	2489	2340.8	0	0
NM_000903	2591	2442.8	131.668	1.93045
NM_001025434	2477	2328.8	36.2381	0.557313
NM_198443	633	484.8	0	0
NM_145080	1062	913.801	1964	76.9762
NM_001270766	1116	967.801	90.141	3.33582
NM_173474	1219	1070.8	1510.36	50.5171
NM_001270767	1050	901.801	15.5006	0.615608
NM_002528	1067	918.801	726	28.2997
NM_006181	1986	1837.8	4	0.0779522
NM_002484	1232	1083.8	628.988	20.7854
NM_012225	1382	1233.8	776	22.526
NM_032349	1350	1201.8	261.65	7.79749
NM_001193452	1420	1271.8	37.3502	1.05182
NM_007006	4407	4258.8	18145	152.594
NM_001243661	959	810.801	93.1952	4.11667
NM_001243657	1212	1063.8	79.8027	2.68673
NM_001243660	1073	924.801	0	0
NM_001105663	1118	969.801	119.407	4.40975
NM_001242796	2875	2726.8	0	0
NM_001242795	2926	2777.8	0	0
NM_014669	2921	2772.8	8290	107.079
NM_001042483	912	763.801	0	0
NM_012385	858	709.801	0	0
NM_005796	886	737.801	4035	195.871
NM_018233	3020	2871.8	4472.69	55.7804
NM_012360	939	790.801	0	0
NR_002169	985	836.801	0	0
NM_012368	1036	887.801	1	0.0403414
NM_152288	2188	2039.8	202.617	3.55757
NR_037620	1687	1538.8	17.0545	0.396939
NM_014321	1628	1479.8	1516.37	36.7003
NM_182981	1940	1791.8	2	0.0399767
NM_170664	2704	2555.8	0	0
NM_001161683	3466	3317.8	0	0
NM_144672	3610	3461.8	0	0
NM_001080487	1307	1158.8	0	0
NM_024516	3825	3676.8	3324.77	32.386
NM_024675	4058	3909.8	2056	18.8337
NM_016069	584	435.8	299.129	24.5832
NM_001040284	8112	7963.8	776.777	3.49335
NM_001040285	7971	7822.8	10.7095	0.0490315
NM_152341	2692	2543.8	1320.94	18.598
NM_001037281	1260	1111.8	333	10.7271
NM_016948	1263	1114.8	0	0
NM_001134477	3000	2851.8	1938.03	24.3393
NM_002582	3083	2934.8	3827.37	46.7077
NM_001242992	2945	2796.8	0	0
NM_022341	1158	1009.8	871.413	30.9069
NM_006849	1726	1577.8	0	0
NM_174924	2127	1978.8	0	0
NM_020786	7030	6881.8	1509.13	7.85399
NM_002613	7243	7094.8	2325.76	11.7406
NM_001261816	7032	6883.8	0	0
NM_031268	6862	6713.8	23.7798	0.126855
NM_017990	7999	7850.8	3055.57	13.9394
NM_015027	4011	3862.8	4078.61	37.8161
NR_003610	4182	4033.8	497.553	4.41766
NR_033694	1331	1182.8	41.4244	1.25433
NM_173806	1080	931.801	0	0
NM_001042371	3136	2987.8	638	7.64779
NM_000293	5491	5342.8	142.415	0.954669
NM_001031835	5603	5454.8	5146.3	33.7896
NM_000294	5510	5361.8	469.506	3.13615
NM_001172432	2351	2202.8	256.797	4.17524
NM_015020	7919	7770.8	862	3.9729
NM_001142864	7833	7684.8	1510	7.03738
NM_004204	2985	2836.8	260.396	3.28755
NM_148920	2923	2774.8	124.604	1.60829
NM_000296	14135	13986.8	39.7569	0.101803
NM_001009944	14138	13989.8	315.433	0.807538
NM_001076780	3426	3277.8	0	0
NM_052892	7623	7474.8	0	0
NM_181536	5195	5046.8	1.00028	0.00709857
NR_036447	6295	6146.8	517.803	3.01705
NM_004203	2171	2022.8	887.012	15.7052
NM_001258451	2035	1886.8	72.7341	1.38063
NM_001258450	1964	1815.8	0	0
NM_182687	2209	2060.8	57.3125	0.996047
NM_003561	997	848.801	36.9288	1.55821
NM_012320	2723	2574.8	891	12.3937
NM_002661	4272	4123.8	21725	188.681
NM_001129727	4591	4442.8	0	0
NM_001129731	4481	4332.8	0.365589	0.00302197
NM_001129729	4478	4329.8	0.907719	0.00750845
NM_001129728	4567	4418.8	0	0
NM_015432	6803	6654.8	5.72669	0.0308202
NM_005030	2169	2020.8	6852	121.44
NM_015993	1497	1348.8	4	0.106213
NM_031293	3437	3288.8	12	0.13068
NM_001160213	3675	3526.8	0	0
NM_000303	2323	2174.8	1049	17.2752
NM_032940	1804	1655.8	2949	63.7872
NM_001258034	3623	3474.8	0	0
NM_018119	3731	3582.8	2192.23	21.9144
NM_001258033	3668	3519.8	0	0
NM_001258035	3657	3508.8	0	0
NR_047581	3681	3532.8	79.4058	0.805007
NM_001258036	3605	3456.8	46.3641	0.480368
NM_016310	824	675.801	2032	107.689
NM_002705	6238	6089.8	0	0
NM_002720	1331	1182.8	3049	92.3236
NM_052996	2442	2293.8	69.434	1.08413
NM_001098173	3222	3073.8	0	0
NM_002738	8014	7865.8	4742.69	21.5948
NM_212535	2711	2562.8	1026.31	14.3426
NM_002761	409	261.316	0	0
NM_002762	683	534.801	0	0
NM_021247	309	164.041	0	0
NM_001184824	2180	2031.8	148.116	2.61088
NM_019023	2465	2316.8	1161.88	17.9614
NM_024031	2118	1969.8	901	16.3821
NM_001013638	1209	1060.8	0	0
NM_001256442	2729	2580.8	0	0
NM_001256443	3156	3007.8	0	0
NM_145239	2567	2418.8	9.00197	0.133292
NM_144956	1162	1013.8	0	0
NM_006799	1168	1019.8	559.856	19.662
NM_001270452	1136	987.801	114.72	4.15946
NR_073012	1044	895.801	0	0
NM_144957	1126	977.801	314.424	11.5168
NM_022119	1386	1237.8	0	0
NM_031948	1462	1313.8	9	0.245346
NR_026864	2963	2814.8	0	0
NM_152891	1694	1545.8	0	0
NM_173502	2839	2690.8	0	0
NM_001258291	2530	2381.8	0	0
NM_001258290	2824	2675.8	4	0.0535393
NM_001135086	957	808.801	0	0
NM_001039503	2028	1879.8	39	0.743052
NM_001080492	1810	1661.8	0	0
NM_002773	1940	1791.8	1	0.0199883
NM_006742	3481	3332.8	1149.87	12.3568
NM_002801	1006	857.801	1350	56.3656
NM_002811	1670	1521.8	8229	193.667
NM_001013658	1422	1273.8	1	0.0281168
NM_145182	716	567.801	0	0
NM_013258	773	624.801	100	5.73225
NM_152901	528	379.917	0	0
NM_014298	1554	1405.8	253.579	6.46034
NM_001142272	3206	3057.8	267.821	3.13691
NM_014700	4252	4103.8	400.179	3.49249
NM_014353	1624	1475.8	28	0.679512
NM_001172663	2719	2570.8	0	0
NM_001172666	2514	2365.8	0	0
NM_021168	2616	2467.8	0	0
NM_001172665	2571	2422.8	284	4.19824
NM_001172664	2611	2462.8	1.30562e-07	1.89869e-09
NM_024816	2280	2131.8	312.908	5.25699
NM_020850	5305	5156.8	1335	9.27187
NM_018703	6734	6585.8	2837.68	15.432
NM_032626	1763	1614.8	44.2652	0.981772
NM_006910	6836	6687.8	4665.05	24.9827
NM_145892	4024	3875.8	0	0
NM_018723	4775	4626.8	0	0
NM_001142333	4694	4545.8	0	0
NM_145891	4102	3953.8	0	0
NM_001142334	4007	3858.8	0	0
NM_145893	4155	4006.8	0	0
NM_005611	4886	4737.8	2486.84	18.7992
NM_018124	4952	4803.8	8862.41	66.0744
NM_003834	2376	2227.8	0.00150248	2.41546e-05
NM_183337	2365	2216.8	0.998498	0.016132
NM_022450	2992	2843.8	15	0.188912
NM_003961	1559	1410.8	3	0.0761592
NM_138769	2542	2393.8	1089	16.2932
NM_001013838	4479	4330.8	2895	23.9413
NM_152308	1432	1283.8	4091	114.13
NR_049740	114	19.2103	0	0
NM_174903	796	647.801	0	0
NM_178841	1883	1734.8	250.562	5.17289
NM_001171815	1611	1462.8	0	0
NM_001171816	2460	2311.8	93.4375	1.44756
NM_001207033	6016	5867.8	0	0
NM_014771	6019	5870.8	5450.28	33.2497
NM_001207034	5719	5570.8	0	0
NM_080594	2258	2109.8	5154.19	87.4956
NM_006711	2095	1946.8	2335.81	42.9716
NR_046943	50	4	0	0
NR_046480	1686	1537.8	0	0
NM_024589	1741	1592.8	105	2.36099
NM_015272	6182	6033.8	25.8293	0.153316
NM_001127897	5942	5793.8	490.21	3.0303
NM_001243130	4442	4293.8	0	0
NM_033251	4672	4523.8	492.743	3.90107
NM_000977	4499	4350.8	44530	366.564
NM_001243131	4358	4209.8	0	0
NM_005061	1529	1380.8	8	0.207504
NM_001019	543	394.8	3241.41	294.052
NM_001030009	477	328.917	28715.6	3126.78
NM_002952	942	793.801	85747	3868.78
NM_058192	2050	1901.8	806	15.1788
NM_001128850	1476	1327.8	0	0
NM_004165	1467	1318.8	0	0
NM_018427	3746	3597.8	1836.66	18.2835
NR_003370	1609	1460.8	39.3943	0.965848
NR_003369	2396	2247.8	74.4721	1.18659
NR_027460	2492	2343.8	163.668	2.50098
NM_015659	5135	4986.8	18004.6	129.309
NM_133368	2069	1920.8	1005	18.7392
NM_002968	5143	4994.8	0	0
NM_001127892	5253	5104.8	0	0
NM_001024401	4992	4843.8	48.0209	0.355068
NM_000336	2597	2448.8	3	0.0438767
NM_001039	3499	3350.8	3	0.0320656
NM_145168	2775	2626.8	20	0.27269
NM_014692	6456	6307.8	25.6768	0.14579
NM_012248	2273	2124.8	4832	81.447
NM_052838	1592	1443.8	3793.9	94.1121
NM_144605	1524	1375.8	0	0
NM_001154458	1386	1237.8	0	0
NM_014712	6447	6298.8	2326	13.2257
NM_001160305	2979	2830.8	39.3167	0.497432
NM_024860	2907	2758.8	359.589	4.66823
NM_012410	3347	3198.8	0	0
NM_201575	3518	3369.8	0	0
NM_001114099	3308	3159.8	0	0
NM_001243332	3557	3408.8	0	0
NM_001114100	3215	3066.8	18	0.21021
NM_001243333	3425	3276.8	0	0
NM_012426	9720	9571.8	20241.8	75.7393
NM_001145795	2936	2787.8	0	0
NM_001145797	3089	2940.8	395.822	4.8206
NM_015503	4866	4717.8	469.913	3.56734
NM_001145796	3036	2887.8	0	0
NM_001145812	3135	2986.8	57.2656	0.68668
NM_024745	3232	3083.8	3054.79	35.4782
NM_001145204	6727	6578.8	495.658	2.69837
NM_001145205	4180	4031.8	12.125	0.107709
NM_001006610	2383	2234.8	0	0
NM_003031	2003	1854.8	509.08	9.83004
NM_000339	5567	5418.8	0.0225992	0.000149368
NM_001126108	5540	5391.8	15.9384	0.105871
NM_001126107	5564	5415.8	0.04676	0.000309228
NM_001145963	4644	4495.8	0.004491	3.57769e-05
NM_001145964	4635	4486.8	0.0623749	0.000497898
NM_001145962	4670	4521.8	0	0
NM_001145961	4747	4598.8	0	0
NM_005072	4765	4616.8	247.66	1.92124
NM_001242757	1860	1711.8	0	0
NM_018231	2773	2624.8	292	3.98431
NM_001080442	1308	1159.8	0	0
NM_001258411	2399	2250.8	0	0
NM_001258412	2294	2145.8	2	0.0333816
NM_001258414	2069	1920.8	0	0
NM_052944	2355	2206.8	0	0
NM_001258413	2345	2196.8	0	0
NM_003041	2273	2124.8	0	0
NR_003083	3839	3690.8	0	0
NM_001172502	3157	3008.8	7	0.0833242
NM_001172504	2858	2709.8	0	0
NM_001043	3551	3402.8	0	0
NM_001172501	3887	3738.8	0	0
NM_003486	4543	4394.8	22347.7	182.121
NR_002593	615	466.8	2	0.153449
NR_002594	2536	2387.8	31.5856	0.473759
NM_003983	6269	6120.8	2909.56	17.025
NM_001076785	6356	6207.8	1678.96	9.68653
NM_032178	1629	1480.8	507.475	12.274
NM_001252073	1811	1662.8	0	0
NM_001252076	1778	1629.8	4	0.0879007
NM_001252075	1805	1656.8	0	0
NM_001130012	2194	2045.8	0	0
NM_004785	2161	2012.8	0	0
NM_004594	3735	3586.8	15	0.149779
NM_001015000	828	679.801	117.218	6.1756
NM_001015000_1	828	679.801	117.218	6.1756
NM_001014999_1	1170	1021.8	122.701	4.30079
NM_001014999	1170	1021.8	122.701	4.30079
NR_037608	2214	2065.8	25.9058	0.449133
NR_037608_1	2218	2069.8	2.04331	0.0353567
NM_178044	828	679.801	117.218	6.1756
NM_024044	1170	1021.8	122.701	4.30079
NM_178044_1	828	679.801	117.218	6.1756
NM_024044_1	1170	1021.8	122.701	4.30079
NR_037609_1	2218	2069.8	2.04331	0.0353567
NR_037609	2214	2065.8	25.9058	0.449133
NM_032444	7291	7142.8	1267.41	6.35501
NM_015092	16065	15916.8	10877.8	24.4767
NR_027154	5010	4861.8	397.025	2.92474
NM_018667	5269	5120.8	48	0.335714
NM_178310	1713	1564.8	119	2.72367
NR_024399	923	774.801	23.2061	1.0727
NR_024402	2430	2281.8	223.794	3.51267
NR_003142	233	95.9311	102	38.0809
NM_003498	3293	3144.8	2398	27.3101
NR_002327	133	27.9387	26	33.3299
NR_002966	129	25.8738	0	0
NR_002978	135	29.0884	8	9.85
NR_002980	136	29.6318	2	2.41734
NR_002326	134	28.4062	18	22.6948
NR_033337	135	29.0884	0	0
NR_003020	127	25.2191	0	0
NR_003079	94	12.322	1	2.9066
NR_037420	101	14.4273	0	0
NR_002736	83	10.3889	3	10.3423
NR_002450	72	8.5989	25	104.127
NR_003059	86	10.4574	0	0
NM_024571	1086	937.801	2190	83.6373
NM_006750	9771	9622.8	2256.44	8.39827
NM_182854	1555	1406.8	37.8964	0.964789
NM_001144972	2197	2048.8	0	0
NM_153337	3304	3155.8	4.34001	0.0492547
NM_032167	8164	8015.8	3731.48	16.6725
NR_045011	983	834.801	1486.05	63.7555
NR_002939	1585	1436.8	3010.47	75.042
NM_003745	1216	1067.8	103	3.45473
NM_005632	4744	4595.8	493	3.84196
NM_014587	3049	2900.8	55	0.679065
NM_152339	2339	2190.8	92	1.50401
NM_199367	2302	2153.8	56.184	0.934273
NM_003119	3082	2933.8	649.816	7.9328
NM_032451	3244	3095.8	40.0445	0.463272
NM_001030288	6939	6790.8	907.472	4.78607
NM_003123	6906	6757.8	4601.03	24.3846
NM_001142449	1991	1842.8	0	0
NM_001142451	2057	1908.8	71.5001	1.34157
NM_032038	2213	2064.8	235.678	4.08796
NM_001142450	2126	1977.8	223.232	4.04241
NM_001142448	1976	1827.8	84.5905	1.65752
NM_080861	1544	1395.8	223	5.722
NM_006662	10474	10325.8	7734	26.8255
NM_001098814	4214	4065.8	5.10276	0.0449495
NM_016333	9353	9204.8	31386	122.12
NR_027274	1371	1222.8	21.6038	0.632764
NR_027275	845	696.801	4.5492	0.233826
NM_001172560	2657	2508.8	0	0
NM_001053	2674	2525.8	0	0
NR_027242	2933	2784.8	8.6474	0.111214
NM_006927	4450	4301.8	2534.82	21.1039
NM_005861	1602	1453.8	1361.27	33.5355
NM_052874	4544	4395.8	28.0133	0.22824
NM_004604	1480	1331.8	724.342	19.4792
NM_001272095	1616	1467.8	0	0
NM_001272096	1502	1353.8	39.6579	1.04916
NM_177534	1595	1446.8	64.2393	1.59022
NM_177536	1277	1128.8	64.4164	2.04383
NM_177530	1396	1247.8	0	0
NM_001055	1240	1091.8	271.85	8.91769
NM_177529	1271	1122.8	0	0
NM_001054	1051	902.801	0	0
NM_177528	1324	1175.8	26.2729	0.800277
NM_177552_1	1401	1252.8	1.54959	0.0442997
NM_177552	1397	1248.8	103.224	2.96043
NM_001017390_1	1401	1252.8	1.54959	0.0442997
NM_001017390	1397	1248.8	103.224	2.96043
NM_001129979	877	728.801	3	0.147428
NM_004209	2051	1902.8	105	1.97634
NM_016524	1912	1763.8	50	1.01528
NM_001243157	3502	3353.8	0	0
NM_005679	3946	3797.8	65.3738	0.616507
NM_001243158	3363	3214.8	35.9706	0.400738
NM_001243156	3868	3719.8	325.57	3.13467
NM_001243160	3680	3531.8	46.7404	0.473983
NM_001243159	3835	3686.8	47.3451	0.45993
NM_139353	3704	3555.8	0	0
NM_024562	4818	4669.8	1307	10.0241
NM_016151	4950	4801.8	476.599	3.5548
NM_004783	4660	4511.8	604.401	4.7978
NM_001252043	4611	4462.8	0	0
NM_000353	2757	2608.8	8.05197	0.110542
NM_015527	3288	3139.8	3613	41.2128
NM_001199107	6595	6446.8	150.359	0.835316
NM_020705	6577	6428.8	774.738	4.3161
NM_006453	2594	2445.8	1797	26.3144
NM_004608	1802	1653.8	6	0.129938
NM_207013	601	452.8	1490.98	117.932
NM_007108	990	841.801	1319.02	56.1187
NM_014972	2259	2110.8	2192	37.1929
NM_144674	1609	1460.8	0	0
NM_016111	3328	3179.8	605	6.81431
NM_199456	1540	1391.8	0	0
NM_199046	1621	1472.8	0	0
NM_005652	2983	2834.8	3024.43	38.2109
NM_018975	2178	2029.8	3744	66.0616
NM_003223	2140	1991.8	643.433	11.5698
NM_015927	1803	1654.8	0	0
NM_001164719	1773	1624.8	0	0
NM_001042454	1804	1655.8	0	0
NM_020457	1886	1737.8	1645	33.9026
NM_024339	1420	1271.8	847.092	23.8549
NM_001142350	1285	1136.8	2.38655	0.0751886
NM_017736	4413	4264.8	5299	44.5002
NM_033208	3430	3281.8	190	2.07352
NM_001172645	5060	4911.8	0	0
NM_004614	5114	4965.8	0	0
NM_001271934	5209	5060.8	8	0.0566158
NM_001272050	4888	4739.8	0	0
NM_001172643	4678	4529.8	0	0
NR_073520	6042	5893.8	0	0
NM_001271935	4509	4360.8	0	0
NM_001172644	5039	4890.8	0	0
NM_001261841	4871	4722.8	0	0
NM_001105248	4916	4767.8	0	0
NM_001105249	4742	4593.8	4.35019	0.0339158
NM_024780	3686	3537.8	4.68599	0.0474389
NM_024847	4399	4250.8	12.7066	0.10706
NM_001160364	4497	4348.8	0	0
NM_144676	940	791.801	66	2.98535
NM_001146336	644	495.8	0	0
NM_020422	1907	1758.8	178.397	3.63278
NM_145254	1054	905.801	293	11.5851
NM_015421	1448	1299.8	526	14.4936
NM_001256541	1633	1484.8	0	0
NM_024600	1854	1705.8	0	0
NM_014187	794	645.801	770	42.7031
NM_194280	996	847.801	764.587	32.2998
NM_001083613	999	850.801	509.413	21.4442
NR_074082	2905	2756.8	0.0757367	0.000983937
NM_001077418	2891	2742.8	60.6046	0.791366
NM_001077419	3014	2865.8	120.659	1.50792
NR_074083	3028	2879.8	0.200753	0.00249669
NM_001077416	3002	2853.8	0	0
NM_021259	3656	3507.8	924	9.43417
NM_016639	1032	883.801	26	1.05362
NM_001192	994	845.801	859	36.3741
NM_005425	597	448.8	0	0
NM_014494	8422	8273.8	4368	18.9079
NM_001146188	3123	2974.8	0	0
NM_001080430	3121	2972.8	0	0
NM_016212_1	1424	1275.8	0	0
NM_016212	1429	1280.8	0	0
NM_001267813_1	1806	1657.8	0	0
NM_001267813_2	1806	1657.8	0	0
NM_016212_2	1429	1280.8	0	0
NM_001267813	1801	1652.8	0	0
NM_001099687_1	1424	1275.8	0	0
NM_001205265_2	1806	1657.8	0	0
NM_001205265_1	1801	1652.8	0	0
NM_001099687_2	1429	1280.8	0	0
NM_001205265	1806	1657.8	0	0
NM_001099687	1429	1280.8	0	0
NM_001205260_2	1181	1032.8	0	0
NM_001205259_2	804	655.801	0	0
NM_001205259	804	655.801	0	0
NM_001205260_1	1181	1032.8	0	0
NM_001205259_1	804	655.801	0	0
NM_001205260	1181	1032.8	0	0
NM_001243722	1419	1270.8	0	0
NM_015964	1041	892.801	0	0
NM_016140	1132	983.801	0	0
NM_003294	1194	1045.8	0	0
NM_024164	1165	1016.8	0	0
NM_012217	855	706.801	0	0
NM_012467	1105	956.801	0	0
NM_003789	1482	1333.8	122	3.27594
NM_032271	3667	3518.8	3811	38.7892
NM_016292	2296	2147.8	6769.35	112.881
NM_001272049	2137	1988.8	58.6525	1.05624
NM_016209	629	480.8	904	67.3395
NM_001008274	2152	2003.8	10.0397	0.179446
NM_001077183	5431	5282.8	999.71	6.77761
NM_000548	5632	5483.8	100.544	0.656661
NM_001114382	5563	5414.8	717.745	4.74739
NM_018430	2446	2297.8	16	0.249387
NM_001001410	1204	1055.8	909.818	30.8631
NM_006086	1769	1620.8	7204.35	159.196
NM_001197181	1826	1677.8	166.083	3.54528
NM_003321	2071	1922.8	11355	211.504
NM_001079512	3339	3190.8	23.1792	0.260175
NM_015914	3047	2898.8	2979	36.806
NM_017853	2541	2392.8	1075.33	16.0954
NM_001142317	2492	2343.8	6.75287	0.103189
NM_001142318	2390	2241.8	54.8828	0.876811
NM_145253	1413	1264.8	215	6.08812
NM_194260	2980	2831.8	202.501	2.56113
NM_003345	2860	2711.8	7310.21	96.547
NM_194261	2832	2683.8	237.042	3.16331
NM_194259	3117	2968.8	925.243	11.162
NR_002837	961	812.801	0	0
NM_019116	4931	4782.8	3568	26.7183
NM_016936	6477	6328.8	80.1351	0.453491
NM_001079514	5974	5825.8	4792.86	29.465
NM_003361	2315	2166.8	0	0
NM_001008389	2252	2103.8	0	0
NM_023076	4124	3975.8	12.468	0.112315
NM_001037125	1384	1235.8	9.00472	0.260969
NM_001193389	3974	3825.8	153.174	1.43393
NM_001276414	4320	4171.8	11.5111	0.0988232
NM_001193388	5100	4951.8	54.016	0.390685
NM_003366	1674	1525.8	9294	218.158
NM_024598	2287	2138.8	1879.12	31.4667
NM_001195302	2233	2084.8	58.6657	1.00783
NM_001204911	3113	2964.8	169.212	2.0441
NM_005153	3378	3229.8	6383.08	70.7817
NR_073577	2276	2127.8	212.342	3.57414
NM_001272075	3499	3350.8	140.242	1.49898
NR_073578	3115	2966.8	98.3365	1.18712
NM_020718	10698	10549.8	475	1.61256
NM_003470	5412	5263.8	10489	71.3676
NM_018052	3096	2947.8	2155	26.1828
NM_138440	2806	2657.8	3	0.0404264
NM_020927	3766	3617.8	0	0
NM_206824	888	739.801	65.0046	3.147
NM_024006	998	849.801	1534	64.6508
NM_018206	3285	3136.8	10614	121.188
NM_013245	2176	2027.8	4209	74.3396
NM_004913	2749	2600.8	49.7204	0.684691
NM_173615	4600	4451.8	0	0
NM_032259	3165	3016.8	581	6.89757
NM_030581	3663	3514.8	1028	10.4751
NM_145294	5541	5392.8	260	1.72673
NM_021197	1378	1229.8	0	0
NM_053284	1948	1799.8	1	0.0198995
NM_016373	2465	2316.8	419.546	6.48571
NM_130791	959	810.801	72.3977	3.19799
NM_130844	770	621.801	1.05619	0.0608354
NM_199424	3682	3533.8	0	0
NM_007014	4590	4441.8	1295.1	10.4427
NM_001270454	4537	4388.8	525.585	4.28908
NM_001270455	2682	2533.8	179.311	2.53455
NM_001270453	4227	4078.8	0	0
NM_015171	4489	4340.8	6615.48	54.5831
NM_001270940	4625	4476.8	498.519	3.98823
NM_022166	9336	9187.8	3175	12.3765
NM_001145524	940	791.801	171.588	7.76134
NM_031477	1588	1439.8	4.41241	0.109759
NM_144604	3727	3578.8	3727	37.2983
NM_014153	3816	3667.8	2347	22.9179
NM_015144	6911	6762.8	1128	5.97378
NM_013304	2009	1860.8	0	0
NM_001145548	3273	3124.8	804.488	9.2207
NM_017740	3162	3013.8	569.512	6.76791
NM_006885	16062	15913.8	198.559	0.446872
NM_001164766	12776	12627.8	316.441	0.897493
NM_153688	3288	3139.8	1654	18.8669
NM_133458	4384	4235.8	1409.77	11.9201
NM_153813	3241	3092.8	69	0.799031
NM_152338	1807	1658.8	0	0
NM_145252	828	679.801	3	0.158054
NM_001012981	7126	6977.8	1122	5.75892
NM_003450	2484	2335.8	683.712	10.4834
NM_001032292	1575	1426.8	107.288	2.69312
NM_006961	2743	2594.8	95	1.31125
NM_001145448	3303	3154.8	0.0347258	0.000394228
NM_198087	3179	3030.8	18.8473	0.22272
NM_198088	3306	3157.8	330.848	3.75241
NM_001145446	3179	3030.8	340.094	4.01891
NM_001145447	3384	3235.8	0.0481913	0.0005334
NM_003454	3387	3238.8	364.127	4.02657
NM_003456	2060	1911.8	0	0
NM_001042428	1992	1843.8	6	0.116548
NR_024166	1219	1070.8	11.1318	0.372327
NR_024167	1214	1065.8	0	0
NM_004220	3284	3135.8	305.314	3.4871
NM_001134655	3265	3116.8	98.6861	1.134
NM_145911	3239	3090.8	651	7.54356
NM_005741	3285	3136.8	1431	16.3388
NM_003414	3268	3119.8	1880.12	21.5837
NR_049749	3312	3163.8	45.9391	0.520044
NM_001265588	3419	3270.8	125.937	1.379
NM_001113525	4620	4471.8	228.123	1.82706
NM_152287	4610	4461.8	5.2006	0.0417456
NM_020807	4220	4071.8	582	5.11921
NM_001271620	4689	4540.8	0	0
NM_015069	4579	4430.8	4	0.0323329
NM_001127464	13203	13054.8	0	0
NM_001214909	3340	3191.8	0	0
NM_001214906	2972	2823.8	813.613	10.3193
NM_152652	3234	3085.8	11.7626	0.136522
NM_001214907	2876	2727.8	0.134926	0.00177154
NM_021646	3252	3103.8	288	3.32327
NM_152457	1773	1624.8	121	2.66718
NM_178167	3369	3220.8	1151	12.7991
NM_001080417	6087	5938.8	91	0.548794
NM_014699	6208	6059.8	1328	7.84886
NM_024706	2769	2620.8	251.137	3.43197
NM_001172668	2865	2716.8	65.03	0.85728
NM_001172670	2396	2247.8	0	0
NM_001172669	2510	2361.8	27.8331	0.42207
NM_145271	1827	1678.8	110.642	2.3604
NM_001024683	1139	990.801	99.3583	3.59157
NR_073480	3189	3040.8	341.975	4.02785
NR_073481	3192	3043.8	0	0
NM_138447	3554	3405.8	408.69	4.29775
NR_073482	3072	2923.8	91.335	1.11881
NM_001130913	2774	2625.8	463	6.31518
NM_023931	2371	2222.8	473.157	7.6238
NM_153028	2124	1975.8	152	2.75529
NM_033410	2796	2647.8	41.1067	0.556024
NM_001172679	2793	2644.8	250.245	3.38875
NM_024671	2315	2166.8	1006	16.6282
NM_001142305	1442	1293.8	35	0.968874
NM_016643	1455	1306.8	0	0
NM_001201407	3608	3459.8	231.313	2.39451
NR_037705	3481	3332.8	251.687	2.70469
NM_182531	3524	3375.8	0	0
NM_152458	3265	3116.8	97.4058	1.11929
NM_001201552	2000	1851.8	111.565	2.15775
NM_001201554	1874	1725.8	38.4119	0.797153
NM_017530	1859	1710.8	17.8439	0.373558
NM_001201556	1833	1684.8	98.9429	2.10331
NM_001201553	1985	1836.8	56.2359	1.09653
NM_001136509	2013	1864.8	2	0.0384118
NM_032268	4633	4484.8	463	3.69747
NM_003460	2266	2117.8	0	0
NM_032805	2463	2314.8	5	0.0773612
NM_017810	3027	2878.8	746	9.28098
NR_037584	632	483.8	0	0
NM_001088	1026	877.801	47.5149	1.93865
NM_001166579	1913	1764.8	82.4851	1.67397
NM_001261434	1364	1215.8	645.032	19.0014
NM_012138	2141	1992.8	6075	109.181
NM_004920	5089	4940.8	0	0
NM_001080395	5311	5162.8	0	0
NR_027255	1577	1428.8	4	0.100266
NM_080282	6331	6182.8	19	0.110061
NM_018672	9249	9100.8	82.0576	0.322928
NM_172232	8177	8028.8	159.063	0.709554
NM_080284	5296	5147.8	255	1.77413
