target_id	length	eff_length	est_counts	tpm
NM_152464	1449	1287.59	1352	39.3945
NM_001004313	3092	2930.59	22.0154	0.281843
NR_073458	580	418.587	0	0
NR_073455	738	576.587	0	0
NR_073457	602	440.587	0	0
NR_073456	642	480.587	0	0
NM_001204212	2272	2110.59	0	0
NM_001204210	2491	2329.59	0	0
NM_001204211	2410	2248.59	0	0
NM_152766	481	319.812	927.902	108.854
NM_203411	874	712.587	12	0.6318
NM_153229	2732	2570.59	0	0
NM_001168215	2767	2605.59	4	0.0575957
NM_198154	1169	1007.59	0	0
NM_014573	2568	2406.59	3612.37	56.3152
NM_015544	1795	1633.59	0	0
NM_001033504	1719	1557.59	0	0
NM_001195386	2073	1911.59	4.99907	0.098114
NM_001195387	2057	1895.59	15.5211	0.307196
NM_145274	2065	1903.59	269.48	5.31116
NM_206832	1201	1039.59	0	0
NM_001076674	1990	1828.59	114.576	2.3508
NM_024107	1922	1760.59	156.613	3.33739
NM_177441	2423	2261.59	413.81	6.86474
NM_021137	3809	3647.59	1162.92	11.9613
NM_012452	1358	1196.59	158	4.95392
NR_037146	1625	1463.59	0	0
NM_003809	1386	1224.59	0	0
NM_172089	1864	1702.59	0	0
NM_001198623	2192	2030.59	0	0
NM_172087	2228	2066.59	36.8683	0.669323
NR_073490	2149	1987.59	23.9101	0.451327
NM_001198622	2195	2033.59	0	0
NM_003808	2276	2114.59	232.173	4.11929
NM_172088	2095	1933.59	47.8602	0.928639
NM_001198624	1500	1338.59	61.1881	1.71497
NM_003985	2907	2745.59	107.727	1.47205
NM_001251902	2922	2760.59	14.2735	0.193983
NM_001142640	9771	9609.59	475.526	1.85654
NM_018996	9663	9501.59	346.198	1.36699
NM_032865	4072	3910.59	17.4884	0.167782
NM_001243877	2221	2059.59	168.915	3.07697
NM_005749	2235	2073.59	405.99	7.34564
NM_001243885	2032	1870.59	0	0
NR_038458	1415	1253.59	59.095	1.76861
NM_005486	2340	2178.59	0	0
NM_001033551	5658	5496.59	35.1152	0.239683
NM_001082968	5808	5646.59	181.885	1.2085
NM_001067	5753	5591.59	21335	143.151
NM_004618	4116	3954.59	2637.26	25.0201
NM_001126115	2271	2109.59	67.1144	1.19359
NM_001126118	2708	2546.59	90.7438	1.33689
NM_001126114	2724	2562.59	115.136	1.68566
NM_001126113	2651	2489.59	0	0
NM_000546	2591	2429.59	5681.49	87.7336
NM_001126116	2404	2242.59	0.612852	0.0102528
NM_001126117	2331	2169.59	0	0
NM_001126112	2588	2426.59	41.9734	0.648954
NM_138349	1453	1291.59	221	6.41955
NM_004295	2902	2740.59	4663	63.8348
NR_030684	748	586.587	30.9863	1.98186
NM_001166621	759	597.587	651.623	40.9102
NR_030697	688	526.587	0	0
NM_021210	819	657.587	2153.39	122.859
NM_006470	2901	2739.59	181.802	2.48971
NM_001037330	1982	1820.59	93.3376	1.92345
NM_005082	5744	5582.59	2289	15.3832
NM_015294	4516	4354.59	2518.81	21.7013
NM_001005207	3618	3456.59	122.939	1.33438
NM_033452	2263	2101.59	857	15.2992
NM_173547	3439	3277.59	2345.51	26.8484
NM_001256124	3373	3211.59	569.43	6.65206
NM_080706	4416	4254.59	0	0
NM_080704	4164	4002.59	0	0
NM_018727	4047	3885.59	0	0
NM_080705	4090	3928.59	63.8693	0.609947
NM_016113	2808	2646.59	237	3.35968
NM_145068	6110	5948.59	0	0
NM_001258205	6113	5951.59	9	0.0567343
NM_207346	1941	1779.59	1487	31.3493
NM_031945	1613	1451.59	52	1.34399
NM_018128	4880	4718.59	9371.14	74.5103
NM_001271420	3636	3474.59	112.548	1.21526
NM_017775	3499	3337.59	2185.07	24.5623
NM_031421	2083	1921.59	7	0.13667
NM_001130918	3454	3292.59	0	0
NM_173623	2542	2380.59	0	0
NM_032646	3445	3283.59	182	2.0795
NM_052869	3255	3093.59	0	0
NM_001193609	2327	2165.59	74.0572	1.283
NM_001193612	2423	2261.59	31.3303	0.519742
NM_001193610	2321	2159.59	21.627	0.375718
NM_016261	2492	2330.59	356.109	5.73262
NM_001193611	2186	2024.59	7.69565	0.142608
NM_001193613	1916	1754.59	0	0
NM_001070	1951	1789.59	4402.79	92.3021
NM_016437	1818	1656.59	165.206	3.74152
NM_172367	3596	3434.59	0	0
NM_016078	1789	1627.59	586.237	13.5134
NM_001135036	4227	4065.59	53.2175	0.491096
NM_145301	1614	1452.59	24.6944	0.637811
NR_037924	2764	2602.59	38.3506	0.552844
NM_001204478	2909	2747.59	113.465	1.54934
NM_032731	2075	1913.59	2152.85	42.2087
NM_182565	1589	1427.59	1727	45.3864
NM_018955	971	809.587	22340	1035.27
NM_003342	4208	4046.59	12360.3	114.597
NM_022066	5355	5193.59	7458	53.8754
NM_023079	3126	2964.59	3594	45.4831
NM_001076684	4689	4527.59	0.000682348	5.65425e-06
NR_045058	4997	4835.59	3497.64	27.137
NM_001076683	4603	4441.59	7693.19	64.9836
NM_014233	4800	4638.59	4096.17	33.1305
NM_001142610	3898	3736.59	0	0
NM_014683	9139	8977.59	19.2185	0.0803149
NM_005148	1384	1222.59	284.874	8.74197
NM_054035	1651	1489.59	30.1256	0.758763
NM_199242	4391	4229.59	299	2.65222
NM_001267052	5670	5508.59	17.0699	0.116259
NM_173167	5679	5517.59	2.26213	0.0153817
NM_001033576	5673	5511.59	8.69961	0.0592187
NR_038131	1328	1166.59	571.299	18.3731
NM_001080419	3863	3701.59	1483.7	15.0381
NM_173477	3561	3399.59	0	0
NM_015276	5220	5058.59	17109.3	126.893
NM_032582	7026	6864.59	1476.43	8.06927
NR_003190	3901	3739.59	20.0988	0.201643
NR_003554	4775	4613.59	8.11217	0.0659681
NM_025090	5234	5072.59	4156	30.7384
NM_001267576	4149	3987.59	10.8956	0.102513
NM_153210	4164	4002.59	0.104366	0.000978258
NM_004505	7971	7809.59	63.4725	0.304925
NM_016001	1884	1722.59	4897	106.656
NM_018428	2065	1903.59	4912	96.8103
NM_018949	1170	1008.59	127	4.72418
NM_014232	2155	1993.59	715	13.4557
NM_006373	2758	2596.59	2626	37.9427
NM_007146	4633	4471.59	2116	17.7537
NM_001144941	652	490.587	3	0.229425
NM_001144940	748	586.587	0	0
NM_001144939	804	642.587	0	0
NM_182566	768	606.587	0	0
NM_030938	2174	2012.59	1496	27.8877
NM_032353	1101	939.587	2536	101.262
NM_018289	2694	2532.59	414.398	6.13888
NM_001128159	13106	12944.6	1424.95	4.12998
NM_000638	1677	1515.59	2	0.0495091
NM_012478	1944	1782.59	2765	58.1943
NM_145054	2193	2031.59	0	0
NM_001080556	1989	1827.59	0	0
NM_019613	2587	2425.59	2755	42.6129
NM_152348	3821	3659.59	204.126	2.09268
NM_001163809	6869	6707.59	1920.87	10.7441
NM_001163811	3320	3158.59	0	0
NM_001163673	3184	3022.59	0	0
NM_175575	3754	3592.59	0	0
NM_133264	5525	5363.59	1608.41	11.2507
NM_017983	1924	1762.59	781	16.624
NM_032387	4178	4016.59	52	0.485716
NM_030753	1496	1334.59	159	4.46978
NM_003396	1464	1302.59	0	0
NM_018081	1963	1801.59	324.164	6.75065
NM_001143992	1877	1715.59	695.431	15.2082
NM_001143990	1818	1656.59	84.318	1.9096
NM_001143991	1828	1666.59	29.0869	0.654794
NM_134265	2394	2232.59	14.9015	0.250414
NM_015626	2832	2670.59	2052.29	28.8315
NM_015253	5821	5659.59	0	0
NM_017523	3624	3462.59	0	0
NR_046396	3538	3376.59	0	0
NR_046397	3481	3319.59	0	0
NR_046398	3371	3209.59	113.79	1.33012
NM_199139	3567	3405.59	0	0
NM_022167	3567	3405.59	455.062	5.0132
NM_015982	1583	1421.59	6	0.158348
NM_001005404	5232	5070.59	155	1.14686
NR_024058	1860	1698.59	582.938	12.8757
NM_006761	1827	1665.59	28924.1	651.52
NM_180990	1473	1311.59	2.47655	0.0708413
NM_020899	5942	5780.59	359.751	2.33489
NM_001128833	5866	5704.59	23.2493	0.152905
NM_153018	4995	4833.59	11	0.0853806
NM_001267822	2448	2286.59	0	0
NM_032265	2307	2145.59	0	0
NM_001136046	2424	2262.59	0	0
NM_144680	2767	2605.59	263.118	3.78862
NM_001032293	2230	2068.59	6667.91	120.935
NM_001098507	2323	2161.59	2181.44	37.8623
NM_003457	2275	2113.59	1388.65	24.6496
NM_014519	2078	1916.59	834	16.3258
NM_001130842	5458	5296.59	27.4645	0.194541
NM_020652	5545	5383.59	644.979	4.49479
NM_001145045	5328	5166.59	44.0621	0.319961
NM_020653	4278	4116.59	240	2.18731
NM_001242704	2596	2434.59	17	0.261975
NM_032530	4877	4715.59	384.884	3.06218
NM_020787	4244	4082.59	164	1.50711
NM_014897	11347	11185.6	1026.23	3.44209
NM_001145365	11492	11330.6	511.159	1.69254
NM_024702	3191	3029.59	27	0.334361
NM_052857	1657	1495.59	722	18.1118
NM_004773	953	791.587	1027	48.6752
NM_198844	2191	2029.59	14	0.258795
NM_199321	2257	2095.59	0	0
NM_001042697	2007	1845.59	563.607	11.4572
NM_001042698	1877	1715.59	221.315	4.83987
NM_015113	11395	11233.6	3746	12.5108
NR_003025_1	152	31.1187	2.75	3.31549
NR_003022_1	152	31.1187	2.75	3.31549
NM_138340	2064	1902.59	1609	31.7283
NM_006111	1934	1772.59	2756	58.3321
NM_001099733	3187	3025.59	1.57845	0.019573
NM_001117	3259	3097.59	0	0
NM_014913	5387	5225.59	1701	12.2125
NM_006796	3209	3047.59	5499	67.6961
NM_052947	7300	7138.59	0	0
NM_015208	11312	11150.6	1772.82	5.96489
NM_001204056	11341	11179.6	259.133	0.869627
NM_001083625	11243	11081.6	215.517	0.729652
NR_040113	3707	3545.59	58	0.613728
NM_173505	2273	2111.59	0	0
NM_001145029	4617	4455.59	33	0.277872
NM_153000	2562	2400.59	4	0.0625142
NM_004028	5122	4960.59	0	0
NM_001650	5202	5040.59	0	0
NR_026908	2392	2230.59	8.0311	0.13508
NM_001010000	5531	5369.59	0	0
NM_030632	7642	7480.59	113	0.566733
NM_001001935	1995	1833.59	27.4425	0.56151
NM_001001937	1945	1783.59	223.677	4.70503
NM_004046	1922	1760.59	15247.9	324.928
NM_001257335	2258	2096.59	5.01609	0.089761
NM_001257334	1856	1694.59	0	0
NM_005603	5937	5775.59	27.039	0.175643
NM_198531	4357	4195.59	338	3.02245
NM_004775	4814	4652.59	512	4.12868
NM_000657	1206	1044.59	4.43258	0.159202
NM_000633	6492	6330.59	83.5674	0.495255
NM_001257964	3347	3185.59	0	0
NM_001201474	1060	898.587	62.1826	2.59624
NM_001201475	1127	965.587	21.836	0.848435
NM_031446	1048	886.587	268.981	11.3825
NM_001201476	857	695.587	0	0
NM_001008239	5282	5120.59	656.522	4.81022
NM_145055	5465	5303.59	67.478	0.47734
NM_001035005	1653	1491.59	86.1162	2.16607
NM_001199346	1489	1327.59	249.418	7.04856
NM_001145194	2302	2140.59	1	0.0175268
NM_173529	5023	4861.59	661	5.10105
NM_001012716	844	682.587	75.06	4.12559
NR_049896	2713	2551.59	55.3749	0.814214
NM_001037331	1369	1207.59	0	0
NM_001174123	5065	4903.59	0	0
NM_001276342	1958	1796.59	0	0
NR_075076	2017	1855.59	41.4807	0.838689
NR_075075	1997	1835.59	0	0
NM_013326	2226	2064.59	1242.52	22.5791
NR_023359	3890	3728.59	43.9404	0.442136
NM_001100619	5005	4843.59	957.775	7.41877
NM_138375	4288	4126.59	0.66444	0.00604089
NM_001256438	4267	4105.59	2278.62	20.8225
NM_138644	1284	1122.59	0	0
NM_012189	2333	2171.59	0	0
NM_153769	1376	1214.59	0	0
NM_153770	902	740.587	0	0
NM_153768	2279	2117.59	0	0
NM_138643	1153	991.587	0	0
NM_182511	2894	2732.59	0	0
NR_033754	1429	1267.59	45.9514	1.36006
NM_133459	6260	6098.59	36.4446	0.224202
NM_001093729	2817	2655.59	1	0.0141278
NM_024781	2711	2549.59	0	0
NM_145020	1824	1662.59	3	0.0676975
NM_001105528	3355	3193.59	0	0
NM_198995	3310	3148.59	0	0
NM_001143829	4029	3867.59	3	0.0291016
NM_025214	4132	3970.59	0	0
NM_006566	2637	2475.59	5	0.0757753
NM_021153	6241	6079.59	0	0
NR_073130	6213	6051.59	0	0
NM_001271028	5871	5709.59	0	0
NM_001792	4367	4205.59	1	0.00892091
NM_031891	2855	2693.59	0	0
NM_033646	2728	2566.59	0	0
NM_004361	2828	2666.59	0	0
NM_020180	4054	3892.59	0	0
NM_001025088	4048	3886.59	0	0
NM_001025089	3940	3778.59	9.02908	0.0896499
NM_001025087	4051	3889.59	0	0
NM_032142	7976	7814.59	1854	8.90101
NM_001271989	2722	2560.59	24.2332	0.355064
NM_024899	2947	2785.59	468.248	6.30659
NR_073537	2395	2233.59	62.5192	1.05014
NM_004066	1156	994.587	0	0
NM_020412	3060	2898.59	1446.06	18.717
NM_031422	2259	2097.59	0	0
NM_001256316	2221	2059.59	0	0
NR_036468	1543	1381.59	0	0
NM_001279	1050	888.587	0	0
NM_014410	1938	1776.59	0	0
NM_199167	1864	1702.59	0	0
NM_032649	2198	2036.59	0	0
NM_018235	5073	4911.59	3916.97	29.9202
NM_001168499	4948	4786.59	60.7545	0.476199
NM_130386	3134	2972.59	0	0
NM_181654	1964	1802.59	0	0
NM_172241	4315	4153.59	0	0
NM_001202504	3380	3218.59	654.182	7.62552
NM_048368	3590	3428.59	152.818	1.67223
NM_004715	3753	3591.59	0	0
NM_014772	5738	5576.59	6	0.0403663
NM_001142397	5818	5656.59	1.31794e-07	8.74133e-10
NR_024076	1610	1448.59	4	0.103598
NM_001101654	2966	2804.59	66.3624	0.887746
NM_014593	2954	2792.59	1361.64	18.2932
NM_001914	862	700.587	0	0
NM_148923	838	676.587	0	0
NM_001190807	808	646.587	0	0
NR_026756	2876	2714.59	10	0.138208
NM_005215	10210	10048.6	0	0
NM_001242764	5230	5068.59	0.0141384	0.000104653
NM_001242761	3599	3437.59	0	0
NM_001242763	5314	5152.59	0	0
NM_001242762	5200	5038.59	21.9858	0.163708
NM_001242766	5287	5125.59	1.37341e-08	1.00529e-10
NM_001003809	5257	5095.59	1.96763e-05	1.44872e-07
NM_001242765	2242	2080.59	0	0
NM_004746	6614	6452.59	0	0
NR_024101	993	831.587	208	9.38408
NR_038895	1258	1096.59	0	0
NR_036489	3220	3058.59	3	0.036799
NM_152721	8896	8734.59	3.00016	0.0128866
NM_024421	4210	4048.59	0	0
NM_004948	4256	4094.59	0	0
NM_024422	5199	5037.59	0	0
NM_004949	5245	5083.59	0	0
NM_001941	6935	6773.59	3.32958	0.0184419
NM_024423	6978	6816.59	0.00131835	7.25606e-06
NM_032160	9281	9119.59	40.5495	0.166819
NM_001942	5446	5284.59	0	0
NM_001943	5653	5491.59	19.1165	0.130601
NM_001944	5551	5389.59	6.08583	0.0423643
NM_001134453	3637	3475.59	0	0
NM_177986	3580	3418.59	0	0
NM_001198940	6509	6347.59	0	0
NM_032981	3620	3458.59	0	0
NM_001198938	3926	3764.59	0	0
NM_001391	4367	4205.59	0	0
NM_032978	4572	4410.59	0	0
NM_001198939	6530	6368.59	0	0
NM_001198945	3967	3805.59	0	0
NM_001392	1733	1571.59	0	0
NM_001128175	1720	1558.59	0	0
NM_001198941	4399	4237.59	0	0
NM_032975	6522	6360.59	0	0
NM_001198944	5741	5579.59	0	0
NM_032979	4546	4384.59	0	0
NM_001198943	5655	5493.59	0	0
NM_001390	6343	6181.59	0	0
NM_032980	5674	5512.59	0	0
NM_001198942	5912	5750.59	0	0
NM_017653	2628	2466.59	1442	21.9333
NM_173629	2027	1865.59	42.8382	0.861493
NM_018696	2233	2071.59	225	4.07488
NM_018255	2625	2463.59	1344.23	20.471
NM_001242879	2411	2249.59	22.7784	0.379889
NM_001242876	2610	2448.59	0	0
NM_001242878	2415	2253.59	24.5784	0.409181
NR_040110	2569	2407.59	12.5045	0.194858
NM_001242877	2547	2385.59	41.0334	0.645325
NM_001242875	2820	2658.59	148.88	2.10097
NM_032048	4009	3847.59	6	0.0585058
NM_202758	5345	5183.59	80.7239	0.584262
NM_017512	5388	5226.59	229.697	1.64882
NM_001126123	4188	4026.59	0	0
NM_012307	4446	4284.59	1	0.00875643
NM_020964	12698	12536.6	600.241	1.79631
NM_052911	4499	4337.59	3514	30.3941
NM_152352	4244	4082.59	1209.06	11.1109
NM_001098801	4384	4222.59	351.646	3.12437
NM_001044369	2042	1880.59	0	0
NM_001142958	1721	1559.59	16	0.384899
NM_152676	1749	1587.59	0	0
NM_000140	7260	7098.59	367.424	1.94192
NM_001012515	7278	7116.59	0	0
NM_025135	4942	4780.59	173	1.35769
NM_001272093	2076	1914.59	97	1.90078
NM_020474	3838	3676.59	3009	30.7053
NM_001480	2785	2623.59	0	0
NM_022751	7034	6872.59	0	0
NM_001242409	7037	6875.59	46	0.251006
NM_005257	3770	3608.59	0	0
NM_001261444	5552	5390.59	54.1128	0.376617
NM_001142339	6032	5870.59	0	0
NM_182978	6475	6313.59	0	0
NM_001261443	5834	5672.59	0	0
NM_001142966	6052	5890.59	0	0
NM_001012513	828	666.587	0	0
NM_002091	847	685.587	0	0
NM_001012512	826	664.587	0	0
NR_026978	1165	1003.59	106.362	3.97618
NM_138443	1125	963.587	1328.64	51.7311
NM_032124	2185	2023.59	504	9.34425
NM_001123366	625	463.587	0	0
NM_001160166	3504	3342.59	0	0
NM_021624	3668	3506.59	0	0
NM_001143828	3404	3242.59	10.4643	0.121075
NM_001136180	750	588.587	4	0.254968
NM_016097	1504	1342.59	945	26.4074
NM_014214	1537	1375.59	1050	28.6376
NM_018439	3758	3596.59	6.00382	0.0626286
NM_194281	980	818.587	223.442	10.2408
NM_001098817	1088	926.587	47.6692	1.93013
NM_031303	2833	2671.59	107	1.50262
NR_002838	1712	1550.59	0	0
NM_012283	1401	1239.59	1	0.0302663
NM_198991	1747	1585.59	0	0
NM_001258222	1664	1502.59	60.3985	1.50807
NM_001258221	1708	1546.59	0	0
NM_001136205	2167	2005.59	0	0
NM_001142730	3431	3269.59	264.602	3.03623
NM_002035	5198	5036.59	659.702	4.91414
NM_020776	4854	4692.59	76	0.607627
NM_020854	5454	5292.59	604	4.28159
NM_020805	4261	4099.59	515	4.71306
NM_173464	3587	3425.59	0	0
NM_005559	9657	9495.59	0	0
NM_001127717	10337	10175.6	0	0
NM_000227	5617	5455.59	32.4607	0.22323
NM_198129	10505	10343.6	0	0
NM_001127718	5449	5287.59	5.53932	0.0393038
NM_004338	8086	7924.59	78.9278	0.373671
NM_001276249	8138	7976.59	56.3288	0.264941
NM_001003674	9148	8986.59	156.899	0.655029
NM_181481	8686	8524.59	14.2236	0.0625997
NM_001003675	9094	8932.59	135.621	0.56962
NM_181482	8689	8527.59	0	0
NM_001276251	8682	8520.59	0	0
NM_181483	8032	7870.59	0	0
NR_048536	2589	2427.59	21.0913	0.325961
NR_027245	869	707.587	0	0
NR_023925	2231	2069.59	0	0
NR_023926	2185	2023.59	0	0
NR_023927	1890	1728.59	0	0
NR_026849	1306	1144.59	37	1.2128
NR_015389	3977	3815.59	1464.93	14.4043
NR_034100	1751	1589.59	23	0.542849
NR_024391	2147	1985.59	0	0
NM_006033	4141	3979.59	21	0.197978
NM_005570	4834	4672.59	6997	56.1811
NM_001243517	603	441.587	0	0
NR_040024	1295	1133.59	11.039	0.365352
NR_024419	616	454.587	0	0
NR_040075	3188	3026.59	28.7588	0.356495
NR_040074	1799	1637.59	0	0
NR_040031	2166	2004.59	0	0
NR_040025	2093	1931.59	0	0
NR_040026	1884	1722.59	0	0
NM_001242804	1982	1820.59	238.558	4.91608
NR_038326	2718	2556.59	21.0961	0.309583
NR_038325	3103	2941.59	0	0
NR_038340	1176	1014.59	36.9771	1.36735
NR_045216	1986	1824.59	0	0
NR_046174	1849	1687.59	0	0
NR_046455	3324	3162.59	20.7637	0.24632
NR_046457	1092	930.587	1.44536	0.0582714
NR_046458	761	599.587	0	0
NR_046454	937	775.587	0	0
NR_046456	3376	3214.59	3.23047	0.0377031
NR_015417	2243	2081.59	30.1423	0.543273
NR_033881	1713	1551.59	11	0.265982
NR_040034	2794	2632.59	0	0
NR_033983	2407	2245.59	0	0
NR_034133	2654	2492.59	12.4541	0.187456
NR_024484	3474	3312.59	278.936	3.15917
NR_033921	2991	2829.59	0	0
NR_027417	2097	1935.59	70.0715	1.3582
NR_038839	1690	1528.59	0	0
NR_026659	3409	3247.59	18.2323	0.210628
NR_024259	2598	2436.59	16.6987	0.257121
NR_040033	2321	2159.59	0	0
NM_144612	6854	6692.59	0	0
NM_001173129	1840	1678.59	0	0
NM_001145472	3965	3803.59	0	0
NM_001145473	1977	1815.59	0	0
NM_014646	6229	6067.59	1758	10.8702
NM_001105581	906	744.587	0	0
NM_006785	5029	4867.59	1193.02	9.1954
NM_173844	4996	4834.59	634.978	4.9276
NM_002747	4736	4574.59	0	0
NR_046177	4078	3916.59	0	0
NM_001256420	4135	3973.59	10.4319	0.0984955
NM_001143826	4175	4013.59	292.178	2.73118
NM_014268	4263	4101.59	2323.39	21.2523
NM_001143827	4321	4159.59	155.003	1.39806
NM_002384	2954	2792.59	0.022447	0.000301569
NM_001204141	2847	2685.59	137.152	1.91601
NM_001204138	2786	2624.59	0	0
NM_001204139	3069	2907.59	0	0
NM_001204140	2621	2459.59	268.372	4.09366
NM_001204142	3255	3093.59	256.935	3.116
NM_015847	3113	2951.59	0	0
NM_015844	3092	2930.59	165.973	2.12481
NM_001204151	1668	1506.59	0	0
NM_001204136	3188	3026.59	210.064	2.60396
NM_001204143	2656	2494.59	100.299	1.50846
NM_015846	3260	3098.59	110.479	1.33768
NM_001204137	2789	2627.59	162.702	2.32312
NM_015845	2981	2819.59	0	0
NM_015832	1354	1192.59	12.0645	0.379537
NM_003927	5188	5026.59	6016.94	44.9095
NM_001025100	4889	4727.59	2071.37	16.4382
NM_001025101	2773	2611.59	0	0
NM_001025090	2201	2039.59	9.61085e-08	1.76789e-09
NM_002385	2246	2084.59	0	0
NM_001025081	2279	2117.59	0	0
NM_001025092	2168	2006.59	56.6309	1.05884
NM_000529	3652	3490.59	7.34528	0.0789488
NM_005912	1438	1276.59	4	0.117556
NM_005913	1319	1157.59	2	0.0648205
NM_002396	4622	4460.59	4205.72	35.374
NM_001168335	4452	4290.59	0	0
NM_005925	2311	2149.59	0	0
NM_022840	3674	3512.59	876	9.35649
NM_016626	4142	3980.59	3504	33.0258
NM_020774	9306	9144.59	6015	24.6779
NR_029662	85	10.33	0	0
NR_029667	85	10.33	0	0
NR_029675	88	11.1793	0	0
NR_031720	50	8.5	0	0
NR_029616	109	13.3665	0	0
NR_031684	51	7.8	0	0
NR_036153	77	9.57895	0	0
NR_031565	88	11.1793	0	0
NR_031724	50	8.5	0	0
NR_039899	73	9.15873	0	0
NR_039771	70	9.02222	0	0
NR_039772	139	24.197	0	0
NR_036205	65	7.89286	0	0
NR_036202	81	9.64828	0	0
NR_036203	85	10.33	0	0
NR_036204	65	7.89286	0	0
NR_039752	87	10.8723	0	0
NR_039754	78	9.75	0	0
NR_039895	90	10.5573	0	0
NR_039897	69	8.59524	0	0
NR_039898	82	10.3893	0	0
NR_049809	103	12.2857	0	0
NR_049822	80	9.57252	0	0
NR_049847	59	9.1	0	0
NR_049848	59	9.1	0	0
NM_017947	2727	2565.59	0	0
NR_040241	3124	2962.59	2.32723e-08	2.94717e-10
NM_023075	2959	2797.59	380.34	5.10064
NR_040242	2992	2830.59	9.96027	0.132017
NM_001242904	2663	2501.59	14.9639	0.224422
NR_040243	3127	2965.59	140.752	1.78066
NM_001127176	5155	4993.59	12.0534	0.0905589
NM_001127174	4888	4726.59	0	0
NM_001127175	4999	4837.59	0	0
NM_031939	5258	5096.59	0	0
NM_006471	1229	1067.59	11904.5	418.353
NM_001144945	947	785.587	22.4284	1.07112
NM_001144944	1025	863.587	70.4174	3.05922
NM_033546	1006	844.587	13258.7	588.968
NM_001080467	9520	9358.59	17	0.0681513
NM_003803	5847	5685.59	73	0.481707
NM_019856	5559	5397.59	0	0
NM_003826	3715	3553.59	1959.88	20.6918
NM_004539	2865	2703.59	5886	81.68
NM_006101	2172	2010.59	3440	64.1906
NM_021074	930	768.587	5148	251.294
NM_001144970	8361	8199.59	0.0871801	0.000398898
NM_001144969	8318	8156.59	58.5325	0.269231
NM_001144966	8313	8151.59	0	0
NM_001144971	8406	8244.59	9.94905e-05	4.5274e-07
NM_001144968	8378	8216.59	0	0
NM_001243960	8290	8128.59	0	0
NM_001144964	8436	8274.59	0	0
NM_001144967	8482	8320.59	0	0
NM_015277	8422	8260.59	9.02361e-06	4.09831e-08
NM_001144965	8388	8226.59	0	0
NM_001201465	2357	2195.59	0	0
NM_138999	1848	1686.59	0	0
NM_138966	6309	6147.59	0	0
NM_172387	4605	4443.59	234.156	1.977
NM_172389	4298	4136.59	1013.02	9.18778
NM_006162	4724	4562.59	0	0
NM_172390	3140	2978.59	198.485	2.50007
NM_172388	3625	3463.59	39.3414	0.426147
NR_036752	3695	3533.59	0	0
NM_001198549	3061	2899.59	86	1.11275
NM_001198548	3651	3489.59	0	0
NM_003787	3957	3795.59	0	0
NM_001198547	3846	3684.59	0	0
NM_001198546	3765	3603.59	0	0
NM_000271	4814	4652.59	1600	12.9021
NR_024021	531	369.708	0	0
NM_004852	16122	15960.6	0	0
NM_001242508	2946	2784.59	0	0
NM_080597	4202	4040.59	0	0
NM_018030	3315	3153.59	0	0
NM_032510	3834	3672.59	40.6851	0.415623
NR_028339	3334	3172.59	1	0.0118256
NR_028340	734	572.587	0	0
NM_194449	6411	6249.59	397.193	2.38444
NM_004671	4426	4264.59	717.565	6.31278
NM_173206	4573	4411.59	211.823	1.80142
NM_022068	9713	9551.59	46	0.180683
NM_012327	4798	4636.59	676.692	5.47556
NM_176787	4875	4713.59	227.308	1.80925
NM_002647	3067	2905.59	723	9.33556
NM_021127	1936	1774.59	833	17.611
NM_007195	6058	5896.59	378.249	2.40665
NM_001137671	2243	2081.59	0	0
NR_052003	3941	3779.59	372.938	3.70193
NM_005134	3923	3761.59	2045.12	20.3978
NM_001042388	3974	3812.59	1668.94	16.4232
NM_001146345	2490	2328.59	136.769	2.20359
NM_025078	2544	2382.59	237.116	3.73377
NM_001146343	2273	2111.59	87.1152	1.54782
NM_001025097	1697	1535.59	3	0.0732964
NM_144662	1829	1667.59	0	0
NM_001025096	1811	1649.59	0	0
NM_020232	1124	962.587	2347.99	91.5151
NM_147163	982	820.587	0.00594291	0.000271713
NM_024430	3024	2862.59	13.3274	0.174672
NM_002828	3418	3256.59	733.965	8.45568
NM_080422	1703	1541.59	2448.02	59.5776
NM_001207013	1772	1610.59	74.6459	1.73883
NM_080423	1601	1439.59	34.3787	0.895958
NM_002845	5561	5399.59	2.99959	0.0208419
NM_001105244	5600	5438.59	0.000405179	2.7951e-06
NM_001025300	2138	1976.59	406.66	7.71882
NM_004163	7003	6841.59	0	0
NM_006868	3994	3832.59	3	0.0293674
NM_006788	4354	4192.59	5887	52.6802
NM_013435	3197	3035.59	0	0
NM_002894	3271	3109.59	1911.94	23.0679
NM_203292	3225	3063.59	633.071	7.75279
NM_203291	3241	3079.59	964.985	11.7561
NM_001171967	5594	5432.59	39.0131	0.269426
NM_024805	5679	5517.59	473.987	3.22295
NM_003831	4033	3871.59	2038.55	19.7546
NM_002930	1102	940.587	0	0
NM_001272077	1166	1004.59	0	0
NM_017831	5888	5726.59	434.783	2.84848
NM_198128	3001	2839.59	18.7297	0.247463
NM_016271	3570	3408.59	938.053	10.325
NM_001191324	3283	3121.59	537.212	6.45664
NM_173557	1805	1643.59	0	0
NM_001256758	4852	4690.59	0	0
NR_046357	1876	1714.59	0	0
NM_152470	5276	5114.59	0	0
NM_003799	6203	6041.59	4122	25.5972
NM_005406	6648	6486.59	9751.84	56.4035
NR_033770	2460	2298.59	2.15856	0.0352322
