target_id	length	eff_length	est_counts	tpm
NR_029405	3799	3634.17	47.3441	0.593637
NR_033917	682	517.17	0	0
NR_034104	1157	992.17	1	0.0459277
NM_022896	4363	4198.17	4.82452	0.0523667
NM_152611	2955	2790.17	0	0
NM_144703	2594	2429.17	510	9.56694
NM_001033087	4424	4259.17	242.135	2.59055
NM_080676	4862	4697.17	31.8655	0.309132
NR_037841	673	508.17	0	0
NR_072988	1230	1065.17	0	0
NM_005461	3360	3195.17	3	0.0427846
NM_022077	1315	1150.17	233.141	9.23672
NM_001003897	1198	1033.17	278.602	12.2878
NM_032514	985	820.17	0	0
NM_181509	931	766.17	13	0.773177
NM_012325	2623	2458.17	6587	122.106
NM_003833	2253	2088.17	0	0
NM_030590	2130	1965.17	0	0
NM_030592	2007	1842.17	0	0
NM_001206491	11596	11431.2	69.3949	0.276629
NR_037921	11598	11433.2	28.2339	0.112529
NM_020746	11771	11606.2	1281.44	5.03118
NM_019888	1084	919.17	0	0
NM_032485	3694	3529.17	901.656	11.642
NM_182802	3700	3535.17	272.37	3.51083
NM_052865	2127	1962.17	1096	25.4527
NR_029780	71	9.39394	0	0
NR_029519	78	10.2462	4	17.7893
NR_031722	62	9.61905	0	0
NR_029670	87	10.3406	0	0
NR_031658	117	16.8784	0	0
NR_031699	66	8.31707	0	0
NR_029676	102	12.7126	0	0
NR_031735	80	10.1553	0	0
NR_029844	80	10.1553	2	8.97426
NR_030580	88	10.8235	0	0
NR_036160	77	9.85246	0	0
NR_036161	55	12.125	0	0
NR_036162	73	9.09302	0	0
NR_036163	64	8.15625	0	0
NR_037410	92	11.4158	0	0
NR_037419	84	10.2887	0	0
NR_036219	90	11.0796	0	0
NR_036220	59	9.46667	0	0
NR_039757	51	13.6	0	0
NR_039758	71	9.39394	0	0
NR_039911	72	9.15789	0	0
NR_039913	78	10.2462	0	0
NR_039915	71	9.39394	0	0
NR_030223	122	19.0662	0	0
NR_039912	73	9.09302	0	0
NR_039970	80	10.1553	0	0
NR_030374	94	11.7592	0	0
NR_030375	94	11.7592	0	0
NR_030377	96	11.6855	0	0
NR_030386	93	11.7295	5	19.4246
NR_030637	117	16.8784	0	0
NR_030638	117	16.8784	0	0
NR_030639_1	114	15.9852	0	0
NR_030639	117	16.8784	0	0
NR_030639_2	114	15.9852	0	0
NR_040032_2	114	15.9852	0	0
NR_040032_1	117	16.8784	0	0
NR_040032	114	15.9852	0	0
NM_018848	3070	2905.17	0	0
NM_170784	2960	2795.17	553	9.01525
NR_072977	1558	1393.17	0	0
NR_026640	1633	1468.17	0	0
NR_045115	555	390.17	2	0.233581
NM_006690	4333	4168.17	151	1.65079
NM_004994	2336	2171.17	1	0.0209878
NM_014484	3049	2884.17	266.619	4.21242
NM_018270	1636	1471.17	466	14.4339
NM_213631	2088	1923.17	0	0
NM_152503	3437	3272.17	3.33188	0.0463996
NM_213632	1983	1818.17	10.6918	0.267965
NM_030811	1039	874.17	506	26.3764
NM_001190472	1383	1218.17	4.00188	0.149698
NM_002466	2713	2548.17	12946	231.509
NM_020884	6518	6353.17	3	0.0215175
NM_006097	1197	1032.17	15.1973	0.670926
NM_181526	1035	870.17	23.8027	1.24648
NM_033118	2793	2628.17	0	0
NM_004535	5535	5370.17	3.07734	0.0261125
NM_181527	1173	1008.17	0	0
NM_016100	1086	921.17	1415.61	70.0269
NM_181528	940	775.17	9.3889	0.551923
NM_152667	3799	3634.17	228.194	2.86127
NM_022080	3871	3706.17	80	0.983615
NM_001174088	7969	7804.17	117.634	0.686855
NM_006534	7984	7819.17	526.393	3.06768
NM_181659	7996	7831.17	997.212	5.80259
NM_001174087	7993	7828.17	959.761	5.5868
NM_020967	3207	3042.17	1104	16.5366
NM_001242539	4083	3918.17	45.1608	0.525218
NM_014071	7062	6897.17	570.839	3.77141
NR_003678	419	255.289	1	0.178496
NR_038370	2797	2632.17	10.5443	0.182542
NM_032013	3024	2859.17	707.849	11.2814
NM_022477	2988	2823.17	0	0
NM_001039375	2208	2043.17	32.9388	0.734622
NM_024120	2292	2127.17	256.59	5.49664
NR_029377	2390	2225.17	36.4717	0.746884
NM_031232	2039	1874.17	82.6314	2.00908
NM_031231	1937	1772.17	288.369	7.41487
NM_198976	2305	2140.17	3270	69.6242
NM_080749	1259	1094.17	10.034	0.41788
NR_074073	1440	1275.17	0	0
NM_001258294	6933	6768.17	377.056	2.53861
NM_001258297	6923	6758.17	0.000629888	4.24712e-06
NM_173091	7437	7272.17	85.7195	0.537126
NM_012340	7525	7360.17	219.497	1.35895
NM_001258292	7359	7194.17	1.3953	0.00883785
NM_001258295	6845	6680.17	137.504	0.937969
NM_001136021	7447	7282.17	3.82516	0.0239359
NM_001258296	7011	6846.17	0.00202477	1.34769e-05
NR_037570	2507	2342.17	0	0
NM_001198989	2232	2067.17	7.00877	0.154499
NM_021100	2385	2220.17	341.991	7.01923
NM_025176	4972	4807.17	36	0.341251
NM_152864	1430	1265.17	0	0
NM_002509	2080	1915.17	0	0
NM_033176	1619	1454.17	90	2.82025
NM_181689	1221	1056.17	76.8233	3.31452
NM_005386	1302	1137.17	107.177	4.29473
NM_006392	2013	1848.17	3405.37	83.9621
NR_027700	2193	2028.17	773.63	17.3816
NM_005286	1002	837.17	1	0.0544311
NM_001204872	2128	1963.17	0	0
NM_001204873	2078	1913.17	8.64288e-07	2.05857e-08
NM_024663	2185	2020.17	118	2.66167
NM_024958	2386	2221.17	866	17.7663
NM_018839	3475	3310.17	31.1309	0.428551
NM_016143	3568	3403.17	2097.29	28.0824
NM_001206736	3574	3409.17	0	0
NR_038164	3375	3210.17	11.5838	0.164431
NM_002531	4132	3967.17	0	0
NM_013248	1117	952.17	539	25.795
NM_080721	1958	1793.17	0	0
NM_007346	2420	2255.17	951	19.216
NM_001200019	3369	3204.17	0	0
NM_182647	3376	3211.17	21.266	0.301775
NM_000913	3225	3060.17	26.734	0.398088
NM_144498	3971	3806.17	349.9	4.18906
NM_014835	3935	3770.17	0	0
NM_020157	1477	1312.17	0	0
NM_021220	1555	1390.17	12	0.393345
NM_000915	512	347.352	0	0
NM_001124756	2129	1964.17	14	0.324795
NM_020341	4777	4612.17	0	0
NM_177990	4671	4506.17	0	0
NM_153640	1763	1598.17	613.865	17.5029
NM_153638	2280	2115.17	145.598	3.13668
NM_024960	1712	1547.17	191.537	5.64126
NM_032521	4615	4450.17	55.3157	0.566412
NM_001257096	5352	5187.17	0	0
NM_006192	5342	5177.17	0	0
NM_022760	2025	1860.17	67.836	1.66176
NM_001271168	1758	1593.17	33.164	0.948561
NM_022104	2697	2532.17	951	17.1139
NM_002591	2685	2520.17	1.0217	0.0184737
NM_001104925	3831	3666.17	0	0
NM_018257	3912	3747.17	224	2.72399
NM_002592	1355	1190.17	88.6406	3.39379
NM_182649	1319	1154.17	7046.36	278.199
NR_028370	384	220.796	0	0
NM_002594	4778	4613.17	0	0
NM_001201529	4673	4508.17	0	0
NM_001201528	4673	4508.17	0	0
NM_030815	1373	1208.17	387	14.5963
NM_024411	2786	2621.17	0	0
NM_001190892	2574	2409.17	0	0
NM_001190899	2726	2561.17	0	0
NM_001190900	2473	2308.17	0	0
NM_001190898	2783	2618.17	0	0
NM_001164811	1158	993.17	253.428	11.6276
NM_002623	1346	1181.17	898	34.6437
NM_183244	2372	2207.17	0	0
NM_080672	2728	2563.17	1	0.017778
NM_001199505	2252	2087.17	0	0
NM_183246	2162	1997.17	0	0
NM_001199506	2247	2082.17	0	0
NM_016436	5889	5724.17	688.195	5.47847
NM_002638	554	389.17	0	0
NM_001184728	2078	1913.17	13.511	0.321807
NR_047695	1839	1674.17	0	0
NM_001184729	2045	1880.17	53.1919	1.28917
NR_047693	2145	1980.17	0	0
NR_047691	2206	2041.17	15.712	0.350763
NM_015937	2246	2081.17	1966.2	43.0508
NR_047694	2068	1903.17	0	0
NM_001184730	1940	1775.17	52.9161	1.35834
NR_047692	2149	1984.17	30.4655	0.699664
NM_080476	1832	1667.17	546	14.9236
NM_007066	1181	1016.17	5.40376	0.242321
NM_181804	1328	1163.17	483.197	18.9296
NM_181805	1433	1268.17	74.3993	2.67333
NM_002657	5656	5491.17	943	7.82542
NM_182734	6823	6658.17	2.80589e-07	1.92033e-09
NM_015192	6705	6540.17	47	0.327468
NM_001172646	5621	5456.17	0	0
NM_000933	5406	5241.17	2.98419	0.0259453
NM_182797	5432	5267.17	0.0158103	0.000136781
NM_002660	5205	5040.17	663.876	6.00209
NM_182811	5202	5037.17	226.124	2.0456
NM_001163023	1945	1780.17	0	0
NM_001163022	2035	1870.17	12.2094	0.297491
NM_001276389	1972	1807.17	0	0
NM_018474	2198	2033.17	250.791	5.6208
NM_001242921	1727	1562.17	26.8856	0.784245
NM_001242920	1815	1650.17	0	0
NM_006227	2100	1935.17	0	0
NM_182676	1944	1779.17	0	0
NM_199170	4564	4399.17	24.4586	0.253351
NM_020182	4918	4753.17	0	0
NM_199171	4629	4464.17	0	0
NM_199169	4571	4406.17	4.54138	0.0469664
NM_001255976	4647	4482.17	0	0
NM_015352	5219	5054.17	780.372	7.03578
NM_172236	1507	1342.17	5.9147	0.20081
NM_006466	2153	1988.17	342	7.83851
NM_024299	777	612.17	776	57.7631
NM_015568	6251	6086.17	2646	19.811
NM_001172735	6125	5960.17	1.93571e-06	1.47993e-08
NM_006242	3466	3301.17	39	0.538341
NR_003505	2398	2233.17	11	0.224456
NM_020820	6633	6468.17	805	5.6712
NM_012409	3980	3815.17	2.01597	0.0240786
NM_000311	2740	2575.17	37.8701	0.670119
NM_001080122	2731	2566.17	0	0
NM_001271561	2740	2575.17	37.8701	0.670119
NM_001080123	2604	2439.17	191.431	3.57628
NM_183079	2736	2571.17	155.828	2.7617
NM_001080121	2735	2570.17	0	0
NR_024268	2096	1931.17	0	0
NR_024269	1873	1708.17	0	0
NR_024267	2333	2168.17	0	0
NM_006404	1450	1285.17	0	0
NM_144773	1155	990.17	0	0
NM_014731	5247	5082.17	17	0.152426
NM_012469	3101	2936.17	2758	42.803
NR_003677	835	670.17	180.043	12.242
NM_002792	1032	867.17	6299	331
NM_178578	3686	3521.17	0	0
NM_006814	3695	3530.17	3657	47.2052
NM_000961	5603	5438.17	5.50705	0.0461452
NM_005975	2525	2360.17	0	0
NM_001256358	2403	2238.17	1.01192	0.0206021
NM_002827	3316	3151.17	3655	52.8538
NM_080840	3311	3146.17	495.403	7.17525
NM_080841	3136	2971.17	206.676	3.16974
NM_002836	3620	3455.17	139.455	1.83918
NM_133170	12694	12529.2	0.111059	0.000403916
NM_007050	12637	12472.2	13.8889	0.0507444
NM_007238	5724	5559.17	119.928	0.983038
NM_183397	5525	5360.17	9.87741	0.0839702
NM_002862	4131	3966.17	1241	14.2581
NM_178491	1377	1212.17	0	0
NM_020673	8651	8486.17	372.781	2.00171
NM_001136566	1808	1643.17	0	0
NM_001015885	1836	1671.17	8.38403	0.228609
NM_003610	1812	1647.17	1418.62	39.2453
NM_020343	9426	9261.17	336	1.65323
NM_020336	8636	8471.17	1069.01	5.75041
NM_016732	4773	4608.17	3461.93	34.2335
NM_007367	4725	4560.17	700.065	6.99549
NM_014737	5426	5261.17	808.963	7.00659
NM_170774	5285	5120.17	305.157	2.71581
NM_080833	2833	2668.17	0	0
NM_006606	3857	3692.17	569.427	7.02776
NM_031229	2762	2597.17	696.618	12.2224
NM_006462	2617	2452.17	4.38169	0.0814239
NM_002895	4270	4105.17	190.612	2.11582
NM_183404	3243	3078.17	18.0742	0.267564
NM_001198840	6617	6452.17	25.6139	0.180897
NM_001198838	6660	6495.17	155.588	1.09156
NM_006047	6702	6537.17	2172.53	15.1439
NM_152838	6670	6505.17	573.332	4.01613
NM_183425	2333	2168.17	147.753	3.10531
NM_017495	2388	2223.17	2609.25	53.4815
NM_004902	2856	2691.17	1011.11	17.1206
NR_040723	2946	2781.17	34.6722	0.568086
NR_040722	2947	2782.17	140.262	2.2973
NM_001242599	2808	2643.17	51.8799	0.894407
NM_001242600	2790	2625.17	68.0406	1.18106
NM_184234	2874	2709.17	780.702	13.1314
NR_040724	2929	2764.17	181.334	2.98934
NM_014276	2491	2326.17	0	0
NM_014012	1656	1491.17	0	0
NM_001039467	1492	1327.17	318.284	10.9282
NM_005873	1592	1427.17	354.716	11.3257
NM_001205317	5210	5045.17	0	0
NM_182970	5207	5042.17	0	0
NM_018993	4247	4082.17	0	0
NM_001242581	4507	4342.17	1.39758	0.0146667
NM_018683	2467	2302.17	1393	27.5724
NM_007219	3358	3193.17	0	0
NM_001134337	3228	3063.17	0	0
NM_001134338	3297	3132.17	30	0.436452
NM_080748	461	296.575	1625	249.677
NM_001135771	2459	2294.17	217.234	4.31482
NM_002951	2507	2342.17	6573.74	127.895
NM_021215	3872	3707.17	886	10.8906
NM_001024	396	232.659	20418	3999.03
NM_004587	3715	3550.17	275.118	3.53126
NM_001042576	3792	3627.17	234.882	2.95082
NM_001040007	2523	2358.17	0	0
NM_001029871	2709	2544.17	0	0
NM_016434	4955	4790.17	300.414	2.85779
NM_032957	5027	4862.17	0	0
NR_037882	5772	5607.17	106.947	0.869131
NM_016407	1649	1484.17	2765	84.8931
NM_020436	3484	3319.17	0	0
NM_080621	2181	2016.17	146	3.29979
NM_015474	3189	3024.17	1020.96	15.3838
NM_033630	902	737.17	453.275	28.0191
NM_016558	1371	1206.17	64.7251	2.44526
NM_178483	666	501.17	0	0
NM_033129	3577	3412.17	0	0
NM_002999	2612	2447.17	1	0.0186207
NM_080489	1579	1414.17	0	0
NM_015685	1359	1194.17	0	0
NM_001199784	1468	1303.17	0	0
NR_040049	2226	2061.17	25.6891	0.567931
NR_040048	2441	2276.17	30.3109	0.606813
NR_040047	2479	2314.17	0	0
NM_001172746	3364	3199.17	0	0
NM_001172745	3328	3163.17	238.881	3.44128
NM_032985	3431	3266.17	837.121	11.6791
NM_006363	3413	3248.17	501.784	7.03945
NM_032986	3110	2945.17	964.214	14.9184
NR_073207	2241	2076.17	0	0
NR_073206	2360	2195.17	0	0
NM_001271539	1900	1735.17	0	0
NM_003007	1663	1498.17	0	0
NM_003008	1982	1817.17	0	0
NM_198941	1727	1562.17	0	0
NM_006811	2592	2427.17	828	15.545
NM_016276	2120	1955.17	0	0
NM_001199264	1916	1751.17	0	0
NM_170693	1909	1744.17	0	0
NM_023068	6720	6555.17	0	0
NM_080792	3868	3703.17	263.283	3.23974
NM_001040023	4109	3944.17	16.3658	0.189079
NM_001040022	4201	4036.17	12.1206	0.136841
NM_006065	2413	2248.17	0	0
NM_001135844	2241	2076.17	2.23021	0.0489491
NM_001083910	1762	1597.17	0	0
NM_001134836	2539	2374.17	0	0
NM_001122962	2833	2668.17	0	0
NM_178460	812	647.17	0	0
NM_080816	1065	900.17	0	0
NM_018556	1716	1551.17	0	0
NM_001039508	1383	1218.17	0	0
NM_175077	2504	2339.17	0	0
NM_032214	2554	2389.17	58.1379	1.10885
NM_020708	6059	5894.17	0	0
NM_001134771	6041	5876.17	4	0.0310189
NM_001193342	3875	3710.17	0	0
NM_022829	4048	3883.17	0	0
NM_001193339	3898	3733.17	0	0
NM_001193340	3979	3814.17	0	0
NM_001011554	4084	3919.17	0	0
NM_022082	2592	2427.17	560	10.5135
NM_005116	6944	6779.17	653	4.38932
NM_203327	6962	6797.17	0.000241496	1.61898e-06
NM_020689	3889	3724.17	0	0
NM_030777	4235	4070.17	4	0.0447825
NM_020062	2279	2114.17	237.748	5.12434
NM_080552	2574	2409.17	0	0
NM_015945	2266	2101.17	733.038	15.8974
NM_173179	2461	2296.17	117.549	2.33279
NM_173073	2203	2038.17	58.4132	1.30596
NM_032034	3094	2929.17	15.1563	0.235781
NM_001174090	3252	3087.17	0	0
NM_001174089	3102	2937.17	0.843724	0.0130898
NM_033409	2695	2530.17	0	0
NR_048539	6099	5934.17	16.8654	0.129508
NR_048540	5925	5760.17	0	0
NM_001260491	6310	6145.17	0	0
NR_048537	6227	6062.17	8.32969	0.0626126
NR_048538	6143	5978.17	0	0
NM_015266	6262	6097.17	156.805	1.1719
NM_016354	2776	2611.17	474	8.27187
NM_001256403	2473	2308.17	12.6055	0.248858
NM_016045	2563	2398.17	798.564	15.1737
NR_037930	768	603.17	0	0
NR_037929	1027	862.17	205.379	10.8549
NM_003064	598	433.17	0	0
NM_001009608	1407	1242.17	21	0.770369
NM_001270691	2323	2158.17	0	0
NM_175841	1138	973.17	0	0
NM_175840	2074	1909.17	2	0.047736
NM_175839	2233	2068.17	0	0
NM_175842	2164	1999.17	0	0
NM_005985	1706	1541.17	60	1.77403
NM_130811	2054	1889.17	0	0
NM_003081	2054	1889.17	0	0
NR_040710	2959	2794.17	0	0
NR_003239	1087	922.17	91	4.49667
NR_002972	136	24.6827	0	0
NR_002981	132	22.9927	4	7.9274
NR_002986	136	24.6827	0	0
NR_002911	138	25.5053	7	12.5063
NR_002910	136	24.6827	3	5.53846
NR_003017	138	25.5053	5	8.93306
NR_003018	138	25.5053	4	7.14645
NR_003078	75	9.82828	9	41.7278
NR_003684	96	11.6855	0	0
NR_003030	90	11.0796	5	20.5639
NR_003695	103	13.1778	5	17.2897
NR_002433	79	10.3803	1	4.38987
NR_003045	237	89.177	115	58.7632
NR_002739	71	9.39394	0	0
NR_002738	72	9.15789	2	9.95165
NR_004399	86	10.4034	0	0
NM_014723	4994	4829.17	14	0.132104
NM_198216	1007	842.17	1665.87	90.1366
NM_003091	1153	988.17	7424.13	342.354
NM_198220	1581	1416.17	827.83	26.6371
NM_003092	1681	1516.17	1716.17	51.579
NM_003098	2340	2175.17	187	3.9175
NM_001042632	3166	3001.17	0	0
NM_152897	1921	1756.17	0	0
NM_001042633	3184	3019.17	0	0
NM_033421	3173	3008.17	10.2447	0.155187
NM_014426	2058	1893.17	1186.3	28.5539
NM_152227	2152	1987.17	643.699	14.7607
NM_199181	3710	3545.17	74.4838	0.957383
NM_080627	8036	7871.17	191.516	1.10873
NM_006943	4658	4493.17	1123	11.3891
NM_018419	1705	1540.17	1	0.0295864
NM_003116	1452	1287.17	20	0.708035
NM_001135773	4140	3975.17	0	0
NM_006038	4056	3891.17	392	4.59057
NM_080608	719	554.17	0	0
NM_015417	1587	1422.17	0	0
NM_006652	476	311.515	0	0
NM_178455	380	216.928	0	0
NM_198265	1703	1538.17	0	0
NM_012444	1817	1652.17	0	0
NM_018327	3845	3680.17	0	0
NM_198291	3998	3833.17	24	0.285308
NM_005417	4099	3934.17	0	0
NM_080823	1516	1351.17	14	0.472149
NR_034009	4014	3849.17	58.9509	0.697885
NM_006275	3746	3581.17	1620.34	20.6178
NM_080725	2689	2524.17	364	6.57118
NM_198935	4548	4383.17	127.036	1.32068
NM_001052	1258	1093.17	0	0
NM_017453	3684	3519.17	668.352	8.65418
NM_017452	3395	3230.17	1306.54	18.4313
NM_001037328	3536	3371.17	531.262	7.18106
NM_017454	3320	3155.17	182.46	2.63514
NM_004602	3518	3353.17	162.828	2.21275
NM_080836	6411	6246.17	351	2.56067
NM_006282	6330	6165.17	2621.68	19.3774
NR_038341	2116	1951.17	9.01969	0.210648
NM_001276310	2351	2186.17	0	0
NM_015894	2441	2276.17	402	8.04789
NR_075070	2538	2373.17	0	0
NM_001001433	4967	4802.17	76.7787	0.728557
NM_001134773	4916	4751.17	0.337631	0.00323819
NR_037942	4146	3981.17	0	0
NM_001134772	4955	4790.17	1.7577e-07	1.67207e-09
NM_003763	4904	4739.17	123.289	1.18545
NR_037941	4753	4588.17	171.956	1.70781
NM_001204868	4329	4164.17	0	0
NR_037943	4103	3938.17	72.0022	0.833129
NR_037945	4048	3883.17	0	0
NM_198596	4229	4064.17	6.00883	0.0673719
NM_001161841	4238	4073.17	0	0
NM_018837	3899	3734.17	344.991	4.20993
NR_002189	1209	1044.17	0	0
NM_080675	1252	1087.17	0	0
NM_014258	5480	5315.17	3	0.0257196
NM_024893	2437	2272.17	0	0
NM_033542	2797	2632.17	326.837	5.6582
NM_001197129	2821	2656.17	3.50966e-06	6.02102e-08
NM_001099791	2958	2793.17	55.1457	0.899654
NR_003189	1344	1179.17	4.99123	0.192882
NM_003185	4628	4463.17	193	1.97049
NM_017714	2351	2186.17	136	2.83476
NM_144628	4456	4291.17	454.041	4.82148
NM_003195	1723	1558.17	71.8093	2.10004
NM_198723	1635	1470.17	6.19069	0.191881
NM_004609	1227	1062.17	0	0
NM_006602	2456	2291.17	257	5.11136
NM_003222	2865	2700.17	0	0
NM_001199514	3449	3284.17	18.9005	0.262246
NM_001199513	3321	3156.17	32.6264	0.471052
NM_001199515	3351	3186.17	193.808	2.77181
NM_021809	3408	3243.17	184.046	2.58593
NM_001199535	1090	925.17	161.724	7.96552
NM_004613	3921	3756.17	0	0
NM_198951	1879	1714.17	0	0
NM_003245	2677	2512.17	0	0
NM_001254734	2158	1993.17	0	0
NM_198994	2292	2127.17	0	0
NM_000361	4032	3867.17	0	0
NM_014742	3978	3813.17	1157	13.8264
NM_080751	3169	3004.17	0	0
NR_027889	2399	2234.17	14.9231	0.30437
NM_001162505	2286	2121.17	0	0
NM_199129	2295	2130.17	222.522	4.76014
NM_199203	2918	2753.17	13.5376	0.224062
NM_001009924	1782	1617.17	34.7809	0.980044
NM_014145	1689	1524.17	605.239	18.0948
NM_001009923	1564	1399.17	100.515	3.27356
NM_001009925	1458	1293.17	2157.47	76.0237
NM_001167670	701	536.17	0	0
NM_018354	1720	1555.17	0	0
NM_021156	2365	2200.17	434	8.98864
NM_003823	1155	990.17	1.63875	0.0754159
NM_003279	681	516.17	4	0.353125
NM_006809	2049	1884.17	1158	28.0059
NM_003286	3733	3568.17	5555.98	70.9539
NM_001098798	2412	2247.17	0	0
NM_001098796	2417	2252.17	83.9085	1.69772
NM_032883	2542	2377.17	17.691	0.339119
NM_001098797	2489	2324.17	161.4	3.16445
NM_021202	4124	3959.17	272	3.13058
NM_033550	3373	3208.17	736	10.454
NM_014477	981	816.17	1.80644	0.100856
NM_001243892	2230	2065.17	0	0
NM_001243895	2310	2145.17	0	0
NM_199363	2341	2176.17	0	0
NM_001243891	2284	2119.17	0	0
NM_003288	2359	2194.17	1286.65	26.721
NM_199362	2401	2236.17	0	0
NM_001243894	2197	2032.17	12.7308	0.285467
NM_199361	2368	2203.17	26.8018	0.55434
NM_199359	2299	2134.17	738.814	15.7749
NM_199360	2428	2263.17	0	0
NR_045090	2328	2163.17	0	0
NM_012112	3662	3497.17	4866	63.4039
NM_021158	2452	2287.17	854.998	17.0344
NM_015939	2311	2146.17	1132	24.0349
NM_015638	3170	3005.17	1083.6	16.4309
NM_199368	3146	2981.17	242.399	3.70515
NM_001193421	11654	11489.2	4.8055	0.0190595
NM_173485	12187	12022.2	6.22465	0.0235935
NR_002781	1215	1050.17	5	0.216956
NM_014657	3914	3749.17	1313	15.9584
NM_001008409	1607	1442.17	0	0
NM_001261839	6110	5945.17	0	0
NM_024331	6236	6071.17	42.2725	0.317282
NM_001039199	6212	6047.17	353.872	2.66658
NM_030773	3496	3331.17	19	0.259907
NM_181799	756	591.17	31.3048	2.41301
NM_181800	723	558.17	75.6556	6.1764
NM_181802	1450	1285.17	24.7862	0.878842
NM_007019	810	645.17	1806.7	127.606
NM_181803	518	353.352	14.4717	1.86626
NM_181801	887	722.17	74.0826	4.67453
NM_001032288	2158	1993.17	4083.33	93.3536
NR_047553	2593	2428.17	0.00683089	0.000128191
NM_001257394	2392	2227.17	17.0501	0.348847
NM_199144	2464	2299.17	26.3048	0.521345
NM_001257395	2149	1984.17	11.263	0.258664
NR_047554	2009	1844.17	149.104	3.68426
NM_001257398	2297	2132.17	0	0
NR_047555	2432	2267.17	0	0
NM_001257399	2275	2110.17	42.1917	0.911109
NM_021988	2541	2376.17	249.461	4.78394
NM_001257397	2241	2076.17	8.34171	0.183085
NM_001257393	2333	2168.17	0	0
NM_022442	2184	2019.17	0	0
NR_047556	2210	2045.17	98.4772	2.19415
NM_001257396	2032	1867.17	53.1413	1.29691
NM_001267584	4340	4175.17	0	0
NM_014948	4345	4180.17	57.3013	0.624642
NM_199415	4183	4018.17	46.0991	0.522787
NR_038395	1794	1629.17	0	0
NM_001193379	2097	1932.17	0	0
NM_017859	1869	1704.17	333.977	8.93027
NR_027287	3571	3406.17	5.11178	0.0683858
NM_001184977	2244	2079.17	0	0
NM_199487	2370	2205.17	0	0
NM_018244	2448	2283.17	689	13.7512
NM_001195677	7576	7411.17	5.91711	0.0363818
NR_036633	7753	7588.17	9.67001	0.0580698
NM_004738	7938	7773.17	713.42	4.18223
NM_080413	2294	2129.17	114.714	2.45509
NM_022575	2726	2561.17	766.751	13.642
NM_080607	1961	1796.17	0	0
NR_045948	2333	2168.17	0	0
NM_014588	2206	2041.17	0	0
NM_001256272	2225	2060.17	0	0
NM_199425	1196	1031.17	0	0
NM_001256271	2044	1879.17	5	0.121245
NR_045951	2152	1987.17	0	0
NM_080753	482	317.515	0	0
NM_172131	477	312.515	0	0
NM_172006	632	467.17	0	0
NM_147197	615	450.17	0	0
NM_080869	774	609.17	9	0.673232
NM_172005	1372	1207.17	0	0
NM_006103	566	401.17	0	0
NM_080614	1000	835.17	0	0
NM_145652	1018	853.17	0	0
NM_080827	619	454.17	0	0
NM_181510	1269	1104.17	0	0
NM_130896	1069	904.17	0	0
NM_147198	659	494.17	0	0
NM_003881	1404	1239.17	0	0
NM_001011718	2910	2745.17	0	0
NM_012255	3435	3270.17	2373	33.0665
NM_017798	3252	3087.17	1133	16.7236
NM_003404	3105	2940.17	995.989	15.4363
NM_139323	3010	2845.17	9859	157.901
NM_001160418	2073	1908.17	10.0046	0.238916
NM_001160419	1229	1064.17	0	0
NM_001160417	2295	2130.17	0	0
NM_030776	2298	2133.17	0	0
NM_025224	5233	5068.17	11.2517	0.101164
NM_033089	2760	2595.17	1279	22.4577
NR_003606	858	693.17	553.14	36.3627
NR_036658	944	779.17	555.712	32.4996
NR_003605	687	522.17	0	0
NR_036659	502	337.386	717.283	96.8779
NR_003604	1006	841.17	1074.86	58.2278
NM_199426	3257	3092.17	92.4535	1.36245
NM_022088	3101	2936.17	0	0
NM_199427	2833	2668.17	27.2063	0.464641
NM_018197	3263	3098.17	230.628	3.39208
NM_001195654	1921	1756.17	53.3958	1.38548
NM_032527	2008	1843.17	23.6846	0.585547
NM_001195653	1929	1764.17	50.8114	1.31245
NM_001083113	1905	1740.17	0	0
NM_181485	1878	1713.17	281.108	7.47711
NM_015035	9991	9826.17	296.949	1.37708
NM_183048	4493	4328.17	141.74	1.49228
NM_012408	4568	4403.17	0	0
NM_183047	4652	4487.17	162.26	1.64778
NM_003434	2701	2536.17	12.3115	0.221204
NM_001083330	2289	2124.17	33.6885	0.722692
NM_006526	5635	5470.17	411	3.42375
NM_018102	3897	3732.17	0	0
NR_073026	3865	3700.17	0	0
NM_001270497	3957	3792.17	0	0
NM_022095	4452	4287.17	525	5.58019
NM_015655	3197	3032.17	92	1.38259
NM_032819	3316	3151.17	123	1.77866
NM_024325	3628	3463.17	135	1.77632
NM_020713	5922	5757.17	407.917	3.22867
NR_045983	1151	986.17	0	0
NM_178457	9403	9238.17	25	0.123315
NM_021035	7369	7204.17	645.03	4.07997
NM_080603	2787	2622.17	147.751	2.56762
NM_080752	2817	2652.17	51.8892	0.891531
NR_037628	2972	2807.17	18.1108	0.293988
NR_003087	2824	2659.17	2.0008	0.0342861
NR_003088	812	647.17	0	0
NM_207174	2960	2795.17	0	0
NM_016818	2959	2794.17	6.62063	0.107971
NM_207628	3037	2872.17	0	0
NM_207627	3119	2954.17	0	0
NM_004915	2995	2830.17	162.946	2.62356
NM_207629	2923	2758.17	57.4335	0.948866
NM_006988	4651	4486.17	0	0
NM_007038	9663	9498.17	0	0
NM_015834	3588	3423.17	49.8887	0.664102
NR_073200	5058	4893.17	0	0
