target_id	length	eff_length	est_counts	tpm
NM_001243475	928	769.038	14.6406	0.991487
NM_001243473	1163	1004.04	18.3387	0.951249
NM_015681	928	769.038	100.899	6.83306
NM_001080519	10177	10018	0	0
NM_001144888	3306	3147.04	0	0
NM_017451	2894	2735.04	0	0
NM_006340	3352	3193.04	0	0
NM_017450	3188	3029.04	17.1964	0.29567
NR_026857	4421	4262.04	121.797	1.48831
NM_017679	3564	3405.04	1019.89	15.5993
NM_001099432	3609	3450.04	105.113	1.58675
NM_181844	3525	3366.04	1	0.0154723
NM_003766	2143	1984.04	1646.04	43.208
NM_001164405	708	549.113	0	0
NM_001012270	2513	2354.04	143.043	3.16466
NM_001168	2631	2472.04	3299.38	69.5107
NM_001012271	2700	2541.04	604.212	12.3838
NM_000386	2537	2378.04	3585	78.5136
NM_182641	10914	10755	1714.65	8.30305
NM_004459	10863	10704	4826.17	23.4817
NM_007297	7115	6956.04	359.261	2.68981
NM_007294	7207	7048.04	2791.06	20.6242
NM_007299	3783	3624.04	196.774	2.8278
NM_007300	7270	7111.04	108.723	0.796275
NR_027676	7111	6952.04	1031.13	7.72457
NM_007298	3682	3523.04	0	0
NM_032043	8166	8007.04	3430.02	22.31
NM_001080466	1678	1519.04	0	0
NM_024418	7518	7359.04	1127.01	7.97596
NM_004758	7698	7539.04	843.478	5.82683
NM_001261835	7671	7512.04	382.505	2.65188
NR_038415	2387	2228.04	0.0155316	0.00036305
NR_038412	2269	2110.04	124.124	3.06366
NR_038410	2483	2324.04	63.2496	1.41739
NR_038414	2451	2292.04	132.025	2.9999
NR_038417	2250	2091.04	2.55504	0.0636371
NR_038411	2278	2119.04	109.096	2.68129
NR_038418	2241	2082.04	2.92911	0.0732692
NR_038413	2201	2042.04	98.1493	2.50321
NR_038416	2378	2219.04	0.0170475	0.000400102
NM_001105520	1559	1400.04	57	2.12036
NM_207454	3997	3838.04	13.0178	0.176645
NM_152914	4785	4626.04	74.7601	0.841657
NM_001145080	4680	4521.04	30	0.345587
NM_001136483	827	668.113	0	0
NM_001145536	3082	2923.04	23.7734	0.423575
NM_001243552	835	676.113	0	0
NM_001038704	2127	1968.04	4	0.105852
NM_001142798	903	744.113	132.662	9.28498
NM_174893	899	740.113	192.798	13.5668
NM_001142799	797	638.113	32.1198	2.6215
NM_145272	1031	872.038	7	0.418059
NM_001113434	7912	7753.04	401	2.69369
NM_024032	2725	2566.04	80.2388	1.62853
NM_001171251	2722	2563.04	307.761	6.25365
NM_181656	1564	1405.04	170.471	6.31885
NM_181655	1421	1262.04	182.529	7.5324
NM_017622	1914	1755.04	245	7.27033
NR_037719	2049	1890.04	98.4657	2.71325
NR_036519	672	513.113	245.472	24.9151
NM_001193654	2371	2212.04	0	0
NM_001100407	2201	2042.04	31.2695	0.797502
NR_036517	1986	1827.04	0	0
NM_001033046	2151	1992.04	587.404	15.3573
NR_036514	2077	1918.04	62.8631	1.70692
NM_001193655	2315	2156.04	1077.03	26.0162
NM_001100408	2109	1950.04	32.8948	0.878534
NR_036516	2028	1869.04	116.685	3.2514
NR_036518	1912	1753.04	40.4352	1.20128
NM_001193653	2421	2262.04	367.749	8.46694
NM_001193657	2368	2209.04	0	0
NM_181707	960	801.038	3	0.195049
NM_152781	1969	1810.04	10	0.287731
NM_001085430	2012	1853.04	106	2.97918
NM_025161	3653	3494.04	495.687	7.38846
NR_033338	3849	3690.04	372.313	5.25475
NM_001191031	2880	2721.04	17.1109	0.327501
NM_001164257	3107	2948.04	0.0389289	0.000687723
NM_001191029	3034	2875.04	0	0
NM_001191030	3086	2927.04	104.203	1.85407
NM_175734	1649	1490.04	0	0
NM_022344	4583	4424.04	1590.08	18.7187
NR_027169	1066	907.038	28.9408	1.66173
NR_027174	825	666.113	11.7383	0.917768
NR_045022	1065	906.038	217.752	12.5167
NR_027160	1336	1177.04	19.977	0.883922
NR_027173	898	739.113	8.59269	0.60547
NR_027176	1191	1032.04	26.4263	1.33357
NR_045029	1021	862.038	0	0
NR_027161	1332	1173.04	9.27918	0.411976
NR_045027	1156	997.038	78.5053	4.10074
NR_027167	1013	854.038	215.571	13.1458
NR_045026	545	386.16	455.635	61.4504
NR_027163	1123	964.038	667.533	36.0623
NR_027172	604	445.16	29.4595	3.44654
NR_045021	926	767.038	4.59916	0.312274
NR_027158	890	731.113	415.277	29.582
NR_027166	947	788.038	5340.46	352.945
NR_045023	578	419.16	0	0
NR_027178	895	736.113	0	0
NR_027175	635	476.113	0	0
NR_045025	547	388.16	4.76248	0.638994
NR_027164	1070	911.038	10.5417	0.602628
NR_027165	934	775.038	0.0830104	0.00557807
NR_027179	369	212.132	129.106	31.6968
NR_027667	1257	1098.04	19.0152	0.9019
NR_027159	1213	1054.04	223.944	11.0652
NR_027177	828	669.113	0	0
NR_045024	635	476.113	64.7646	7.08438
NR_027171	901	742.113	0	0
NR_027162	1389	1230.04	270.103	11.4363
NR_027170	991	832.038	125.144	7.83324
NR_045028	1200	1041.04	0.0296797	0.0014848
NR_027168	1039	880.038	82.6908	4.89362
NM_152460	2525	2366.04	63.9773	1.40825
NM_173625	1862	1703.04	12	0.366971
NM_017941	3639	3480.04	859.184	12.8581
NM_001100621	3531	3372.04	424.839	6.56156
NM_001100622	2100	1941.04	359.976	9.6586
NM_203425	1530	1371.04	1	0.0379861
NM_001114118	8184	8025.04	2631.17	17.0756
NM_001086521	560	401.16	1088	141.249
NM_001130677	3229	3070.04	273	4.6312
NM_001013672	1839	1680.04	90	2.78996
NM_001080465	566	407.16	4	0.511646
NM_001163075	1090	931.038	20	1.11876
NM_001212	1163	1004.04	7997.78	414.853
NM_006688	1500	1341.04	3	0.116508
NM_198593	2795	2636.04	0	0
NR_049769	2833	2674.04	8	0.155811
NM_153372	2715	2556.04	0	0
NM_030968	2979	2820.04	0	0
NM_198594	2810	2651.04	0	0
NM_001082534	2935	2776.04	0	0
NM_001082533	3370	3211.04	0	0
NM_020178	3244	3085.04	0	0
NM_000717	1154	995.038	0	0
NM_198379	8009	7850.04	0	0
NM_001256330	7832	7673.04	0	0
NM_001256329	7865	7706.04	0	0
NR_046058	7795	7636.04	0	0
NM_001256324	8057	7898.04	0	0
NM_001256328	7892	7733.04	0	0
NM_001256334	7697	7538.04	0.000155973	1.07762e-06
NM_198376	7628	7469.04	3.99984	0.0278903
NR_046054	7918	7759.04	0	0
NM_198388	7844	7685.04	0	0
NM_198386	7913	7754.04	0	0
NM_198382	7898	7739.04	0	0
NM_001256332	7796	7637.04	0	0
NM_198378	7934	7775.04	0	0
NM_198396	8144	7985.04	0	0
NM_198385	8111	7952.04	0	0
NM_198387	7865	7706.04	0	0
NM_001256333	7730	7571.04	1.25501e-06	8.63309e-09
NM_001256326	7976	7817.04	0	0
NM_198377	8213	8054.04	0	0
NM_018896	8246	8087.04	0	0
NR_046056	7864	7705.04	0	0
NR_046055	7885	7726.04	0	0
NM_001256327	7946	7787.04	0	0
NM_198383	8033	7874.04	0	0
NM_001256331	7811	7652.04	0	0
NM_001256325	7988	7829.04	0	0
NM_198380	8078	7919.04	0	0
NM_198384	7967	7808.04	0	0
NM_001256359	7886	7727.04	0	0
NM_001256361	7853	7694.04	0	0
NM_001256360	7859	7700.04	0	0
NR_046057	7849	7690.04	0	0
NR_038439	1433	1274.04	0	0
NM_199247	1889	1730.04	49.9788	1.50454
NM_000723	3742	3583.04	246.021	3.57599
NM_199248	1754	1595.04	0	0
NM_000727	1318	1159.04	0	0
NM_014405	3430	3271.04	0	0
NM_145811	926	767.038	3	0.203694
NM_001261393	3556	3397.04	8.61979	0.132151
NM_001261395	3492	3333.04	14.628	0.228571
NM_005831	3682	3523.04	1002.8	14.8242
NM_001261391	3745	3586.04	21.4342	0.311291
NM_001261390	3754	3595.04	52.3129	0.757844
NM_172207	2458	2299.04	5.46268	0.123747
NM_172206	3500	3341.04	0	0
NM_032294	3554	3395.04	31.5373	0.483788
NM_001171167	4852	4693.04	57.937	0.642949
NM_001171168	4782	4623.04	8.99202	0.101299
NM_001171166	4394	4235.04	88.7102	1.09091
NM_015099	4510	4351.04	196.361	2.35037
NM_001159773	3340	3181.04	107.051	1.75265
NM_138793	3535	3376.04	462.015	7.12727
NM_001159772	3479	3320.04	61.9343	0.971544
NM_001257970	2598	2439.04	1	0.0213529
NM_052819	1633	1474.04	0	0
NR_047566	4176	4017.04	0	0
NM_024110	4169	4010.04	0	0
NM_007359	4180	4021.04	2253.68	29.1896
NM_020753	4978	4819.04	32.2986	0.349059
NM_001142643	4487	4328.04	0	0
NM_006807	2422	2263.04	77.7583	1.78949
NM_001127228	2232	2073.04	2883.24	72.435
NM_005189	4265	4106.04	720.037	9.13285
NM_032647	1077	918.038	36.963	2.09691
NM_003655	2649	2490.04	1113	23.279
NM_020649	1546	1387.04	283	10.6261
NM_213607	1748	1589.04	0	0
NM_001258396	1732	1573.04	0	0
NM_001258398	1733	1574.04	0	0
NM_001258397	1795	1636.04	0	0
NM_001258395	1718	1559.04	5	0.167027
NM_001258399	1752	1593.04	0	0
NM_199287	2108	1949.04	1206	32.2256
NM_014695	5828	5669.04	53.2144	0.488871
NR_036647	8695	8536.04	1518.18	9.26279
NR_023380	4204	4045.04	60.3792	0.77739
NM_001004306	2806	2647.04	38.0748	0.749122
NM_001243342	3546	3387.04	0	0
NM_017950	4298	4139.04	0	0
NM_001158261	1158	999.038	0	0
NM_144681	1380	1221.04	0	0
NM_144609	2138	1979.04	1407.43	37.0381
NM_001099225	2079	1920.04	39.5672	1.07325
NM_020198	3419	3260.04	3804	60.7704
NM_198082	2997	2838.04	203	3.72522
NM_002981	542	383.16	0	0
NM_002986	925	766.038	0	0
NM_005408	851	692.113	0	0
NM_032963	506	347.198	0	0
NM_032962	554	395.16	0	0
NM_032965	1080	921.038	0	0
NR_027921	1471	1312.04	0	0
NR_027922	1423	1264.04	0	0
NM_004590	1497	1338.04	93.4216	3.63625
NM_002988	770	611.113	0	0
NM_002982	747	588.113	0	0
NM_145898	574	415.16	0	0
NM_005064	625	466.16	0	0
NM_002983	796	637.113	0	0
NM_021006_1	783	624.113	0	0
NM_021006	783	624.113	0	0
NM_001001437	774	615.113	0	0
NM_001001437_1	774	615.113	0	0
NM_002984	667	508.113	0	0
NM_001001435_1	658	499.113	0	0
NM_001001435	658	499.113	0	0
NM_207007	658	499.113	0	0
NM_207007_1	658	499.113	0	0
NM_002985	1229	1070.04	129.005	6.27887
NM_006273	815	656.113	0	0
NM_005623	1250	1091.04	0	0
NM_016602	1244	1085.04	6	0.287992
NM_001838	2184	2025.04	33	0.848702
NM_001193529	1787	1628.04	24.3102	0.777676
NM_001193530	1763	1604.04	29.8107	0.967903
NM_006584	1898	1739.04	52.8791	1.58362
NM_007261	1893	1734.04	0	0
NM_001256841	1554	1395.04	0	0
NM_006678	1587	1428.04	0	0
NM_181449	3525	3366.04	62.0884	0.960652
NM_174892	2294	2135.04	0	0
NM_001115152	644	485.113	0	0
NM_139018	1759	1600.04	0	0
NM_001168324	996	837.038	0	0
NM_001168323	1297	1138.04	0	0
NM_001168322	1399	1240.04	0	0
NM_145273	2786	2627.04	28.7983	0.570919
NM_001251	1856	1697.04	57.2956	1.75834
NM_001040059	1774	1615.04	0	0
NM_006137	1283	1124.04	0	0
NM_000626	1261	1102.04	3454.86	163.271
NM_021602	949	790.038	968.947	63.8744
NM_001039933	1264	1105.04	3998.19	188.435
NM_001256	5592	5433.04	4830.2	46.3017
NM_001114091	5610	5451.04	752.798	7.1924
NM_012121	3101	2942.04	1	0.0177022
NM_001254	3053	2894.04	5043.23	90.7568
NM_015083	8263	8104.04	2443.44	15.7027
NM_016507	8290	8131.04	1671.21	10.7043
NM_001258	1570	1411.04	177.989	6.56944
NM_003885	3854	3695.04	123	1.73365
NM_176096	1884	1725.04	2429	73.3337
NM_014603	3533	3374.04	63	0.972445
NM_006382	2763	2604.04	20.5341	0.41068
NM_001007530	567	408.16	0	0
NM_001190790	1048	889.038	0	0
NR_003261	1101	942.038	25	1.38212
NR_033865	571	412.16	0	0
NM_001204477	2498	2339.04	0	0
NR_033371	767	608.113	0	0
NM_181716	1164	1005.04	2618	135.663
NM_145036	3518	3359.04	14.7412	0.228555
NM_001037325	1311	1152.04	0	0
NM_001199165	3405	3246.04	28.2588	0.453394
NM_138363	2689	2530.04	1570	32.3182
NM_001267	1695	1536.04	10	0.339057
NM_001005271	7354	7195.04	4046.16	29.2877
NM_005852	7223	7064.04	3801.36	28.0259
NM_001005273	7325	7166.04	0.481063	0.00349621
NM_024591	1664	1505.04	157	5.43284
NM_000747	2437	2278.04	436.609	9.98173
NM_000080	2460	2301.04	5.48473	0.124138
NM_001136498	2636	2477.04	419.201	8.81382
NM_001307	2009	1850.04	0	0
NM_001185023	1924	1765.04	6.66789	0.196747
NM_001185022	1442	1283.04	12.3321	0.500579
NM_006344	1699	1540.04	0	0
NM_182906	1771	1612.04	0	0
NM_004859	8575	8416.04	20945.2	129.614
NM_015229	5224	5065.04	3225	33.1605
NM_033133	5222	5063.04	2324.26	23.9083
NM_173478	3277	3118.04	35.9637	0.6007
NM_003632	5454	5295.04	37	0.363921
NM_053051	4077	3918.04	1280.33	17.0187
NM_001037144	4143	3984.04	321.672	4.20498
NM_001040431	808	649.113	745	59.7737
NM_025233	2557	2398.04	644.721	14.002
NM_001042532	2297	2138.04	42.502	1.03531
NM_001042529	2165	2006.04	604.777	15.7011
NM_018714	3034	2875.04	581.872	10.5404
NM_004645	2633	2474.04	1118	23.5348
NM_000088	5927	5768.04	2	0.0180583
NM_018405	937	778.038	579	38.7572
NM_001199125	1816	1657.04	97.2584	3.05681
NM_003653	1863	1704.04	4601.74	140.643
NM_016429	903	744.113	1	0.0699899
NM_032854	2397	2238.04	69	1.60567
NM_001303	3002	2843.04	668.708	12.2498
NR_049718	1944	1785.04	911.261	26.587
NM_001162861	826	667.113	181.734	14.1877
NR_027942	1114	955.038	73.8073	4.02488
NM_004375	2415	2256.04	1342.49	30.9913
NR_027941	1128	969.038	149.778	8.04976
NM_001162862	812	653.113	88.6508	7.06917
NM_001199775	8405	8246.04	511.728	3.23198
NM_001304	9043	8884.04	1325.27	7.76907
NM_001129885	647	488.113	0	0
NM_004382	2577	2418.04	0	0
NM_001145147	2457	2298.04	0	0
NM_001256299_1	2697	2538.04	0	0
NM_001145146_1	2664	2505.04	0	0
NM_001145148	2535	2376.04	0	0
NR_026905	2463	2304.04	387.929	8.76874
NR_026906_1	942	783.038	33.3609	2.21886
NM_016823	3225	3066.04	1091.43	18.5393
NM_005206	3055	2896.04	1039.03	18.6853
NM_015986	2941	2782.04	2634.06	49.3103
NR_073118	2733	2574.04	10.324	0.208886
NM_005208	790	631.113	7	0.577651
NM_001178147	1475	1316.04	0	0
NM_172219	1583	1424.04	0	0
NR_033662	1759	1600.04	0	0
NM_172220	1484	1325.04	0	0
NM_000759	1592	1433.04	0	0
NM_001317	918	759.038	0	0
NM_020991	883	724.113	0	0
NM_022644	1136	977.038	0	0
NM_022645	598	439.16	0	0
NM_022581	768	609.113	0	0
NM_022579	837	678.113	0	0
NM_001318	661	502.113	0	0
NM_022580	588	429.16	0	0
NM_001893	3705	3546.04	145.657	2.13925
NM_139062	3769	3610.04	1046.34	15.0951
NM_025099	7072	6913.04	1035.55	7.80145
NR_046431	6902	6743.04	60.2411	0.465277
NM_001143775	1713	1554.04	199.906	6.69945
NM_015343	1780	1621.04	255.094	8.19561
NM_004937	4431	4272.04	439.325	5.35582
NM_001031681	4042	3883.04	14.7917	0.198391
NM_001271875	3621	3462.04	0	0
NR_073495	3926	3767.04	0	0
NM_017748	3103	2944.04	783.94	13.868
NR_073428	3220	3061.04	96.453	1.64105
NM_022059	2324	2165.04	85.0817	2.04666
NM_001100812	1451	1292.04	1.29945	0.0523791
NM_001017916	3154	2995.04	13.3541	0.232214
NM_001017917	2987	2828.04	0	0
NM_001915	2984	2825.04	0	0
NM_144607	3746	3587.04	1230.96	17.8724
NM_001254756	1310	1151.04	96.8462	4.38195
NM_144611	1998	1839.04	193.83	5.48914
NM_001254755	1307	1148.04	13.5713	0.615658
NM_134268	2166	2007.04	12.6764	0.328939
NM_004762	3311	3152.04	1170.72	19.3436
NM_017456	3308	3149.04	234.278	3.87462
NM_145663	3076	2917.04	32.0373	0.57199
NR_036623	3398	3239.04	321.829	5.17468
NM_025104	1814	1655.04	130.134	4.09503
NR_024120	3004	2845.04	44	0.805451
NM_005828	6380	6221.04	3088.5	25.8559
NR_073585	1416	1257.04	391.174	16.2067
NM_024819	2123	1964.04	748.859	19.8575
NM_001128631	1963	1804.04	425.928	12.296
NM_001195218	823	664.113	0	0
NM_016286	829	670.113	602	46.7867
NM_203499	3922	3763.04	3610.71	49.9722
NM_007372	3993	3834.04	1421.29	19.3064
NM_004396	3759	3600.04	26137	378.114
NM_007010	3822	3663.04	2200.57	31.2873
NM_016041	1124	965.038	665	35.8882
NM_003647	7768	7609.04	1095.87	7.50071
NM_024308	1598	1439.04	162	5.86297
NM_144683	1921	1762.04	429	12.6799
NM_015510	1841	1682.04	199	6.16158
NM_001105571	1003	844.038	0	0
NM_001220493	1006	847.038	0	0
NM_020162	5618	5459.04	1097.7	10.4723
NM_001199699	5457	5298.04	114.242	1.12301
NM_024612	3667	3508.04	3003	44.5826
NM_001166301	3436	3277.04	0	0
NM_024119	2617	2458.04	203	4.30112
NM_004941	4200	4041.04	2764	35.6221
NM_001365	4322	4163.04	70.4344	0.881149
NM_001128827	3445	3286.04	3.03541	0.0481083
NM_005220	2602	2443.04	0	0
NM_001934	1763	1604.04	6.17194	0.200393
NM_138281	2010	1851.04	4.82806	0.135841
NM_173628	13723	13564	59	0.226536
NM_020877	13505	13346	35	0.136581
NM_004662	3147	2988.04	2.71819	0.0473771
NM_001372	13750	13591	1.28181	0.00491186
NM_023036	2279	2120.04	0	0
NM_001172810	2240	2081.04	0	0
NM_001144766	1846	1687.04	1942.95	59.9806
NR_029431	1989	1830.04	0	0
NM_003315	2078	1919.04	1269.96	34.4652
NM_003585	1073	914.038	0	0
NM_001383	2195	2036.04	800.371	20.4729
NR_002221	665	506.113	26	2.67547
NM_001388	1997	1838.04	1241	35.1635
NM_022156	1884	1725.04	2934	88.5801
NM_007026	1508	1349.04	368	14.2069
NM_004090	4122	3963.04	460	6.04511
NM_004422	3016	2857.04	2143	39.0644
NM_080677	1522	1363.04	843	32.2103
NM_001195192	3530	3371.04	68.5095	1.05843
NM_152347	3950	3791.04	351.49	4.8287
NM_173503	1544	1385.04	72	2.70736
NM_001144933	1693	1534.04	0	0
NM_001145053	3745	3586.04	121.134	1.75924
NR_026738	4023	3864.04	51.5603	0.694942
NM_198529	5132	4973.04	1.25848	0.0131795
NM_001406	3219	3060.04	1	0.0170195
NM_001258353	4304	4145.04	141.119	1.77309
NM_001142605	4058	3899.04	0	0
NM_004247	4167	4008.04	5381.74	69.9303
NM_001258354	4137	3978.04	31.1455	0.407757
NM_005801	1326	1167.04	2812	125.489
NM_001416	1877	1718.04	15976.4	484.308
NM_001204510	1815	1656.04	224.805	7.06986
NM_014740	1734	1575.04	5935	196.248
NM_001143762	1340	1181.04	536.926	23.6769
NM_001143761	1284	1125.04	2682.54	124.181
NM_001970	1355	1196.04	8888.26	387.031
NM_001143760	1256	1097.04	805.563	38.243
NM_001165962	3684	3525.04	20.25	0.299183
NM_018127	3804	3645.04	3552.29	50.7552
NM_173717	3801	3642.04	410.462	5.86952
NM_203414	1477	1318.04	582.942	23.0341
NM_015362	1389	1230.04	0	0
NM_203415	1313	1154.04	323.042	14.5785
NM_203413	2175	2016.04	352.016	9.09365
NM_001014764	788	629.113	58.4776	4.841
NM_031298	675	516.113	354.702	35.7926
NM_001166131	2354	2195.04	135.808	3.22224
NM_152463	2315	2156.04	491.393	11.8699
NM_173627	2818	2659.04	11.7147	0.229445
NM_001164638	1271	1112.04	58.2123	2.72628
NM_001164637	2683	2524.04	5.07302	0.104676
NM_001042573	4494	4335.04	78	0.937079
NM_001193503	1356	1197.04	7.72792	0.336225
NM_001976	1527	1368.04	58.4812	2.22635
NM_053013	1485	1326.04	113.791	4.46916
NM_178543	1842	1683.04	9	0.278499
NM_144679	2287	2128.04	338	8.27203
NM_014964	4835	4676.04	53.9804	0.601219
NM_001102664	3776	3617.04	0	0
NM_148921	4664	4505.04	154.02	1.78054
NR_048576	1190	1031.04	36.8671	1.86225
NR_046824	826	667.113	0	0
NM_017957	3927	3768.04	3	0.0414649
NM_000502	2717	2558.04	5	0.101798
NM_005702	1825	1666.04	928	29.0093
NM_001005862	4816	4657.04	282	3.15365
NM_004448	4624	4465.04	0	0
NM_001433	4005	3846.04	101	1.36767
NM_001261437	2319	2160.04	0	0
NM_001986	2259	2100.04	0	0
NM_001261438	2148	1989.04	6.93045	0.181465
NM_001261439	1574	1415.04	6.06955	0.22339
NM_001079675	2430	2271.04	0	0
NM_014210	2869	2710.04	1416.72	27.2259
NM_001003927	3010	2851.04	291.055	5.31676
NM_006495	1995	1836.04	438	12.4242
NM_001988	6587	6428.04	14	0.113429
NM_001145127	1991	1832.04	26	0.739117
NM_001145299	4862	4703.04	1454.42	16.1059
NR_028133	4822	4663.04	43.985	0.491258
NM_015219	4700	4541.04	257.696	2.95547
NM_001145297	4946	4787.04	216.293	2.35315
NM_001013839	4793	4634.04	519.457	5.838
NM_001145298	4769	4610.04	171.459	1.937
NM_001991	4646	4487.04	2380	27.6243
NM_178128	2052	1893.04	43.3071	1.19145
NM_182705	3620	3461.04	62.4658	0.939963
NM_032837	2825	2666.04	603.29	11.7851
NM_001098832	2888	2729.04	352.838	6.73349
NR_026809	2281	2122.04	204.133	5.00996
NR_026810	1759	1600.04	14.6973	0.47839
NM_030802	2361	2202.04	1056	24.9755
NM_178126	3809	3650.04	2425.22	34.6042
NR_026697	3778	3619.04	99.0354	1.42519
NM_198475	2634	2475.04	30	0.631268
NM_207368	1226	1067.04	359.384	17.541
NM_001093767	925	766.038	137.616	9.35607
NR_027751	3702	3543.04	149.207	2.19325
NM_001243746	4501	4342.04	0	0
NM_017565	4275	4116.04	13.0388	0.164981
NM_207387	2703	2544.04	91.0311	1.86355
NM_001113567	2819	2660.04	343.969	6.73451
NR_026770	780	621.113	89	7.46266
NM_001077498	4163	4004.04	46.6006	0.606134
NM_018182	4197	4038.04	138.399	1.785
NR_028336	609	450.16	0	0
NM_024792	2080	1921.04	283	7.67229
NM_001195228	1499	1340.04	0	0
NM_019013	1544	1385.04	23	0.86485
NM_001039999	2930	2771.04	378.401	7.11187
NM_004104	8458	8299.04	2001	12.5572
NM_001080542	3862	3703.04	593	8.3401
NM_001184906	10285	10126	0	0
NM_032875	10381	10222	933.576	4.75649
NM_153230	1667	1508.04	0	0
NM_001008777	2302	2143.04	8	0.194417
NM_001267585	3442	3283.04	0	0
NR_051988	3484	3325.04	0	0
NM_001267586	3283	3124.04	5.75779	0.0959874
NR_047576	1983	1824.04	46.3029	1.32205
NM_001258014	1859	1700.04	0	0
NM_001258012	2012	1853.04	22.3657	0.628597
NM_004110	1901	1742.04	48.5794	1.45234
NM_001258013	1976	1817.04	28.4671	0.815931
NM_024417	1883	1724.04	186.628	5.63774
NM_001258016	1828	1669.04	0	0
NM_001258015	1763	1604.04	9.65681	0.313541
NM_004112	2715	2556.04	54	1.10027
NM_021939	2883	2724.04	4	0.0764753
NM_144606	1741	1582.04	84.8695	2.79389
NM_144997	3686	3527.04	945.354	13.9592
NM_002018	4357	4198.04	1526.08	18.9324
NM_001256265	4192	4033.04	690.594	8.91795
NM_001256264	4178	4019.04	1146.33	14.8546
NR_027084	3798	3639.04	25	0.35779
NR_034161	722	563.113	15.1015	1.39668
NR_029406	2256	2097.04	65.6019	1.62924
NR_028337	4704	4545.04	61	0.698983
NM_001242791	2100	1941.04	97.2815	2.61018
NM_004475	2632	2473.04	1197	25.208
NM_005892	3961	3802.04	636	8.71195
NM_022158	1433	1274.04	14	0.572295
NM_024619	1826	1667.04	329.126	10.2823
NR_046408	1954	1795.04	59.8742	1.73716
NM_017559	1355	1196.04	92	4.00606
NM_001454	2640	2481.04	0	0
NM_004514	5262	5103.04	2441	24.9123
NM_003593	2697	2538.04	2	0.0410399
NR_026718	7259	7100.04	605.422	4.44091
NM_001077182	1742	1583.04	18	0.592183
NM_012418	1670	1511.04	0	0
NM_017647	3559	3400.04	3887.81	59.5519
NM_004860	2987	2828.04	1008	18.5631
NM_001466	3819	3660.04	91.6297	1.30384
NM_001270397	4084	3925.04	227.282	3.01575
NM_000151	4161	4002.04	1.10088e-07	1.43262e-09
NR_028582	1637	1478.04	50.0523	1.76365
NR_028581	1772	1613.04	25.8351	0.834143
NM_138387	1578	1419.04	180.113	6.61035
NM_000152	3775	3616.04	20.2309	0.291378
NM_001079803	3590	3431.04	9.76907	0.148287
NM_001079804	3510	3351.04	0	0
NM_007278	893	734.113	1804	127.982
NM_000154	1361	1202.04	517	22.3999
NM_003857	1298	1139.04	13	0.594401
NM_139285	3014	2855.04	1	0.0182416
NM_201433	8211	8052.04	0	0
NM_001130831	8024	7865.04	0	0
NM_003644	7773	7614.04	96.2742	0.658521
NM_201432	8181	8022.04	0	0
NM_000805	470	311.232	0	0
NM_000160	2051	1892.04	0	0
NM_182569	3284	3125.04	174.138	2.90211
NM_001165993	1784	1625.04	0	0
NM_001165994	1150	991.038	1.42872	0.0750812
NM_015721	3741	3582.04	2372	34.4873
NM_001242376	2185	2026.04	0	0
NM_001131019	1831	1672.04	0	0
NM_002055	3086	2927.04	5	0.0889644
NM_138619	3877	3718.04	342.304	4.79482
NM_014001	3778	3619.04	62.4572	0.898801
NM_001172704	2938	2779.04	64.2896	1.20482
NR_033345	4046	3887.04	115.627	1.54923
NM_001172703	3880	3721.04	543.322	7.60445
NM_024835	2845	2686.04	2183	42.3269
NM_001122890	2630	2471.04	0	0
NM_153338	2534	2375.04	80.6822	1.76922
NM_000515	822	663.113	0	0
NM_022561	537	378.198	0	0
NM_022560	702	543.113	0	0
NM_022559	777	618.113	2	0.168514
NM_022562	376	218.916	0	0
NM_022556	859	700.113	0	0
NM_022558	900	741.113	0	0
NM_022557	1157	998.038	1	0.0521828
NM_002059	904	745.113	0	0
NM_032484	2446	2287.04	3.70778e-05	8.44337e-07
NM_001142623	2535	2376.04	174.983	3.83545
NR_024573	2693	2534.04	481.952	9.90524
NM_001142622	2329	2170.04	0	0
NM_024052	4232	4073.04	384.228	4.91298
NM_004123	711	552.113	0	0
NM_001085454	3760	3601.04	74.4225	1.07634
NM_014030	3733	3574.04	914.578	13.3271
NM_001080383	7640	7481.04	343.364	2.39038
NM_005497	7644	7485.04	1084.86	7.54837
NM_152219	4041	3882.04	51	0.684203
NM_016080	1837	1678.04	2018	62.6317
NM_004246	1662	1503.04	0	0
NM_001014985	1222	1063.04	8	0.391937
NM_006572	6311	6152.04	5747	48.6516
NM_001198756	913	754.113	0	0
NM_001198754	996	837.038	85.5617	5.32364
NM_031498	1040	881.038	0	0
NM_001198755	1023	864.038	5.07651	0.30599
NM_001007024	5231	5072.04	133.862	1.37451
NM_001007025	5209	5050.04	1017.92	10.4977
NM_004871	5215	5056.04	1231.74	12.6877
NM_001012511	2220	2061.04	211.693	5.34929
NM_054022	1469	1310.04	87.6567	3.48478
NM_004287	3319	3160.04	1784.65	29.4127
NM_000173	2501	2342.04	61	1.35647
NR_036474	7037	6878.04	310.741	2.35293
NM_001002909	7019	6860.04	1017.26	7.72289
NM_181790	1389	1230.04	0	0
NM_001004334	7980	7821.04	18	0.119862
NM_018653	1820	1661.04	0	0
NM_022036	2373	2214.04	0	0
NM_004127	1864	1705.04	1791.08	54.7084
NM_212492	2347	2188.04	594.925	14.1606
NM_004489	1157	998.038	1392	72.6385
NM_006613	2033	1874.04	2488.18	69.1479
