target_id	length	eff_length	est_counts	tpm
NM_001173476	1432	1270.43	0	0
NM_005876	10650	10488.4	0	0
NM_001142644	6913	6751.43	0	0
NM_030623	6826	6664.43	0	0
NM_001001664	5734	5572.43	1387	7.80757
NM_006944	1019	857.435	0	0
NM_003124	1459	1297.43	212	5.12548
NM_181784	4442	4280.43	189.594	1.38938
NM_001128210	4089	3927.43	103.406	0.825892
NM_178313	9075	8913.43	5866.8	20.6462
NM_003128	10221	10059.4	20632.2	64.3364
NM_018079	3694	3532.43	1706	15.1492
NM_000348	2445	2283.43	0	0
NM_001031684	2489	2327.43	8961.22	120.774
NM_001195446	2453	2291.43	761.78	10.4281
NM_003142	1706	1544.43	9684	196.684
NM_006751	5174	5012.43	44.5965	0.279085
NM_001130445	5292	5130.43	786.404	4.80813
NM_003896	2382	2220.43	273.752	3.86727
NM_001042437	2236	2074.43	554.248	8.38086
NM_032528	6857	6695.43	0.000117819	5.51978e-07
NM_001142352	1656	1494.43	1	0.0209898
NM_001142351	6787	6625.43	13.028	0.0616807
NM_005843	5701	5539.43	645.574	3.65565
NM_201647	6277	6115.43	1364.67	6.99979
NM_006463	6386	6224.43	796.719	4.01504
NM_213622	6709	6547.43	70.6111	0.338288
NM_020151	3379	3217.43	12760.5	124.406
NM_007315	4308	4146.43	2062.32	15.6015
NM_139266	2798	2636.43	265.681	3.16103
NM_001243835	2775	2613.43	3	0.0360076
NM_003151	2826	2664.43	0	0
NM_001008410	3869	3707.43	0	0
NM_018234	3937	3775.43	3	0.0249252
NM_182915	4284	4122.43	0	0
NM_052902	3601	3439.43	537	4.89747
NM_001008910	2853	2691.43	646.193	7.53118
NR_026909	3118	2956.43	79.8069	0.846753
NM_004226	5307	5145.43	1106.5	6.74552
NR_073531	2539	2377.43	29.2365	0.385746
NR_073532	2459	2297.43	33.3326	0.455104
NM_001271978	2561	2399.43	1803.67	23.5794
NR_073530	2556	2394.43	0	0
NM_006374	2527	2365.43	626.116	8.30287
NR_073533	2397	2235.43	213.679	2.99836
NM_001271980	2296	2134.43	24.4628	0.359508
NM_001271979	2358	2196.43	2.0575	0.0293837
NM_001271977	2589	2427.43	118.199	1.52739
NM_001243313	4872	4710.43	126.934	0.845282
NM_015690	4935	4773.43	316.066	2.07697
NM_013233	3274	3112.43	1034	10.4209
NM_006873	5516	5354.43	12.0024	0.0703137
NM_001198595	5633	5471.43	0	0
NM_001198594	3622	3460.43	0	0
NM_172311	3830	3668.43	0	0
NM_001198593	3790	3628.43	0	0
NM_001206864	2322	2160.43	0	0
NM_018571	2298	2136.43	575	8.44234
NM_003162	14110	13948.4	2476	5.56814
NM_003849	1457	1295.43	2965	71.7949
NM_001056	2795	2633.43	0	0
NM_176825	2828	2666.43	2.11806	0.0249168
NR_037191	1874	1712.43	2	0.0366354
NM_001008743	915	753.435	0	0
NM_006588	1664	1502.43	0	0
NM_001032377	934	772.435	0	0
NM_001005781	1078	916.435	89.6914	3.06997
NM_001005782	1452	1290.43	96.3372	2.34176
NM_003352	1527	1365.43	7575.87	174.039
NM_014860	4261	4099.43	1334.4	10.2105
NM_015727	1732	1570.43	0	0
NM_001058	4778	4616.43	0	0
NM_005680	2299	2137.43	803	11.7844
NM_001145909	7488	7326.43	2.8378	0.0121499
NM_033394	7507	7345.43	0.162202	0.000692665
NM_001199135	2040	1878.43	663.787	11.0845
NM_133484	671	509.435	136.019	8.37519
NM_004180	2089	1927.43	669.194	10.8907
NM_001102426	4147	3985.43	62	0.487978
NM_006593	3186	3024.43	0	0
NM_175769	786	624.435	0	0
NM_031283	2918	2756.43	3	0.0341396
NM_144705	1455	1293.43	3	0.0727547
NM_144993	10982	10820.4	2330	6.75454
NM_144582	3367	3205.43	3269	31.9899
NM_152670	796	634.435	0	0
NM_014553	9286	9124.43	80	0.275023
NM_006287	3915	3753.43	2.00016	0.0167155
NM_001032281	1149	987.435	0	0
NM_003236	4310	4148.43	0.620314	0.00469042
NM_001099691	4307	4145.43	1.37969	0.0104399
NM_001142621	2964	2802.43	900.278	10.0769
NM_004257	2967	2805.43	502.722	5.62099
NM_001206840	6424	6262.43	116.766	0.584866
NM_001206844	6192	6030.43	522.061	2.71555
NM_006464	6366	6204.43	3804.28	19.2333
NM_001206841	6383	6221.43	8.83639e-07	4.45522e-09
NR_073394	5924	5762.43	0	0
NM_001271643	3298	3136.43	36.1495	0.361535
NM_022065	6114	5952.43	1909.15	10.0608
NM_001271644	3066	2904.43	28.9834	0.31302
NM_001083953	6326	6164.43	178.713	0.909386
NM_001164356	785	623.435	117.111	5.89238
NM_015963	2228	2066.43	2099.89	31.8757
NM_001244678	1561	1399.43	0	0
NM_001244676	2165	2003.43	0	0
NM_018271	1981	1819.43	0	0
NM_001080427	5845	5683.43	3	0.0165575
NR_028102	2345	2183.43	31.599	0.45396
NM_025264	2224	2062.43	1001.4	15.2304
NM_022173	4653	4491.43	959.848	6.70351
NM_022037	4620	4458.43	1268.15	8.92223
NM_145702	2448	2286.43	264.238	3.62511
NR_027314_1	2036	1874.43	0	0
NR_027314	2036	1874.43	0	0
NR_027313	2212	2050.43	0	0
NR_027313_1	2212	2050.43	0	0
NM_001136555	5060	4898.43	0	0
NM_001136554	5289	5127.43	842.377	5.15337
NM_012290	5730	5568.43	1704.62	9.6024
NM_016170	2152	1990.43	1	0.0157593
NM_024795	2294	2132.43	12	0.176518
NM_022152	2349	2187.43	312	4.47408
NM_016192	1809	1647.43	0	0
NM_001193304	4570	4408.43	573.241	4.07885
NM_017849	4593	4431.43	816.958	5.78282
NM_015348	6642	6480.43	4744	22.9628
NR_033179	1486	1324.43	46.0858	1.09149
NM_001031738	1554	1392.43	57.9142	1.30465
NM_030923	1893	1731.43	13	0.235517
NM_001142311	3375	3213.43	1.63842	0.0159934
NM_138390	3371	3209.43	6.48872	0.0634183
NM_001142312	3369	3207.43	12.9213	0.126366
NM_001142310	3461	3299.43	0	0
NM_198276	1925	1763.43	8.97641	0.159672
NM_001105199	1346	1184.43	325.316	8.61546
NM_001105198	1738	1576.43	49.1127	0.977242
NM_030577	1397	1235.43	129.572	3.28984
NM_001167959	1350	1188.43	1	0.0263942
NM_152390	1687	1525.43	0	0
NM_152834	2124	1962.43	894	14.2898
NM_144632	3588	3426.43	159	1.45559
NM_024121	5938	5776.43	788.233	4.28035
NM_001142645	3637	3475.43	645	5.8215
NM_001005209	2218	2056.43	30	0.457605
NM_017727	3040	2878.43	2139	23.3098
NM_001083590	2905	2743.43	0	0
NM_001044385	5427	5265.43	149.265	0.889217
NM_152388	5592	5430.43	496.735	2.86929
NM_001145051	680	518.435	0	0
NM_183240	1687	1525.43	0	0
NM_032824	5212	5050.43	585	3.63339
NM_021103	482	320.539	27980	2738.12
NM_007115	1424	1262.43	0	0
NM_003284	401	240.493	0	0
NM_022648	10276	10114.4	0	0
NM_004881	2034	1872.43	58.9489	0.987538
NM_147184	1635	1473.43	105.792	2.2522
NM_001206802	953	791.435	52.2589	2.07124
NM_001206745	2970	2808.43	0	0
NM_175722	2537	2375.43	0	0
NM_175721	2924	2762.43	0	0
NM_175719	2975	2813.43	0	0
NM_000547	3146	2984.43	0	0
NM_001206744	3141	2979.43	0	0
NM_016058	752	590.435	1201	63.8051
NM_001080824	1705	1543.43	288	5.85314
NM_001139490	3978	3816.43	187.216	1.53875
NM_015650	4176	4014.43	122.296	0.95559
NM_015049	6527	6365.43	960	4.73072
NM_016030	2524	2362.43	808	10.7284
NM_021643	4406	4244.43	203.148	1.50133
NR_027303	2839	2677.43	104.852	1.22841
NM_138800	1625	1463.43	0	0
NM_001164464	1668	1506.43	0	0
NM_187841	1934	1772.43	0	0
NM_032546	2060	1898.43	4.00461	0.0661681
NM_004238	6428	6266.43	12497	62.5561
NM_017910	1843	1681.43	569.857	10.6309
NM_024080	5621	5459.43	4.00161	0.0229917
NM_025244	3685	3523.43	38.9246	0.346531
NM_182911	3664	3502.43	160.075	1.43364
NR_048559	3324	3162.43	123.532	1.2253
NM_001261401	3327	3165.43	61.4296	0.608736
NR_048557	3216	3054.43	86.7688	0.891081
NR_048558	3100	2938.43	0	0
NR_048556	3313	3151.43	72.4233	0.720866
NM_004622	3407	3245.43	8103.72	78.3242
NM_001003937	3095	2933.43	0	0
NM_003310	1721	1559.43	1812	36.4482
NM_024753	5477	5315.43	1088.32	6.42249
NM_017735	2918	2756.43	1418.08	16.1375
NM_001193509	2671	2509.43	168.921	2.1115
NM_152275	4669	4507.43	165.919	1.15465
NM_152517	2644	2482.43	171.081	2.16177
NR_027749	2820	2658.43	134.195	1.58341
NM_022492	2929	2767.43	299.805	3.39818
NM_001008237	819	657.435	145	6.91831
NM_020458	5158	4996.43	1544.16	9.69431
NM_153712	5163	5001.43	1647.99	10.3358
NM_014640	4996	4834.43	1854	12.0295
NM_133378	101518	101356	215.264	0.0666199
NM_133379	18216	18054.4	20.1234	0.0349624
NM_133432	82402	82240.4	5.06088	0.0019303
NM_001267550	109223	109061	268.406	0.0771979
NM_003319	82027	81865.4	789.692	0.302581
NM_001256850	104300	104138	0	0
NM_133437	82603	82441.4	112.527	0.0428151
NR_038272	4592	4430.43	88.9387	0.629693
NR_038271	2069	1907.43	32.9876	0.542483
NM_080386	1632	1470.43	8	0.170659
NM_207312	1540	1378.43	0	0
NM_006000	1478	1316.43	3583.99	85.3987
NR_003063	1380	1218.43	2.01457	0.0518638
NM_001271893	962	800.435	0	0
NM_057179	1176	1014.43	0	0
NM_005783	1530	1368.43	1623	37.2031
NM_001039693	5370	5208.43	189.356	1.1404
NR_004862	5351	5189.43	39.5546	0.23909
NM_006357	1543	1381.43	669.187	15.195
NM_182678	1378	1216.43	1099.81	28.3605
NM_080678	2206	2044.43	1169.2	17.9391
NR_037904	2972	2810.43	92.279	1.02994
NM_172070	7953	7791.43	2228	8.96979
NM_181713	1893	1731.43	867.408	15.7146
NM_014607	4014	3852.43	4661	37.9514
NM_003353	615	453.435	1	0.0691783
NR_027671	10932	10770.4	2229.34	6.49274
NM_020120	10779	10617.4	4467.26	13.1979
NM_001001521	2112	1950.43	2822.44	45.3918
NM_006759	2168	2006.43	338.562	5.29294
NM_000463	2357	2195.43	0	0
NM_019075	2385	2223.43	0	0
NM_019093	2345	2183.43	0	0
NM_007120	2374	2212.43	0	0
NM_019078	2345	2183.43	0	0
NM_001072	2484	2322.43	0	0
NM_205862	1691	1529.43	0	0
NM_019077	2333	2171.43	0	0
NM_019076	2396	2234.43	0	0
NM_021027	2376	2214.43	0	0
NM_014044	1142	980.435	450	14.3972
NM_182587	13490	13328.4	0	0
NM_032504	13562	13400.4	0	0
NR_033831	1098	936.435	1	0.0334971
NM_001135098	2409	2247.43	0	0
NM_173355	2412	2250.43	0	0
NM_014709	11310	11148.4	5955	16.7553
NM_020935	8032	7870.43	1804.11	7.19032
NM_001256726	2142	1980.43	0	0
NR_046347	2166	2004.43	230.428	3.60601
NM_001256727	2163	2001.43	63.4457	0.994363
NM_006590	2278	2116.43	4385.36	64.9958
NM_001256728	2088	1926.43	0	0
NM_001256725	2115	1953.43	897.762	14.4161
NM_018218	5617	5455.43	364	2.09294
NM_001253875	2099	1937.43	323.997	5.24564
NM_025076	2084	1922.43	821.117	13.3979
NM_001253876	2236	2074.43	2.83167	0.0428182
NR_045607	2035	1873.43	12.0548	0.20184
NM_006634	665	503.435	96	5.98154
NM_003761	776	614.435	3310	168.981
NM_012476	1146	984.435	0	0
NM_007127	2738	2576.43	1	0.0121749
NM_001177970	2709	2547.43	0	0
NM_001177972	1418	1256.43	0	0
NM_001177969	2772	2610.43	0	0
NM_053276	2817	2655.43	0	0
NM_001177971	2706	2544.43	0	0
NM_016516	3994	3832.43	693.296	5.67451
NM_001005739	3958	3796.43	367.704	3.03813
NR_036441	2076	1914.43	27.8747	0.456724
NR_049781	1916	1754.43	0	0
NM_001130480	1939	1777.43	0	0
NM_006296	1986	1824.43	285.815	4.91406
NM_001130481	1781	1619.43	362.945	7.03012
NM_001130483	1988	1826.43	210.804	3.62041
NM_001130482	1885	1723.43	0	0
NM_003385	2005	1843.43	0	0
NM_144992	4747	4585.43	0	0
NM_001080500	908	746.435	0	0
NR_047698	480	318.539	0	0
NR_024077	1958	1796.43	250.471	4.37351
NM_012477	1223	1061.43	800.963	23.6703
NM_020830	4607	4445.43	2872	20.2654
NM_015910	3309	3147.43	223.272	2.22516
NM_018256	2282	2120.43	3234	47.8409
NM_001006622	3167	3005.43	773.891	8.07713
NM_018383	6299	6137.43	4325.53	22.1074
NM_001006623	3598	3436.43	19.5806	0.178732
NM_020779	6911	6749.43	1026.33	4.76983
NM_001006657	6944	6782.43	68.6739	0.317607
NM_015131	3501	3339.43	5328	50.0467
NM_032118	1119	957.435	1590	52.0922
NM_032168	2674	2512.43	4333	54.0977
NM_001256476	1592	1430.43	111.239	2.43935
NR_046234	1474	1312.43	28.8341	0.689149
NM_138458	2280	2118.43	598.998	8.86942
NM_001128212	1838	1676.43	278.976	5.21994
NM_001128213	1928	1766.43	0	0
NM_152528	1820	1658.43	0.0236858	0.000447995
NM_003387	4585	4423.43	3852.59	27.3198
NM_001077269	4649	4487.43	5211.41	36.4285
NM_025216	2375	2213.43	1574	22.306
NM_006522	1700	1538.43	39	0.795188
NM_001077637	3667	3505.43	0	0
NM_000379	5717	5555.43	35	0.197622
NM_001199144	12271	12109.4	0	0
NM_152381	12673	12511.4	0	0
NM_001079810	3294	3132.43	0	0
NM_001199145	2892	2730.43	0	0
NM_001199143	3393	3231.43	0	0
NM_003400	4830	4668.43	18072.4	121.431
NM_021141	3430	3268.43	42591	408.755
NM_032312	1965	1803.43	1388	24.142
NM_016061	2259	2097.43	646.787	9.67291
NM_001127401	2617	2455.43	74.1851	0.947705
NM_001127400	2556	2394.43	322.641	4.2267
NM_001127399	2320	2158.43	57.3867	0.833982
NM_006826	2166	2004.43	17809	278.697
NR_033658	1851	1689.43	37.0025	0.687028
NM_133646	7183	7021.43	1409.88	6.29853
NM_016653	3862	3700.43	263.876	2.23683
NM_207519	1447	1285.43	0	0
NM_001079	2429	2267.43	5	0.0691703
NM_018471	2133	1971.43	5527	87.941
NM_198581	11539	11377.4	133.82	0.368945
NM_032494	1604	1442.43	651	14.1569
NM_020923	10146	9984.43	22.1582	0.0696139
NM_001171653	9171	9009.43	157.929	0.549857
NR_033258	3008	2846.43	119.929	1.32162
NM_014795	9243	9081.43	2254.31	7.78654
NR_040248	429	268.162	4.82879	0.564842
NM_001270999	1070	908.435	0	0
NM_138802	1323	1161.43	57.3415	1.54867
NM_001270998	1199	1037.43	463.658	14.0192
NM_006887	3693	3531.43	3131	27.811
NR_073600	6066	5904.43	146.74	0.779572
NR_073599	6233	6071.43	1401.04	7.23841
NM_001105537	5924	5762.43	497.222	2.70663
NM_001017396	3881	3719.43	12.9966	0.109607
NM_021088	3953	3791.43	296.383	2.45208
NM_152520	3286	3124.43	686.51	6.89223
NM_001113397	2759	2597.43	4.63221	0.0559407
NM_001113398	2619	2457.43	0	0
NR_049778	2711	2549.43	9.85769	0.121287
NM_001271288	3540	3378.43	277.847	2.57974
NM_001271286	3515	3353.43	53.2852	0.498427
NM_001271318	3703	3541.43	258.309	2.28794
NM_001271289	3504	3342.43	26.2313	0.246174
NM_032434	3602	3440.43	737.996	6.72861
NM_001271287	3543	3381.43	801.331	7.43354
NM_001201459	2081	1919.43	51.808	0.846659
NM_144631	2158	1996.43	95.4994	1.50048
NM_032788	3204	3042.43	96.386	0.99375
NM_001252613	6451	6289.43	0	0
NM_001014972	6504	6342.43	3164.8	15.6522
NM_014497	6514	6352.43	2416.58	11.9329
NM_001252612	6830	6668.43	18.6237	0.0876044
NM_194250	4685	4523.43	5443	37.7446
NM_032143	3695	3533.43	679	6.02778
NM_182521	2446	2284.43	0	0
NR_036052_1	82	9.09735	0	0
NR_036262_2	82	9.09735	0	0
NR_036263_2	82	9.09735	0	0
NR_049839	21	15	0	0
NM_015511	2765	2603.43	296.815	3.57622
NM_001271874	2486	2324.43	1664.18	22.4579
NM_001042472	2123	1961.43	764.56	12.2271
NM_015600	1724	1562.43	8.44035	0.169451
NM_080622	1776	1614.43	37	0.718896
NM_005469	1171	1009.43	640.289	19.8968
NM_001252676	3509	3347.43	0	0
NM_032501	3682	3520.43	2131	18.9877
NM_001252675	3676	3514.43	0	0
NM_001252677	2438	2276.43	0	0
NM_001242393	2855	2693.43	145.972	1.7
NM_018677	2979	2817.43	568.028	6.32412
NM_001076552	3018	2856.43	0	0
NM_001024675	2028	1866.43	46	0.773089
NM_024855	2479	2317.43	492	6.65951
NM_000022	1532	1370.43	55	1.25889
NM_153202	3441	3279.43	18.1717	0.173812
NM_025220	3519	3357.43	0	0
NM_001018082	770	608.435	0	0
NM_181442	4538	4376.43	2900.16	20.7867
NM_015339	4713	4551.43	6420.84	44.2515
NM_000678	2666	2504.43	0	0
NM_007002	1405	1243.43	3677.1	92.7614
NM_175573	1401	1239.43	449.896	11.3861
NM_000687	2207	2045.43	14838.1	227.55
NM_001161766	2371	2209.43	39.9082	0.566586
NM_015985	1921	1759.43	0	0
NM_022096	3823	3661.43	0	0
NM_198798	3759	3597.43	237.904	2.0744
NM_001204446	1960	1798.43	43.3878	0.756759
NM_001204447	1808	1646.43	52.0361	0.99139
NM_018347	1864	1702.43	301.017	5.54632
NM_153360	3112	2950.43	0	0
NR_034147	2096	1934.43	0	0
NM_020531	2221	2059.43	2230	33.9658
NM_175609	3274	3112.43	7.97016	0.0803252
NM_018209	3250	3088.43	1087.03	11.0405
NM_006420	9004	8842.43	2797	9.92213
NR_051957	2549	2387.43	10.4957	0.1379
NM_001267546	2460	2298.43	0	0
NM_001267547	2559	2397.43	158.898	2.079
NR_051956	2554	2392.43	7.59465	0.0995754
NM_001267544	2628	2466.43	0	0
NM_001267549	2630	2468.43	51.1731	0.650287
NR_051954	2552	2390.43	3.67614	0.0482391
NR_051958	2483	2321.43	0	0
NM_001267545	2554	2392.43	0	0
NM_001267548	2456	2294.43	205.216	2.80556
NM_001134758	2625	2463.43	69.315	0.882614
NR_051955	2557	2395.43	2.64596	0.0346484
NM_003224	2554	2392.43	215.986	2.83185
NM_001164431	2838	2676.43	0	0
NM_001672	584	422.435	10	0.742549
NM_015338	7039	6877.43	5830.59	26.5932
NM_001164603	1070	908.435	94.4086	3.25989
NM_006886	439	277.916	13837.2	1561.78
NM_006045	7580	7418.43	1.05031	0.00444111
NM_139321	8655	8493.43	420.935	1.55459
NM_001207047	3584	3422.43	463.113	4.2446
NM_139322	3967	3805.43	1.95173	0.0160879
NM_198433	2547	2385.43	173.125	2.27655
NM_198435	2128	1966.43	1057.01	16.8611
NM_198436	2224	2062.43	737.429	11.2157
NM_003600	2339	2177.43	238.419	3.43463
NM_198434	2238	2076.43	283.558	4.28359
NM_198437	2114	1952.43	1406.58	22.5981
NM_000490	619	457.435	0	0
NM_004776	4727	4565.43	2157.26	14.822
NM_001159495	369	209.137	0	0
NM_178477	608	446.435	0	0
NM_001014977	445	283.804	0	0
NM_003657	3475	3313.43	21.0632	0.199403
NM_017843	1342	1180.43	64.3533	1.71007
NM_198799	1245	1083.43	626.077	18.1263
NM_001010974	1110	948.435	32.584	1.07766
NM_001191	2370	2208.43	39.6468	0.56313
NM_138578	2559	2397.43	1490.35	19.4997
NM_001195	2206	2044.43	0	0
NM_001161705	2063	1901.43	7	0.115479
NM_080606	1057	895.435	0	0
NM_139317	1322	1160.43	0	0
NM_022161	1268	1106.43	1	0.0283504
NM_001167821	2036	1874.43	0	0
NM_001167820	2206	2044.43	29.2516	0.448808
NM_001167822	2042	1880.43	0	0
NM_006698	2073	1911.43	1146.75	18.8189
NM_001167823	2109	1947.43	0	0
NM_001200	3150	2988.43	1	0.0104964
NM_001719	4031	3869.43	328.902	2.66627
NM_001725	1845	1683.43	0	0
NM_130852	1078	916.435	0	0
NM_001243193	1062	900.435	0	0
NM_016583	1023	861.435	0	0
NM_080574	1052	890.435	0	0
NM_178466	1109	947.435	0	0
NM_001042439	1001	839.435	0	0
NR_026760	1203	1041.43	0	0
NM_033197	1727	1565.43	0	0
NM_025227	1920	1758.43	0	0
NM_182658	1454	1292.43	0	0
NM_182519	2174	2012.43	0	0
NM_174897	1362	1200.43	0	0
NM_014962	4857	4695.43	0	0
NM_181443	4566	4404.43	0	0
NM_016470	2242	2080.43	1661	25.0438
NM_080616	6102	5940.43	60.9924	0.322064
NM_001256798	6763	6601.43	92.0076	0.437189
NM_080628	2041	1879.43	7.31284	0.122052
NM_080739	727	565.435	0	0
NM_001256538	617	455.435	0	0
NM_080825	570	408.435	4	0.307201
NM_178463	1220	1058.43	1	0.0296361
NR_033263	2449	2287.43	1.00058	0.013721
NM_001145350	1059	897.435	0	0
NR_026933	2120	1958.43	0	0
NM_001009984	6909	6747.43	7	0.032542
NM_024059	1111	949.435	0	0
NM_152504	1155	993.435	369	11.6512
NM_173644	2732	2570.43	0	0
NM_001007125	868	706.435	5	0.222015
NM_001009612	1604	1442.43	0	0
NM_182584	4793	4631.43	33.4893	0.226817
NM_199483	984	822.435	59.8887	2.28417
NM_018840	1114	952.435	3345.38	110.178
NR_026562	1225	1063.43	115.214	3.39844
NM_001199534	1142	980.435	93.5186	2.99202
NM_015585	4120	3958.43	1.82081	0.0144286
NM_001167816	1946	1784.43	1.17919	0.0207285
NR_047675	1457	1295.43	11.2508	0.272428
NM_001039140	1388	1226.43	114.941	2.93979
NM_001258430	1767	1605.43	20.8947	0.408252
NM_001258429	1313	1151.43	2760.91	75.2139
NM_001242671	648	486.435	0	0
NM_178456	757	595.435	0	0
NM_153269	1604	1442.43	23.9146	0.520059
NM_080571	1608	1446.43	258.085	5.59692
NM_031215	3785	3623.43	954	8.25871
NM_001164114	2993	2831.43	6.00089	0.0664804
NM_020356	3155	2993.43	0	0
NM_001164115	1844	1682.43	0	0
NM_001164116	3179	3017.43	0	0
NM_001039709	7449	7287.43	0.000470253	2.02414e-06
NM_001032999	7319	7157.43	261.029	1.14397
NM_005093	7737	7575.43	144.19	0.597052
NM_080617	3107	2945.43	0	0
NM_080625	2532	2370.43	0	0
NM_001250	1616	1454.43	953.267	20.5591
NM_152854	1554	1392.43	23.7327	0.534634
NM_012072	6701	6539.43	0	0
NM_021872	3551	3389.43	270.275	2.50129
NM_004358	3632	3470.43	135.746	1.22695
NM_021873	3674	3512.43	3704.98	33.0874
NM_021248	3903	3741.43	0	0
NM_177980	3193	3031.43	0	0
NM_021810	1090	928.435	0	0
NM_001252338	6326	6164.43	1	0.00508852
NM_001252339	6483	6321.43	0	0
NM_001794	6511	6349.43	0	0
NM_016082	1944	1782.43	448.957	7.90088
NM_016408	2092	1930.43	913.043	14.8361
NM_003818	9323	9161.43	3185	10.9051
NM_005194	2108	1946.43	235	3.78715
NM_001810	2840	2678.43	1441	16.8759
NM_007186	8324	8162.43	2024	7.77813
NM_032221	10389	10227.4	2515	7.71358
NM_001819	2650	2488.43	11	0.13866
NM_176812	1647	1485.43	3809	80.4344
NM_001256573	5474	5312.43	0	0
NR_046317	5568	5406.43	0	0
NM_000744	5543	5381.43	0	0
NM_080834	1927	1765.43	3	0.0533033
NM_001207076	1769	1607.43	0	0
NM_020882	4172	4010.43	0	0
NM_001853	2485	2323.43	743	10.031
NM_053041	1911	1749.43	506.028	9.07322
NM_001099339	1908	1746.43	58.9719	1.0592
NM_032609	684	522.435	0	0
NM_001198863	1976	1814.43	0	0
NM_152926	1979	1817.43	245.268	4.23318
NM_152928	2074	1912.43	218.982	3.59175
NM_152927	2106	1944.43	50.7113	0.818081
NM_003915	2206	2044.43	944.477	14.4911
NR_037188	2198	2036.43	0	0
NM_152925	2021	1859.43	544.249	9.18125
NM_019609	2400	2238.43	2144.73	30.0547
NM_001184699	2178	2016.43	64.2748	0.999864
NM_001127458	3652	3490.43	825.587	7.41938
NM_019095	3953	3791.43	905.672	7.49294
NM_016652	4406	4244.43	2909	21.4985
NM_001316	3627	3465.43	14487.1	131.132
NR_045796	3142	2980.43	68.193	0.717703
NM_001256135	3459	3297.43	52.7141	0.501459
NM_177560	2509	2347.43	186.639	2.49398
NM_001895	2719	2557.43	8094.28	99.2792
NM_177559	2836	2674.43	1275.06	14.9549
NR_028402	3152	2990.43	0	0
NM_020536	3714	3552.43	1368.8	12.0865
NM_001898	760	598.435	0	0
NM_080830	448	286.747	0	0
NM_130794	553	391.435	0	0
NR_001279	1157	995.435	0	0
NM_001322	694	532.435	0	0
NM_000099	775	613.435	10	0.511348
NM_001899	736	574.435	0	0
NM_001900	749	587.435	0	0
NM_003650	930	768.435	42	1.71446
NM_005492	890	728.435	0	0
NM_001008693	1689	1527.43	0	0
NM_080610	958	796.435	0	0
NM_001033521	2295	2133.43	1028.61	15.1237
NM_001324	2323	2161.43	972.103	14.1076
NM_001033522	2292	2130.43	309.285	4.55381
NM_138283	736	574.435	0	0
NM_080618	3664	3502.43	0	0
NM_001269046	3860	3698.43	0	0
NM_001269045	2915	2753.43	0	0
NM_001269040	3564	3402.43	0	0
NM_001269043	2499	2337.43	1.01262	0.0135891
NM_001269051	1508	1346.43	0	0
NM_001269049	2254	2092.43	0	0
NM_001269052	1980	1818.43	0	0
NM_001269048	2955	2793.43	0	0
NM_001269041	4036	3874.43	0	0
NM_001269042	3561	3399.43	0	0
NM_001269055	2135	1973.43	12.0866	0.192116
NM_001269050	2262	2100.43	0	0
NM_001269054	2043	1881.43	9.06333	0.151106
NM_001269047	2966	2804.43	0	0
NR_072975	3996	3834.43	0	0
NM_001269044	3359	3197.43	0	0
NM_030877	1888	1726.43	3942	71.6228
NM_001127695	2286	2124.43	47.0411	0.694575
NM_001167594	2189	2027.43	0	0
NM_000308	2240	2078.43	1594.38	24.0624
NM_001336	1500	1338.43	9828	230.331
NM_001128915	3068	2906.43	0	0
NM_000782	3266	3104.43	0	0
NM_001048224	1207	1045.43	0	0
NM_001048222	1258	1096.43	0	0
NM_001197139	993	831.435	20.5545	0.775467
NM_001048223	1109	947.435	0	0
NM_001048221	1160	998.435	0	0
NM_001048226	1533	1371.43	0	0
NM_001048225	1435	1273.43	0	0
NM_001197140	1039	877.435	0	0
NM_018478	1481	1319.43	0	0
NM_023935	1254	1092.43	1190	34.1693
NM_017895	2695	2533.43	4385	54.2931
NM_001037730	267	113.943	0	0
NM_001037731	309	152.09	0	0
NM_054112	1137	975.435	0	0
NR_073151	581	419.435	0	0
NM_153289	504	342.505	0	0
NR_073152	464	302.6	0	0
NM_001271209	487	325.539	0	0
NM_153323	490	328.539	0	0
NR_073153	544	382.435	0	0
NM_001011878	413	252.37	0	0
NM_001171832	458	296.66	0	0
NR_045677	496	334.539	0	0
NM_153324	378	217.837	0	0
NM_001037500	216	72.8238	0	0
NM_153325	709	547.435	0	0
NM_030931	413	252.37	0	0
NM_139074	514	352.471	0	0
NM_001037732	282	127.203	0	0
NM_080831	698	536.435	0	0
NM_207469	2120	1958.43	0	0
NM_001190809	3229	3067.43	0	0
NM_021931	3322	3160.43	339.151	3.36613
NR_033905	3342	3180.43	112.849	1.113
NM_001193369	8530	8368.43	818.32	3.06735
NM_022105	2833	2671.43	94.752	1.11257
NM_001193370	7598	7436.43	36.3087	0.153155
NM_080797	7642	7480.43	140.388	0.588693
NM_033081	8574	8412.43	2602.36	9.70353
NM_080796	2796	2634.43	216.874	2.58228
NM_014902	4883	4721.43	3.94597	0.0262159
NM_183006	3798	3636.43	288.988	2.49281
NM_001042486	3009	2847.43	472.066	5.20036
NM_025219	5293	5131.43	3299	20.1664
NM_001207055	3961	3799.43	51.5246	0.425383
NM_001207056	3859	3697.43	0	0
NM_175850	4255	4093.43	0	0
NM_175848	4276	4114.43	0	0
NM_006892	4336	4174.43	0	0
NM_175849	4087	3925.43	100.475	0.802891
