target_id	length	eff_length	est_counts	tpm
NM_178520	3319	3155.41	51.7625	0.821435
NM_145041	2795	2631.41	235.155	4.47487
NM_032354	1775	1611.41	159.626	4.96035
NM_183065	1757	1593.41	494.374	15.5361
NM_003876	1396	1232.41	232.397	9.44254
NR_024547	1688	1524.41	279.603	9.18447
NM_207313	4369	4205.41	0	0
NM_152464	1449	1285.41	695	27.0743
NM_001004313	3092	2928.41	72.2759	1.23588
NR_073458	580	416.488	0	0
NR_073455	738	574.488	0	0
NR_073457	602	438.488	0	0
NR_073456	642	478.488	0	0
NM_001204212	2272	2108.41	4	0.094999
NM_001204210	2491	2327.41	0	0
NM_001204211	2410	2246.41	0	0
NM_152766	481	317.813	502.648	79.1965
NM_203411	874	710.488	15	1.05718
NM_153229	2732	2568.41	0	0
NM_001168215	2767	2603.41	27.1321	0.521861
NM_198154	1169	1005.41	0	0
NM_014573	2568	2404.41	1747.97	36.4032
NM_015544	1795	1631.41	0	0
NM_001033504	1719	1555.41	0	0
NM_001195386	2073	1909.41	0	0
NM_001195387	2057	1893.41	9.46505	0.250318
NM_145274	2065	1901.41	100.535	2.64762
NM_206832	1201	1037.41	1	0.0482685
NM_001076674	1990	1826.41	157.511	4.31844
NM_024107	1922	1758.41	101.5	2.89041
NM_177441	2423	2259.41	418.989	9.28585
NM_021137	3809	3645.41	692.386	9.51078
NM_012452	1358	1194.41	417	17.4822
NR_037146	1625	1461.41	0	0
NM_003809	1386	1222.41	1	0.0409635
NM_172089	1864	1700.41	0	0
NM_001198623	2192	2028.41	0	0
NM_172087	2228	2064.41	0	0
NR_073490	2149	1985.41	18.2497	0.460278
NM_001198622	2195	2031.41	0	0
NM_003808	2276	2112.41	0	0
NM_172088	2095	1931.41	0	0
NM_001198624	1500	1336.41	23.7503	0.889903
NM_003985	2907	2743.41	129.091	2.35624
NM_001251902	2922	2758.41	14.9092	0.270651
NM_001142640	9771	9607.41	323.607	1.68665
NM_018996	9663	9499.41	170.883	0.900774
NM_032865	4072	3908.41	58.4877	0.74934
NM_001243877	2221	2057.41	46.1967	1.12436
NM_005749	2235	2071.41	178.064	4.30451
NM_001243885	2032	1868.41	0	0
NR_038458	1415	1251.41	79.7394	3.19071
NM_005486	2340	2176.41	3.27401	0.0753274
NM_001033551	5658	5494.41	39.5099	0.36008
NM_001082968	5808	5644.41	150.49	1.33507
NM_001067	5753	5589.41	28424	254.644
NM_004618	4116	3952.41	2033.91	25.7682
NM_001126115	2271	2107.41	203.895	4.84476
NM_001126118	2708	2544.41	40.7397	0.80176
NM_001126114	2724	2560.41	224.848	4.39737
NM_001126113	2651	2487.41	0	0
NM_000546	2591	2427.41	2200.7	45.3975
NM_001126116	2404	2240.41	14.0588	0.314221
NM_001126117	2331	2167.41	0	0
NM_001126112	2588	2424.41	28.7111	0.593005
NM_138349	1453	1289.41	134	5.20389
NM_004295	2902	2738.41	1814	33.1706
NR_030684	748	584.488	29.152	2.4975
NM_001166621	759	595.488	209.029	17.5771
NR_030697	688	524.488	4.41523e-07	4.21533e-08
NM_021210	819	655.488	606.819	46.3563
NM_006470	2901	2737.41	297.437	5.44088
NM_001037330	1982	1818.41	93.5407	2.57586
NM_005082	5744	5580.41	1925	17.2734
NM_015294	4516	4352.41	1508.88	17.3596
NM_001005207	3618	3454.41	1130.46	16.3868
NM_033452	2263	2099.41	64	1.5265
NM_173547	3439	3275.41	516.073	7.88968
NM_001256124	3373	3209.41	361.176	5.63518
NM_080706	4416	4252.41	39.7628	0.468226
NM_080704	4164	4000.41	58.1568	0.727964
NM_018727	4047	3883.41	70.2997	0.906472
NM_080705	4090	3926.41	18.8116	0.239908
NM_016113	2808	2644.41	457	8.65369
NM_145068	6110	5946.41	2.58282	0.0217497
NM_001258205	6113	5949.41	1.41718	0.0119279
NM_207346	1941	1777.41	731	20.5941
NM_031945	1613	1449.41	1	0.034548
NM_018128	4880	4716.41	6211.42	65.9468
NM_001271420	3636	3472.41	112.311	1.61959
NM_017775	3499	3335.41	1298.65	19.4966
NM_031421	2083	1919.41	50	1.30442
NM_001130918	3454	3290.41	0	0
NM_173623	2542	2378.41	0	0
NM_032646	3445	3281.41	11	0.16786
NM_052869	3255	3091.41	0	0
NM_001193609	2327	2163.41	41.4682	0.95982
NM_001193612	2423	2259.41	35.0654	0.777137
NM_001193610	2321	2157.41	28.4685	0.660764
NM_016261	2492	2328.41	309.165	6.64882
NM_001193611	2186	2022.41	28.4655	0.704798
NM_001193613	1916	1752.41	4.28453	0.122428
NM_001070	1951	1787.41	2021.34	56.6277
NM_016437	1818	1654.41	208.663	6.31562
NM_172367	3596	3432.41	1	0.0145886
NM_016078	1789	1625.41	366.637	11.295
NM_001135036	4227	4063.41	128.189	1.5797
NM_145301	1614	1450.41	7.2697	0.25098
NR_037924	2764	2600.41	14.2008	0.273455
NM_001204478	2909	2745.41	0	0
NM_032731	2075	1911.41	1512.68	39.6286
NM_182565	1589	1425.41	124	4.35608
NM_018955	971	807.41	19068	1182.56
NM_003342	4208	4044.41	5158.74	63.8708
NM_022066	5355	5191.41	1176	11.3432
NM_023079	3126	2962.41	1941	32.8091
NM_001076684	4689	4525.41	8.8062e-06	9.74416e-08
NR_045058	4997	4833.41	1688.38	17.4917
NM_001076683	4603	4439.41	3556.17	40.1118
NM_014233	4800	4636.41	1039.45	11.2262
NM_001142610	3898	3734.41	0	0
NM_014683	9139	8975.41	126.435	0.705384
NM_005148	1384	1220.41	127.173	5.218
NM_054035	1651	1487.41	56.8268	1.91309
NM_199242	4391	4227.41	80	0.94761
NM_001267052	5670	5506.41	21.5136	0.19564
NM_173167	5679	5515.41	3.08104	0.0279727
NM_001033576	5673	5509.41	11.2518	0.102266
NR_038131	1328	1164.41	954.004	41.0259
NM_001080419	3863	3699.41	864.996	11.7084
NM_173477	3561	3397.41	10	0.147389
NM_015276	5220	5056.41	9920.08	98.2397
NM_032582	7026	6862.41	1885.27	13.7566
NR_003190	3901	3737.41	95.6481	1.2815
NR_003554	4775	4611.41	135.791	1.47453
NM_025090	5234	5070.41	959	9.47086
NM_001267576	4149	3985.41	1.97737	0.0248445
NM_153210	4164	4000.41	0.0226259	0.000283215
NM_004505	7971	7807.41	69.7117	0.447108
NM_016001	1884	1720.41	3570	103.908
NM_018428	2065	1901.41	3181	83.7726
NM_018949	1170	1006.41	3	0.149266
NM_014232	2155	1991.41	340.604	8.56452
NM_006373	2758	2594.41	1721	33.2167
NM_007146	4633	4469.41	1354.07	15.1706
NM_001144941	652	488.488	1	0.102509
NM_001144940	748	584.488	0	0
NM_001144939	804	640.488	0	0
NM_182566	768	604.488	0	0
NM_030938	2174	2010.41	1148	28.5938
NM_032353	1101	937.41	1424	76.0667
NM_018289	2694	2530.41	356.552	7.0558
NM_001128159	13106	12942.4	1426.67	5.51978
NM_000638	1677	1513.41	17	0.562479
NM_012478	1944	1780.41	539	15.1594
NM_145054	2193	2029.41	0	0
NM_001080556	1989	1825.41	0	0
NM_019613	2587	2423.41	1903	39.3211
NM_152348	3821	3657.41	62.9774	0.862234
NM_001163809	6869	6705.41	1295.28	9.67283
NM_001163811	3320	3156.41	125.74	1.99477
NM_001163673	3184	3020.41	0	0
NM_175575	3754	3590.41	1	0.0139467
NM_133264	5525	5361.41	772.144	7.21163
NM_017983	1924	1760.41	535	15.2179
NM_032387	4178	4014.41	54	0.673575
NM_030753	1496	1332.41	343	12.8905
NM_003396	1464	1300.41	3	0.115519
NM_018081	1963	1799.41	110.923	3.08678
NM_001143992	1877	1713.41	577.827	16.8869
NM_001143990	1818	1654.41	191.25	5.78858
NM_001143991	1828	1664.41	0	0
NM_134265	2394	2230.41	88.8346	1.9944
NM_015626	2832	2668.41	2784.93	52.2609
NM_015253	5821	5657.41	0	0
NM_017523	3624	3460.41	0	0
NR_046396	3538	3374.41	0	0
NR_046397	3481	3317.41	0	0
NR_046398	3371	3207.41	877.395	13.6979
NM_199139	3567	3403.41	0	0
NM_022167	3567	3403.41	501	7.37119
NM_015982	1583	1419.41	0	0
NM_001005404	5232	5068.41	91	0.89905
NR_024058	1860	1696.41	312.196	9.21533
NM_006761	1827	1663.41	11675.8	351.481
NM_180990	1473	1309.41	15.4078	0.589222
NM_020899	5942	5778.41	228.902	1.98361
NM_001128833	5866	5702.41	227.098	1.9942
NM_153018	4995	4831.41	128	1.32663
NM_001267822	2448	2284.41	0	0
NM_032265	2307	2143.41	0	0
NM_001136046	2424	2260.41	0	0
NM_144680	2767	2603.41	477.304	9.18051
NM_001032293	2230	2066.41	3326.11	80.5998
NM_001098507	2323	2159.41	3360.43	77.9244
NM_003457	2275	2111.41	630.467	14.9522
NM_014519	2078	1914.41	1152	30.1323
NM_001130842	5458	5294.41	235.953	2.23163
NM_020652	5545	5381.41	1616.7	15.0435
NM_001145045	5328	5164.41	348.022	3.37443
NM_020653	4278	4114.41	312	3.79718
NM_001242704	2596	2432.41	20.0036	0.411799
NM_032530	4877	4713.41	796.232	8.45899
NM_020787	4244	4080.41	153	1.87759
NM_014897	11347	11183.4	561.529	2.51427
NM_001145365	11492	11328.4	796.771	3.52191
NM_024702	3191	3027.41	21.0271	0.347795
NM_052857	1657	1493.41	636	21.3251
NM_004773	953	789.41	1011	64.1302
NM_198844	2191	2027.41	39	0.963246
NM_199321	2257	2093.41	0	0
NM_001042697	2007	1843.41	138.313	3.75712
NM_001042698	1877	1713.41	146.943	4.29438
NM_015113	11395	11231.4	3225	14.3784
NR_003025_1	152	27.497	11.25	20.4871
NR_003022_1	152	27.497	11.25	20.4871
NM_138340	2064	1900.41	2150	56.6507
NM_006111	1934	1770.41	2651	74.9808
NM_001099733	3187	3023.41	0	0
NM_001117	3259	3095.41	0	0
NM_014913	5387	5223.41	1998	19.1538
NM_006796	3209	3045.41	7303	120.08
NM_052947	7300	7136.41	3	0.0210502
NM_015208	11312	11148.4	2016.26	9.05624
NM_001204056	11341	11177.4	1804.97	8.08616
NM_001083625	11243	11079.4	301.699	1.36355
NR_040113	3707	3543.41	248.924	3.5177
NM_173505	2273	2109.41	0	0
NM_001145029	4617	4453.41	73	0.820813
NM_153000	2562	2398.41	42	0.87688
NM_004028	5122	4958.41	0	0
NM_001650	5202	5038.41	0	0
NR_026908	2392	2228.41	24.4347	0.549067
NM_001010000	5531	5367.41	0	0
NM_030632	7642	7478.41	44	0.294617
NM_001001935	1995	1831.41	98.1633	2.68397
NM_001001937	1945	1781.41	217.766	6.12124
NM_004046	1922	1758.41	23814	678.151
NM_001257335	2258	2094.41	254.069	6.07441
NM_001257334	1856	1692.41	0	0
NM_005603	5937	5773.41	249.588	2.16474
NM_198531	4357	4193.41	906	10.8187
NM_004775	4814	4650.41	3	0.0323031
NM_000657	1206	1042.41	2881.19	138.403
NM_000633	6492	6328.41	10837.8	85.7553
NM_001257964	3347	3183.41	0	0
NM_001201474	1060	896.41	62.8078	3.5085
NM_001201475	1127	963.41	82.1015	4.26731
NM_031446	1048	884.41	322.091	18.2364
NM_001201476	857	693.488	0	0
NM_001008239	5282	5118.41	1543.2	15.0973
NM_145055	5465	5301.41	187.803	1.77388
NM_001035005	1653	1489.41	88.8399	2.98681
NM_001199346	1489	1325.41	214.417	8.10069
NM_001145194	2302	2138.41	0	0
NM_173529	5023	4859.41	427	4.40006
NM_001012716	844	680.488	25	1.83964
NR_049896	2713	2549.41	50.5138	0.992165
NM_001037331	1369	1205.41	0	0
NM_001174123	5065	4901.41	0	0
NM_001276342	1958	1794.41	51.7741	1.44479
NR_075076	2017	1853.41	32.8894	0.888585
NR_075075	1997	1833.41	32.1332	0.877623
NM_013326	2226	2062.41	1072.7	26.0446
NR_023359	3890	3726.41	0	0
NM_001100619	5005	4841.41	48.1524	0.498036
NM_138375	4288	4124.41	0	0
NM_001256438	4267	4103.41	61.8476	0.75473
NM_138644	1284	1120.41	0	0
NM_012189	2333	2169.41	0	0
NM_153769	1376	1212.41	0	0
NM_153770	902	738.488	0	0
NM_153768	2279	2115.41	0	0
NM_138643	1153	989.41	0	0
NM_182511	2894	2730.41	0	0
NR_033754	1429	1265.41	49.1644	1.94551
NM_133459	6260	6096.41	127.559	1.04774
NM_001093729	2817	2653.41	21	0.396305
NM_024781	2711	2547.41	0	0
NM_145020	1824	1660.41	30	0.904732
NM_001105528	3355	3191.41	0	0
NM_198995	3310	3146.41	0	0
NM_001143829	4029	3865.41	5	0.0647722
NM_025214	4132	3968.41	0	0
NM_006566	2637	2473.41	23	0.465635
NM_021153	6241	6077.41	0	0
NR_073130	6213	6049.41	0	0
NM_001271028	5871	5707.41	3	0.0263206
NM_001792	4367	4203.41	1.00084	0.0119228
NM_031891	2855	2691.41	0	0
NM_033646	2728	2564.41	0	0
NM_004361	2828	2664.41	0	0
NM_020180	4054	3890.41	0	0
NM_001025088	4048	3884.41	0	0
NM_001025089	3940	3776.41	15.2185	0.201794
NM_001025087	4051	3887.41	0	0
NM_032142	7976	7812.41	8457	54.2058
NM_001271989	2722	2558.41	21.2543	0.415997
NM_024899	2947	2783.41	993.188	17.8677
NR_073537	2395	2231.41	479.557	10.7616
NM_004066	1156	992.41	0	0
NM_020412	3060	2896.41	1497.86	25.8956
NM_031422	2259	2095.41	0	0
NM_001256316	2221	2057.41	0	0
NR_036468	1543	1379.41	1	0.0363012
NM_001279	1050	886.41	0	0
NM_014410	1938	1774.41	0	0
NM_199167	1864	1700.41	0	0
NM_032649	2198	2034.41	6	0.147682
NM_018235	5073	4909.41	3625.27	36.9765
NM_001168499	4948	4784.41	234.832	2.45778
NM_130386	3134	2970.41	0	0
NM_181654	1964	1800.41	0	0
NM_172241	4315	4151.41	0	0
NM_001202504	3380	3216.41	645.3	10.0463
NM_048368	3590	3426.41	521.232	7.61739
NM_004715	3753	3589.41	7.4679	0.104181
NM_014772	5738	5574.41	23	0.206606
NM_001142397	5818	5654.41	0	0
NR_024076	1610	1446.41	30.4862	1.05542
NM_001101654	2966	2802.41	151.523	2.70746
NM_014593	2954	2790.41	2073.48	37.2088
NM_001914	862	698.488	54.6587	3.91845
NM_148923	838	674.488	2094.34	155.485
NM_001190807	808	644.488	0	0
NR_026756	2876	2712.41	97.5835	1.8015
NM_005215	10210	10046.4	0	0
NM_001242764	5230	5066.41	0	0
NM_001242761	3599	3435.41	6.72112	0.0979664
NM_001242763	5314	5150.41	0	0
NM_001242762	5200	5036.41	0	0
NM_001242766	5287	5123.41	0	0
NM_001003809	5257	5093.41	0	0
NM_001242765	2242	2078.41	0	0
NM_004746	6614	6450.41	4.27888	0.0332167
NR_024101	993	829.41	90	5.43359
NR_038895	1258	1094.41	0	0
NR_036489	3220	3056.41	17	0.278517
NM_152721	8896	8732.41	10.0182	0.0574472
NM_024421	4210	4046.41	7.23242	0.089501
NM_004948	4256	4092.41	1.04058e-05	1.27324e-07
NM_024422	5199	5035.41	0	0
NM_004949	5245	5081.41	0	0
NM_001941	6935	6771.41	18.6009	0.137553
NM_024423	6978	6814.41	0.00995513	7.31531e-05
NM_032160	9281	9117.41	42.3159	0.232405
NM_001942	5446	5282.41	16	0.151671
NM_001943	5653	5489.41	48.046	0.438274
NM_001944	5551	5387.41	16.3578	0.15204
NM_001134453	3637	3473.41	0	0
NM_177986	3580	3416.41	0	0
NM_001198940	6509	6345.41	0	0
NM_032981	3620	3456.41	0	0
NM_001198938	3926	3762.41	2.00328	0.0266618
NM_001391	4367	4203.41	2.75115	0.0327737
NM_032978	4572	4408.41	0	0
NM_001198939	6530	6366.41	0	0
NM_001198945	3967	3803.41	0.383965	0.00505513
NM_001392	1733	1569.41	3.75937e-05	1.19948e-06
NM_001128175	1720	1556.41	0.747951	0.0240638
NM_001198941	4399	4235.41	0.000331135	3.91493e-06
NM_032975	6522	6358.41	0	0
NM_001198944	5741	5577.41	0	0
NM_032979	4546	4382.41	0	0
NM_001198943	5655	5491.41	0	0
NM_001390	6343	6179.41	5.11329	0.041435
NM_032980	5674	5510.41	0	0
NM_001198942	5912	5748.41	0	0
NM_017653	2628	2464.41	2403	48.8264
NM_173629	2027	1863.41	200.308	5.38276
NM_018696	2233	2069.41	221	5.34761
NM_018255	2625	2461.41	1893.35	38.5177
NM_001242879	2411	2247.41	69.8746	1.55687
NM_001242876	2610	2446.41	29.7111	0.60814
NM_001242878	2415	2251.41	0	0
NR_040110	2569	2405.41	53.1247	1.10591
NM_001242877	2547	2383.41	119.615	2.51305
NM_001242875	2820	2656.41	152.329	2.87145
NM_032048	4009	3845.41	61	0.794331
NM_202758	5345	5181.41	1.28147	0.0123844
NM_017512	5388	5224.41	46.4563	0.445268
NM_001126123	4188	4024.41	107.18	1.3336
NM_012307	4446	4282.41	4	0.046772
NM_020964	12698	12534.4	1547.65	6.18276
NM_052911	4499	4335.41	1787	20.6399
NM_152352	4244	4080.41	1566.69	19.2262
NM_001098801	4384	4220.41	364.983	4.33044
NM_001044369	2042	1878.41	0	0
NM_001142958	1721	1557.41	9	0.28937
NM_152676	1749	1585.41	0	0
NM_000140	7260	7096.41	2208.39	15.583
NM_001012515	7278	7114.41	151.05	1.06315
NM_025135	4942	4778.41	36	0.377253
NM_001272093	2076	1912.41	13	0.34039
NM_020474	3838	3674.41	3266	44.5085
NM_001480	2785	2621.41	0	0
NM_022751	7034	6870.41	125.851	0.917248
NM_001242409	7037	6873.41	93.1494	0.678613
NM_005257	3770	3606.41	0	0
NM_001261444	5552	5388.41	156.284	1.45234
NM_001142339	6032	5868.41	0	0
NM_182978	6475	6311.41	0	0
NM_001261443	5834	5670.41	0	0
NM_001142966	6052	5888.41	30	0.255116
NM_001012513	828	664.488	0	0
NM_002091	847	683.488	0	0
NM_001012512	826	662.488	0	0
NR_026978	1165	1001.41	84.8502	4.24282
NM_138443	1125	961.41	1701.15	88.6029
NM_032124	2185	2021.41	1252	31.0144
NM_001123366	625	461.488	0	0
NM_001160166	3504	3340.41	0	0
NM_021624	3668	3504.41	0	0
NM_001143828	3404	3240.41	46.9755	0.725915
NM_001136180	750	586.488	41	3.50057
NM_016097	1504	1340.41	990	36.9838
NM_014214	1537	1373.41	262	9.55246
NM_018439	3758	3594.41	447.162	6.22948
NM_194281	980	816.41	28.5677	1.75219
NM_001098817	1088	924.41	292.024	15.8186
NM_031303	2833	2669.41	367	6.88438
NR_002838	1712	1548.41	1	0.0323391
NM_012283	1401	1237.41	3	0.121401
NM_198991	1747	1583.41	0	0
NM_001258222	1664	1500.41	0	0
NM_001258221	1708	1544.41	0	0
NM_001136205	2167	2003.41	0	0
NM_001142730	3431	3267.41	131	2.00762
NM_002035	5198	5034.41	663.345	6.59789
NM_020776	4854	4690.41	254	2.71167
NM_020854	5454	5290.41	1827	17.2927
NM_020805	4261	4097.41	957	11.6954
NM_173464	3587	3423.41	11	0.160897
NM_005559	9657	9493.41	0	0
NM_001127717	10337	10173.4	0	0
NM_000227	5617	5453.41	0	0
NM_198129	10505	10341.4	0	0
NM_001127718	5449	5285.41	3	0.0284221
NM_004338	8086	7922.41	343.605	2.17178
NM_001276249	8138	7974.41	53.7695	0.337638
NM_001003674	9148	8984.41	1321.31	7.36424
NM_181481	8686	8522.41	74.9737	0.440515
NM_001003675	9094	8930.41	997.187	5.59138
NM_181482	8689	8525.41	0.87325	0.00512905
NM_001276251	8682	8518.41	348.41	2.04808
NM_181483	8032	7868.41	7.87631	0.0501245
NR_048536	2589	2425.41	51.4423	1.06206
NR_027245	869	705.488	0	0
NR_023925	2231	2067.41	0	0
NR_023926	2185	2021.41	0	0
NR_023927	1890	1726.41	7.64099	0.221625
NR_026849	1306	1142.41	81	3.5504
NR_015389	3977	3813.41	1668.42	21.9082
NR_034100	1751	1587.41	131.697	4.15434
NR_024391	2147	1983.41	0	0
NM_006033	4141	3977.41	1165.28	14.6705
NM_005570	4834	4670.41	3358	36.0031
NM_001243517	603	439.488	0	0
NR_040024	1295	1131.41	55.0125	2.43476
NR_024419	616	452.488	0	0
NR_040075	3188	3024.41	38.934	0.644618
NR_040074	1799	1635.41	0	0
NR_040031	2166	2002.41	0	0
NR_040025	2093	1929.41	0	0
NR_040026	1884	1720.41	0	0
NM_001242804	1982	1818.41	401.86	11.0662
NR_038326	2718	2554.41	146.349	2.86889
NR_038325	3103	2939.41	0	0
NR_038340	1176	1012.41	147.545	7.29764
NR_045216	1986	1822.41	1	0.0274769
NR_046174	1849	1685.41	2.94587	0.0875229
NR_046455	3324	3160.41	146.326	2.31842
NR_046457	1092	928.41	21.6274	1.16649
NR_046458	761	597.488	0	0
NR_046454	937	773.488	0	0
NR_046456	3376	3212.41	44.5577	0.694553
NR_015417	2243	2079.41	73.9369	1.78047
NR_033881	1713	1549.41	43	1.38968
NR_040034	2794	2630.41	10.8474	0.206498
NR_033983	2407	2243.41	0	0
NR_034133	2654	2490.41	56.5325	1.13669
NR_024484	3474	3310.41	588.55	8.90258
NR_033921	2991	2827.41	0	0
NR_027417	2097	1933.41	302.025	7.82227
NR_038839	1690	1526.41	0	0
NR_026659	3409	3245.41	47.6726	0.735552
NR_024259	2598	2434.41	107.387	2.20887
NR_040033	2321	2157.41	0	0
NM_144612	6854	6690.41	0	0
NM_001173129	1840	1676.41	0	0
NM_001145472	3965	3801.41	0	0
NM_001145473	1977	1813.41	0	0
NM_014646	6229	6065.41	848	7.00083
NM_001105581	906	742.488	0	0
NM_006785	5029	4865.41	1164.13	11.9811
NM_173844	4996	4832.41	219.871	2.27834
NM_002747	4736	4572.41	0	0
NR_046177	4078	3914.41	70.1191	0.896983
NM_001256420	4135	3971.41	11.301	0.142491
NM_001143826	4175	4011.41	112.51	1.40445
NM_014268	4263	4099.41	1946.52	23.7767
NM_001143827	4321	4157.41	11.5508	0.139125
NM_002384	2954	2790.41	1.17657e-06	2.11136e-08
NM_001204141	2847	2683.41	154.038	2.87445
NM_001204138	2786	2622.41	19.1051	0.364807
NM_001204139	3069	2905.41	225.184	3.881
NM_001204140	2621	2457.41	537.211	10.9467
NM_001204142	3255	3091.41	280.218	4.53893
NM_015847	3113	2949.41	1.32903	0.0225639
NM_015844	3092	2928.41	295.159	5.04706
NM_001204151	1668	1504.41	139.816	4.65375
NM_001204136	3188	3024.41	219.388	3.63233
NM_001204143	2656	2492.41	62.3982	1.25362
NM_015846	3260	3096.41	29.0188	0.469283
NM_001204137	2789	2625.41	11.2593	0.214747
NM_015845	2981	2817.41	19.8766	0.353269
NM_015832	1354	1190.41	44.8341	1.88593
NM_003927	5188	5024.41	2922.17	29.1229
NM_001025100	4889	4725.41	1839.59	19.4938
NM_001025101	2773	2609.41	642.353	12.3267
NM_001025090	2201	2037.41	4.75389	0.116838
NM_002385	2246	2082.41	0	0
NM_001025081	2279	2115.41	0	0
NM_001025092	2168	2004.41	604.301	15.0966
NM_000529	3652	3488.41	28.9184	0.415107
NM_005912	1438	1274.41	270	10.6089
NM_005913	1319	1155.41	24.8609	1.07744
NM_002396	4622	4458.41	4704.52	52.8384
NM_001168335	4452	4288.41	23.778	0.277647
NM_005925	2311	2147.41	1	0.0233184
NM_022840	3674	3510.41	344	4.90698
NM_016626	4142	3978.41	3493	43.9646
NM_020774	9306	9142.41	5202	28.4921
NR_029662	85	22.7778	3	6.59514
NR_029667	85	22.7778	0	0
NR_029675	88	16.0667	3	9.34996
NR_031720	50	9.5	3	15.8129
NR_029616	109	8.28423	0	0
NR_031684	51	10.5	0	0
NR_036153	77	14.7778	0	0
NR_031565	88	16.0667	12	37.3998
NR_031724	50	9.5	0	0
NR_039899	73	21	0	0
NR_039771	70	18	4	11.1276
NR_039772	139	20.6366	0	0
NR_036205	65	13	0	0
NR_036202	81	18.7778	0	0
NR_036203	85	22.7778	2	4.39676
NR_036204	65	13	0	0
NR_039752	87	20.5455	1	2.43724
NR_039754	78	15.7778	1	3.17372
NR_039895	90	13.2857	0	0
NR_039897	69	17	0	0
NR_039898	82	19.7778	0	0
NR_049809	103	6.44952	0	0
NR_049822	80	17.7778	4	11.2667
NR_049847	59	18.5	0	0
NR_049848	59	18.5	0	0
NM_017947	2727	2563.41	53	1.03531
NR_040241	3124	2960.41	91.6696	1.55056
NM_023075	2959	2795.41	606.676	10.8674
NR_040242	2992	2828.41	93.2406	1.65073
NM_001242904	2663	2499.41	101.485	2.0332
NR_040243	3127	2963.41	409.11	6.91293
NM_001127176	5155	4991.41	131.971	1.32394
NM_001127174	4888	4724.41	22.6881	0.240472
NM_001127175	4999	4835.41	0	0
NM_031939	5258	5094.41	161.896	1.59131
NM_006471	1229	1065.41	2162.22	101.624
NM_001144945	947	783.41	18.5439	1.1853
NM_001144944	1025	861.41	26.6189	1.54737
NM_033546	1006	842.41	3645.62	216.702
NM_001080467	9520	9356.41	24	0.128445
NM_003803	5847	5683.41	14.1793	0.124928
NM_019856	5559	5395.41	47.8207	0.443819
NM_003826	3715	3551.41	2291.93	32.3157
NM_004539	2865	2701.41	8631	159.987
NM_006101	2172	2008.41	1376	34.3068
NM_021074	930	766.488	4855	317.174
NM_001144970	8361	8197.41	25.2031	0.153954
NM_001144969	8318	8154.41	0	0
NM_001144966	8313	8149.41	0	0
NM_001144971	8406	8242.41	82.0152	0.498258
NM_001144968	8378	8214.41	0	0
NM_001243960	8290	8126.41	0	0
NM_001144964	8436	8272.41	183.719	1.11208
NM_001144967	8482	8318.41	0	0
NM_015277	8422	8258.41	1440.91	8.73685
NM_001144965	8388	8224.41	40.087	0.244069
NM_001201465	2357	2193.41	0	0
NM_138999	1848	1684.41	0	0
NM_138966	6309	6145.41	0	0
NM_172387	4605	4441.41	515.651	5.81365
NM_172389	4298	4134.41	973.262	11.7877
NM_006162	4724	4560.41	0	0
NM_172390	3140	2976.41	852.087	14.3352
NM_172388	3625	3461.41	2.4571e-06	3.55455e-08
NR_036752	3695	3531.41	49.1183	0.696481
NM_001198549	3061	2897.41	681.492	11.7778
NM_001198548	3651	3487.41	10.3899	0.149185
NM_003787	3957	3793.41	0	0
NM_001198547	3846	3682.41	0	0
NM_001198546	3765	3601.41	0	0
NM_000271	4814	4650.41	1168.5	12.5821
NR_024021	531	367.644	2	0.272406
NM_004852	16122	15958.4	0	0
NM_001242508	2946	2782.41	0	0
NM_080597	4202	4038.41	7	0.0867964
NM_018030	3315	3151.41	0	0
NM_032510	3834	3670.41	77.7319	1.06047
NR_028339	3334	3170.41	11.8844	0.187705
NR_028340	734	570.488	5.11561	0.449019
NM_194449	6411	6247.41	811.172	6.5017
NM_004671	4426	4262.41	892.329	10.483
NM_173206	4573	4409.41	641.041	7.27979
NM_022068	9713	9549.41	718	3.76497
NM_012327	4798	4634.41	1070.06	11.5619
NM_176787	4875	4711.41	992.938	10.5532
NM_002647	3067	2903.41	887	15.2978
NM_021127	1936	1772.41	2343	66.1945
NM_007195	6058	5894.41	686.098	5.82854
NM_001137671	2243	2079.41	2.01242	0.0484611
NR_052003	3941	3777.41	232.15	3.07743
NM_005134	3923	3759.41	955.247	12.7236
NM_001042388	3974	3810.41	1634.6	21.481
NM_001146345	2490	2326.41	98.1802	2.11325
NM_025078	2544	2380.41	62.3476	1.31154
NM_001146343	2273	2109.41	82.4722	1.95777
NM_001025097	1697	1533.41	21.2629	0.694349
NM_144662	1829	1665.41	34.6248	1.04107
NM_001025096	1811	1647.41	881.112	26.782
NM_020232	1124	960.41	2223	115.904
NM_147163	982	818.41	0	0
NM_024430	3024	2860.41	48.4856	0.848786
NM_002828	3418	3254.41	551.83	8.49078
NM_080422	1703	1539.41	1686.61	54.8625
NM_001207013	1772	1608.41	143.829	4.47778
NM_080423	1601	1437.41	25.1624	0.876567
NM_002845	5561	5397.41	0	0
NM_001105244	5600	5436.41	0	0
NM_001025300	2138	1974.41	535.881	13.5908
NM_004163	7003	6839.41	0	0
NM_006868	3994	3830.41	2	0.0261456
NM_006788	4354	4190.41	5646	67.4681
NM_013435	3197	3033.41	0	0
