target_id	length	eff_length	est_counts	tpm
NM_001145963	4644	4490.37	0	0
NM_001145964	4635	4481.37	0	0
NM_001145962	4670	4516.37	0	0
NM_001145961	4747	4593.37	0	0
NM_005072	4765	4611.37	348	2.35241
NM_001242757	1860	1706.37	16	0.292288
NM_018231	2773	2619.37	406	4.83162
NM_001080442	1308	1154.37	0	0
NM_001258411	2399	2245.37	0	0
NM_001258412	2294	2140.37	0	0
NM_001258414	2069	1915.37	8	0.130197
NM_052944	2355	2201.37	0	0
NM_001258413	2345	2191.37	0	0
NM_003041	2273	2119.37	4.60329	0.0677057
NR_003083	3839	3685.37	6.08763	0.0514909
NM_001172502	3157	3003.37	9	0.0934108
NM_001172504	2858	2704.37	0	0
NM_001043	3551	3397.37	0	0
NM_001172501	3887	3733.37	0	0
NM_003486	4543	4389.37	26737.7	189.883
NR_002593	615	461.367	5	0.337821
NR_002594	2536	2382.37	41.0799	0.537506
NM_003983	6269	6115.37	3483.53	17.7566
NM_001076785	6356	6202.37	1058.27	5.31864
NM_032178	1629	1475.37	550.205	11.6249
NM_001252073	1811	1657.37	0.296381	0.00557436
NM_001252076	1778	1624.37	0	0
NM_001252075	1805	1651.37	22.5166	0.425032
NM_001130012	2194	2040.37	89.187	1.36256
NM_004785	2161	2007.37	0	0
NM_004594	3735	3581.37	15	0.130559
NM_001015000	828	674.367	38.2591	1.76849
NM_001015000_1	828	674.367	38.2591	1.76849
NM_001014999_1	1170	1016.37	106.599	3.26939
NM_001014999	1170	1016.37	106.599	3.26939
NR_037608	2214	2060.37	12.5557	0.189959
NR_037608_1	2218	2064.37	1.23911	0.0187105
NM_178044	828	674.367	38.2591	1.76849
NM_024044	1170	1016.37	106.599	3.26939
NM_178044_1	828	674.367	38.2591	1.76849
NM_024044_1	1170	1016.37	106.599	3.26939
NR_037609_1	2218	2064.37	1.23911	0.0187105
NR_037609	2214	2060.37	12.5557	0.189959
NM_032444	7291	7137.37	351.388	1.53466
NM_015092	16065	15911.4	4536.37	8.88719
NR_027154	5010	4856.37	817.568	5.24778
NM_018667	5269	5115.37	362	2.20595
NM_178310	1713	1559.37	168	3.35834
NR_024399	923	769.367	13.0745	0.529728
NR_024402	2430	2276.37	29.9255	0.409791
NR_003142	233	93.4029	32	10.6796
NM_003498	3293	3139.37	2060	20.4545
NR_002327	133	27.3166	29	33.0928
NR_002966	129	25.1735	0	0
NR_002978	135	28.2728	2	2.20508
NR_002980	136	28.7884	0	0
NR_002326	134	27.7503	9	10.1097
NR_033337	135	28.2728	0	0
NR_003020	127	24.5389	0	0
NR_003079	94	13.149	0	0
NR_037420	101	15.1759	0	0
NR_002736	83	10.0385	2	6.21045
NR_002450	72	8.09659	22	84.7001
NR_003059	86	10.6837	0	0
NM_024571	1086	932.367	3334	111.466
NM_006750	9771	9617.37	602.751	1.95364
NM_182854	1555	1401.37	189.228	4.20917
NM_001144972	2197	2043.37	0	0
NM_153337	3304	3150.37	8.03859	0.0795393
NM_032167	8164	8010.37	1522.47	5.92461
NR_045011	983	829.367	123.231	4.63164
NR_002939	1585	1431.37	69.7378	1.51873
NM_003745	1216	1062.37	42	1.23236
NM_005632	4744	4590.37	1087	7.38151
NM_014587	3049	2895.37	600	6.45968
NM_152339	2339	2185.37	292	4.16506
NM_199367	2302	2148.37	100.268	1.45485
NM_003119	3082	2928.37	738.732	7.86366
NM_032451	3244	3090.37	3.18552	0.0321317
NM_001030288	6939	6785.37	703.382	3.23133
NM_003123	6906	6752.37	7098.84	32.7714
NM_001142449	1991	1837.37	0	0
NM_001142451	2057	1903.37	261.203	4.27778
NM_032038	2213	2059.37	1101.37	16.6711
NM_001142450	2126	1972.37	83.1531	1.31418
NM_001142448	1976	1822.37	145.272	2.48491
NM_080861	1544	1390.37	459	10.2907
NM_006662	10474	10320.4	7689	23.2241
NM_001098814	4214	4060.37	10.0025	0.0767904
NM_016333	9353	9199.37	22305	75.5801
NR_027274	1371	1217.37	31.2595	0.800431
NR_027275	845	691.367	6.02419	0.271614
NM_001172560	2657	2503.37	0	0
NM_001053	2674	2520.37	0	0
NR_027242	2933	2779.37	13.5337	0.151786
NM_006927	4450	4296.37	1960.51	14.2243
NM_005861	1602	1448.37	1547.05	33.2959
NM_052874	4544	4390.37	38.0244	0.269976
NM_004604	1480	1326.37	843.936	19.8339
NM_001272095	1616	1462.37	35.8052	0.763226
NM_001272096	1502	1348.37	51.259	1.18502
NM_177534	1595	1441.37	0	0
NM_177536	1277	1123.37	3.89278	0.108019
NM_177530	1396	1242.37	3.56975	0.0895677
NM_001055	1240	1086.37	16.9722	0.486995
NM_177529	1271	1117.37	5.01003	0.139768
NM_001054	1051	897.367	0	0
NM_177528	1324	1170.37	0	0
NM_177552_1	1401	1247.37	0.438867	0.0109673
NM_177552	1397	1243.37	20.317	0.509358
NM_001017390_1	1401	1247.37	0.438867	0.0109673
NM_001017390	1397	1243.37	20.317	0.509358
NM_001129979	877	723.367	10	0.430928
NM_004209	2051	1897.37	45	0.739306
NM_016524	1912	1758.37	23	0.407738
NM_001243157	3502	3348.37	5.41379	0.0504001
NM_005679	3946	3792.37	16.8878	0.138812
NM_001243158	3363	3209.37	0	0
NM_001243156	3868	3714.37	168.571	1.41469
NM_001243160	3680	3526.37	28.7612	0.254239
NM_001243159	3835	3681.37	98.3662	0.832914
NM_139353	3704	3550.37	0	0
NM_024562	4818	4664.37	449	3.00066
NM_016151	4950	4796.37	1107.52	7.19785
NM_004783	4660	4506.37	496.061	3.4314
NM_001252043	4611	4457.37	0	0
NM_000353	2757	2603.37	2.00138	0.023964
NM_015527	3288	3134.37	1307	12.9984
NM_001199107	6595	6441.37	0	0
NM_020705	6577	6423.37	900.447	4.36977
NM_006453	2594	2440.37	1922	24.5506
NM_004608	1802	1648.37	11	0.208018
NM_207013	601	447.413	2092.63	145.796
NM_007108	990	836.367	2212.37	82.4564
NM_014972	2259	2105.37	2249	33.2985
NM_144674	1609	1455.37	0	0
NM_016111	3328	3174.37	1458	14.3174
NM_199456	1540	1386.37	0	0
NM_199046	1621	1467.37	0	0
NM_005652	2983	2829.37	2712.39	29.8831
NM_018975	2178	2024.37	3576	55.0645
NM_003223	2140	1986.37	438.003	6.87354
NM_015927	1803	1649.37	0	0
NM_001164719	1773	1619.37	5	0.0962472
NM_001042454	1804	1650.37	0	0
NM_020457	1886	1732.37	1899	34.1703
NM_024339	1420	1266.37	938.817	23.1092
NM_001142350	1285	1131.37	38.5989	1.06349
NM_017736	4413	4259.37	2512	18.3839
NM_033208	3430	3276.37	186	1.76963
NM_001172645	5060	4906.37	6.46589	0.0410801
NM_004614	5114	4960.37	0	0
NM_001271934	5209	5055.37	0	0
NM_001272050	4888	4734.37	22.5446	0.148438
NM_001172643	4678	4524.37	9.93061	0.0684198
NR_073520	6042	5888.37	0	0
NM_001271935	4509	4355.37	3.19297	0.0228525
NM_001172644	5039	4885.37	7.86592	0.0501898
NM_001261841	4871	4717.37	0	0
NM_001105248	4916	4762.37	0	0
NM_001105249	4742	4588.37	0	0
NM_024780	3686	3532.37	25.0955	0.221459
NM_024847	4399	4245.37	8.37272	0.0614773
NM_001160364	4497	4343.37	0	0
NM_144676	940	786.367	46	1.82346
NM_001146336	644	490.367	0	0
NM_020422	1907	1753.37	643.62	11.4425
NM_145254	1054	900.367	166	5.74714
NM_015421	1448	1294.37	245	5.90027
NM_001256541	1633	1479.37	0	0
NM_024600	1854	1700.37	4	0.0733298
NM_014187	794	640.367	790	38.4557
NM_194280	996	842.367	437.068	16.1738
NM_001083613	999	845.367	252.932	9.32655
NR_074082	2905	2751.37	0.131949	0.00149493
NM_001077418	2891	2737.37	58.3052	0.663954
NM_001077419	3014	2860.37	47.9164	0.522187
NR_074083	3028	2874.37	0.140817	0.00152713
NM_001077416	3002	2848.37	20.7642	0.227238
NM_021259	3656	3502.37	1211	10.7782
NM_016639	1032	878.367	40	1.41954
NM_001192	994	840.367	1082	40.1348
NM_005425	597	443.413	0	0
NM_014494	8422	8268.37	3057	11.5249
NM_001146188	3123	2969.37	0	0
NM_001080430	3121	2967.37	0	0
NM_016212_1	1424	1270.37	0	0
NM_016212	1429	1275.37	0	0
NM_001267813_1	1806	1652.37	0	0
NM_001267813_2	1806	1652.37	0	0
NM_016212_2	1429	1275.37	0	0
NM_001267813	1801	1647.37	0	0
NM_001099687_1	1424	1270.37	0	0
NM_001205265_2	1806	1652.37	0	0
NM_001205265_1	1801	1647.37	0	0
NM_001099687_2	1429	1275.37	0	0
NM_001205265	1806	1652.37	0	0
NM_001099687	1429	1275.37	0	0
NM_001205260_2	1181	1027.37	0	0
NM_001205259_2	804	650.367	0	0
NM_001205259	804	650.367	0	0
NM_001205260_1	1181	1027.37	0	0
NM_001205259_1	804	650.367	0	0
NM_001205260	1181	1027.37	0	0
NM_001243722	1419	1265.37	0	0
NM_015964	1041	887.367	0	0
NM_016140	1132	978.367	0	0
NM_003294	1194	1040.37	0	0
NM_024164	1165	1011.37	0	0
NM_012217	855	701.367	0	0
NM_012467	1105	951.367	0	0
NM_003789	1482	1328.37	124	2.90982
NM_032271	3667	3513.37	4365.5	38.7323
NM_016292	2296	2142.37	6981.38	101.581
NM_001272049	2137	1983.37	44.6163	0.701219
NM_016209	629	475.367	1899	124.526
NM_001008274	2152	1998.37	2.00091	0.0312116
NM_001077183	5431	5277.37	1092.05	6.45044
NM_000548	5632	5478.37	43.1106	0.245299
NM_001114382	5563	5409.37	399.838	2.3041
NM_018430	2446	2292.37	6	0.0815888
NM_001001410	1204	1050.37	1218.14	36.1508
NM_006086	1769	1615.37	1707.92	32.9579
NM_001197181	1826	1672.37	27.4469	0.511594
NM_003321	2071	1917.37	12524	203.611
NM_001079512	3339	3185.37	22.6034	0.221196
NM_015914	3047	2893.37	1752	18.8753
NM_017853	2541	2387.37	740.014	9.66237
NM_001142317	2492	2338.37	0	0
NM_001142318	2390	2236.37	61.6794	0.859727
NM_145253	1413	1259.37	671	16.6086
NM_194260	2980	2826.37	65.4549	0.7219
NM_003345	2860	2706.37	5437.25	62.6262
NM_194261	2832	2678.37	165.052	1.92094
NM_194259	3117	2963.37	610.24	6.41916
NR_002837	961	807.367	1.0202	0.0393892
NM_019116	4931	4777.37	3151	20.56
NM_016936	6477	6323.37	11.2112	0.0552672
NM_001079514	5974	5820.37	4196.79	22.4766
NM_003361	2315	2161.37	0	0
NM_001008389	2252	2098.37	0	0
NM_023076	4124	3970.37	130.285	1.02288
NM_001037125	1384	1230.37	91.7002	2.32327
NM_001193389	3974	3820.37	0	0
NM_001276414	4320	4166.37	23.9711	0.179347
NM_001193388	5100	4946.37	196.557	1.2387
NM_003366	1674	1520.37	4844	99.3159
NM_024598	2287	2133.37	1824.34	26.6565
NM_001195302	2233	2079.37	154.756	2.31995
NM_001204911	3113	2959.37	261.906	2.75873
NM_005153	3378	3224.37	3577.33	34.5842
NR_073577	2276	2122.37	0	0
NM_001272075	3499	3345.37	30.328	0.282595
NR_073578	3115	2961.37	42.3379	0.445657
NM_020718	10698	10544.4	607	1.79445
NM_003470	5412	5258.37	8616	51.0761
NM_018052	3096	2942.37	2498	26.4642
NM_138440	2806	2652.37	74	0.869684
NM_020927	3766	3612.37	0	0
NM_206824	888	734.367	188.698	8.00972
NM_024006	998	844.367	1282.3	47.3393
NM_018206	3285	3131.37	8369	83.3111
NM_013245	2176	2022.37	5160	79.534
NM_004913	2749	2595.37	94.4948	1.13494
NM_173615	4600	4446.37	0	0
NM_032259	3165	3011.37	724	7.49442
NM_030581	3663	3509.37	366	3.25099
NM_145294	5541	5387.37	193	1.11672
NM_021197	1378	1224.37	1	0.0254596
NM_053284	1948	1794.37	6	0.104232
NM_016373	2465	2311.37	105.887	1.42803
NM_130791	959	805.367	91.8747	3.55603
NM_130844	770	616.367	6.23812	0.315484
NM_199424	3682	3528.37	0	0
NM_007014	4590	4436.37	201.751	1.41759
NM_001270454	4537	4383.37	774.273	5.50617
NM_001270455	2682	2528.37	161.976	1.99697
NM_001270453	4227	4073.37	0	0
NM_015171	4489	4335.37	5659.46	40.6923
NM_001270940	4625	4471.37	166.539	1.16102
NM_022166	9336	9182.37	3492	11.8545
NM_001145524	940	786.367	412.077	16.3349
NM_031477	1588	1434.37	14.9234	0.324317
NM_144604	3727	3573.37	4017	35.0419
NM_014153	3816	3662.37	978	8.32416
NM_015144	6911	6757.37	871	4.01794
NM_013304	2009	1855.37	0	0
NM_001145548	3273	3119.37	362.205	3.61952
NM_017740	3162	3008.37	1737.79	18.0066
NM_006885	16062	15908.4	130.714	0.256129
NM_001164766	12776	12622.4	211.286	0.521787
NM_153688	3288	3134.37	727	7.23016
NM_133458	4384	4230.37	246.175	1.81396
NM_153813	3241	3087.37	256	2.58473
NM_152338	1807	1653.37	1.00394	0.0189278
NM_145252	828	674.367	0	0
NM_001012981	7126	6972.37	876	3.9164
NM_003450	2484	2330.37	176.151	2.35627
NM_001032292	1575	1421.37	80.8486	1.77308
NM_006961	2743	2589.37	56	0.674152
NM_001145448	3303	3149.37	97.1437	0.961512
NM_198087	3179	3025.37	0	0
NM_198088	3306	3152.37	231.499	2.28916
NM_001145446	3179	3025.37	0.0454985	0.000468795
NM_001145447	3384	3230.37	80.9548	0.781185
NM_003454	3387	3233.37	189.357	1.82553
NM_003456	2060	1906.37	35.2324	0.576101
NM_001042428	1992	1838.37	0	0
NR_024166	1219	1065.37	6.77046	0.198099
NR_024167	1214	1060.37	0	0
NM_004220	3284	3130.37	164.417	1.63725
NM_001134655	3265	3111.37	143.583	1.43852
NM_145911	3239	3085.37	222	2.2429
NM_005741	3285	3131.37	1060	10.552
NM_003414	3268	3114.37	571.943	5.72462
NR_049749	3312	3158.37	0	0
NM_001265588	3419	3265.37	37.0566	0.35375
NM_001113525	4620	4466.37	339.67	2.37064
NM_152287	4610	4456.37	41.7389	0.29196
NM_020807	4220	4066.37	282	2.16175
NM_001271620	4689	4535.37	0	0
NM_015069	4579	4425.37	3	0.0211317
NM_001127464	13203	13049.4	163	0.389369
NM_001214909	3340	3186.37	34.6346	0.338827
NM_001214906	2972	2818.37	907.827	10.0408
NM_152652	3234	3080.37	129.329	1.30875
NM_001214907	2876	2722.37	235.115	2.69214
NM_021646	3252	3098.37	268	2.69628
NM_152457	1773	1619.37	130	2.50243
NM_178167	3369	3215.37	1718	16.6554
NM_001080417	6087	5933.37	1221	6.41472
NM_014699	6208	6054.37	1649	8.49015
NM_024706	2769	2615.37	504.777	6.01631
NM_001172668	2865	2711.37	60.436	0.694817
NM_001172670	2396	2242.37	0	0
NM_001172669	2510	2356.37	4.78666	0.0633217
NM_145271	1827	1673.37	58.3733	1.08739
NM_001024683	1139	985.367	32.6267	1.03214
NR_073480	3189	3035.37	55.3602	0.568525
NR_073481	3192	3038.37	0	0
NM_138447	3554	3400.37	401.174	3.67764
NR_073482	3072	2918.37	346.466	3.7007
NM_001130913	2774	2620.37	292	3.47363
NM_023931	2371	2217.37	356.776	5.01559
NM_153028	2124	1970.37	394	6.23322
NM_033410	2796	2642.37	29.0795	0.34305
NM_001172679	2793	2639.37	180.229	2.12857
NM_024671	2315	2161.37	1781	25.6861
NM_001142305	1442	1288.37	47	1.13716
NM_016643	1455	1301.37	0	0
NM_001201407	3608	3454.37	224	2.02136
NR_037705	3481	3327.37	4.52521e-08	4.23937e-10
NM_182531	3524	3370.37	0	0
NM_152458	3265	3111.37	76.0297	0.76172
NM_001201552	2000	1846.37	0	0
NM_001201554	1874	1720.37	0	0
NM_017530	1859	1705.37	49.1045	0.897567
NM_001201556	1833	1679.37	95.9077	1.78021
NM_001201553	1985	1831.37	107.988	1.83807
NM_001136509	2013	1859.37	1	0.0167648
NM_032268	4633	4479.37	143	0.995136
NM_003460	2266	2112.37	0	0
NM_032805	2463	2309.37	0	0
NM_017810	3027	2873.37	502	5.44598
NR_037584	632	478.367	0	0
NM_001088	1026	872.367	4.63538	0.165634
NM_001166579	1913	1759.37	5.36472	0.0950503
NM_001261434	1364	1210.37	845	21.7622
NM_012138	2141	1987.37	6339	99.4273
NM_004920	5089	4935.37	0	0
NM_001080395	5311	5157.37	1	0.00604415
NR_027255	1577	1423.37	0	0
NM_080282	6331	6177.37	2	0.0100923
NM_018672	9249	9095.37	13.8188	0.0473601
NM_172232	8177	8023.37	32.1886	0.125057
NM_080284	5296	5142.37	363	2.20043
NM_007168	5720	5566.37	3	0.0168001
NM_080283	6301	6147.37	52.4287	0.265854
NM_003786	5166	5012.37	0	0
NM_001144070	1885	1731.37	0	0
NM_198147	3355	3201.37	2005.84	19.531
NM_016428	2109	1955.37	167.403	2.66869
NM_001135186	2091	1937.37	0	0
NM_021962	5287	5133.37	936.677	5.68789
NM_001256847	3592	3438.37	0	0
NM_001159746	5604	5450.37	261.533	1.49577
NM_001092	5063	4909.37	1262.79	8.01805
NR_046393	4775	4621.37	0	0
NM_198838	9737	9583.37	104.494	0.33989
NM_198837	9626	9472.37	0	0
NM_198834	9989	9835.37	261.048	0.827358
NM_198839	10663	10509.4	25.9035	0.0768326
NM_198836	9556	9402.37	2146.59	7.11663
NM_001270448	2367	2213.37	266.993	3.76018
NM_000018	2292	2138.37	1427.28	20.8061
NM_001270447	2228	2074.37	3937.74	59.1732
NM_001033859	2226	2072.37	375.792	5.65255
NM_014716	2508	2354.37	358	4.73993
NM_001135707	1500	1346.37	3.87475	0.0897105
NM_001135704	2030	1876.37	0	0
NM_024722	2021	1867.37	13.3077	0.222145
NM_001135706	1905	1751.37	26.9017	0.478813
NM_001135705	1867	1713.37	1.0793e-05	1.96362e-07
NM_001178057	3141	2987.37	0	0
NM_000789	4969	4815.37	2.82426	0.0182826
NM_152830	3264	3110.37	5.17574	0.0518709
NM_198830	4323	4169.37	3391.15	25.3536
NM_001096	4353	4199.37	7049.85	52.3311
NM_007292	7584	7430.37	25.1084	0.105335
NM_004035	7584	7430.37	1154.99	4.8454
NM_001185039	7758	7604.37	0	0
NM_025149	2239	2085.37	498	7.44406
NM_001199954	2105	1951.37	382.301	6.10703
NR_037688	1837	1683.37	27.8322	0.515386
NM_001614	1986	1832.37	98240.8	1671.26
NM_002390	4402	4248.37	286	2.09849
NM_018404	2749	2595.37	53.797	0.646134
NM_000676	1885	1731.37	8.06709	0.145242
NM_020233	1518	1364.37	160	3.65554
NR_027083	623	469.367	6.23074	0.4138
NM_001010982	1730	1576.37	489.155	9.6728
NM_001145526	1745	1591.37	3.46523e-05	6.78774e-07
NM_001033055	2791	2637.37	0.083607	0.000988178
NM_001033054	2782	2628.37	4.95233	0.0587336
NM_014336	2971	2817.37	0	0
NM_003488	3968	3814.37	2051.82	16.768
NM_001242903	4287	4133.37	24.7602	0.18673
NM_001242902	4014	3860.37	63.4177	0.512088
NM_007202	3941	3787.37	343	2.82306
NM_001135167	1773	1619.37	2.92626	0.0563289
NM_000691	1778	1624.37	0.0737393	0.00141507
NM_001135168	1928	1774.37	0	0
NM_000382	3702	3548.37	1512.06	13.2833
NM_001031806	3823	3669.37	64.8979	0.551319
NM_005165	1651	1497.37	579.014	12.0538
NM_017758	3433	3279.37	3690	35.0752
NM_000697	2358	2204.37	17	0.240397
NM_001139	2502	2348.37	6	0.0796432
NR_002710	2768	2614.37	3	0.0357699
NM_001140	2684	2530.37	1.00234	0.012348
NM_001039131	2493	2339.37	0	0
NM_001039130	2628	2474.37	0	0
NM_001141	2715	2561.37	0	0
NR_045985	672	518.367	1	0.0601348
NM_001165960	3397	3243.37	0	0
NM_021628	3233	3079.37	0	0
NM_005782	1097	943.367	4785	158.112
NM_001033569	1427	1273.37	899.768	22.0262
NM_001033571	1399	1245.37	271.985	6.80785
NM_001033574	1806	1652.37	76.6254	1.44554
NM_001033570	1423	1269.37	192.54	4.7282
NM_016627	1980	1826.37	709.038	12.1016
NM_001033572	1395	1241.37	1.5055	0.0378044
NR_026903	3442	3288.37	277.54	2.63092
NM_001002249	916	762.367	6.32317	0.258543
NM_016476	892	738.367	129.122	5.45121
NM_001002246	862	708.367	258.551	11.3776
NM_001002248	870	716.367	335.182	14.585
NM_001002244	1130	976.367	47.8529	1.52777
NM_001002247	807	653.367	323.212	15.4203
NM_001002245	799	645.367	212.757	10.2764
NM_153228	2426	2272.37	0	0
NR_047571	7840	7686.37	1.58242e-08	6.41746e-11
NM_016376	7959	7805.37	1587.79	6.34108
NM_001257999	8161	8007.37	542.21	2.11077
NM_152345	3173	3019.37	429	4.42899
NM_052855	4169	4015.37	1124.35	8.72848
NM_001158	2584	2430.37	0	0
NM_009590	2665	2511.37	20	0.248246
NM_003734	4025	3871.37	2	0.0161038
NR_002773	2073	1919.37	2.33238	0.0378796
NM_001282	5721	5567.37	4529.95	25.3634
NM_001030006	5763	5609.37	2723.05	15.1323
NM_000042	1201	1047.37	0	0
NM_006380	6468	6314.37	1665.62	8.22259
NR_002222	1204	1050.37	7	0.20774
NM_001199417	5906	5752.37	354	1.91831
NM_174919	1377	1223.37	16	0.407687
NM_199282	3650	3496.37	1237	11.0285
NM_014859	4256	4102.37	346	2.62909
NM_001185077	2076	1922.37	393.296	6.37744
NM_001185078	1774	1620.37	6.14664	0.118246
NM_004309	1906	1752.37	13430.6	238.909
NM_173728	4204	4050.37	0	0
NM_025014	4140	3986.37	0	0
NM_001040025	1207	1053.37	637.161	18.8553
NM_016632	850	696.367	17.4903	0.782927
NM_001113738_1	5273	5119.37	587.602	3.57792
NM_001113738	5271	5117.37	5.49123	0.0334492
NM_016632_4	850	696.367	24.8124	1.11069
NM_001039083	746	592.367	99.7973	5.25159
NM_001103154	488	334.522	45.0241	4.1955
NM_001661	1585	1431.37	7	0.152444
NM_001143968	941	787.367	0	0
NM_024585	2126	1972.37	526	8.31307
NR_047516	1888	1734.37	871.89	15.6705
NM_001257331	1910	1756.37	8.35225	0.148235
NM_001257329	1788	1634.37	0	0
NM_001257330	1955	1801.37	58.3995	1.01058
NM_001257328	1982	1828.37	13.4553	0.2294
NM_199004	1874	1720.37	50.5	0.915026
NM_004313	1919	1765.37	328.403	5.79877
NM_014960	2770	2616.37	65.2128	0.776958
NM_001267727	2599	2445.37	66.7872	0.851358
NM_080863	2139	1985.37	16.8017	0.2638
NR_049730	920	766.367	42.675	1.7358
NR_049729	2258	2104.37	48.5061	0.718519
NM_001197216	1386	1232.37	2	0.0505886
NM_001671	1503	1349.37	0	0
NM_080914	1202	1048.37	0	0
NM_001181	1456	1302.37	0	0
NM_001201352	1441	1287.37	0	0
NM_080913	1384	1230.37	0	0
NM_080912	1544	1390.37	0	0
NM_001094	2690	2536.37	0	0
NM_183377	3442	3288.37	0	0
NM_001128085	1351	1197.37	0	0
NM_000049	1418	1264.37	0	0
NM_001251888	2125	1971.37	14.3679	0.22719
NM_024083	1843	1689.37	247.632	4.56926
NR_045351	1787	1633.37	0	0
NM_024857	6242	6088.37	806	4.12665
NM_001678	3332	3178.37	16.8646	0.1654
NM_174953	4885	4731.37	85.8957	0.565911
NM_174957	4723	4569.37	1239.08	8.4529
NM_174954	4872	4718.37	0	0
NM_174956	4827	4673.37	0	0
NM_174955	4814	4660.37	187.25	1.25246
NM_005173	4726	4572.37	7524.02	51.2947
NM_174958	4233	4079.37	45.7559	0.349637
NM_001002027	576	422.413	2783.11	205.38
NM_005175	646	492.367	198.885	12.5915
NM_001003785	550	396.413	37.2676	2.93053
NM_006356	622	468.367	4353.73	289.76
NM_005177	4122	3968.37	1170.37	9.19337
NM_001130020	4143	3989.37	502.848	3.92913
NM_001130021	4140	3986.37	93.7808	0.733331
NM_145691	1552	1398.37	1062	23.6737
NM_020218	3614	3460.37	227.178	2.04648
NM_001098833	3593	3439.37	3555.82	32.2274
NM_004217	1297	1143.37	1074.84	29.3037
NM_001256834	1224	1070.37	385.156	11.2167
NM_004655	4232	4078.37	134	1.02419
NM_001009811	3511	3357.37	109.619	1.01777
NM_014984	3619	3465.37	491.381	4.4201
NM_001009905	1383	1229.37	49	1.24245
NM_001159387	1806	1652.37	0	0
NM_153446	2021	1867.37	0	0
NM_001159388	1819	1665.37	0	0
NM_001243475	928	774.367	10.3263	0.415683
NM_001243473	1163	1009.37	0	0
NM_015681	928	774.367	48.5642	1.95494
NM_001080519	10177	10023.4	92	0.286113
NM_001144888	3306	3152.37	50.2869	0.497258
NM_017451	2894	2740.37	0	0
NM_006340	3352	3198.37	0	0
NM_017450	3188	3034.37	99.8292	1.02554
NR_026857	4421	4267.37	29.0296	0.212053
NM_017679	3564	3410.37	185.044	1.69137
NM_001099432	3609	3455.37	17.9556	0.161982
NM_181844	3525	3371.37	1	0.00924607
NM_003766	2143	1989.37	766.6	12.012
NM_001164405	708	554.367	0	0
NM_001012270	2513	2359.37	101.145	1.33632
NM_001168	2631	2477.37	1255.41	15.7964
NM_001012271	2700	2546.37	109.456	1.33993
NM_000386	2537	2383.37	2530	33.0897
NM_182641	10914	10760.4	2931.62	8.49267
NM_004459	10863	10709.4	4286.17	12.4758
NM_007297	7115	6961.37	0	0
NM_007294	7207	7053.37	1000.03	4.41958
NM_007299	3783	3629.37	10.8294	0.0930115
NM_007300	7270	7116.37	0	0
NR_027676	7111	6957.37	412.676	1.84896
NM_007298	3682	3528.37	104.21	0.92066
NM_032043	8166	8012.37	1328.6	5.1689
NM_001080466	1678	1524.37	0	0
NM_024418	7518	7364.37	58	0.245502
NM_004758	7698	7544.37	0	0
NM_001261835	7671	7517.37	0	0
NR_038415	2387	2233.37	383.828	5.35722
NR_038412	2269	2115.37	8.12759	0.119768
NR_038410	2483	2329.37	0	0
NR_038414	2451	2297.37	0	0
NR_038417	2250	2096.37	121.783	1.81085
NR_038411	2278	2124.37	14.5135	0.212964
NR_038418	2241	2087.37	69.4097	1.03654
NR_038413	2201	2047.37	0.0250709	0.000381713
NR_038416	2378	2224.37	232.292	3.2553
NM_001105520	1559	1405.37	80	1.77445
NM_207454	3997	3843.37	1.00079	0.00811699
NM_152914	4785	4631.37	282.928	1.90427
NM_001145080	4680	4526.37	66	0.454525
NM_001136483	827	673.367	0	0
NM_001145536	3082	2928.37	5	0.053224
NM_001243552	835	681.367	0	0
NM_001038704	2127	1973.37	0	0
NM_001142798	903	749.367	254.13	10.5712
NM_174893	899	745.367	398.679	16.6731
NM_001142799	797	643.367	24.6506	1.19435
NM_145272	1031	877.367	2	0.0710578
NM_001113434	7912	7758.37	1418	5.6973
NM_024032	2725	2571.37	37.91	0.459571
NM_001171251	2722	2568.37	198.09	2.40419
NM_181656	1564	1410.37	87.8374	1.94138
NM_181655	1421	1267.37	163.163	4.01311
NM_017622	1914	1760.37	353	6.25079
NR_037719	2049	1895.37	376.347	6.18953
NR_036519	672	518.367	65.8211	3.95814
NM_001193654	2371	2217.37	0	0
NM_001100407	2201	2047.37	173.183	2.63677
NR_036517	1986	1832.37	139.838	2.3789
NM_001033046	2151	1997.37	428.185	6.68246
NR_036514	2077	1923.37	17.0088	0.275661
NM_001193655	2315	2161.37	318.504	4.59356
NM_001100408	2109	1955.37	157.288	2.50744
NR_036516	2028	1874.37	403.375	6.70837
NR_036518	1912	1758.37	147.8	2.62017
NM_001193653	2421	2267.37	27.7865	0.382011
NM_001193657	2368	2214.37	0	0
NM_181707	960	806.367	0	0
NM_152781	1969	1815.37	0	0
NM_001085430	2012	1858.37	25	0.419345
NM_025161	3653	3499.37	773.531	6.89051
NR_033338	3849	3695.37	580.469	4.89649
NM_001191031	2880	2726.37	15.7069	0.179584
NM_001164257	3107	2953.37	0.0136737	0.000144321
NM_001191029	3034	2880.37	0	0
NM_001191030	3086	2932.37	68.5809	0.729035
NM_175734	1649	1495.37	0	0
NM_022344	4583	4429.37	454.956	3.20177
NR_027169	1066	912.367	531.965	18.1751
NR_027174	825	671.367	4.71431	0.218887
NR_045022	1065	911.367	98.5728	3.37153
NR_027160	1336	1182.37	0	0
