target_id	length	eff_length	est_counts	tpm
NM_019856	5559	5392.95	840.942	6.22408
NM_003826	3715	3548.95	709.493	7.97965
NM_004539	2865	2698.95	2477	36.6325
NM_006101	2172	2005.95	708	14.088
NM_021074	930	763.954	1953	102.04
NM_001144970	8361	8194.95	63.4735	0.309159
NM_001144969	8318	8151.95	17.1144	0.0837987
NM_001144966	8313	8146.95	234.131	1.1471
NM_001144971	8406	8239.95	57.3267	0.277695
NM_001144968	8378	8211.95	11.5113	0.0559518
NM_001243960	8290	8123.95	0	0
NM_001144964	8436	8269.95	83.9261	0.40507
NM_001144967	8482	8315.95	719.751	3.45467
NM_015277	8422	8255.95	1060.96	5.1294
NM_001144965	8388	8221.95	112.919	0.548186
NM_001201465	2357	2190.95	0	0
NM_138999	1848	1681.95	0	0
NM_138966	6309	6142.95	0	0
NM_172387	4605	4438.95	211.525	1.90203
NM_172389	4298	4131.95	151.884	1.46721
NM_006162	4724	4557.95	3.21047e-05	2.81148e-07
NM_172390	3140	2973.95	153.592	2.06143
NM_172388	3625	3458.95	0	0
NR_036752	3695	3528.95	0	0
NM_001198549	3061	2894.95	0	0
NM_001198548	3651	3484.95	0	0
NM_003787	3957	3790.95	0	0
NM_001198547	3846	3679.95	0	0
NM_001198546	3765	3598.95	0	0
NM_000271	4814	4647.95	1030.44	8.84905
NR_024021	531	365.711	2	0.218287
NM_004852	16122	15956	5	0.0125079
NM_001242508	2946	2779.95	0	0
NM_080597	4202	4035.95	18	0.178017
NM_018030	3315	3148.95	0	0
NM_032510	3834	3667.95	396.123	4.31064
NR_028339	3334	3167.95	46.2275	0.582449
NR_028340	734	568.012	94.7725	6.6598
NM_194449	6411	6244.95	856.499	5.47436
NM_004671	4426	4259.95	764.269	7.16106
NM_173206	4573	4406.95	531.488	4.81383
NM_022068	9713	9546.95	10	0.0418091
NM_012327	4798	4631.95	565.08	4.86947
NM_176787	4875	4708.95	116.92	0.991062
NM_002647	3067	2900.95	833	11.4615
NM_021127	1936	1769.95	1941	43.7723
NM_007195	6058	5891.95	466.809	3.16239
NM_001137671	2243	2076.95	3.69311	0.0709744
NR_052003	3941	3774.95	93.5966	0.989656
NM_005134	3923	3756.95	484.339	5.14576
NM_001042388	3974	3807.95	499.064	5.23119
NM_001146345	2490	2323.95	343.337	5.89698
NM_025078	2544	2377.95	282.156	4.73611
NM_001146343	2273	2106.95	92.5069	1.75249
NM_001025097	1697	1530.95	0	0
NM_144662	1829	1662.95	0	0
NM_001025096	1811	1644.95	29	0.703688
NM_020232	1124	957.954	663	27.6252
NM_147163	982	815.954	0	0
NM_024430	3024	2857.95	301.901	4.21644
NM_002828	3418	3251.95	640.835	7.86571
NM_080422	1703	1536.95	1013.26	26.3145
NM_001207013	1772	1605.95	205.471	5.10685
NM_080423	1601	1434.95	54.1846	1.50721
NM_002845	5561	5394.95	0	0
NM_001105244	5600	5433.95	0	0
NM_001025300	2138	1971.95	385.94	7.81195
NM_004163	7003	6836.95	14	0.0817337
NM_006868	3994	3827.95	2	0.0208545
NM_006788	4354	4187.95	1477	14.0771
NM_013435	3197	3030.95	4	0.0526765
NM_002894	3271	3104.95	762.55	9.80278
NM_203292	3225	3058.95	343.861	4.48689
NM_203291	3241	3074.95	387.589	5.03117
NM_001171967	5594	5427.95	25.9038	0.190486
NM_024805	5679	5512.95	672.096	4.86612
NM_003831	4033	3866.95	1439.67	14.8604
NM_002930	1102	935.954	0	0
NM_001272077	1166	999.954	0	0
NM_017831	5888	5721.95	247.253	1.72478
NM_198128	3001	2834.95	9.14737	0.128791
NM_016271	3570	3403.95	961.615	11.276
NM_001191324	3283	3116.95	25.186	0.322526
NM_173557	1805	1638.95	4	0.0974158
NM_001256758	4852	4685.95	0	0
NR_046357	1876	1709.95	37.9336	0.885473
NM_152470	5276	5109.95	8.06643	0.0630087
NM_003799	6203	6036.95	1627	10.7574
NM_005406	6648	6481.95	3827.87	23.5715
NR_033770	2460	2293.95	104.134	1.81194
NM_001035006	714	548.012	12136.6	883.983
NM_001199345	673	507.012	21.6472	1.7042
NM_000985	963	796.954	765.501	38.3397
NM_001199343	894	727.954	24.6452	1.35134
NM_001199342	911	744.954	14.8888	0.797752
NM_001199344	796	629.954	449.628	28.4892
NM_001199340	812	645.954	145.594	8.99658
NM_001199341	813	646.954	299.64	18.4868
NM_001199356	2008	1841.95	0	0
NM_001199355	1941	1774.95	46.1047	1.0368
NM_018170	4267	4100.95	1059	10.3074
NM_173630	7093	6926.95	2096	12.0777
NM_171999	5550	5383.95	1	0.00741369
NR_003003	421	256.777	609	94.6665
NM_033280	781	614.954	1191	77.3046
NM_031216	3506	3339.95	1182.85	14.136
NM_001013437	1884	1717.95	403.146	9.36671
NM_005024	1194	1027.95	1	0.0388296
NM_080475	1730	1563.95	1	0.0255218
NM_080474	1218	1051.95	1	0.0379437
NM_012397	3180	3013.95	0	0
NM_001143818	2166	1999.95	0	0
NM_002575	1908	1741.95	0	0
NM_006919	1777	1610.95	0	0
NM_002974	1719	1552.95	0	0
NM_002639	2633	2466.95	0	0
NM_001261830	1951	1784.95	0	0
NM_001261831	2193	2026.95	0	0
NM_001040147	1976	1809.95	0	0
NM_003784	2244	2077.95	0	0
NM_001031848	1268	1101.95	6.99382	0.25333
NM_002640	3373	3206.95	44.5261	0.554189
NM_001276490	3195	3028.95	0	0
NM_198833	3390	3223.95	83.4801	1.03355
NM_015559	9899	9732.95	992.418	4.06992
NM_001130110	1785	1618.95	148.582	3.66326
NM_213602	1505	1338.95	5.06565	0.15101
NM_001039535	2918	2751.95	335.33	4.86371
NM_145060	2873	2706.95	515.535	7.60174
NM_015865	3971	3804.95	68.7687	0.721402
NM_001146037	4226	4059.95	0	0
NM_001128588	4129	3962.95	0	0
NM_001146036	4058	3891.95	0	0
NM_007163	4155	3988.95	135.169	1.35255
NM_001242692	3673	3506.95	0	0
NM_001034172	1185	1018.95	0	0
NM_012319	3620	3453.95	1178.9	13.6237
NM_001099406	1666	1499.95	7.10415	0.189047
NM_001142405	1720	1553.95	54.6937	1.40487
NM_006553	1717	1550.95	22.3063	0.57407
NM_005901	10428	10262	1768.1	6.8772
NM_001003652	10536	10370	827.471	3.18502
NM_001135937	10446	10280	133.233	0.517315
NM_005359	8771	8604.95	1873.63	8.69103
NM_001190821	3084	2917.95	0	0
NM_001190823	2385	2218.95	0	0
NM_005904	3087	2920.95	41	0.560267
NM_001190822	2292	2125.95	0	0
NM_015295	8672	8505.95	5712.79	26.8078
NR_002970	129	23.7004	16	26.9463
NR_002571	65	13.4713	19	56.2965
NR_002572	66	13.7391	0	0
NR_003701	90	14.7614	15	40.5603
NM_006938	1600	1433.95	686	19.0952
NM_004232	5846	5679.95	471	3.30988
NM_015210	6092	5925.95	1077	7.25427
NM_001128627	5100	4933.95	26.5842	0.215062
NM_020148	5402	5235.95	155.416	1.18477
NM_001128626	5444	5277.95	0	0
NM_001007559	3436	3269.95	1648.21	20.1191
NM_005637	3343	3176.95	433.506	5.44654
NM_015879	10153	9986.95	0	0
NM_013305	2623	2456.95	1	0.0162457
NM_139171	663	497.061	0	0
NM_020783	4096	3929.95	74	0.751589
NM_005640	4752	4585.95	812	7.06744
NM_016427	3046	2879.95	9	0.124736
NM_145653	1877	1710.95	0	0
NM_145653_1	1877	1710.95	20	0.466582
NM_001100817	1641	1474.95	0	0
NM_001100817_2	1641	1474.95	0	0
NM_001100817_1	1641	1474.95	0	0
NM_001242907	1877	1710.95	20	0.466582
NM_001242907_1	1877	1710.95	0	0
NM_001243226	8086	7919.95	0	0
NM_001243230	7793	7626.95	1169.67	6.12134
NM_001243233	7717	7550.95	203.714	1.07685
NM_001243236	7365	7198.95	260.264	1.44305
NM_001243231	7754	7587.95	169.004	0.889014
NM_001243232	7788	7621.95	171.999	0.90073
NM_001243235	7349	7182.95	3133.35	17.4117
NM_003199	8320	8153.95	1042.7	5.10419
NM_001243228	8276	8109.95	852.603	4.19628
NM_001243234	7361	7194.95	4008.39	22.2371
NM_001243227	8166	7999.95	1398.05	6.97541
NM_001083962	8332	8165.95	1307.26	6.38985
NM_173211	1354	1187.95	60.1181	2.01995
NM_173209	1367	1200.95	91.2342	3.03227
NM_173208	1493	1326.95	20.037	0.602715
NM_173210	1454	1287.95	5.00216	0.155022
NM_173207	1459	1292.95	73.6962	2.27509
NM_174886	1525	1358.95	31.2812	0.918786
NM_170695	2061	1894.95	233.831	4.92537
NM_003244	1603	1436.95	663.801	18.4387
NM_005131	2120	1953.95	800	16.3422
NM_014177	1534	1367.95	577	16.8361
NM_001080209	1920	1753.95	0	0
NM_032933	2992	2825.95	307.913	4.3491
NM_019022	4745	4578.95	1495	13.032
NM_001270949	3809	3642.95	0	0
NM_001270950	3756	3589.95	0	0
NM_003839	4593	4426.95	114.222	1.02987
NM_001270951	3642	3475.95	0	0
NM_001271956	1270	1103.95	67.2881	2.43289
NM_015476	4051	3884.95	722.885	7.4271
NM_001271952	1606	1439.95	32.6053	0.903808
NM_001271953	1299	1132.95	10.1271	0.356786
NM_001271949	3946	3779.95	0	0
NM_001271951	1702	1535.95	110.526	2.87225
NM_001271950	3922	3755.95	10.7074	0.113789
NM_001271955	1427	1260.95	0	0
NM_001271954	1537	1370.95	60.4112	1.75886
NM_014939	6254	6087.95	2288	15.001
NM_005786	4992	4825.95	1110	9.1807
NM_153211	4887	4720.95	0	0
NM_001135993	5240	5073.95	734.434	5.77753
NM_001243425	1058	891.954	85.6509	3.83288
NM_000371	928	761.954	1	0.0523851
NM_032525	1815	1648.95	2956	71.5537
NM_020648	3756	3589.95	314	3.49122
NM_032243	1926	1759.95	0	0
NM_001098529	2129	1962.95	0	0
NR_024546	1429	1262.95	32.5489	1.02869
NM_004786	1324	1157.95	910.451	31.3835
NM_006701	1387	1220.95	1000	32.6916
NM_001071	1583	1416.95	3093.87	87.1529
NM_001037334	4051	3884.95	68.3318	0.702058
NM_005151	4156	3989.95	2405.82	24.0675
NM_194434	6859	6692.95	1259.52	7.51142
NM_003574	6994	6827.95	573.07	3.35007
NM_004869	3378	3211.95	1443.47	17.938
NR_003558	2972	2805.95	5.01419	0.0713274
NM_015285	7282	7115.95	26.2026	0.146976
NM_052834	7183	7016.95	1341.8	7.63263
NM_005433	4685	4518.95	333.306	2.94403
NM_175907	5495	5328.95	738	5.52778
NM_003409	3653	3486.95	107.016	1.22501
NM_001143823	3683	3516.95	55.97	0.635221
NM_001243702	3351	3184.95	40.5965	0.50877
NM_001243704	3342	3175.95	64.4175	0.809591
NM_001039360	4171	4004.95	0	0
NM_017742	5543	5376.95	959	7.11899
NM_007345	8123	7956.95	734	3.68201
NM_006965	6311	6144.95	2816	18.2915
NR_024565	5134	4967.95	546.135	4.38792
NR_024566	4911	4744.95	39.2283	0.329992
NM_145756	2788	2621.95	30	0.456701
NM_032347	1483	1316.95	76.8897	2.33042
NM_001135178	2644	2477.95	353.961	5.70161
NM_001146189	5850	5683.95	104.986	0.737255
NM_017757	8008	7841.95	520.449	2.64905
NM_001146190	5598	5431.95	95.5645	0.702226
NM_014643	8626	8459.95	35.1343	0.165767
NM_145287	6810	6643.95	382.631	2.29874
NR_033354	2281	2114.95	64.5026	1.21734
NM_015461	4971	4804.95	2	0.0166141
NM_018181	6464	6297.95	2612	16.5543
NM_001166012	4332	4165.95	130.729	1.25255
NM_001112734	4128	3961.95	188.421	1.89826
NM_130786	1766	1599.95	351.326	8.76473
NR_015380	2130	1963.95	330.297	6.71289
NM_019112	6818	6651.95	28458	170.762
NM_024527	2090	1923.95	244	5.06211
NM_133492	1088	921.954	52	2.25128
NM_001111035	1631	1464.95	0	0
NM_001111034	1608	1441.95	0	0
NM_001611	1474	1307.95	0	0
NM_001111036	1558	1391.95	4	0.114702
NM_033068	1347	1180.95	79	2.67012
NM_030924	2712	2545.95	22	0.344912
NM_178525	1422	1255.95	0	0
NM_004924	3954	3787.95	4906.78	51.7045
NM_030957	4237	4070.95	0	0
NM_213604	2857	2690.95	59.0349	0.875667
NM_138422	1626	1459.95	82.3181	2.25057
NM_024876	2443	2276.95	371.889	6.51921
NM_001142555	2075	1908.95	99.1111	2.07235
NM_001101340	2112	1945.95	74	1.51787
NM_198969	1743	1576.95	75.8019	1.91866
NM_001130	1676	1509.95	4215.61	111.438
NM_198970	1673	1506.95	146.583	3.88258
NM_005858	3543	3376.95	748	8.84123
NM_014371	2114	1947.95	1514	31.023
NM_032375	2440	2273.95	1514.95	26.5922
NM_001098633	1806	1639.95	63.7115	1.55068
NM_001098632	2018	1851.95	526.336	11.3441
NM_001243028	5170	5003.95	283.567	2.26193
NM_001626	5300	5133.95	2014.14	15.6594
NM_001243027	5263	5096.95	0	0
NM_001145396	2953	2786.95	71.5414	1.02462
NM_153329	3106	2939.95	1604.22	21.7801
NM_032878	977	810.954	234.812	11.5574
NM_198867	938	771.954	41.1876	2.12966
NM_032306	1331	1164.95	278	9.52516
NM_000479	2018	1851.95	363	7.82371
NM_001039667	1789	1622.95	0	0
NM_139314	1903	1736.95	7	0.160859
NM_031917	1857	1690.95	89.4916	2.11245
NM_152363	3217	3050.95	752.027	9.83862
NM_133475	4026	3859.95	4	0.0413632
NM_032139	4453	4286.95	880	8.19351
NM_020959	4152	3985.95	254.03	2.54384
NM_032493	2355	2188.95	1202.33	21.9241
NM_001130524	2391	2224.95	35.6735	0.639972
NM_005498	1751	1584.95	1	0.0251837
NM_014203	3499	3332.95	60.4953	0.724484
NM_130787	3433	3266.95	5231.96	63.9231
NM_021575	776	609.954	11.6291	0.761
NM_004069	890	723.954	885.371	48.8147
NM_003938	4870	4703.95	0	0
NM_001261826	5056	4889.95	1348	11.0033
NM_004886	2158	1991.95	338	6.77288
NM_005883	10151	9984.95	405	1.61899
NM_001024807	2450	2283.95	48.8731	0.854119
NM_005166	2447	2280.95	83.1269	1.45466
NM_001645	461	296.198	20.8523	2.81001
NR_028413	754	587.954	0	0
NR_028414	631	465.108	5.67552	0.487066
NR_028412	939	772.954	9.66338	0.499012
NM_000483	729	563.012	9.53975	0.676326
NM_001646	615	449.108	18.9551	1.68466
NR_037932	1829	1662.95	10.2204	0.245316
NM_000041	1180	1013.95	23	0.905411
NM_052948	3918	3751.95	473.484	5.03714
NM_001172630	4219	4052.95	294.516	2.9005
NM_004491	8888	8721.95	2123.62	9.71848
NM_004706	3213	3046.95	2561.16	33.5511
NM_199002	3238	3071.95	309.841	4.02588
NM_198977	3114	2947.95	0	0
NM_015318	5220	5053.95	529.828	4.18446
NM_001130955	5741	5574.95	52.1719	0.373535
NM_005224	2810	2643.95	1171	17.6782
NM_033415	2380	2213.95	435.113	7.84458
NM_001199196	2488	2321.95	101.887	1.75146
NM_015683	2503	2336.95	303.175	5.1782
NM_001025604	2525	2358.95	162.825	2.75511
NM_001080523	1638	1471.95	2	0.054234
NM_018154	1731	1564.95	701	17.8794
NM_004317	1280	1113.95	393	14.0819
NM_001114598	1044	877.954	11.0461	0.502196
NM_001024656	848	681.954	13.9539	0.816727
NM_033064	5036	4869.95	276.686	2.26777
NM_001193646	2070	1903.95	34090.9	714.691
NM_012068	2275	2108.95	1119.91	21.196
NM_032885	1896	1729.95	287.565	6.63495
NM_020410	3864	3697.95	1579	17.0434
NM_152296	3597	3430.95	253	2.94335
NM_001256214	3636	3469.95	0	0
NM_001256213	3466	3299.95	0	0
NM_000704	3559	3392.95	3	0.0352922
NM_001001975	700	534.012	1750.98	130.878
NM_001687	996	829.954	669.019	32.1751
NR_030765	1709	1542.95	47.1063	1.2186
NM_001167869	1563	1396.95	147.01	4.20049
NM_001167871	1645	1478.95	79.9914	2.15886
NM_001167870	1482	1315.95	18.6089	0.564437
NM_001167868	1609	1442.95	0.163937	0.00453483
NM_018035	1726	1559.95	139.495	3.56931
NM_001167867	1772	1605.95	77.6245	1.92931
NR_047593	5239	5072.95	26.4514	0.208125
NM_138813	5095	4928.95	63.508	0.514292
NM_001178002	5004	4837.95	10.0406	0.0828385
NM_001015878	1250	1083.95	19.2784	0.709897
NM_003160	1114	947.954	45.7216	1.92518
NM_001015879	1109	942.954	8.35134e-07	3.5351e-08
NM_001699	4710	4543.95	101.993	0.895927
NM_021913	4737	4570.95	0.258517	0.00225745
NM_001700	912	745.954	2	0.107017
NM_014256	2720	2553.95	17	0.265688
NM_198540	1874	1707.95	16	0.373921
NM_030578	1031	864.954	80.8651	3.73168
NM_001033549	1451	1284.95	155.613	4.83386
NM_014173	1413	1246.95	473.387	15.1531
NM_138763	663	497.061	103.072	8.27688
NR_027882	908	741.954	58.2117	3.13163
NM_138764	771	604.954	0	0
NM_138761	810	643.954	1362.42	84.4487
NM_004324	891	724.954	588.084	32.3791
NM_001127241	1540	1373.95	67.3758	1.95735
NM_014417	1843	1676.95	1467.47	34.9289
NM_001127242	1349	1182.95	0	0
NM_001127240	1829	1662.95	7.15205	0.171667
NM_005581	2453	2286.95	5.6616	0.0988139
NM_001013257	3431	3264.95	3.3384	0.0408129
NR_028451	1632	1465.95	208.211	5.66918
NM_001190	1599	1432.95	254.216	7.08121
NM_001164773	1323	1156.95	45.9091	1.58387
NR_028450	2080	1913.95	254.663	5.31093
NM_001164783	1771	1604.95	10.9684	0.272784
NM_000709	1774	1607.95	463.032	11.494
NM_138639	1855	1688.95	790.527	18.6825
NM_001040668	1852	1685.95	15.514	0.367294
NM_005178	1864	1697.95	1565	36.7896
NM_017682	1910	1743.95	1	0.0228876
NM_033341	2022	1855.95	0	0
NM_212550	2600	2433.95	492.311	8.07353
NM_000713	856	689.954	157	9.08272
NM_014299	4635	4468.95	907.072	8.10162
NM_058243	5198	5031.95	2603.93	20.6551
NM_032430	3081	2914.95	684	9.36614
NM_198591	1638	1471.95	0	0
NM_198590	1795	1628.95	14.7388	0.361152
NM_001728	2088	1921.95	25.8414	0.536672
NM_198589	1740	1573.95	777.42	19.7151
NM_001128326	654	488.061	0	0
NM_004335	939	772.954	282	14.5624
NM_017797	2618	2451.95	142	2.3116
NM_019107	1051	884.954	281	12.6742
NR_045692	4804	4637.95	314.295	2.70488
NM_001256047	4489	4322.95	60.5787	0.559339
NR_045690	4242	4075.95	33.8957	0.331934
NM_001031726	4412	4245.95	91.8283	0.863251
NR_045691	4513	4346.95	0	0
NM_031448	4683	4516.95	0	0
NM_001256046	4628	4461.95	0	0
NM_152474	915	748.954	8	0.426355
NM_173481	2851	2684.95	0	0
NM_017914	895	728.954	581	31.8136
NM_152482	2257	2090.95	600	11.4536
NM_152769	2564	2397.95	100	1.66454
NM_033520	461	296.198	0	0
NM_198532	2570	2403.95	86.9903	1.44438
NM_001136482	1089	922.954	13	0.562211
NM_152266	1138	971.954	86.8033	3.56473
NM_024038	910	743.954	1119	60.0372
NM_032207	3346	3179.95	239.041	3.00046
NM_198534	1679	1512.95	0	0
NR_046202	2152	1985.95	122.857	2.46927
NM_001256440	2104	1937.95	0	0
NM_001256441	2099	1932.95	301.143	6.21852
NM_199249	1667	1500.95	498.251	13.25
NM_199250	1504	1337.95	1520.94	45.3741
NM_138358	1396	1229.95	198	6.42558
NM_014047	909	742.954	447	24.015
NM_198476	2753	2586.95	263.137	4.06003
NM_001039887	2146	1979.95	217	4.37462
NM_024323	2420	2253.95	27	0.47814
NM_174918	1308	1141.95	0	0
NM_001100419	814	647.954	47.1438	2.90414
NM_001100418	880	713.954	295.856	16.5404
NM_018381	2124	1957.95	377.508	7.69591
NM_001130514	946	779.954	2	0.102352
NM_205767	900	733.954	334	18.1641
NM_001135580	671	505.012	37	2.9244
NM_018111	744	578.012	34	2.34789
NM_001136503	908	741.954	3	0.161391
NM_018687	872	705.954	2	0.113081
NM_001195076	765	598.954	1	0.0666412
NM_001136263	3124	2957.95	0	0
NM_000064	5101	4934.95	25	0.202205
NR_027300	3763	3596.95	0	0
NM_001736	2341	2174.95	194.926	3.5773
NM_018485	1396	1229.95	0	0
NM_001271749	1434	1267.95	0	0
NM_001271750	1357	1190.95	18.2603	0.611997
NM_001217	1653	1486.95	79.9665	2.14658
NM_019855	1828	1661.95	5.40014	0.129695
NM_000068	8636	8469.95	0	0
NM_001127222	8628	8461.95	7.04139e-05	3.32142e-07
NM_001127221	8626	8459.95	17.0406	0.0803997
NM_023035	8641	8474.95	132.562	0.624333
NM_001174080	8627	8460.95	0	0
NM_145815	1712	1545.95	0	0
NM_145814	1850	1683.95	0	0
NM_031897	1637	1470.95	0	0
NM_031896	2345	2178.95	0	0
NM_031895	8751	8584.95	186.549	0.867344
NM_021231	2676	2509.95	175.853	2.79653
NM_001080543	3624	3457.95	383.355	4.42505
NR_038865	1913	1746.95	12.792	0.292276
NM_145296	2176	2009.95	330	6.55336
NM_005184	2259	2092.95	3706	70.6776
NM_004343	1911	1744.95	6677	152.733
NM_145046	1292	1125.95	4	0.1418
NM_020902	4104	3937.95	45	0.456119
NM_001080429	4185	4018.95	0	0
NM_144691	3129	2962.95	63.2201	0.85166
NM_001003962	1475	1308.95	625.538	19.0751
NM_001749	1478	1311.95	1349.45	41.0557
NM_004058	1609	1442.95	146.32	4.0475
NM_080590	1528	1361.95	18.6802	0.547464
NR_033679	5240	5073.95	24.8586	0.195554
NM_001184901	5228	5061.95	0	0
NR_033678	5198	5031.95	69.6209	0.552254
NM_001184903	5236	5069.95	0	0
NR_033680	5056	4889.95	0	0
NM_001184902	5502	5335.95	364.018	2.72299
NM_001184904	626	460.108	62.3446	5.40848
NM_001184900	5281	5114.95	0	0
NM_014959	5339	5172.95	211.488	1.63186
NM_199141	2968	2801.95	1264.08	18.0074
NM_012114	3144	2977.95	47.1058	0.631382
NM_152784	2513	2346.95	9	0.153064
NM_021185	3724	3557.95	38	0.426304
NM_001130852	1453	1286.95	0	0
NM_012116	1591	1424.95	5	0.140057
NM_017721	3640	3473.95	695	7.9854
NM_173482	1751	1584.95	0	0
NM_013301	1992	1825.95	1347	29.4452
NM_144577	3220	3053.95	56.2393	0.735044
NM_138442	1049	882.954	353.789	15.9935
NM_001136203	987	820.954	392.832	19.0996
NM_030818	1632	1465.95	353	9.61148
NM_145045	2162	1995.95	5	0.0999898
NM_144688	2383	2216.95	29	0.522128
NM_001080503	1063	896.954	19	0.845512
NM_001267723	1823	1656.95	187	4.50471
NM_032040	3334	3167.95	114.305	1.44019
NM_015603	2078	1911.95	376.415	7.85825
NM_018074	1397	1230.95	120	3.89113
NM_052848	3322	3155.95	906	11.4587
NM_005624	1002	835.954	0	0
NM_001201359	999	832.954	0	0
NM_001238	1947	1780.95	518	11.6095
NM_020406	2364	2197.95	0	0
NM_001144896	4254	4087.95	0	0
NM_001144895	4050	3883.95	0	0
NM_001144897	4308	4141.95	0	0
NR_026692	4426	4259.95	0	0
NM_021155	4326	4159.95	0	0
NM_001144899	3843	3676.95	51.1714	0.555488
NM_001144894	4194	4027.95	0	0
NM_001144893	3918	3751.95	7.25762e-08	7.72098e-10
NM_001185101	2761	2594.95	35.0827	0.539635
NM_001185099	3028	2861.95	127.345	1.77605
NM_001185100	3173	3006.95	271.144	3.59923
NM_001771	3292	3125.95	1995.08	25.475
NM_016579	1251	1084.95	242.822	8.93334
NM_001165895	1125	958.954	16.1776	0.673366
NM_001082618	1085	918.954	0	0
NM_001177608	1108	941.954	1.00131	0.0424301
NM_001772	1466	1299.95	0	0
NM_001040031	1209	1042.95	861.432	32.968
NM_001774	1243	1076.95	14913.6	552.74
NM_012099	3286	3119.95	393.12	5.02936
NM_001252	913	746.954	956	51.0858
NM_001783	1258	1091.95	4711.89	172.237
NM_021601	1144	977.954	655.115	26.7384
NM_001784	3213	3046.95	9.08546	0.119019
NM_001025160	3345	3178.95	24.0828	0.302384
NM_078481	3492	3325.95	15.2025	0.182446
NM_004359	1445	1278.95	211	6.58512
NM_007065	1671	1504.95	2063	54.7157
NM_145057	875	708.954	11	0.619314
NM_079421	1145	978.954	65.4376	2.66809
NM_001800	1399	1232.95	14.5624	0.471437
NM_001024912	3466	3299.95	6.15508	0.0744496
NM_001205344	3461	3294.95	0	0
NM_001184816	3178	3011.95	20.8893	0.276829
NM_001184813	3231	3064.95	0.00983854	0.000128128
NM_001712	3519	3352.95	203.471	2.42221
NM_001184815	3324	3157.95	137.474	1.73761
NM_001039213	1692	1525.95	0	0
NM_001080405	1197	1030.95	0	0
NM_020219	2248	2081.95	2.08161	0.0399085
NM_001127893	2245	2078.95	8.91839	0.171229
NM_001102598	1494	1327.95	0	0
NM_001102599	1530	1363.95	0	0
NM_001102600	1773	1606.95	0	0
NM_001102597	1809	1642.95	12	0.291536
NM_001098506	1359	1192.95	15.247	0.51015
NM_033543	1356	1189.95	7.75298	0.26006
NR_027754	3016	2849.95	51.4884	0.721119
NM_001815	1151	984.954	0	0
NM_001817	1205	1038.95	0	0
NM_004363	3600	3433.95	40.2723	0.46811
NM_002483	2631	2464.95	0	0
NM_006890	2289	2122.95	0	0
NM_001816	2303	2136.95	53.6082	1.00132
NM_004364	2591	2424.95	438	7.20953
NR_026887	2201	2034.95	4	0.0784588
NM_001252296	3633	3466.95	137.665	1.58493
NM_001806	3770	3603.95	1058.34	11.7214
NM_001172673	5007	4840.95	11.9473	0.0985091
NR_033342	1650	1483.95	0	0
NM_021938	1853	1686.95	0	0
NM_032816	2605	2438.95	242	3.96048
NM_198207	2103	1936.95	4.78077	0.0985178
NM_021267	2558	2391.95	4.60962	0.0769215
NM_024552	1816	1649.95	70	1.69341
NM_001928	1159	992.954	46.6364	1.8747
NM_000737	919	752.954	34.0089	1.80285
NM_033377	732	566.012	0	0
NM_033378	732	566.012	4.58622	0.323419
NM_033043	880	713.954	0	0
NM_033142	880	713.954	3.08297	0.17236
NM_033183	887	720.954	9.2557	0.512434
NM_005483	3343	3176.95	692	8.69423
NM_006387	4095	3928.95	1452.96	14.7609
NM_014453	908	741.954	1021.42	54.9494
NM_198426	900	733.954	423.582	23.0359
NM_022467	2479	2312.95	0	0
NM_001127896	2137	1970.95	0	0
NM_001127895	2226	2059.95	0	0
NM_054113	661	495.061	0	0
NM_015125	5473	5306.95	2850	21.4356
NM_153221	4199	4032.95	39	0.385991
NR_023312	3263	3096.95	1909.79	24.6143
NM_001280	1397	1230.95	1929.09	62.5527
NR_023313	3095	2928.95	18.119	0.246921
NR_027271	1356	1189.95	228	7.64788
NM_001824	1658	1491.95	6	0.160521
NM_007056	2234	2067.95	1387	26.7714
NM_001828	633	467.108	0	0
NM_152353	974	807.954	38	1.8773
NM_002975	1407	1240.95	1	0.0321648
NM_001204118	2162	1995.95	1493.12	29.8594
NM_207390	2052	1885.95	0	0
NM_001244856	1324	1157.95	0	0
NM_198492	1360	1193.95	0	0
NR_002931	1935	1768.95	24.54	0.553725
NR_026709	2207	2040.95	0	0
NM_001144911	1738	1571.95	0	0
NM_001144904	1782	1615.95	0	0
NM_001144908	1546	1379.95	0	0
NM_001144909	1797	1630.95	0	0
NM_001144907	1734	1567.95	0	0
NM_001144910	1866	1699.95	0	0
NM_014257	1935	1768.95	0	0
NR_026707	2383	2216.95	0	0
NM_001144906	1527	1360.95	0	0
NR_026708	2270	2103.95	0	0
NM_001144905	1863	1696.95	0	0
NM_001199570	3456	3289.95	70.7387	0.85823
NM_015526	3372	3205.95	94.2613	1.17358
NM_006012	1151	984.954	596	24.1527
NM_001294	2513	2346.95	1178.85	20.0489
NR_040006	2480	2313.95	170.215	2.93615
NR_040007	2504	2337.95	235.934	4.02801
NM_032488	528	362.711	10	1.10046
NM_001299	1586	1419.95	3	0.0843302
NM_004368	2458	2291.95	12918.3	224.976
NM_201277	2341	2174.95	178.729	3.28006
NM_014516	2887	2720.95	4962	72.79
NM_024877	1817	1650.95	4	0.0967077
NM_015719	6174	6007.95	1	0.00664369
NM_000095	2452	2285.95	4	0.0698439
NM_199444	978	811.954	26.7958	1.31726
NM_199442	981	814.954	58.055	2.84343
