target_id	length	eff_length	est_counts	tpm
NM_001165966	7043	6877.34	5	0.0234849
NM_133373	3459	3293.34	124.175	1.21797
NM_002663	3496	3330.34	0.000696772	6.75836e-06
NM_001243108	3463	3297.34	70.9993	0.695551
NM_178836	2577	2411.34	797	10.6767
NM_024927	3061	2895.34	436.836	4.87368
NR_073574	2409	2243.34	44.1642	0.635937
NR_073573	3037	2871.34	2.67009e-08	3.00386e-10
NM_014798	5299	5133.34	789.081	4.96547
NR_027782_1	4914	4748.34	16.0995	0.109524
NR_027774	5051	4885.34	17.8339	0.117921
NR_024386	2922	2756.34	19.9852	0.234215
NM_001201576	1961	1795.34	148.005	2.66299
NM_020360	2069	1903.34	322.022	5.46522
NM_020405	6252	6086.34	7.03934	0.0373607
NM_153321	1799	1633.34	0	0
NM_153322	1669	1503.34	8	0.171898
NM_000304	1828	1662.34	0	0
NM_002686	958	792.343	0	0
NR_073461	823	657.343	0	0
NM_018129	3465	3299.34	1208.34	11.8304
NM_015584	2720	2554.34	7158.18	90.5238
NM_007215	1594	1428.34	198	4.47787
NM_000937	6738	6572.34	17375	85.3972
NM_003620	4777	4611.34	893.803	6.26114
NR_048561	6345	6179.34	0	0
NM_014906	6545	6379.34	884.848	4.48055
NM_001242464	1419	1253.34	4	0.103093
NM_032192	1844	1678.34	0	0
NM_181505	1503	1337.34	0	0
NM_001007533	799	633.343	0	0
NM_032595	4048	3882.34	5080	42.2677
NM_002722	457	292.368	0	0
NR_002181	657	491.343	0	0
NM_032391	383	220.02	0	0
NR_033357	2065	1899.34	0	0
NM_001077620	1994	1828.34	0	0
NM_212472	4333	4167.34	39.6692	0.307492
NM_002734	4302	4136.34	4345.98	33.9399
NM_212471	4495	4329.34	601.635	4.48901
NM_001276289	4435	4269.34	437.734	3.31199
NM_001276290	1212	1046.34	1425.98	44.0228
NM_002737	8770	8604.34	1022.66	3.83931
NM_152465	1247	1081.34	17	0.507837
NM_006445	7295	7129.34	28942	131.135
NM_002766	2359	2193.34	919	13.5347
NM_002767	2020	1854.34	1287.37	22.426
NM_001243942	1904	1738.34	56.3457	1.04704
NM_001243940	1679	1513.34	0	0
NM_001243941	1871	1705.34	26.6171	0.504184
NM_001243936	1837	1671.34	20.672	0.399537
NM_018304	6473	6307.34	768.093	3.93375
NM_024320	1517	1351.34	4	0.0956167
NM_002795	754	588.343	4547	249.651
NM_002798	852	686.343	4222	198.708
NM_001270481	872	706.343	0	0
NM_001256014	1433	1267.34	184.921	4.71337
NM_013290	1421	1255.34	0	0
NM_001256015	1590	1424.34	15.4711	0.350871
NR_045671	1336	1170.34	11.6997	0.322924
NR_045669	1737	1571.34	30.6061	0.629182
NM_001256016	1476	1310.34	0	0
NR_045670	1360	1194.34	3.63244	0.0982447
NM_016556	1457	1291.34	74.778	1.87056
NM_001199163	1495	1329.34	182.914	4.44476
NM_002805	1360	1194.34	6078.62	164.405
NM_001270482	4018	3852.34	479.005	4.01656
NM_002815	3897	3731.34	3636	31.4773
NM_002816	1797	1631.34	2729	54.0378
NM_174871	1737	1571.34	0	0
NM_002809	2187	2021.34	8226	131.458
NM_005789	3437	3271.34	10101.5	99.7468
NR_049772	3324	3158.34	0	0
NM_176863	3476	3310.34	19.9562	0.194735
NM_001267045	3764	3598.34	137.546	1.23476
NM_001261430	2006	1840.34	12.6462	0.221973
NM_001142653	1907	1741.34	0	0
NM_001142654	1892	1726.34	0	0
NM_025267	1790	1624.34	0	0
NM_001136042	2174	2008.34	0	0
NM_012232	3634	3468.34	9.9937	0.0930772
NM_016077	798	632.343	632	32.2852
NM_006907	2059	1893.34	1591	27.1444
NM_153824	1718	1552.34	0	0
NM_004160	1052	886.343	0	0
NR_003064	1070	904.343	1	0.0357196
NM_032134	5359	5193.34	33	0.205261
NM_032932	8625	8459.34	476.965	1.82133
NM_001256278	1143	977.343	50.6987	1.67567
NM_001142625	1099	933.343	0	0
NM_001144943	1314	1148.34	27.2371	0.766176
NM_001144942	1742	1576.34	26.4382	0.541778
NM_031934	1766	1600.34	79.3111	1.60088
NM_001256277	1448	1282.34	151.908	3.82662
NM_001256276	1382	1216.34	0	0
NM_001142624	1290	1124.34	5.40702	0.155345
NM_001006638	2652	2486.34	53.835	0.699428
NM_175738	3045	2879.34	0	0
NM_001163990	2541	2375.34	0.000238287	3.24051e-06
NM_001163989	2801	2635.34	9.16472	0.112337
NM_006822	1759	1593.34	520	10.5423
NM_201434	1815	1649.34	131.563	2.57668
NM_001252039	1914	1748.34	0	0
NM_004583	1698	1532.34	2981.55	62.8529
NM_004703	5402	5236.34	3863.62	23.8345
NM_001083585	5303	5137.34	65.3811	0.411105
NM_005052	1060	894.343	729	26.3307
NM_058216	1282	1116.34	1222.37	35.3709
NM_002876	591	425.389	56.626	4.3
NM_001142571	2464	2298.34	25.7679	0.362163
NR_037711	2285	2119.34	115.352	1.75817
NM_133629	2068	1902.34	56.9365	0.96681
NM_002878	2404	2238.34	283.722	4.09455
NR_037712	2150	1984.34	44.2219	0.71988
NR_037714	3904	3738.34	0	0
NM_030665	7660	7494.34	892	3.84477
NM_005854	786	620.343	15	0.781086
NR_024462	1681	1515.34	0	0
NR_024461	3257	3091.34	41.0734	0.429193
NM_001177802	1166	1000.34	130.332	4.20863
NM_001177801	1078	912.343	597.359	21.1503
NM_016492	854	688.343	460.451	21.6082
NM_001100398	6618	6452.34	9.9968	0.0500476
NM_015085	6663	6497.34	0.00319605	1.58898e-05
NM_016339	3727	3561.34	97.9715	0.888639
NM_001145301	3396	3230.34	941.449	9.41429
NM_001024809	3477	3311.34	35.5505	0.346801
NM_001145302	3105	2939.34	0	0
NM_000964	3284	3118.34	0	0
NM_016084	1746	1580.34	0	0
NM_001199989	1672	1506.34	1	0.0214445
NM_033315	3194	3028.34	688	7.33876
NM_001082575	2679	2513.34	0	0
NM_002903	1175	1009.34	4	0.128015
NM_001163121	1066	900.343	0	0
NR_027996	816	650.343	0	0
NR_027998	897	731.343	0	0
NR_027997	996	830.343	0	0
NM_001163122	965	799.343	0	0
NM_001163125	545	379.51	0	0
NM_001163130	1064	898.343	0	0
NM_001163120	811	645.343	0	0
NR_028000	895	729.343	0	0
NM_145654	1165	999.343	0	0
NM_001163124	710	544.343	0	0
NM_001034836	815	649.343	1	0.0497468
NR_027999	796	630.343	0	0
NM_001003715	2394	2228.34	0	0
NM_004259	3713	3547.34	693.259	6.31294
NM_001003716	2861	2695.34	24.7405	0.296506
NR_037713	4181	4015.34	281.077	2.26122
NM_001017368	4121	3955.34	254.276	2.07664
NM_002917	1828	1662.34	284	5.5187
NM_003835	2524	2358.34	14.7563	0.20212
NM_001165933	1658	1492.34	64.2437	1.3906
NM_001081955	2515	2349.34	0	0
NM_024599	3605	3439.34	402.142	3.77697
NM_001005498	3443	3277.34	909.858	8.9679
NM_138328	4661	4495.34	13	0.0934157
NM_018307	3089	2923.34	139.317	1.53945
NM_001033566	3213	3047.34	39.1069	0.414544
NM_001033568	3309	3143.34	661.502	6.79796
NM_031430	1791	1625.34	109	2.16631
NR_037716	807	641.343	595.162	29.9767
NM_001004333	811	645.343	1869.28	93.5669
NR_037715	1028	862.343	132.343	4.95746
NR_037717	1909	1743.34	14.1867	0.262868
NM_005440	4152	3986.34	111.215	0.901215
NM_007148	3228	3062.34	0	0
NR_002818	1318	1152.34	1	0.0280322
NM_001184992	2220	2054.34	13.0122	0.204605
NM_032322	2153	1987.34	31.913	0.518721
NM_197939	1990	1824.34	0	0
NM_052916	4891	4725.34	13.0146	0.0889689
NR_040017	2177	2011.34	1	0.0160603
NM_015528	1708	1542.34	2638	55.2501
NM_001256071	21057	20891.3	5265.43	8.14154
NM_020954	5324	5158.34	110.432	0.691549
NM_001146684	3066	2900.34	2.03729	0.0226904
NM_017763	4557	4391.34	305	2.24358
NM_016125	2016	1850.34	446	7.78613
NM_018146	1801	1635.34	1203	23.7627
NM_002945	4345	4179.34	9491	73.3573
NR_027679	2542	2376.34	28.4509	0.386746
NR_027684	1426	1260.34	42.2041	1.0817
NM_001160266	1474	1308.34	44.7348	1.10449
NR_027683	1567	1401.34	164.202	3.78507
NR_027685	1503	1337.34	0	0
NR_027682	1615	1449.34	16.4531	0.366704
NM_001033002	1679	1513.34	495.985	10.5869
NM_001160244	1538	1372.34	14.9404	0.351674
NM_001160246	1362	1196.34	282.77	7.63514
NM_001160243	2654	2488.34	0.808156	0.0104912
NM_001190411	2578	2412.34	1.01544e-08	1.35973e-10
NM_001190412	2667	2501.34	0	0
NM_001190413	2491	2325.34	0	0
NM_006987	2754	2588.34	47.4085	0.591662
NM_000981	732	566.343	89749	5119.05
NM_000978	577	411.431	59577	4677.57
NM_000984	970	804.343	75816	3044.8
NM_000987	582	416.431	69565	5396.18
NM_000988	490	325.029	48004	4770.84
NR_002778	649	483.343	1.00004	0.0668345
NM_000999	392	228.839	17822.9	2515.86
NM_001035258	357	194.869	5045.12	836.31
NM_203400	1093	927.343	7	0.243835
NM_001272043	4318	4152.34	0	0
NM_003161	5354	5188.34	1082	6.73655
NM_001272042	5285	5119.34	0	0
NM_001272060	5354	5188.34	1082	6.73655
NM_001272044	5483	5317.34	0	0
NM_020761	6856	6690.34	2739	13.2246
NM_001163034	6382	6216.34	0	0
NM_018346	2499	2333.34	635	8.79092
NM_178568	3164	2998.34	1	0.0107735
NM_173079	3828	3662.34	525.053	4.63109
NM_001144825	2047	1881.34	0	0
NM_006695	1858	1692.34	0	0
NM_001144826	1843	1677.34	21	0.404424
NM_174920	3300	3134.34	0	0
NM_001257359	3216	3050.34	8	0.0847189
NM_013260	2519	2353.34	1472	20.2051
NM_015077	6999	6833.34	260.572	1.23178
NM_133491	963	797.343	184	7.45439
NR_028076	3850	3684.34	0	0
NM_145352	3185	3019.34	23.3798	0.250131
NR_028075	3373	3207.34	0	0
NM_145350	3406	3240.34	0	0
NM_003693	3443	3277.34	0	0
NR_003013	187	56.4378	9	5.15124
NR_002999	130	24.7471	1	1.30531
NR_003000	138	28.6036	18	20.3278
NM_001271842	2402	2236.34	13.8232	0.199668
NM_207103	2423	2257.34	6.55129	0.0937494
NM_000334	7805	7639.34	49	0.207195
NM_004589	1754	1588.34	1163	23.6524
NM_021626	1945	1779.34	999	18.1361
NM_001145023	1834	1668.34	109.447	2.11913
NM_138355	1567	1401.34	456.553	10.5241
NR_045585	1262	1096.34	406.574	11.9793
NM_006923	1565	1399.34	564.426	13.0293
NM_001144952	10722	10556.3	0	0
NM_001080837	665	499.343	0	0
NM_001143998	5544	5378.34	3139.41	18.8555
NM_001144001	5332	5166.34	0	0
NM_001039573	3015	2849.34	758.784	8.60227
NM_001143999	5540	5374.34	125.515	0.754414
NM_003003	5491	5325.34	99.469	0.603364
NM_001204410	5582	5416.34	1.93503e-05	1.15404e-07
NM_001204408	3360	3194.34	73.2819	0.741062
NM_003004	2282	2116.34	9	0.137371
NM_015670	2494	2328.34	3149.66	43.6975
NR_037926	4304	4138.34	26.1483	0.204107
NM_001256782	1803	1637.34	0	0
NM_001256822	1775	1609.34	0	0
NM_080415	1943	1777.34	0	0
NR_037155	2379	2213.34	0	0
NM_001198713	1706	1540.34	0	0
NM_004574	1856	1690.34	0	0
NM_080416	1675	1509.34	1	0.0214018
NM_001113492	4000	3834.34	0	0
NM_001113494	3939	3773.34	0	0
NM_006640	4457	4291.34	20.3703	0.153336
NM_001113491	3825	3659.34	222.948	1.96806
NM_001113495	3639	3473.34	21.2244	0.197391
NM_001113493	3986	3820.34	735.59	6.21975
NM_001113496	3234	3068.34	16893.9	177.854
NM_002615	1533	1367.34	707	16.7025
NM_001165921	2092	1926.34	11	0.184458
NM_000934	2284	2118.34	0	0
NM_001165920	2262	2096.34	0	0
NM_178860	4212	4046.34	0.0201409	0.000160789
NM_001098635	4196	4030.34	1.97986	0.0158683
NM_000023	1433	1267.34	6.81367	0.173671
NM_001135697	1061	895.343	6.18633	0.223194
NM_001174103	3779	3613.34	60.7459	0.543059
NM_000199	2768	2602.34	223	2.76809
NM_014853	4867	4701.34	260.198	1.78781
NM_001098509	4730	4564.34	629.802	4.45723
NR_033412	2497	2331.34	6.85672	0.0950057
NR_033420	2490	2324.34	1.14328	0.0158888
NM_001146281	932	766.343	0	0
NR_027462	1311	1145.34	0	0
NM_001146280	1069	903.343	2	0.0715182
NM_001146279	1223	1057.34	0	0
NR_027463	1174	1008.34	0	0
NM_001040	1277	1111.34	0	0
NM_001173461	7262	7096.34	0	0
NM_207386	7415	7249.34	0	0
NM_001173462	7358	7192.34	0	0
NM_004169	2519	2353.34	881.692	12.1024
NM_148918	2402	2236.34	417.695	6.03338
NM_013276	3838	3672.34	638.601	5.61728
NM_016538	1731	1565.34	265	5.46859
NM_182620	2972	2806.34	1170.79	13.4765
NM_001100595	2970	2804.34	82.7547	0.953237
NM_001075099	1573	1407.34	141.649	3.25127
NM_003726	1576	1410.34	287.351	6.58154
NM_003984	2357	2191.34	1	0.0147411
NR_027384	2498	2332.34	0	0
NM_001145975	2504	2338.34	0	0
NM_001143838	3144	2978.34	0	0
NM_177550	3282	3116.34	0	0
NM_153357	1803	1637.34	4	0.078915
NM_201566	1748	1582.34	118	2.40891
NM_001206950	2087	1921.34	22.4034	0.376659
NM_001042422	2071	1905.34	491.622	8.33484
NM_001206951	2049	1883.34	31.9832	0.548569
NM_004207	2043	1877.34	35.4983	0.610806
NM_001042423	2075	1909.34	22.4932	0.380545
NM_001206952	2016	1850.34	5.8977e-06	1.0296e-07
NM_001271765	2017	1851.34	0	0
NM_004695	1951	1785.34	0	0
NM_001174166	3955	3789.34	36.9017	0.314573
NM_004694	3828	3662.34	327.098	2.88508
NM_001270888	2021	1855.34	0	0
NM_012140	1994	1828.34	267	4.71729
NM_001270953	1911	1745.34	0	0
NM_001165417	1779	1613.34	0	0
NM_003562	1812	1646.34	2497.59	49.0049
NM_001165418	1659	1493.34	20.4147	0.441593
NM_001126122	1568	1402.34	383.341	8.83019
NM_021734	1642	1476.34	951.558	20.8203
NM_001126121	1658	1492.34	588.509	12.7387
NM_201520	2785	2619.34	50.8576	0.627195
NM_016016	1586	1420.34	4233.33	96.2783
NM_001143780	1610	1444.34	1292.67	28.9105
NM_001166349	2723	2557.34	0	0
NM_001166347	2923	2757.34	2.20872	0.0258755
NM_173626	2920	2754.34	7.79128	0.0913756
NM_001166348	2853	2687.34	0	0
NM_001042	3149	2983.34	10.6987	0.115842
NM_005827	1186	1020.34	1398	44.2589
NM_152462	1874	1708.34	1	0.0189088
NM_001102614	1195	1029.34	1	0.0313819
NM_138570	3062	2896.34	618.356	6.89649
NM_001037984	4292	4126.34	1606.64	12.5775
NM_139177	2761	2595.34	408.11	5.0795
NM_001159770	2782	2616.34	198.89	2.4556
NM_152346	3001	2835.34	1247	14.2069
NM_080669	6489	6323.34	283.594	1.44874
NM_001242366	6405	6239.34	106.953	0.553724
NM_018242	3279	3113.34	10.8802	0.112888
NM_152908	2355	2189.34	0	0
NM_001256663	2289	2123.34	0	0
NM_001099646	2247	2081.34	2	0.0310403
NM_000342	4953	4787.34	2.10174	0.0141815
NM_001104577	2415	2249.34	0	0
NM_017986	2381	2215.34	0	0
NM_152351	2140	1974.34	0	0
NM_001270648	2011	1845.34	10.6297	0.186073
NM_001042450	2092	1926.34	0	0
NR_073067	2201	2035.34	0	0
NM_001270649	1984	1818.34	80.53	1.43061
NM_001045	6606	6440.34	5.43187	0.0272445
NM_004252	2016	1850.34	1456	25.4184
NM_001104588	5194	5028.34	867.807	5.5749
NM_152270	4999	4833.34	256.514	1.71436
NM_001104587	5276	5110.34	218.417	1.38063
NM_001104590	5106	4940.34	601.311	3.93171
NM_001104589	5116	4950.34	0	0
NM_018042	2390	2224.34	44	0.638984
NM_001195790	1767	1601.34	12	0.242067
NM_144682	8469	8303.34	542.343	2.10989
NM_001129820	2882	2716.34	0	0
NM_144975	4647	4481.34	70	0.504579
NM_001098426	2770	2604.34	4044	50.1594
NM_003079	2421	2255.34	3896	55.8015
NR_024007	2844	2678.34	8	0.0964857
NM_148886	2441	2275.34	35.3064	0.50124
NM_139162	2593	2427.34	159.694	2.12518
NM_001144900	2519	2353.34	0	0
NM_144775	8310	8144.34	2018.43	8.00564
NM_001243312	543	377.51	0	0
NM_001256828	3241	3075.34	32.1841	0.338055
NM_001256827	3484	3318.34	0	0
NR_046385	4243	4077.34	2.55265	0.0202234
NM_017575	5968	5802.34	787.263	4.38284
NM_018149	3266	3100.34	1191	12.4091
NR_028439	4350	4184.34	8.66289	0.0668767
NM_001162995	1548	1382.34	0	0
NM_001162997	828	662.343	0	0
NM_198501	1937	1771.34	0	0
NM_001114974	2285	2119.34	0	0
NM_022739	3866	3700.34	354	3.0903
NM_052928	4334	4168.34	644.433	4.99406
NM_007241	1213	1047.34	3074	94.81
NR_038111	2435	2269.34	773.645	11.0124
NR_038108	2538	2372.34	43.5449	0.592924
NR_038110	2439	2273.34	0	0
NR_038109	2534	2368.34	626.75	8.54849
NR_002576	133	26.047	0	0
NR_003706	132	25.6637	1	1.25869
NR_002918	135	26.9688	24	28.7467
NR_002912	137	27.9166	30	34.7135
NR_002995	133	26.047	9	11.1616
NR_002604	148	33.7205	12	11.4955
NR_004380	80	9.96694	17	55.0968
NR_003692	104	14.9164	0	0
NR_004395	74	9.23913	0	0
NR_004396	86	10.4253	0	0
NR_004397	78	9.94898	1	3.24684
NR_000014	63	8.225	1	3.92738
NR_000013	67	8.5303	3	11.3605
NR_002744	71	8.9703	0	0
NR_003043	48	6.4	0	0
NR_000010	72	9.38889	4	13.7621
NR_000009	74	9.23913	0	0
NR_003054	73	9.2439	5	17.4725
NR_003037	97	12.7626	0	0
NR_003072	92	11.7596	0	0
NR_003073	86	10.4253	1	3.0985
NM_013323	2315	2149.34	396.264	5.95549
NM_152244	2402	2236.34	106.736	1.54175
NM_003955	2734	2568.34	2	0.0251545
NM_014598	7978	7812.34	986.646	4.07962
NM_025237	2300	2134.34	0	0
NM_006942	1394	1228.34	13	0.341872
NM_000346	3934	3768.34	0	0
NM_003110	3112	2946.34	870	9.53839
NM_001258248	3805	3639.34	0	0
NM_199262	3794	3628.34	0	0
NM_173847	819	653.343	0	0
NM_006461	3808	3642.34	479	4.24809
NR_040012	1365	1199.34	6.27253	0.168942
NM_004890	1025	859.343	1863	70.0302
NM_001130527	8243	8077.34	0	0
NM_003971	8231	8065.34	1470.62	5.89001
NM_001130528	8273	8107.34	917.811	3.65691
NM_001251971	7940	7774.34	132.856	0.552024
NM_001258373	2774	2608.34	47.4241	0.587319
NM_022827	2719	2553.34	48.6507	0.615488
NM_001258372	2671	2505.34	76.9251	0.991837
NM_001170695	1403	1237.34	0	0
NM_001170698	1424	1258.34	0	0
NM_001170699	1545	1379.34	0	0
NM_001170696	1274	1108.34	0	0
NM_032598	1465	1299.34	0	0
NM_001170697	1409	1243.34	0	0
NM_152343	1284	1118.34	2	0.0577689
NM_001128076	923	757.343	0	0
NM_001033554	4882	4716.34	37.5532	0.257206
NM_152904	4973	4807.34	0	0
NM_001033555	3861	3695.34	30.3897	0.265651
NM_001243438	4891	4725.34	4.12927	0.028228
NM_001033553	3952	3786.34	0	0
NM_001243439	4011	3845.34	0	0
NM_199339	982	816.343	0	0
NM_001142601	1821	1655.34	48.155	0.939708
NM_001142602	1866	1700.34	7.2848	0.138395
NM_182965	2184	2018.34	5.56017	0.0889882
NM_021972	1863	1697.34	0	0
NM_001124758	4349	4183.34	54.8718	0.423706
NM_182538	1893	1727.34	11	0.205709
NM_001007227	2968	2802.34	126.376	1.45674
NM_003563	3038	2872.34	12.8092	0.144053
NM_001007230	3019	2853.34	94.0577	1.06483
NM_001007226	3090	2924.34	76.1894	0.8416
NM_001007229	2967	2801.34	443.278	5.1115
NM_001007228	2916	2750.34	1428.58	16.7786
NM_175882	2183	2017.34	0	0
NM_025248	7050	6884.34	0	0
NM_001005291	5001	4835.34	148.372	0.991203
NM_004176	4911	4745.34	1511.63	10.29
NR_048541	2746	2580.34	0	0
NM_001260502	2736	2570.34	0	0
NM_001260503	2045	1879.34	0	0
NM_014230	2850	2684.34	4406	53.0207
NM_021947	2477	2311.34	356.934	4.98841
NM_006924	5443	5277.34	16958.2	103.801
NR_034041	4722	4556.34	62.5562	0.4435
NM_001078166	5643	5477.34	6.47667	0.0381963
NM_003016	2963	2797.34	152.522	1.76127
NM_001195427	1968	1802.34	8130.73	145.724
NR_036608	2072	1906.34	120.542	2.04257
NM_033389	9166	9000.34	1817.97	6.52481
NM_001050	2964	2798.34	47.0909	0.543595
NM_018414	2544	2378.34	0	0
NM_006456	2105	1939.34	0	0
NM_198993	3277	3111.34	8.05686	0.0836483
NM_001165938	2780	2614.34	44.8288	0.553903
NM_001165937	2834	2668.34	9.56785	0.115828
NM_006804	2834	2668.34	649.603	7.86404
NM_139276	4973	4807.34	809.262	5.4378
NM_213662	4815	4649.34	24.3469	0.169157
NM_003150	4948	4782.34	190.007	1.28342
NM_003152	4300	4134.34	232.394	1.81576
NM_012448	5094	4928.34	242.606	1.59015
NM_001007532	445	280.542	0	0
NM_144998	742	576.343	894.057	50.1099
NM_001271007	727	561.343	87.6374	5.04313
NM_001271006	796	630.343	346.306	17.7469
NM_153335	2772	2606.34	285.12	3.53374
NM_001165970	2114	1948.34	0	0
NM_001003788	2308	2142.34	823.364	12.4149
NM_001165969	2159	1993.34	49.634	0.804334
NM_001003787	2337	2171.34	149.882	2.22977
NM_001003786	2226	2060.34	0	0
NR_033656	762	596.343	13.3989	0.725794
NM_004853	968	802.343	709.601	28.5689
NM_178509	6046	5880.34	235	1.29094
NM_001005849	994	828.343	7.51462	0.293046
NM_006937	1066	900.343	10557.5	378.784
NM_003168	1528	1362.34	2309.12	54.7519
NR_073470	1530	1364.34	547.461	12.9619
NM_003170	5877	5711.34	8163	46.169
NM_015355	4477	4311.34	4480.94	33.5735
NR_024187	728	562.343	11.0557	0.635074
NM_004710	1694	1528.34	2813	59.455
NM_198882	8006	7840.34	0	0
NM_007247	8171	8005.34	1314.09	5.30256
NM_001163545	7934	7768.34	226.537	0.941998
NM_001163547	7553	7387.34	17.5767	0.0768578
NM_080550	7901	7735.34	408.799	1.70714
NM_001163546	7766	7600.34	276.38	1.17466
NM_001163544	7937	7771.34	2.35726e-07	9.79831e-10
NM_001077505	564	398.431	0	0
NM_001077504	597	431.389	0	0
NM_001077503	624	458.389	1	0.0704701
NM_001077506	657	491.343	0	0
NM_170685	675	509.343	0	0
NM_016360	1469	1303.34	1088	26.9656
NM_001166105	1632	1466.34	542.648	11.9542
NM_001488	1840	1674.34	136.352	2.63061
NM_133439	1304	1138.34	0	0
NM_139215	2191	2025.34	10266	163.735
NM_003487	2182	2016.34	1581.01	25.3286
NM_025185	11747	11581.3	780	2.17558
NM_025142	11637	11471.3	0	0
NM_020791	12081	11915.3	2537	6.87786
NM_001204698	1305	1139.34	0	0
NM_014604	1383	1217.34	593.76	15.7557
NM_001271844	9791	9625.34	0.0010517	3.52951e-06
NM_019020	10946	10780.3	61.9989	0.185777
NM_001271846	1173	1007.34	0	0
NM_001271845	9830	9664.34	9.73427e-06	3.25365e-08
NM_178571	1869	1703.34	25.8162	0.489587
NM_001039397	1978	1812.34	6.18376	0.110218
NM_015594	668	502.343	0	0
NM_001123391	2305	2139.34	0	0
NM_001123391_1	2305	2139.34	0	0
NM_001001417	2114	1948.34	0	0
NM_001001418	2115	1949.34	0	0
NM_032258	2122	1956.34	22	0.363259
NM_032258_1	2122	1956.34	0	0
NM_001040282	2118	1952.34	0	0
NM_001123392	2305	2139.34	0	0
NR_002924	1129	963.343	0	0
NR_027486	2062	1896.34	0	0
NR_033892	3083	2917.34	1	0.0110727
NM_005993	4432	4266.34	2539	19.2241
NM_014726	4134	3968.34	637	5.18525
NM_005994	3380	3214.34	1	0.0100496
NM_013351	2572	2406.34	109	1.46322
NM_018488	2470	2304.34	2	0.0280364
NR_002947	3317	3151.34	1.02234	0.0104795
NM_003673	963	797.343	7	0.283591
NM_024683	1339	1173.34	268	7.37818
NM_053285	1413	1247.34	0	0
NM_031898	1784	1618.34	0	0
NM_001113324	997	831.343	662.403	25.7384
NR_037709	3330	3164.34	9.49439	0.096922
NM_031272	4808	4642.34	10	0.0695828
NM_198393	4928	4762.34	0	0
NM_001201457	4946	4780.34	0	0
NM_207459	1936	1770.34	12	0.218959
NM_018469	5090	4924.34	889	5.83167
NM_199334	2389	2223.34	372.515	5.41224
NM_003250	2533	2367.34	188.423	2.57106
NM_001190918	2416	2250.34	0	0
NM_001190919	2514	2348.34	1.10639	0.015219
NM_004740	2089	1923.34	38.1706	0.641079
NM_013337	1673	1507.34	976	20.9159
NM_003255	3655	3489.34	2641	24.4492
NM_003258	1595	1429.34	223	5.03973
NM_138463	1021	855.343	123.533	4.66534
NM_001160407	888	722.343	47.4667	2.12268
NM_001164407	5901	5735.34	24.9302	0.140413
NM_006852	5439	5273.34	665.391	4.07596
NM_001112707	5343	5177.34	754.85	4.7097
NM_003963	708	542.343	0	0
NM_007267	2789	2623.34	0.0576436	0.000709799
NM_001127198	2891	2725.34	981.942	11.6387
NM_152468	4419	4253.34	551	4.18466
NM_018286	1755	1589.34	344	6.99166
NM_001099640	2253	2087.34	0	0
NM_032376	1539	1373.34	691	16.2532
NM_178518	1973	1807.34	422	7.54243
NM_017728	4749	4583.34	654	4.6093
NM_178520	3319	3153.34	0	0
NM_145041	2795	2629.34	145.038	1.78186
NM_032354	1775	1609.34	31.6012	0.6343
NM_183065	1757	1591.34	111.399	2.26129
NM_003876	1396	1230.34	414.24	10.8759
NR_024547	1688	1522.34	329.76	6.9972
NM_207313	4369	4203.34	0	0
NM_152464	1449	1283.34	837	21.0679
NM_001004313	3092	2926.34	58.0967	0.641306
NR_073458	580	414.431	0	0
NR_073455	738	572.343	0	0
NR_073457	602	436.389	0	0
NR_073456	642	476.343	0	0
NM_001204212	2272	2106.34	0	0
NM_001204210	2491	2325.34	0	0
NM_001204211	2410	2244.34	0	0
NM_152766	481	316.124	706.598	72.2028
NM_203411	874	708.343	7	0.319223
NM_153229	2732	2566.34	0	0
NM_001168215	2767	2601.34	0	0
NM_198154	1169	1003.34	0	0
NM_014573	2568	2402.34	3020.35	40.6126
NM_015544	1795	1629.34	0	0
NM_001033504	1719	1553.34	5	0.103978
NM_001195386	2073	1907.34	0	0
NM_001195387	2057	1891.34	0	0
NM_145274	2065	1899.34	698	11.8711
NM_206832	1201	1035.34	0	0
NM_001076674	1990	1824.34	66.075	1.16996
NM_024107	1922	1756.34	47.1176	0.866589
NM_177441	2423	2257.34	419.807	6.00747
NM_021137	3809	3643.34	674.82	5.98311
NM_012452	1358	1192.34	2331	63.151
NR_037146	1625	1459.34	0	0
NM_003809	1386	1220.34	0	0
NM_172089	1864	1698.34	0	0
NM_001198623	2192	2026.34	0	0
NM_172087	2228	2062.34	0	0
NR_073490	2149	1983.34	7.20213	0.117301
NM_001198622	2195	2029.34	0	0
NM_003808	2276	2110.34	83.5145	1.27834
NM_172088	2095	1929.34	15.8827	0.265922
NM_001198624	1500	1334.34	39.4007	0.95384
NM_003985	2907	2741.34	16.9694	0.19996
NM_001251902	2922	2756.34	0.0305734	0.000358302
NM_001142640	9771	9605.34	341.72	1.1492
NM_018996	9663	9497.34	141.093	0.47989
NM_032865	4072	3906.34	3.04118	0.0251484
NM_001243877	2221	2055.34	23.1594	0.363984
NM_005749	2235	2069.34	482.054	7.52493
NM_001243885	2032	1866.34	10.2513	0.177429
NR_038458	1415	1249.34	46.5355	1.20321
NM_005486	2340	2174.34	4.5439	0.0675056
NM_001033551	5658	5492.34	17.3681	0.102149
NM_001082968	5808	5642.34	193.632	1.10855
NM_001067	5753	5587.34	2110	12.1988
NM_004618	4116	3950.34	2467.59	20.1779
