target_id	length	eff_length	est_counts	tpm
NM_002894	3271	3108.09	3268.55	26.0428
NM_203292	3225	3062.09	629.112	5.08785
NM_203291	3241	3078.09	1748.33	14.0659
NM_001171967	5594	5431.09	18.4561	0.0841544
NM_024805	5679	5516.09	454.544	2.04065
NM_003831	4033	3870.09	2172.43	13.9011
NM_002930	1102	939.088	0	0
NM_001272077	1166	1003.09	0	0
NM_017831	5888	5725.09	544.41	2.35488
NM_198128	3001	2838.09	39.1378	0.341504
NM_016271	3570	3407.09	2996.14	21.7772
NM_001191324	3283	3120.09	1434.72	11.3874
NM_173557	1805	1642.09	2	0.0301619
NM_001256758	4852	4689.09	4	0.021125
NR_046357	1876	1713.09	23	0.332486
NM_152470	5276	5113.09	0	0
NM_003799	6203	6040.09	3711	15.215
NM_005406	6648	6485.09	6848.72	26.1528
NR_033770	2460	2297.09	4.27627	0.0461011
NM_001035006	714	551.199	85609	3846.23
NM_001199345	673	510.199	37.6483	1.82739
NM_000985	963	800.088	5045.93	156.181
NM_001199343	894	731.088	105.354	3.56866
NM_001199342	911	748.088	160.12	5.3005
NM_001199344	796	633.088	2702.8	105.724
NM_001199340	812	649.088	222.166	8.47615
NM_001199341	813	650.088	2056.6	78.3435
NM_001199356	2008	1845.09	19.3931	0.260288
NM_001199355	1941	1778.09	862.117	12.0071
NM_018170	4267	4104.09	7356	44.3864
NM_173630	7093	6930.09	413	1.47583
NM_171999	5550	5387.09	240	1.10327
NR_003003	421	259.038	25	2.39001
NM_033280	781	618.088	61962	2482.56
NM_031216	3506	3343.09	3424.8	25.3695
NM_001013437	1884	1721.09	2162.2	31.1113
NM_005024	1194	1031.09	0	0
NM_080475	1730	1567.09	0	0
NM_080474	1218	1055.09	0	0
NM_012397	3180	3017.09	0	0
NM_001143818	2166	2003.09	0	0
NM_002575	1908	1745.09	0	0
NM_006919	1777	1614.09	0	0
NM_002974	1719	1556.09	0	0
NM_002639	2633	2470.09	0	0
NM_001261830	1951	1788.09	0	0
NM_001261831	2193	2030.09	0	0
NM_001040147	1976	1813.09	0	0
NM_003784	2244	2081.09	0	0
NM_001031848	1268	1105.09	0	0
NM_002640	3373	3210.09	0	0
NM_001276490	3195	3032.09	0	0
NM_198833	3390	3227.09	0	0
NM_015559	9899	9736.09	1860.38	4.73196
NM_001130110	1785	1622.09	54.6245	0.833946
NM_213602	1505	1342.09	2.00161	0.0369338
NM_001039535	2918	2755.09	282.786	2.54183
NM_145060	2873	2710.09	611.313	5.58605
NM_015865	3971	3808.09	11.0757	0.0720262
NM_001146037	4226	4063.09	0	0
NM_001128588	4129	3966.09	0	0
NM_001146036	4058	3895.09	0	0
NM_007163	4155	3992.09	61.1964	0.379621
NM_001242692	3673	3510.09	0	0
NM_001034172	1185	1022.09	2.18663	0.0529799
NM_012319	3620	3457.09	3659	26.2106
NM_001099406	1666	1503.09	0	0
NM_001142405	1720	1557.09	133.656	2.12569
NM_006553	1717	1554.09	52.344	0.834095
NM_005901	10428	10265.1	5952.77	14.3609
NM_001003652	10536	10373.1	551.717	1.31714
NM_001135937	10446	10283.1	179.509	0.432302
NM_005359	8771	8608.09	3482.88	10.0197
NM_001190821	3084	2921.09	8.89363	0.0753978
NM_001190823	2385	2222.09	0	0
NM_005904	3087	2924.09	126.359	1.07014
NM_001190822	2292	2129.09	18.747	0.218054
NM_015295	8672	8509.09	6263.3	18.2282
NR_002970	129	18.7902	0	0
NR_002571	65	10.6	6	14.0175
NR_002572	66	9.83333	0	0
NR_003701	90	9.01992	2	5.491
NM_006938	1600	1437.09	10162	175.114
NM_004232	5846	5683.09	71	0.309384
NM_015210	6092	5929.09	435	1.81688
NM_001128627	5100	4937.09	982.905	4.93021
NM_020148	5402	5239.09	326.841	1.54492
NM_001128626	5444	5281.09	55.2542	0.259099
NM_001007559	3436	3273.09	6576.04	49.7543
NM_005637	3343	3180.09	2709.53	21.0998
NM_015879	10153	9990.09	0	0
NM_013305	2623	2460.09	4	0.0402656
NM_139171	663	500.199	6	0.297053
NM_020783	4096	3933.09	0	0
NM_005640	4752	4589.09	4102	22.1357
NM_016427	3046	2883.09	0	0
NM_145653	1877	1714.09	0	0
NM_145653_1	1877	1714.09	0	0
NM_001100817	1641	1478.09	0	0
NM_001100817_2	1641	1478.09	0	0
NM_001100817_1	1641	1478.09	0	0
NM_001242907	1877	1714.09	0	0
NM_001242907_1	1877	1714.09	0	0
NM_001243226	8086	7923.09	372.573	1.16451
NM_001243230	7793	7630.09	3172.32	10.2961
NM_001243233	7717	7554.09	11143.4	36.5311
NM_001243236	7365	7202.09	0	0
NM_001243231	7754	7591.09	1318.93	4.30272
NM_001243232	7788	7625.09	1642.06	5.33298
NM_001243235	7349	7186.09	2255.86	7.77398
NM_003199	8320	8157.09	1912.92	5.80746
NM_001243228	8276	8113.09	6044.1	18.4489
NM_001243234	7361	7198.09	3871.35	13.3189
NM_001243227	8166	8003.09	16367.8	50.6475
NM_001083962	8332	8169.09	3081.66	9.34192
NM_173211	1354	1191.09	0	0
NM_173209	1367	1204.09	20.5793	0.42325
NM_173208	1493	1330.09	312.156	5.81187
NM_173210	1454	1291.09	20.5518	0.394202
NM_173207	1459	1296.09	31.0653	0.593561
NM_174886	1525	1362.09	64.3361	1.1697
NM_170695	2061	1898.09	13.1962	0.17217
NM_003244	1603	1440.09	636.116	10.9388
NM_005131	2120	1957.09	2413	30.5331
NM_014177	1534	1371.09	914	16.5084
NM_001080209	1920	1757.09	0	0
NM_032933	2992	2829.09	426.352	3.73204
NM_019022	4745	4582.09	0	0
NM_001270949	3809	3646.09	0	0
NM_001270950	3756	3593.09	0	0
NM_003839	4593	4430.09	128	0.715521
NM_001270951	3642	3479.09	0	0
NM_001271956	1270	1107.09	446.822	9.99487
NM_015476	4051	3888.09	4973.96	31.6804
NM_001271952	1606	1443.09	94.1032	1.61486
NM_001271953	1299	1136.09	416.608	9.08115
NM_001271949	3946	3783.09	0	0
NM_001271951	1702	1539.09	1345.37	21.6472
NM_001271950	3922	3759.09	316.572	2.08552
NM_001271955	1427	1264.09	2.2826	0.0447175
NM_001271954	1537	1374.09	770.283	13.8823
NM_014939	6254	6091.09	3121	12.6889
NM_005786	4992	4829.09	527	2.70253
NM_153211	4887	4724.09	215.927	1.13192
NM_001135993	5240	5077.09	592.162	2.88835
NM_001243425	1058	895.088	191.828	5.30727
NM_000371	928	765.088	0	0
NM_032525	1815	1652.09	2034	30.4889
NM_020648	3756	3593.09	801	5.52064
NM_032243	1926	1763.09	0	0
NM_001098529	2129	1966.09	0	0
NR_024546	1429	1266.09	75.0458	1.46787
NM_004786	1324	1161.09	53129	1133.16
NM_006701	1387	1224.09	2318	46.8949
NM_001071	1583	1420.09	13360.6	232.989
NM_001037334	4051	3888.09	57.038	0.363289
NM_005151	4156	3993.09	7846.34	48.6612
NM_194434	6859	6696.09	4954.1	18.3218
NM_003574	6994	6831.09	859.913	3.11738
NM_004869	3378	3215.09	20412.9	157.231
NR_003558	2972	2809.09	1.00014	0.00881695
NM_015285	7282	7119.09	2.35045e-07	8.1762e-10
NM_052834	7183	7020.09	4302	15.1758
NM_005433	4685	4522.09	417.381	2.28569
NM_175907	5495	5332.09	737	3.4229
NM_003409	3653	3490.09	241.615	1.7144
NM_001143823	3683	3520.09	0	0
NM_001243702	3351	3188.09	19.5786	0.152082
NM_001243704	3342	3179.09	570.807	4.44643
NM_001039360	4171	4008.09	397	2.45289
NM_017742	5543	5380.09	8453	38.9086
NM_007345	8123	7960.09	264	0.821317
NM_006965	6311	6148.09	7405	29.827
NR_024565	5134	4971.09	1862.29	9.2773
NR_024566	4911	4748.09	150.575	0.78534
NM_145756	2788	2625.09	50	0.471684
NM_032347	1483	1320.09	81.3621	1.52631
NM_001135178	2644	2481.09	616.051	6.14893
NM_001146189	5850	5687.09	188.931	0.822693
NM_017757	8008	7845.09	570.069	1.79951
NM_001146190	5598	5435.09	0	0
NM_014643	8626	8463.09	315.011	0.921766
NM_145287	6810	6647.09	418.816	1.56033
NR_033354	2281	2118.09	23.1841	0.271063
NM_015461	4971	4808.09	518	2.66798
NM_018181	6464	6301.09	6127	24.08
NM_001166012	4332	4169.09	16.6819	0.0990901
NM_001112734	4128	3965.09	949.904	5.93269
NM_130786	1766	1603.09	142.61	2.20301
NR_015380	2130	1967.09	112.043	1.41054
NM_019112	6818	6655.09	1814	6.75007
NM_024527	2090	1927.09	250	3.21265
NM_133492	1088	925.088	0	0
NM_001111035	1631	1468.09	0	0
NM_001111034	1608	1445.09	0	0
NM_001611	1474	1311.09	0	0
NM_001111036	1558	1395.09	30	0.53253
NM_033068	1347	1184.09	1	0.0209142
NM_030924	2712	2549.09	9	0.0874344
NM_178525	1422	1259.09	0	0
NM_004924	3954	3791.09	12981.5	84.798
NM_030957	4237	4074.09	0	0
NM_213604	2857	2694.09	11.0967	0.102001
NM_138422	1626	1463.09	176	2.97897
NM_024876	2443	2280.09	702.282	7.62754
NM_001142555	2075	1912.09	285.718	3.70045
NM_001101340	2112	1949.09	15	0.190583
NM_198969	1743	1580.09	0	0
NM_001130	1676	1513.09	3538.89	57.9198
NM_198970	1673	1510.09	174.113	2.85531
NM_005858	3543	3380.09	1514	11.0923
NM_014371	2114	1951.09	1831	23.24
NM_032375	2440	2277.09	1027.9	11.1788
NM_001098633	1806	1643.09	519.26	7.82617
NM_001098632	2018	1855.09	587.844	7.84733
NM_001243028	5170	5007.09	569.059	2.81447
NM_001626	5300	5137.09	9667.98	46.6062
NM_001243027	5263	5100.09	47.8032	0.232116
NM_001145396	2953	2790.09	164.75	1.46229
NM_153329	3106	2943.09	921.25	7.75173
NM_032878	977	814.088	487.62	14.8332
NM_198867	938	775.088	59.38	1.8972
NM_032306	1331	1168.09	1839	38.988
NM_000479	2018	1855.09	6	0.0800961
NM_001039667	1789	1626.09	0	0
NM_139314	1903	1740.09	50	0.711579
NM_031917	1857	1694.09	77.0878	1.12687
NM_152363	3217	3054.09	563.157	4.56638
NM_133475	4026	3863.09	5	0.0320524
NM_032139	4453	4290.09	2740	15.8164
NM_020959	4152	3989.09	54.4643	0.338114
NM_032493	2355	2192.09	1749	19.7586
NM_001130524	2391	2228.09	26.0046	0.28903
NM_005498	1751	1588.09	0	0
NM_014203	3499	3336.09	0	0
NM_130787	3433	3270.09	3166.41	23.9791
NM_021575	776	613.088	43.6286	1.76227
NM_004069	890	727.088	2646.37	90.134
NM_003938	4870	4707.09	0.997208	0.00524636
NM_001261826	5056	4893.09	4013	20.31
NM_004886	2158	1995.09	151	1.8743
NM_005883	10151	9988.09	120	0.297525
NM_001024807	2450	2287.09	0	0
NM_005166	2447	2284.09	49	0.531261
NM_001645	461	298.511	1	0.0829592
NR_028413	754	591.088	0	0
NR_028414	631	468.199	0	0
NR_028412	939	776.088	1.03405	0.0329956
NM_000483	729	566.088	0	0
NM_001646	615	452.199	2.03125	0.111239
NR_037932	1829	1666.09	0	0
NM_000041	1180	1017.09	2	0.0486963
NM_052948	3918	3755.09	37.5994	0.247962
NM_001172630	4219	4056.09	32.4006	0.19782
NM_004491	8888	8725.09	3752.51	10.6507
NM_004706	3213	3050.09	3266.37	26.5203
NM_199002	3238	3075.09	2103	16.9358
NM_198977	3114	2951.09	56.6229	0.475154
NM_015318	5220	5057.09	1830.89	8.96575
NM_001130955	5741	5578.09	228.11	1.0127
NM_005224	2810	2647.09	503	4.7057
NM_033415	2380	2217.09	1984.25	22.1634
NM_001199196	2488	2325.09	748.753	7.97488
NM_015683	2503	2340.09	77.8067	0.823397
NM_001025604	2525	2362.09	116.193	1.21817
NM_001080523	1638	1475.09	0	0
NM_018154	1731	1568.09	5367	84.759
NM_004317	1280	1117.09	1793	39.7482
NM_001114598	1044	881.088	0	0
NM_001024656	848	685.088	0	0
NM_033064	5036	4873.09	22.1066	0.112342
NM_001193646	2070	1907.09	5470.8	71.0403
NM_012068	2275	2112.09	109.45	1.2833
NM_032885	1896	1733.09	703.931	10.0585
NM_020410	3864	3701.09	2022	13.5293
NM_152296	3597	3434.09	2316.74	16.7067
NM_001256214	3636	3473.09	155.743	1.1105
NM_001256213	3466	3303.09	1746.51	13.0941
NM_000704	3559	3396.09	7	0.0510439
NM_001001975	700	537.199	2377.66	109.607
NM_001687	996	833.088	3615.34	107.469
NR_030765	1709	1546.09	37.7497	0.604649
NM_001167869	1563	1400.09	710.98	12.5755
NM_001167871	1645	1482.09	585.075	9.77602
NM_001167870	1482	1319.09	298.993	5.61323
NM_001167868	1609	1446.09	17.5079	0.299822
NM_018035	1726	1563.09	2132.83	33.7907
NM_001167867	1772	1609.09	81.8623	1.25988
NR_047593	5239	5076.09	0	0
NM_138813	5095	4932.09	0	0
NM_001178002	5004	4841.09	3	0.0153463
NM_001015878	1250	1087.09	0	0
NM_003160	1114	951.088	0.00927225	0.000241429
NM_001015879	1109	946.088	4.99073	0.130634
NM_001699	4710	4547.09	17.5253	0.0954457
NM_021913	4737	4574.09	0.0150064	8.12447e-05
NM_001700	912	749.088	0	0
NM_014256	2720	2557.09	6	0.0581072
NM_198540	1874	1711.09	1	0.0144728
NM_030578	1031	868.088	278.992	7.9589
NM_001033549	1451	1288.09	451.958	8.68914
NM_014173	1413	1250.09	1799.04	35.639
NM_138763	663	500.199	94.0918	4.65837
NR_027882	908	745.088	7.46631	0.248155
NM_138764	771	608.088	0	0
NM_138761	810	647.088	1550.7	59.3457
NM_004324	891	728.088	846.744	28.8
NM_001127241	1540	1377.09	126.018	2.26619
NM_014417	1843	1680.09	22.1794	0.32692
NM_001127242	1349	1186.09	99.8023	2.08376
NM_001127240	1829	1666.09	0	0
NM_005581	2453	2290.09	1	0.0108137
NM_001013257	3431	3268.09	0	0
NR_028451	1632	1469.09	300.416	5.06408
NM_001190	1599	1436.09	487.69	8.40983
NM_001164773	1323	1160.09	40.9986	0.87519
NR_028450	2080	1917.09	72.8956	0.941637
NM_001164783	1771	1608.09	76.4094	1.17669
NM_000709	1774	1611.09	2997.59	46.0763
NM_138639	1855	1692.09	1039.02	15.2064
NM_001040668	1852	1689.09	76.5796	1.12276
NM_005178	1864	1701.09	225	3.27552
NM_017682	1910	1747.09	0	0
NM_033341	2022	1859.09	0	0
NM_212550	2600	2437.09	138.313	1.40545
NM_000713	856	693.088	541	19.3301
NM_014299	4635	4472.09	2506.38	13.8791
NM_058243	5198	5035.09	1307.62	6.4313
NM_032430	3081	2918.09	5	0.0424323
NM_198591	1638	1475.09	45.4962	0.763805
NM_198590	1795	1632.09	233.274	3.53954
NM_001728	2088	1925.09	41.6799	0.536167
NM_198589	1740	1577.09	5148.55	80.8451
NM_001128326	654	491.199	0	0
NM_004335	939	776.088	1089	34.7489
NM_017797	2618	2455.09	624	6.29422
NM_019107	1051	888.088	1924	53.6505
NR_045692	4804	4641.09	261.663	1.3962
NM_001256047	4489	4326.09	0	0
NR_045690	4242	4079.09	3.64548e-05	2.21318e-07
NM_001031726	4412	4249.09	94.0723	0.548265
NR_045691	4513	4350.09	0	0
NM_031448	4683	4520.09	122.464	0.670946
NM_001256046	4628	4465.09	0	0
NM_152474	915	752.088	0	0
NM_173481	2851	2688.09	1	0.00921258
NM_017914	895	732.088	1317	44.55
NM_152482	2257	2094.09	585	6.91808
NM_152769	2564	2401.09	35	0.360981
NM_033520	461	298.511	0	0
NM_198532	2570	2407.09	2.0289	0.0208734
NM_001136482	1089	926.088	177	4.7331
NM_152266	1138	975.088	157.034	3.98818
NM_024038	910	747.088	4231	140.248
NM_032207	3346	3183.09	142.917	1.11189
NM_198534	1679	1516.09	0	0
NR_046202	2152	1989.09	519.355	6.46599
NM_001256440	2104	1941.09	0	0
NM_001256441	2099	1936.09	1969.64	25.1934
NM_199249	1667	1504.09	195.719	3.22244
NM_199250	1504	1341.09	4429.28	81.7901
NM_138358	1396	1233.09	695	13.9577
NM_014047	909	746.088	4232	140.469
NM_198476	2753	2590.09	715.3	6.83909
NM_001039887	2146	1983.09	404	5.04503
NM_024323	2420	2257.09	65	0.713164
NM_174918	1308	1145.09	0	0
NM_001100419	814	651.088	93.7196	3.56464
NM_001100418	880	717.088	240.28	8.29795
NM_018381	2124	1961.09	822.912	10.3916
NM_001130514	946	783.088	0	0
NM_205767	900	737.088	3299	110.838
NM_001135580	671	508.199	28	1.36442
NM_018111	744	581.088	10	0.42617
NM_001136503	908	745.088	5	0.166183
NM_018687	872	709.088	0	0
NM_001195076	765	602.088	0	0
NM_001136263	3124	2961.09	0	0
NM_000064	5101	4938.09	0	0
NR_027300	3763	3600.09	0	0
NM_001736	2341	2178.09	12.0155	0.136613
NM_018485	1396	1233.09	0	0
NM_001271749	1434	1271.09	0	0
NM_001271750	1357	1194.09	4.00126	0.0829823
NM_001217	1653	1490.09	92	1.52898
NM_019855	1828	1665.09	0	0
NM_000068	8636	8473.09	3.01252	0.00880467
NM_001127222	8628	8465.09	22.3724	0.0654493
NM_001127221	8626	8463.09	12.3246	0.0360635
NM_023035	8641	8478.09	3.58629	0.0104754
NM_001174080	8627	8464.09	10.7042	0.0313184
NM_145815	1712	1549.09	0	0
NM_145814	1850	1687.09	0	0
NM_031897	1637	1474.09	0	0
NM_031896	2345	2182.09	0	0
NM_031895	8751	8588.09	25.1244	0.0724476
NM_021231	2676	2513.09	102.079	1.0059
NM_001080543	3624	3461.09	408.921	2.92584
NR_038865	1913	1750.09	0	0
NM_145296	2176	2013.09	38	0.467461
NM_005184	2259	2096.09	7332	86.6239
NM_004343	1911	1748.09	20502	290.441
NM_145046	1292	1129.09	0	0
NM_020902	4104	3941.09	706	4.43622
NM_001080429	4185	4022.09	0	0
NM_144691	3129	2966.09	19.4648	0.162514
NM_001003962	1475	1312.09	5550.51	104.76
NM_001749	1478	1315.09	10885.5	204.983
NM_004058	1609	1446.09	15.9996	0.273993
NM_080590	1528	1365.09	0.000402596	7.30354e-06
NR_033679	5240	5077.09	40.1008	0.195597
NM_001184901	5228	5065.09	76.8378	0.375675
NR_033678	5198	5035.09	32.0433	0.157599
NM_001184903	5236	5073.09	0	0
NR_033680	5056	4893.09	0	0
NM_001184902	5502	5339.09	194.995	0.904444
NM_001184904	626	463.199	38.4642	2.05643
NM_001184900	5281	5118.09	0	0
NM_014959	5339	5176.09	224.595	1.07454
NM_199141	2968	2805.09	7868	69.4612
NM_012114	3144	2981.09	8.24132	0.0684615
NM_152784	2513	2350.09	0	0
NM_021185	3724	3561.09	0	0
NM_001130852	1453	1290.09	0	0
NM_012116	1591	1428.09	0	0
NM_017721	3640	3477.09	699	4.97836
NM_173482	1751	1588.09	0	0
NM_013301	1992	1829.09	871	11.7926
NM_144577	3220	3057.09	2.13435	0.0172895
NM_138442	1049	886.088	64.5003	1.80264
NM_001136203	987	824.088	1249.71	37.5543
NM_030818	1632	1469.09	364	6.1359
NM_145045	2162	1999.09	5	0.0619388
NM_144688	2383	2220.09	10	0.111546
NM_001080503	1063	900.088	43	1.18306
NM_001267723	1823	1660.09	251	3.74427
NM_032040	3334	3171.09	1.00058	0.00781389
NM_015603	2078	1915.09	533.16	6.89435
NM_018074	1397	1234.09	329	6.60198
NM_052848	3322	3159.09	3088	24.207
NM_005624	1002	839.088	0	0
NM_001201359	999	836.088	0	0
NM_001238	1947	1784.09	1846	25.6236
NM_020406	2364	2201.09	0	0
NM_001144896	4254	4091.09	0	0
NM_001144895	4050	3887.09	0	0
NM_001144897	4308	4145.09	0	0
NR_026692	4426	4263.09	0	0
NM_021155	4326	4163.09	0	0
NM_001144899	3843	3680.09	19.5439	0.131516
NM_001144894	4194	4031.09	0	0
NM_001144893	3918	3755.09	0	0
NM_001185101	2761	2598.09	0	0
NM_001185099	3028	2865.09	0	0
NM_001185100	3173	3010.09	96.7438	0.795919
NM_001771	3292	3129.09	323.19	2.55779
NM_016579	1251	1088.09	2930.34	66.6928
NM_001165895	1125	962.088	92.6582	2.38503
NM_001082618	1085	922.088	0	0
NM_001177608	1108	945.088	1	0.0262031
NM_001772	1466	1303.09	0	0
NM_001040031	1209	1046.09	380.764	9.0139
NM_001774	1243	1080.09	6060.24	138.949
NM_012099	3286	3123.09	271.323	2.15143
NM_001252	913	750.088	5783	190.926
NM_001783	1258	1095.09	31209	705.758
NM_021601	1144	981.088	6935.99	175.075
NM_001784	3213	3050.09	418.886	3.40102
NM_001025160	3345	3182.09	167.486	1.30344
NM_078481	3492	3329.09	24.8407	0.184783
NM_004359	1445	1282.09	651	12.5744
NM_007065	1671	1508.09	13029	213.948
NM_145057	875	712.088	0	0
NM_079421	1145	982.088	519.534	13.1005
NM_001800	1399	1236.09	19.4659	0.389988
NM_001024912	3466	3303.09	0	0
NM_001205344	3461	3298.09	0	0
NM_001184816	3178	3015.09	0	0
NM_001184813	3231	3068.09	0	0
NM_001712	3519	3356.09	29.8114	0.219975
NM_001184815	3324	3161.09	10.1886	0.0798182
NM_001039213	1692	1529.09	0	0
NM_001080405	1197	1034.09	0	0
NM_020219	2248	2085.09	0	0
NM_001127893	2245	2082.09	0	0
NM_001102598	1494	1331.09	0	0
NM_001102599	1530	1367.09	0	0
NM_001102600	1773	1610.09	0	0
NM_001102597	1809	1646.09	0	0
NM_001098506	1359	1196.09	55.4413	1.14788
NM_033543	1356	1193.09	157.559	3.27035
NR_027754	3016	2853.09	3.01852	0.0262001
NM_001815	1151	988.088	0	0
NM_001817	1205	1042.09	0	0
NM_004363	3600	3437.09	3.02459	0.0217921
NM_002483	2631	2468.09	0	0
NM_006890	2289	2126.09	0	0
NM_001816	2303	2140.09	8.15759	0.0943962
NM_004364	2591	2428.09	51	0.520152
NR_026887	2201	2038.09	2	0.0243014
NM_001252296	3633	3470.09	655.596	4.67865
NM_001806	3770	3607.09	1632.4	11.2072
NM_001172673	5007	4844.09	0	0
NR_033342	1650	1487.09	0	0
NM_021938	1853	1690.09	0	0
NM_032816	2605	2442.09	268	2.71768
NM_198207	2103	1940.09	44.0663	0.562483
NM_021267	2558	2395.09	4.96687	0.0513554
NM_024552	1816	1653.09	302	4.52414
NM_001928	1159	996.088	59.8692	1.48844
NM_000737	919	756.088	3	0.0982593
NM_033377	732	569.088	0	0
NM_033378	732	569.088	0	0
NM_033043	880	717.088	0	0
NM_033142	880	717.088	0	0
NM_033183	887	724.088	0	0
NM_005483	3343	3180.09	3743	29.1478
NM_006387	4095	3932.09	2133.08	13.4341
NM_014453	908	745.088	2005.99	66.6723
NM_198426	900	737.088	1054.01	35.4121
NM_022467	2479	2316.09	0	0
NM_001127896	2137	1974.09	0	0
NM_001127895	2226	2063.09	0	0
NM_054113	661	498.199	0	0
NM_015125	5473	5310.09	1292	6.02539
NM_153221	4199	4036.09	2	0.0122714
NR_023312	3263	3100.09	387.53	3.09568
NM_001280	1397	1234.09	3024.79	60.698
NR_023313	3095	2932.09	19.6782	0.166201
NR_027271	1356	1193.09	94	1.9511
NM_001824	1658	1495.09	0	0
NM_007056	2234	2071.09	510	6.09812
NM_001828	633	470.199	0	0
NM_152353	974	811.088	5	0.152661
NM_002975	1407	1244.09	0	0
NM_001204118	2162	1999.09	822.762	10.1922
NM_207390	2052	1889.09	28.1946	0.369606
NM_001244856	1324	1161.09	0	0
NM_198492	1360	1197.09	0	0
NR_002931	1935	1772.09	1.03706	0.0144925
NR_026709	2207	2044.09	0	0
NM_001144911	1738	1575.09	0	0
NM_001144904	1782	1619.09	0	0
NM_001144908	1546	1383.09	0	0
NM_001144909	1797	1634.09	0	0
NM_001144907	1734	1571.09	0	0
NM_001144910	1866	1703.09	0	0
NM_014257	1935	1772.09	0	0
NR_026707	2383	2220.09	0	0
NM_001144906	1527	1364.09	0	0
NR_026708	2270	2107.09	0	0
NM_001144905	1863	1700.09	0	0
NM_001199570	3456	3293.09	0	0
NM_015526	3372	3209.09	579	4.46809
NM_006012	1151	988.088	3794	95.0881
NM_001294	2513	2350.09	1664.39	17.5386
NR_040006	2480	2317.09	7.61116	0.0813453
NR_040007	2504	2341.09	3.48757e-05	3.68918e-07
NM_032488	528	365.282	8	0.542359
NM_001299	1586	1423.09	0	0
NM_004368	2458	2295.09	18228.1	196.683
NM_201277	2341	2178.09	229.235	2.60633
NM_014516	2887	2724.09	2965	26.9543
NM_024877	1817	1654.09	1	0.0149715
NM_015719	6174	6011.09	0	0
NM_000095	2452	2289.09	2	0.0216368
NM_199444	978	815.088	430.871	13.0908
NM_199442	981	818.088	386.007	11.6848
NM_007263	1134	971.088	4607.12	117.489
NM_001863	590	427.243	12846	744.59
NM_144613	1663	1500.09	1.00689	0.0166223
NM_001864	762	599.088	0	0
NM_015692	5988	5825.09	1	0.0042513
NM_001136052	2821	2658.09	8.60881e-07	8.02045e-09
NM_001199753	2854	2691.09	0	0
NM_001199752	2918	2755.09	0	0
NM_152359	2785	2622.09	10	0.0944446
NM_139161	1106	943.088	15.334	0.402651
NM_174881	765	602.088	5.66599	0.233045
NM_032607	2618	2455.09	0	0
NM_001271997	2511	2348.09	0	0
NM_001271995	2615	2452.09	0	0
NM_001271996	2612	2449.09	0	0
NM_004750	1804	1641.09	4	0.0603605
NM_015321	6944	6781.09	247.102	0.902407
NM_001098482	6992	6829.09	0	0
NM_000554	4466	4303.09	9.05736	0.052125
NM_001319	2904	2741.09	2349	21.2219
NR_033400	1313	1150.09	2	0.0430649
NM_145232	2107	1944.09	116	1.47763
NM_206833	1263	1100.09	445	10.0175
NM_198477	853	690.088	0	0
NM_000766	1760	1597.09	2	0.0310117
NM_000762	1764	1601.09	0	0
NM_030589	2128	1965.09	0	0
NM_000764	2281	2118.09	0	0
NM_000767	3052	2889.09	18.0585	0.154791
NR_001278	2910	2747.09	7.02897	0.0633642
NM_000774	1826	1663.09	34	0.506277
NR_040249	2511	2348.09	0	0
NM_030622	2621	2458.09	0	0
NM_001128932	2973	2810.09	0	0
NM_021187	3395	3232.09	0	0
NM_023944	1783	1620.09	0	0
NM_001082	2360	2197.09	0	0
NM_173483	2609	2446.09	1	0.010124
NR_033864	2470	2307.09	0	0
NM_001199208	2988	2825.09	0	0
NM_001199209	2972	2809.09	0	0
NM_000896	2988	2825.09	0	0
NM_007253	1905	1742.09	0	0
NM_004228	4604	4441.09	354.352	1.97592
NM_017457	4607	4444.09	584.689	3.25812
NM_145056	2834	2671.09	21	0.194695
NR_040041	1304	1141.09	23	0.499153
NR_040042	505	342.318	0	0
NM_152654	1732	1569.09	7.32023	0.115532
NM_001348	2105	1942.09	502	6.40117
NM_170711	2273	2110.09	1044.06	12.2532
NM_018959	2184	2021.09	9057.94	110.986
NM_001352	1643	1480.09	618	10.3401
NM_138353	2258	2095.09	1465	17.3165
NM_024050	4077	3914.09	938.688	5.93902
NR_046366	1430	1267.09	8.74151	0.170846
NM_005804	1540	1377.09	8932.98	160.642
NR_038336	1633	1470.09	18.2774	0.30789
NM_019070	1836	1673.09	3036.45	44.944
NR_033677	1765	1602.09	66.5496	1.02869
NR_073051	1743	1580.09	0	0
NR_073046	1757	1594.09	0	0
NM_001270614	1943	1780.09	40.4082	0.56215
NR_073047	1577	1414.09	15.9052	0.27854
NM_001270615	2010	1847.09	10.4545	0.140165
NR_073049	1681	1518.09	0	0
NR_073052	1518	1355.09	0	0
NR_073050	1644	1481.09	18.7247	0.313082
NM_133328	2025	1862.09	197.448	2.62589
NR_073048	1659	1496.09	137.06	2.2687
NM_024898	2795	2632.09	1642	15.4489
NM_014475	1081	918.088	1	0.0269737
NM_001206974	1203	1040.09	49.892	1.18792
NM_013406	1211	1048.09	20.1403	0.475874
NR_038192	1248	1085.09	333.263	7.60584
NM_001930	1352	1189.09	1194.37	24.8741
NM_014681	4372	4209.09	1558	9.16651
NM_145173	3398	3235.09	1402	10.7321
NR_027003	1634	1471.09	0	0
NR_026894	529	366.282	0	0
NM_014419	1031	868.088	0	0
NM_001197301	938	775.088	0	0
