target_id	length	eff_length	est_counts	tpm
NM_175850	4255	4094.92	8.47086	0.0640216
NM_175848	4276	4115.92	0.0236156	0.000177573
NM_006892	4336	4175.92	0	0
NM_175849	4087	3926.92	12.5055	0.0985585
NM_052951	1290	1129.92	1117	30.5949
NM_018431	1833	1672.92	2	0.0369998
NM_080750	1068	907.921	93.4244	3.18461
NM_003859	1047	886.921	1686	58.8324
NM_001145318	2200	2039.92	371.979	5.64351
NM_001145317	1928	1767.92	74.6673	1.30711
NM_001145316	2441	2280.92	241.034	3.27049
NM_001145315	2249	2088.92	698.319	10.3461
NM_024918	2354	2193.92	0	0
NM_006870	1614	1453.92	5224.94	111.221
NM_001011546	1746	1585.92	708.056	13.8175
NM_080820	1367	1206.92	1506	38.6181
NM_080611	1383	1222.92	6	0.151844
NM_177991	1184	1023.92	0	0
NM_001012644	1212	1051.92	0	0
NM_014183	685	524.979	2977	175.502
NM_001099407	3500	3339.92	86.1703	0.798483
NM_005225	2700	2539.92	1758	21.4212
NM_001110514	2911	2750.92	11	0.123754
NM_001145025	1802	1641.92	0	0
NR_026728	2129	1968.92	13.4038	0.21069
NM_018217	1913	1752.92	698.596	12.3341
NM_207033	2577	2416.92	0	0
NM_207032	2654	2493.92	0	0
NM_207034	2619	2458.92	0	0
NM_000114	2398	2237.92	0	0
NM_001958	2007	1846.92	324	5.42926
NM_003908	2592	2431.92	8734	111.15
NR_052023	1118	957.921	5.90335	0.190727
NM_002212	1125	964.921	4306.68	138.132
NR_052024	793	632.921	23.2199	1.13542
NR_052022	949	788.921	140.755	5.52172
NM_001267810	1055	894.921	86.1036	2.9777
NM_181466	1068	907.921	194.065	6.6152
NM_181468	1259	1098.92	178.269	5.02059
NM_133171	3682	3521.92	788.416	6.92819
NM_182764	3578	3417.92	130.584	1.18243
NM_052846	3827	3666.92	1	0.00844001
NM_001114089	2693	2532.92	340.619	4.1619
NM_001247	2762	2601.92	826.381	9.82948
NM_012156	6276	6115.92	79.737	0.403499
NM_001258331	5972	5811.92	2.03311e-07	1.08264e-09
NM_177996	5967	5806.92	343.471	1.83058
NM_001258329	6327	6166.92	302.718	1.5192
NM_001258330	5745	5584.92	704.074	3.90163
NM_020398	1989	1828.92	26.0172	0.44026
NM_001198986	1862	1701.92	0	0
NM_198398	1366	1205.92	40.528	1.04011
NM_015966	1351	1190.92	5425.47	140.993
NM_001276380	3205	3044.92	1428	14.5143
NM_016649	3216	3055.92	1.13575e-06	1.15023e-08
NM_172110	2465	2304.92	0	0
NM_005244	2702	2541.92	0	0
NM_207121	1619	1458.92	0	0
NM_031424	1638	1477.92	36.856	0.771795
NM_001042353	1811	1650.92	28.144	0.527598
NR_026713	5111	4950.92	0	0
NR_026714	5481	5320.92	0	0
NR_027061	992	831.921	0	0
NM_001012971	678	517.979	0	0
NM_001013646	692	531.979	1	0.0581768
NM_080821	3033	2872.92	515.669	5.5551
NM_001190827	4597	4436.92	28.8845	0.201478
NM_022106	5053	4892.92	1430.26	9.04673
NM_001190826	5119	4958.92	0	0
NM_080829	4281	4120.92	2	0.0150204
NM_178468	3166	3005.92	1.00029	0.010299
NM_030919	2429	2268.92	222	3.02815
NM_021826	2863	2702.92	1388.78	15.9017
NM_017671	5151	4990.92	25	0.155026
NM_001080472	958	797.921	23	0.892097
NM_054014	901	740.921	357.74	14.9431
NM_001199786	1520	1359.92	66.1067	1.50444
NM_000801	1633	1472.92	9571.13	201.107
NR_037661	1687	1526.92	0	0
NR_024389	7638	7477.92	0	0
NR_040102	2376	2215.92	1.12083	0.0156541
NM_198391	4024	3863.92	0	0
NM_013281	3830	3669.92	0	0
NM_153675	2410	2249.92	0	0
NM_021784	2423	2262.92	0	0
NM_004118	1318	1157.92	0	0
NR_003579	946	785.921	188.651	7.42892
NM_080473	2595	2434.92	0	0
NM_080615	2064	1903.92	1	0.0162553
NM_024034	2798	2637.92	0	0
NM_001256739	2624	2463.92	0	0
NM_001256737	2855	2694.92	0	0
NR_046353	2431	2270.92	1	0.0136283
NM_001256740	2585	2424.92	0	0
NM_001256738	2645	2484.92	0	0
NM_000557	2383	2222.92	0	0
NM_022139	1427	1266.92	0	0
NM_145762	1517	1356.92	0	0
NM_178026	2640	2479.92	203.083	2.53443
NM_178311	1046	885.921	0	0
NM_178312	974	813.921	0	0
NM_001184731	457	297.686	2	0.207929
NM_021081	460	300.626	0	0
NM_017896	4427	4266.92	2725	19.765
NM_021067	3289	3128.92	447.249	4.42384
NM_012384	4210	4049.92	753	5.7543
NM_016592	2562	2401.92	8.3009	0.106957
NM_001077489	1862	1701.92	8984.2	163.375
NR_003259	1638	1477.92	10961.4	229.54
NM_080425	3765	3604.92	5.06264	0.0434636
NM_000516	1907	1746.92	2614.32	46.3159
NM_001077488	1910	1749.92	1387.78	24.5441
NM_001077490	3765	3604.92	5.06264	0.0434636
NM_080426	1865	1704.92	19545.9	354.81
NR_002785	1157	996.921	24	0.745066
NM_178332	399	240.892	0	0
NM_178331	402	243.844	0	0
NM_001501	423	264.233	0	0
NM_019593	5459	5298.92	1438	8.39877
NM_000178	1900	1739.92	1481	26.3433
NM_015666	2936	2775.92	1018.62	11.3566
NM_001008901	767	606.921	2.90771	0.148274
NM_176791	842	681.921	9.09229	0.412651
NM_022482	4741	4580.92	1505	10.1678
NM_017545	1746	1585.92	0	0
NR_003244	2794	2633.92	22	0.258502
NR_003245	896	735.921	1	0.0420545
NM_001172129	2153	1992.92	34.5	0.535764
NM_002110	2153	1992.92	34.5	0.535764
NM_001172131	2150	1989.92	0	0
NM_001172133	2217	2056.92	0	0
NM_001172130	2150	1989.92	0	0
NM_001172132	2219	2058.92	0	0
NM_033405	7507	7346.92	56.5933	0.238399
NM_001037335	10002	9841.92	303.739	0.955135
NM_178581	1743	1582.92	61.6289	1.20495
NM_030789	1596	1435.92	3786.17	81.6044
NM_178580	1799	1638.92	149.775	2.8283
NM_178582	2011	1850.92	38.6864	0.646867
NR_046853	489	329.437	3	0.281834
NR_002165	888	727.921	6.04757	0.257123
NM_175914	4543	4382.92	0	0
NM_001030004	1449	1288.92	0	0
NM_178850	1628	1467.92	0	0
NM_000457	4722	4561.92	0	0
NM_001258355	4813	4652.92	0	0
NM_178849	4692	4531.92	0	0
NM_001030003	4513	4352.92	0	0
NM_007232	2680	2519.92	4	0.0491267
NM_052970	3148	2987.92	0.718606	0.00744331
NM_001197327	3145	2984.92	2.28139	0.0236544
NM_181353	1232	1071.92	3.62492	0.10466
NM_002165	993	832.921	29.3751	1.09149
NM_001258384	1400	1239.92	14.7607	0.368432
NM_006899	1545	1384.92	3779.61	84.4629
NM_174855	1230	1069.92	202.633	5.86142
NM_016004	1675	1514.92	1295	26.456
NM_002196	2828	2667.92	104	1.20644
NM_080826	2592	2431.92	0	0
NR_040043	1046	885.921	0	0
NM_031483	6401	6240.92	3062.01	15.1846
NM_001257137	6524	6363.92	170.986	0.831535
NM_001257138	6259	6098.92	0	0
NM_181493	1006	845.921	44.5284	1.62912
NM_001267623	1062	901.921	89.0113	3.05436
NR_052000	1028	867.921	62.3098	2.22188
NM_033453	1185	1024.92	1686.69	50.9319
NR_052002	1120	959.921	28.8029	0.928636
NR_052001	978	817.921	23.6554	0.895085
NM_000214	5987	5826.92	201	1.06758
NM_020433	4785	4624.92	0	0
NM_175913	2408	2247.92	0	0
NM_004975	3756	3595.92	0	0
NM_002237	2220	2059.92	1	0.0150243
NM_022358	2532	2371.92	1	0.013048
NM_172109	1425	1264.92	5	0.122335
NM_172107	3251	3090.92	0	0
NM_172108	3158	2997.92	0	0
NM_004518	3167	3006.92	0	0
NM_172106	3197	3036.92	0	0
NM_002251	4539	4378.92	6	0.0424061
NM_001029864	6412	6251.92	0	0
NM_001199865	5109	4948.92	36.321	0.227139
NM_001199866	4641	4480.92	7.67899	0.0530373
NM_024704	5262	5101.92	0	0
NM_004798	6113	5952.92	1023.07	5.31885
NM_015478	3195	3034.92	36	0.367113
NM_032107	3366	3205.92	0	0
NM_005560	11426	11265.9	512	1.40653
NM_012261	2042	1881.92	2849.56	46.8621
NM_001199897	1910	1749.92	172.435	3.04966
NM_004139	1894	1733.92	1	0.017849
NM_017806	1199	1038.92	533	15.8777
NR_024358	587	427.072	0	0
NR_028295	1749	1588.92	0	0
NR_027687	5234	5073.92	0.998864	0.00609266
NR_027686	5264	5103.92	0.00113561	6.88602e-06
NR_001558	4911	4750.92	4	0.0260571
NR_040415	723	562.979	21.4679	1.18016
NR_047461	543	383.191	0	0
NR_015432	492	332.404	935	87.0543
NR_026958	3592	3431.92	9	0.0811614
NR_051976	596	436.029	1	0.0709789
NR_026884	1382	1221.92	44.1773	1.11892
NR_026883	1559	1398.92	4.079	0.0902412
NR_015406	3591	3430.92	2	0.0180411
NR_034149	1911	1750.92	0	0
NR_027451	5343	5182.92	6959.56	41.5577
NR_038240	1617	1456.92	0	0
NR_038239	1639	1478.92	0	0
NR_046224	706	545.979	0	0
NR_046225	572	412.072	0	0
NR_034167	726	565.979	0	0
NR_024470	1423	1262.92	3.23654	0.0793138
NR_024564	1789	1628.92	0	0
NR_024594	2253	2092.92	0	0
NR_004846	1554	1393.92	8.07222	0.179225
NR_033369	1234	1073.92	0	0
NR_038394	677	516.979	0	0
NR_026885	2017	1856.92	6	0.1
NR_040021	2112	1951.92	11.3528	0.180006
NR_037142	747	586.921	6	0.316385
NR_038338	1598	1437.92	22.1592	0.47694
NR_038337	1729	1568.92	12.0325	0.237355
NR_038339	1441	1280.92	44.0278	1.06377
NR_040513	678	517.979	0	0
NR_034152	845	684.921	0	0
NR_034124	2278	2117.92	0	0
NR_046099	2043	1882.92	2.01706	0.0331537
NR_027090	1600	1439.92	0	0
NR_027089	1666	1505.92	0	0
NR_027091	3159	2998.92	0	0
NR_027093	2559	2398.92	0	0
NR_027092	2452	2291.92	0	0
NR_040095	1213	1052.92	106	3.11569
NR_027124	1514	1353.92	0	0
NR_038972	2274	2113.92	1	0.0146405
NR_027241	1186	1025.92	529.682	15.9789
NR_015366	1045	884.921	1071.9	37.488
NR_033370	3366	3205.92	0	0
NR_029405	3799	3638.92	164.105	1.3957
NR_033917	682	521.979	0	0
NR_034104	1157	996.921	0	0
NM_022896	4363	4202.92	12.0331	0.0886077
NM_152611	2955	2794.92	2	0.0221465
NM_144703	2594	2433.92	1350	17.1661
NM_001033087	4424	4263.92	319.818	2.32134
NM_080676	4862	4701.92	23.182	0.152588
NR_037841	673	512.979	0	0
NR_072988	1230	1069.92	0	0
NM_005461	3360	3199.92	1	0.00967175
NM_022077	1315	1154.92	315.191	8.4463
NM_001003897	1198	1037.92	194.739	5.80676
NM_032514	985	824.921	44	1.65076
NM_181509	931	770.921	0	0
NM_012325	2623	2462.92	10469	131.552
NM_003833	2253	2092.92	0	0
NM_030590	2130	1969.92	0	0
NM_030592	2007	1846.92	0	0
NM_001206491	11596	11435.9	221.978	0.600734
NR_037921	11598	11437.9	31.9638	0.086488
NM_020746	11771	11610.9	4194.04	11.1792
NM_019888	1084	923.921	2	0.0669945
NM_032485	3694	3533.92	1261.76	11.0501
NM_182802	3700	3539.92	604.254	5.28287
NM_052865	2127	1966.92	1469	23.1142
NR_029780	71	8.8062	0	0
NR_029519	78	8.94558	10	34.5968
NR_031722	62	9.23077	0	0
NR_029670	87	10.9379	0	0
NR_031658	117	19.8846	0	0
NR_031699	66	7.65823	0	0
NR_029676	102	14.9959	0	0
NR_031735	80	9.45977	1	3.27163
NR_029844	80	9.45977	1	3.27163
NR_030580	88	11.1887	0	0
NR_036160	77	9.01931	0	0
NR_036161	55	9.94118	0	0
NR_036162	73	8.84146	0	0
NR_036163	64	7.98276	0	0
NR_037410	92	12.6573	0	0
NR_037419	84	10.425	0	0
NR_036219	90	11.8863	0	0
NR_036220	59	10.0769	0	0
NR_039757	51	10.1818	0	0
NR_039758	71	8.8062	0	0
NR_039911	72	8.57333	0	0
NR_039913	78	8.94558	0	0
NR_039915	71	8.8062	0	0
NR_030223	122	21.955	0	0
NR_039912	73	8.84146	0	0
NR_039970	80	9.45977	0	0
NR_030374	94	12.9174	0	0
NR_030375	94	12.9174	1	2.39591
NR_030377	96	13.483	0	0
NR_030386	93	12.9162	4	9.58451
NR_030637	117	19.8846	2	3.11285
NR_030638	117	19.8846	0	0
NR_030639_1	114	18.9013	0	0
NR_030639	117	19.8846	0	0
NR_030639_2	114	18.9013	0	0
NR_040032_2	114	18.9013	0	0
NR_040032_1	117	19.8846	0	0
NR_040032	114	18.9013	0	0
NM_018848	3070	2909.92	0	0
NM_170784	2960	2799.92	1365.7	15.0957
NR_072977	1558	1397.92	8.29961	0.183747
NR_026640	1633	1472.92	0	0
NR_045115	555	395.113	19	1.48825
NM_006690	4333	4172.92	320	2.37331
NM_004994	2336	2175.92	0	0
NM_014484	3049	2888.92	484.484	5.19024
NM_018270	1636	1475.92	783	16.4189
NM_213631	2088	1927.92	0	0
NM_152503	3437	3276.92	32.1391	0.303537
NM_213632	1983	1822.92	66.9327	1.13636
NM_030811	1039	878.921	1163	40.9519
NM_001190472	1383	1222.92	2.00169	0.0506573
NM_002466	2713	2552.92	3958	47.9825
NM_020884	6518	6357.92	10	0.0486776
NM_006097	1197	1036.92	51.206	1.52834
NM_181526	1035	874.921	4.794	0.16958
NM_033118	2793	2632.92	0	0
NM_004535	5535	5374.92	24.0242	0.138331
NM_181527	1173	1012.92	12.9417	0.395422
NM_016100	1086	925.921	2359.36	78.8615
NM_181528	940	779.921	25.6954	1.01965
NM_152667	3799	3638.92	569.207	4.84108
NM_022080	3871	3710.92	226	1.88483
NM_001174088	7969	7808.92	182.433	0.723031
NM_006534	7984	7823.92	944.05	3.73435
NM_181659	7996	7835.92	1019.09	4.02503
NM_001174087	7993	7832.92	2028.56	8.01511
NM_020967	3207	3046.92	3109	31.5794
NM_001242539	4083	3922.92	0	0
NM_014071	7062	6901.92	1567	7.02657
NR_003678	419	260.444	0	0
NR_038370	2797	2636.92	0	0
NM_032013	3024	2863.92	1380.25	14.9156
NM_022477	2988	2827.92	50.0759	0.548031
NM_001039375	2208	2047.92	45.2262	0.683473
NM_024120	2292	2131.92	336.297	4.88198
NR_029377	2390	2229.92	29.477	0.409109
NM_031232	2039	1878.92	93.411	1.53863
NM_031231	1937	1776.92	357.589	6.22817
NM_198976	2305	2144.92	4519	65.2042
NM_080749	1259	1098.92	28.8284	0.811893
NR_074073	1440	1279.92	14.3137	0.34611
NM_001258294	6933	6772.92	302.482	1.38219
NM_001258297	6923	6762.92	100.394	0.459428
NM_173091	7437	7276.92	411.21	1.74888
NM_012340	7525	7364.92	580.945	2.44125
NM_001258292	7359	7198.92	0.0180304	7.75145e-05
NM_001258295	6845	6684.92	204.907	0.948647
NM_001136021	7447	7286.92	0.0290626	0.000123434
NM_001258296	7011	6850.92	149.014	0.673167
NR_037570	2507	2346.92	7.65342	0.100926
NM_001198989	2232	2071.92	6.04196	0.0902503
NM_021100	2385	2224.92	861.309	11.9809
NM_025176	4972	4811.92	162	1.04194
NM_152864	1430	1269.92	0	0
NM_002509	2080	1919.92	0	0
NM_033176	1619	1458.92	157	3.33052
NM_181689	1221	1060.92	20.8011	0.606802
NM_005386	1302	1141.92	31.1989	0.845567
NM_006392	2013	1852.92	7249.61	121.088
NR_027700	2193	2032.92	2742.39	41.7496
NM_005286	1002	841.921	1	0.0367598
NM_001204872	2128	1967.92	0	0
NM_001204873	2078	1917.92	112.524	1.81576
NM_024663	2185	2024.92	132.471	2.02469
NM_024958	2386	2225.92	1787	24.8462
NM_018839	3475	3314.92	33.5674	0.313393
NM_016143	3568	3407.92	2877.43	26.1312
NM_001206736	3574	3413.92	10.6531	0.0965758
NR_038164	3375	3214.92	11.3475	0.109238
NM_002531	4132	3971.92	0	0
NM_013248	1117	956.921	1287	41.6243
NM_080721	1958	1797.92	0	0
NM_007346	2420	2259.92	2206	30.2104
NM_001200019	3369	3208.92	16.8551	0.162561
NM_182647	3376	3215.92	55.8696	0.537668
NM_000913	3225	3064.92	78.2753	0.790405
NM_144498	3971	3810.92	702.083	5.70168
NM_014835	3935	3774.92	13.0313	0.106838
NM_020157	1477	1316.92	0	0
NM_021220	1555	1394.92	1	0.0221868
NM_000915	512	352.301	0	0
NM_001124756	2129	1968.92	28	0.440123
NM_020341	4777	4616.92	0	0
NM_177990	4671	4510.92	0	0
NM_153640	1763	1602.92	901.31	17.4023
NM_153638	2280	2119.92	343.497	5.01473
NM_024960	1712	1551.92	558.193	11.1316
NM_032521	4615	4454.92	125.901	0.874646
NM_001257096	5352	5191.92	0	0
NM_006192	5342	5181.92	0	0
NM_022760	2025	1864.92	131.011	2.17415
NM_001271168	1758	1597.92	36.9894	0.716418
NM_022104	2697	2536.92	1643	20.0436
NM_002591	2685	2524.92	1.00059	0.0122646
NM_001104925	3831	3670.92	22.2369	0.187475
NM_018257	3912	3751.92	1149.76	9.48416
NM_002592	1355	1194.92	248.781	6.4435
NM_182649	1319	1158.92	14497.2	387.146
NR_028370	384	226.247	0	0
NM_002594	4778	4617.92	0	0
NM_001201529	4673	4512.92	0	0
NM_001201528	4673	4512.92	0	0
NM_030815	1373	1212.92	536	13.6765
NM_024411	2786	2625.92	0	0
NM_001190892	2574	2413.92	0	0
NM_001190899	2726	2565.92	0	0
NM_001190900	2473	2312.92	0	0
NM_001190898	2783	2622.92	0	0
NM_001164811	1158	997.921	506.636	15.7125
NM_002623	1346	1185.92	893	23.3045
NM_183244	2372	2211.92	0	0
NM_080672	2728	2567.92	0	0
NM_001199505	2252	2091.92	0	0
NM_183246	2162	2001.92	0	0
NM_001199506	2247	2086.92	0	0
NM_016436	5889	5728.92	1785.94	9.64804
NM_002638	554	394.113	0	0
NM_001184728	2078	1917.92	20.5301	0.331288
NR_047695	1839	1678.92	0	0
NM_001184729	2045	1884.92	36.8483	0.605019
NR_047693	2145	1984.92	0	0
NR_047691	2206	2045.92	41.3047	0.62482
NM_015937	2246	2085.92	2514.43	37.3067
NR_047694	2068	1907.92	0	0
NM_001184730	1940	1779.92	125.68	2.1853
NR_047692	2149	1988.92	63.2018	0.983459
NM_080476	1832	1671.92	874	16.1786
NM_007066	1181	1020.92	6.9285	0.210035
NM_181804	1328	1167.92	1214.74	32.1895
NM_181805	1433	1272.92	98.3321	2.39077
NM_002657	5656	5495.92	2643	14.8834
NM_182734	6823	6662.92	0	0
NM_015192	6705	6544.92	73	0.345194
NM_001172646	5621	5460.92	0	0
NM_000933	5406	5245.92	63	0.371675
NM_182797	5432	5271.92	0	0
NM_002660	5205	5044.92	1297.13	7.95742
NM_182811	5202	5041.92	345.874	2.12308
NM_001163023	1945	1784.92	0	0
NM_001163022	2035	1874.92	0	0
NM_001276389	1972	1811.92	0	0
NM_018474	2198	2037.92	584	8.8689
NM_001242921	1727	1566.92	82.8314	1.63603
NM_001242920	1815	1654.92	0	0
NM_006227	2100	1939.92	0	0
NM_182676	1944	1783.92	9.21321	0.159838
NM_199170	4564	4403.92	64.6343	0.454222
NM_020182	4918	4757.92	44.9608	0.292456
NM_199171	4629	4468.92	0	0
NM_199169	4571	4410.92	10.4049	0.0730053
NM_001255976	4647	4486.92	0	0
NM_015352	5219	5058.92	2576.01	15.7592
NM_172236	1507	1346.92	18.2405	0.419121
NM_006466	2153	1992.92	581	9.02257
NM_024299	777	616.921	1833	91.9554
NM_015568	6251	6090.92	7896.97	40.1256
NM_001172735	6125	5964.92	150.032	0.778437
NM_006242	3466	3305.92	186	1.74126
NR_003505	2398	2237.92	28	0.38722
NM_020820	6633	6472.92	2283	10.9157
NM_012409	3980	3819.92	2.00063	0.016209
NM_000311	2740	2579.92	90.8253	1.08954
NM_001080122	2731	2570.92	0	0
NM_001271561	2740	2579.92	90.8253	1.08954
NM_001080123	2604	2443.92	477.116	6.042
NM_183079	2736	2575.92	297.234	3.57116
NM_001080121	2735	2574.92	0	0
NR_024268	2096	1935.92	0	0
NR_024269	1873	1712.92	0	0
NR_024267	2333	2172.92	0	0
NM_006404	1450	1289.92	1	0.0239928
NM_144773	1155	994.921	0	0
NM_014731	5247	5086.92	71	0.431964
NM_012469	3101	2940.92	5608	59.0159
NR_003677	835	674.921	224	10.2716
NM_002792	1032	871.921	7169	254.464
NM_178578	3686	3525.92	0	0
NM_006814	3695	3534.92	5702	49.922
NM_000961	5603	5442.92	19.8495	0.112866
NM_005975	2525	2364.92	0	0
NM_001256358	2403	2242.92	5.0243	0.0693276
NM_002827	3316	3155.92	8150	79.9237
NM_080840	3311	3150.92	963.617	9.4648
NM_080841	3136	2975.92	634.833	6.60211
NM_002836	3620	3459.92	418.971	3.74768
NM_133170	12694	12533.9	0	0
NM_007050	12637	12476.9	0	0
NM_007238	5724	5563.92	276.525	1.53815
NM_183397	5525	5364.92	33.1777	0.191393
NM_002862	4131	3970.92	1902	14.8239
NM_178491	1377	1216.92	0	0
NM_020673	8651	8490.92	729.712	2.65975
NM_001136566	1808	1647.92	0	0
NM_001015885	1836	1675.92	7.63073	0.140915
NM_003610	1812	1651.92	2592.37	48.5682
NM_020343	9426	9265.92	793	2.64868
NM_020336	8636	8475.92	2577.01	9.40965
NM_016732	4773	4612.92	6092.81	40.8776
NM_007367	4725	4564.92	959.195	6.50306
NM_014737	5426	5265.92	3118.64	18.3288
NM_170774	5285	5124.92	809.465	4.88827
NM_080833	2833	2672.92	0	0
NM_006606	3857	3696.92	1114.4	9.32922
NM_031229	2762	2601.92	1726.84	20.5401
NM_006462	2617	2456.92	72.159	0.908958
NM_002895	4270	4109.92	615.675	4.6362
NM_183404	3243	3082.92	69.1716	0.6944
NM_001198840	6617	6456.92	0	0
NM_001198838	6660	6499.92	357.772	1.7035
NM_006047	6702	6541.92	8108.24	38.3589
NM_152838	6670	6509.92	951.966	4.52575
NM_183425	2333	2172.92	234.496	3.33992
NM_017495	2388	2227.92	4782.5	66.4355
NM_004902	2856	2695.92	2463.51	28.2808
NR_040723	2946	2785.92	64.6801	0.718532
NR_040722	2947	2786.92	215.416	2.3922
NM_001242599	2808	2647.92	122.659	1.43364
NM_001242600	2790	2629.92	138.11	1.62528
NM_184234	2874	2713.92	2185.61	24.9241
NR_040724	2929	2768.92	241.428	2.6985
NM_014276	2491	2330.92	0	0
NM_014012	1656	1495.92	0	0
NM_001039467	1492	1331.92	457.994	10.6421
NM_005873	1592	1431.92	890.006	19.2361
NM_001205317	5210	5049.92	0.335507	0.00205618
NM_182970	5207	5046.92	0.664493	0.00407482
NM_018993	4247	4086.92	0	0
NM_001242581	4507	4346.92	2.54992	0.0181547
NM_018683	2467	2306.92	2382	31.9561
NM_007219	3358	3197.92	0	0
NM_001134337	3228	3067.92	0.103057	0.00103963
NM_001134338	3297	3136.92	150.897	1.48875
NM_080748	461	301.626	2005	205.726
NM_001135771	2459	2298.92	408.885	5.50454
NM_002951	2507	2346.92	11653	153.669
NM_021215	3872	3711.92	1820	15.1746
NM_001024	396	237.989	29534	3840.7
NM_004587	3715	3554.92	783.488	6.82098
NM_001042576	3792	3631.92	527.512	4.49511
NM_001040007	2523	2362.92	0	0
NM_001029871	2709	2548.92	0	0
NM_016434	4955	4794.92	571.421	3.68824
NM_032957	5027	4866.92	16.8938	0.107428
NR_037882	5772	5611.92	84.3595	0.465229
NM_016407	1649	1488.92	6555	136.253
NM_020436	3484	3323.92	0	0
NM_080621	2181	2020.92	299	4.57895
NM_015474	3189	3028.92	1803.57	18.4285
NM_033630	902	741.921	788.858	32.9068
NM_016558	1371	1210.92	108.142	2.76391
NM_178483	666	505.979	0	0
NM_033129	3577	3416.92	0	0
NM_002999	2612	2451.92	4	0.0504891
NM_080489	1579	1418.92	0	0
NM_015685	1359	1198.92	0	0
NM_001199784	1468	1307.92	13	0.307614
NR_040049	2226	2065.92	17.1721	0.257249
NR_040048	2441	2280.92	78.4545	1.06451
NR_040047	2479	2318.92	33.3735	0.44541
NM_001172746	3364	3203.92	0	0
NM_001172745	3328	3167.92	188.562	1.84215
NM_032985	3431	3270.92	1292.65	12.2308
NM_006363	3413	3252.92	997.921	9.49439
NM_032986	3110	2949.92	2590.87	27.1819
NR_073207	2241	2080.92	0	0
NR_073206	2360	2199.92	0	0
NM_001271539	1900	1739.92	0	0
NM_003007	1663	1502.92	0	0
NM_003008	1982	1821.92	0	0
NM_198941	1727	1566.92	0.410121	0.00810045
NM_006811	2592	2431.92	1731.59	22.0364
NM_016276	2120	1959.92	0	0
NM_001199264	1916	1755.92	0	0
NM_170693	1909	1748.92	0	0
NM_023068	6720	6559.92	0	0
NM_080792	3868	3707.92	137.645	1.14888
NM_001040023	4109	3948.92	0	0
NM_001040022	4201	4040.92	0	0
NM_006065	2413	2252.92	0	0
NM_001135844	2241	2080.92	2.35502	0.0350253
NM_001083910	1762	1601.92	0	0
NM_001134836	2539	2378.92	2.00159	0.0260399
NM_001122962	2833	2672.92	0	0
NM_178460	812	651.921	0	0
NM_080816	1065	904.921	0	0
NM_018556	1716	1555.92	0	0
NM_001039508	1383	1222.92	0	0
NM_175077	2504	2343.92	22.9616	0.303182
NM_032214	2554	2393.92	216.636	2.80068
NM_020708	6059	5898.92	0	0
NM_001134771	6041	5880.92	17	0.0894639
NM_001193342	3875	3714.92	0.999174	0.00832407
NM_022829	4048	3887.92	0	0
NM_001193339	3898	3737.92	0.000826086	6.83974e-06
NM_001193340	3979	3818.92	0	0
NM_001011554	4084	3923.92	0	0
NM_022082	2592	2431.92	926	11.7844
NM_005116	6944	6783.92	1764.99	8.05204
NM_203327	6962	6801.92	0.00981257	4.46473e-05
NM_020689	3889	3728.92	0	0
NM_030777	4235	4074.92	6	0.0455697
NM_020062	2279	2118.92	783.82	11.4484
NM_080552	2574	2413.92	0	0
NM_015945	2266	2105.92	1055.27	15.5083
NM_173179	2461	2300.92	55.1771	0.742167
NM_173073	2203	2042.92	72.557	1.09919
NM_032034	3094	2933.92	0	0
NM_001174090	3252	3091.92	0	0
NM_001174089	3102	2941.92	23	0.241959
NM_033409	2695	2534.92	0	0
NR_048539	6099	5938.92	0	0
NR_048540	5925	5764.92	0	0
NM_001260491	6310	6149.92	22.5521	0.113491
NR_048537	6227	6066.92	91.2001	0.465234
NR_048538	6143	5982.92	0	0
NM_015266	6262	6101.92	217.248	1.10188
NM_016354	2776	2615.92	446.763	5.28564
NM_001256403	2473	2312.92	53.6822	0.718314
NM_016045	2563	2402.92	1575.8	20.2957
NR_037930	768	607.921	0	0
NR_037929	1027	866.921	511.782	18.2705
NM_003064	598	438.029	0	0
NM_001009608	1407	1246.92	62	1.53885
NM_001270691	2323	2162.92	0	0
NM_175841	1138	977.921	0	0
NM_175840	2074	1913.92	0	0
NM_175839	2233	2072.92	6	0.0895804
NM_175842	2164	2003.92	0	0
NM_005985	1706	1545.92	68	1.36134
NM_130811	2054	1893.92	0	0
NM_003081	2054	1893.92	0	0
NR_040710	2959	2798.92	1	0.0110574
NR_003239	1087	926.921	121	4.04005
NR_002972	136	28.6671	2	2.15919
NR_002981	132	26.5009	11	12.8463
NR_002986	136	28.6671	0	0
NR_002911	138	29.5355	5	5.23926
NR_002910	136	28.6671	5	5.39796
NR_003017	138	29.5355	2	2.0957
NR_003018	138	29.5355	1	1.04785
NR_003078	75	8.75355	14	49.498
NR_003684	96	13.483	1	2.29541
NR_003030	90	11.8863	1	2.60373
NR_003695	103	15.3227	3	6.05941
NR_002433	79	9.3758	0	0
NR_003045	237	93.7165	127	41.9403
NR_002739	71	8.8062	4	14.0577
NR_002738	72	8.57333	7	25.2693
NR_004399	86	10.8414	0	0
NM_014723	4994	4833.92	48	0.307317
NM_198216	1007	846.921	1657.12	60.5559
NM_003091	1153	992.921	12186.9	379.859
NM_198220	1581	1420.92	1222.04	26.6171
NM_003092	1681	1520.92	2348.96	47.7984
NM_003098	2340	2179.92	534	7.58132
