target_id	length	eff_length	est_counts	tpm
NM_001098622	833	669.404	0	0
NR_038456	1516	1352.4	306.796	7.11155
NM_003827	1860	1696.4	1534.59	28.3586
NR_038457	1663	1499.4	22.6127	0.472776
NR_038452	656	492.525	82.4733	5.24936
NM_004851	1392	1228.4	277.883	7.09156
NR_002798	1330	1166.4	10079.1	270.891
NM_020378	1350	1186.4	632	16.6996
NM_004386	6406	6242.4	2	0.0100438
NM_001001414	1973	1809.4	47.8139	0.8284
NM_020170	3733	3569.4	1671	14.6758
NM_001242357	817	653.404	2	0.0959554
NM_001145457	1150	986.404	0	0
NM_001242356	868	704.404	0	0
NM_001145458	1102	938.404	0	0
NM_004829	1153	989.404	0	0
NR_034166	923	759.404	84.4479	3.48608
NM_001193375	2633	2469.4	218.895	2.77885
NM_175614	803	639.404	2072.52	101.612
NM_015965	542	378.787	1221	101.051
NM_004542	354	193.738	1678	271.517
NM_005001	585	421.748	370	27.5023
NM_004146	546	382.787	672	55.0343
NM_024407	786	622.404	1764	88.8479
NM_005597	7805	7641.4	0	0
NM_205843	8068	7904.4	0	0
NM_001245004	7891	7727.4	49.7599	0.201868
NM_001245002	8045	7881.4	0	0
NM_001245005	7914	7750.4	2.44392	0.00988516
NM_001271044	5545	5381.4	0	0
NM_001271043	5733	5569.4	0	0
NM_002501	5576	5412.4	230	1.33217
NM_002503	1236	1072.4	549.731	16.0699
NR_040515	2251	2087.4	544.268	8.17386
NM_001243116	994	830.404	20.9205	0.789776
NM_139239	1834	1670.4	949	17.8101
NM_005601	826	662.404	9	0.425932
NM_198478	4687	4523.4	71.463	0.495265
NM_145007	4041	3877.4	20.6227	0.166735
NM_144687	3854	3690.4	0	0
NM_033297	2621	2457.4	219.033	2.79419
NM_176810	3157	2993.4	0	0
NM_001174082	3509	3345.4	0	0
NM_001174083	3506	3342.4	2.99997	0.0281371
NM_001174081	3544	3380.4	3.15295e-05	2.92395e-07
NM_017852	3575	3411.4	0	0
NM_134444	3674	3510.4	1	0.00893026
NM_153447	3883	3719.4	0	0
NM_206828	3250	3086.4	29.3614	0.298226
NM_139176	3337	3173.4	0	0
NM_001127255	3421	3257.4	104.639	1.00703
NM_176811	3934	3770.4	26.7884	0.222731
NM_176820	3484	3320.4	34	0.321003
NM_170678	1126	962.404	1	0.0325735
NM_001270960	1248	1084.4	1505.78	43.5304
NM_015953	1367	1203.4	120.342	3.13492
NM_000435	8071	7907.4	40	0.15858
NM_002516	1877	1713.4	0	0
NM_002517	2043	1879.4	74	1.23433
NM_004646	5024	4860.4	29.0018	0.187057
NM_007121	2090	1926.4	2740.83	44.6022
NM_001256647	1799	1635.4	186.167	3.5686
NM_176880	1299	1135.4	295.742	8.16552
NM_005234	1804	1640.4	314	6.00068
NM_004558	1104	940.404	6	0.200013
NM_006179	999	835.404	2	0.0750507
NM_145807	1836	1672.4	0	0
NM_006184	2579	2415.4	4104	53.2646
NM_001105570	2967	2803.4	1335.02	14.9288
NM_004756	3559	3395.4	1920.02	17.7271
NM_016553	3586	3422.4	3589.48	32.8793
NM_012346	3225	3061.4	560.673	5.7413
NM_153718	3264	3100.4	3393.76	34.315
NM_153719	3419	3255.4	1651.92	15.9076
NM_001193357	3184	3020.4	431.101	4.47441
NM_001007525	7645	7481.4	97.5338	0.408689
NM_138454	908	744.404	16	0.673802
NM_004152	1146	982.404	16558	528.371
NM_024578	1091	927.404	115	3.88732
NM_182577	1604	1440.4	0	0
NM_058164	1861	1697.4	8	0.14775
NM_001080488	1485	1321.4	0	0
NM_025136	7873	7709.4	1736.19	7.0599
NM_001017989	1932	1768.4	120.57	2.13737
NM_013940	1120	956.404	0	0
NM_013939	1029	865.404	0	0
NM_013938	951	787.404	0	0
NM_001004465	951	787.404	0	0
NM_001004466	948	784.404	0	0
NM_001004713	1068	904.404	0	0
NM_001004456	942	778.404	0	0
NM_001004699	945	781.404	0	0
NM_001005240	918	754.404	0	0
NM_001005190	930	766.404	0	0
NM_030901	930	766.404	0	0
NM_017506	2138	1974.4	0	0
NM_198944	963	799.404	0	0
NM_012377	960	796.404	0	0
NM_175883	3224	3060.4	206.071	2.11087
NM_001005191	1022	858.404	0	0
NM_001079935	1020	856.404	8.50687	0.311395
NM_001005192	936	772.404	0	0
NM_001005193	1038	874.404	0	0
NM_001001958	939	775.404	0	0
NM_133169	1410	1246.4	0	0
NM_206818	1936	1772.4	9.51201	0.168241
NM_130771	1422	1258.4	0	0
NM_133168	1377	1213.4	53.1026	1.37193
NM_001270948	695	531.525	15	0.884686
NM_002566	1976	1812.4	234.009	4.04762
NM_019088	2288	2124.4	1405.5	20.7403
NR_046384	2235	2071.4	43.5402	0.658942
NM_001256826	2074	1910.4	12.9632	0.212719
NM_001145939	1098	934.404	192.306	6.45178
NM_001145940	859	695.404	47.8465	2.15692
NM_002573	1076	912.404	316.415	10.8715
NM_001014834	2306	2142.4	65.8059	0.962908
NM_001014831	3064	2900.4	63.7983	0.68956
NM_001014832	2765	2601.4	40.6646	0.490038
NM_005884	2838	2674.4	397.731	4.66213
NM_001014835	2379	2215.4	1.2137e-07	1.71743e-09
NM_001040134	2742	2578.4	1	0.0121582
NM_002579	2874	2710.4	0	0
NM_001145028	2260	2096.4	3	0.0448609
NM_001004318	2961	2797.4	194.85	2.18357
NR_038198	1629	1465.4	3	0.0641779
NM_025245	1730	1566.4	0	0
NM_174895	776	612.404	33.1059	1.69468
NM_001271830	494	330.962	6.89411	0.653013
NM_017573	2661	2497.4	2	0.0251051
NM_032346	1157	993.404	411	12.9699
NM_004708	604	440.662	924	65.7336
NM_006202	4261	4097.4	5.66569	0.0433477
NM_001111309	4488	4324.4	29.3125	0.212495
NM_001243121	4689	4525.4	36.4911	0.252785
NM_001111307	4779	4615.4	240.153	1.63117
NM_001111308	4593	4429.4	246.377	1.74372
NM_001098818	5071	4907.4	1.09873	0.00701874
NM_000923	5346	5182.4	0	0
NM_001098819	5124	4960.4	162.686	1.02814
NR_040546	5021	4857.4	97.1037	0.62669
NM_001146186	8716	8552.4	0	0
NM_006210	8759	8595.4	0	0
NM_001146185	8369	8205.4	0.677256	0.00258747
NM_001146184	8683	8519.4	0	0
NM_001146187	8375	8211.4	0.322744	0.00123214
NR_023847	1314	1150.4	0	0
NM_000285	2010	1846.4	959.786	16.2955
NM_001166056	1887	1723.4	8.21405	0.149414
NM_001166057	1818	1654.4	0	0
NR_033242	429	266.43	18.377	2.16229
NM_001171155	339	179.358	270.623	47.3004
NM_080662	1086	922.404	10.0809	0.34261
NM_001270539	903	739.404	0.919078	0.0389665
NM_012088	1034	870.404	674	24.2751
NM_005091	952	788.404	17	0.67596
NM_052890	1881	1717.4	0	0
NM_017712	7084	6920.4	2955.7	13.3891
NM_198850	2489	2325.4	434	5.85077
NM_015897	1737	1573.4	257	5.12052
NM_017916	1246	1082.4	1944	56.3026
NM_005027	3966	3802.4	1514.59	12.487
NR_073517	4015	3851.4	65.6178	0.534102
NM_006221	1120	956.404	687.971	22.5502
NR_038830	842	678.404	30.8551	1.4258
NR_038422	1173	1009.4	83.1744	2.58313
NM_001193621	915	751.404	3	0.125161
NM_001193622	575	411.748	0	0
NM_001195733	4998	4834.4	221.575	1.43681
NM_012398	5082	4918.4	332.425	2.1188
NM_002741	3080	2916.4	2609.75	28.0526
NM_213560	2947	2783.4	934.249	10.5222
NM_003706	2524	2360.4	25	0.332028
NM_001159323	2567	2403.4	2.80374e-07	3.65706e-09
NM_001159322	2493	2329.4	0	0
NM_001005377	1418	1254.4	23.7414	0.593321
NM_002659	1553	1389.4	0	0
NM_001005376	1434	1270.4	40.8197	1.00728
NM_012268	2405	2241.4	240.353	3.36164
NM_001031696	2181	2017.4	67.6468	1.05118
NM_020904	3083	2919.4	96.5754	1.03704
NM_001161354	2787	2623.4	9.42462	0.112621
NM_024310	1739	1575.4	38	0.756159
NM_022835	7607	7443.4	2411.4	10.1559
NM_018049	1215	1051.4	2714	80.921
NM_001164194	2304	2140.4	0	0
NM_005817	2340	2176.4	673.052	9.69461
NM_001164189	2337	2173.4	25.8151	0.372352
NM_001080400	6353	6189.4	38	0.192467
NM_001013706	2441	2277.4	175.671	2.41813
NM_001243079	1933	1769.4	0	0
NM_031310	2276	2112.4	1	0.0148404
NM_007254	1721	1557.4	1816	36.5541
NM_001103149	3491	3327.4	47.9073	0.451354
NM_018215	3696	3532.4	0	0
NM_020709	4722	4558.4	50	0.343858
NM_001166114	4389	4225.4	1221.76	9.06439
NM_001166113	4460	4296.4	212.137	1.54786
NM_006702	4472	4308.4	0.804723	0.00585533
NM_001166112	4508	4344.4	55.302	0.399055
NM_001166111	4573	4409.4	353.998	2.51677
NM_001146255	3040	2876.4	84.4963	0.920893
NM_001146254	3307	3143.4	0	0
NM_024825	3331	3167.4	0	0
NR_046402	3361	3197.4	24.0513	0.23581
NM_001256849	3467	3303.4	1290	12.2419
NM_002691	3464	3300.4	4935.95	46.884
NM_002695	2866	2702.4	6372.56	73.9239
NM_006233	872	708.404	699.392	30.95
NM_005035	3800	3636.4	860	7.41392
NR_027368	2370	2206.4	0	0
NM_006627	2594	2430.4	601	7.75206
NM_001207026	1703	1539.4	1912.53	38.9473
NM_002698	6896	6732.4	7480.71	34.8333
NM_001247994	6760	6596.4	552.428	2.62537
NM_001207025	6944	6780.4	7016.33	32.4396
NM_020230	1728	1564.4	1511.43	30.2873
NM_001040664	3207	3043.4	11.2965	0.11636
NM_001198690	3269	3105.4	275.386	2.78
NM_177526	1269	1105.4	0	0
NM_003712	1310	1146.4	0	0
NM_177543	1377	1213.4	0	0
NM_003660	4718	4554.4	296	2.03742
NM_001080401	1714	1550.4	50.8698	1.02858
NM_001271618	2959	2795.4	3666.19	41.1142
NM_017607	2965	2801.4	3326.81	37.2283
NM_006663	3120	2956.4	66.1599	0.70154
NM_001142502	3122	2958.4	81.8401	0.867221
NM_001243947	696	532.525	0	0
NM_033256	777	613.404	3	0.153319
NM_014330	2383	2219.4	6002	84.7776
NM_019121	2952	2788.4	1013	11.3887
NM_014225	2509	2345.4	12106.6	161.817
NR_033500	2408	2244.4	330.428	4.61527
NM_006247	2232	2068.4	2179.46	33.0321
NM_001204284	2166	2002.4	139.533	2.18447
NM_001205281	1241	1077.4	3.00247	0.0873619
NM_014931	3637	3473.4	26380	238.09
NM_032152	2209	2045.4	5	0.0766324
NM_005809	1008	844.404	228.658	8.489
NM_181738	710	546.525	6.34238	0.363801
NR_026881	493	329.962	0	0
NM_207518	2474	2310.4	790.324	10.7236
NM_002730	2673	2509.4	857.676	10.7145
NM_002739	3128	2964.4	0	0
NM_002743	2261	2097.4	3314.47	49.5397
NM_001001329	2252	2088.4	1137.53	17.0754
NM_016457	3601	3437.4	413.313	3.76938
NM_001079881	3186	3022.4	358.861	3.72217
NM_001079880	3322	3158.4	401.975	3.98981
NM_001079882	2923	2759.4	198.851	2.25909
NR_033397	1568	1404.4	572.978	12.7899
NM_198318	1396	1232.4	4788.79	121.813
NM_001536	1450	1286.4	498.175	12.1402
NM_001207042	1192	1028.4	5.06045	0.154258
NM_021232	1677	1513.4	1	0.0207141
NM_015629	2183	2019.4	5762.55	89.4567
NM_020719	6943	6779.4	8133	37.608
NM_199285	1530	1366.4	7.43239	0.170518
NM_001134316	1392	1228.4	166	4.23631
NR_037675	774	610.404	108.505	5.57253
NM_178511	839	675.404	118.495	5.49994
NM_000951	1393	1229.4	91	2.32043
NM_214710	1053	889.404	0	0
NM_002777	1001	837.404	0	0
NM_020956	5506	5342.4	7.15097	0.0419614
NM_181882	4857	4693.4	47.849	0.3196
NM_172341	665	501.525	440	27.5031
NM_006905	2276	2112.4	0	0
NM_001184826	1985	1821.4	0	0
NM_001184825	2071	1907.4	0	0
NR_026824	1742	1578.4	0	0
NM_001113410	1175	1011.4	0	0
NM_203287	1243	1079.4	0	0
NM_002785	1541	1377.4	0	0
NM_031246	1612	1448.4	0	0
NM_021016	1908	1744.4	0	0
NM_213633	1889	1725.4	0	0
NM_001276495	1889	1725.4	0	0
NM_002780	2168	2004.4	0	0
NM_002781	1640	1476.4	0	0
NM_001130014	1572	1408.4	0	0
NM_001031850	1737	1573.4	0	0
NM_002782	1478	1314.4	0	0
NR_073194	2038	1874.4	0	0
NM_002783	2038	1874.4	0	0
NM_001206650	1672	1508.4	0	0
NM_182707	1441	1277.4	1	0.024541
NM_001130167	2031	1867.4	0	0
NM_001130168	1665	1501.4	0	0
NM_002784	1706	1542.4	0	0
NM_006503	1914	1750.4	2175.02	38.9535
NM_153001	1821	1657.4	85.9781	1.62623
NM_002812	1539	1375.4	3070	69.9728
NM_004158	471	308.09	5	0.508761
NM_002819	3281	3117.4	2912.33	29.2866
NM_031991	3203	3039.4	2267.3	23.3852
NM_031990	3260	3096.4	36.375	0.36827
NM_000955	1421	1257.4	9	0.224382
NM_000960	2086	1922.4	16	0.260914
NM_178449	459	296.15	0	0
NM_017432	1884	1720.4	3914.69	71.3327
NR_040037	2148	1984.4	707.966	11.1842
NM_002842	3928	3764.4	8	0.0666216
NM_001161440	3394	3230.4	0	0
NM_130854	7233	7069.4	0	0
NM_002850	7347	7183.4	0	0
NM_130853	6006	5842.4	32.893	0.176495
NM_130855	6018	5854.4	4.107	0.0219919
NM_006505	5903	5739.4	0	0
NM_001135768	5768	5604.4	1.67135	0.00934886
NM_001135770	1643	1479.4	0	0
NM_001135769	5744	5580.4	129.704	0.728632
NM_002856	2151	1987.4	3.58572	0.0565603
NM_001042724	2856	2692.4	6.41428	0.0746842
NM_017659	2311	2147.4	742.091	10.8334
NM_001163377	2029	1865.4	145.783	2.44994
NM_031209	1334	1170.4	800	21.4277
NM_138774	1809	1645.4	471	8.97366
NM_004218	1628	1464.4	1257.92	26.9286
NR_038237	1022	858.404	63.8525	2.33189
NM_002866	1501	1337.4	192	4.50049
NM_004283	4273	4109.4	189.13	1.44279
NM_016154	1189	1025.4	629.535	19.2462
NR_037791	2849	2685.4	188.389	2.19921
NM_005370	2177	2013.4	2890	44.9975
NM_006423	807	643.404	880	42.8766
NR_072976	1765	1601.4	17.5847	0.344235
NM_005053	1821	1657.4	1260.8	23.8473
NM_001270362	1818	1654.4	1191.49	22.5773
NM_001270363	1656	1492.4	40.1222	0.842791
NM_003624	3385	3221.4	1252.46	12.1882
NM_007322	3400	3236.4	0	0
NM_007320	3196	3032.4	1931.54	19.9681
NM_022904	3290	3126.4	158	1.58429
NM_001146202	3176	3012.4	0	0
NM_001146203	2942	2778.4	46.2331	0.521649
NM_001146205	3116	2952.4	0	0
NM_001146207	2927	2763.4	0	0
NM_170604	3218	3054.4	200.445	2.05726
NM_001146206	2651	2487.4	0	0
NM_001146204	3011	2847.4	0	0
NM_017805	3302	3138.4	1	0.00998878
NM_133452	3592	3428.4	2855	26.1057
NM_032753	2153	1989.4	72.0619	1.13554
NM_024321	1650	1486.4	1820	38.3845
NM_020650	1854	1690.4	23	0.426539
NR_027381	2143	1979.4	108.725	1.72193
NM_138412	2023	1859.4	59.7629	1.00758
NM_001145971	1931	1767.4	379.737	6.73547
NR_027382	2425	2261.4	121.981	1.69096
NM_015725	1714	1550.4	0	0
NM_138393	1373	1209.4	2	0.0518418
NM_006509	2275	2111.4	2407	35.7377
NM_020415	478	315.09	0	0
NM_001193374	469	306.09	0	0
NM_020695	4581	4417.4	3408.88	24.1916
NM_001145014	908	744.404	2	0.0842253
NM_002918	4377	4213.4	532	3.95822
NM_000635	4112	3948.4	119.257	0.946856
NM_134433	4037	3873.4	34.7429	0.281187
NM_134440	1369	1205.4	211.652	5.50442
NM_003721	1438	1274.4	587.637	14.4552
NM_001161616	2561	2397.4	0.000479658	6.27208e-06
NM_001035223	2543	2379.4	0.99952	0.0131688
NM_207391	2894	2730.4	10	0.114814
NM_033103	3531	3367.4	41.2377	0.383903
NM_198445	3044	2880.4	272.748	2.96845
NM_001195833	3060	2896.4	814.713	8.81793
NM_080864	452	289.18	0	0
NM_006397	1142	978.404	515	16.501
NM_194460	1650	1486.4	566	11.9372
NR_046493	30	17.8333	0	0
NR_046935	31	18.8333	4	6.65816
NR_046936	78	14.675	0	0
NM_001270491	1104	940.404	438.637	14.6222
NR_073024	1170	1006.4	2334.47	72.7173
NM_012423	1180	1016.4	31241.3	963.571
NR_026712	658	494.525	93358.3	5918.15
NR_073022	879	715.404	50.1863	2.19915
NM_001270490	800	636.404	38.7403	1.90832
NM_000979	887	723.404	31221.1	1352.97
NM_000980	671	507.525	20562	1270.07
NM_001136136	594	430.706	2644.41	192.473
NM_001136137	682	518.525	1208.07	73.0371
NM_001136135	896	732.404	42519.9	1819.96
NM_001136134	4401	4237.4	240.378	1.77835
NM_000991	4207	4043.4	27959.3	216.771
NM_015414	537	373.787	506.49	42.4784
NM_033643	433	270.403	11831.5	1371.67
NM_001015	646	482.525	52489	3410.12
NM_001018	531	367.824	25154	2143.82
NM_001020	590	426.706	25657	1884.95
NM_001022	849	685.404	27843	1273.48
NM_001031	382	220.463	8609	1224.16
NM_001009	741	577.525	57913	3143.6
NM_001013	713	549.525	21135	1205.69
NR_003662	1379	1215.4	29.394	0.758157
NM_006270	983	819.404	86	3.29019
NM_030785	2484	2320.4	6	0.0810604
NM_001080997	1072	908.404	0	0
NM_001270442	1013	849.404	0	0
NM_001270445	983	819.404	0	0
NM_001270443	1001	837.404	0	0
NM_031429	1345	1181.4	0	0
NM_001270444	989	825.404	0	0
NM_001270441	1025	861.404	0	0
NM_001270440	2078	1914.4	28.4782	0.466338
NM_206901	1111	947.404	130.736	4.32594
NM_005619	2288	2124.4	13.3183	0.196532
NM_206900	2069	1905.4	38.7926	0.638239
NM_006666	1488	1324.4	3750	88.763
NM_000540	15391	15227.4	111.81	0.230184
NM_001042723	15376	15212.4	878.19	1.80972
NM_004230	3584	3420.4	765.669	7.01754
NM_003775	1595	1431.4	25	0.547519
NM_030760	2341	2177.4	9.76783	0.140631
NM_001166215	2457	2293.4	0	0
NM_005500	2534	2370.4	4181.76	55.3042
NM_001145713	2319	2155.4	27.3331	0.39754
NR_027280	2583	2419.4	219.409	2.84294
NM_001145714	2389	2225.4	289.496	4.07807
NM_001201340	2905	2741.4	18.0616	0.206541
NM_002967	3106	2942.4	1781.83	18.9839
NR_037699	2837	2673.4	102.971	1.20746
NM_001201339	3109	2945.4	3052.89	32.4929
NM_001201338	3112	2948.4	238.412	2.5349
NM_014649	3318	3154.4	2631.84	26.1555
NM_138352	1299	1135.4	975	26.92
NM_018028	4490	4326.4	1704	12.3471
NM_017827	2059	1895.4	588.499	9.73341
NM_001145901	2065	1901.4	187.501	3.09137
NM_001101401	1062	898.404	1	0.0348939
NM_014963	4925	4761.4	4075.39	26.8321
NM_001100122	4593	4429.4	2698.61	19.0993
NM_001166035	723	559.525	0	0
NM_198538	957	793.404	0	0
NM_001166034	1986	1822.4	1	0.0172019
NM_021228	4313	4149.4	5576	42.1268
NM_079834	2526	2362.4	511.986	6.794
NR_027620	602	438.662	1	0.0714646
NM_001025591	427	264.483	0	0
NR_045208	180	50.1568	0	0
NM_199037	1112	948.404	3.58126	0.118376
NM_001037	1448	1284.4	7.41874	0.181071
NM_001042631	1131	967.404	380	12.3139
NR_004401	2649	2485.4	50.8791	0.641746
NM_182704	1704	1540.4	7.02001	0.142865
NM_032108	3942	3778.4	4	0.0331874
NM_003009	880	716.404	91	3.98203
NM_013376	1204	1040.4	316	9.52152
NM_013368	1518	1354.4	183.736	4.25272
NM_203344	1407	1243.4	352.264	8.88132
NM_007165	1650	1486.4	5586	117.811
NM_001199824	1269	1105.4	0	0
NM_003021	2315	2151.4	3856	56.1871
NM_005490	2356	2192.4	158.46	2.26579
NM_003025	2540	2376.4	320.517	4.22816
NM_001199944	2198	2034.4	0	0
NM_001199943	2396	2232.4	14.4833	0.203384
NM_016148	6643	6479.4	0	0
NM_012435	2494	2330.4	0	0
NM_020209	2576	2412.4	2	0.0259897
NM_001145176	6035	5871.4	11	0.0587316
NM_138392	2365	2201.4	2390	34.0345
NM_001171157	3109	2945.4	1926.13	20.5004
NM_001171159	2935	2771.4	136.944	1.54904
NM_001171161	2665	2501.4	657.078	8.23483
NM_001171156	3220	3056.4	354.587	3.63691
NM_033130	3394	3230.4	3436.19	33.3458
NM_001171158	2965	2801.4	460.919	5.15786
NM_001171160	2860	2696.4	0	0
NM_052884	3165	3001.4	0	0
NM_001135163	2877	2713.4	82.0485	0.947933
NM_053003	2126	1962.4	20	0.319494
NM_033329	1736	1572.4	0	0
NM_001098612	2113	1949.4	1055.79	16.9784
NR_002825	1609	1445.4	239.74	5.19964
NR_047529	1538	1374.4	0	0
NR_047530	1516	1352.4	0	0
NR_047531	1490	1326.4	2	0.0472689
NM_003830	2523	2359.4	602.344	8.0032
NM_001177548	2073	1909.4	489.649	8.03911
NM_198846	1946	1782.4	190.422	3.34914
NM_198845	2074	1910.4	2409.46	39.5381
NM_001177549	1913	1749.4	315.169	5.64774
NM_001245	2122	1958.4	295.783	4.7347
NM_001177547	1966	1802.4	438.518	7.62705
NM_014385	1754	1590.4	0	0
NM_016543	1475	1311.4	0	0
NM_014442	2949	2785.4	127.138	1.43089
NM_001198558	1600	1436.4	1	0.0218245
NM_014441	1718	1554.4	0	0
NM_173635	1706	1542.4	1	0.0203247
NM_015260	5138	4974.4	1598	10.0706
NM_015073	7983	7819.4	4066	16.301
NR_034146	1995	1831.4	300.733	5.14776
NM_001193286	1912	1748.4	13.4527	0.241207
NM_012237	2072	1908.4	180.67	2.96781
NM_030593	2064	1900.4	256.145	4.22533
NM_001193285	1555	1391.4	0	0
NM_016539	1636	1472.4	164	3.49171
NM_175875	3331	3167.4	164	1.62316
NM_020309	2976	2812.4	22	0.245226
NM_001145145	1927	1763.4	205.821	3.65898
NM_005628	2873	2709.4	5231.6	60.5316
NM_001145144	1737	1573.4	149.747	2.98359
NM_005071	1865	1701.4	0	0
NM_001272088	1854	1690.4	0	0
NM_001272087	3026	2862.4	89.7641	0.98309
NR_073589	1818	1654.4	0	0
NM_024103	3460	3296.4	1782	16.9468
NM_173637	1551	1387.4	57	1.28793
NM_178526	3269	3105.4	188	1.89785
NM_198580	3547	3383.4	338.83	3.13942
NM_012254	2365	2201.4	611	8.70087
NM_024881	5093	4929.4	1717.56	10.9229
NM_213568	2986	2822.4	227.781	2.52999
NM_144564	1425	1261.4	621.219	15.4387
NM_001145056	3375	3211.4	2072.04	20.2267
NM_020428	3434	3270.4	62.9566	0.603478
NM_000453	3576	3412.4	106.172	0.975376
NM_014037	2933	2769.4	149	1.68664
NM_019849	1946	1782.4	1	0.0175879
NM_001126335	1688	1524.4	0	0
NM_014270	1774	1610.4	4	0.0778658
NM_001243036	1783	1619.4	0	0
NM_015063	5111	4947.4	8	0.0506914
NM_001128846	5317	5153.4	335.11	2.03852
NM_001128849	5580	5416.4	105.724	0.611905
NM_001128845	5320	5156.4	647.46	3.93629
NM_001128847	5311	5147.4	783.761	4.77328
NM_001128848	5308	5144.4	632.956	3.85709
NM_001128844	5770	5606.4	212.875	1.19032
NM_003072	5694	5530.4	1131.11	6.41167
NM_019108	2353	2189.4	798	11.4261
NM_001193628	2542	2378.4	82.9094	1.0928
NM_024104	1373	1209.4	505	13.09
NR_030717	1447	1283.4	104.274	2.54704
NM_003083	1550	1386.4	272.726	6.16677
NR_004435_1	122	19.9989	0	0
NR_004435	122	19.9989	0	0
NR_024229_9	121	19.7573	0.12	0.190403
NR_024229_5	121	19.7573	0.12	0.190403
NR_024229_8	121	19.7573	0.12	0.190403
NR_024229_2	121	19.7573	0.12	0.190403
NR_024229_1	121	19.7573	0.12	0.190403
NR_024229	121	19.7573	0.12	0.190403
NR_024229_6	121	19.7573	0.12	0.190403
NR_024229_7	121	19.7573	0.12	0.190403
NR_024229_4	121	19.7573	0.12	0.190403
NR_024229_3	121	19.7573	0.12	0.190403
NR_024225_7	121	19.7573	0.12	0.190403
NR_024225_2	121	19.7573	0.12	0.190403
NR_024225_1	121	19.7573	0.12	0.190403
NR_024225_9	121	19.7573	0.12	0.190403
NR_024225_8	121	19.7573	0.12	0.190403
NR_024225_6	121	19.7573	0.12	0.190403
NR_024225_5	121	19.7573	0.12	0.190403
NR_024225_4	121	19.7573	0.12	0.190403
NR_024225	121	19.7573	0.12	0.190403
NR_024225_3	121	19.7573	0.12	0.190403
NR_004437_1	122	19.9989	0	0
NR_004437	122	19.9989	0	0
NR_024216	122	19.9989	0	0
NR_024216_1	122	19.9989	0	0
NR_024242_4	121	19.7573	0.12	0.190403
NR_024242_9	121	19.7573	0.12	0.190403
NR_024242_6	121	19.7573	0.12	0.190403
NR_024242_1	121	19.7573	0.12	0.190403
NR_024242_5	121	19.7573	0.12	0.190403
NR_024242_8	121	19.7573	0.12	0.190403
NR_024242_2	121	19.7573	0.12	0.190403
NR_024242_7	121	19.7573	0.12	0.190403
NR_024242	121	19.7573	0.12	0.190403
NR_024242_3	121	19.7573	0.12	0.190403
NR_004436	122	19.9989	0	0
NR_004436_1	122	19.9989	0	0
NR_024214_9	121	19.7573	0.12	0.190403
NR_024214_6	121	19.7573	0.12	0.190403
NR_024214_3	121	19.7573	0.12	0.190403
NR_024214	121	19.7573	0.12	0.190403
NR_024214_5	121	19.7573	0.12	0.190403
NR_024214_1	121	19.7573	0.12	0.190403
NR_024214_4	121	19.7573	0.12	0.190403
NR_024214_2	121	19.7573	0.12	0.190403
NR_024214_8	121	19.7573	0.12	0.190403
NR_024214_7	121	19.7573	0.12	0.190403
NR_024215_1	121	19.7573	0.12	0.190403
NR_024215_7	121	19.7573	0.12	0.190403
NR_024215_8	121	19.7573	0.12	0.190403
NR_024215_4	121	19.7573	0.12	0.190403
NR_024215_2	121	19.7573	0.12	0.190403
NR_024215_9	121	19.7573	0.12	0.190403
NR_024215_6	121	19.7573	0.12	0.190403
NR_024215_5	121	19.7573	0.12	0.190403
NR_024215	121	19.7573	0.12	0.190403
NR_024215_3	121	19.7573	0.12	0.190403
NR_024223_6	121	19.7573	0.12	0.190403
NR_024223_3	121	19.7573	0.12	0.190403
NR_024223_2	121	19.7573	0.12	0.190403
NR_024223_7	121	19.7573	0.12	0.190403
NR_024223_1	121	19.7573	0.12	0.190403
NR_024223_9	121	19.7573	0.12	0.190403
NR_024223_8	121	19.7573	0.12	0.190403
NR_024223_4	121	19.7573	0.12	0.190403
NR_024223_5	121	19.7573	0.12	0.190403
NR_024223	121	19.7573	0.12	0.190403
NR_024227_6	121	19.7573	0.12	0.190403
NR_024227_3	121	19.7573	0.12	0.190403
NR_024227_7	121	19.7573	0.12	0.190403
NR_024227_9	121	19.7573	0.12	0.190403
NR_024227_2	121	19.7573	0.12	0.190403
NR_024227	121	19.7573	0.12	0.190403
NR_024227_8	121	19.7573	0.12	0.190403
NR_024227_1	121	19.7573	0.12	0.190403
NR_024227_4	121	19.7573	0.12	0.190403
NR_024227_5	121	19.7573	0.12	0.190403
NR_024224_6	121	19.7573	0.12	0.190403
NR_024224_2	121	19.7573	0.12	0.190403
NR_024224_9	121	19.7573	0.12	0.190403
NR_024224_1	121	19.7573	0.12	0.190403
NR_024224_5	121	19.7573	0.12	0.190403
NR_024224	121	19.7573	0.12	0.190403
NR_024224_4	121	19.7573	0.12	0.190403
NR_024224_8	121	19.7573	0.12	0.190403
NR_024224_3	121	19.7573	0.12	0.190403
NR_024224_7	121	19.7573	0.12	0.190403
NR_024228_7	121	19.7573	0.12	0.190403
NR_024228_5	121	19.7573	0.12	0.190403
NR_024228_8	121	19.7573	0.12	0.190403
NR_024228_9	121	19.7573	0.12	0.190403
NR_024228_4	121	19.7573	0.12	0.190403
NR_024228_6	121	19.7573	0.12	0.190403
NR_024228_2	121	19.7573	0.12	0.190403
NR_024228	121	19.7573	0.12	0.190403
NR_024228_1	121	19.7573	0.12	0.190403
