target_id	length	eff_length	est_counts	tpm
NM_022152	2349	2191.73	1157	16.2254
NM_016192	1809	1651.73	0	0
NM_001193304	4570	4412.73	792.815	5.52221
NM_017849	4593	4435.73	223.496	1.54865
NM_015348	6642	6484.73	1892	8.96763
NR_033179	1486	1328.73	5	0.11566
NM_001031738	1554	1396.73	0	0
NM_030923	1893	1735.73	0	0
NM_001142311	3375	3217.73	0	0
NM_138390	3371	3213.73	0	0
NM_001142312	3369	3211.73	0	0
NM_001142310	3461	3303.73	26.0178	0.242055
NM_198276	1925	1767.73	0	0
NM_001105199	1346	1188.73	58.3058	1.50757
NM_001105198	1738	1580.73	48.1825	0.936873
NM_030577	1397	1239.73	159.512	3.95471
NM_001167959	1350	1192.73	6	0.154617
NM_152390	1687	1529.73	0	0
NM_152834	2124	1966.73	1452	22.6919
NM_144632	3588	3430.73	86	0.770479
NM_024121	5938	5780.73	316.402	1.68231
NM_001142645	3637	3479.73	1150	10.1578
NM_001005209	2218	2060.73	42	0.626437
NM_017727	3040	2882.73	2413.4	25.7321
NM_001083590	2905	2747.73	34.5977	0.38701
NM_001044385	5427	5269.73	110.141	0.642408
NM_152388	5592	5434.73	501.859	2.83826
NM_001145051	680	522.727	0	0
NM_183240	1687	1529.73	0	0
NM_032824	5212	5054.73	1478	8.98722
NM_021103	482	324.938	20503	1939.39
NM_007115	1424	1266.73	0	0
NM_003284	401	244.993	0	0
NM_022648	10276	10118.7	0	0
NM_004881	2034	1876.73	0	0
NM_147184	1635	1477.73	4.33351	0.0901351
NM_001206802	953	795.727	25.6665	0.991404
NM_001206745	2970	2812.73	0	0
NM_175722	2537	2379.73	1	0.0129158
NM_175721	2924	2766.73	0	0
NM_175719	2975	2817.73	0	0
NM_000547	3146	2988.73	0	0
NM_001206744	3141	2983.73	0	0
NM_016058	752	594.727	1016	52.5078
NM_001080824	1705	1547.73	14	0.278024
NM_001139490	3978	3820.73	298.389	2.40041
NM_015650	4176	4018.73	0	0
NM_015049	6527	6369.73	303	1.46208
NM_016030	2524	2366.73	394	5.11678
NM_021643	4406	4248.73	612.771	4.4329
NR_027303	2839	2681.73	235.229	2.69603
NM_138800	1625	1467.73	0	0
NM_001164464	1668	1510.73	22	0.447595
NM_187841	1934	1776.73	23	0.397883
NM_032546	2060	1902.73	0	0
NM_004238	6428	6270.73	8252	40.4473
NM_017910	1843	1685.73	408	7.43911
NM_024080	5621	5463.73	3.02209	0.0170007
NM_025244	3685	3527.73	24.5634	0.214013
NM_182911	3664	3506.73	49.4366	0.433307
NR_048559	3324	3166.73	7.84232	0.0761171
NM_001261401	3327	3169.73	53.3938	0.517747
NR_048557	3216	3058.73	41.3621	0.415634
NR_048558	3100	2942.73	25.4872	0.266208
NR_048556	3313	3155.73	27.5318	0.268153
NM_004622	3407	3249.73	4715.3	44.5975
NM_001003937	3095	2937.73	0	0
NM_003310	1721	1563.73	1690	33.218
NM_024753	5477	5319.73	1260.11	7.28062
NM_017735	2918	2760.73	863.403	9.61255
NM_001193509	2671	2513.73	246.597	3.01521
NM_152275	4669	4511.73	113.432	0.772752
NM_152517	2644	2486.73	96.5682	1.19359
NR_027749	2820	2662.73	134.823	1.55627
NM_022492	2929	2771.73	356.177	3.9497
NM_001008237	819	661.727	106	4.92351
NM_020458	5158	5000.73	2852.62	17.5331
NM_153712	5163	5005.73	836.944	5.13899
NM_014640	4996	4838.73	1177	7.47642
NM_133378	101518	101361	15.6022	0.00473114
NM_133379	18216	18058.7	0	0
NM_133432	82402	82244.7	0.459188	0.000171605
NM_001267550	109223	109066	0	0
NM_003319	82027	81869.7	140.237	0.0526485
NM_001256850	104300	104143	0	0
NM_133437	82603	82445.7	0.0216152	8.05823e-06
NR_038272	4592	4434.73	61.7457	0.427945
NR_038271	2069	1911.73	24.9347	0.400892
NM_080386	1632	1474.73	3	0.0625256
NM_207312	1540	1382.73	0	0
NM_006000	1478	1320.73	6193	144.124
NR_003063	1380	1222.73	0	0
NM_001271893	962	804.727	0	0
NM_057179	1176	1018.73	0	0
NM_005783	1530	1372.73	588	13.1656
NM_001039693	5370	5212.73	14.6671	0.0864823
NR_004862	5351	5193.73	185.268	1.0964
NM_006357	1543	1385.73	550.217	12.2041
NM_182678	1378	1220.73	652.783	16.4361
NM_080678	2206	2048.73	628.168	9.42411
NR_037904	2972	2814.73	113.507	1.23947
NM_172070	7953	7795.73	932	3.67458
NM_181713	1893	1735.73	724	12.8205
NM_014607	4014	3856.73	3852	30.6984
NM_003353	615	457.727	6	0.402896
NR_027671	10932	10774.7	290.294	0.828094
NM_020120	10779	10621.7	2281.91	6.60317
NM_001001521	2112	1954.73	2772.67	43.5974
NM_006759	2168	2010.73	584.327	8.93205
NM_000463	2357	2199.73	0	0
NM_019075	2385	2227.73	0	0
NM_019093	2345	2187.73	0	0
NM_007120	2374	2216.73	0	0
NM_019078	2345	2187.73	0	0
NM_001072	2484	2326.73	0	0
NM_205862	1691	1533.73	0	0
NM_019077	2333	2175.73	0	0
NM_019076	2396	2238.73	0	0
NM_021027	2376	2218.73	0	0
NM_014044	1142	984.727	390	12.173
NM_182587	13490	13332.7	0	0
NM_032504	13562	13404.7	0	0
NR_033831	1098	940.727	3	0.098018
NM_001135098	2409	2251.73	0	0
NM_173355	2412	2254.73	0	0
NM_014709	11310	11152.7	11306	31.1585
NM_020935	8032	7874.73	949.049	3.70426
NM_001256726	2142	1984.73	0	0
NR_046347	2166	2008.73	0	0
NM_001256727	2163	2005.73	132.884	2.03633
NM_006590	2278	2120.73	2287.77	33.157
NM_001256728	2088	1930.73	0	0
NM_001256725	2115	1957.73	645.347	10.1319
NM_018218	5617	5459.73	12	0.0675552
NM_001253875	2099	1941.73	146.934	2.32586
NM_025076	2084	1926.73	264.066	4.2125
NM_001253876	2236	2078.73	0	0
NR_045607	2035	1877.73	6.12773e-05	1.00303e-06
NM_006634	665	507.727	38	2.30039
NM_003761	776	618.727	3635	180.573
NM_012476	1146	988.727	0	0
NM_007127	2738	2580.73	0	0
NM_001177970	2709	2551.73	0	0
NM_001177972	1418	1260.73	0	0
NM_001177969	2772	2614.73	0	0
NM_053276	2817	2659.73	0	0
NM_001177971	2706	2548.73	0	0
NM_016516	3994	3836.73	201.642	1.61536
NM_001005739	3958	3800.73	621.358	5.02486
NR_036441	2076	1918.73	84.3636	1.35142
NR_049781	1916	1758.73	0	0
NM_001130480	1939	1781.73	0	0
NM_006296	1986	1828.73	113.599	1.9093
NM_001130481	1781	1623.73	232.752	4.40585
NM_001130483	1988	1830.73	157.999	2.65264
NM_001130482	1885	1727.73	0	0
NM_003385	2005	1847.73	0	0
NM_144992	4747	4589.73	0	0
NM_001080500	908	750.727	0	0
NR_047698	480	322.938	0	0
NR_024077	1958	1800.73	339.776	5.79953
NM_012477	1223	1065.73	1969.53	56.8023
NM_020830	4607	4449.73	2608	18.0145
NM_015910	3309	3151.73	244.435	2.38377
NM_018256	2282	2124.73	1443	20.8743
NM_001006622	3167	3009.73	1315.94	13.4388
NM_018383	6299	6141.73	2233.81	11.179
NM_001006623	3598	3440.73	152.244	1.36
NM_020779	6911	6753.73	43.9018	0.199796
NM_001006657	6944	6786.73	0.0982089	0.000444773
NM_015131	3501	3343.73	1486	13.6595
NM_032118	1119	961.727	4876	155.833
NM_032168	2674	2516.73	1777	21.702
NM_001256476	1592	1434.73	31.1536	0.667401
NR_046234	1474	1316.73	4.54116	0.106003
NM_138458	2280	2122.73	406.599	5.88736
NM_001128212	1838	1680.73	0.000103418	1.89124e-06
NM_001128213	1928	1770.73	0	0
NM_152528	1820	1662.73	73.9999	1.36791
NM_003387	4585	4427.73	3520.21	24.4363
NM_001077269	4649	4491.73	7461.79	51.0597
NM_025216	2375	2217.73	718	9.95095
NM_006522	1700	1542.73	3	0.0597696
NM_001077637	3667	3509.73	0	0
NM_000379	5717	5559.73	6	0.0331701
NM_001199144	12271	12113.7	0	0
NM_152381	12673	12515.7	0	0
NM_001079810	3294	3136.73	0	0
NM_001199145	2892	2734.73	0	0
NM_001199143	3393	3235.73	0	0
NM_003400	4830	4672.73	10641.1	69.9943
NM_021141	3430	3272.73	19122	179.586
NM_032312	1965	1807.73	943	16.0335
NM_016061	2259	2101.73	1173.62	17.1633
NM_001127401	2617	2459.73	203.157	2.53859
NM_001127400	2556	2398.73	1507.19	19.3124
NM_001127399	2320	2162.73	245.026	3.48225
NM_006826	2166	2008.73	14551	222.649
NR_033658	1851	1693.73	16	0.290352
NM_133646	7183	7025.73	839.939	3.67456
NM_016653	3862	3704.73	77.6868	0.644524
NM_207519	1447	1289.73	100.495	2.39494
NM_001079	2429	2271.73	674.505	9.12594
NM_018471	2133	1975.73	3700	57.5603
NM_198581	11539	11381.7	777.249	2.09894
NM_032494	1604	1446.73	589	12.5134
NM_020923	10146	9988.73	651.808	2.00566
NM_001171653	9171	9013.73	0	0
NR_033258	3008	2850.73	8.35835	0.0901184
NM_014795	9243	9085.73	110.642	0.374289
NR_040248	429	272.58	0	0
NM_001270999	1070	912.727	0	0
NM_138802	1323	1165.73	90.6191	2.3893
NM_001270998	1199	1041.73	761.381	22.4645
NM_006887	3693	3535.73	2826	24.5664
NR_073600	6066	5908.73	445.557	2.3177
NR_073599	6233	6075.73	346.548	1.75313
NM_001105537	5924	5766.73	99.8948	0.532429
NM_001017396	3881	3723.73	0	0
NM_021088	3953	3795.73	120.304	0.974166
NM_152520	3286	3128.73	6243.11	61.3312
NM_001113397	2759	2601.73	0	0
NM_001113398	2619	2461.73	15.3491	0.191643
NR_049778	2711	2553.73	24.5397	0.295354
NM_001271288	3540	3382.73	326.627	2.96779
NM_001271286	3515	3357.73	21.6966	0.198608
NM_001271318	3703	3545.73	0	0
NM_001271289	3504	3346.73	11.2934	0.103718
NM_032434	3602	3444.73	242.839	2.16677
NM_001271287	3543	3385.73	717.544	6.51396
NM_001201459	2081	1923.73	51.1473	0.817198
NM_144631	2158	2000.73	99.1541	1.52325
NM_032788	3204	3046.73	66.8132	0.674027
NM_001252613	6451	6293.73	0	0
NM_001014972	6504	6346.73	1959.92	9.49154
NM_014497	6514	6356.73	487.713	2.35819
NM_001252612	6830	6672.73	56.3677	0.259642
NM_194250	4685	4527.73	575	3.90334
NM_032143	3695	3537.73	628	5.45612
NM_182521	2446	2288.73	0	0
NR_036052_1	82	11.201	0	0
NR_036262_2	82	11.201	0	0
NR_036263_2	82	11.201	0	0
NR_049839	21	22	0	0
NM_015511	2765	2607.73	205.858	2.42635
NM_001271874	2486	2328.73	983.142	12.9762
NM_001042472	2123	1965.73	309	4.83152
NM_015600	1724	1566.73	0	0
NM_080622	1776	1618.73	178	3.37983
NM_005469	1171	1013.73	777.823	23.5835
NM_001252676	3509	3351.73	6.38824e-05	5.85815e-07
NM_032501	3682	3524.73	3.31063	0.0288691
NM_001252675	3676	3518.73	27.9435	0.244086
NM_001252677	2438	2280.73	2.74583	0.037004
NM_001242393	2855	2697.73	0	0
NM_018677	2979	2821.73	321	3.49654
NM_001076552	3018	2860.73	0	0
NM_001024675	2028	1870.73	34	0.55862
NM_024855	2479	2321.73	233	3.08456
NM_000022	1532	1374.73	6291	140.654
NM_153202	3441	3283.73	5.00489	0.0468464
NM_025220	3519	3361.73	0	0
NM_001018082	770	612.727	0	0
NM_181442	4538	4380.73	1372.65	9.63078
NM_015339	4713	4555.73	4925.35	33.2298
NM_000678	2666	2508.73	0	0
NM_007002	1405	1247.73	1318.05	32.4685
NM_175573	1401	1243.73	86.9471	2.14871
NM_000687	2207	2049.73	20847.8	312.617
NM_001161766	2371	2213.73	26.1657	0.363292
NM_015985	1921	1763.73	0	0
NM_022096	3823	3665.73	0	0
NM_198798	3759	3601.73	221.232	1.88793
NM_001204446	1960	1802.73	92.0308	1.5691
NM_001204447	1808	1650.73	21.5496	0.401247
NM_018347	1864	1706.73	42.857	0.771802
NM_153360	3112	2954.73	0	0
NR_034147	2096	1938.73	0	0
NM_020531	2221	2063.73	907	13.5084
NM_175609	3274	3116.73	30.8988	0.304714
NM_018209	3250	3092.73	603.101	5.99373
NM_006420	9004	8846.73	2235	7.76503
NR_051957	2549	2391.73	9.09097	0.116828
NM_001267546	2460	2302.73	0	0
NM_001267547	2559	2401.73	361.469	4.62589
NR_051956	2554	2396.73	27.8852	0.357605
NM_001267544	2628	2470.73	0	0
NM_001267549	2630	2472.73	1.45478	0.018083
NR_051954	2552	2394.73	2.40986	0.0309303
NR_051958	2483	2325.73	32.2195	0.425803
NM_001267545	2554	2396.73	2.66359e-05	3.41584e-07
NM_001267548	2456	2298.73	137.866	1.8434
NM_001134758	2625	2467.73	10.6942	0.133198
NR_051955	2557	2399.73	7.59081	0.0972242
NM_003224	2554	2396.73	130.32	1.67124
NM_001164431	2838	2680.73	0	0
NM_001672	584	426.727	20	1.44055
NM_015338	7039	6881.73	2845.8	12.7103
NM_001164603	1070	912.727	27.2012	0.916
NM_006886	439	282.443	5718.11	622.259
NM_006045	7580	7422.73	39.8659	0.165077
NM_139321	8655	8497.73	23.5309	0.0851108
NM_001207047	3584	3426.73	66.1244	0.593104
NM_139322	3967	3809.73	9.34468	0.0753909
NM_198433	2547	2389.73	733.615	9.43557
NM_198435	2128	1970.73	980.863	15.2978
NM_198436	2224	2066.73	680.849	10.1255
NM_003600	2339	2181.73	146.695	2.06663
NM_198434	2238	2080.73	283.381	4.18604
NM_198437	2114	1956.73	1802.59	28.3149
NM_000490	619	461.727	0	0
NM_004776	4727	4569.73	1095.21	7.36639
NM_001159495	369	213.898	0	0
NM_178477	608	450.727	0	0
NM_001014977	445	288.272	0	0
NM_003657	3475	3317.73	5.0194	0.0465007
NM_017843	1342	1184.73	330.063	8.56303
NM_198799	1245	1087.73	4008.53	113.27
NM_001010974	1110	952.727	425.147	13.7157
NM_001191	2370	2212.73	297.269	4.12924
NM_138578	2559	2401.73	4435.73	56.7662
NM_001195	2206	2048.73	0	0
NM_001161705	2063	1905.73	1	0.0161283
NM_080606	1057	899.727	0	0
NM_139317	1322	1164.73	0	0
NM_022161	1268	1110.73	0	0
NM_001167821	2036	1878.73	0	0
NM_001167820	2206	2048.73	0	0
NM_001167822	2042	1884.73	0	0
NM_006698	2073	1915.73	1615.82	25.9243
NM_001167823	2109	1951.73	43.1826	0.680046
NM_001200	3150	2992.73	0	0
NM_001719	4031	3873.73	139.017	1.10303
NM_001725	1845	1687.73	0	0
NM_130852	1078	920.727	0	0
NM_001243193	1062	904.727	0	0
NM_016583	1023	865.727	0	0
NM_080574	1052	894.727	0	0
NM_178466	1109	951.727	0	0
NM_001042439	1001	843.727	0	0
NR_026760	1203	1045.73	0	0
NM_033197	1727	1569.73	0	0
NM_025227	1920	1762.73	0	0
NM_182658	1454	1296.73	0	0
NM_182519	2174	2016.73	0	0
NM_174897	1362	1204.73	0	0
NM_014962	4857	4699.73	9	0.0588597
NM_181443	4566	4408.73	0	0
NM_016470	2242	2084.73	2325	34.2785
NM_080616	6102	5944.73	66	0.34124
NM_001256798	6763	6605.73	0	0
NM_080628	2041	1883.73	0	0
NM_080739	727	569.727	0	0
NM_001256538	617	459.727	0	0
NM_080825	570	412.727	4	0.297883
NM_178463	1220	1062.73	0	0
NR_033263	2449	2291.73	4.00535	0.0537188
NM_001145350	1059	901.727	0	0
NR_026933	2120	1962.73	0	0
NM_001009984	6909	6751.73	0	0
NM_024059	1111	953.727	21	0.676774
NM_152504	1155	997.727	739	22.7657
NM_173644	2732	2574.73	0	0
NM_001007125	868	710.727	0	0
NM_001009612	1604	1446.73	0	0
NM_182584	4793	4635.73	11.2899	0.0748552
NM_199483	984	826.727	33.9508	1.26222
NM_018840	1114	956.727	1368.27	43.9573
NR_026562	1225	1067.73	120.33	3.46386
NM_001199534	1142	984.727	0	0
NM_015585	4120	3962.73	0	0
NM_001167816	1946	1788.73	1	0.0171832
NR_047675	1457	1299.73	18.2039	0.430488
NM_001039140	1388	1230.73	256.453	6.40464
NM_001258430	1767	1609.73	5.22602	0.0997854
NM_001258429	1313	1155.73	1596.12	42.448
NM_001242671	648	490.727	0	0
NM_178456	757	599.727	0	0
NM_153269	1604	1446.73	99.9727	2.12394
NM_080571	1608	1450.73	218.027	4.61927
NM_031215	3785	3627.73	998	8.4556
NM_001164114	2993	2835.73	0	0
NM_020356	3155	2997.73	0	0
NM_001164115	1844	1686.73	1.00089	0.0182385
NM_001164116	3179	3021.73	0	0
NM_001039709	7449	7291.73	0	0
NM_001032999	7319	7161.73	730.733	3.1361
NM_005093	7737	7579.73	67.7666	0.274796
NM_080617	3107	2949.73	0	0
NM_080625	2532	2374.73	5	0.064715
NM_001250	1616	1458.73	1937.23	40.8183
NM_152854	1554	1396.73	185.774	4.0881
NM_012072	6701	6543.73	0	0
NM_021872	3551	3393.73	216.82	1.96368
NM_004358	3632	3474.73	731.485	6.47043
NM_021873	3674	3516.73	6706.69	58.6163
NM_021248	3903	3745.73	0	0
NM_177980	3193	3035.73	6	0.0607487
NM_021810	1090	932.727	0	0
NM_001252338	6326	6168.73	0	0
NM_001252339	6483	6325.73	0	0
NM_001794	6511	6353.73	0	0
NM_016082	1944	1786.73	62.4888	1.07496
NM_016408	2092	1934.73	1019.51	16.1965
NM_003818	9323	9165.73	2130	7.14268
NM_005194	2108	1950.73	860	13.5503
NM_001810	2840	2682.73	926	10.6092
NM_007186	8324	8166.73	2680	10.0864
NM_032221	10389	10231.7	1680	5.04671
NM_001819	2650	2492.73	16	0.197285
NM_176812	1647	1489.73	4163	85.8911
NM_001256573	5474	5316.73	0	0
NR_046317	5568	5410.73	0	0
NM_000744	5543	5385.73	0	0
NM_080834	1927	1769.73	0	0
NM_001207076	1769	1611.73	0	0
NM_020882	4172	4014.73	0	0
NM_001853	2485	2327.73	80	1.05635
NM_053041	1911	1753.73	901.454	15.799
NM_001099339	1908	1750.73	29.5461	0.518716
NM_032609	684	526.727	0	0
NM_001198863	1976	1818.73	0	0
NM_152926	1979	1821.73	1197.8	20.2092
NM_152928	2074	1916.73	116.836	1.87355
NM_152927	2106	1948.73	43.5407	0.686741
NM_003915	2206	2048.73	461.795	6.92808
NR_037188	2198	2040.73	0	0
NM_152925	2021	1863.73	1495.34	24.6608
NM_019609	2400	2242.73	0	0
NM_001184699	2178	2020.73	0	0
NM_001127458	3652	3494.73	615.272	5.41131
NM_019095	3953	3795.73	742.61	6.01332
NM_016652	4406	4248.73	1442	10.4317
NM_001316	3627	3469.73	8151.62	72.2099
NR_045796	3142	2984.73	627.026	6.45698
NM_001256135	3459	3301.73	176.356	1.64171
NM_177560	2509	2351.73	51.0282	0.666917
NM_001895	2719	2561.73	5609.29	67.3013
NM_177559	2836	2678.73	219.686	2.52071
NR_028402	3152	2994.73	0	0
NM_020536	3714	3556.73	844.144	7.29482
NM_001898	760	602.727	0	0
NM_080830	448	291.272	0	0
NM_130794	553	395.727	0	0
NR_001279	1157	999.727	0	0
NM_001322	694	536.727	0	0
NM_000099	775	617.727	0	0
NM_001899	736	578.727	0	0
NM_001900	749	591.727	0	0
NM_003650	930	772.727	0	0
NM_005492	890	732.727	0	0
NM_001008693	1689	1531.73	0	0
NM_080610	958	800.727	0	0
NM_001033521	2295	2137.73	770.819	11.0828
NM_001324	2323	2165.73	634.331	9.00244
NM_001033522	2292	2134.73	240.85	3.4678
NM_138283	736	578.727	0	0
NM_080618	3664	3506.73	0	0
NM_001269046	3860	3702.73	0	0
NM_001269045	2915	2757.73	0	0
NM_001269040	3564	3406.73	0	0
NM_001269043	2499	2341.73	22.6138	0.296814
NM_001269051	1508	1350.73	0	0
NM_001269049	2254	2096.73	1.02604	0.0150408
NM_001269052	1980	1822.73	0	0
NM_001269048	2955	2797.73	15.1402	0.166332
NM_001269041	4036	3878.73	0	0
NM_001269042	3561	3403.73	0	0
NM_001269055	2135	1977.73	0	0
NM_001269050	2262	2104.73	0	0
NM_001269054	2043	1885.73	4.59412	0.074881
NM_001269047	2966	2808.73	0	0
NR_072975	3996	3838.73	0	0
NM_001269044	3359	3201.73	11.0068	0.105664
NM_030877	1888	1730.73	2483	44.0957
NM_001127695	2286	2128.73	0	0
NM_001167594	2189	2031.73	0	0
NM_000308	2240	2082.73	542.315	8.00328
NM_001336	1500	1342.73	3017	69.0615
NM_001128915	3068	2910.73	0	0
NM_000782	3266	3108.73	0	0
NM_001048224	1207	1049.73	0	0
NM_001048222	1258	1100.73	0	0
NM_001197139	993	835.727	1.94469	0.071521
NM_001048223	1109	951.727	0	0
NM_001048221	1160	1002.73	0	0
NM_001048226	1533	1375.73	0	0
NM_001048225	1435	1277.73	0	0
NM_001197140	1039	881.727	0	0
NM_018478	1481	1323.73	0	0
NM_023935	1254	1096.73	727	20.3744
NM_017895	2695	2537.73	2671	32.3502
NM_001037730	267	120.628	0	0
NM_001037731	309	157.348	0	0
NM_054112	1137	979.727	0	0
NR_073151	581	423.727	0	0
NM_153289	504	346.839	0	0
NR_073152	464	307	0	0
NM_001271209	487	329.873	0	0
NM_153323	490	332.873	0	0
NR_073153	544	386.766	0	0
NM_001011878	413	256.793	0	0
NM_001171832	458	301.272	0	0
NR_045677	496	338.839	0	0
NM_153324	378	222.418	0	0
NM_001037500	216	79.5764	0	0
NM_153325	709	551.727	0	0
NM_030931	413	256.793	0	0
NM_139074	514	356.804	0	0
NM_001037732	282	134.265	0	0
NM_080831	698	540.727	0	0
NM_207469	2120	1962.73	0	0
NM_001190809	3229	3071.73	0	0
NM_021931	3322	3164.73	301	2.92334
NR_033905	3342	3184.73	0	0
NM_001193369	8530	8372.73	1053.84	3.86861
NM_022105	2833	2675.73	701.59	8.05916
NM_001193370	7598	7440.73	82.2229	0.339645
NM_080797	7642	7484.73	0.731562	0.00300416
NM_033081	8574	8416.73	16.033	0.058549
NM_080796	2796	2638.73	264.586	3.08192
NM_014902	4883	4725.73	0	0
NM_183006	3798	3640.73	1545.95	13.0513
NM_001042486	3009	2851.73	1108.05	11.9427
NM_025219	5293	5135.73	1537	9.19857
NM_001207055	3961	3803.73	82.2772	0.664842
NM_001207056	3859	3701.73	0	0
NM_175850	4255	4097.73	35.953	0.269675
NM_175848	4276	4118.73	16.5345	0.123389
NM_006892	4336	4178.73	0	0
NM_175849	4087	3929.73	322.235	2.52034
NM_052951	1290	1132.73	1032	28.0029
NM_018431	1833	1675.73	0	0
NM_080750	1068	910.727	6.04867	0.204136
NM_003859	1047	889.727	2094	72.3383
NM_001145318	2200	2042.73	254.461	3.82876
NM_001145317	1928	1770.73	0	0
NM_001145316	2441	2283.73	61.2506	0.824356
NM_001145315	2249	2091.73	925.289	13.5963
NM_024918	2354	2196.73	0	0
NM_006870	1614	1456.73	3603.71	76.036
NM_001011546	1746	1588.73	401.294	7.76357
NM_080820	1367	1209.73	2444	62.0958
NM_080611	1383	1225.73	0	0
NM_177991	1184	1026.73	5	0.14968
NM_001012644	1212	1054.73	0	0
NM_014183	685	527.727	3037	176.882
NM_001099407	3500	3342.73	93.6594	0.86119
NM_005225	2700	2542.73	2947	35.6229
NM_001110514	2911	2753.73	39	0.435303
NM_001145025	1802	1644.73	0	0
NR_026728	2129	1971.73	13.2589	0.206685
NM_018217	1913	1755.73	754.741	13.2126
NM_207033	2577	2419.73	0	0
NM_207032	2654	2496.73	0	0
NM_207034	2619	2461.73	0	0
NM_000114	2398	2240.73	0	0
NM_001958	2007	1849.73	3	0.0498496
NM_003908	2592	2434.73	13435	169.604
NR_052023	1118	960.727	0	0
NM_002212	1125	967.727	2691.7	85.4913
NR_052024	793	635.727	0	0
NR_052022	949	791.727	128.428	4.98578
NM_001267810	1055	897.727	0	0
NM_181466	1068	910.727	110.582	3.73203
NM_181468	1259	1101.73	94.2911	2.63054
NM_133171	3682	3524.73	610.041	5.31963
NM_182764	3578	3420.73	201.959	1.81465
NM_052846	3827	3669.73	0	0
NM_001114089	2693	2535.73	0	0
NM_001247	2762	2604.73	97	1.14461
NM_012156	6276	6118.73	0	0
NM_001258331	5972	5814.73	0	0
NM_177996	5967	5809.73	0	0
NM_001258329	6327	6169.73	34.8793	0.17376
NM_001258330	5745	5587.73	68.1207	0.374707
NM_020398	1989	1831.73	13.3329	0.223724
NM_001198986	1862	1704.73	0	0
NM_198398	1366	1208.73	48.7663	1.24005
NM_015966	1351	1193.73	7229.23	186.138
NM_001276380	3205	3047.73	486	4.90127
NM_016649	3216	3058.73	0	0
NM_172110	2465	2307.73	3	0.0399563
NM_005244	2702	2544.73	0	0
NM_207121	1619	1461.73	1.81549e-06	3.81747e-08
NM_031424	1638	1480.73	186.428	3.86976
NM_001042353	1811	1653.73	738.572	13.7271
NR_026713	5111	4953.73	1	0.00620464
NR_026714	5481	5323.73	0	0
NR_027061	992	834.727	0	0
NM_001012971	678	520.727	4	0.236101
NM_001013646	692	534.727	4	0.22992
NM_080821	3033	2875.73	29.1617	0.311683
NM_001190827	4597	4439.73	19.874	0.137587
NM_022106	5053	4895.73	645.326	4.05145
NM_001190826	5119	4961.73	0	0
NM_080829	4281	4123.73	6	0.0447208
NM_178468	3166	3008.73	2.0153	0.0205875
NM_030919	2429	2271.73	1256	16.9935
NM_021826	2863	2705.73	538.707	6.11952
NM_017671	5151	4993.73	0	0
NM_001080472	958	800.727	28	1.07479
NM_054014	901	743.727	335.546	13.8671
NM_001199786	1520	1362.73	23.8528	0.537995
NM_000801	1633	1475.73	7282.42	151.676
NR_037661	1687	1529.73	19.1339	0.384448
NR_024389	7638	7480.73	0	0
NR_040102	2376	2218.73	11.2667	0.156078
NM_198391	4024	3866.73	0	0
NM_013281	3830	3672.73	0	0
NM_153675	2410	2252.73	0	0
NM_021784	2423	2265.73	0	0
NM_004118	1318	1160.73	0	0
NR_003579	946	788.727	829.702	32.3328
NM_080473	2595	2437.73	0	0
NM_080615	2064	1906.73	0	0
NM_024034	2798	2640.73	0	0
NM_001256739	2624	2466.73	0	0
NM_001256737	2855	2697.73	0	0
NR_046353	2431	2273.73	5	0.0675896
NM_001256740	2585	2427.73	0	0
NM_001256738	2645	2487.73	0	0
NM_000557	2383	2225.73	0	0
NM_022139	1427	1269.73	0	0
NM_145762	1517	1359.73	0	0
NM_178026	2640	2482.73	13	0.16094
NM_178311	1046	888.727	0	0
NM_178312	974	816.727	0	0
NM_001184731	457	300.272	0	0
NM_021081	460	303.121	0	0
NM_017896	4427	4269.73	3197	23.0139
NM_021067	3289	3131.73	663	6.50696
NM_012384	4210	4052.73	773	5.86247
NM_016592	2562	2404.73	8.10688	0.103618
NM_001077489	1862	1704.73	7453	134.377
NR_003259	1638	1480.73	17923.5	372.045
NM_080425	3765	3607.73	2.53612	0.0216065
NM_000516	1907	1749.73	4324.35	75.9624
NM_001077488	1910	1752.73	2066.42	36.237
NM_001077490	3765	3607.73	2.53612	0.0216065
NM_080426	1865	1707.73	17407.6	313.306
NR_002785	1157	999.727	93	2.85923
NM_178332	399	243.017	0	0
NM_178331	402	245.993	0	0
NM_001501	423	266.662	0	0
NM_019593	5459	5301.73	1226	7.10758
NM_000178	1900	1742.73	2783	49.0831
NM_015666	2936	2778.73	302.682	3.34803
NM_001008901	767	609.727	0	0
NM_176791	842	684.727	8	0.359104
NM_022482	4741	4583.73	826	5.53872
NM_017545	1746	1588.73	6	0.116078
NR_003244	2794	2636.73	6	0.0699414
NR_003245	896	738.727	0	0
NM_001172129	2153	1995.73	0	0
NM_002110	2153	1995.73	0	0
NM_001172131	2150	1992.73	18	0.277634
NM_001172133	2217	2059.73	0	0
NM_001172130	2150	1992.73	18	0.277634
NM_001172132	2219	2061.73	0	0
NM_033405	7507	7349.73	38.8695	0.16255
NM_001037335	10002	9844.73	47.3494	0.147829
NM_178581	1743	1585.73	125.559	2.43371
NM_030789	1596	1438.73	1487.93	31.7871
NM_178580	1799	1641.73	60.4301	1.13136
NM_178582	2011	1853.73	41.3999	0.686438
