target_id	length	eff_length	est_counts	tpm
NM_001256331	7811	7649.65	0	0
NM_001256325	7988	7826.65	0	0
NM_198380	8078	7916.65	0	0
NM_198384	7967	7805.65	0	0
NM_001256359	7886	7724.65	0	0
NM_001256361	7853	7691.65	0	0
NM_001256360	7859	7697.65	0	0
NR_046057	7849	7687.65	0	0
NR_038439	1433	1271.65	0	0
NM_199247	1889	1727.65	50.6339	2.02058
NM_000723	3742	3580.65	145.784	2.80697
NM_199248	1754	1592.65	0.582244	0.0252044
NM_000727	1318	1156.65	2	0.119212
NM_014405	3430	3268.65	1	0.0210922
NM_145811	926	764.648	0	0
NM_001261393	3556	3394.65	0	0
NM_001261395	3492	3330.65	0	0
NM_005831	3682	3520.65	713.196	13.9662
NM_001261391	3745	3583.65	57.4924	1.10605
NM_001261390	3754	3592.65	56.2824	1.08006
NM_172207	2458	2296.65	0	0
NM_172206	3500	3338.65	0	0
NM_032294	3554	3392.65	24	0.487711
NM_001171167	4852	4690.65	0	0
NM_001171168	4782	4620.65	49.3079	0.735706
NM_001171166	4394	4232.65	48.8507	0.795699
NM_015099	4510	4348.65	112.841	1.78898
NM_001159773	3340	3178.65	228.254	4.9507
NM_138793	3535	3373.65	226.985	4.63861
NM_001159772	3479	3317.65	53.7611	1.11719
NM_001257970	2598	2436.65	0	0
NM_052819	1633	1471.65	0.419892	0.0196709
NR_047566	4176	4014.65	0.191574	0.00328987
NM_024110	4169	4007.65	1.38853	0.0238868
NM_007359	4180	4018.65	1915.96	32.8697
NM_020753	4978	4816.65	9.10577	0.130335
NM_001142643	4487	4325.65	7.89423	0.12582
NM_006807	2422	2260.65	60.4305	1.84295
NM_001127228	2232	2070.65	2384.57	79.3952
NM_005189	4265	4103.65	544.568	9.14897
NM_032647	1077	915.648	26.4319	1.99017
NM_003655	2649	2487.65	846	23.4462
NM_020649	1546	1384.65	172	8.56405
NM_213607	1748	1586.65	0	0
NM_001258396	1732	1570.65	3.85999e-05	1.69433e-06
NM_001258398	1733	1571.65	1.87435e-05	8.22215e-07
NM_001258397	1795	1633.65	0	0
NM_001258395	1718	1556.65	0.999943	0.0442869
NM_001258399	1752	1590.65	0	0
NM_199287	2108	1946.65	1010.74	35.7966
NM_014695	5828	5666.65	34.4658	0.419327
NR_036647	8695	8533.65	1173.77	9.48283
NR_023380	4204	4042.65	50.0304	0.853215
NM_001004306	2806	2644.65	15	0.391033
NM_001243342	3546	3384.65	0	0
NM_017950	4298	4136.65	0	0
NM_001158261	1158	996.648	1	0.0691749
NM_144681	1380	1218.65	0	0
NM_144609	2138	1976.65	1211.35	42.2503
NM_001099225	2079	1917.65	11.6536	0.41897
NM_020198	3419	3257.65	3168	67.0458
NM_198082	2997	2835.65	127	3.08775
NM_002981	542	380.812	0	0
NM_002986	925	763.648	0	0
NM_005408	851	689.648	0	0
NM_032963	506	344.85	0	0
NM_032962	554	392.812	0	0
NM_032965	1080	918.648	0	0
NR_027921	1471	1309.65	0	0
NR_027922	1423	1261.65	0	0
NM_004590	1497	1335.65	60.2456	3.10974
NM_002988	770	608.648	0	0
NM_002982	747	585.765	0	0
NM_145898	574	412.812	0	0
NM_005064	625	463.812	0	0
NM_002983	796	634.648	0	0
NM_021006_1	783	621.648	0	0
NM_021006	783	621.648	0	0
NM_001001437	774	612.648	0	0
NM_001001437_1	774	612.648	0	0
NM_002984	667	505.765	0	0
NM_001001435_1	658	496.765	0	0
NM_001001435	658	496.765	0	0
NM_207007	658	496.765	0	0
NM_207007_1	658	496.765	0	0
NM_002985	1229	1067.65	83.9234	5.41933
NM_006273	815	653.648	0	0
NM_005623	1250	1088.65	0	0
NM_016602	1244	1082.65	0	0
NM_001838	2184	2022.65	23	0.783967
NM_001193529	1787	1625.65	22.1314	0.938583
NM_001193530	1763	1601.65	0	0
NM_006584	1898	1736.65	53.8686	2.13852
NM_007261	1893	1731.65	0	0
NM_001256841	1554	1392.65	0	0
NM_006678	1587	1425.65	0	0
NM_181449	3525	3363.65	58.0157	1.18912
NM_174892	2294	2132.65	0	0
NM_001115152	644	482.765	0	0
NM_139018	1759	1597.65	0	0
NM_001168324	996	834.648	0	0
NM_001168323	1297	1135.65	0	0
NM_001168322	1399	1237.65	0	0
NM_145273	2786	2624.65	23.045	0.605334
NM_001251	1856	1694.65	51.3924	2.09079
NM_001040059	1774	1612.65	4.74265e-05	2.02755e-06
NM_006137	1283	1121.65	0	0
NM_000626	1261	1099.65	2501.35	156.824
NM_021602	949	787.648	827.153	72.4009
NM_001039933	1264	1102.65	2758.49	172.475
NM_001256	5592	5430.65	4194.13	53.2452
NM_001114091	5610	5448.65	559.872	7.08419
NM_012121	3101	2939.65	2	0.0469056
NM_001254	3053	2891.65	4130.94	98.4903
NM_015083	8263	8101.65	1978.81	16.8392
NM_016507	8290	8128.65	1241.08	10.5262
NM_001258	1570	1408.65	132.375	6.47881
NM_003885	3854	3692.65	66	1.23224
NM_176096	1884	1722.65	1897	75.9209
NM_014603	3533	3371.65	33	0.67478
NM_006382	2763	2601.65	2.93001	0.0776444
NM_001007530	567	405.812	0	0
NM_001190790	1048	886.648	0	0
NR_003261	1101	939.648	17	1.24731
NR_033865	571	409.812	0	0
NM_001204477	2498	2336.65	0	0
NR_033371	767	605.648	0	0
NM_181716	1164	1002.65	2124	146.048
NM_145036	3518	3356.65	11.1356	0.228717
NM_001037325	1311	1149.65	0	0
NM_001199165	3405	3243.65	19.8644	0.422214
NM_138363	2689	2527.65	1185	32.3215
NM_001267	1695	1533.65	2	0.0899072
NM_001005271	7354	7192.65	3163.05	30.3185
NM_005852	7223	7061.65	3039.95	29.6791
NM_001005273	7325	7163.65	4.47776e-06	4.3094e-08
NM_024591	1664	1502.65	101	4.63398
NM_000747	2437	2275.65	336.279	10.1879
NM_000080	2460	2298.65	7.82644	0.234737
NM_001136498	2636	2474.65	311.178	8.66932
NM_001307	2009	1847.65	0	0
NM_001185023	1924	1762.65	4.66142	0.182324
NM_001185022	1442	1280.65	9.33858	0.502738
NM_006344	1699	1537.65	0	0
NM_182906	1771	1609.65	0	0
NM_004859	8575	8413.65	16395.6	134.349
NM_015229	5224	5062.65	2490	33.9088
NM_033133	5222	5060.65	1697.28	23.1227
NM_173478	3277	3115.65	31.6001	0.699246
NM_003632	5454	5292.65	37	0.481969
NM_053051	4077	3915.65	1168.5	20.5739
NM_001037144	4143	3981.65	28.4969	0.49343
NM_001040431	808	646.648	572	60.9844
NM_025233	2557	2395.65	571.261	16.44
NM_001042532	2297	2135.65	25.4627	0.821988
NM_001042529	2165	2003.65	289.276	9.95362
NM_018714	3034	2872.65	499.355	11.9844
NM_004645	2633	2471.65	808	22.538
NM_000088	5927	5765.65	1	0.0119575
NM_018405	937	775.648	454	40.3535
NM_001199125	1816	1654.65	58.1709	2.42376
NM_003653	1863	1701.65	3640.83	147.51
NM_016429	903	741.648	1	0.0929593
NM_032854	2397	2235.65	41	1.26436
NM_001303	3002	2840.65	504.893	12.2538
NR_049718	1944	1782.65	655.715	25.3595
NM_001162861	826	664.648	58.6978	6.08864
NR_027942	1114	952.648	2.80754e-05	2.03181e-06
NM_004375	2415	2253.65	918.675	28.1039
NR_027941	1128	966.648	150.438	10.7295
NM_001162862	812	650.648	173.095	18.3412
NM_001199775	8405	8243.65	279.251	2.33542
NM_001304	9043	8881.65	1185.75	9.20427
NM_001129885	647	485.765	1	0.141927
NM_004382	2577	2415.65	0	0
NM_001145147	2457	2295.65	0	0
NM_001256299_1	2697	2535.65	0	0
NM_001145146_1	2664	2502.65	0	0
NM_001145148	2535	2373.65	0	0
NR_026905	2463	2301.65	243.452	7.2923
NR_026906_1	942	780.648	17.7548	1.56802
NM_016823	3225	3063.65	796.782	17.9304
NM_005206	3055	2893.65	880.839	20.9866
NM_015986	2941	2779.65	2132.21	52.8847
NR_073118	2733	2571.65	19.0183	0.50986
NM_005208	790	628.648	3	0.329006
NM_001178147	1475	1313.65	0	0
NM_172219	1583	1421.65	0	0
NR_033662	1759	1597.65	0	0
NM_172220	1484	1322.65	8	0.417
NM_000759	1592	1430.65	0	0
NM_001317	918	756.648	0	0
NM_020991	883	721.648	0	0
NM_022644	1136	974.648	0	0
NM_022645	598	436.812	0	0
NM_022581	768	606.648	0	0
NM_022579	837	675.648	0	0
NM_001318	661	499.765	0	0
NM_022580	588	426.812	0	0
NM_001893	3705	3543.65	89.9702	1.7504
NM_139062	3769	3607.65	871.03	16.6456
NM_025099	7072	6910.65	850.068	8.48057
NR_046431	6902	6740.65	45.8387	0.468836
NM_001143775	1713	1551.65	157.19	6.98427
NM_015343	1780	1618.65	212.81	9.06423
NM_004937	4431	4269.65	254.01	4.10156
NM_001031681	4042	3880.65	36.728	0.652505
NM_001271875	3621	3459.65	0	0
NR_073495	3926	3764.65	0	0
NM_017748	3103	2941.65	715.848	16.7772
NR_073428	3220	3058.65	55.9876	1.26198
NM_022059	2324	2162.65	43.5928	1.38969
NM_001100812	1451	1289.65	0	0
NM_001017916	3154	2992.65	0	0
NM_001017917	2987	2825.65	15.2673	0.372507
NM_001915	2984	2822.65	0	0
NM_144607	3746	3584.65	1027.93	19.77
NM_001254756	1310	1148.65	76.9469	4.61843
NM_144611	1998	1836.65	154.683	5.80641
NM_001254755	1307	1145.65	9.24039	0.55607
NM_134268	2166	2004.65	7	0.240741
NM_004762	3311	3149.65	868.891	19.0193
NM_017456	3308	3146.65	300.109	6.57538
NM_145663	3076	2914.65	30.0241	0.710189
NR_036623	3398	3236.65	236.695	5.04179
NM_025104	1814	1652.65	82.2805	3.43247
NR_024120	3004	2842.65	44	1.06714
NM_005828	6380	6218.65	2313.98	25.6539
NR_073585	1416	1254.65	360.887	19.8308
NM_024819	2123	1961.65	452.632	15.908
NM_001128631	1963	1801.65	433.826	16.6011
NM_001195218	823	661.648	13.1126	1.36632
NM_016286	829	667.648	413.887	42.7391
NM_203499	3922	3760.65	2858.48	52.4038
NM_007372	3993	3831.65	1291.52	23.2384
NM_004396	3759	3597.65	21168	405.65
NM_007010	3822	3660.65	1812.68	34.1392
NM_016041	1124	962.648	541	38.7454
NM_003647	7768	7606.65	873.868	7.92032
NM_024308	1598	1436.65	145	6.95838
NM_144683	1921	1759.65	333	13.0469
NM_015510	1841	1679.65	185	7.59353
NM_001105571	1003	841.648	0	0
NM_001220493	1006	844.648	0	0
NM_020162	5618	5456.65	781.827	9.87814
NM_001199699	5457	5295.65	142.571	1.8561
NM_024612	3667	3505.65	2319	45.6061
NM_001166301	3436	3274.65	0	0
NM_024119	2617	2455.65	177	4.96933
NM_004941	4200	4038.65	2309	39.4165
NM_001365	4322	4160.65	42.4501	0.703409
NM_001128827	3445	3283.65	1.82773	0.0383748
NM_005220	2602	2440.65	1	0.0282478
NM_001934	1763	1601.65	6	0.25827
NM_138281	2010	1848.65	0	0
NM_173628	13723	13561.6	65	0.330439
NM_020877	13505	13343.6	21	0.108501
NM_004662	3147	2985.65	0	0
NM_001372	13750	13588.6	0	0
NM_023036	2279	2117.65	0	0
NM_001172810	2240	2078.65	0	0
NM_001144766	1846	1684.65	1661.4	67.9917
NR_029431	1989	1827.65	8.186	0.308795
NM_003315	2078	1916.65	1054.76	37.9404
NM_003585	1073	911.648	0	0
NM_001383	2195	2033.65	570.761	19.3494
NR_002221	665	503.765	12	1.64227
NM_001388	1997	1835.65	924	34.7035
NM_022156	1884	1722.65	2177	87.1269
NM_007026	1508	1346.65	309	15.8196
NM_004090	4122	3960.65	367	6.38837
NM_004422	3016	2854.65	1581	38.183
NM_080677	1522	1360.65	564	28.5775
NM_001195192	3530	3368.65	35.8379	0.733461
NM_152347	3950	3788.65	251.162	4.57046
NM_173503	1544	1382.65	49	2.44329
NM_001144933	1693	1531.65	0	0
NM_001145053	3745	3583.65	85.1856	1.63882
NR_026738	4023	3861.65	37.5399	0.670209
NM_198529	5132	4970.65	2.57225	0.0356772
NM_001406	3219	3057.65	1	0.0225477
NM_001258353	4304	4142.65	80.3857	1.3378
NM_001142605	4058	3896.65	15.0403	0.266107
NM_004247	4167	4005.65	4076.78	70.1673
NM_001258354	4137	3975.65	16.7712	0.290835
NM_005801	1326	1164.65	2159	127.805
NM_001416	1877	1715.65	12982.5	521.699
NM_001204510	1815	1653.65	73.806	3.07708
NM_014740	1734	1572.65	4625	202.755
NM_001143762	1340	1178.65	369.481	21.6121
NM_001143761	1284	1122.65	1779.54	109.283
NM_001970	1355	1193.65	6693.14	386.584
NM_001143760	1256	1094.65	678.946	42.7613
NM_001165962	3684	3522.65	20.5083	0.401375
NM_018127	3804	3642.65	2978.73	56.3773
NM_173717	3801	3639.65	203.76	3.85967
NM_203414	1477	1315.65	441.746	23.1485
NM_015362	1389	1227.65	0	0
NM_203415	1313	1151.65	238.398	14.2716
NM_203413	2175	2013.65	307.856	10.5403
NM_001014764	788	626.648	34.3923	3.78379
NM_031298	675	513.765	310.888	41.7186
NM_001166131	2354	2192.65	130.624	4.1072
NM_152463	2315	2153.65	350.977	11.2356
NM_173627	2818	2656.65	9.71204	0.252038
NM_001164638	1271	1109.65	62.288	3.86998
NM_001164637	2683	2521.65	0	0
NM_001042573	4494	4332.65	61	0.970659
NM_001193503	1356	1194.65	0	0
NM_001976	1527	1365.65	31.4822	1.58934
NM_053013	1485	1323.65	80.5178	4.19382
NM_178543	1842	1680.65	11	0.451239
NM_144679	2287	2125.65	215	6.97329
NM_014964	4835	4673.65	0	0
NM_001102664	3776	3614.65	0	0
NM_148921	4664	4502.65	161	2.46518
NR_048576	1190	1028.65	37.6982	2.52664
NR_046824	826	664.648	4	0.414915
NM_017957	3927	3765.65	0	0
NM_000502	2717	2555.65	4	0.107907
NM_005702	1825	1663.65	763	31.6194
NM_001005862	4816	4654.65	230	3.40668
NM_004448	4624	4462.65	0	0
NM_001433	4005	3843.65	94	1.68607
NM_001261437	2319	2157.65	0	0
NM_001986	2259	2097.65	0	0
NM_001261438	2148	1986.65	9.70897	0.336932
NM_001261439	1574	1412.65	6.29103	0.307028
NM_001079675	2430	2268.65	0	0
NM_014210	2869	2707.65	1195.33	30.436
NM_001003927	3010	2848.65	248.498	6.01416
NM_006495	1995	1833.65	409	15.3779
NM_001988	6587	6425.65	18.1919	0.195188
NM_001145127	1991	1829.65	21.8081	0.82175
NM_001145299	4862	4700.65	1246.42	18.2809
NR_028133	4822	4660.65	53.7739	0.795455
NM_015219	4700	4538.65	242.953	3.69051
NM_001145297	4946	4784.65	132.011	1.90218
NM_001013839	4793	4631.65	340.681	5.0711
NM_001145298	4769	4607.65	67.0806	1.00371
NM_001991	4646	4484.65	1871	28.7631
NM_178128	2052	1890.65	34.9891	1.27589
NM_182705	3620	3458.65	31.1833	0.621592
NM_032837	2825	2663.65	593.81	15.3696
NM_001098832	2888	2726.65	199.835	5.0528
NR_026809	2281	2119.65	103.396	3.36302
NR_026810	1759	1597.65	16.2421	0.700891
NM_030802	2361	2199.65	885	27.7383
NM_178126	3809	3647.65	1761.28	33.2895
NR_026697	3778	3616.65	114.842	2.18919
NM_198475	2634	2472.65	20	0.557645
NM_207368	1226	1064.65	186.678	12.0887
NM_001093767	925	763.648	119.322	10.7725
NR_027751	3702	3540.65	94.6263	1.84255
NM_001243746	4501	4339.65	0	0
NM_017565	4275	4113.65	2.15852	0.0361759
NM_207387	2703	2541.65	27.2886	0.740211
NM_001113567	2819	2657.65	274.711	7.12639
NR_026770	780	618.648	58	6.46361
NM_001077498	4163	4001.65	47.8097	0.823696
NM_018182	4197	4035.65	100.19	1.7116
NR_028336	609	447.812	0	0
NM_024792	2080	1918.65	247	8.87548
NM_001195228	1499	1337.65	28	1.44313
NM_019013	1544	1382.65	0	0
NM_001039999	2930	2768.65	269.994	6.72322
NM_004104	8458	8296.65	1542	12.8136
NM_001080542	3862	3700.65	474	8.83061
NM_001184906	10285	10123.6	24.2667	0.165258
NM_032875	10381	10219.6	637.255	4.299
NM_153230	1667	1505.65	0	0
NM_001008777	2302	2140.65	3	0.0966198
NM_001267585	3442	3280.65	0	0
NR_051988	3484	3322.65	2.46077	0.0510596
NM_001267586	3283	3121.65	2.71626	0.0599898
NR_047576	1983	1821.65	7.59949	0.287614
NM_001258014	1859	1697.65	0	0
NM_001258012	2012	1850.65	6.17449	0.230021
NM_004110	1901	1739.65	15.9901	0.633695
NM_001258013	1976	1814.65	22.3314	0.848425
NM_024417	1883	1721.65	158.025	6.3281
NM_001258016	1828	1666.65	20.1999	0.835595
NM_001258015	1763	1601.65	21.6792	0.933181
NM_004112	2715	2553.65	29	0.782938
NM_021939	2883	2721.65	11	0.278645
NM_144606	1741	1579.65	44.6909	1.95051
NM_144997	3686	3524.65	640.017	12.5189
NM_002018	4357	4195.65	1252.76	20.5853
NM_001256265	4192	4030.65	476.632	8.15265
NM_001256264	4178	4016.65	768.612	13.1927
NR_027084	3798	3636.65	22	0.417073
NR_034161	722	560.765	8.01375	0.985247
NR_029406	2256	2094.65	37.7872	1.24372
NR_028337	4704	4542.65	34	0.516012
NM_001242791	2100	1938.65	57.1611	2.03279
NM_004475	2632	2470.65	848	23.6633
NM_005892	3961	3799.65	464	8.41908
NM_022158	1433	1271.65	7	0.379509
NM_024619	1826	1664.65	260.377	10.7837
NR_046408	1954	1792.65	51.6234	1.98537
NM_017559	1355	1193.65	77	4.44739
NM_001454	2640	2478.65	0	0
NM_004514	5262	5100.65	1954	26.4113
NM_003593	2697	2535.65	0	0
NR_026718	7259	7097.65	458.886	4.45739
NM_001077182	1742	1580.65	4	0.174468
NM_012418	1670	1508.65	0	0
NM_017647	3559	3397.65	3149	63.8976
NM_004860	2987	2825.65	829	20.2268
NM_001466	3819	3657.65	68.5811	1.29268
NM_001270397	4084	3922.65	147.607	2.59429
NM_000151	4161	3999.65	3.86317e-08	6.65906e-10
NR_028582	1637	1475.65	25.8793	1.20909
NR_028581	1772	1610.65	13.3081	0.569649
NM_138387	1578	1416.65	150.813	7.33949
NM_000152	3775	3613.65	0	0
NM_001079803	3590	3428.65	17	0.341835
NM_001079804	3510	3348.65	0	0
NM_007278	893	731.648	1370	129.095
NM_000154	1361	1199.65	416	23.9073
NM_003857	1298	1136.65	5	0.303273
NM_139285	3014	2852.65	2	0.0483362
NM_201433	8211	8049.65	0	0
NM_001130831	8024	7862.65	0	0
NM_003644	7773	7611.65	53.7922	0.487226
NM_201432	8181	8019.65	0	0
NM_000805	470	308.948	0	0
NM_000160	2051	1889.65	0	0
NM_182569	3284	3122.65	139.68	3.0839
NM_001165993	1784	1622.65	0	0
NM_001165994	1150	988.648	2.37749	0.165794
NM_015721	3741	3579.65	1768	34.0512
NM_001242376	2185	2023.65	0	0
NM_001131019	1831	1669.65	0	0
NM_002055	3086	2924.65	10	0.235731
NM_138619	3877	3715.65	367.208	6.81346
NM_014001	3778	3616.65	37.5163	0.715161
NM_001172704	2938	2776.65	122.453	3.04045
NR_033345	4046	3884.65	28.1544	0.499672
NM_001172703	3880	3718.65	275.669	5.11084
NM_024835	2845	2683.65	1690	43.4162
NM_001122890	2630	2468.65	0	0
NM_153338	2534	2372.65	54.9	1.59525
NM_000515	822	660.648	7.43164	0.775542
NM_022561	537	375.85	0	0
NM_022560	702	540.765	0	0
NM_022559	777	615.648	0	0
NM_022562	376	216.165	2.56836	0.819147
NM_022556	859	697.648	0	0
NM_022558	900	738.648	0	0
NM_022557	1157	995.648	0	0
NM_002059	904	742.648	0	0
NM_032484	2446	2284.65	0	0
NM_001142623	2535	2373.65	119.539	3.47203
NR_024573	2693	2531.65	316.141	8.6093
NM_001142622	2329	2167.65	0	0
NM_024052	4232	4070.65	317.833	5.38302
NM_004123	711	549.765	0	0
NM_001085454	3760	3598.65	35.6493	0.682971
NM_014030	3733	3571.65	694.351	13.403
NM_001080383	7640	7478.65	203.916	1.87983
NM_005497	7644	7482.65	787.47	7.25553
NM_152219	4041	3879.65	41	0.728588
NM_016080	1837	1675.65	1583	65.1311
NM_004246	1662	1500.65	0	0
NM_001014985	1222	1060.65	9	0.585008
NM_006572	6311	6149.65	4375	49.0476
NM_001198756	913	751.648	0	0
NM_001198754	996	834.648	42.4526	3.50664
NM_031498	1040	878.648	0	0
NM_001198755	1023	861.648	19.9578	1.59689
NM_001007024	5231	5069.65	178.761	2.431
NM_001007025	5209	5047.65	801.353	10.9452
NM_004871	5215	5053.65	799.76	10.9105
NM_001012511	2220	2058.65	150.785	5.04972
NM_054022	1469	1307.65	122.753	6.47191
NM_004287	3319	3157.65	1282.46	28.0008
NM_000173	2501	2339.65	66	1.94484
NR_036474	7037	6875.65	197.958	1.98495
NM_001002909	7019	6857.65	937.042	9.4205
NM_181790	1389	1227.65	0	0
NM_001004334	7980	7818.65	16	0.141084
NM_018653	1820	1658.65	0	0
NM_022036	2373	2211.65	0	0
NM_004127	1864	1702.65	1191.53	48.2471
NM_212492	2347	2185.65	538.467	16.9852
NM_004489	1157	995.648	1254	86.8325
NM_006613	2033	1871.65	1891.44	69.6719
NM_001129778	967	805.648	176.563	15.1094
NM_002086	3303	3141.65	3985.36	87.4583
NM_203506	3181	3019.65	0	0
NM_001242443	2252	2090.65	0	0
NM_001030002	2107	1945.65	15	0.531517
NM_005310	2262	2100.65	0	0
NM_001242442	2191	2029.65	0	0
NM_000835	4264	4102.65	7	0.117632
NM_002087	2305	2143.65	206	6.62528
NM_178171	2164	2002.65	66.2871	2.282
NM_018530	1626	1464.65	91.0425	4.2855
NM_001042471	1560	1398.65	0	0
NM_001165958	1599	1437.65	97.2438	4.66337
NM_001165959	1563	1401.65	140.714	6.9213
NM_031965	2796	2634.65	697.328	18.2476
NM_000180	3623	3461.65	0	0
NM_005324	2705	2543.65	10977.9	297.546
NM_001079871	3859	3697.65	0	0
NM_177977	3934	3772.65	0	0
NM_001079870	3883	3721.65	0	0
NM_001524	577	415.812	2	0.331607
NM_001015053	5327	5165.65	357.936	4.77717
NM_005474	5324	5162.65	73.0644	0.975716
NM_022070	3935	3773.65	518	9.46365
NM_014877	13830	13668.6	3558.47	17.9485
NM_032580	1667	1505.65	0	0
NM_001165967	1682	1520.65	25	1.13345
NM_173620	2222	2060.65	295.938	9.90118
NM_006460	4785	4623.65	200	2.98219
NM_144608	1330	1168.65	100	5.89938
NM_004712	2972	2810.65	1555	38.1429
NM_001098202	3054	2892.65	0	0
NM_006497	3157	2995.65	11	0.253158
NM_030630	3342	3180.65	27	0.585246
NR_073504	500	338.85	3.00832	0.612078
NM_001271880	551	389.812	5.01205	0.886442
NM_016438	635	473.765	0	0
NR_024192	903	741.648	0	0
NR_024193	1049	887.648	0	0
NM_002126	5599	5437.65	18	0.228219
NM_001002032	1581	1419.65	24.5395	1.19172
NM_001002033	1695	1533.65	110.704	4.97654
NM_016185	1601	1439.65	2721.71	130.34
NM_000458	2836	2674.65	0	0
NM_001165923	2758	2596.65	0	0
NR_033205	532	370.85	0	0
NR_033202	476	314.916	0	0
NR_033204	446	285.183	0	0
NR_033203	439	278.296	0	0
NR_033201	530	368.85	0	0
NR_024103	564	402.812	0	0
NM_002144	1014	852.648	0	0
NM_006361	3036	2874.65	0	0
NM_002145	1602	1440.65	0	0
NM_002146	3618	3456.65	0	0
NM_024015	2033	1871.65	0	0
NM_002147	1821	1659.65	0	0
NM_018952	1676	1514.65	1	0.0455175
NM_004502	1366	1204.65	6	0.343385
NM_024016	1823	1661.65	0	0
NM_024017	2700	2538.65	0	0
NM_006042	2527	2365.65	0	0
NM_006041	2032	1870.65	6	0.221131
NM_000413	2231	2069.65	187.663	6.25134
NM_001080439	4107	3945.65	1	0.0174732
NM_033194	616	454.812	3	0.454757
NM_001099786	1335	1173.65	0	0
NM_001099789	1136	974.648	574.036	40.6052
NM_001099787	1253	1091.65	78.1226	4.93383
NM_000873	1212	1050.65	0	0
NM_001099788	1218	1056.65	99.1178	6.46713
NM_001545	879	717.648	716	68.7847
NM_005533	1250	1088.65	89	5.63628
NM_001267778	774	612.648	5.75659	0.647806
NM_001267776	878	716.648	163.434	15.7227
NM_001267777	838	676.648	10.0276	1.0217
NM_001267774	1115	953.648	89.8207	6.4935
NM_174887	996	834.648	35.6252	2.94269
NM_001267775	914	752.648	0	0
NM_001160423	8352	8190.65	0	0
NM_006546	8769	8607.65	1724	13.8084
NM_001552	2236	2074.65	38	1.26279
NM_001257409	9448	9286.65	1.8604	0.0138114
NM_183231	9382	9220.65	0	0
NM_001257413	9004	8842.65	443.587	3.45849
NM_001257411	9238	9076.65	113.14	0.859369
NM_183228	9499	9337.65	1.75832e-07	1.29822e-09
NM_001257414	9265	9103.65	0	0
NM_183230	9550	9388.65	77.5428	0.569415
NM_001257410	9406	9244.65	117.857	0.878935
NM_183232	9433	9271.65	196.063	1.45791
NM_001257408	9565	9403.65	131.328	0.962837
NR_047559	9793	9631.65	1029.35	7.36804
NR_047561	9237	9075.65	3630.58	27.5796
NR_047560	9625	9463.65	0.000380446	2.77156e-06
NM_012481	9667	9505.65	5661.67	41.0632
NM_001257412	9121	8959.65	4.41429e-05	3.39673e-07
NM_183229	9550	9388.65	93.3214	0.68528
NM_213726	1383	1221.65	0	0
NM_001167987	1266	1104.65	55.9106	3.48948
NM_001167986	1553	1391.65	22.7893	1.12899
NM_001167985	1221	1059.65	0	0
NM_130766	3213	3051.65	95.1426	2.14947
NM_001135642	3372	3210.65	83.715	1.79763
NM_016532	2982	2820.65	449.142	10.9781
NM_020748	5881	5719.65	347.191	4.18494
NR_026641	6162	6000.65	1490.85	17.1288
NM_000419	3334	3172.65	0	0
NM_005501	4885	4723.65	0	0
NM_002204	5027	4865.65	141	1.99788
NM_002208	3861	3699.65	356	6.63407
NM_000212	4894	4732.65	14	0.203945
NM_001005619	5689	5527.65	10	0.124724
NM_001005731	5709	5547.65	0	0
NM_000213	5919	5757.65	0	0
NM_001081461	5423	5261.65	167.253	2.1915
NM_015167	1822	1660.65	469.532	19.493
NM_021991	3211	3049.65	392.564	8.87465
NM_002230	3508	3346.65	247.436	5.09733
NM_001193465_1	5132	4970.65	332.888	4.61717
NM_015443_1	5051	4889.65	728.175	10.2671
NM_001193466	5349	5187.65	46.9365	0.623778
NR_034172	522	360.85	18	3.43903
NM_021078	3112	2950.65	1742	40.7025
NM_001199156	3229	3067.65	9.45963	0.212598
NM_001199157	3316	3154.65	62.3687	1.36303
NM_001199155	3556	3394.65	259.678	5.27389
NM_007067	3646	3484.65	1403.49	27.7678
NM_001199158	3139	2977.65	0	0
NM_004732	2458	2296.65	66	1.98125
NM_012285	3923	3761.65	3	0.0549836
NM_173092	3017	2855.65	13.7496	0.331952
NM_030779	3404	3242.65	23.5283	0.500243
NM_021012	5230	5068.65	25.1252	0.341749
NM_170741	3983	3821.65	46.9658	0.847269
NM_018658	4064	3902.65	48.0342	0.848558
NM_001270422	4192	4030.65	0	0
NM_001194958	2198	2036.65	13.9044	0.47068
NM_000891	5386	5224.65	25.9576	0.342529
NR_036534	2442	2280.65	2	0.0604592
NM_001002914	3055	2893.65	57.558	1.37136
NM_015353	3698	3536.65	836	16.2969
NM_001080424	6704	6542.65	151	1.59116
NM_014680	7435	7273.65	6823.26	64.674
NM_014738	5464	5302.65	335	4.35554
NM_014804	4685	4523.65	506	7.71173
NM_001265577	4026	3864.65	79.3128	1.41489
NM_001264573	4289	4127.65	991.559	16.5617
NM_153209	3643	3481.65	0	0
NM_006612	7917	7755.65	1285.86	11.4305
NM_032559	2335	2173.65	0	0
NM_152467	2009	1847.65	15	0.559709
NM_018143	2326	2164.65	747	23.7916
NM_002266	1980	1818.65	8828.05	334.662
NM_002265	4272	4110.65	7835.07	131.408
NM_001276453	3947	3785.65	6675.93	121.58
NM_213597	1964	1802.65	95.1472	3.63894
NM_000421	2140	1978.65	226	7.87463
NM_000223	1992	1830.65	0	0
NM_153490	1715	1553.65	0	0
NM_002274	1689	1527.65	0	0
