target_id	length	eff_length	est_counts	tpm
NM_023016	4654	4472.94	1.00436	0.0110912
NM_003108	8719	8537.94	1.003	0.00580275
NM_001080391	5455	5273.94	62.9276	0.589375
NM_001206702	2007	1825.94	283.066	7.65749
NM_001206704	2042	1860.94	9.23137	0.24503
NM_001206703	1923	1741.94	13.9751	0.396283
NM_003113	3670	3488.94	14.6469	0.207367
NM_001206701	2308	2126.94	17.3515	0.402965
NM_001185015	2118	1936.94	46.09	1.17537
NM_004510	2082	1900.94	167.905	4.36295
NM_004509	2505	2323.94	75.0049	1.59423
NM_080424	2577	2395.94	0	0
NM_001005176	837	656.01	57.0128	4.29287
NM_007237	3250	3068.94	352.499	5.67355
NM_138402	2668	2486.94	160.994	3.19763
NM_001172712	6350	6168.94	3.52759	0.0282458
NM_003111	6359	6177.94	208.446	1.66661
NM_001017371	6008	5826.94	675.027	5.72224
NM_001003845	1947	1765.94	0	0
NM_001145250	1455	1273.94	0	0
NM_001025436	1270	1088.94	175.721	7.97082
NM_024532	2187	2005.94	3.98377	0.0980983
NR_047659	2362	2180.94	0	0
NR_047660	2068	1886.94	3.29549	0.0862674
NM_014946	5213	5031.94	265.701	2.60821
NM_199436	5117	4935.94	0	0
NM_139073	870	688.944	0	0
NM_001100424	6114	5932.94	172.007	1.43207
NM_001100423	6271	6089.94	93.4871	0.75827
NM_015535	6261	6079.94	0	0
NM_001100422	6321	6139.94	0	0
NM_020675	1346	1164.94	286.244	12.1371
NM_182756	1816	1634.94	0	0
NM_001008779	1208	1026.94	0	0
NM_001142634	1742	1560.94	0	0
NM_001173476	1432	1250.94	1	0.0394864
NM_005876	10650	10468.9	0	0
NM_001142644	6913	6731.94	0	0
NM_030623	6826	6644.94	0	0
NM_001001664	5734	5552.94	315	2.80203
NM_006944	1019	837.944	0	0
NM_003124	1459	1277.94	174	6.72548
NM_181784	4442	4260.94	72.4238	0.839578
NM_001128210	4089	3907.94	9.57621	0.121041
NM_178313	9075	8893.94	597.679	3.3194
NM_003128	10221	10039.9	973.321	4.78862
NM_018079	3694	3512.94	208	2.92468
NM_000348	2445	2263.94	0	0
NM_001031684	2489	2307.94	2702.02	57.8294
NM_001195446	2453	2271.94	283.981	6.17415
NM_003142	1706	1524.94	1511.51	48.9602
NM_006751	5174	4992.94	53.6181	0.530445
NM_001130445	5292	5110.94	244.382	2.36186
NM_003896	2382	2200.94	241.199	5.41319
NM_001042437	2236	2054.94	191.801	4.61037
NM_032528	6857	6675.94	0.000144866	1.07186e-06
NM_001142352	1656	1474.94	1	0.0334896
NM_001142351	6787	6605.94	6.02509	0.045052
NM_005843	5701	5519.94	181.158	1.6211
NM_201647	6277	6095.94	141.75	1.1486
NM_006463	6386	6204.94	353.368	2.81303
NM_213622	6709	6527.94	86.8821	0.657415
NM_020151	3379	3197.94	1316.3	20.3315
NM_007315	4308	4126.94	822.557	9.84517
NM_139266	2798	2616.94	60.4429	1.14087
NM_001243835	2775	2593.94	5	0.0952128
NM_003151	2826	2644.94	1.46887e-08	2.74316e-10
NM_001008410	3869	3687.94	1	0.0133937
NM_018234	3937	3755.94	9.85817e-09	1.29647e-10
NM_182915	4284	4102.94	0	0
NM_052902	3601	3419.94	305	4.40521
NM_001008910	2853	2671.94	150.617	2.78441
NR_026909	3118	2936.94	6.38272	0.107349
NM_004226	5307	5125.94	511.466	4.92866
NR_073531	2539	2357.94	31.4216	0.658234
NR_073532	2459	2277.94	26.0869	0.565673
NM_001271978	2561	2379.94	471.453	9.78493
NR_073530	2556	2374.94	0	0
NM_006374	2527	2345.94	427.226	8.99551
NR_073533	2397	2215.94	0.000807402	1.79977e-05
NM_001271980	2296	2114.94	10.4522	0.244114
NM_001271979	2358	2176.94	0	0
NM_001271977	2589	2407.94	83.2225	1.70718
NM_001243313	4872	4690.94	2.22678e-06	2.34479e-08
NM_015690	4935	4753.94	135	1.4027
NM_013233	3274	3092.94	254	4.05646
NM_006873	5516	5334.94	4.00087	0.0370433
NM_001198595	5633	5451.94	0	0
NM_001198594	3622	3440.94	0	0
NM_172311	3830	3648.94	0	0
NM_001198593	3790	3608.94	0	0
NM_001206864	2322	2140.94	0	0
NM_018571	2298	2116.94	183	4.27
NM_003162	14110	13928.9	403	1.42913
NM_003849	1457	1275.94	1160	44.9068
NM_001056	2795	2613.94	0	0
NM_176825	2828	2646.94	2.00052	0.0373322
NR_037191	1874	1692.94	2	0.0583543
NM_001008743	915	733.944	0	0
NM_006588	1664	1482.94	0	0
NM_001032377	934	752.944	0	0
NM_001005781	1078	896.944	37.3683	2.05789
NM_001005782	1452	1270.94	40.9045	1.58975
NM_003352	1527	1345.94	2855.73	104.803
NM_014860	4261	4079.94	559.506	6.77387
NM_015727	1732	1550.94	0	0
NM_001058	4778	4596.94	0	0
NM_005680	2299	2117.94	231	5.38745
NM_001145909	7488	7306.94	0	0
NM_033394	7507	7325.94	0	0
NM_001199135	2040	1858.94	233.445	6.20303
NM_133484	671	490.01	78.9102	7.95451
NM_004180	2089	1907.94	10.645	0.275592
NM_001102426	4147	3965.94	4	0.0498195
NM_006593	3186	3004.94	2	0.032876
NM_175769	786	605.01	0	0
NM_031283	2918	2736.94	1	0.0180476
NM_144705	1455	1273.94	0	0
NM_144993	10982	10800.9	709	3.24243
NM_144582	3367	3185.94	1711	26.5276
NM_152670	796	615.01	0	0
NM_014553	9286	9104.94	3	0.0162753
NM_006287	3915	3733.94	0	0
NM_001032281	1149	967.944	0	0
NM_003236	4310	4128.94	5	0.0598159
NM_001099691	4307	4125.94	0	0
NM_001142621	2964	2782.94	16.4023	0.291129
NM_004257	2967	2785.94	303.598	5.38284
NM_001206840	6424	6242.94	1.58724e-07	1.25585e-09
NM_001206844	6192	6010.94	89.899	0.738751
NM_006464	6366	6184.94	663.261	5.29706
NM_001206841	6383	6201.94	0.00012246	9.75334e-07
NR_073394	5924	5742.94	0	0
NM_001271643	3298	3116.94	76.5988	1.21389
NM_022065	6114	5932.94	481.401	4.00795
NM_001271644	3066	2884.94	2.89796e-05	4.96181e-07
NM_001083953	6326	6144.94	0	0
NM_001164356	785	604.01	70.9201	5.79977
NM_015963	2228	2046.94	669.08	16.1457
NM_001244678	1561	1379.94	0	0
NM_001244676	2165	1983.94	0	0
NM_018271	1981	1799.94	0	0
NM_001080427	5845	5663.94	6	0.0523261
NR_028102	2345	2163.94	22.2049	0.50686
NM_025264	2224	2042.94	212.795	5.14507
NM_022173	4653	4471.94	436.735	4.824
NM_022037	4620	4438.94	545.265	6.06756
NM_145702	2448	2266.94	68.7026	1.49699
NR_027314_1	2036	1854.94	0	0
NR_027314	2036	1854.94	0	0
NR_027313	2212	2030.94	0	0
NR_027313_1	2212	2030.94	0	0
NM_001136555	5060	4878.94	0	0
NM_001136554	5289	5107.94	93.7171	0.906272
NM_012290	5730	5548.94	289.401	2.57617
NM_016170	2152	1970.94	1	0.0250618
NM_024795	2294	2112.94	2	0.046755
NM_022152	2349	2167.94	91	2.07338
NM_016192	1809	1627.94	0	0
NM_001193304	4570	4388.94	168.463	1.89597
NM_017849	4593	4411.94	359.688	4.027
NM_015348	6642	6460.94	934	7.14063
NR_033179	1486	1304.94	11.64	0.440602
NM_001031738	1554	1372.94	53.36	1.91977
NM_030923	1893	1711.94	3	0.08656
NM_001142311	3375	3193.94	4	0.0618612
NM_138390	3371	3189.94	0	0
NM_001142312	3369	3187.94	0	0
NM_001142310	3461	3279.94	0	0
NM_198276	1925	1743.94	14.0358	0.397548
NM_001105199	1346	1164.94	70.7345	2.99925
NM_001105198	1738	1556.94	19.0329	0.603836
NM_030577	1397	1215.94	16.2326	0.659415
NM_001167959	1350	1168.94	0	0
NM_152390	1687	1505.94	0	0
NM_152834	2124	1942.94	463	11.7708
NM_144632	3588	3406.94	36	0.521943
NM_024121	5938	5756.94	167.044	1.43326
NM_001142645	3637	3455.94	96	1.37211
NM_001005209	2218	2036.94	16	0.387995
NM_017727	3040	2858.94	1450	25.0523
NM_001083590	2905	2723.94	0	0
NM_001044385	5427	5245.94	10.6505	0.100284
NM_152388	5592	5410.94	156.349	1.42728
NM_001145051	680	499.01	0	0
NM_183240	1687	1505.94	2	0.0656005
NM_032824	5212	5030.94	94	0.92292
NM_021103	482	301.575	6081	996.015
NM_007115	1424	1242.94	0	0
NM_003284	401	222.486	0	0
NM_022648	10276	10094.9	0	0
NM_004881	2034	1852.94	14.1426	0.377009
NM_147184	1635	1453.94	69.7468	2.36953
NM_001206802	953	771.944	21.1106	1.35083
NM_001206745	2970	2788.94	0	0
NM_175722	2537	2355.94	0	0
NM_175721	2924	2742.94	0	0
NM_175719	2975	2793.94	0	0
NM_000547	3146	2964.94	0	0
NM_001206744	3141	2959.94	0	0
NM_016058	752	571.01	678	58.6505
NM_001080824	1705	1523.94	30	0.972384
NM_001139490	3978	3796.94	22.2537	0.289503
NM_015650	4176	3994.94	0	0
NM_015049	6527	6345.94	150	1.16756
NM_016030	2524	2342.94	203	4.27976
NM_021643	4406	4224.94	59.3164	0.693489
NR_027303	2839	2657.94	2.68362	0.0498724
NM_138800	1625	1443.94	1	0.0342086
NM_001164464	1668	1486.94	0	0
NM_187841	1934	1752.94	0	0
NM_032546	2060	1878.94	1	0.0262889
NM_004238	6428	6246.94	2070	16.3677
NM_017910	1843	1661.94	205	6.09289
NM_024080	5621	5439.94	1.00008	0.00908082
NM_025244	3685	3503.94	6.94741	0.097938
NM_182911	3664	3482.94	7.05259	0.10002
NR_048559	3324	3142.94	56.7511	0.891914
NM_001261401	3327	3145.94	8.94774	0.140491
NR_048557	3216	3034.94	9.00279	0.146525
NR_048558	3100	2918.94	17.0099	0.287847
NR_048556	3313	3131.94	30.9754	0.488528
NM_004622	3407	3225.94	1497.24	22.9256
NM_001003937	3095	2913.94	0	0
NM_003310	1721	1539.94	710	22.774
NM_024753	5477	5295.94	153.672	1.4333
NM_017735	2918	2736.94	493.985	8.91525
NM_001193509	2671	2489.94	0.0148242	0.000294081
NM_152275	4669	4487.94	46.1026	0.507416
NM_152517	2644	2462.94	46.8974	0.940546
NR_027749	2820	2638.94	57.2409	1.07143
NM_022492	2929	2747.94	51.7591	0.930389
NM_001008237	819	638.01	55	4.25815
NM_020458	5158	4976.94	640.725	6.35908
NM_153712	5163	4981.94	80	0.793189
NM_014640	4996	4814.94	894	9.17132
NM_133378	101518	101337	85.6544	0.0417511
NM_133379	18216	18034.9	7.07889	0.0193881
NM_133432	82402	82220.9	0.947898	0.000569462
NM_001267550	109223	109042	14.1519	0.0064107
NM_003319	82027	81845.9	95.483	0.0576255
NM_001256850	104300	104119	0	0
NM_133437	82603	82421.9	0.0806907	4.83578e-05
NR_038272	4592	4410.94	10.9071	0.122142
NR_038271	2069	1887.94	10.6962	0.279849
NM_080386	1632	1450.94	0	0
NM_207312	1540	1358.94	0	0
NM_006000	1478	1296.94	995.995	37.9334
NR_003063	1380	1198.94	1.00545	0.0414237
NM_001271893	962	780.944	0	0
NM_057179	1176	994.944	0	0
NM_005783	1530	1348.94	484	17.723
NM_001039693	5370	5188.94	32.1844	0.306374
NR_004862	5351	5169.94	77.8814	0.744104
NM_006357	1543	1361.94	280.643	10.1784
NM_182678	1378	1196.94	298.357	12.3126
NM_080678	2206	2024.94	329.118	8.02832
NR_037904	2972	2790.94	20.2676	0.358704
NM_172070	7953	7771.94	360	2.28801
NM_181713	1893	1711.94	310.107	8.94762
NM_014607	4014	3832.94	560	7.21674
NM_003353	615	434.01	2	0.227623
NR_027671	10932	10750.9	254.782	1.1706
NM_020120	10779	10597.9	548.326	2.55566
NM_001001521	2112	1930.94	822.148	21.0313
NM_006759	2168	1986.94	106.852	2.65634
NM_000463	2357	2175.94	0	0
NM_019075	2385	2203.94	0	0
NM_019093	2345	2163.94	0	0
NM_007120	2374	2192.94	0	0
NM_019078	2345	2163.94	0	0
NM_001072	2484	2302.94	0	0
NM_205862	1691	1509.94	0	0
NM_019077	2333	2151.94	0	0
NM_019076	2396	2214.94	0	0
NM_021027	2376	2194.94	0	0
NM_014044	1142	960.944	209	10.7432
NM_182587	13490	13308.9	0	0
NM_032504	13562	13380.9	0	0
NR_033831	1098	916.944	2	0.107739
NM_001135098	2409	2227.94	0	0
NM_173355	2412	2230.94	0	0
NM_014709	11310	11128.9	1533	6.80415
NM_020935	8032	7850.94	257.019	1.61707
NM_001256726	2142	1960.94	0	0
NR_046347	2166	1984.94	29.2416	0.727676
NM_001256727	2163	1981.94	0	0
NM_006590	2278	2096.94	1311.28	30.8883
NM_001256728	2088	1906.94	0	0
NM_001256725	2115	1933.94	181.48	4.63523
NM_018218	5617	5435.94	90	0.817812
NM_001253875	2099	1917.94	66.1884	1.70464
NM_025076	2084	1902.94	175.812	4.5636
NM_001253876	2236	2054.94	0	0
NR_045607	2035	1853.94	0	0
NM_006634	665	484.01	62	6.32736
NM_003761	776	595.01	601	49.8926
NM_012476	1146	964.944	0	0
NM_007127	2738	2556.94	0	0
NM_001177970	2709	2527.94	0	0
NM_001177972	1418	1236.94	0	0
NM_001177969	2772	2590.94	0	0
NM_053276	2817	2635.94	0	0
NM_001177971	2706	2524.94	0	0
NM_016516	3994	3812.94	122.175	1.58273
NM_001005739	3958	3776.94	149.825	1.95943
NR_036441	2076	1894.94	0	0
NR_049781	1916	1734.94	0	0
NM_001130480	1939	1757.94	0	0
NM_006296	1986	1804.94	108.901	2.98025
NM_001130481	1781	1599.94	105.226	3.24867
NM_001130483	1988	1806.94	50.2965	1.37493
NM_001130482	1885	1703.94	0	0
NM_003385	2005	1823.94	0	0
NM_144992	4747	4565.94	1	0.0108182
NM_001080500	908	726.944	0	0
NR_047698	480	299.575	0	0
NR_024077	1958	1776.94	113.102	3.14399
NM_012477	1223	1041.94	638.917	30.289
NM_020830	4607	4425.94	630	7.03105
NM_015910	3309	3127.94	49	0.77379
NM_018256	2282	2100.94	550	12.9311
NM_001006622	3167	2985.94	420.865	6.9622
NM_018383	6299	6117.94	637.081	5.14369
NM_001006623	3598	3416.94	19.0545	0.275452
NM_020779	6911	6729.94	129.857	0.9531
NM_001006657	6944	6762.94	28.1433	0.205554
NM_015131	3501	3319.94	1038	15.4437
NM_032118	1119	937.944	638	33.5992
NM_032168	2674	2492.94	1079	21.3794
NM_001256476	1592	1410.94	16.4981	0.577575
NR_046234	1474	1292.94	19.1981	0.73344
NM_138458	2280	2098.94	146.239	3.44151
NM_001128212	1838	1656.94	0.00122644	3.65614e-05
NM_001128213	1928	1746.94	0	0
NM_152528	1820	1638.94	74.9988	2.26035
NM_003387	4585	4403.94	569.947	6.39262
NM_001077269	4649	4467.94	1853.05	20.4864
NM_025216	2375	2193.94	514	11.5724
NM_006522	1700	1518.94	3	0.0975585
NM_001077637	3667	3485.94	0	0
NM_000379	5717	5535.94	12	0.107072
NM_001199144	12271	12089.9	0	0
NM_152381	12673	12491.9	0	0
NM_001079810	3294	3112.94	0	0
NM_001199145	2892	2710.94	0	0
NM_001199143	3393	3211.94	0	0
NM_003400	4830	4648.94	2999	31.8646
NM_021141	3430	3248.94	11526	175.236
NM_032312	1965	1783.94	464	12.8476
NM_016061	2259	2077.94	191.498	4.55215
NM_001127401	2617	2435.94	73.7606	1.49569
NM_001127400	2556	2374.94	158.771	3.30219
NM_001127399	2320	2138.94	13.9705	0.322625
NM_006826	2166	1984.94	9941	247.382
NR_033658	1851	1669.94	15	0.443685
NM_133646	7183	7001.94	638.411	4.50368
NM_016653	3862	3680.94	77.5964	1.04128
NM_207519	1447	1265.94	0	0
NM_001079	2429	2247.94	11	0.241709
NM_018471	2133	1951.94	1407	35.6051
NM_198581	11539	11357.9	14.3594	0.0624487
NM_032494	1604	1422.94	92	3.19364
NM_020923	10146	9964.94	45.4352	0.225218
NM_001171653	9171	8989.94	64.764	0.355847
NR_033258	3008	2826.94	31.6885	0.553694
NM_014795	9243	9061.94	466.547	2.54308
NR_040248	429	249.587	0	0
NM_001270999	1070	888.944	5.75804	0.319953
NM_138802	1323	1141.94	14.4286	0.624118
NM_001270998	1199	1017.94	207.813	10.0841
NM_006887	3693	3511.94	995	13.9946
NR_073600	6066	5884.94	0.000677141	5.68358e-06
NR_073599	6233	6051.94	785.639	6.4123
NM_001105537	5924	5742.94	83.3604	0.716986
NM_001017396	3881	3699.94	0.0174443	0.000232886
NM_021088	3953	3771.94	40.0065	0.523903
NM_152520	3286	3104.94	484	7.69976
NM_001113397	2759	2577.94	0	0
NM_001113398	2619	2437.94	0	0
NR_049778	2711	2529.94	0	0
NM_001271288	3540	3358.94	34.6738	0.509899
NM_001271286	3515	3333.94	10.0481	0.148872
NM_001271318	3703	3521.94	65.1462	0.913677
NM_001271289	3504	3322.94	0	0
NM_032434	3602	3420.94	111.82	1.61458
NM_001271287	3543	3361.94	168.311	2.47291
NM_001201459	2081	1899.94	82.0936	2.13429
NM_144631	2158	1976.94	15.0826	0.376849
NM_032788	3204	3022.94	8.01708	0.131
NM_001252613	6451	6269.94	0	0
NM_001014972	6504	6322.94	216.28	1.6896
NM_014497	6514	6332.94	453.72	3.53889
NM_001252612	6830	6648.94	0	0
NM_194250	4685	4503.94	978	10.7258
NM_032143	3695	3513.94	77	1.08238
NM_182521	2446	2264.94	0	0
NR_036052_1	82	11.2613	0	0
NR_036262_2	82	11.2613	0	0
NR_036263_2	82	11.2613	0	0
NR_049839	21	22	0	0
NM_015511	2765	2583.94	166.429	3.1815
NM_001271874	2486	2304.94	953.571	20.4352
NM_001042472	2123	1941.94	779.911	19.8378
NM_015600	1724	1542.94	53.0889	1.69957
NM_080622	1776	1594.94	9	0.278729
NM_005469	1171	989.944	399.916	19.9546
NM_001252676	3509	3327.94	0	0
NM_032501	3682	3500.94	587	8.28207
NM_001252675	3676	3494.94	0	0
NM_001252677	2438	2256.94	0	0
NM_001242393	2855	2673.94	25.3079	0.467508
NM_018677	2979	2797.94	67.6921	1.19505
NM_001076552	3018	2836.94	0	0
NM_001024675	2028	1846.94	12	0.320932
NM_024855	2479	2297.94	121	2.60095
NM_000022	1532	1350.94	293	10.7131
NM_153202	3441	3259.94	2.00423	0.0303684
NM_025220	3519	3337.94	0	0
NM_001018082	770	589.01	0	0
NM_181442	4538	4356.94	738.451	8.37193
NM_015339	4713	4531.94	1658.55	18.0771
NM_000678	2666	2484.94	0	0
NM_007002	1405	1223.94	2078.04	83.8645
NM_175573	1401	1219.94	266.959	10.8091
NM_000687	2207	2025.94	8720	212.606
NM_001161766	2371	2189.94	0	0
NM_015985	1921	1739.94	0	0
NM_022096	3823	3641.94	3.59886e-07	4.8811e-09
NM_198798	3759	3577.94	21.144	0.291903
NM_001204446	1960	1778.94	5.89214	0.163605
NM_001204447	1808	1626.94	45.7291	1.38837
NM_018347	1864	1682.94	179.803	5.27733
NM_153360	3112	2930.94	0	0
NR_034147	2096	1914.94	0	0
NM_020531	2221	2039.94	1015	24.5773
NM_175609	3274	3092.94	0	0
NM_018209	3250	3068.94	603	9.70541
NM_006420	9004	8822.94	552	3.09038
NR_051957	2549	2367.94	5.52528	0.115257
NM_001267546	2460	2278.94	0	0
NM_001267547	2559	2377.94	102.434	2.12779
NR_051956	2554	2372.94	0.00177679	3.69858e-05
NM_001267544	2628	2446.94	0	0
NM_001267549	2630	2448.94	16.9053	0.340981
NR_051954	2552	2370.94	0	0
NR_051958	2483	2301.94	25.2099	0.540956
NM_001267545	2554	2372.94	0	0
NM_001267548	2456	2274.94	46.8685	1.01764
NM_001134758	2625	2443.94	9.17652	0.18547
NR_051955	2557	2375.94	0	0
NM_003224	2554	2372.94	56.8788	1.18399
NM_001164431	2838	2656.94	1	0.018591
NM_001672	584	403.051	6	0.735321
NM_015338	7039	6857.94	1527.73	11.0037
NM_001164603	1070	888.944	103.272	5.73843
NM_006886	439	259.306	5627.53	1071.99
NM_006045	7580	7398.94	9	0.060084
NM_139321	8655	8473.94	79.9724	0.466166
NM_001207047	3584	3402.94	139.562	2.02581
NM_139322	3967	3785.94	33.4652	0.436621
NM_198433	2547	2365.94	139.993	2.92272
NM_198435	2128	1946.94	222.998	5.65761
NM_198436	2224	2042.94	334.063	8.07713
NM_003600	2339	2157.94	88.5552	2.02703
NM_198434	2238	2056.94	65.3791	1.57001
NM_198437	2114	1932.94	533.658	13.6373
NM_000490	619	438.01	0	0
NM_004776	4727	4545.94	761.144	8.27044
NM_001159495	369	192.147	0	0
NM_178477	608	427.01	0	0
NM_001014977	445	265.28	0	0
NM_003657	3475	3293.94	4	0.0599832
NM_017843	1342	1160.94	80.568	3.42797
NM_198799	1245	1063.94	401.928	18.6601
NM_001010974	1110	928.944	21.5045	1.14347
NM_001191	2370	2188.94	39.195	0.884467
NM_138578	2559	2377.94	1604.81	33.3355
NM_001195	2206	2024.94	0	0
NM_001161705	2063	1881.94	1	0.026247
NM_080606	1057	875.944	0	0
NM_139317	1322	1140.94	0	0
NM_022161	1268	1086.94	2	0.0908884
NM_001167821	2036	1854.94	0	0
NM_001167820	2206	2024.94	18.3357	0.447271
NM_001167822	2042	1860.94	0	0
NM_006698	2073	1891.94	473.664	12.3665
NM_001167823	2109	1927.94	0	0
NM_001200	3150	2968.94	1	0.0166373
NM_001719	4031	3849.94	312.48	4.00916
NM_001725	1845	1663.94	0	0
NM_130852	1078	896.944	0	0
NM_001243193	1062	880.944	0	0
NM_016583	1023	841.944	0	0
NM_080574	1052	870.944	0	0
NM_178466	1109	927.944	0	0
NM_001042439	1001	819.944	0	0
NR_026760	1203	1021.94	0	0
NM_033197	1727	1545.94	0	0
NM_025227	1920	1738.94	0	0
NM_182658	1454	1272.94	0	0
NM_182519	2174	1992.94	0	0
NM_174897	1362	1180.94	0	0
NM_014962	4857	4675.94	0	0
NM_181443	4566	4384.94	0	0
NM_016470	2242	2060.94	784	18.7904
NM_080616	6102	5920.94	45	0.375411
NM_001256798	6763	6581.94	0	0
NM_080628	2041	1859.94	0	0
NM_080739	727	546.01	0	0
NM_001256538	617	436.01	0	0
NM_080825	570	389.051	0	0
NM_178463	1220	1038.94	0	0
NR_033263	2449	2267.94	2	0.0435596
NM_001145350	1059	877.944	0	0
NR_026933	2120	1938.94	0	0
NM_001009984	6909	6727.94	0	0
NM_024059	1111	929.944	3	0.159349
NM_152504	1155	973.944	147	7.45537
NM_173644	2732	2550.94	0	0
NM_001007125	868	686.944	3	0.215718
NM_001009612	1604	1422.94	0	0
NM_182584	4793	4611.94	16.178	0.173271
NM_199483	984	802.944	29.7305	1.82896
NM_018840	1114	932.944	2129.33	112.739
NR_026562	1225	1043.94	114.947	5.43883
NM_001199534	1142	960.944	70.6837	3.63335
NM_015585	4120	3938.94	13	0.163023
NM_001167816	1946	1764.94	0	0
NR_047675	1457	1275.94	0	0
NM_001039140	1388	1206.94	101.899	4.17031
NM_001258430	1767	1585.94	14.777	0.46024
NM_001258429	1313	1131.94	1425.32	62.1977
NM_001242671	648	467.01	0	0
NM_178456	757	576.01	0	0
NM_153269	1604	1422.94	0	0
NM_080571	1608	1426.94	75	2.59621
NM_031215	3785	3603.94	226	3.09753
NM_001164114	2993	2811.94	0	0
NM_020356	3155	2973.94	9.07382	0.15071
NM_001164115	1844	1662.94	1.96113	0.0582525
NM_001164116	3179	2997.94	0	0
NM_001039709	7449	7267.94	49.1105	0.333771
NM_001032999	7319	7137.94	0.00165526	1.14546e-05
NM_005093	7737	7555.94	26.2362	0.171514
NM_080617	3107	2925.94	0	0
NM_080625	2532	2350.94	0	0
NM_001250	1616	1434.94	628.198	21.6246
NM_152854	1554	1372.94	27.8021	1.00025
NM_012072	6701	6519.94	0	0
NM_021872	3551	3369.94	207.564	3.04239
NM_004358	3632	3450.94	119.139	1.7053
NM_021873	3674	3492.94	1819.3	25.7275
NM_021248	3903	3721.94	0	0
NM_177980	3193	3011.94	0	0
NM_021810	1090	908.944	0	0
NM_001252338	6326	6144.94	1	0.00803837
NM_001252339	6483	6301.94	0	0
NM_001794	6511	6329.94	0	0
NM_016082	1944	1762.94	1.95604e-07	5.48056e-09
NM_016408	2092	1910.94	472	12.2006
NM_003818	9323	9141.94	536	2.89609
NM_005194	2108	1926.94	65	1.66621
NM_001810	2840	2658.94	650	12.0751
NM_007186	8324	8142.94	310	1.88047
NM_032221	10389	10207.9	456	2.20654
NM_001819	2650	2468.94	1	0.0200067
NM_176812	1647	1465.94	1258	42.3886
NM_001256573	5474	5292.94	0	0
NR_046317	5568	5386.94	0	0
NM_000744	5543	5361.94	0	0
NM_080834	1927	1745.94	0	0
NM_001207076	1769	1587.94	0	0
NM_020882	4172	3990.94	0	0
NM_001853	2485	2303.94	87	1.86523
NM_053041	1911	1729.94	394.688	11.2696
NM_001099339	1908	1726.94	35.312	1.01002
NM_032609	684	503.01	0	0
NM_001198863	1976	1794.94	0	0
NM_152926	1979	1797.94	64.4655	1.77108
NM_152928	2074	1892.94	36.4908	0.952207
NM_152927	2106	1924.94	24.7291	0.634563
NM_003915	2206	2024.94	204.45	4.98723
NR_037188	2198	2016.94	0	0
NM_152925	2021	1839.94	134.303	3.60551
NM_019609	2400	2218.94	642.151	14.2947
NM_001184699	2178	1996.94	17.8492	0.441507
NM_001127458	3652	3470.94	295.083	4.19935
NM_019095	3953	3771.94	314.06	4.11275
NM_016652	4406	4224.94	688	8.04365
NM_001316	3627	3445.94	4266.38	61.1557
NR_045796	3142	2960.94	12.9451	0.215953
NM_001256135	3459	3277.94	53.6761	0.808845
NM_177560	2509	2327.94	50.5089	1.07172
NM_001895	2719	2537.94	1816.91	35.3621
NM_177559	2836	2654.94	397.579	7.39697
NR_028402	3152	2970.94	3.46291e-07	5.75748e-09
NM_020536	3714	3532.94	158.656	2.21823
NM_001898	760	579.01	0	0
NM_080830	448	268.199	0	0
NM_130794	553	372.164	0	0
NR_001279	1157	975.944	0	0
NM_001322	694	513.01	0	0
NM_000099	775	594.01	2	0.166311
NM_001899	736	555.01	0	0
NM_001900	749	568.01	0	0
NM_003650	930	748.944	2	0.131907
NM_005492	890	708.944	0	0
NM_001008693	1689	1507.94	0	0
NM_080610	958	776.944	0	0
NM_001033521	2295	2113.94	525.985	12.2904
NM_001324	2323	2141.94	553.802	12.7712
NM_001033522	2292	2110.94	71.213	1.66636
NM_138283	736	555.01	0	0
NM_080618	3664	3482.94	0	0
NM_001269046	3860	3678.94	0	0
NM_001269045	2915	2733.94	0	0
NM_001269040	3564	3382.94	0	0
NM_001269043	2499	2317.94	2.22927	0.0475058
NM_001269051	1508	1326.94	0	0
NM_001269049	2254	2072.94	6.71731	0.160064
NM_001269052	1980	1798.94	0	0
NM_001269048	2955	2773.94	0	0
NM_001269041	4036	3854.94	0	0
NM_001269042	3561	3379.94	0	0
NM_001269055	2135	1953.94	0	0
NM_001269050	2262	2080.94	1.11772	0.0265312
NM_001269054	2043	1861.94	5.0344	0.133557
NM_001269047	2966	2784.94	0	0
NR_072975	3996	3814.94	0	0
NM_001269044	3359	3177.94	0	0
NM_030877	1888	1706.94	1269	36.7221
NM_001127695	2286	2104.94	23.4696	0.550746
NM_001167594	2189	2007.94	0	0
NM_000308	2240	2058.94	1413.85	33.9191
NM_001336	1500	1318.94	4248	159.09
NM_001128915	3068	2886.94	0	0
NM_000782	3266	3084.94	0	0
NM_001048224	1207	1025.94	0	0
NM_001048222	1258	1076.94	0	0
NM_001197139	993	811.944	30	1.82508
NM_001048223	1109	927.944	0	0
NM_001048221	1160	978.944	0	0
NM_001048226	1533	1351.94	0	0
NM_001048225	1435	1253.94	0	0
NM_001197140	1039	857.944	0	0
NM_018478	1481	1299.94	0	0
NM_023935	1254	1072.94	398	18.3228
NM_017895	2695	2513.94	1042	20.4738
NM_001037730	267	102.992	0	0
NM_001037731	309	137.853	0	0
NM_054112	1137	955.944	0	0
NR_073151	581	400.051	0	0
NM_153289	504	323.233	0	0
NR_073152	464	283.893	0	0
