target_id	length	eff_length	est_counts	tpm
NR_027128	1833	1670.09	10.5216	0.362169
NR_027129	1100	937.092	2.47838	0.152039
NM_020152	1995	1832.09	34	1.06684
NR_026542	1451	1288.09	31	1.38351
NR_026543	1350	1187.09	3	0.14528
NR_026547	1045	882.092	1.46721	0.0956196
NR_026548	971	808.092	1.53279	0.109041
NM_001100420	5433	5270.09	325.608	3.55178
NM_001100421	5370	5207.09	0	0
NM_017447	5430	5267.09	0	0
NR_038870	432	270.3	3	0.638033
NR_038871	497	334.551	0	0
NM_015500	6347	6184.09	0	0
NM_199050	5846	5683.09	23.204	0.234718
NM_001757	1245	1082.09	67.0288	3.56095
NM_001236	1112	949.092	20	1.21141
NR_038893	1500	1337.09	0	0
NR_038892	1575	1412.09	12.442	0.506518
NR_038894	743	580.226	1.77227	0.175591
NM_001178008	2567	2404.09	12.9993	0.310841
NM_000071	2590	2427.09	0.000688922	1.63175e-05
NM_001178009	2353	2190.09	0	0
NM_006585	1894	1731.09	2237	74.2873
NM_005441	2279	2116.09	334	9.07362
NM_001204177	2033	1870.09	0	0
NM_024944	2545	2382.09	0	0
NM_001204178	2133	1970.09	7	0.204258
NM_001204176	2236	2073.09	0	0
NM_001204175	2136	1973.09	0	0
NM_001204174	2170	2007.09	0	0
NR_024354	461	298.958	0	0
NM_001146077	1452	1289.09	0	0
NM_144492	1941	1778.09	0	0
NM_001146079	1751	1588.09	1.07936	0.0390715
NM_012130	1230	1067.09	0	0
NM_001146078	1548	1385.09	10.9206	0.45325
NM_012131	731	568.226	0	0
NM_199328	2146	1983.09	0	0
NM_053277	3800	3637.09	3.00954	0.047568
NM_030582	5894	5731.09	11.1935	0.112279
NM_130445	5382	5219.09	19.8065	0.218163
NR_028082	3425	3262.09	0	0
NR_027498	2341	2178.09	2	0.0527864
NR_052004	552	389.44	0	0
NM_001848	4225	4062.09	1	0.014152
NM_058174	3153	2990.09	0	0
NM_001849	3439	3276.09	6.40492	0.11239
NM_058175	3446	3283.09	9.59508	0.16801
NM_000394	1114	951.092	3	0.181329
NM_145858	1710	1547.09	161	5.98244
NM_000100	940	777.092	426	31.5141
NM_001207065	5118	4955.09	0.000119109	1.38186e-06
NM_001207063	5479	5316.09	0.000793019	8.57551e-06
NM_001207064	5323	5160.09	29.7894	0.331874
NM_001207066	1669	1506.09	4.76727	0.181964
NM_001338	5741	5578.09	35.7224	0.368149
NM_052954	3079	2916.09	0	0
NR_040254	1699	1536.09	68.7159	2.57163
NM_001146114	3606	3443.09	126.762	2.11645
NM_015151	7290	7127.09	627.765	5.06353
NM_206891	2922	2759.09	84.0952	1.75216
NM_001146116	7278	7115.09	3.86065e-07	3.11924e-09
NM_206889	3045	2882.09	0	0
NM_001146115	2741	2578.09	33.8018	0.753719
NM_206890	2870	2707.09	80.5203	1.7099
NR_046400	427	265.381	5	1.0831
NM_001040192	1609	1446.09	26.6261	1.05847
NM_017833	1912	1749.09	3.04425	0.100054
NM_175867	1703	1540.09	0	0
NM_013369	1706	1543.09	4	0.149017
NM_017613	2522	2359.09	373.191	9.094
NM_005128	7679	7516.09	528.826	4.04472
NM_001389	7109	6946.09	0	0
NM_001271534	7055	6892.09	0	0
NR_073202	6918	6755.09	0	0
NR_038896	1640	1477.09	3.03304	0.118043
NR_038899	1184	1021.09	0	0
NR_038898	1282	1119.09	0	0
NR_038900	1153	990.092	19.2669	1.11868
NR_046774	720	557.226	0	0
NR_027695	860	697.162	0	0
NM_006052	3251	3088.09	665.829	12.3949
NM_005867	1098	935.092	0	0
NM_018962	2234	2071.09	76.3203	2.1184
NR_026839	716	553.226	0	0
NR_026838	813	650.162	0	0
NR_026842	459	296.958	0	0
NR_026840	574	411.44	2	0.279442
NR_026841	556	393.44	0	0
NR_026719	1644	1481.09	17	0.659835
NM_001396	5212	5049.09	715.391	8.14514
NM_130438	5088	4925.09	0	0
NM_130436	6580	6417.09	293.109	2.62579
NM_101395	5517	5354.09	538.5	5.78187
NM_001136154	5108	4945.09	0	0
NM_182918	4939	4776.09	0	0
NM_001243429	4695	4532.09	0	0
NM_001243428	5131	4968.09	0	0
NM_004449	5036	4873.09	0	0
NM_001243432	1514	1351.09	0	0
NM_001136155	4721	4558.09	0	0
NM_001256295	3935	3772.09	7.5278	0.114724
NM_005239	3765	3602.09	261.109	4.16712
NM_058187	1933	1770.09	0	0
NM_058190	881	718.092	206	16.4913
NM_058186	1384	1221.09	0	0
NM_206964	1240	1077.09	5	0.266861
NM_006657	1905	1742.09	0	0
NM_206965	1877	1714.09	7	0.234764
NM_002040	5180	5017.09	322.711	3.69769
NM_001197297	4743	4580.09	110.074	1.38159
NM_001136005	3537	3374.09	260.211	4.43341
NM_175085	2193	2030.09	327.374	9.27037
NM_001136006	3500	3337.09	26.3012	0.453081
NM_000819	3361	3198.09	894.97	16.0874
NM_000830	3231	3068.09	0	0
NM_175611	3479	3316.09	13	0.225364
NR_027021	1093	930.092	0	0
NR_033368	1073	910.092	4	0.252664
NM_001242785	6112	5949.09	0	0
NM_001242784	6953	6790.09	262.658	2.22373
NM_000411	6019	5856.09	53.4053	0.524258
NM_004965	1304	1141.09	1548.61	78.0171
NM_007031	1899	1736.09	3	0.0993384
NM_006948	3986	3823.09	529	7.95444
NM_014586	7385	7222.09	183.107	1.45751
NM_015259	3238	3075.09	285	5.32789
NM_000629	6094	5931.09	812.921	7.87921
NM_207585	2891	2728.09	450.972	9.50296
NM_000874	1411	1248.09	129.381	5.95926
NM_207584	1365	1202.09	11.4329	0.546747
NM_005534	2221	2058.09	690	19.2732
NM_001080444	2066	1903.09	23	0.694763
NM_000628	1961	1798.09	291.391	9.31606
NM_000211	2958	2795.09	248	5.10063
NM_001127491	2913	2750.09	0	0
NR_038312	2352	2189.09	0	0
NR_038314	2300	2137.09	0	0
NR_038313	2371	2208.09	0	0
NR_038316	2257	2094.09	6	0.164712
NR_038315	2296	2133.09	3.10351e-08	8.36397e-10
NR_038311	2395	2232.09	0	0
NM_003024	6439	6276.09	88.3929	0.809649
NM_001001132	5441	5278.09	211.607	2.30474
NM_021219	4327	4164.09	81.3508	1.12308
NM_001270407	4219	4056.09	9.2978e-08	1.31777e-09
NR_072999	4323	4160.09	0	0
NM_001270408	1747	1584.09	20.2954	0.736521
NM_001127670	3421	3258.09	0	0
NM_000219	3572	3409.09	1.89688	0.0319868
NM_001270402	3347	3184.09	0	0
NM_001127668	3184	3021.09	0	0
NM_001270403	3295	3132.09	0	0
NM_001270404	3236	3073.09	2.10312	0.039342
NM_001270405	3148	2985.09	0	0
NM_001127669	3156	2993.09	0	0
NM_172201	803	640.162	3	0.269401
NM_002243	2909	2746.09	0	0
NM_001276438	2788	2625.09	0	0
NM_001276436	3051	2888.09	0	0
NM_001276439	2928	2765.09	0	0
NM_170737	2817	2654.09	0	0
NM_170736	3061	2898.09	1	0.0198361
NM_001276435	3048	2885.09	0	0
NM_001276437	2870	2707.09	0	0
NM_002240	2530	2367.09	1	0.0242859
NM_198691	1011	848.092	0	0
NM_181688	1100	937.092	0	0
NM_198692	1236	1073.09	0	0
NM_198699	873	710.092	0	0
NM_198693	1071	908.092	0	0
NM_198696	738	575.226	0	0
NM_198687	1382	1219.09	0	0
NM_198694	918	755.092	0	0
NM_198688	1238	1075.09	0	0
NM_198689	1580	1417.09	1	0.0405668
NM_198695	876	713.092	0	0
NM_198690	1256	1093.09	0	0
NM_175858	911	748.092	0	0
NM_181686	588	425.315	0	0
NM_181684	739	576.226	0	0
NM_198697	410	248.69	0	0
NM_198698	447	285.133	0	0
NM_181599	747	584.226	0	0
NM_181621	849	686.162	0	0
NM_181622	520	357.516	0	0
NM_181600	483	320.649	0	0
NM_181623	453	291.076	0	0
NM_181607	273	121.541	0	0
NM_181608	159	39.348	0	0
NM_181609	494	331.584	0	0
NM_181610	255	106.612	0	0
NM_181611	219	78.6456	0	0
NM_181612	328	170.619	0	0
NM_181614	192	59.7791	0	0
NM_001099219	318	161.522	0	0
NM_181615	171	46.4785	0	0
NM_181616	198	63.7483	0	0
NM_001128077	273	121.541	0	0
NR_023342	224	82.3694	0	0
NM_181619	240	94.4291	0	0
NM_181617	252	104.155	0	0
NM_001164435	253	104.983	0	0
NM_181620	147	32.845	0	0
NM_001164434	293	138.844	0	0
NM_181624	208	70.7868	0	0
NM_001085455	1650	1487.09	0	0
NM_001128598	370	210.304	0	0
NM_203405	1158	995.092	0	0
NM_001077711	682	519.226	0	0
NM_181602	219	78.6456	0	0
NM_181604	189	57.7723	0	0
NM_181605	616	453.226	0	0
NM_181606	693	530.226	0	0
NM_175857	556	393.44	0	0
NM_152505	2364	2201.09	5	0.130587
NR_024367	454	292.017	0	0
NR_024028	524	361.516	0	0
NR_024357	524	361.516	21	3.33934
NR_027065	852	689.162	0	0
NR_027067	643	480.226	33.3834	3.99626
NR_027066	889	726.092	0	0
NR_024027	1476	1313.09	15	0.656696
NR_038033	129	24.1914	0	0
NR_024351	694	531.226	0	0
NR_026552	870	707.092	4	0.325201
NR_026553	514	351.516	0	0
NR_024089	729	566.226	0	0
NR_033840	2155	1992.09	2	0.0577151
NR_027072	989	826.092	39.5699	2.75363
NR_038855	424	262.487	0	0
NR_038400	727	564.226	6.03651	0.615037
NR_027266	1269	1106.09	29	1.50721
NR_027267	655	492.226	3	0.350369
NR_026863	579	416.357	1	0.138071
NR_027246	583	420.315	19.333	2.64419
NR_038872	612	449.271	1	0.127956
NR_026960	3002	2839.09	7	0.141738
NR_024090	2014	1851.09	13	0.403723
NR_024100	2019	1856.09	1	0.030972
NR_027791	3278	3115.09	8	0.147634
NR_027790	3475	3312.09	0	0
NR_027272	2033	1870.09	0	0
NR_024092	450	288.076	14	2.79377
NR_038883	2567	2404.09	240.33	5.74679
NM_198996	1635	1472.09	2	0.0781022
NR_038876	3586	3423.09	0	0
NR_040084	1221	1058.09	3.97118	0.215757
NR_038974	469	306.867	41	7.68072
NR_038885	2549	2386.09	16.5282	0.398206
NR_038886	779	616.226	12.3534	1.15243
NR_073512	457	294.988	0	0
NR_026961	4598	4435.09	46	0.596244
NR_046198	2716	2553.09	6.11928	0.137785
NM_001256579	892	729.092	2	0.157694
NR_026943	7165	7002.09	136	1.11655
NM_030891	2505	2342.09	49.2222	1.20816
NR_047476	784	621.226	0	0
NM_001001438	2692	2529.09	989.611	22.4941
NM_002340	4258	4095.09	2975.08	41.7641
NM_001145437	4390	4227.09	1744.52	23.7249
NM_001145436	4225	4062.09	545.787	7.724
NM_015565	7756	7593.09	841	6.36716
NM_003906	6113	5950.09	1848.67	17.861
NR_002776	2314	2151.09	62.3268	1.66565
NR_029694	89	13.6014	0	0
NR_030784	65	13.8452	0	0
NR_001458	1474	1311.09	1220	53.4928
NR_036164	77	13.3319	0	0
NR_036167	73	12.4602	1	4.61363
NR_037421	180	52.0289	135956	150218
NR_037458	61	14.1148	46890	190975
NR_036221	85	12.842	0	0
NR_039916	83	12.8987	0	0
NR_039917	80	13.3979	0	0
NR_049807	66	14.5233	1	3.95826
NR_030414	94	13.7527	0	0
NR_029514	81	13.1178	0	0
NR_029480	84	12.8264	0	0
NM_018944	1571	1408.09	153	6.24639
NM_015358	4246	4083.09	555	7.81398
NM_178817	998	835.092	0	0
NM_206898	626	463.226	1.05272	0.130644
NM_080794	1171	1008.09	84.3281	4.80884
NM_017446	1082	919.092	224.672	14.0526
NM_032476	990	827.092	729.588	50.7099
NM_001144925	3392	3229.09	57.7124	1.02744
NM_001178046	2666	2503.09	54.8252	1.25913
NM_002462	2966	2803.09	311.462	6.38759
NM_002463	2961	2798.09	1141	23.4419
NM_182749	910	747.092	8.18775	0.630027
NM_013240	994	831.092	14.7006	1.01685
NR_047510	1295	1132.09	23.1116	1.17359
NM_004540	5002	4839.09	0	0
NM_021075	2130	1967.09	284.222	8.30619
NM_001001503	1035	872.092	63.4908	4.1852
NM_003489	7556	7393.09	223	1.73399
NM_138983	2279	2116.09	0	0
NM_005806	2514	2351.09	0	0
NM_016631	3995	3832.09	0	0
NR_027873	4012	3849.09	492.222	7.35143
NM_013329	2808	2645.09	454.778	9.88386
NR_038879	3548	3385.09	94.0412	1.59704
NR_038880	2943	2780.09	4.51758	0.0934148
NM_001130141	1911	1748.09	0	0
NM_020528	1989	1826.09	0	0
NM_006031	10560	10397.1	2464	13.6238
NM_006198	556	393.44	0	0
NM_001001575	1632	1469.09	0	0
NM_001001579	1747	1584.09	0	0
NM_002606	2060	1897.09	0	0
NM_001001574	1802	1639.09	0	0
NM_001001567	1880	1717.09	0	0
NM_001001583	1982	1819.09	0	0
NM_001001573	1867	1704.09	0	0
NM_001001576	1591	1428.09	0	0
NM_001001581	1911	1748.09	0	0
NM_001001571	1809	1646.09	0	0
NM_001001585	1934	1771.09	0	0
NM_001001572	1687	1524.09	0	0
NM_001001584	1810	1647.09	0	0
NM_001001569	1676	1513.09	0	0
NM_001001577	1710	1547.09	0	0
NM_001001570	1901	1738.09	0	0
NM_001001568	1731	1568.09	0	0
NM_001001580	1547	1384.09	3	0.124602
NM_001001578	1754	1591.09	0	0
NM_001001582	1989	1826.09	0	0
NM_003681	7381	7218.09	388.312	3.09262
NM_002626	2913	2750.09	1127.86	23.5764
NR_024108	3401	3238.09	152.139	2.70096
NM_153681	911	748.092	22.1352	1.70097
NR_028352	970	807.092	9.04396	0.644175
NM_153682	804	641.162	18.8209	1.68749
NM_004571	4976	4813.09	188.011	2.24557
NM_182832	10009	9846.09	60.6082	0.353864
NR_004858	3075	2912.09	14.4454	0.285163
NM_133635	2869	2706.09	101.229	2.15045
NM_015227	4823	4660.09	43.3258	0.534467
NM_174981	1826	1663.09	1.58279	0.0547111
NM_022115	4710	4547.09	45.0127	0.569076
NM_001040424	6654	6491.09	207.987	1.84199
NM_001242866	2291	2128.09	178.23	4.81458
NM_206962	2552	2389.09	59.8945	1.44119
NM_001535	2443	2280.09	228.918	5.77159
NM_001242864	2137	1974.09	0	0
NM_001242865	4438	4275.09	110.856	1.49067
NM_003720	1140	977.092	241	14.1791
NM_203433	1077	914.092	0	0
NM_001261824	1125	962.092	0	0
NR_049728	1033	870.092	0	0
NM_004339	2826	2663.09	443	9.56282
NM_005049	3260	3097.09	598	11.0998
NM_144770	1967	1804.09	0	0
NM_203417	2274	2111.09	8.97513	0.244401
NM_203418	2406	2243.09	6.10838	0.156548
NM_004414	2429	2266.09	92.9165	2.35713
NM_020639	3872	3709.09	1	0.0154989
NR_046937	27	10.8	0	0
NM_003683	1807	1644.09	349	12.203
NM_015056	5087	4924.09	1072	12.5152
NM_080860	1366	1203.09	22.659	1.08271
NM_001001890	7274	7111.09	673.541	5.44498
NM_001754	5967	5804.09	1089.42	10.7902
NM_001122607	2722	2559.09	1078.04	24.2168
NR_026812	1491	1328.09	132.274	5.72551
NM_016940	1705	1542.09	108	4.02608
NM_006272	1135	972.092	15	0.887059
NM_001256370	2185	2022.09	0	0
NM_022136	1905	1742.09	644	21.2512
NR_046512	840	677.162	0	0
NM_001145445	4203	4040.09	547.678	7.79296
NM_020706	4269	4106.09	836.322	11.7088
NM_001145444	4224	4061.09	0	0
NR_040086	3251	3088.09	26.8246	0.499357
NR_040088	1208	1045.09	2.15807	0.118708
NM_017438	2983	2820.09	45.854	0.934721
NM_001007259	1116	953.092	42.9478	2.59044
NR_040087	2893	2730.09	25.6672	0.540468
NM_001001713	998	835.092	9.38525	0.646071
NM_007341	1227	1064.09	2.61475	0.14126
NM_173354	4703	4540.09	1268	16.0555
NM_005069	4177	4014.09	4	0.057285
NM_009586	2414	2251.09	0	0
NM_001205206	1884	1721.09	4.32417	0.144433
NM_001205207	2621	2458.09	17.1173	0.400319
NM_194255	2872	2709.09	178.559	3.78901
NM_018964	3094	2931.09	230	4.51094
NM_006933	11576	11413.1	2181.41	10.9876
NM_058182	900	737.092	131.075	10.2227
NR_002996	136	27.2849	9	18.9622
NM_000454	965	802.092	726	52.0332
NM_138927	8412	8249.09	5021.29	34.9927
NM_032195	7497	7334.09	1012.71	7.9379
NM_032261	1165	1002.09	114.03	6.54155
NM_001142854	2316	2153.09	21.9698	0.586586
NR_027292	2256	2093.09	5	0.137325
NM_006936	1807	1644.09	466	16.294
NM_001160306	6942	6779.09	232.17	1.96881
NM_003895	7075	6912.09	0.0225366	0.000187433
NM_203446	7099	6936.09	42.807	0.354787
NM_001160302	7059	6896.09	0	0
NM_144659	2697	2534.09	3	0.0680562
NR_038328	672	509.226	0.767335	0.086625
NR_038329	1435	1272.09	65.8948	2.97784
NR_038327	1612	1449.09	49.3378	1.95728
NM_003225	492	329.584	0	0
NM_005423	707	544.226	0	0
NM_003226	1054	891.092	1	0.0645128
NM_003253	7198	7035.09	125	1.02143
NM_006134	2367	2204.09	42.2942	1.10311
NR_040016	3127	2964.09	134.698	2.61238
NM_002772	3944	3781.09	0	0
NM_001135099	3242	3079.09	0	0
NM_005656	3204	3041.09	0	0
NM_024022	2441	2278.09	0	0
NM_032404	2139	1976.09	6.33238	0.184216
NM_032405	1342	1179.09	0	0
NR_046020	3196	3033.09	0	0
NM_001256317	2438	2275.09	0	0
NM_199259	2132	1969.09	0	0
NM_199260	2072	1909.09	0	0
NM_199261	2186	2023.09	0	0
NM_003274	6969	6806.09	966	8.15921
NR_038257	5879	5716.09	59.0923	0.594293
NM_003307	5876	5713.09	659.908	6.64019
NM_001272037	4029	3866.09	6.04645e-07	8.99077e-09
NM_144991	3967	3804.09	11	0.16623
NM_001001894	7716	7553.09	830.093	6.31787
NM_003316	9007	8844.09	675.85	4.39305
NM_001025203	953	790.092	225.214	16.3865
NM_006758	953	790.092	494.594	35.9865
NM_001025204	1020	857.092	35.1923	2.36042
NM_001243467	2225	2062.09	0	0
NM_018961	2556	2393.09	0	0
NM_001001895	2442	2279.09	0	0
NM_001202489	3301	3138.09	23.2137	0.425253
NM_182688	3498	3335.09	207.3	3.57322
NM_003343	3383	3220.09	967.896	17.2794
NM_001004416	4878	4715.09	0	0
NM_001199528	5058	4895.09	0	0
NM_173568	5262	5099.09	0	0
NM_001199527	5442	5279.09	0	0
NM_014825	10808	10645.1	1352.46	7.30371
NM_006447	2973	2810.09	230.941	4.72442
NM_001032410	3036	2873.09	124.477	2.49063
NM_001001992	2970	2807.09	161.582	3.30907
NM_013396	4968	4805.09	484	5.79045
NR_048535	2042	1879.09	6.93624	0.212199
NM_001260477	2205	2042.09	93.9881	2.64585
NM_033661	1537	1374.09	113.279	4.73916
NM_001260474	2147	1984.09	13.589	0.393727
NM_001260475	2098	1935.09	65.2077	1.93716
NM_001260476	1998	1835.09	5.12669e-05	1.60601e-06
NM_018669	2150	1987.09	6.12876e-06	1.77306e-07
NM_004627	1573	1410.09	61.3219	2.49998
NM_001146218	1463	1300.09	62.6781	2.77147
NM_001006114	1181	1018.09	129.921	7.33603
NM_058181	1050	887.092	61.0789	3.95814
NM_001098403	6876	6713.09	57.8618	0.495493
NM_020727	7414	7251.09	312.575	2.4781
NM_001098402	7479	7316.09	116.563	0.915908
NR_027273	1073	910.092	0	0
NM_017436	2092	1929.09	0	0
NM_001098	2741	2578.09	1548.93	34.5383
NM_001097	1370	1207.09	0	0
NM_024866	4273	4110.09	34.1071	0.477048
NM_001253845	4032	3869.09	4.73009	0.0702796
NM_000675	2566	2403.09	774.471	18.5269
NR_028483	1767	1604.09	32.667	1.17071
NR_028484	2568	2405.09	69.2385	1.65495
NM_005160	9055	8892.09	1327.51	8.58225
NM_000026	1563	1400.09	654.738	26.8831
NM_001123378	1386	1223.09	20.2624	0.952358
NR_027464	2301	2138.09	0	0
NM_144704	2365	2202.09	0	0
NM_001018060	2344	2181.09	0	0
NM_001146288	2429	2266.09	0	0
NM_024105	2373	2210.09	215	5.59238
NR_036556	2094	1931.09	32.4798	0.966894
NM_138797	2099	1936.09	143.52	4.26143
NR_040115	1538	1375.09	74	3.09363
NM_145730	4148	3985.09	1545.53	22.2951
NM_001166019	4088	3925.09	197.706	2.8956
NM_001127	4178	4015.09	896.761	12.8395
NR_040114	827	664.162	15	1.29833
NM_001270406	1390	1227.09	16.9112	0.792256
NM_145699	1444	1281.09	0	0
NM_001193289	1103	940.092	0	0
NM_004900	1538	1375.09	14.6416	0.612103
NM_001270411	1463	1300.09	6.42661e-07	2.84169e-08
NM_014508	1109	946.092	271.761	16.5128
NM_152426	2503	2340.09	77.9784	1.91562
NM_145298	4690	4527.09	258.327	3.28034
NM_001006666	805	642.162	5.62095	0.503192
NM_021822	1834	1671.09	80.812	2.77999
NM_001166004	639	476.226	0	0
NM_001166002	1046	883.092	3.06378	0.199443
NM_001166003	1143	980.092	0	0
NM_181773	1049	886.092	0.0918999	0.00596218
NM_001136540	2902	2739.09	14.7721	0.310031
NM_145343	3017	2854.09	95.0024	1.91353
NM_003661	2863	2700.09	235.004	5.00339
NM_001136541	2809	2646.09	12.4279	0.269998
NM_145637	2686	2523.09	15.0535	0.342983
NM_030882	2545	2382.09	358.094	8.64185
NR_027835	2221	2058.09	0	0
NR_027833	2450	2287.09	0	0
NM_145640	2124	1961.09	2	0.0586274
NM_145642	3570	3407.09	0	0
NM_145641	3633	3470.09	0	0
NR_027834	2334	2171.09	0	0
NM_145660	3226	3063.09	208.309	3.90946
NM_030643	3415	3252.09	34.4137	0.608327
NM_030642	1437	1274.09	0	0
NM_030641	10139	9976.09	370.513	2.13507
NM_001142293	2701	2538.09	0	0
NM_014570	2833	2670.09	446	9.60234
NM_001198726	1528	1365.09	0	0
NM_001017526	1725	1562.09	19.2386	0.708003
NM_181335	1632	1469.09	0	0
NM_000487	4315	4152.09	200.095	2.77037
NM_001085428	3925	3762.09	0	0
NM_001085426	4162	3999.09	13.176	0.189405
NM_001085425	4210	4047.09	0	0
NM_001085427	4117	3954.09	12.4821	0.181472
NM_001670	4036	3873.09	31	0.460121
NM_001242906	2595	2432.09	22.2472	0.525853
NM_032204	2823	2660.09	571.753	12.3561
NM_020437	3313	3150.09	333	6.077
NM_182810	1420	1257.09	2327.84	106.452
NM_001675	2022	1859.09	1060.16	32.7821
NM_001165877	799	636.226	149.2	13.4811
NM_001696	1405	1242.09	668.618	30.9452
NM_001039367	1315	1152.09	0	0
NM_001039366	1339	1176.09	38.382	1.8761
NM_001167621	3138	2975.09	27.2508	0.52656
NM_013236	3330	3167.09	1188.75	21.5774
NM_025045	2145	1982.09	5	0.145016
NR_073068	4730	4567.09	27.1307	0.3415
NR_073069	4713	4550.09	16.0971	0.203374
NM_015367	5132	4969.09	372.754	4.31235
NM_001270729	4975	4812.09	12.672	0.151384
NM_001270726	4961	4798.09	0	0
NM_001270734	4918	4755.09	0	0
NM_001270731	5062	4899.09	0	0
NM_001270733	4347	4184.09	125.049	1.71809
NM_001270727	4817	4654.09	3.05627	0.0377507
NM_001270730	4804	4641.09	0	0
NM_001270735	4761	4598.09	6.11477	0.0764489
NM_001270732	4905	4742.09	13.1266	0.15913
NM_001270728	4797	4634.09	0	0
NM_004327	6927	6764.09	408.122	3.46856
NM_021574	6795	6632.09	0	0
NR_037566	2334	2171.09	4.06012	0.107505
NR_024494	1425	1262.09	4.17447	0.190142
NM_197967	2131	1968.09	16.7958	0.490595
NM_001244569	1990	1827.09	6.06136	0.190712
NM_001244570	1920	1757.09	0	0
NM_001244572	2238	2075.09	0	0
NM_001244567	2112	1949.09	10.5567	0.311362
NM_197966	2519	2356.09	75.6651	1.84617
NM_001196	2201	2038.09	318.921	8.99555
NM_001197	953	790.092	34	2.47383
NM_174932	1980	1817.09	0	0
NM_014577	4608	4445.09	664	8.58729
NM_031910	2936	2773.09	65.4814	1.35745
NM_182486	1652	1489.09	0	0
NM_182520	864	701.092	9	0.737965
NM_032561	1988	1825.09	8.64973	0.27245
NM_001207062	1777	1614.09	51.3503	1.82887
NM_015372	1247	1084.09	6	0.318166
NM_018280	1836	1673.09	21	0.721553
NM_014306	2066	1903.09	786	23.7428
NM_024627	6635	6472.09	435.594	3.86906
NM_015370	1070	907.092	1	0.0633749
NM_033318	1571	1408.09	274	11.1863
NR_026997	2533	2370.09	7	0.169786
NM_173793	1977	1814.09	132.235	4.19039
NM_001166242	1544	1381.09	144.919	6.03215
NM_001010859	805	642.162	0	0
NM_016449	1300	1137.09	1	0.050556
NM_001142964	4975	4812.09	120	1.43356
NM_001199281	7528	7365.09	602.222	4.70053
NM_012295	7222	7059.09	531.059	4.32476
NM_001201429	7072	6909.09	45.7198	0.38041
NM_182527	2980	2817.09	10.7847	0.220076
NM_001003406	9897	9734.09	3.99994	0.0236225
NM_021096	10002	9839.09	6.08209e-05	3.55359e-07
NM_006078	4523	4360.09	15	0.197772
NM_014550	3899	3736.09	14	0.215417
NM_014292	3268	3105.09	513	9.49755
NM_175709	3962	3799.09	132	1.99739
NM_015373	1131	968.092	24.5556	1.45815
NM_001002880	1271	1108.09	7.4444	0.386209
NM_152612	2192	2029.09	3	0.084994
NM_173510	3985	3822.09	831.903	12.5124
NM_024821	1275	1112.09	109	5.63449
NM_001017437	3003	2840.09	30.6958	0.621321
NM_014406	2053	1890.09	1	0.0304148
NM_152243	2162	1999.09	5	0.143782
NM_001178010	2008	1845.09	68.8772	2.14598
NM_001178011	1774	1611.09	36.9054	1.31686
NM_003504	1910	1747.09	454.217	14.9457
NM_207327	1492	1329.09	56	2.42215
NM_177405	3071	2908.09	6.52336	0.128953
NM_017424	3927	3764.09	101.138	1.54462
NM_031413	5636	5473.09	445	4.67408
NR_038398	1914	1751.09	11	0.361121
NM_017829	1726	1563.09	0	0
NM_033070	1801	1638.09	220	7.72063
NR_024483	626	463.226	7	0.868708
NR_024482	340	181.722	0	0
NM_031890	5025	4862.09	12	0.141882
NM_001163079	3961	3798.09	0	0
NR_015352	2726	2563.09	269	6.03332
NM_014246	11389	11226.1	12	0.0614499
NM_001110215	541	378.478	14.95	2.27074
NM_001002876	838	675.162	17.1605	1.46114
NM_024053	930	767.092	247.889	18.5771
NM_022766	4445	4282.09	344.522	4.62519
NR_037839	880	717.092	0	0
NM_138481	2533	2370.09	24	0.582123
NM_213720	682	519.226	712	78.8301
NM_001257387	1972	1809.09	51.9381	1.65042
NM_001005735	1987	1824.09	19.1355	0.603063
NM_145862	1771	1608.09	0	0
NM_007194	1858	1695.09	5.48419	0.185989
NM_005198	1629	1466.09	493.067	19.3336
NR_027928	4276	4113.09	40.4011	0.564668
NM_003277	1702	1539.09	2.48514	0.0928229
NM_001130861	2314	2151.09	3.51486	0.0939328
NM_007098	5514	5351.09	194	2.08414
NM_001835	5343	5180.09	0	0
NR_024009	1518	1355.09	22.948	0.973519
NM_001135161	2262	2099.09	30.6995	0.840752
NM_007310	2035	1872.09	0	0
NM_001135162	2279	2116.09	18.5745	0.504605
NM_000754	2304	2141.09	135.726	3.64415
NM_004377	2895	2732.09	10.1613	0.213807
NM_001145134	2578	2415.09	0	0
NM_001145137	2704	2541.09	31.3626	0.709512
NM_152245	2934	2771.09	156.699	3.25075
NM_152246	2641	2478.09	15.803	0.366598
NM_001145136	2437	2274.09	2.07314e-06	5.24069e-08
NM_001145135	2680	2517.09	313.507	7.16005
NM_001135101	1575	1412.09	20.8585	0.84916
NM_024324	1428	1265.09	286.141	13.0025
NM_005207	5325	5162.09	1562.8	17.4039
NM_001886	811	648.162	2	0.177384
NM_001887	921	758.092	0	0
NM_000496	763	600.226	3.17506	0.304093
NR_033734	1382	1219.09	40.872	1.92734
NR_033733	1501	1338.09	109.788	4.71669
NM_004076	863	700.092	0	0
NM_014460	2530	2367.09	2.11272	0.0513092
NM_000395	4846	4683.09	988	12.1281
NM_001894	2642	2479.09	35.3254	0.819149
NM_152221	2792	2629.09	871.673	19.0597
NM_007326	2922	2759.09	0	0
NM_001171661	2983	2820.09	0	0
NM_001129819	3167	3004.09	22.1272	0.42343
NM_000398	2923	2760.09	777.517	16.194
