target_id	length	eff_length	est_counts	tpm
NM_001136129	3240	3071.15	0	0
NM_001136131	3295	3126.15	2060.1	21.3389
NM_001003703	1296	1127.15	1982.46	56.9531
NM_001003696	834	665.148	564.718	27.492
NM_001003701	1210	1041.15	42.9315	1.33523
NM_001685	1160	991.148	424.549	13.8702
NM_001003697	662	493.148	2393.67	157.174
NM_001697	806	637.148	7628	387.671
NM_033171	2871	2702.15	0	0
NM_033170	2629	2460.15	0	0
NM_006057	2762	2593.15	0	0
NM_033172	2711	2542.15	0	0
NM_138991	2843	2674.15	0	0
NM_012105	2993	2824.15	16	0.183454
NM_138992	2824	2655.15	0	0
NM_206866	5769	5600.15	1094.62	6.32931
NM_001186	5641	5472.15	1558.49	9.22234
NR_027655	2743	2574.15	155.412	1.95499
NM_001187	951	782.148	0	0
NM_182482	1891	1722.15	0	0
NM_182481	1891	1722.15	0	0
NM_181704	1756	1587.15	0	0
NM_182484	1755	1586.15	0	0
NM_033656	17886	17717.1	1149.04	2.10008
NM_018963	8806	8637.15	500.671	1.87705
NM_001007246	2639	2470.15	235.288	3.08439
NR_046655	691	522.148	0	0
NR_033800	1028	859.148	3	0.11307
NM_006806	1462	1293.15	456.709	11.4363
NM_001130914	1594	1425.15	16.2926	0.370191
NR_026845	825	656.148	35	1.72727
NR_027243	2141	1972.15	3	0.0492578
NR_026755	1279	1110.15	0	0
NM_001271442	2138	1969.15	11.1251	0.182944
NM_001271441	2590	2421.15	97.3428	1.3019
NM_001271440	2230	2061.15	4.49269	0.0705815
NM_004928	2233	2064.15	135.039	2.11843
NM_198155	1574	1405.15	38.8523	0.89534
NM_004649	1667	1498.15	1556.15	33.6349
NR_037586	711	542.148	6.99998	0.418092
NR_037585	717	548.148	2.06382e-05	1.21918e-06
NR_024623	1190	1021.15	6.00919	0.190555
NR_024622	1202	1033.15	8.09797e-06	2.53809e-07
NR_024102	595	426.193	0	0
NM_058180	2968	2799.15	156.165	1.80656
NR_036552	1354	1185.15	28.772	0.786125
NM_021254	1427	1258.15	2118.23	54.5173
NM_001162496	3965	3796.15	15.5294	0.132466
NM_019596	4046	3877.15	0	0
NM_001162495	4121	3952.15	0	0
NR_027128	1833	1664.15	14.6779	0.285605
NR_027129	1100	931.148	16.3221	0.567611
NM_020152	1995	1826.15	21	0.372372
NR_026542	1451	1282.15	2	0.0505109
NR_026543	1350	1181.15	4	0.10966
NR_026547	1045	876.148	0	0
NR_026548	971	802.148	2	0.0807363
NM_001100420	5433	5264.15	1957.1	12.0387
NM_001100421	5370	5201.15	24.6499	0.153465
NM_017447	5430	5261.15	18.3022	0.112646
NR_038870	432	264.128	0	0
NR_038871	497	328.482	1	0.0985785
NM_015500	6347	6178.15	49.3265	0.258533
NM_199050	5846	5677.15	40.6968	0.232126
NM_001757	1245	1076.15	1892.74	56.9524
NM_001236	1112	943.148	52	1.78532
NR_038893	1500	1331.15	2.00004	0.0486526
NR_038892	1575	1406.15	0	0
NR_038894	743	574.148	0	0
NM_001178008	2567	2398.15	46.7989	0.631908
NM_000071	2590	2421.15	873.265	11.6793
NM_001178009	2353	2184.15	32.9361	0.488297
NM_006585	1894	1725.15	18483	346.928
NM_005441	2279	2110.15	837	12.8442
NM_001204177	2033	1864.15	1	0.0173705
NM_024944	2545	2376.15	0	0
NM_001204178	2133	1964.15	0	0
NM_001204176	2236	2067.15	0	0
NM_001204175	2136	1967.15	0	0
NM_001204174	2170	2001.15	0	0
NR_024354	461	292.661	0	0
NM_001146077	1452	1283.15	0	0
NM_144492	1941	1772.15	0	0
NM_001146079	1751	1582.15	0	0
NM_012130	1230	1061.15	10.5188	0.320984
NM_001146078	1548	1379.15	4.48121	0.105215
NM_012131	731	562.148	0	0
NM_199328	2146	1977.15	0	0
NM_053277	3800	3631.15	6.00002	0.053506
NM_030582	5894	5725.15	0	0
NM_130445	5382	5213.15	122	0.757798
NR_028082	3425	3256.15	0	0
NR_027498	2341	2172.15	0	0
NR_052004	552	383.311	0	0
NM_001848	4225	4056.15	0	0
NM_058174	3153	2984.15	6.34114	0.0688082
NM_001849	3439	3270.15	10.6589	0.105545
NM_058175	3446	3277.15	0	0
NM_000394	1114	945.148	4	0.137042
NM_145858	1710	1541.15	220	4.62245
NM_000100	940	771.148	2287	96.0333
NM_001207065	5118	4949.15	0	0
NM_001207063	5479	5310.15	46.7638	0.285165
NM_001207064	5323	5154.15	0	0
NM_001207066	1669	1500.15	34.611	0.747091
NM_001338	5741	5572.15	192.91	1.12105
NM_052954	3079	2910.15	0	0
NR_040254	1699	1530.15	12.8155	0.271204
NM_001146114	3606	3437.15	68.2332	0.642823
NM_015151	7290	7121.15	255.218	1.16053
NM_206891	2922	2753.15	299.036	3.51713
NM_001146116	7278	7109.15	0	0
NM_206889	3045	2876.15	52.0846	0.586397
NM_001146115	2741	2572.15	57.4069	0.722706
NM_206890	2870	2701.15	1.06047e-06	1.27129e-08
NR_046400	427	259.154	1	0.12495
NM_001040192	1609	1440.15	9.75658	0.219374
NM_017833	1912	1743.15	0	0
NM_175867	1703	1534.15	0	0
NM_013369	1706	1537.15	0	0
NM_017613	2522	2353.15	1869.01	25.7191
NM_005128	7679	7510.15	443.792	1.91348
NM_001389	7109	6940.15	0	0
NM_001271534	7055	6886.15	0	0
NR_073202	6918	6749.15	0	0
NR_038896	1640	1471.15	0	0
NR_038899	1184	1015.15	0	0
NR_038898	1282	1113.15	0	0
NR_038900	1153	984.148	0	0
NR_046774	720	551.148	0	0
NR_027695	860	691.148	0	0
NM_006052	3251	3082.15	1954.42	20.5333
NM_005867	1098	929.148	0	0
NM_018962	2234	2065.15	4.25316	0.066689
NR_026839	716	547.148	0	0
NR_026838	813	644.148	0	0
NR_026842	459	290.661	0	0
NR_026840	574	405.193	0	0
NR_026841	556	387.311	0	0
NR_026719	1644	1475.15	9	0.197561
NM_001396	5212	5043.15	1821.61	11.6963
NM_130438	5088	4919.15	0	0
NM_130436	6580	6411.15	216.224	1.0921
NM_101395	5517	5348.15	167.162	1.01211
NM_001136154	5108	4939.15	0	0
NM_182918	4939	4770.15	0	0
NM_001243429	4695	4526.15	0	0
NM_001243428	5131	4962.15	0	0
NM_004449	5036	4867.15	0	0
NM_001243432	1514	1345.15	0	0
NM_001136155	4721	4552.15	0	0
NM_001256295	3935	3766.15	0	0
NM_005239	3765	3596.15	985	8.86936
NM_058187	1933	1764.15	0	0
NM_058190	881	712.148	915	41.6049
NM_058186	1384	1215.15	73.3991	1.95594
NM_206964	1240	1071.15	62.6009	1.89245
NM_006657	1905	1736.15	0	0
NM_206965	1877	1708.15	1	0.0189569
NM_002040	5180	5011.15	541.594	3.49969
NM_001197297	4743	4574.15	1197.08	8.47432
NM_001136005	3537	3368.15	411.012	3.95146
NM_175085	2193	2024.15	432.941	6.92596
NM_001136006	3500	3331.15	31.7989	0.30911
NM_000819	3361	3192.15	8442.25	85.6385
NM_000830	3231	3062.15	6	0.0634481
NM_175611	3479	3310.15	0	0
NR_027021	1093	924.148	0	0
NR_033368	1073	904.148	12	0.429769
NM_001242785	6112	5943.15	4.62074e-05	2.51761e-07
NM_001242784	6953	6784.15	99.0761	0.472898
NM_000411	6019	5850.15	459.979	2.54604
NM_004965	1304	1135.15	9168.97	261.554
NM_007031	1899	1730.15	0	0
NM_006948	3986	3817.15	3038	25.7717
NM_014586	7385	7216.15	92.6336	0.415678
NM_015259	3238	3069.15	327	3.45004
NM_000629	6094	5925.15	2279.2	12.4559
NM_207585	2891	2722.15	565.864	6.73123
NM_000874	1411	1242.15	399.03	10.4022
NM_207584	1365	1196.15	112.369	3.04197
NM_005534	2221	2052.15	2479	39.1166
NM_001080444	2066	1897.15	6	0.10241
NM_000628	1961	1792.15	644.737	11.6494
NM_000211	2958	2789.15	1727	20.05
NM_001127491	2913	2744.15	0	0
NR_038312	2352	2183.15	0	0
NR_038314	2300	2131.15	0	0
NR_038313	2371	2202.15	0	0
NR_038316	2257	2088.15	3	0.0465215
NR_038315	2296	2127.15	0	0
NR_038311	2395	2226.15	0	0
NM_003024	6439	6270.15	0	0
NM_001001132	5441	5272.15	871	5.34964
NM_021219	4327	4158.15	349.591	2.72241
NM_001270407	4219	4050.15	0	0
NR_072999	4323	4154.15	0	0
NM_001270408	1747	1578.15	343.093	7.03975
NM_001127670	3421	3252.15	0	0
NM_000219	3572	3403.15	0	0
NM_001270402	3347	3178.15	0	0
NM_001127668	3184	3015.15	0	0
NM_001270403	3295	3126.15	0	0
NM_001270404	3236	3067.15	0	0
NM_001270405	3148	2979.15	0	0
NM_001127669	3156	2987.15	0	0
NM_172201	803	634.148	1	0.0510626
NM_002243	2909	2740.15	0	0
NM_001276438	2788	2619.15	0	0
NM_001276436	3051	2882.15	0	0
NM_001276439	2928	2759.15	0	0
NM_170737	2817	2648.15	0	0
NM_170736	3061	2892.15	0	0
NM_001276435	3048	2879.15	0	0
NM_001276437	2870	2701.15	0	0
NM_002240	2530	2361.15	0	0
NM_198691	1011	842.148	0	0
NM_181688	1100	931.148	0	0
NM_198692	1236	1067.15	0	0
NM_198699	873	704.148	0	0
NM_198693	1071	902.148	0	0
NM_198696	738	569.148	0	0
NM_198687	1382	1213.15	0	0
NM_198694	918	749.148	0	0
NM_198688	1238	1069.15	0	0
NM_198689	1580	1411.15	0	0
NM_198695	876	707.148	0	0
NM_198690	1256	1087.15	0	0
NM_175858	911	742.148	0	0
NM_181686	588	419.193	0	0
NM_181684	739	570.148	0	0
NM_198697	410	242.431	0	0
NM_198698	447	278.718	0	0
NM_181599	747	578.148	0	0
NM_181621	849	680.148	0	0
NM_181622	520	351.382	0	0
NM_181600	483	314.482	0	0
NM_181623	453	284.69	0	0
NM_181607	273	114.521	0	0
NM_181608	159	33.4527	0	0
NM_181609	494	325.482	0	0
NM_181610	255	99.4975	0	0
NM_181611	219	71.3963	0	0
NM_181612	328	164.059	0	0
NM_181614	192	52.9753	0	0
NM_001099219	318	154.988	0	0
NM_181615	171	40.1296	0	0
NM_181616	198	56.701	0	0
NM_001128077	273	114.521	0	0
NR_023342	224	75.2981	0	0
NM_181619	240	87.4964	0	0
NM_181617	252	97.1649	0	0
NM_001164435	253	98.0043	0	0
NM_181620	147	27.4088	0	0
NM_001164434	293	132.193	0	0
NM_181624	208	63.328	0	0
NM_001085455	1650	1481.15	0	0
NM_001128598	370	203.355	0	0
NM_203405	1158	989.148	0	0
NM_001077711	682	513.148	0	0
NM_181602	219	71.3963	0	0
NM_181604	189	51.0321	0	0
NM_181605	616	447.148	0	0
NM_181606	693	524.148	0	0
NM_175857	556	387.311	0	0
NM_152505	2364	2195.15	24	0.354031
NR_024367	454	285.69	0	0
NR_024028	524	355.347	0	0
NR_024357	524	355.347	5	0.455629
NR_027065	852	683.148	0	0
NR_027067	643	474.148	7.15677	0.488761
NR_027066	889	720.148	5.85487	0.263262
NR_024027	1476	1307.15	33	0.817491
NR_038033	129	19.5987	0	0
NR_024351	694	525.148	0	0
NR_026552	870	701.148	0	0
NR_026553	514	345.382	0	0
NR_024089	729	560.148	4	0.231233
NR_033840	2155	1986.15	12	0.195643
NR_027072	989	820.148	35.0642	1.38441
NR_038855	424	256.205	0	0
NR_038400	727	558.148	0	0
NR_027266	1269	1100.15	8.00885	0.235729
NR_027267	655	486.148	0	0
NR_026863	579	410.193	0	0
NR_027246	583	414.193	1	0.0781792
NR_038872	612	443.193	0	0
NR_026960	3002	2833.15	0	0
NR_024090	2014	1845.15	0	0
NR_024100	2019	1850.15	0	0
NR_027791	3278	3109.15	14.6185	0.152249
NR_027790	3475	3306.15	11.3815	0.111474
NR_027272	2033	1864.15	0	0
NR_024092	450	281.718	2	0.229884
NR_038883	2567	2398.15	23.1014	0.311929
NM_198996	1635	1466.15	4	0.0883438
NR_038876	3586	3417.15	0	0
NR_040084	1221	1052.15	2.26393	0.0696755
NR_038974	469	300.513	54	5.81868
NR_038885	2549	2380.15	3.81267	0.0518703
NR_038886	779	610.148	0	0
NR_073512	457	288.69	0	0
NR_026961	4598	4429.15	12	0.0877313
NR_046198	2716	2547.15	0	0
NM_001256579	892	723.148	39	1.74635
NR_026943	7165	6996.15	118	0.546156
NM_030891	2505	2336.15	2.15273	0.0298389
NR_047476	784	615.148	0	0
NM_001001438	2692	2523.15	38.1004	0.488969
NM_002340	4258	4089.15	1190.26	9.42543
NM_001145437	4390	4221.15	91.8385	0.704511
NM_001145436	4225	4056.15	135.805	1.08417
NM_015565	7756	7587.15	779	3.3247
NM_003906	6113	5944.15	4689.31	25.5454
NR_002776	2314	2145.15	22.6879	0.342477
NR_029694	89	10.332	0	0
NR_030784	65	6.58824	0	0
NR_001458	1474	1305.15	749	18.583
NR_036164	77	7.675	0	0
NR_036167	73	7.84783	0	0
NR_037421	180	45.198	13	9.31361
NR_037458	61	6.875	6	28.26
NR_036221	85	9.16667	0	0
NR_039916	83	9.10417	0	0
NR_039917	80	8.30275	0	0
NR_049807	66	6.33333	0	0
NR_030414	94	10.9471	0	0
NR_029514	81	8.35772	0	0
NR_029480	84	9.24528	1	3.50246
NM_018944	1571	1402.15	698	16.1196
NM_015358	4246	4077.15	1383	10.984
NM_178817	998	829.148	0	0
NM_206898	626	457.148	0	0
NM_080794	1171	1002.15	0	0
NM_017446	1082	913.148	1989	70.5322
NM_032476	990	821.148	1743.37	68.7482
NM_001144925	3392	3223.15	13.0683	0.13129
NM_001178046	2666	2497.15	2375.44	30.803
NM_002462	2966	2797.15	8897.35	103
NM_002463	2961	2792.15	1994.15	23.1266
NM_182749	910	741.148	23.2035	1.01378
NM_013240	994	825.148	75.5471	2.96469
NR_047510	1295	1126.15	26.2493	0.754773
NM_004540	5002	4833.15	15	0.100497
NM_021075	2130	1961.15	909.16	15.0115
NM_001001503	1035	866.148	265.678	9.93245
NM_003489	7556	7387.15	41	0.179722
NM_138983	2279	2110.15	0	0
NM_005806	2514	2345.15	0	0
NM_016631	3995	3826.15	534.301	4.52187
NR_027873	4012	3843.15	258.875	2.18121
NM_013329	2808	2639.15	253.824	3.11431
NR_038879	3548	3379.15	47.7173	0.457259
NR_038880	2943	2774.15	11.3327	0.132281
NM_001130141	1911	1742.15	4	0.0743479
NM_020528	1989	1820.15	0	0
NM_006031	10560	10391.1	1114	3.47149
NM_006198	556	387.311	0	0
NM_001001575	1632	1463.15	7.93388	0.175586
NM_001001579	1747	1578.15	0	0
NM_002606	2060	1891.15	114.815	1.96593
NM_001001574	1802	1633.15	0	0
NM_001001567	1880	1711.15	487.217	9.21995
NM_001001583	1982	1813.15	0	0
NM_001001573	1867	1698.15	0	0
NM_001001576	1591	1422.15	0	0
NM_001001581	1911	1742.15	0	0
NM_001001571	1809	1640.15	5.74384e-05	1.134e-06
NM_001001585	1934	1765.15	0	0
NM_001001572	1687	1518.15	0	0
NM_001001584	1810	1641.15	11.3455	0.223857
NM_001001569	1676	1507.15	0	0
NM_001001577	1710	1541.15	0	0
NM_001001570	1901	1732.15	15.0921	0.282135
NM_001001568	1731	1562.15	0	0
NM_001001580	1547	1378.15	0	0
NM_001001578	1754	1585.15	0	0
NM_001001582	1989	1820.15	54.5961	0.97129
NM_003681	7381	7212.15	2561.43	11.5004
NM_002626	2913	2744.15	3426.76	40.4361
NR_024108	3401	3232.15	43.2407	0.433206
NM_153681	911	742.148	30.3982	1.32633
NR_028352	970	801.148	94.8481	3.83362
NM_153682	804	635.148	216.754	11.0506
NM_004571	4976	4807.15	796.803	5.36732
NM_182832	10009	9840.15	2.00249	0.00658964
NR_004858	3075	2906.15	0.531284	0.00591974
NM_133635	2869	2700.15	604.205	7.24587
NM_015227	4823	4654.15	24.2633	0.168812
NM_174981	1826	1657.15	0	0
NM_022115	4710	4541.15	3.48344	0.0248391
NM_001040424	6654	6485.15	309.517	1.54546
NM_001242866	2291	2122.15	497.117	7.58537
NM_206962	2552	2383.15	118.085	1.60449
NM_001535	2443	2274.15	304.851	4.34072
NM_001242864	2137	1968.15	106.637	1.75446
NM_001242865	4438	4269.15	81.3104	0.616735
NM_003720	1140	971.148	1574.8	52.509
NM_203433	1077	908.148	672.611	23.9828
NM_001261824	1125	956.148	115.882	3.9245
NR_049728	1033	864.148	56.7059	2.12488
NM_004339	2826	2657.15	4241	51.6828
NM_005049	3260	3091.15	2048	21.4538
NM_144770	1967	1798.15	19	0.342154
NM_203417	2274	2105.15	133.605	2.0551
NM_203418	2406	2237.15	166.549	2.41068
NM_004414	2429	2260.15	383.847	5.49939
NM_020639	3872	3703.15	18	0.157397
NR_046937	27	28	0	0
NM_003683	1807	1638.15	2558	50.564
NM_015056	5087	4918.15	11512	75.7954
NM_080860	1366	1197.15	68	1.83931
NM_001001890	7274	7105.15	447.646	2.04012
NM_001754	5967	5798.15	1400.77	7.82298
NM_001122607	2722	2553.15	10.5814	0.134203
NR_026812	1491	1322.15	6.77747	0.16599
NM_016940	1705	1536.15	419	8.83232
NM_006272	1135	966.148	0	0
NM_001256370	2185	2016.15	40.3501	0.648061
NM_022136	1905	1736.15	2517.65	46.9572
NR_046512	840	671.148	9	0.434228
NM_001145445	4203	4034.15	693.067	5.5631
NM_020706	4269	4100.15	1929.93	15.2418
NM_001145444	4224	4055.15	2.36951e-05	1.8921e-07
NR_040086	3251	3082.15	60.6161	0.636837
NR_040088	1208	1039.15	0	0
NM_017438	2983	2814.15	0	0
NM_001007259	1116	947.148	278.506	9.52162
NR_040087	2893	2724.15	89.9081	1.06872
NM_001001713	998	829.148	9	0.351483
NM_007341	1227	1058.15	0	0
NM_173354	4703	4534.15	437	3.1209
NM_005069	4177	4008.15	1	0.00807886
NM_009586	2414	2245.15	0	0
NM_001205206	1884	1715.15	8.38371	0.158281
NM_001205207	2621	2452.15	34.0398	0.449504
NM_194255	2872	2703.15	1382.58	16.562
NM_018964	3094	2925.15	294	3.25457
NM_006933	11576	11407.1	1057.63	3.00228
NM_058182	900	731.148	240.245	10.64
NR_002996	136	22.2406	0	0
NM_000454	965	796.148	8742	355.558
NM_138927	8412	8243.15	15846	62.2474
NM_032195	7497	7328.15	1194.98	5.2803
NM_032261	1165	996.148	467.704	15.2034
NM_001142854	2316	2147.15	10.2957	0.155271
NR_027292	2256	2087.15	21	0.325807
NM_006936	1807	1638.15	3730	73.7309
NM_001160306	6942	6773.15	400.476	1.91461
NM_003895	7075	6906.15	58.5239	0.274405
NM_203446	7099	6930.15	0	0
NM_001160302	7059	6890.15	0	0
NM_144659	2697	2528.15	55	0.704456
NR_038328	672	503.148	6.46726	0.416215
NR_038329	1435	1266.15	137.891	3.52651
NR_038327	1612	1443.15	66.6418	1.4953
NM_003225	492	323.482	0	0
NM_005423	707	538.148	0	0
NM_003226	1054	885.148	2	0.0731657
NM_003253	7198	7029.15	149	0.6864
NM_006134	2367	2198.15	812.708	11.9721
NR_040016	3127	2958.15	70.0614	0.766925
NM_002772	3944	3775.15	82	0.703353
NM_001135099	3242	3073.15	0	0
NM_005656	3204	3035.15	0	0
NM_024022	2441	2272.15	0	0
NM_032404	2139	1970.15	1.00134	0.0164579
NM_032405	1342	1173.15	0	0
NR_046020	3196	3027.15	0	0
NM_001256317	2438	2269.15	0	0
NM_199259	2132	1963.15	0	0
NM_199260	2072	1903.15	0	0
NM_199261	2186	2017.15	0	0
NM_003274	6969	6800.15	1302	6.19992
NR_038257	5879	5710.15	8.81275	0.0499756
NM_003307	5876	5707.15	16.1873	0.0918434
NM_001272037	4029	3860.15	0	0
NM_144991	3967	3798.15	0	0
NM_001001894	7716	7547.15	5344.52	22.9308
NM_003316	9007	8838.15	68.4597	0.250823
NM_001025203	953	784.148	1284.92	53.0606
NM_006758	953	784.148	5998.53	247.708
NM_001025204	1020	851.148	32.5481	1.23827
NM_001243467	2225	2056.15	0	0
NM_018961	2556	2387.15	0	0
NM_001001895	2442	2273.15	0	0
NM_001202489	3301	3132.15	9.16836	0.0947858
NM_182688	3498	3329.15	329.327	3.20322
NM_003343	3383	3214.15	2881.01	29.025
NM_001004416	4878	4709.15	0	0
NM_001199528	5058	4889.15	11	0.072854
NM_173568	5262	5093.15	0	0
NM_001199527	5442	5273.15	0	0
NM_014825	10808	10639.1	3911.69	11.9056
NM_006447	2973	2804.15	471.85	5.44875
NM_001032410	3036	2867.15	124.912	1.41075
NM_001001992	2970	2801.15	504.237	5.82898
NM_013396	4968	4799.15	608	4.10235
NR_048535	2042	1873.15	0	0
NM_001260477	2205	2036.15	60.2984	0.958937
NM_033661	1537	1368.15	910.541	21.5506
NM_001260474	2147	1978.15	62.0873	1.01634
NM_001260475	2098	1929.15	0	0
NM_001260476	1998	1829.15	0	0
NM_018669	2150	1981.15	645.073	10.5435
NM_004627	1573	1404.15	486.707	11.224
NM_001146218	1463	1294.15	361.293	9.04001
NM_001006114	1181	1012.15	119.779	3.83206
NM_058181	1050	881.148	349.221	12.8335
NM_001098403	6876	6707.15	137.229	0.662526
NM_020727	7414	7245.15	559.771	2.50182
NM_001098402	7479	7310.15	0	0
NR_027273	1073	904.148	0	0
NM_017436	2092	1923.15	154	2.593
NM_001098	2741	2572.15	7017.66	88.3467
NM_001097	1370	1201.15	0	0
NM_024866	4273	4104.15	0	0
NM_001253845	4032	3863.15	1065.74	8.93315
NM_000675	2566	2397.15	5745.6	77.6129
NR_028483	1767	1598.15	18.7274	0.379449
NR_028484	2568	2399.15	52.907	0.714085
NM_005160	9055	8886.15	2988.03	10.8884
NM_000026	1563	1394.15	4061.63	94.3376
NM_001123378	1386	1217.15	372.371	9.90664
NR_027464	2301	2132.15	4	0.0607486
NM_144704	2365	2196.15	0	0
NM_001018060	2344	2175.15	0	0
NM_001146288	2429	2260.15	0	0
NM_024105	2373	2204.15	815	11.9732
NR_036556	2094	1925.15	34.6225	0.582355
NM_138797	2099	1930.15	664.377	11.146
NR_040115	1538	1369.15	3	0.070952
NM_145730	4148	3979.15	6336.86	51.5677
NM_001166019	4088	3919.15	323.503	2.67289
NM_001127	4178	4009.15	1602.63	12.9442
NR_040114	827	658.148	0	0
NM_001270406	1390	1221.15	0	0
NM_145699	1444	1275.15	0	0
NM_001193289	1103	934.148	1.28191	0.044436
NM_004900	1538	1369.15	51.4391	1.21657
NM_001270411	1463	1294.15	0	0
NM_014508	1109	940.148	496.901	17.1146
NM_152426	2503	2334.15	11.0635	0.153483
NM_145298	4690	4521.15	262.205	1.87796
NM_001006666	805	636.148	29.3014	1.4915
NM_021822	1834	1665.15	914.469	17.7832
NM_001166004	639	470.148	0.685864	0.0472386
NM_001166002	1046	877.148	4.2362	0.156386
NM_001166003	1143	974.148	0	0
NM_181773	1049	880.148	0.081535	0.00299973
NM_001136540	2902	2733.15	0	0
NM_145343	3017	2848.15	12.0256	0.136722
NM_003661	2863	2694.15	102.859	1.23627
NM_001136541	2809	2640.15	22.0521	0.270468
NM_145637	2686	2517.15	0	0
NM_030882	2545	2376.15	733.15	9.99109
NR_027835	2221	2052.15	17	0.268246
NR_027833	2450	2281.15	0	0
NM_145640	2124	1955.15	0	0
NM_145642	3570	3401.15	0	0
NM_145641	3633	3464.15	0	0
NR_027834	2334	2165.15	0	0
NM_145660	3226	3057.15	81.6593	0.864934
NM_030643	3415	3246.15	17.1754	0.171329
NM_030642	1437	1268.15	3	0.0766029
NM_030641	10139	9970.15	95.7629	0.311021
NM_001142293	2701	2532.15	0	0
NM_014570	2833	2664.15	1437	17.4659
NM_001198726	1528	1359.15	0	0
NM_001017526	1725	1556.15	3.13064	0.0651442
NM_181335	1632	1463.15	0	0
NM_000487	4315	4146.15	376.467	2.94019
NM_001085428	3925	3756.15	0	0
NM_001085426	4162	3993.15	21.9027	0.177613
NM_001085425	4210	4041.15	0	0
NM_001085427	4117	3948.15	0	0
NM_001670	4036	3867.15	30	0.251203
NM_001242906	2595	2426.15	119.361	1.59308
NM_032204	2823	2654.15	1791.64	21.8584
NM_020437	3313	3144.15	489	5.03616
NM_182810	1420	1251.15	7796.39	201.78
NM_001675	2022	1853.15	50.6092	0.884328
NM_001165877	799	630.148	19.0739	0.980146
NM_001696	1405	1236.15	3225.33	84.4884
NM_001039367	1315	1146.15	24.452	0.690823
NM_001039366	1339	1170.15	23.2215	0.642604
NM_001167621	3138	2969.15	58.3783	0.636669
NM_013236	3330	3161.15	4476.62	45.8563
NM_025045	2145	1976.15	0	0
NR_073068	4730	4561.15	65.3005	0.463592
NR_073069	4713	4544.15	23.3861	0.166647
NM_015367	5132	4963.15	1447.68	9.44514
NM_001270729	4975	4806.15	68.9345	0.464444
NM_001270726	4961	4792.15	0	0
NM_001270734	4918	4749.15	0	0
NM_001270731	5062	4893.15	141.121	0.93389
NM_001270733	4347	4178.15	158.798	1.2307
NM_001270727	4817	4648.15	62.7594	0.437213
NM_001270730	4804	4635.15	0	0
NM_001270735	4761	4592.15	43.8741	0.309376
NM_001270732	4905	4736.15	42.15	0.288181
NM_001270728	4797	4628.15	0	0
NM_004327	6927	6758.15	5461.21	26.1671
NM_021574	6795	6626.15	89.5537	0.437639
NR_037566	2334	2165.15	36.1143	0.540113
NR_024494	1425	1256.15	0	0
NM_197967	2131	1962.15	89.2617	1.47308
NM_001244569	1990	1821.15	0	0
NM_001244570	1920	1751.15	78.393	1.4496
NM_001244572	2238	2069.15	4.32508	0.0676855
NM_001244567	2112	1943.15	303.522	5.058
NM_197966	2519	2350.15	79.4963	1.09533
NM_001196	2201	2032.15	749.002	11.935
NM_001197	953	784.148	438	18.0871
NM_174932	1980	1811.15	0	0
NM_014577	4608	4439.15	969	7.06835
NM_031910	2936	2767.15	13.1722	0.154141
NM_182486	1652	1483.15	0	0
NM_182520	864	695.148	0	0
NM_032561	1988	1819.15	0	0
NM_001207062	1777	1608.15	85	1.71154
NM_015372	1247	1078.15	13	0.390444
NM_018280	1836	1667.15	0	0
NM_014306	2066	1897.15	4488	76.6029
NM_024627	6635	6466.15	685.978	3.43525
NM_015370	1070	901.148	0	0
NM_033318	1571	1402.15	1002	23.1402
NR_026997	2533	2364.15	109	1.49295
NM_173793	1977	1808.15	409.35	7.33086
NM_001166242	1544	1375.15	293.655	6.91482
NM_001010859	805	636.148	0	0
NM_016449	1300	1131.15	0	0
NM_001142964	4975	4806.15	38	0.256024
NM_001199281	7528	7359.15	1734.2	7.63071
NM_012295	7222	7053.15	1166.02	5.35323
NM_001201429	7072	6903.15	47.7835	0.224142
NM_182527	2980	2811.15	4.32763	0.0498494
NM_001003406	9897	9728.15	2.99999	0.00998581
NM_021096	10002	9833.15	1.2098e-05	3.98397e-08
NM_006078	4523	4354.15	0	0
NM_014550	3899	3730.15	12	0.104172
NM_014292	3268	3099.15	2527	26.4032
NM_175709	3962	3793.15	14	0.119515
NM_015373	1131	962.148	24.8036	0.83477
NM_001002880	1271	1102.15	15.1964	0.446471
NM_152612	2192	2023.15	2	0.0320108
NM_173510	3985	3816.15	3752.1	31.8378
NM_024821	1275	1106.15	152	4.44963
NM_001017437	3003	2834.15	62.0766	0.70925
NM_014406	2053	1884.15	0	0
NM_152243	2162	1993.15	1	0.0162463
NM_001178010	2008	1839.15	0	0
NM_001178011	1774	1605.15	94.6287	1.90898
NM_003504	1910	1741.15	931.371	17.3213
NM_207327	1492	1323.15	107	2.6186
NM_177405	3071	2902.15	0	0
NM_017424	3927	3758.15	265.632	2.28876
NM_031413	5636	5467.15	156	0.923969
NR_038398	1914	1745.15	0	0
NM_017829	1726	1557.15	811.951	16.8847
NM_033070	1801	1632.15	544.049	10.7938
NR_024483	626	457.148	0	0
NR_024482	340	175.107	0	0
NM_031890	5025	4856.15	0	0
NM_001163079	3961	3792.15	3	0.0256171
NR_015352	2726	2557.15	0	0
NM_014246	11389	11220.1	608	1.75468
NM_001110215	541	372.311	14.0115	1.21863
NM_001002876	838	669.148	65.8903	3.18854
NM_024053	930	761.148	1747.1	74.3262
