target_id	length	eff_length	est_counts	tpm
NM_018244	2448	2291.63	566	16.5548
NM_001195677	7576	7419.63	6.7105	0.0606212
NR_036633	7753	7596.63	0	0
NM_004738	7938	7781.63	514.295	4.4299
NM_080413	2294	2137.63	109.664	3.43861
NM_022575	2726	2569.63	421.165	10.9858
NM_080607	1961	1804.63	0	0
NR_045948	2333	2176.63	0	0
NM_014588	2206	2049.63	0	0
NM_001256272	2225	2068.63	0	0
NM_199425	1196	1039.63	0	0
NM_001256271	2044	1887.63	0	0
NR_045951	2152	1995.63	0	0
NM_080753	482	325.786	0	0
NM_172131	477	320.818	0	0
NM_172006	632	475.682	0	0
NM_147197	615	458.682	1	0.14613
NM_080869	774	617.634	6	0.651137
NM_172005	1372	1215.63	0	0
NM_006103	566	409.682	0	0
NM_080614	1000	843.634	1	0.0794508
NM_145652	1018	861.634	0	0
NM_080827	619	462.682	0	0
NM_181510	1269	1112.63	0	0
NM_130896	1069	912.634	0	0
NM_147198	659	502.634	0	0
NM_003881	1404	1247.63	0	0
NM_001011718	2910	2753.63	0	0
NM_012255	3435	3278.63	1478	30.2158
NM_017798	3252	3095.63	486	10.523
NM_003404	3105	2948.63	980.723	22.2935
NM_139323	3010	2853.63	6621.27	155.523
NM_001160418	2073	1916.63	4.00195	0.139954
NM_001160419	1229	1072.63	0	0
NM_001160417	2295	2138.63	0	0
NM_030776	2298	2141.63	0	0
NM_025224	5233	5076.63	7.01137	0.0925719
NM_033089	2760	2603.63	743	19.1276
NR_003606	858	701.634	375.758	35.8963
NR_036658	944	787.634	356.623	30.3485
NR_003605	687	530.634	8.90497	1.12484
NR_036659	502	345.718	567.446	110.016
NR_003604	1006	849.634	819.268	64.6318
NM_199426	3257	3100.63	0	0
NM_022088	3101	2944.63	55.2794	1.2583
NM_199427	2833	2676.63	19.2883	0.483012
NM_018197	3263	3106.63	134.432	2.90045
NM_001195654	1921	1764.63	0	0
NM_032527	2008	1851.63	39.717	1.43772
NM_001195653	1929	1772.63	0	0
NM_001083113	1905	1748.63	0	0
NM_181485	1878	1721.63	150.283	5.85088
NM_015035	9991	9834.63	219.36	1.49504
NM_183048	4493	4336.63	189.952	2.93592
NM_012408	4568	4411.63	125.771	1.91088
NM_183047	4652	4495.63	133.277	1.98708
NM_003434	2701	2544.63	6.1763	0.162688
NM_001083330	2289	2132.63	45.8237	1.44021
NM_006526	5635	5478.63	305	3.73147
NM_018102	3897	3740.63	0	0
NR_073026	3865	3708.63	0	0
NM_001270497	3957	3800.63	2	0.0352717
NM_022095	4452	4295.63	314	4.89953
NM_015655	3197	3040.63	111	2.44687
NM_032819	3316	3159.63	55	1.16675
NM_024325	3628	3471.63	200	3.86143
NM_020713	5922	5765.63	133.874	1.55633
NR_045983	1151	994.634	0	0
NM_178457	9403	9246.63	39	0.282705
NM_021035	7369	7212.63	402.891	3.74409
NM_080603	2787	2630.63	70.1243	1.78674
NM_080752	2817	2660.63	57.8089	1.45634
NR_037628	2972	2815.63	34.1911	0.813935
NR_003087	2824	2667.63	1.00015	0.02513
NR_003088	812	655.634	0	0
NM_207174	2960	2803.63	0	0
NM_016818	2959	2802.63	124.497	2.97745
NM_207628	3037	2880.63	0	0
NM_207627	3119	2962.63	0	0
NM_004915	2995	2838.63	164.503	3.88434
NM_207629	2923	2766.63	0.000148316	3.59326e-06
NM_006988	4651	4494.63	0	0
NM_007038	9663	9506.63	0	0
NM_015834	3588	3431.63	16.3987	0.320302
NR_073200	5058	4901.63	0	0
NM_001112	6907	6750.63	4.95921	0.0492403
NR_027674	4938	4781.63	0	0
NM_001160230	3468	3311.63	0.0309392	0.00062621
NR_027673	5056	4899.63	35.8067	0.489839
NR_027672	4003	3846.63	0	0
NM_015833	7027	6870.63	94.6455	0.923327
NM_020132	6555	6398.63	888.142	9.30353
NM_001037553	6435	6278.63	81.8578	0.873871
NM_000383	2299	2142.63	1	0.0312827
NR_027270	1089	932.634	0	0
NR_026916	3418	3261.63	51.59	1.06019
NM_201414	3408	3251.63	1.09558e-06	2.25837e-08
NM_001136016	3557	3400.63	0.00986588	0.000194459
NM_001204303	3354	3197.63	2.4117e-07	5.05531e-09
NM_000484	3633	3476.63	3.0606	0.0590065
NM_001136130	3465	3308.63	107.908	2.18604
NM_001204302	3522	3365.63	494.665	9.85138
NM_001204301	3579	3422.63	0.948716	0.0185792
NM_201413	3576	3419.63	1410.53	27.6474
NM_001136129	3240	3083.63	2.35715e-05	5.12362e-07
NM_001136131	3295	3138.63	219.878	4.69563
NM_001003703	1296	1139.63	1055.83	62.0985
NM_001003696	834	677.634	191.143	18.9067
NM_001003701	1210	1053.63	23.8391	1.51654
NM_001685	1160	1003.63	193.283	12.9084
NM_001003697	662	505.634	1975.49	261.873
NM_001697	806	649.634	5615	579.34
NM_033171	2871	2714.63	0	0
NM_033170	2629	2472.63	0	0
NM_006057	2762	2605.63	0	0
NM_033172	2711	2554.63	0	0
NM_138991	2843	2686.63	0	0
NM_012105	2993	2836.63	13	0.30718
NM_138992	2824	2667.63	0	0
NM_206866	5769	5612.63	43.8487	0.523652
NM_001186	5641	5484.63	304.948	3.72675
NR_027655	2743	2586.63	3.20881	0.0831498
NM_001187	951	794.634	1	0.08435
NM_182482	1891	1734.63	0	0
NM_182481	1891	1734.63	0	0
NM_181704	1756	1599.63	0	0
NM_182484	1755	1598.63	0	0
NM_033656	17886	17729.6	117.018	0.44239
NM_018963	8806	8649.63	33.7748	0.261726
NM_001007246	2639	2482.63	61.2073	1.65251
NR_046655	691	534.634	0	0
NR_033800	1028	871.634	2	0.153797
NM_006806	1462	1305.63	318.679	16.3601
NM_001130914	1594	1437.63	27.3206	1.27378
NR_026845	825	668.634	14	1.40343
NR_027243	2141	1984.63	0	0
NR_026755	1279	1122.63	0	0
NM_001271442	2138	1981.63	0	0
NM_001271441	2590	2433.63	29.3657	0.808794
NM_001271440	2230	2073.63	15.9125	0.514349
NM_004928	2233	2076.63	59.7218	1.92764
NM_198155	1574	1417.63	0	0
NM_004649	1667	1510.63	975	43.2611
NR_037586	711	554.634	0	0
NR_037585	717	560.634	0	0
NR_024623	1190	1033.63	0	0
NR_024622	1202	1045.63	16.0628	1.02966
NR_024102	595	438.682	0	0
NM_058180	2968	2811.63	39	0.929733
NR_036552	1354	1197.63	0	0
NM_021254	1427	1270.63	788	41.5679
NM_001162496	3965	3808.63	0	0
NM_019596	4046	3889.63	0	0
NM_001162495	4121	3964.63	0	0
NR_027128	1833	1676.63	3.58866	0.143465
NR_027129	1100	943.634	1.41134	0.100249
NM_020152	1995	1838.63	27	0.984285
NR_026542	1451	1294.63	0	0
NR_026543	1350	1193.63	0	0
NR_026547	1045	888.634	0	0
NR_026548	971	814.634	0	0
NM_001100420	5433	5276.63	311.005	3.9506
NM_001100421	5370	5213.63	0	0
NM_017447	5430	5273.63	0	0
NR_038870	432	276.387	0	0
NR_038871	497	340.753	0	0
NM_015500	6347	6190.63	0	0
NM_199050	5846	5689.63	46.146	0.543629
NM_001757	1245	1088.63	431	26.5368
NM_001236	1112	955.634	6	0.420835
NR_038893	1500	1343.63	0	0
NR_038892	1575	1418.63	0	0
NR_038894	743	586.634	0	0
NM_001178008	2567	2410.63	0.345141	0.00959661
NM_000071	2590	2433.63	999.775	27.5359
NM_001178009	2353	2196.63	97.8797	2.98667
NM_006585	1894	1737.63	9455	364.717
NM_005441	2279	2122.63	217	6.85231
NM_001204177	2033	1876.63	4	0.142867
NM_024944	2545	2388.63	0	0
NM_001204178	2133	1976.63	0	0
NM_001204176	2236	2079.63	0	0
NM_001204175	2136	1979.63	0	0
NM_001204174	2170	2013.63	0	0
NR_024354	461	305.008	0	0
NM_001146077	1452	1295.63	0	0
NM_144492	1941	1784.63	1.41129	0.0530053
NM_001146079	1751	1594.63	0	0
NM_012130	1230	1073.63	11.6374	0.726531
NM_001146078	1548	1391.63	23.9513	1.1536
NM_012131	731	574.634	0	0
NM_199328	2146	1989.63	0	0
NM_053277	3800	3643.63	1.00002	0.0183962
NM_030582	5894	5737.63	0	0
NM_130445	5382	5225.63	16	0.205226
NR_028082	3425	3268.63	0	0
NR_027498	2341	2184.63	0	0
NR_052004	552	395.682	0	0
NM_001848	4225	4068.63	0	0
NM_058174	3153	2996.63	0	0
NM_001849	3439	3282.63	8	0.16335
NM_058175	3446	3289.63	0	0
NM_000394	1114	957.634	2	0.139985
NM_145858	1710	1553.63	205	8.84418
NM_000100	940	783.634	1049	89.7253
NM_001207065	5118	4961.63	41.4417	0.559842
NM_001207063	5479	5322.63	9.14563	0.11517
NM_001207064	5323	5166.63	0	0
NM_001207066	1669	1512.63	5.09953	0.225969
NM_001338	5741	5584.63	2.51157	0.0301442
NM_052954	3079	2922.63	0	0
NR_040254	1699	1542.63	2.01363	0.0874922
NM_001146114	3606	3449.63	0	0
NM_015151	7290	7133.63	102.122	0.959532
NM_206891	2922	2765.63	32.4544	0.786559
NM_001146116	7278	7121.63	1.11595e-07	1.05031e-09
NM_206889	3045	2888.63	0	0
NM_001146115	2741	2584.63	44.0335	1.14192
NM_206890	2870	2713.63	6.40314	0.158159
NR_046400	427	271.469	0	0
NM_001040192	1609	1452.63	7	0.322994
NM_017833	1912	1755.63	0	0
NM_175867	1703	1546.63	0	0
NM_013369	1706	1549.63	5	0.216269
NM_017613	2522	2365.63	771.666	21.8642
NM_005128	7679	7522.63	123.027	1.09618
NM_001389	7109	6952.63	0	0
NM_001271534	7055	6898.63	0	0
NR_073202	6918	6761.63	0	0
NR_038896	1640	1483.63	0	0
NR_038899	1184	1027.63	0	0
NR_038898	1282	1125.63	0	0
NR_038900	1153	996.634	0	0
NR_046774	720	563.634	0	0
NR_027695	860	703.634	0	0
NM_006052	3251	3094.63	602.449	13.0486
NM_005867	1098	941.634	0	0
NM_018962	2234	2077.63	2.22896	0.0719095
NR_026839	716	559.634	0	0
NR_026838	813	656.634	0	0
NR_026842	459	303.008	0	0
NR_026840	574	417.682	0	0
NR_026841	556	399.682	0	0
NR_026719	1644	1487.63	5	0.225282
NM_001396	5212	5055.63	358.676	4.75532
NM_130438	5088	4931.63	58.2526	0.791729
NM_130436	6580	6423.63	9.07115	0.0946529
NM_101395	5517	5360.63	0	0
NM_001136154	5108	4951.63	0	0
NM_182918	4939	4782.63	0	0
NM_001243429	4695	4538.63	0	0
NM_001243428	5131	4974.63	0	0
NM_004449	5036	4879.63	0	0
NM_001243432	1514	1357.63	0	0
NM_001136155	4721	4564.63	0	0
NM_001256295	3935	3778.63	0	0
NM_005239	3765	3608.63	259	4.81071
NM_058187	1933	1776.63	0	0
NM_058190	881	724.634	333	30.8019
NM_058186	1384	1227.63	131.923	7.20282
NM_206964	1240	1083.63	65.0775	4.02532
NM_006657	1905	1748.63	0	0
NM_206965	1877	1720.63	0	0
NM_002040	5180	5023.63	37.0806	0.494744
NM_001197297	4743	4586.63	527.338	7.70632
NM_001136005	3537	3380.63	145.259	2.88004
NM_175085	2193	2036.63	100.834	3.31853
NM_001136006	3500	3343.63	0	0
NM_000819	3361	3204.63	2404.91	50.3005
NM_000830	3231	3074.63	2	0.0436003
NM_175611	3479	3322.63	0	0
NR_027021	1093	936.634	0	0
NR_033368	1073	916.634	0	0
NM_001242785	6112	5955.63	2.49587e-06	2.80896e-08
NM_001242784	6953	6796.63	50.9384	0.502347
NM_000411	6019	5862.63	64.0616	0.732416
NM_004965	1304	1147.63	5114	298.682
NM_007031	1899	1742.63	1	0.0384633
NM_006948	3986	3829.63	458	8.01605
NM_014586	7385	7228.63	33.1938	0.307789
NM_015259	3238	3081.63	89	1.9358
NM_000629	6094	5937.63	678.933	7.66419
NM_207585	2891	2734.63	96.2391	2.35887
NM_000874	1411	1254.63	125.838	6.72277
NM_207584	1365	1208.63	115.009	6.37807
NM_005534	2221	2064.63	746	24.2186
NM_001080444	2066	1909.63	3	0.105299
NM_000628	1961	1804.63	416.632	15.4745
NM_000211	2958	2801.63	706	16.8906
NM_001127491	2913	2756.63	0	0
NR_038312	2352	2195.63	0	0
NR_038314	2300	2143.63	7	0.218877
NR_038313	2371	2214.63	0	0
NR_038316	2257	2100.63	0	0
NR_038315	2296	2139.63	0	0
NR_038311	2395	2238.63	0	0
NM_003024	6439	6282.63	0	0
NM_001001132	5441	5284.63	182	2.30839
NM_021219	4327	4170.63	97.9409	1.57404
NM_001270407	4219	4062.63	0	0
NR_072999	4323	4166.63	0	0
NM_001270408	1747	1590.63	68.7287	2.89614
NM_001127670	3421	3264.63	0	0
NM_000219	3572	3415.63	0	0
NM_001270402	3347	3190.63	0	0
NM_001127668	3184	3027.63	0	0
NM_001270403	3295	3138.63	0	0
NM_001270404	3236	3079.63	0	0
NM_001270405	3148	2991.63	0	0
NM_001127669	3156	2999.63	0	0
NM_172201	803	646.634	0	0
NM_002243	2909	2752.63	0	0
NM_001276438	2788	2631.63	0	0
NM_001276436	3051	2894.63	0	0
NM_001276439	2928	2771.63	0	0
NM_170737	2817	2660.63	0	0
NM_170736	3061	2904.63	0	0
NM_001276435	3048	2891.63	0	0
NM_001276437	2870	2713.63	0	0
NM_002240	2530	2373.63	0	0
NM_198691	1011	854.634	0	0
NM_181688	1100	943.634	0	0
NM_198692	1236	1079.63	0	0
NM_198699	873	716.634	0	0
NM_198693	1071	914.634	0	0
NM_198696	738	581.634	0	0
NM_198687	1382	1225.63	0	0
NM_198694	918	761.634	0	0
NM_198688	1238	1081.63	0	0
NM_198689	1580	1423.63	0	0
NM_198695	876	719.634	0	0
NM_198690	1256	1099.63	0	0
NM_175858	911	754.634	0	0
NM_181686	588	431.682	0	0
NM_181684	739	582.634	0	0
NM_198697	410	254.705	0	0
NM_198698	447	291.274	0	0
NM_181599	747	590.634	0	0
NM_181621	849	692.634	0	0
NM_181622	520	363.718	0	0
NM_181600	483	326.786	0	0
NM_181623	453	297.098	0	0
NM_181607	273	126.249	0	0
NM_181608	159	41.0586	0	0
NM_181609	494	337.753	0	0
NM_181610	255	110.783	0	0
NM_181611	219	81.184	0	0
NM_181612	328	176.063	0	0
NM_181614	192	61.5918	0	0
NM_001099219	318	166.975	0	0
NM_181615	171	47.8828	0	0
NM_181616	198	65.9587	0	0
NM_001128077	273	126.249	0	0
NR_023342	224	85.0831	0	0
NM_181619	240	97.9227	0	0
NM_181617	252	108.1	0	0
NM_001164435	253	108.936	0	0
NM_181620	147	34.0421	0	0
NM_001164434	293	144.086	0	0
NM_181624	208	73.0435	0	0
NM_001085455	1650	1493.63	0	0
NM_001128598	370	215.906	0	0
NM_203405	1158	1001.63	0	0
NM_001077711	682	525.634	0	0
NM_181602	219	81.184	0	0
NM_181604	189	59.4193	0	0
NM_181605	616	459.682	0	0
NM_181606	693	536.634	0	0
NM_175857	556	399.682	0	0
NM_152505	2364	2207.63	2	0.0607233
NR_024367	454	298.098	0	0
NR_024028	524	367.682	0	0
NR_024357	524	367.682	0	0
NR_027065	852	695.634	0	0
NR_027067	643	486.634	6	0.826421
NR_027066	889	732.634	0	0
NR_024027	1476	1319.63	13	0.660302
NR_038033	129	25.3448	0	0
NR_024351	694	537.634	0	0
NR_026552	870	713.634	0	0
NR_026553	514	357.718	0	0
NR_024089	729	572.634	0	0
NR_033840	2155	1998.63	1	0.0335366
NR_027072	989	832.634	6	0.483003
NR_038855	424	268.469	0	0
NR_038400	727	570.634	0	0
NR_027266	1269	1112.63	0	0
NR_027267	655	498.634	0	0
NR_026863	579	422.682	0	0
NR_027246	583	426.682	1	0.15709
NR_038872	612	455.682	0	0
NR_026960	3002	2845.63	2	0.0471089
NR_024090	2014	1857.63	1	0.0360821
NR_024100	2019	1862.63	0	0
NR_027791	3278	3121.63	11.8545	0.254539
NR_027790	3475	3318.63	2.14547	0.0433328
NR_027272	2033	1876.63	0	0
NR_024092	450	294.157	2	0.455725
NR_038883	2567	2410.63	4.03838	0.112287
NM_198996	1635	1478.63	0	0
NR_038876	3586	3429.63	0	0
NR_040084	1221	1064.63	0	0
NR_038974	469	312.977	18	3.8549
NR_038885	2549	2392.63	0	0
NR_038886	779	622.634	0	0
NR_073512	457	301.068	0	0
NR_026961	4598	4441.63	2	0.0301814
NR_046198	2716	2559.63	0	0
NM_001256579	892	735.634	13	1.1845
NR_026943	7165	7008.63	22	0.210398
NM_030891	2505	2348.63	0	0
NR_047476	784	627.634	0	0
NM_001001438	2692	2535.63	47.6633	1.25994
NM_002340	4258	4101.63	694.784	11.3539
NM_001145437	4390	4233.63	32.073	0.507783
NM_001145436	4225	4068.63	176.48	2.90736
NM_015565	7756	7599.63	270	2.38135
NM_003906	6113	5956.63	1331.35	14.9811
NR_002776	2314	2157.63	10.6481	0.330786
NR_029694	89	11.2806	0	0
NR_030784	65	6.34483	0	0
NR_001458	1474	1317.63	265	13.4804
NR_036164	77	8.30435	0	0
NR_036167	73	7.4759	0	0
NR_037421	180	53.5208	13	16.2807
NR_037458	61	7.03846	2	19.046
NR_036221	85	10.1105	0	0
NR_039916	83	9.36245	0	0
NR_039917	80	8.82029	0	0
NR_049807	66	6.66154	0	0
NR_030414	94	11.9378	0	0
NR_029514	81	9.24661	0	0
NR_029480	84	9.66263	0	0
NM_018944	1571	1414.63	328	15.5411
NM_015358	4246	4089.63	248	4.06462
NM_178817	998	841.634	0	0
NM_206898	626	469.682	0	0
NM_080794	1171	1014.63	4.84295	0.319929
NM_017446	1082	925.634	1321.16	95.6682
NM_032476	990	833.634	940.357	75.6084
NM_001144925	3392	3235.63	6.65886	0.137941
NM_001178046	2666	2509.63	415.292	11.0916
NM_002462	2966	2809.63	422.049	10.0685
NM_002463	2961	2804.63	1201	28.7025
NM_182749	910	753.634	4.00627	0.356313
NM_013240	994	837.634	17.0107	1.36119
NR_047510	1295	1138.63	1.98305	0.116735
NM_004540	5002	4845.63	4	0.0553301
NM_021075	2130	1973.63	332.098	11.2785
NM_001001503	1035	878.634	82.8347	6.31913
NM_003489	7556	7399.63	5	0.045291
NM_138983	2279	2122.63	0	0
NM_005806	2514	2357.63	0	0
NM_016631	3995	3838.63	320.651	5.59898
NR_027873	4012	3855.63	19.9683	0.347134
NM_013329	2808	2651.63	4.38052	0.11073
NR_038879	3548	3391.63	0	0
NR_038880	2943	2786.63	21.0474	0.506256
NM_001130141	1911	1754.63	16.8298	0.642901
NM_020528	1989	1832.63	51.1702	1.87152
NM_006031	10560	10403.6	293	1.88771
NM_006198	556	399.682	0	0
NM_001001575	1632	1475.63	0.0313031	0.00142187
NM_001001579	1747	1590.63	0	0
NM_002606	2060	1903.63	60.7051	2.13744
NM_001001574	1802	1645.63	14.5216	0.591471
NM_001001567	1880	1723.63	271.411	10.5544
NM_001001583	1982	1825.63	0	0
NM_001001573	1867	1710.63	0	0
NM_001001576	1591	1434.63	0	0
NM_001001581	1911	1754.63	0.000712482	2.7217e-05
NM_001001571	1809	1652.63	0	0
NM_001001585	1934	1777.63	0	0
NM_001001572	1687	1530.63	0	0
NM_001001584	1810	1653.63	30.2894	1.22773
NM_001001569	1676	1519.63	0	0
NM_001001577	1710	1553.63	0	0
NM_001001570	1901	1744.63	0	0
NM_001001568	1731	1574.63	30.0409	1.27875
NM_001001580	1547	1390.63	0	0
NM_001001578	1754	1597.63	0	0
NM_001001582	1989	1832.63	0	0
NM_003681	7381	7224.63	434.097	4.02739
NM_002626	2913	2756.63	1535.58	37.3376
NR_024108	3401	3244.63	44.4177	0.917578
NM_153681	911	754.634	12.4891	1.1093
NR_028352	970	813.634	71.5829	5.89702
NM_153682	804	647.634	141.928	14.6889
NM_004571	4976	4819.63	207.216	2.88179
NM_182832	10009	9852.63	0	0
NR_004858	3075	2918.63	0	0
NM_133635	2869	2712.63	83	2.05088
NM_015227	4823	4666.63	0	0
NM_174981	1826	1669.63	0	0
NM_022115	4710	4553.63	0	0
NM_001040424	6654	6497.63	188	1.93934
NM_001242866	2291	2134.63	256.718	8.06093
NM_206962	2552	2395.63	115.673	3.2364
NM_001535	2443	2286.63	233.151	6.83428
NM_001242864	2137	1980.63	0	0
NM_001242865	4438	4281.63	10.4586	0.163726
NM_003720	1140	983.634	1082.24	73.7466
NM_203433	1077	920.634	285.768	20.8055
NM_001261824	1125	968.634	20.9934	1.4527
NR_049728	1033	876.634	0	0
NM_004339	2826	2669.63	781	19.6088
NM_005049	3260	3103.63	528	11.4029
NM_144770	1967	1810.63	1	0.0370188
NM_203417	2274	2117.63	148.014	4.68493
NM_203418	2406	2249.63	0	0
NM_004414	2429	2272.63	43.9865	1.2973
NM_020639	3872	3715.63	6	0.108236
NR_046937	27	28	0	0
NM_003683	1807	1650.63	734	29.8056
NM_015056	5087	4930.63	2266	30.8042
NM_080860	1366	1209.63	22	1.21905
NM_001001890	7274	7117.63	99.2054	0.934226
NM_001754	5967	5810.63	513.795	5.92678
NM_001122607	2722	2565.63	0	0
NR_026812	1491	1334.63	0	0
NM_016940	1705	1548.63	337	14.5859
NM_006272	1135	978.634	0	0
NM_001256370	2185	2028.63	0	0
NM_022136	1905	1748.63	676	25.912
NR_046512	840	683.634	2	0.196092
NM_001145445	4203	4046.63	247.43	4.09837
NM_020706	4269	4112.63	348.568	5.68094
NM_001145444	4224	4067.63	0.00128216	2.11278e-05
NR_040086	3251	3094.63	9.00406	0.195021
NR_040088	1208	1051.63	0	0
NM_017438	2983	2826.63	0	0
NM_001007259	1116	959.634	63.0607	4.40459
NR_040087	2893	2736.63	10.9352	0.267833
NM_001001713	998	841.634	17	1.35387
NM_007341	1227	1070.63	0	0
NM_173354	4703	4546.63	68	1.00247
NM_005069	4177	4020.63	0	0
NM_009586	2414	2257.63	0	0
NM_001205206	1884	1727.63	0	0
NM_001205207	2621	2464.63	0.560481	0.0152427
NM_194255	2872	2715.63	316.44	7.81038
NM_018964	3094	2937.63	178	4.06139
NM_006933	11576	11419.6	387.643	2.27526
NM_058182	900	743.634	156	14.0611
NR_002996	136	28.7818	0	0
NM_000454	965	808.634	5522	457.717
NM_138927	8412	8255.63	2823.04	22.9202
NM_032195	7497	7340.63	83.9603	0.766643
NM_032261	1165	1008.63	424.936	28.2386
NM_001142854	2316	2159.63	3.06391	0.095093
NR_027292	2256	2099.63	9	0.28731
NM_006936	1807	1650.63	1741	70.6969
NM_001160306	6942	6785.63	32	0.316091
NM_003895	7075	6918.63	0	0
NM_203446	7099	6942.63	0	0
NM_001160302	7059	6902.63	0	0
NM_144659	2697	2540.63	17	0.448497
NR_038328	672	515.634	5.09639	0.662482
NR_038329	1435	1278.63	73.5152	3.85375
NR_038327	1612	1455.63	12.3884	0.570446
NM_003225	492	335.753	0	0
NM_005423	707	550.634	0	0
NM_003226	1054	897.634	1	0.0746712
NM_003253	7198	7041.63	81	0.771017
NM_006134	2367	2210.63	212.875	6.45447
NR_040016	3127	2970.63	35.1786	0.793746
NM_002772	3944	3787.63	42	0.743248
NM_001135099	3242	3085.63	0	0
NM_005656	3204	3047.63	0	0
NM_024022	2441	2284.63	0	0
NM_032404	2139	1982.63	1.1255	0.0380502
NM_032405	1342	1185.63	0	0
NR_046020	3196	3039.63	0	0
NM_001256317	2438	2281.63	0	0
NM_199259	2132	1975.63	0	0
NM_199260	2072	1915.63	0	0
NM_199261	2186	2029.63	0	0
NM_003274	6969	6812.63	427	4.20112
NR_038257	5879	5722.63	2.16961	0.025412
NM_003307	5876	5719.63	3.83039	0.0448877
NM_001272037	4029	3872.63	0	0
NM_144991	3967	3810.63	0	0
NM_001001894	7716	7559.63	1247.4	11.06
NM_003316	9007	8850.63	27.4226	0.207676
NM_001025203	953	796.634	569.184	47.8901
NM_006758	953	796.634	2130.04	179.218
NM_001025204	1020	863.634	20.7763	1.61247
NM_001243467	2225	2068.63	0	0
NM_018961	2556	2399.63	0	0
NM_001001895	2442	2285.63	0	0
NM_001202489	3301	3144.63	0	0
NM_182688	3498	3341.63	142.257	2.85343
NM_003343	3383	3226.63	599.38	12.451
NM_001004416	4878	4721.63	30	0.425874
NM_001199528	5058	4901.63	0	0
NM_173568	5262	5105.63	0	0
NM_001199527	5442	5285.63	0	0
NM_014825	10808	10651.6	499	3.14005
NM_006447	2973	2816.63	196.511	4.67638
NM_001032410	3036	2879.63	60.1807	1.40079
NM_001001992	2970	2813.63	502.308	11.9662
NM_013396	4968	4811.63	323	4.49948
NR_048535	2042	1885.63	109.661	3.89806
NM_001260477	2205	2048.63	5.05218	0.165298
NM_033661	1537	1380.63	508.67	24.6951
NM_001260474	2147	1990.63	0	0
NM_001260475	2098	1941.63	0	0
NM_001260476	1998	1841.63	0	0
NM_018669	2150	1993.63	28.6162	0.962099
NM_004627	1573	1416.63	180.535	8.54194
NM_001146218	1463	1306.63	208.465	10.6938
NM_001006114	1181	1024.63	126.65	8.28492
NM_058181	1050	893.634	223.35	16.7525
NM_001098403	6876	6719.63	47.4174	0.472982
NM_020727	7414	7257.63	245.582	2.26806
NM_001098402	7479	7322.63	0.000136644	1.25077e-06
NR_027273	1073	916.634	0	0
NM_017436	2092	1935.63	119	4.12075
NM_001098	2741	2584.63	2386.54	61.8903
NM_001097	1370	1213.63	0	0
NM_024866	4273	4116.63	0	0
NM_001253845	4032	3875.63	253.239	4.37966
NM_000675	2566	2409.63	1594.93	44.3652
NR_028483	1767	1610.63	1.01639	0.0422977
NR_028484	2568	2411.63	6.05665	0.168335
NM_005160	9055	8898.63	630.662	4.75035
NM_000026	1563	1406.63	2722.8	129.744
NM_001123378	1386	1229.63	406.202	22.1421
NR_027464	2301	2144.63	4	0.125014
NM_144704	2365	2208.63	0	0
NM_001018060	2344	2187.63	0	0
NM_001146288	2429	2272.63	0	0
NM_024105	2373	2216.63	154	4.65671
NR_036556	2094	1937.63	9.2842e-06	3.21163e-07
NM_138797	2099	1942.63	284	9.79896
NR_040115	1538	1381.63	3	0.145539
NM_145730	4148	3991.63	2325.79	39.0546
NM_001166019	4088	3931.63	0	0
NM_001127	4178	4021.63	743.21	12.3869
NR_040114	827	670.634	0	0
NM_001270406	1390	1233.63	0	0
NM_145699	1444	1287.63	0	0
NM_001193289	1103	946.634	1	0.070806
NM_004900	1538	1381.63	0	0
NM_001270411	1463	1306.63	0	0
NM_014508	1109	952.634	184	12.9463
NM_152426	2503	2346.63	10.4099	0.297341
NM_145298	4690	4533.63	122.164	1.80613
NM_001006666	805	648.634	4.0421	0.417696
NM_021822	1834	1677.63	289.452	11.5646
NM_001166004	639	482.634	1	0.138878
NM_001166002	1046	889.634	0	0
NM_001166003	1143	986.634	0	0
NM_181773	1049	892.634	0	0
NM_001136540	2902	2745.63	0	0
NM_145343	3017	2860.63	0	0
NM_003661	2863	2706.63	29.7637	0.737072
NM_001136541	2809	2652.63	0	0
NM_145637	2686	2529.63	0	0
NM_030882	2545	2388.63	156.063	4.37929
NR_027835	2221	2064.63	1.17514e-07	3.81504e-09
NR_027833	2450	2293.63	0	0
NM_145640	2124	1967.63	0	0
NM_145642	3570	3413.63	0	0
NM_145641	3633	3476.63	0	0
NR_027834	2334	2177.63	15	0.461699
NM_145660	3226	3069.63	38.0017	0.829792
NM_030643	3415	3258.63	0	0
NM_030642	1437	1280.63	0	0
NM_030641	10139	9982.63	18.3511	0.123217
NM_001142293	2701	2544.63	0	0
NM_014570	2833	2676.63	343	8.5893
NM_001198726	1528	1371.63	0	0
NM_001017526	1725	1568.63	0	0
NM_181335	1632	1475.63	0	0
NM_000487	4315	4158.63	127.046	2.04769
NM_001085428	3925	3768.63	0	0
NM_001085426	4162	4005.63	22.977	0.38448
NM_001085425	4210	4053.63	0	0
NM_001085427	4117	3960.63	0	0
NM_001670	4036	3879.63	12	0.207321
NM_001242906	2595	2438.63	32.2691	0.886935
NM_032204	2823	2666.63	576.731	14.4965
NM_020437	3313	3156.63	103	2.18708
NM_182810	1420	1263.63	3846.72	204.043
NM_001675	2022	1865.63	16.2763	0.584764
