target_id	length	eff_length	est_counts	tpm
NM_017566	1930	1774.05	2066.85	36.2584
NM_024731	2169	2013.05	705	10.8993
NM_172229	2057	1901.05	0	0
NM_001253726	1940	1784.05	0	0
NM_001253725	1861	1705.05	4.42689	0.0808029
NM_024507	1978	1822.05	15.5731	0.265999
NM_001014989	1448	1292.05	49.4701	1.19159
NM_001014987	1656	1500.05	198.774	4.124
NM_001014988	1653	1497.05	95.3178	1.98154
NM_014387	1743	1587.05	30.4381	0.596887
NM_000229	1354	1198.05	8	0.207816
NM_001032391	1205	1049.05	91.807	2.7236
NM_016309	1370	1214.05	829.193	21.2561
NM_194436	2003	1847.05	3	0.0505484
NM_153486	2072	1916.05	0	0
NR_024121	561	405.096	4	0.307304
NR_033914	662	506.053	0	0
NR_038368	1452	1296.05	25	0.60032
NR_024347	2243	2087.05	2	0.0298238
NR_038859	1784	1628.05	5.96326	0.113994
NR_033861	3221	3065.05	12.6175	0.128115
NM_004862	2634	2478.05	237.944	2.98834
NM_001136472	2471	2315.05	2248.96	30.2333
NR_024320	2535	2379.05	315.219	4.12357
NM_001136473	2569	2413.05	14.8799	0.191911
NM_022773	2605	2449.05	200.263	2.54489
NR_033645	2734	2578.05	11.9359	0.144089
NR_036442	1751	1595.05	124.832	2.43567
NR_033646	2912	2756.05	94.9684	1.0724
NR_047572	3060	2904.05	2.46911	0.0264607
NR_036480	1753	1597.05	1048.47	20.4316
NR_045112	1921	1765.05	2	0.0352645
NR_027336	1391	1235.05	1.13308	0.0285523
NR_027335	1349	1193.05	0	0
NR_034019	471	315.352	0	0
NR_034018	600	444.053	0	0
NR_034083	2227	2071.05	29.5064	0.443396
NM_001135865	3816	3660.05	1673.7	14.2317
NR_024453	1571	1415.05	16.0308	0.352573
NR_024456	2432	2276.05	416.753	5.69852
NR_027155	5052	4896.05	313.395	1.9921
NM_001242885	1205	1049.05	3	0.0889999
NR_046287	584	428.053	11.2398	0.817194
NR_046290	528	372.213	61.2936	5.12495
NR_046289	531	375.213	53.8758	4.46871
NR_046288	581	425.053	17.5908	1.28798
NR_038233	1658	1502.05	0	0
NR_046242	912	756.053	15	0.617454
NR_033959	1891	1735.05	94.0402	1.68681
NR_039997	1471	1315.05	62.8771	1.48804
NR_038234	1328	1172.05	0	0
NR_039998	2607	2451.05	2	0.0253947
NR_039999	2093	1937.05	62.7086	1.00751
NR_040677	2549	2393.05	20.7533	0.269899
NM_001256829	2100	1944.05	168	2.68947
NR_026980	1820	1664.05	0	0
NR_038438	2061	1905.05	0	0
NR_027078	2678	2522.05	2.08388	0.0257148
NR_027755	1760	1604.05	2	0.0388041
NR_027079	2801	2645.05	0	0
NR_027080	1371	1215.05	4	0.102454
NR_026950	2317	2161.05	82.5462	1.18877
NR_002556_1	1478	1322.05	22.4034	0.52739
NR_002556	1478	1322.05	0	0
NR_033866_1	435	279.7	1	0.111269
NR_033866	435	279.7	1	0.111269
NR_033984	2005	1849.05	17.3272	0.291638
NR_046200	1326	1170.05	0	0
NM_001253791	839	683.053	0	0
NM_001253790	1032	876.053	0	0
NM_001253794	619	463.053	3.19934	0.215028
NM_001253793	604	448.053	0	0
NR_002473_1	3871	3715.05	502.951	4.21334
NR_002473	3874	3718.05	55.22	0.462218
NR_015396	762	606.053	0	0
NR_024370	639	483.053	1	0.0644274
NR_038379	1037	881.053	14	0.494529
NR_002453	4301	4145.05	651.761	4.89355
NR_002454_1	571	415.096	5.23406	0.392425
NR_002454	571	415.096	5.23406	0.392425
NR_002555	3455	3299.05	514.17	4.85047
NR_002557_1	1478	1322.05	22.4034	0.52739
NR_002557	1478	1322.05	0	0
NR_033920	1001	845.053	0	0
NM_001207030	1344	1188.05	0	0
NR_028471	1051	895.053	0	0
NR_015441	2714	2558.05	318.026	3.86918
NR_003676	2661	2505.05	5	0.0621182
NM_001256932	582	426.053	41	2.99492
NR_024406	2618	2462.05	0	0
NM_030941	2776	2620.05	215.917	2.56473
NM_001199053	2888	2732.05	205.459	2.34046
NM_001144924	2683	2527.05	163.624	2.01511
NM_031490	4342	4186.05	1543.22	11.4733
NM_017839	5388	5232.05	2.01837	0.0120059
NM_012163	1469	1313.05	7.9579	0.188617
NM_001004055	1304	1148.05	9.0421	0.245117
NM_018296	2401	2245.05	0	0
NM_001161575	2131	1975.05	0	0
NM_201412	1450	1294.05	915.629	22.0208
NM_018032	2082	1926.05	43.3706	0.700798
NM_020424	1560	1404.05	304.653	6.75285
NM_001128302	1396	1240.05	209.689	5.26262
NM_001128301	1628	1472.05	145.658	3.07948
NM_005360	2647	2491.05	0.411238	0.00513778
NM_001031804	6878	6722.05	1.58876	0.00735568
NM_022818	2288	2132.05	2348.4	34.2799
NM_002746	1876	1720.05	797.633	14.432
NM_001109891	1744	1588.05	20.367	0.399142
NM_001040056	1979	1823.05	0	0
NM_001040439	5606	5450.05	201	1.14779
NM_015133	5624	5468.05	0	0
NM_001017967	2248	2092.05	0	0
NM_001271329	2085	1929.05	3.87699	0.0625484
NM_052858	2685	2529.05	14.151	0.174138
NM_001042539	2776	2620.05	5562.22	66.07
NM_001276275	2366	2210.05	6637.02	93.4622
NM_001276276	1636	1480.05	125.115	2.63086
NM_002383	2551	2395.05	0	0
NR_074080	1700	1544.05	1439.64	29.0174
NM_003791	4346	4190.05	3304	24.5407
NM_002386	3099	2943.05	550	5.81608
NM_001198536	3041	2885.05	18.3336	0.19777
NM_000243	3499	3343.05	7.29924	0.0679517
NM_152764	1715	1559.05	0	0
NM_001163560	1884	1728.05	0	0
NM_024042	1092	936.053	60	1.99488
NM_024109	1570	1414.05	231	5.08408
NM_001077180	3192	3036.05	1186.94	12.167
NM_016025	3195	3039.05	2442.06	25.0083
NM_001142291	6405	6249.05	11.0593	0.0550782
NM_015246	3934	3778.05	528.281	4.35174
NM_001142289	3868	3712.05	200.678	1.68248
NM_001142290	6471	6315.05	22.1854	0.109334
NR_030646	90	12.7574	0	0
NR_029680	84	10.9807	0	0
NR_029681	100	14.3372	0	0
NR_031719	61	7.9322	0	0
NR_031731	80	10.8442	0	0
NR_030177	83	10.9953	0	0
NR_036054	77	10.4378	0	0
NR_036265	77	10.4378	0	0
NR_036137	90	12.7574	4	9.7581
NR_036138	82	10.7038	0	0
NR_036139	84	10.9807	0	0
NR_036140_1	84	10.9807	0.111111	0.314915
NR_036140_2	84	10.9807	0.111111	0.314915
NR_036140	84	10.9807	0.111111	0.314915
NR_036143	84	10.9807	0.111111	0.314915
NR_036143_2	84	10.9807	0.111111	0.314915
NR_036143_1	84	10.9807	0.111111	0.314915
NR_036145_1	84	10.9807	0.111111	0.314915
NR_036145	84	10.9807	0.111111	0.314915
NR_036145_2	84	10.9807	0.111111	0.314915
NR_036141_1	94	13.206	0	0
NR_036141	94	13.206	0	0
NR_036141_2	94	13.206	0	0
NR_036142_1	88	12.0098	0	0
NR_036142_2	88	12.0098	0	0
NR_036142	88	12.0098	0	0
NR_036144_2	94	13.206	0	0
NR_036144	94	13.206	0	0
NR_036144_1	94	13.206	0	0
NR_037466	153	36.9868	0	0
NR_037467	153	36.9868	0	0
NR_036147	63	8.9403	0	0
NR_029887	75	10.1388	0	0
NR_029854	87	11.7387	0	0
NR_037448	60	8.70213	0	0
NR_037499	104	15.5888	0	0
NR_039741	86	11.2894	0	0
NR_039742	79	10.8591	6	17.1958
NR_039743	83	10.9953	0	0
NR_039744	58	8.25641	3	11.3083
NR_039868	72	10.0844	0	0
NR_039869	51	7.27778	0	0
NR_039870	84	10.9807	0	0
NR_039871	76	10.1732	10	30.5922
NR_039872	89	12.3953	0	0
NR_039873	60	8.70213	0	0
NR_030159	79	10.8591	0	0
NR_049816	100	14.3372	1	2.17071
NR_049821	114	18.2691	0	0
NR_037517	84	10.9807	0	0
NR_039639	67	9.88298	0	0
NR_030385	83	10.9953	0	0
NR_036166	30	24	0	0
NR_049852	53	7.86364	1	3.9577
NR_030384	95	13.3192	0	0
NR_031576	83	10.9953	0	0
NR_030636	94	13.206	2	4.7133
NM_014048	8634	8478.05	439	1.61151
NM_001142497	1882	1726.05	0	0
NM_152649	2506	2350.05	494	6.54207
NM_001199175	1909	1753.05	126.27	2.24166
NM_001199173	1882	1726.05	139.763	2.52002
NM_001199174	1721	1565.05	1933.05	38.4398
NM_022372	1912	1756.05	186.587	3.30682
NM_012213	2195	2039.05	488	7.4483
NM_002428	4437	4281.05	1	0.00726968
NM_004530	3526	3370.05	0	0
NM_001127891	3379	3223.05	0	0
NM_022468	3551	3395.05	51	0.467508
NM_014940	3312	3156.05	1345	13.2631
NM_002434	1289	1133.05	45.275	1.24358
NM_001015052	1096	940.053	1645.08	54.4628
NM_001015054	1039	883.053	145.648	5.13314
NM_005792	1101	945.053	1124	37.0148
NM_173803	2238	2082.05	23.9617	0.358173
NM_001128423	2309	2153.05	0	0
NM_006428	1140	984.053	3508	110.945
NM_023936	1003	847.053	5039	185.14
NM_001177355	2108	1952.05	0	0
NM_013404	2136	1980.05	0	0
NM_005823	2169	2013.05	0	0
NM_016332	1367	1211.05	550	14.134
NM_005946	396	241.493	0	0
NM_005947	380	225.704	0	0
NR_027781	364	210.251	0	0
NR_003658	503	347.32	0	0
NM_175617	506	350.32	0	0
NM_005949	441	285.559	29	3.16059
NM_005950	396	241.493	0	0
NM_005951	397	242.493	0	0
NR_003669	2005	1849.05	0	0
NR_036677	408	253.049	0	0
NR_001447	426	270.782	0	0
NM_176870	440	284.559	0	0
NM_005952	404	249.124	198	24.7352
NM_005953	419	263.997	299	35.2483
NM_005954	582	426.053	0	0
NM_032935	294	144.526	0	0
NM_001159378	3038	2882.05	58.8687	0.635694
NM_001159380	3002	2846.05	0	0
NR_027490	3098	2942.05	0	0
NM_001159377	3038	2882.05	32.6783	0.352878
NR_027489	3108	2952.05	43.6786	0.46048
NM_022764	3035	2879.05	128.372	1.38767
NM_001159379	3035	2879.05	19.4023	0.209734
NM_001190476	1231	1075.05	906.494	26.2422
NM_138383	4977	4821.05	6	0.0387325
NM_002461	1795	1639.05	1100	20.8865
NM_017458	2925	2769.05	74.671	0.839241
NM_005115	2884	2728.05	543.668	6.20222
NM_022844	6921	6765.05	32.5875	0.149915
NM_001040113	6942	6786.05	0	0
NM_002474	6882	6726.05	1117.04	5.16862
NM_001040114	6903	6747.05	0	0
NM_182493	7998	7842.05	57.4209	0.22788
NM_013292	655	499.053	43	2.68156
NM_153029	7106	6950.05	1921	8.60211
NM_001083601	2678	2522.05	267.691	3.30328
NM_024845	2650	2494.05	805.996	10.0576
NM_001083600	2628	2472.05	815.313	10.2644
NM_003905	1813	1657.05	2466.54	46.3252
NM_001018160	1709	1553.05	187.779	3.76293
NM_001018159	1911	1755.05	478.685	8.48839
NM_016256	2209	2053.05	529.917	8.03292
NR_038913	1237	1081.05	12.083	0.347852
NM_022493	2091	1935.05	1487	23.9157
NM_001143979	3934	3778.05	29.8474	0.245869
NM_017668	3220	3064.05	1940.9	19.7139
NM_001242836	3169	3013.05	27.2267	0.281225
NM_022910	3432	3276.05	0	0
NM_001242834	3223	3067.05	0	0
NR_040072	3261	3105.05	0	0
NM_001242835	3208	3052.05	76.2796	0.777826
NM_001242833	3259	3103.05	10.4937	0.105246
NM_001130487	3560	3404.05	0	0
NM_020465	3335	3179.05	0	0
NM_005003	667	511.053	4213	256.561
NM_004548	697	541.053	1995	114.754
NM_019065	1606	1450.05	1	0.0214626
NM_018092	3692	3536.05	13	0.114417
NM_001201477	3671	3515.05	0	0
NM_138714	13363	13207.1	176.302	0.415448
NM_173215	5311	5155.05	8.18601	0.0494202
NM_138713	13301	13145.1	9.9873	0.0236457
NM_006599	13247	13091.1	15.1395	0.0359919
NM_001113178	13298	13142.1	329.494	0.78028
NM_173214	13309	13153.1	269.662	0.638057
NM_032815	3858	3702.05	1372.18	11.5354
NM_004555	6436	6280.05	691	3.42437
NM_173165	6332	6176.05	4218.98	21.2599
NM_173163	6421	6265.05	932.591	4.63268
NM_176677	2044	1888.05	49	0.807696
NM_016101	2319	2163.05	3720.82	53.5349
NM_001199434	2178	2022.05	72.724	1.11931
NM_033119	8716	8560.05	4.02654	0.0146393
NM_178844	6398	6242.05	3258.03	16.244
NR_075083	6596	6440.05	279.069	1.34862
NM_032206	6724	6568.05	3169	15.0159
NM_002513	1014	858.053	224	8.12455
NM_005009	1007	851.053	474	17.3335
NM_020677	1362	1206.05	2710.97	69.9558
NR_074074	1644	1488.05	35.4938	0.742334
NM_014062	1775	1619.05	3688.51	70.9015
NM_022162	4485	4329.05	0	0
NM_001276311	1388	1232.05	0	0
NM_001276309	1396	1240.05	12.9122	0.32406
NM_001185058	1885	1729.05	3.55605	0.0640067
NM_001276307	1536	1380.05	4.36384	0.0984098
NM_003946	1512	1356.05	0	0
NM_001185057	1502	1346.05	0	0
NM_001276312	1887	1731.05	0.695925	0.0125117
NM_001276319	1887	1731.05	0.695925	0.0125117
NM_014287	4247	4091.05	5791.51	44.0577
NM_001004060	3922	3766.05	537.364	4.44067
NM_173614	4253	4097.05	6988.28	53.0841
NM_001004067	4316	4160.05	4161.85	31.1353
NM_144603	1618	1462.05	0	0
NM_172168	1636	1480.05	79	1.66118
NM_172167	1621	1465.05	0	0
NM_001267721	1633	1477.05	0	0
NM_006985	1102	946.053	255.637	8.40957
NM_130464	3620	3464.05	567.225	5.09609
NM_001243248	2933	2777.05	529.199	5.93062
NM_001243249	2965	2809.05	74.5845	0.826332
NM_001077350	2733	2577.05	1191.46	14.3887
NM_001243247	2870	2714.05	172.181	1.97439
NM_001039476	2835	2679.05	12.5897	0.146252
NM_001099456	1016	860.053	0	0
NM_001025433	2489	2333.05	16.7292	0.22316
NM_000903	2591	2435.05	208.506	2.66487
NM_001025434	2477	2321.05	20.1849	0.27065
NM_198443	633	477.053	0	0
NM_145080	1062	906.053	1546	53.1033
NM_001270766	1116	960.053	136.581	4.42752
NM_173474	1219	1063.05	863.165	25.27
NM_001270767	1050	894.053	64.2537	2.23666
NM_002528	1067	911.053	1161	39.6601
NM_006181	1986	1830.05	42	0.714252
NM_002484	1232	1076.05	794	22.9643
NM_012225	1382	1226.05	1663	42.2132
NM_032349	1350	1194.05	447.504	11.6638
NM_001193452	1420	1264.05	44.4955	1.09551
NM_007006	4407	4251.05	10060	73.6491
NM_001243661	959	803.053	44.5518	1.72658
NM_001243657	1212	1056.05	34.7943	1.02539
NM_001243660	1073	917.053	0	0
NM_001105663	1118	962.053	24.237	0.784053
NM_001242796	2875	2719.05	0	0
NM_001242795	2926	2770.05	0	0
NM_014669	2921	2765.05	6655	74.9049
NM_001042483	912	756.053	0	0
NM_012385	858	702.053	1	0.0443298
NM_005796	886	730.053	3317	141.402
NM_018233	3020	2864.05	3611.83	39.2475
NM_012360	939	783.053	0	0
NR_002169	985	829.053	0	0
NM_012368	1036	880.053	1	0.0353636
NM_152288	2188	2032.05	398.611	6.10493
NR_037620	1687	1531.05	113.322	2.3035
NM_014321	1628	1472.05	1236.82	26.1486
NM_182981	1940	1784.05	3	0.0523334
NM_170664	2704	2548.05	0	0
NM_001161683	3466	3310.05	0	0
NM_144672	3610	3454.05	0	0
NM_001080487	1307	1151.05	2	0.0540755
NM_024516	3825	3669.05	1615.63	13.7042
NM_024675	4058	3902.05	1578	12.5858
NM_016069	584	428.053	339.495	24.6832
NM_001040284	8112	7956.05	466.193	1.82362
NM_001040285	7971	7815.05	44.2548	0.176236
NM_152341	2692	2536.05	929.311	11.4043
NM_001037281	1260	1104.05	315.042	8.88064
NM_016948	1263	1107.05	109.958	3.09118
NM_001134477	3000	2844.05	1829.16	20.0161
NM_002582	3083	2927.05	3740.88	39.7749
NM_001242992	2945	2789.05	0.000106387	1.18712e-06
NM_022341	1158	1002.05	774.51	24.0548
NM_006849	1726	1570.05	0	0
NM_174924	2127	1971.05	0	0
NM_020786	7030	6874.05	1022.45	4.62907
NM_002613	7243	7087.05	1680.42	7.37935
NM_001261816	7032	6876.05	0	0
NM_031268	6862	6706.05	64.2922	0.298371
NM_017990	7999	7843.05	2070.69	8.21667
NM_015027	4011	3855.05	3725.05	30.0724
NR_003610	4182	4026.05	367.311	2.83936
NR_033694	1331	1175.05	10.2136	0.270512
NM_173806	1080	924.053	0	0
NM_001042371	3136	2980.05	916	9.56615
NM_000293	5491	5335.05	93.9803	0.548232
NM_001031835	5603	5447.05	3511.79	20.0647
NM_000294	5510	5354.05	467.652	2.71835
NM_001172432	2351	2195.05	516.258	7.31961
NM_015020	7919	7763.05	329.001	1.31896
NM_001142864	7833	7677.05	1819	7.37402
NM_004204	2985	2829.05	600.944	6.61087
NM_148920	2923	2767.05	118.056	1.32782
NM_000296	14135	13979.1	443.359	0.98706
NM_001009944	14138	13982.1	7.58852	0.0168909
NM_001076780	3426	3270.05	0	0
NM_052892	7623	7467.05	0	0
NM_181536	5195	5039.05	3	0.0185284
NR_036447	6295	6139.05	348.958	1.76904
NM_004203	2171	2015.05	1563.34	24.1453
NM_001258451	2035	1879.05	93.4505	1.54778
NM_001258450	1964	1808.05	0	0
NM_182687	2209	2053.05	62.8969	0.953443
NM_003561	997	841.053	62.0591	2.2964
NM_012320	2723	2567.05	861	10.4384
NM_002661	4272	4116.05	18915	143.018
NM_001129727	4591	4435.05	0	0
NM_001129731	4481	4325.05	1.3654	0.00982501
NM_001129729	4478	4322.05	3.6346	0.0261718
NM_001129728	4567	4411.05	0	0
NM_015432	6803	6647.05	0	0
NM_005030	2169	2013.05	6020	93.0694
NM_015993	1497	1341.05	2	0.0464141
NM_031293	3437	3281.05	1	0.00948533
NM_001160213	3675	3519.05	0	0
NM_000303	2323	2167.05	967	13.8875
NM_032940	1804	1648.05	2885	54.4804
NM_001258034	3623	3467.05	0	0
NM_018119	3731	3575.05	2391.33	20.8173
NM_001258033	3668	3512.05	12.6652	0.112232
NM_001258035	3657	3501.05	80.1536	0.712509
NR_047581	3681	3525.05	47.4853	0.419237
NM_001258036	3605	3449.05	53.3611	0.481494
NM_016310	824	668.053	2020	94.1036
NM_002705	6238	6082.05	4	0.020468
NM_002720	1331	1175.05	3294	87.2433
NM_052996	2442	2286.05	59.6856	0.812548
NM_001098173	3222	3066.05	0	0
NM_002738	8014	7858.05	4807.65	19.0407
NM_212535	2711	2555.05	1620.37	19.7369
NM_002761	409	254.049	0	0
NM_002762	683	527.053	0	0
NM_021247	309	158.159	0	0
NM_001184824	2180	2024.05	325.638	5.00702
NM_019023	2465	2309.05	1013.36	13.6583
NM_024031	2118	1962.05	854	13.5461
NM_001013638	1209	1053.05	0	0
NM_001256442	2729	2573.05	0	0
NM_001256443	3156	3000.05	0	0
NM_145239	2567	2411.05	2.00312	0.0258562
NM_144956	1162	1006.05	214.761	6.64356
NM_006799	1168	1012.05	882.184	27.1282
NM_001270452	1136	980.053	166.161	5.27649
NR_073012	1044	888.053	4.37456	0.153307
NM_144957	1126	970.053	399.519	12.8176
NM_022119	1386	1230.05	0	0
NM_031948	1462	1306.05	11	0.262118
NR_026864	2963	2807.05	0	0
NM_152891	1694	1538.05	0	0
NM_173502	2839	2683.05	0	0
NM_001258291	2530	2374.05	15	0.196638
NM_001258290	2824	2668.05	0	0
NM_001135086	957	801.053	0	0
NM_001039503	2028	1872.05	18	0.29924
NM_001080492	1810	1654.05	0	0
NM_002773	1940	1784.05	0	0
NM_006742	3481	3325.05	1355.87	12.6907
NM_002801	1006	850.053	2327	85.1954
NM_002811	1670	1514.05	6366	130.855
NM_001013658	1422	1266.05	0	0
NM_145182	716	560.053	53.7287	2.98568
NM_013258	773	617.053	352.271	17.7673
NM_152901	528	372.213	0	0
NM_014298	1554	1398.05	535.48	11.9202
NM_001142272	3206	3050.05	101.2	1.03262
NM_014700	4252	4096.05	614.8	4.67126
NM_014353	1624	1468.05	55	1.16597
NM_001172663	2719	2563.05	16.5192	0.200584
NM_001172666	2514	2358.05	0	0
NM_021168	2616	2460.05	0	0
NM_001172665	2571	2415.05	337.481	4.34899
NM_001172664	2611	2455.05	0	0
NM_024816	2280	2124.05	929.977	13.6261
NM_020850	5305	5149.05	1130	6.82994
NM_018703	6734	6578.05	1819.88	8.61015
NM_032626	1763	1607.05	25.3551	0.491022
NM_006910	6836	6680.05	2009.77	9.36336
NM_145892	4024	3868.05	0	0
NM_018723	4775	4619.05	0	0
NM_001142333	4694	4538.05	0	0
NM_145891	4102	3946.05	0	0
NM_001142334	4007	3851.05	0	0
NM_145893	4155	3999.05	0	0
NM_005611	4886	4730.05	523	3.44113
NM_018124	4952	4796.05	6592.14	42.7768
NM_003834	2376	2220.05	0	0
NM_183337	2365	2209.05	0	0
NM_022450	2992	2836.05	8	0.0877893
NM_003961	1559	1403.05	6	0.133089
NM_138769	2542	2386.05	1442	18.8084
NM_001013838	4479	4323.05	3705	26.6725
NM_152308	1432	1276.05	1992	48.5832
NR_049740	114	18.2691	0	0
NM_174903	796	640.053	0	0
NM_178841	1883	1727.05	320.356	5.77289
NM_001171815	1611	1455.05	0	0
NM_001171816	2460	2304.05	213.644	2.88578
NM_001207033	6016	5860.05	0	0
NM_014771	6019	5863.05	6657.08	35.3367
NM_001207034	5719	5563.05	0	0
NM_080594	2258	2102.05	3445.31	51.0095
NM_006711	2095	1939.05	2837.69	45.545
NR_046943	50	8.07143	0	0
NR_046480	1686	1530.05	10.7413	0.218483
NM_024589	1741	1585.05	107.259	2.10598
NM_015272	6182	6026.05	24.0398	0.124155
NM_001127897	5942	5786.05	309.96	1.66721
NM_001243130	4442	4286.05	0	0
NM_033251	4672	4516.05	1852.89	12.769
NM_000977	4499	4343.05	71760.7	514.23
NM_001243131	4358	4202.05	11.406	0.0844765
NM_005061	1529	1373.05	0	0
NM_001019	543	387.175	3952.02	317.671
NM_001030009	477	321.352	36153	3501.3
NM_002952	942	786.053	113224	4482.83
NM_058192	2050	1894.05	1825	29.9872
NM_001128850	1476	1320.05	6.42279e-05	1.51425e-06
NM_004165	1467	1311.05	0.999936	0.0237366
NM_018427	3746	3590.05	1872.32	16.231
NR_003370	1609	1453.05	49.6196	1.06277
NR_003369	2396	2240.05	58.2932	0.809889
NR_027460	2492	2336.05	166.4	2.21685
NM_015659	5135	4979.05	12381.3	77.3899
NM_133368	2069	1913.05	806	13.1121
NM_002968	5143	4987.05	0	0
NM_001127892	5253	5097.05	0	0
NM_001024401	4992	4836.05	24.8561	0.159958
NM_000336	2597	2441.05	7	0.0892456
NM_001039	3499	3343.05	2	0.0186188
NM_145168	2775	2619.05	21	0.24954
NM_014692	6456	6300.05	24.9714	0.123357
NM_012248	2273	2117.05	5023	73.8409
NM_052838	1592	1436.05	4258.91	92.2982
NM_144605	1524	1368.05	0	0
NM_001154458	1386	1230.05	0	0
NM_014712	6447	6291.05	2405	11.8976
NM_001160305	2979	2823.05	211.983	2.33694
NM_024860	2907	2751.05	159.302	1.80214
NM_012410	3347	3191.05	0	0
NM_201575	3518	3362.05	0	0
NM_001114099	3308	3152.05	8.36775	0.0826192
NM_001243332	3557	3401.05	0	0
NM_001114100	3215	3059.05	4.63225	0.0471271
NM_001243333	3425	3269.05	0	0
NM_012426	9720	9564.05	17740.4	57.7281
NM_001145795	2936	2780.05	28.361	0.317493
NM_001145797	3089	2933.05	346.157	3.67298
NM_015503	4866	4710.05	383.364	2.53309
NM_001145796	3036	2880.05	0	0
NM_001145812	3135	2979.05	100.118	1.04593
NM_024745	3232	3076.05	2339.1	23.6658
NM_001145204	6727	6571.05	278.756	1.32025
NM_001145205	4180	4024.05	7.38319	0.0571013
NM_001006610	2383	2227.05	13.9787	0.195345
NM_003031	2003	1847.05	490.268	8.26076
NM_000339	5567	5411.05	0.035243	0.000202702
NM_001126108	5540	5384.05	40.9653	0.236795
NM_001126107	5564	5408.05	0.0770745	0.000443543
NM_001145963	4644	4488.05	9.82382e-08	6.81221e-10
NM_001145964	4635	4479.05	1.66861e-06	1.1594e-08
NM_001145962	4670	4514.05	0	0
NM_001145961	4747	4591.05	27.4795	0.186278
NM_005072	4765	4609.05	124.521	0.840805
NM_001242757	1860	1704.05	0	0
NM_018231	2773	2617.05	351	4.17408
NM_001080442	1308	1152.05	0	0
NM_001258411	2399	2243.05	0	0
NM_001258412	2294	2138.05	0	0
NM_001258414	2069	1913.05	3	0.0488045
NM_052944	2355	2199.05	0	0
NM_001258413	2345	2189.05	0	0
NM_003041	2273	2117.05	0	0
NR_003083	3839	3683.05	0	0
NM_001172502	3157	3001.05	3	0.031111
NM_001172504	2858	2702.05	0	0
NM_001043	3551	3395.05	0	0
NM_001172501	3887	3731.05	0	0
NM_003486	4543	4387.05	23234.8	164.829
NR_002593	615	459.053	2.33285	0.158157
NR_002594	2536	2380.05	24.243	0.317005
NM_003983	6269	6113.05	2387.13	12.153
NM_001076785	6356	6200.05	1332.35	6.68786
NM_032178	1629	1473.05	523.584	11.062
NM_001252073	1811	1655.05	0	0
NM_001252076	1778	1622.05	0	0
NM_001252075	1805	1649.05	0	0
NM_001130012	2194	2038.05	0	0
NM_004785	2161	2005.05	0	0
NM_004594	3735	3579.05	23	0.199998
NM_001015000	828	672.053	25.728	1.19143
NM_001015000_1	828	672.053	25.728	1.19143
NM_001014999_1	1170	1014.05	240.423	7.37874
NM_001014999	1170	1014.05	240.423	7.37874
NR_037608	2214	2058.05	0	0
NR_037608_1	2218	2062.05	24.5693	0.370817
NM_178044	828	672.053	25.728	1.19143
NM_024044	1170	1014.05	240.423	7.37874
NM_178044_1	828	672.053	25.728	1.19143
NM_024044_1	1170	1014.05	240.423	7.37874
NR_037609_1	2218	2062.05	24.5693	0.370817
NR_037609	2214	2058.05	0	0
NM_032444	7291	7135.05	822.363	3.58701
NM_015092	16065	15909.1	4698.79	9.19195
NR_027154	5010	4854.05	243.793	1.56308
NM_018667	5269	5113.05	239	1.45473
NM_178310	1713	1557.05	290	5.79643
NR_024399	923	767.053	23.2898	0.944943
NR_024402	2430	2274.05	119.71	1.63831
NR_003142	233	91.876	43	14.5657
NM_003498	3293	3137.05	2247	22.2919
NR_002327	133	25.916	15	18.0131
NR_002966	129	24.1516	0	0
NR_002978	135	27.086	2	2.29801
NR_002980	136	27.627	1	1.1265
NR_002326	134	26.4569	14	16.4686
NR_033337	135	27.086	0	0
NR_003020	127	23.3289	1	1.33405
NR_003079	94	13.206	0	0
NR_037420	101	14.7574	0	0
NR_002736	83	10.9953	8	22.6438
NR_002450	72	10.0844	7	21.603
NR_003059	86	11.2894	0	0
NM_024571	1086	930.053	2367	79.2057
NM_006750	9771	9615.05	1272.83	4.11987
NM_182854	1555	1399.05	35.5574	0.790974
NM_001144972	2197	2041.05	0	0
NM_153337	3304	3148.05	3.76379	0.0372091
NM_032167	8164	8008.05	3698.94	14.3753
NR_045011	983	827.053	1672.94	62.9526
NR_002939	1585	1429.05	4093.12	89.1398
NM_003745	1216	1060.05	280	8.22046
NM_005632	4744	4588.05	1155	7.83465
NM_014587	3049	2893.05	43	0.46257
NM_152339	2339	2183.05	180	2.5661
NM_199367	2302	2146.05	149.472	2.16763
NM_003119	3082	2926.05	824.528	8.76978
NM_032451	3244	3088.05	48.904	0.492862
NM_001030288	6939	6783.05	377.067	1.73005
NM_003123	6906	6750.05	5335.99	24.6022
NM_001142449	1991	1835.05	8.11361	0.137604
NM_001142451	2057	1901.05	155.259	2.54172
NM_032038	2213	2057.05	723.809	10.9508
NM_001142450	2126	1970.05	37.1815	0.587375
NM_001142448	1976	1820.05	236.637	4.04637
NM_080861	1544	1388.05	372	8.3407
NM_006662	10474	10318.1	7453	22.4802
NM_001098814	4214	4058.05	3.0013	0.0230175
NM_016333	9353	9197.05	26434	89.4498
NR_027274	1371	1215.05	25.7624	0.659867
NR_027275	845	689.053	8.18289	0.36959
NM_001172560	2657	2501.05	0	0
NM_001053	2674	2518.05	0	0
NR_027242	2933	2777.05	13.0668	0.146437
