target_id	length	eff_length	est_counts	tpm
NM_007169	1008	845.923	0	0
NM_148173	895	732.923	0	0
NM_002616	4709	4546.92	693	8.68951
NM_000286	2683	2520.92	123	2.78179
NM_012393	5385	5222.92	1958.04	21.3741
NM_005022	1365	1202.92	21148	1002.33
NM_033419	2687	2524.92	63	1.42256
NM_024419	2191	2028.92	195.992	5.50746
NM_002634	1826	1663.92	5084	174.201
NM_001033561	4475	4312.92	767	10.1392
NM_020889	2957	2794.92	0	0
NM_024297	2037	1874.92	1287	39.1358
NM_178500	2046	1883.92	0	0
NM_001143804	2173	2010.92	0	0
NM_004278	1152	989.923	41	2.36136
NM_033198	2873	2710.92	966.023	20.3165
NM_178517	2255	2092.92	339.996	9.2619
NM_001251851	4558	4395.92	0	0
NM_001142633	4496	4333.92	0	0
NM_001251852	4380	4217.92	6.39987e-07	8.65071e-09
NM_001251853	4342	4179.92	0.00607717	8.2892e-05
NM_001251855	4321	4158.92	0.993922	0.0136255
NM_014308	4433	4270.92	0	0
NM_001010855	3040	2877.92	0	0
NM_003559	5732	5569.92	679	6.95024
NM_016518	2412	2249.92	2.01775	0.0511305
NM_001101387	3466	3303.92	0	0
NM_006224	3641	3478.92	1258.56	20.6257
NR_028514	554	392.005	112.442	16.3538
NM_181671	6367	6204.92	840.985	7.72736
NM_012417	6248	6085.92	127.015	1.1899
NM_031220	7151	6988.92	0	0
NM_001165966	7043	6880.92	0	0
NM_133373	3459	3296.92	27	0.466911
NM_002663	3496	3333.92	0.00110393	1.88784e-05
NM_001243108	3463	3300.92	25.9989	0.449054
NM_178836	2577	2414.92	211.004	4.98157
NM_024927	3061	2898.92	138.593	2.72573
NR_073574	2409	2246.92	8.01713	0.203428
NR_073573	3037	2874.92	46.3902	0.919983
NM_014798	5299	5136.92	333.672	3.70336
NR_027782_1	4914	4751.92	0	0
NR_027774	5051	4888.92	0	0
NR_024386	2922	2759.92	3.32807	0.0687503
NM_001201576	1961	1798.92	26.6586	0.844898
NM_020360	2069	1906.92	270.518	8.08803
NM_020405	6252	6089.92	0	0
NM_153321	1799	1636.92	0	0
NM_153322	1669	1506.92	25	0.945864
NM_000304	1828	1665.92	0	0
NM_002686	958	795.923	0	0
NR_073461	823	660.923	0	0
NM_018129	3465	3302.92	295.468	5.10025
NM_015584	2720	2557.92	3383.51	75.4154
NM_007215	1594	1431.92	123	4.89739
NM_000937	6738	6575.92	5415	46.9484
NM_003620	4777	4614.92	660.733	8.16283
NR_048561	6345	6182.92	74.1049	0.683333
NM_014906	6545	6382.92	243.577	2.17568
NM_001242464	1419	1256.92	0	0
NM_032192	1844	1681.92	0	0
NM_181505	1503	1340.92	0	0
NM_001007533	799	636.923	3	0.268543
NM_032595	4048	3885.92	1908	27.9939
NM_002722	457	295.429	0	0
NR_002181	657	494.923	0	0
NM_032391	383	222.29	0	0
NR_033357	2065	1902.92	1	0.0299611
NM_001077620	1994	1831.92	0	0
NM_212472	4333	4170.92	64.7815	0.88552
NM_002734	4302	4139.92	2309.15	31.8008
NM_212471	4495	4332.92	349.305	4.59625
NM_001276289	4435	4272.92	231.129	3.08396
NM_001276290	1212	1049.92	271.639	14.7508
NM_002737	8770	8607.92	725.817	4.80738
NM_152465	1247	1084.92	13	0.683163
NM_006445	7295	7132.92	11845	94.6775
NM_002766	2359	2196.92	566	14.6886
NM_002767	2020	1857.92	777.409	23.8562
NM_001243942	1904	1741.92	44.492	1.45624
NM_001243940	1679	1516.92	38.8039	1.45845
NM_001243941	1871	1708.92	26.2952	0.877269
NM_001243936	1837	1674.92	0	0
NM_018304	6473	6310.92	2111.1	19.072
NM_024320	1517	1354.92	9	0.378711
NM_002795	754	591.923	3127	301.191
NM_002798	852	689.923	3273.97	270.554
NM_001270481	872	709.923	11.0291	0.885743
NM_001256014	1433	1270.92	92.1894	4.13562
NM_013290	1421	1258.92	0	0
NM_001256015	1590	1427.92	0	0
NR_045671	1336	1173.92	19.8775	0.965389
NR_045669	1737	1574.92	0	0
NM_001256016	1476	1313.92	0	0
NR_045670	1360	1197.92	0.00968022	0.000460719
NM_016556	1457	1294.92	139.31	6.13365
NM_001199163	1495	1332.92	132.707	5.67634
NM_002805	1360	1197.92	3748.29	178.396
NM_001270482	4018	3855.92	257.857	3.81268
NM_002815	3897	3734.92	3113.14	47.5222
NM_002816	1797	1634.92	2226	77.626
NM_174871	1737	1574.92	0	0
NM_002809	2187	2024.92	5241	147.566
NM_005789	3437	3274.92	6383.46	111.131
NR_049772	3324	3161.92	15.6465	0.282128
NM_176863	3476	3313.92	62.1449	1.06916
NM_001267045	3764	3601.92	81.7493	1.29398
NM_001261430	2006	1843.92	0	0
NM_001142653	1907	1744.92	0.00080555	2.63206e-05
NM_001142654	1892	1729.92	5.01859	0.1654
NM_025267	1790	1627.92	0	0
NM_001136042	2174	2011.92	0	0
NM_012232	3634	3471.92	3.0013	0.0492854
NM_016077	798	635.923	356	31.9172
NM_006907	2059	1896.92	1449.37	43.562
NM_153824	1718	1555.92	100.633	3.68751
NM_004160	1052	889.923	0	0
NR_003064	1070	907.923	0	0
NM_032134	5359	5196.92	23	0.252325
NM_032932	8625	8462.92	156.547	1.05464
NM_001256278	1143	980.923	63.8718	3.7124
NM_001142625	1099	936.923	0	0
NM_001144943	1314	1151.92	0	0
NM_001144942	1742	1579.92	46.5691	1.68051
NM_031934	1766	1603.92	1.51725e-07	5.3933e-09
NM_001256277	1448	1285.92	20.9577	0.929197
NM_001256276	1382	1219.92	0	0
NM_001142624	1290	1127.92	11.0749	0.559807
NM_001006638	2652	2489.92	0	0
NM_175738	3045	2882.92	0	0
NM_001163990	2541	2378.92	8	0.19173
NM_001163989	2801	2638.92	0	0
NM_006822	1759	1596.92	336	11.996
NM_201434	1815	1652.92	62.0288	2.13954
NM_001252039	1914	1751.92	15.0196	0.488791
NM_004583	1698	1535.92	1667.99	61.9161
NM_004703	5402	5239.92	1412.71	15.3712
NM_001083585	5303	5140.92	164.291	1.82201
NM_005052	1060	897.923	456	28.9538
NM_058216	1282	1119.92	686.632	34.9555
NM_002876	591	428.923	102.368	13.6071
NM_001142571	2464	2301.92	0	0
NR_037711	2285	2122.92	46.0227	1.236
NM_133629	2068	1905.92	27.9437	0.835908
NM_002878	2404	2241.92	68.5024	1.74207
NR_037712	2150	1987.92	35.5312	1.01904
NR_037714	3904	3741.92	0	0
NM_030665	7660	7497.92	238	1.80974
NM_005854	786	623.923	9	0.822415
NR_024462	1681	1518.92	0	0
NR_024461	3257	3094.92	15.3673	0.283092
NM_001177802	1166	1003.92	67.8671	3.85424
NM_001177801	1078	915.923	355.644	22.1379
NM_016492	854	691.923	221.471	18.249
NM_001100398	6618	6455.92	0	0
NM_015085	6663	6500.92	0	0
NM_016339	3727	3564.92	34.0006	0.543771
NM_001145301	3396	3233.92	343.046	6.04787
NM_001024809	3477	3314.92	17.9373	0.308506
NM_001145302	3105	2942.92	0	0
NM_000964	3284	3121.92	1.01671	0.0185675
NM_016084	1746	1583.92	0	0
NM_001199989	1672	1509.92	1	0.0377594
NM_033315	3194	3031.92	146	2.74545
NM_001082575	2679	2516.92	0	0
NM_002903	1175	1012.92	0	0
NM_001163121	1066	903.923	0	0
NR_027996	816	653.923	0	0
NR_027998	897	734.923	0	0
NR_027997	996	833.923	4.06555	0.277954
NM_001163122	965	802.923	0	0
NM_001163125	545	383.005	0	0
NM_001163130	1064	901.923	0	0
NM_001163120	811	648.923	0	0
NR_028000	895	732.923	0	0
NM_145654	1165	1002.92	5.93445	0.337359
NM_001163124	710	547.923	0	0
NM_001034836	815	652.923	0	0
NR_027999	796	633.923	0	0
NM_001003715	2394	2231.92	17.4038	0.444574
NM_004259	3713	3550.92	289.994	4.65615
NM_001003716	2861	2698.92	13.6024	0.287347
NR_037713	4181	4018.92	23.5655	0.334307
NM_001017368	4121	3958.92	107.44	1.54728
NM_002917	1828	1665.92	163	5.57843
NM_003835	2524	2361.92	11.4762	0.277021
NM_001165933	1658	1495.92	27.5238	1.04901
NM_001081955	2515	2352.92	0	0
NM_024599	3605	3442.92	52.6369	0.871651
NM_001005498	3443	3280.92	296.363	5.15
NM_138328	4661	4498.92	11	0.1394
NM_018307	3089	2926.92	70.9964	1.38294
NM_001033566	3213	3050.92	0	0
NM_001033568	3309	3146.92	198.004	3.58729
NM_031430	1791	1628.92	25	0.875022
NR_037716	807	644.923	489.898	43.3089
NM_001004333	811	648.923	1574.62	138.345
NR_037715	1028	865.923	68.4822	4.50898
NR_037717	1909	1746.92	0	0
NM_005440	4152	3989.92	36.0827	0.515601
NM_007148	3228	3065.92	0	0
NR_002818	1318	1155.92	0	0
NM_001184992	2220	2057.92	0	0
NM_032322	2153	1990.92	43.014	1.23178
NM_197939	1990	1827.92	0	0
NM_052916	4891	4728.92	17.0021	0.204984
NR_040017	2177	2014.92	0	0
NM_015528	1708	1545.92	1416	52.2222
NM_001256071	21057	20894.9	1019.83	2.7827
NM_020954	5324	5161.92	15.9715	0.176406
NM_001146684	3066	2903.92	0	0
NM_017763	4557	4394.92	124	1.60861
NM_016125	2016	1853.92	165	5.07425
NM_018146	1801	1638.92	638	22.1943
NM_002945	4345	4182.92	5658	77.1192
NR_027679	2542	2379.92	0.00188437	4.51422e-05
NR_027684	1426	1263.92	19.744	0.890625
NM_001160266	1474	1311.92	46.7722	2.03263
NR_027683	1567	1404.92	107.886	4.37815
NR_027685	1503	1340.92	3.64777	0.155097
NR_027682	1615	1452.92	0	0
NM_001033002	1679	1516.92	237.34	8.92046
NM_001160244	1538	1375.92	54.9737	2.27793
NM_001160246	1362	1199.92	114.733	5.45146
NM_001160243	2654	2491.92	1.58615	0.0362901
NM_001190411	2578	2415.92	4.00373	0.0944846
NM_001190412	2667	2504.92	0	0
NM_001190413	2491	2328.92	0	0
NM_006987	2754	2591.92	0	0
NM_000981	732	569.923	47295	4731.28
NM_000978	577	414.964	35958	4940.43
NM_000984	970	807.923	62152	4385.96
NM_000987	582	419.923	36370	4938.03
NM_000988	490	328.178	29755	5169.28
NR_002778	649	486.923	0	0
NM_000999	392	231.018	13382.4	3302.68
NM_001035258	357	197.312	3810.62	1101.09
NM_203400	1093	930.923	0	0
NM_001272043	4318	4155.92	0	0
NM_003161	5354	5191.92	438.555	4.81588
NM_001272042	5285	5122.92	0	0
NM_001272060	5354	5191.92	438.555	4.81588
NM_001272044	5483	5320.92	58.8892	0.630999
NM_020761	6856	6693.92	921	7.84438
NM_001163034	6382	6219.92	0	0
NM_018346	2499	2336.92	160	3.90351
NM_178568	3164	3001.92	2	0.0379848
NM_173079	3828	3665.92	339.228	5.2758
NM_001144825	2047	1884.92	0	0
NM_006695	1858	1695.92	0	0
NM_001144826	1843	1680.92	6	0.203509
NM_174920	3300	3137.92	0	0
NM_001257359	3216	3053.92	3	0.056007
NM_013260	2519	2356.92	814	19.6906
NM_015077	6999	6836.92	60.5879	0.505248
NM_133491	963	800.923	123	8.75576
NR_028076	3850	3687.92	0	0
NM_145352	3185	3022.92	2.38185	0.0449228
NR_028075	3373	3210.92	0	0
NM_145350	3406	3243.92	0	0
NM_003693	3443	3280.92	0	0
NR_003013	187	52.9241	5	5.38637
NR_002999	130	20.5402	1	2.77572
NR_003000	138	23.9079	3	7.15416
NM_001271842	2402	2239.92	2.01576	0.0513079
NM_207103	2423	2260.92	0.000159633	4.02546e-06
NM_000334	7805	7642.92	9	0.0671371
NM_004589	1754	1591.92	594	21.2737
NM_021626	1945	1782.92	574	18.3552
NM_001145023	1834	1671.92	74.8211	2.55145
NM_138355	1567	1404.92	156.179	6.33796
NR_045585	1262	1099.92	256.534	13.2973
NM_006923	1565	1402.92	207.466	8.43125
NM_001144952	10722	10559.9	0	0
NM_001080837	665	502.923	0	0
NM_001143998	5544	5381.92	1090.21	11.5492
NM_001144001	5332	5169.92	19.5136	0.215195
NM_001039573	3015	2852.92	495.978	9.91179
NM_001143999	5540	5377.92	45.7189	0.484686
NM_003003	5491	5328.92	65.0947	0.696443
NM_001204410	5582	5419.92	0.333399	0.00350712
NM_001204408	3360	3197.92	48.3318	0.861677
NM_003004	2282	2119.92	9	0.242048
NM_015670	2494	2331.92	1460.81	35.7157
NR_037926	4304	4141.92	19.0939	0.262828
NM_001256782	1803	1640.92	0	0
NM_001256822	1775	1612.92	0	0
NM_080415	1943	1780.92	0	0
NR_037155	2379	2216.92	2.00197	0.0514856
NM_001198713	1706	1543.92	0	0
NM_004574	1856	1693.92	0	0
NM_080416	1675	1512.92	0	0
NM_001113492	4000	3837.92	0	0
NM_001113494	3939	3776.92	0	0
NM_006640	4457	4294.92	0	0
NM_001113491	3825	3662.92	227.925	3.54768
NM_001113495	3639	3476.92	0	0
NM_001113493	3986	3823.92	356.266	5.31184
NM_001113496	3234	3071.92	7682.81	142.59
NM_002615	1533	1370.92	433	18.0075
NM_001165921	2092	1929.92	7	0.206794
NM_000934	2284	2121.92	0	0
NM_001165920	2262	2099.92	0	0
NM_178860	4212	4049.92	0	0
NM_001098635	4196	4033.92	0	0
NM_000023	1433	1270.92	3	0.13458
NM_001135697	1061	898.923	0	0
NM_001174103	3779	3616.92	21.1903	0.334024
NM_000199	2768	2605.92	67	1.46586
NM_014853	4867	4704.92	33.0862	0.400935
NM_001098509	4730	4567.92	247.914	3.09429
NR_033412	2497	2334.92	0	0
NR_033420	2490	2327.92	0	0
NM_001146281	932	769.923	0	0
NR_027462	1311	1148.92	0	0
NM_001146280	1069	906.923	1	0.062865
NM_001146279	1223	1060.92	0	0
NR_027463	1174	1011.92	0	0
NM_001040	1277	1114.92	0	0
NM_001173461	7262	7099.92	0	0
NM_207386	7415	7252.92	0	0
NM_001173462	7358	7195.92	0	0
NM_004169	2519	2356.92	417.928	10.1096
NM_148918	2402	2239.92	272.316	6.93137
NM_013276	3838	3675.92	248.208	3.84972
NM_016538	1731	1568.92	140	5.08752
NM_182620	2972	2809.92	1006.24	20.4168
NM_001100595	2970	2807.92	169.532	3.44228
NM_001075099	1573	1410.92	70.8351	2.86236
NM_003726	1576	1413.92	46.1649	1.86151
NM_003984	2357	2194.92	0	0
NR_027384	2498	2335.92	0	0
NM_001145975	2504	2341.92	0	0
NM_001143838	3144	2981.92	0	0
NM_177550	3282	3119.92	0	0
NM_153357	1803	1640.92	0	0
NM_201566	1748	1585.92	46	1.65369
NM_001206950	2087	1924.92	0	0
NM_001042422	2071	1908.92	64.5348	1.92746
NM_001206951	2049	1886.92	2.02839e-08	6.12882e-10
NM_004207	2043	1880.92	60.3129	1.82818
NM_001042423	2075	1912.92	0	0
NM_001206952	2016	1853.92	1.15236	0.0354386
NM_001271765	2017	1854.92	0	0
NM_004695	1951	1788.92	0	0
NM_001174166	3955	3792.92	22.1942	0.333614
NM_004694	3828	3665.92	204.806	3.18521
NM_001270888	2021	1858.92	0	0
NM_012140	1994	1831.92	246.488	7.6713
NM_001270953	1911	1748.92	13.5117	0.440471
NM_001165417	1779	1616.92	0	0
NM_003562	1812	1649.92	1018.39	35.1909
NM_001165418	1659	1496.92	12.6083	0.480216
NM_001126122	1568	1405.92	302.586	12.2706
NM_021734	1642	1479.92	469.881	18.1021
NM_001126121	1658	1495.92	188.087	7.16852
NM_201520	2785	2622.92	30.018	0.652494
NM_016016	1586	1423.92	1583.52	63.4039
NM_001143780	1610	1447.92	687.483	27.0705
NM_001166349	2723	2560.92	6	0.133578
NM_001166347	2923	2760.92	0	0
NM_173626	2920	2757.92	0	0
NM_001166348	2853	2690.92	0	0
NM_001042	3149	2986.92	4.23372	0.0808124
NM_005827	1186	1023.92	796	44.3226
NM_152462	1874	1711.92	0	0
NM_001102614	1195	1032.92	0	0
NM_138570	3062	2899.92	208.299	4.09525
NM_001037984	4292	4129.92	396.701	5.47647
NM_139177	2761	2598.92	159.093	3.4901
NM_001159770	2782	2619.92	44.9067	0.977242
NM_152346	3001	2838.92	781	15.6847
NM_080669	6489	6326.92	71.5674	0.644914
NM_001242366	6405	6242.92	6.47817	0.0591621
NM_018242	3279	3116.92	1.08272	0.0198048
NM_152908	2355	2192.92	0	0
NM_001256663	2289	2126.92	0	0
NM_001099646	2247	2084.92	0	0
NM_000342	4953	4790.92	0	0
NM_001104577	2415	2252.92	0	0
NM_017986	2381	2218.92	0	0
NM_152351	2140	1977.92	0	0
NM_001270648	2011	1848.92	10.2015	0.314576
NM_001042450	2092	1929.92	0	0
NR_073067	2201	2038.92	0	0
NM_001270649	1984	1821.92	35.8515	1.12191
NM_001045	6606	6443.92	6.16597	0.0545545
NM_004252	2016	1853.92	606	18.6363
NM_001104588	5194	5031.92	45.0311	0.510221
NM_152270	4999	4836.92	96.0829	1.13255
NM_001104587	5276	5113.92	124.094	1.38349
NM_001104590	5106	4943.92	152.741	1.76142
NM_001104589	5116	4953.92	144.312	1.66085
NM_018042	2390	2227.92	22	0.562992
NM_001195790	1767	1604.92	9	0.319719
NM_144682	8469	8306.92	295.347	2.02708
NM_001129820	2882	2719.92	1	0.0209615
NM_144975	4647	4484.92	17.6841	0.224806
NM_001098426	2770	2607.92	1547	33.8201
NM_003079	2421	2258.92	2273	57.369
NR_024007	2844	2681.92	0	0
NM_148886	2441	2278.92	2.15122	0.0538189
NM_139162	2593	2430.92	29.9862	0.703283
NM_001144900	2519	2356.92	1.86256	0.0450552
NM_144775	8310	8147.92	820.751	5.74307
NM_001243312	543	381.005	0	0
NM_001256828	3241	3078.92	0	0
NM_001256827	3484	3321.92	0	0
NR_046385	4243	4080.92	6.47049	0.0903979
NM_017575	5968	5805.92	290.53	2.85298
NM_018149	3266	3103.92	559	10.2679
NR_028439	4350	4187.92	0	0
NM_001162995	1548	1385.92	0	0
NM_001162997	828	665.923	0	0
NM_198501	1937	1774.92	0	0
NM_001114974	2285	2122.92	0	0
NM_022739	3866	3703.92	94	1.44692
NM_052928	4334	4171.92	230.719	3.15301
NM_007241	1213	1050.92	1686	91.4674
NR_038111	2435	2272.92	423.059	10.612
NR_038108	2538	2375.92	0.0344159	0.00082586
NR_038110	2439	2276.92	22.7775	0.570345
NR_038109	2534	2371.92	344.438	8.27923
NR_002576	133	21.7613	2	5.23992
NR_003706	132	21.2377	1	2.68456
NR_002918	135	22.6165	12	30.2507
NR_002912	137	23.369	23	56.1134
NR_002995	133	21.7613	4	10.4798
NR_002604	148	29.3714	15	29.1169
NR_004380	80	7.62245	24	179.513
NR_003692	104	11.5588	0	0
NR_004395	74	6.0566	0	0
NR_004396	86	7.87444	0	0
NR_004397	78	8	0	0
NR_000014	63	4.6	1	12.3943
NR_000013	67	6.85714	1	8.3145
NR_002744	71	6.88889	1	8.27619
NR_003043	48	2	0	0
NR_000010	72	6.16667	10	92.4547
NR_000009	74	6.0566	2	18.827
NR_003054	73	5.82609	6	58.7156
NR_003037	97	10.5076	0	0
NR_003072	92	9.04703	0	0
NR_003073	86	7.87444	1	7.24035
NM_013323	2315	2152.92	248.578	6.58284
NM_152244	2402	2239.92	193.422	4.92326
NM_003955	2734	2571.92	6	0.133006
NM_014598	7978	7815.92	254.463	1.85619
NM_025237	2300	2137.92	0	0
NM_006942	1394	1231.92	4	0.185121
NM_000346	3934	3771.92	0	0
NM_003110	3112	2949.92	494	9.54763
NM_001258248	3805	3642.92	0	0
NM_199262	3794	3631.92	0	0
NM_173847	819	656.923	0	0
NM_006461	3808	3645.92	1566	24.4886
NR_040012	1365	1202.92	4.17634	0.197942
NM_004890	1025	862.923	895	59.1331
NM_001130527	8243	8080.92	0	0
NM_003971	8231	8068.92	586.682	4.1454
NM_001130528	8273	8110.92	511.308	3.59411
NM_001251971	7940	7777.92	34.8212	0.255246
NM_001258373	2774	2611.92	85	1.8554
NM_022827	2719	2556.92	0	0
NM_001258372	2671	2508.92	0	0
NM_001170695	1403	1240.92	0	0
NM_001170698	1424	1261.92	0	0
NM_001170699	1545	1382.92	0	0
NM_001170696	1274	1111.92	0	0
NM_032598	1465	1302.92	0	0
NM_001170697	1409	1246.92	0	0
NM_152343	1284	1121.92	4	0.203272
NM_001128076	923	760.923	0	0
NM_001033554	4882	4719.92	0	0
NM_152904	4973	4810.92	0	0
NM_001033555	3861	3698.92	119.774	1.84614
NM_001243438	4891	4728.92	51.4223	0.619967
NM_001033553	3952	3789.92	0	0
NM_001243439	4011	3848.92	0	0
NM_199339	982	819.923	0	0
NM_001142601	1821	1658.92	14	0.481151
NM_001142602	1866	1703.92	0	0
NM_182965	2184	2021.92	0	0
NM_021972	1863	1700.92	0	0
NM_001124758	4349	4186.92	24.3621	0.331741
NM_182538	1893	1730.92	7	0.230568
NM_001007227	2968	2805.92	93.8377	1.90669
NM_003563	3038	2875.92	73.0472	1.44812
NM_001007230	3019	2856.92	0	0
NM_001007226	3090	2927.92	68.0798	1.32568
NM_001007229	2967	2804.92	171.859	3.49325
NM_001007228	2916	2753.92	649.292	13.4421
NM_175882	2183	2020.92	0	0
NM_025248	7050	6887.92	0	0
NM_001005291	5001	4838.92	103.354	1.21775
NM_004176	4911	4748.92	634.646	7.61932
NR_048541	2746	2583.92	0	0
NM_001260502	2736	2573.92	10.1022	0.223768
NM_001260503	2045	1882.92	0	0
NM_014230	2850	2687.92	1967.89	41.7412
NM_021947	2477	2314.92	150.313	3.70204
NM_006924	5443	5280.92	11948.8	129.001
NR_034041	4722	4559.92	13.1096	0.163912
NM_001078166	5643	5480.92	19.0932	0.198611
NM_003016	2963	2800.92	36.5267	0.743512
NM_001195427	1968	1805.92	6165.64	194.652
NR_036608	2072	1909.92	147.833	4.41302
NM_033389	9166	9003.92	687	4.35015
NM_001050	2964	2801.92	122	2.48247
NM_018414	2544	2381.92	0	0
NM_006456	2105	1942.92	1	0.0293443
NM_198993	3277	3114.92	1.46307	0.0267792
NM_001165938	2780	2617.92	0	0
NM_001165937	2834	2671.92	29.8246	0.636399
NM_006804	2834	2671.92	310.175	6.61855
NM_139276	4973	4810.92	239.855	2.8425
NM_213662	4815	4652.92	151.747	1.8594
NM_003150	4948	4785.92	116.369	1.38628
NM_003152	4300	4137.92	127.169	1.75218
NM_012448	5094	4931.92	355.831	4.11345
NM_001007532	445	283.457	0	0
NM_144998	742	579.923	519.582	51.0815
NM_001271007	727	564.923	79.5956	8.03304
NM_001271006	796	633.923	194.822	17.5219
NM_153335	2772	2609.92	75.4248	1.64765
NM_001165970	2114	1951.92	0	0
NM_001003788	2308	2145.92	265.825	7.06254
NM_001165969	2159	1996.92	64.3989	1.83864
NM_001003787	2337	2174.92	39.3514	1.03156
NM_001003786	2226	2063.92	0	0
NR_033656	762	599.923	2.7908	0.265224
NM_004853	968	805.923	398.209	28.1707
NM_178509	6046	5883.92	113	1.09494
NM_001005849	994	831.923	29.7787	2.04081
NM_006937	1066	903.923	8032.22	506.622
NM_003168	1528	1365.92	1514.18	63.2019
NR_073470	1530	1367.92	292.62	12.1961
NM_003170	5877	5714.92	2735	27.2852
NM_015355	4477	4314.92	2365.92	31.2612
NR_024187	728	565.923	13.0809	1.31783
NM_004710	1694	1531.92	2733	101.714
NM_198882	8006	7843.92	13.2842	0.0965568
NM_007247	8171	8008.92	541.886	3.85757
NM_001163545	7934	7771.92	38.1927	0.280176
NM_001163547	7553	7390.92	0	0
NM_080550	7901	7738.92	239.502	1.76445
NM_001163546	7766	7603.92	50.6496	0.379767
NM_001163544	7937	7774.92	0	0
NM_001077505	564	402.005	0	0
NM_001077504	597	434.923	0	0
NM_001077503	624	461.923	0	0
NM_001077506	657	494.923	0	0
NM_170685	675	512.923	0	0
NM_016360	1469	1306.92	519	22.6411
NM_001166105	1632	1469.92	186.434	7.23119
NM_001488	1840	1677.92	33.5662	1.14054
NM_133439	1304	1141.92	0	0
NM_139215	2191	2028.92	4433.91	124.595
NM_003487	2182	2019.92	675.086	19.0548
NM_025185	11747	11584.9	233	1.14668
NM_025142	11637	11474.9	4.53375e-06	2.25261e-08
NM_020791	12081	11918.9	927	4.43427
NM_001204698	1305	1142.92	0	0
NM_014604	1383	1220.92	314.451	14.684
NM_001271844	9791	9628.92	2.95064	0.017471
NM_019020	10946	10783.9	0	0
NM_001271846	1173	1010.92	0	0
NM_001271845	9830	9667.92	0.0493607	0.00029109
NM_178571	1869	1706.92	21.6849	0.724306
NM_001039397	1978	1815.92	4.31515	0.135481
NM_015594	668	505.923	0	0
NM_001123391	2305	2142.92	0	0
NM_001123391_1	2305	2142.92	23.3569	0.621424
NM_001001417	2114	1951.92	0	0
NM_001001418	2115	1952.92	0	0
NM_032258	2122	1959.92	0.64312	0.0187082
NM_032258_1	2122	1959.92	0	0
NM_001040282	2118	1955.92	0	0
NM_001123392	2305	2142.92	0	0
NR_002924	1129	966.923	2.33966	0.137956
NR_027486	2062	1899.92	0	0
NR_033892	3083	2920.92	0	0
NM_005993	4432	4269.92	1019	13.6061
NM_014726	4134	3971.92	83	1.1914
NM_005994	3380	3217.92	0	0
NM_013351	2572	2409.92	41	0.969974
NM_018488	2470	2307.92	0	0
NR_002947	3317	3154.92	0	0
NM_003673	963	800.923	1	0.0711851
NM_024683	1339	1176.92	233	11.2872
NM_053285	1413	1250.92	0	0
NM_031898	1784	1621.92	0	0
NM_001113324	997	834.923	266.483	18.1971
NR_037709	3330	3167.92	3.42449	0.0616313
NM_031272	4808	4645.92	10	0.122718
NM_198393	4928	4765.92	0	0
NM_001201457	4946	4783.92	0	0
NM_207459	1936	1773.92	11	0.353539
NM_018469	5090	4927.92	256	2.9618
NM_199334	2389	2226.92	44.9394	1.15054
NM_003250	2533	2370.92	44.8428	1.07834
NM_001190918	2416	2253.92	0	0
NM_001190919	2514	2351.92	1.18693	0.0287727
NM_004740	2089	1926.92	4.32144	0.127863
NM_013337	1673	1510.92	597	22.5274
NM_003255	3655	3492.92	1540	25.1369
NM_003258	1595	1432.92	1354	53.8735
NM_138463	1021	858.923	62.0968	4.12187
NM_001160407	888	725.923	37.9032	2.97691
NM_001164407	5901	5738.92	12.1597	0.120802
NM_006852	5439	5276.92	268.485	2.90081
NM_001112707	5343	5180.92	520.515	5.72803
NM_003963	708	545.923	0	0
NM_007267	2789	2626.92	166.332	3.61
NM_001127198	2891	2728.92	92.6682	1.93606
NM_152468	4419	4256.92	190	2.5447
NM_018286	1755	1592.92	164	5.86987
NM_001099640	2253	2090.92	0	0
NM_032376	1539	1376.92	431	17.8463
NM_178518	1973	1810.92	163	5.13177
NM_017728	4749	4586.92	389	4.83512
NM_178520	3319	3156.92	1.00046	0.0180682
NM_145041	2795	2632.92	61.0247	1.32144
NM_032354	1775	1612.92	33.6778	1.19045
NM_183065	1757	1594.92	64.3222	2.29933
NM_003876	1396	1233.92	306.29	14.1522
NR_024547	1688	1525.92	350.71	13.1037
NM_207313	4369	4206.92	0	0
NM_152464	1449	1286.92	476	21.0879
NM_001004313	3092	2929.92	5.00007	0.097297
NR_073458	580	417.923	0	0
NR_073455	738	575.923	0	0
NR_073457	602	439.923	0	0
NR_073456	642	479.923	0	0
NM_001204212	2272	2109.92	0	0
NM_001204210	2491	2328.92	0	0
NM_001204211	2410	2247.92	0	0
NM_152766	481	319.307	512.661	91.5378
NM_203411	874	711.923	1	0.0800842
NM_153229	2732	2569.92	0	0
NM_001168215	2767	2604.92	0	0
NM_198154	1169	1006.92	0	0
NM_014573	2568	2405.92	1973.95	46.7773
NM_015544	1795	1632.92	7	0.244406
NM_001033504	1719	1556.92	0	0
NM_001195386	2073	1910.92	0	0
NM_001195387	2057	1894.92	26.8794	0.808739
NM_145274	2065	1902.92	343.121	10.2803
NM_206832	1201	1038.92	0	0
NM_001076674	1990	1827.92	54.4662	1.69883
NM_024107	1922	1759.92	36.1443	1.17092
NM_177441	2423	2260.92	112.389	2.83413
NM_021137	3809	3646.92	282.485	4.4162
NM_012452	1358	1195.92	1318	62.8336
NR_037146	1625	1462.92	0	0
NM_003809	1386	1223.92	0	0
