target_id	length	eff_length	est_counts	tpm
NM_148918	2402	2250.74	1120.28	19.6198
NM_013276	3838	3686.74	1312.13	14.0291
NM_016538	1731	1579.74	718	17.9157
NM_182620	2972	2820.74	1764.77	24.6616
NM_001100595	2970	2818.74	515.704	7.21175
NM_001075099	1573	1421.74	23.7662	0.658924
NM_003726	1576	1424.74	23.2338	0.642806
NM_003984	2357	2205.74	0	0
NR_027384	2498	2346.74	0	0
NM_001145975	2504	2352.74	0	0
NM_001143838	3144	2992.74	0	0
NM_177550	3282	3130.74	9	0.113316
NM_153357	1803	1651.74	4	0.0954583
NM_201566	1748	1596.74	369	9.10936
NM_001206950	2087	1935.74	96.0357	1.9556
NM_001042422	2071	1919.74	384.812	7.90135
NM_001206951	2049	1897.74	101.881	2.11619
NM_004207	2043	1891.74	255.281	5.31928
NM_001042423	2075	1923.74	46.9888	0.962815
NM_001206952	2016	1864.74	0.00122622	2.59206e-05
NM_001271765	2017	1865.74	0	0
NM_004695	1951	1799.74	1	0.0219021
NM_001174166	3955	3803.74	315.77	3.27232
NM_004694	3828	3676.74	1386.02	14.8594
NM_001270888	2021	1869.74	38.7416	0.816756
NM_012140	1994	1842.74	1165.26	24.9261
NM_001270953	1911	1759.74	0	0
NM_001165417	1779	1627.74	0	0
NM_003562	1812	1660.74	2233.71	53.0176
NM_001165418	1659	1507.74	75.291	1.96839
NM_001126122	1568	1416.74	633.36	17.622
NM_021734	1642	1490.74	1578.29	41.733
NM_001126121	1658	1506.74	525.204	13.7399
NM_201520	2785	2633.74	167.171	2.50198
NM_016016	1586	1434.74	2588.78	71.1241
NM_001143780	1610	1458.74	1498.22	40.485
NM_001166349	2723	2571.74	25	0.383185
NM_001166347	2923	2771.74	0	0
NM_173626	2920	2768.74	0	0
NM_001166348	2853	2701.74	0	0
NM_001042	3149	2997.74	31.4687	0.41379
NM_005827	1186	1034.74	1801	68.6085
NM_152462	1874	1722.74	1	0.022881
NM_001102614	1195	1043.74	0	0
NM_138570	3062	2910.74	1209.51	16.3795
NM_001037984	4292	4140.74	2888.49	27.4972
NM_139177	2761	2609.74	957.742	14.4659
NM_001159770	2782	2630.74	380.258	5.69766
NM_152346	3001	2849.74	1141	15.7825
NM_080669	6489	6337.74	92.6198	0.576056
NM_001242366	6405	6253.74	15.8326	0.0997945
NM_018242	3279	3127.74	67.3845	0.849229
NM_152908	2355	2203.74	0	0
NM_001256663	2289	2137.74	0	0
NM_001099646	2247	2095.74	3	0.056426
NM_000342	4953	4801.74	15.1802	0.124616
NM_001104577	2415	2263.74	2.57608e-07	4.48567e-09
NM_017986	2381	2229.74	21.736	0.384257
NM_152351	2140	1988.74	0	0
NM_001270648	2011	1859.74	12.9115	0.273666
NM_001042450	2092	1940.74	0	0
NR_073067	2201	2049.74	13.4627	0.258899
NM_001270649	1984	1832.74	85.4419	1.83766
NM_001045	6606	6454.74	31.418	0.191865
NM_004252	2016	1864.74	3772	79.735
NM_001104588	5194	5042.74	9	0.0703512
NM_152270	4999	4847.74	0	0
NM_001104587	5276	5124.74	0	0
NM_001104590	5106	4954.74	0	0
NM_001104589	5116	4964.74	0	0
NM_018042	2390	2238.74	1	0.0176073
NM_001195790	1767	1615.74	0	0
NM_144682	8469	8317.74	23.2786	0.110318
NM_001129820	2882	2730.74	3	0.0433048
NM_144975	4647	4495.74	49.9093	0.437598
NM_001098426	2770	2618.74	5622	84.6241
NM_003079	2421	2269.74	4904	85.1667
NR_024007	2844	2692.74	17.006	0.248945
NM_148886	2441	2289.74	75.336	1.29691
NM_139162	2593	2441.74	93.2398	1.50521
NM_001144900	2519	2367.74	26.4242	0.43991
NM_144775	8310	8158.74	3266.64	15.7824
NM_001243312	543	391.833	0	0
NM_001256828	3241	3089.74	1.72014e-08	2.19451e-10
NM_001256827	3484	3332.74	0	0
NR_046385	4243	4091.74	4.78536	0.0461001
NM_017575	5968	5816.74	1644.21	11.1423
NM_018149	3266	3114.74	2128	26.9305
NR_028439	4350	4198.74	11.0954	0.104164
NM_001162995	1548	1396.74	1.60652	0.0453385
NM_001162997	828	676.739	2	0.116494
NM_198501	1937	1785.74	0	0
NM_001114974	2285	2133.74	0	0
NM_022739	3866	3714.74	1429	15.1635
NM_052928	4334	4182.74	1076.09	10.141
NM_007241	1213	1061.74	2017	74.883
NR_038111	2435	2283.74	1155.31	19.9409
NR_038108	2538	2386.74	218.193	3.60356
NR_038110	2439	2287.74	0	0
NR_038109	2534	2382.74	3975.13	65.7613
NR_002576	133	27.0055	13	18.9752
NR_003706	132	26.5618	0	0
NR_002918	135	27.9675	21	29.5979
NR_002912	137	29.0898	60	81.3029
NR_002995	133	27.0055	16	23.3541
NR_002604	148	35.2243	23	25.7384
NR_004380	80	9.00541	56	245.121
NR_003692	104	15.4134	2	5.11476
NR_004395	74	8.26289	7	33.3935
NR_004396	86	10.0886	5	19.5358
NR_004397	78	8.73754	13	58.6475
NR_000014	63	7.84783	11	55.2508
NR_000013	67	7.50602	5	26.2576
NR_002744	71	8.25385	4	19.1029
NR_003043	48	11	1	3.58346
NR_000010	72	7.83439	34	171.068
NR_000009	74	8.26289	8	38.164
NR_003054	73	7.87151	12	60.0923
NR_003037	97	13.2063	1	2.98479
NR_003072	92	11.5632	0	0
NR_003073	86	10.0886	1	3.90717
NM_013323	2315	2163.74	466.37	8.49613
NM_152244	2402	2250.74	97.63	1.70983
NM_003955	2734	2582.74	0	0
NM_014598	7978	7826.74	2288.64	11.5263
NM_025237	2300	2148.74	0	0
NM_006942	1394	1242.74	12	0.380624
NM_000346	3934	3782.74	0	0
NM_003110	3112	2960.74	820	10.9171
NM_001258248	3805	3653.74	0.0256737	0.000276979
NM_199262	3794	3642.74	0.974326	0.0105432
NM_173847	819	667.739	0	0
NM_006461	3808	3656.74	4424	47.6888
NR_040012	1365	1213.74	44.3648	1.44082
NM_004890	1025	873.739	1565	70.6038
NM_001130527	8243	8091.74	0	0
NM_003971	8231	8079.74	3138.87	15.3134
NM_001130528	8273	8121.74	1335.06	6.47956
NM_001251971	7940	7788.74	245.91	1.24452
NM_001258373	2774	2622.74	74.0543	1.11299
NM_022827	2719	2567.74	0	0
NM_001258372	2671	2519.74	27.9457	0.437174
NM_001170695	1403	1251.74	0	0
NM_001170698	1424	1272.74	0	0
NM_001170699	1545	1393.74	0	0
NM_001170696	1274	1122.74	0	0
NM_032598	1465	1313.74	0	0
NM_001170697	1409	1257.74	0	0
NM_152343	1284	1132.74	6	0.208793
NM_001128076	923	771.739	0	0
NM_001033554	4882	4730.74	61.9849	0.516479
NM_152904	4973	4821.74	0	0
NM_001033555	3861	3709.74	26.653	0.283203
NM_001243438	4891	4739.74	6.26335	0.0520892
NM_001033553	3952	3800.74	0	0
NM_001243439	4011	3859.74	0	0
NM_199339	982	830.739	0	0
NM_001142601	1821	1669.74	14	0.330502
NM_001142602	1866	1714.74	0	0
NM_182965	2184	2032.74	0	0
NM_021972	1863	1711.74	0	0
NM_001124758	4349	4197.74	179.85	1.68885
NM_182538	1893	1741.74	539	12.1983
NM_001007227	2968	2816.74	112.563	1.57523
NM_003563	3038	2886.74	79.1982	1.08144
NM_001007230	3019	2867.74	49.145	0.675515
NM_001007226	3090	2938.74	190.933	2.56104
NM_001007229	2967	2815.74	183.051	2.56257
NM_001007228	2916	2764.74	1739.04	24.7943
NM_175882	2183	2031.74	0	0
NM_025248	7050	6898.74	4	0.0228552
NM_001005291	5001	4849.74	513.826	4.17631
NM_004176	4911	4759.74	1959.17	16.225
NR_048541	2746	2594.74	108.19	1.64357
NM_001260502	2736	2584.74	0	0
NM_001260503	2045	1893.74	15.8298	0.329496
NM_014230	2850	2698.74	9183.98	134.142
NM_021947	2477	2325.74	213.796	3.62355
NM_006924	5443	5291.74	29335.5	218.52
NR_034041	4722	4570.74	171.323	1.47749
NM_001078166	5643	5491.74	768.218	5.51404
NM_003016	2963	2811.74	2246.81	31.4982
NM_001195427	1968	1816.74	11436.7	248.144
NR_036608	2072	1920.74	682.593	14.0084
NM_033389	9166	9014.74	4879	21.334
NM_001050	2964	2812.74	31.1461	0.436485
NM_018414	2544	2392.74	0	0
NM_006456	2105	1953.74	5	0.100879
NM_198993	3277	3125.74	22.687	0.286101
NM_001165938	2780	2628.74	14.9584	0.224302
NM_001165937	2834	2682.74	50.4986	0.741987
NM_006804	2834	2682.74	1116.54	16.4056
NM_139276	4973	4821.74	784.777	6.41561
NM_213662	4815	4663.74	249.61	2.10971
NM_003150	4948	4796.74	271.654	2.23237
NM_003152	4300	4148.74	275.324	2.61591
NM_012448	5094	4942.74	1755.85	14.0028
NM_001007532	445	294.27	0	0
NM_144998	742	590.739	477.325	31.8503
NM_001271007	727	575.739	141.246	9.67042
NM_001271006	796	644.739	435.429	26.6213
NM_153335	2772	2620.74	251.392	3.78114
NM_001165970	2114	1962.74	29.7993	0.598465
NM_001003788	2308	2156.74	592.032	10.8204
NM_001165969	2159	2007.74	82.6692	1.62305
NM_001003787	2337	2185.74	108.107	1.94963
NM_001003786	2226	2074.74	0	0
NR_033656	762	610.739	11.9406	0.770668
NM_004853	968	816.739	757.059	36.5378
NM_178509	6046	5894.74	355	2.37388
NM_001005849	994	842.739	18.2367	0.853
NM_006937	1066	914.739	12538.8	540.322
NM_003168	1528	1376.74	2147.78	61.4942
NR_073470	1530	1378.74	563.207	16.102
NM_003170	5877	5725.74	6892	47.447
NM_015355	4477	4325.74	6602.54	60.1653
NR_024187	728	576.739	111.461	7.61796
NM_004710	1694	1542.74	2733	69.8301
NM_198882	8006	7854.74	150.053	0.753023
NM_007247	8171	8019.74	4014.14	19.73
NM_001163545	7934	7782.74	920.068	4.65996
NM_001163547	7553	7401.74	61.7008	0.328588
NM_080550	7901	7749.74	1159.24	5.89633
NM_001163546	7766	7614.74	1199.45	6.209
NM_001163544	7937	7785.74	9.55492e-05	4.83752e-07
NM_001077505	564	412.833	0	0
NM_001077504	597	445.791	2	0.176846
NM_001077503	624	472.791	0	0
NM_001077506	657	505.791	0	0
NM_170685	675	523.739	0	0
NM_016360	1469	1317.74	1341	40.1139
NM_001166105	1632	1480.74	978.19	26.0399
NM_001488	1840	1688.74	143.811	3.35679
NM_133439	1304	1152.74	12.999	0.444502
NM_139215	2191	2039.74	8104.1	156.612
NM_003487	2182	2030.74	1762.9	34.2191
NM_025185	11747	11595.7	240	0.815846
NM_025142	11637	11485.7	0	0
NM_020791	12081	11929.7	5060.96	16.7223
NM_001204698	1305	1153.74	15.1106	0.51626
NM_014604	1383	1231.74	695.052	22.243
NM_001271844	9791	9639.74	18.8552	0.0771013
NM_019020	10946	10794.7	0	0
NM_001271846	1173	1021.74	0	0
NM_001271845	9830	9678.74	0.144779	0.000589635
NM_178571	1869	1717.74	36.6869	0.841878
NM_001039397	1978	1826.74	3.31309	0.071491
NM_015594	668	516.791	1	0.0762747
NM_001123391	2305	2153.74	11.8945	0.217694
NM_001123391_1	2305	2153.74	0	0
NM_001001417	2114	1962.74	0	0
NM_001001418	2115	1963.74	0	0
NM_032258	2122	1970.74	0	0
NM_032258_1	2122	1970.74	193.116	3.86265
NM_001040282	2118	1966.74	0	0
NM_001123392	2305	2153.74	0	0
NR_002924	1129	977.739	0	0
NR_027486	2062	1910.74	0	0
NR_033892	3083	2931.74	2	0.0268906
NM_005993	4432	4280.74	2690	24.7702
NM_014726	4134	3982.74	788	7.79901
NM_005994	3380	3228.74	0	0
NM_013351	2572	2420.74	0	0
NM_018488	2470	2318.74	2.00219	0.0340368
NR_002947	3317	3165.74	10.8318	0.134871
NM_003673	963	811.739	23	1.11688
NM_024683	1339	1187.74	493	16.3614
NM_053285	1413	1261.74	0	0
NM_031898	1784	1632.74	0	0
NM_001113324	997	845.739	365.026	17.0131
NR_037709	3330	3178.74	92.1788	1.14307
NM_031272	4808	4656.74	55	0.46556
NM_198393	4928	4776.74	0	0
NM_001201457	4946	4794.74	0	0
NM_207459	1936	1784.74	98	2.16445
NM_018469	5090	4938.74	954	7.61426
NM_199334	2389	2237.74	13.5512	0.238705
NM_003250	2533	2381.74	48.6076	0.804461
NM_001190918	2416	2264.74	0	0
NM_001190919	2514	2362.74	0.00134351	2.2414e-05
NM_004740	2089	1937.74	63.4202	1.29011
NM_013337	1673	1521.74	1033	26.7581
NM_003255	3655	3503.74	0	0
NM_003258	1595	1443.74	2639	72.052
NM_138463	1021	869.739	73.5946	3.33543
NM_001160407	888	736.739	45.4054	2.42934
NM_001164407	5901	5749.74	67.0705	0.45981
NM_006852	5439	5287.74	1707.24	12.7268
NM_001112707	5343	5191.74	2015.9	15.3056
NM_003963	708	556.739	0	0
NM_007267	2789	2637.74	504.357	7.53705
NM_001127198	2891	2739.74	1515.64	21.8063
NM_152468	4419	4267.74	6083	56.1843
NM_018286	1755	1603.74	2	0.0491577
NM_001099640	2253	2101.74	0	0
NM_032376	1539	1387.74	654	18.5766
NM_178518	1973	1821.74	680	14.7136
NM_017728	4749	4597.74	714	6.12138
NM_178520	3319	3167.74	6.33778	0.0788648
NM_145041	2795	2643.74	275.704	4.11074
NM_032354	1775	1623.74	62.2273	1.51064
NM_183065	1757	1605.74	251.773	6.18057
NM_003876	1396	1244.74	703.516	22.2787
NR_024547	1688	1536.74	300.484	7.70756
NM_207313	4369	4217.74	0	0
NM_152464	1449	1297.74	1205	36.6012
NM_001004313	3092	2940.74	19.0752	0.255686
NR_073458	580	428.791	0	0
NR_073455	738	586.739	0	0
NR_073457	602	450.791	0	0
NR_073456	642	490.791	0	0
NM_001204212	2272	2120.74	1	0.0185869
NM_001204210	2491	2339.74	0	0
NM_001204211	2410	2258.74	0	0
NM_152766	481	330.179	791.196	94.456
NM_203411	874	722.739	16	0.872637
NM_153229	2732	2580.74	0	0
NM_001168215	2767	2615.74	2	0.0301391
NM_198154	1169	1017.74	1	0.038731
NM_014573	2568	2416.74	3319.7	54.1457
NM_015544	1795	1643.74	0	0
NM_001033504	1719	1567.74	0	0
NM_001195386	2073	1921.74	4.8288	0.0990467
NM_001195387	2057	1905.74	4.98918	0.103196
NM_145274	2065	1913.74	255.182	5.25609
NM_206832	1201	1049.74	0	0
NM_001076674	1990	1838.74	138.085	2.96021
NM_024107	1922	1770.74	65.1471	1.45023
NM_177441	2423	2271.74	419.768	7.28359
NM_021137	3809	3657.74	1078.15	11.6188
NM_012452	1358	1206.74	158	5.16106
NR_037146	1625	1473.74	0	0
NM_003809	1386	1234.74	1	0.0319242
NM_172089	1864	1712.74	0	0
NM_001198623	2192	2040.74	0	0
NM_172087	2228	2076.74	40.6059	0.770731
NR_073490	2149	1997.74	29.035	0.572899
NM_001198622	2195	2043.74	0	0
NM_003808	2276	2124.74	282.022	5.23206
NM_172088	2095	1943.74	0	0
NM_001198624	1500	1348.74	58.3371	1.70495
NM_003985	2907	2755.74	61.5114	0.879858
NM_001251902	2922	2770.74	26.4886	0.376842
NM_001142640	9771	9619.74	826.344	3.38605
NM_018996	9663	9511.74	112.84	0.467628
NM_032865	4072	3920.74	12.5075	0.125747
NM_001243877	2221	2069.74	19.327	0.368081
NM_005749	2235	2083.74	598.874	11.3289
NM_001243885	2032	1880.74	0	0
NR_038458	1415	1263.74	46.7986	1.45972
NM_005486	2340	2188.74	8.64199	0.155638
NM_001033551	5658	5506.74	16.5311	0.118332
NM_001082968	5808	5656.74	222.469	1.55024
NM_001067	5753	5601.74	20441	143.838
NM_004618	4116	3964.74	2512.89	24.9835
NM_001126115	2271	2119.74	95.859	1.78257
NM_001126118	2708	2556.74	73.8472	1.13853
NM_001126114	2724	2572.74	179.097	2.74403
NM_001126113	2651	2499.74	0	0
NM_000546	2591	2439.74	5552.22	89.7054
NM_001126116	2404	2252.74	1.58298	0.0276987
NM_001126117	2331	2179.74	0	0
NM_001126112	2588	2436.74	0	0
NM_138349	1453	1301.74	222	6.7224
NM_004295	2902	2750.74	4815	68.9989
NR_030684	748	596.739	33.8035	2.23291
NM_001166621	759	607.739	670.163	43.4669
NR_030697	688	536.739	0	0
NM_021210	819	667.739	1895.03	111.868
NM_006470	2901	2749.74	177.391	2.54293
NM_001037330	1982	1830.74	82.6901	1.78042
NM_005082	5744	5592.74	2224	15.6749
NM_015294	4516	4364.74	2479.74	22.3946
NM_001005207	3618	3466.74	68.6234	0.780272
NM_033452	2263	2111.74	731	13.645
NM_173547	3439	3287.74	2652.09	31.7969
NM_001256124	3373	3221.74	363.748	4.45047
NM_080706	4416	4264.74	11.5576	0.106824
NM_080704	4164	4012.74	0	0
NM_018727	4047	3895.74	78.8663	0.797989
NM_080705	4090	3938.74	0.000140432	1.40542e-06
NM_016113	2808	2656.74	241	3.57572
NM_145068	6110	5958.74	7.76714	0.0513809
NM_001258205	6113	5961.74	4.23286	0.027987
NM_207346	1941	1789.74	1478	32.5522
NM_031945	1613	1461.74	42	1.1326
NM_018128	4880	4728.74	8477.91	70.6706
NM_001271420	3636	3484.74	74.315	0.840623
NM_017775	3499	3347.74	2026.7	23.8634
NM_031421	2083	1931.74	14	0.285677
NM_001130918	3454	3302.74	0	0
NM_173623	2542	2390.74	0	0
NM_032646	3445	3293.74	227.004	2.71668
NM_052869	3255	3103.74	10.9964	0.139656
NM_001193609	2327	2175.74	63.7636	1.15521
NM_001193612	2423	2271.74	19.5346	0.338954
NM_001193610	2321	2169.74	26.1729	0.475488
NM_016261	2492	2340.74	269.81	4.5436
NM_001193611	2186	2034.74	11.7743	0.228099
NM_001193613	1916	1764.74	0	0
NM_001070	1951	1799.74	4218.79	92.4003
NM_016437	1818	1666.74	180.212	4.26197
NM_172367	3596	3444.74	0	0
NM_016078	1789	1637.74	609.206	14.6627
NM_001135036	4227	4075.74	112.195	1.08508
NM_145301	1614	1462.74	16.4427	0.4431
NR_037924	2764	2612.74	85.3162	1.28715
NM_001204478	2909	2757.74	67.7435	0.968299
NM_032731	2075	1923.74	1868.42	38.2846
NM_182565	1589	1437.74	1573	43.1265
NM_018955	971	819.739	19885	956.192
NM_003342	4208	4056.74	12448.7	120.96
NM_022066	5355	5203.74	7669	58.0923
NM_023079	3126	2974.74	3471	45.994
NM_001076684	4689	4537.74	0.00012697	1.10295e-06
NR_045058	4997	4845.74	3172.26	25.805
NM_001076683	4603	4451.74	7762.85	68.7364
NM_014233	4800	4648.74	4329.89	36.7144
NM_001142610	3898	3746.74	0	0
NM_014683	9139	8987.74	42.3084	0.185555
NM_005148	1384	1232.74	231.646	7.4071
NM_054035	1651	1499.74	63.3545	1.66516
NM_199242	4391	4239.74	312	2.90075
NM_001267052	5670	5518.74	12.0893	0.0863489
NM_173167	5679	5527.74	1.69413	0.0120808
NM_001033576	5673	5521.74	6.27714	0.0448107
NR_038131	1328	1176.74	567.305	19.0034
NM_001080419	3863	3711.74	1535.69	16.3088
NM_173477	3561	3409.74	1	0.0115604
NM_015276	5220	5068.74	16641.6	129.416
NM_032582	7026	6874.74	1446.28	8.29258
NR_003190	3901	3749.74	17.1467	0.18025
NR_003554	4775	4623.74	13.1281	0.111919
NM_025090	5234	5082.74	4356	33.782
NM_001267576	4149	3997.74	7.91353	0.0780281
NM_153210	4164	4012.74	0.086465	0.000849366
NM_004505	7971	7819.74	44.5809	0.224725
NM_016001	1884	1732.74	4319	98.2529
NM_018428	2065	1913.74	4316	88.8984
NM_018949	1170	1018.74	105	4.06276
NM_014232	2155	2003.74	742	14.5968
NM_006373	2758	2606.74	2476	37.4411
NM_007146	4633	4481.74	2220.07	19.5261
NM_001144941	652	500.791	0	0
NM_001144940	748	596.739	0	0
NM_001144939	804	652.739	0	0
NM_182566	768	616.739	0	0
NM_030938	2174	2022.74	1432	27.9061
NM_032353	1101	949.739	2464	102.266
NM_018289	2694	2542.74	411.129	6.37341
NM_001128159	13106	12954.7	1242.24	3.77982
NM_000638	1677	1525.74	3	0.0775062
NM_012478	1944	1792.74	2528	55.5847
NM_145054	2193	2041.74	0	0
NM_001080556	1989	1837.74	1	0.0214492
NM_019613	2587	2435.74	2508	40.5875
NM_152348	3821	3669.74	396.55	4.25949
NM_001163809	6869	6717.74	1920.45	11.2687
NM_001163811	3320	3168.74	0	0
NM_001163673	3184	3032.74	0	0
NM_175575	3754	3602.74	0	0
NM_133264	5525	5373.74	1637.67	12.0129
NM_017983	1924	1772.74	702	15.6094
NM_032387	4178	4026.74	71	0.695024
NM_030753	1496	1344.74	131	3.83998
NM_003396	1464	1312.74	0	0
NM_018081	1963	1811.74	279.056	6.07143
NM_001143992	1877	1725.74	708.687	16.1873
NM_001143990	1818	1666.74	41.2573	0.975727
NM_001143991	1828	1676.74	0	0
NM_134265	2394	2242.74	5.13451	0.0902434
NM_015626	2832	2680.74	2062.35	30.3251
NM_015253	5821	5669.74	0	0
NM_017523	3624	3472.74	27.4525	0.311605
NR_046396	3538	3386.74	0	0
NR_046397	3481	3329.74	0	0
NR_046398	3371	3219.74	92.3264	1.13032
NM_199139	3567	3415.74	0	0
NM_022167	3567	3415.74	409	4.71991
NM_015982	1583	1431.74	5	0.137658
NM_001005404	5232	5080.74	130	1.00858
NR_024058	1860	1708.74	487.225	11.2396
NM_006761	1827	1675.74	26720.7	628.546
NM_180990	1473	1321.74	4.93528	0.147184
NM_020899	5942	5790.74	267.999	1.82429
NM_001128833	5866	5714.74	118.001	0.813928
NM_153018	4995	4843.74	9	0.0732415
NM_001267822	2448	2296.74	0	0
NM_032265	2307	2155.74	0	0
NM_001136046	2424	2272.74	0	0
NM_144680	2767	2615.74	225.274	3.39478
NM_001032293	2230	2078.74	6326.8	119.972
NM_001098507	2323	2171.74	2254.3	40.9167
NM_003457	2275	2123.74	1101.9	20.4519
NM_014519	2078	1926.74	805	16.469
NM_001130842	5458	5306.74	11.4351	0.0849389
NM_020652	5545	5393.74	582.097	4.25403
NM_001145045	5328	5176.74	53.4119	0.406702
NM_020653	4278	4126.74	263	2.51214
NM_001242704	2596	2444.74	14	0.225731
NM_032530	4877	4725.74	411.517	3.43252
NM_020787	4244	4092.74	141	1.358
NM_014897	11347	11195.7	1108.51	3.90285
NM_001145365	11492	11340.7	292.477	1.01659
NM_024702	3191	3039.74	14.0076	0.181645
NM_052857	1657	1505.74	754	19.7386
NM_004773	953	801.739	867	42.6267
NM_198844	2191	2039.74	16	0.309201
NM_199321	2257	2105.74	0	0
NM_001042697	2007	1855.74	545.187	11.5804
NM_001042698	1877	1725.74	206.145	4.70862
NM_015113	11395	11243.7	3916	13.7286
NR_003025_1	152	37.654	2.5	2.61712
NR_003022_1	152	37.654	2.5	2.61712
NM_138340	2064	1912.74	1522	31.3656
NM_006111	1934	1782.74	2376	52.5356
NM_001099733	3187	3035.74	0	0
NM_001117	3259	3107.74	0	0
NM_014913	5387	5235.74	1641	12.3545
NM_006796	3209	3057.74	5093	65.6551
NM_052947	7300	7148.74	1	0.00551399
NM_015208	11312	11160.7	1433.61	5.0633
NM_001204056	11341	11189.7	303.259	1.06829
NM_001083625	11243	11091.7	789.618	2.80616
NR_040113	3707	3555.74	47.9214	0.531245
NM_173505	2273	2121.74	0	0
NM_001145029	4617	4465.74	44	0.388378
NM_153000	2562	2410.74	0	0
NM_004028	5122	4970.74	0	0
NM_001650	5202	5050.74	0	0
NR_026908	2392	2240.74	11.0839	0.194983
NM_001010000	5531	5379.74	0	0
NM_030632	7642	7490.74	112	0.589371
NM_001001935	1995	1843.74	17.9388	0.383521
NM_001001937	1945	1793.74	0.000469905	1.03263e-05
NM_004046	1922	1770.74	13911.2	309.675
NM_001257335	2258	2106.74	0	0
NM_001257334	1856	1704.74	7.83309	0.181122
NM_005603	5937	5785.74	54.1159	0.36869
NM_198531	4357	4205.74	330	3.09291
NM_004775	4814	4662.74	524	4.42981
NM_000657	1206	1054.74	0	0
NM_000633	6492	6340.74	82	0.509764
NM_001257964	3347	3195.74	0	0
NM_001201474	1060	908.739	43.8562	1.90234
NM_001201475	1127	975.739	21.8468	0.882571
NM_031446	1048	896.739	298.297	13.1123
NM_001201476	857	705.739	0	0
NM_001008239	5282	5130.74	567.743	4.36181
NM_145055	5465	5313.74	103.257	0.765978
NM_001035005	1653	1501.74	34.2308	0.8985
NM_001199346	1489	1337.74	289.999	8.54517
NM_001145194	2302	2150.74	0	0
NM_173529	5023	4871.74	698	5.64763
NM_001012716	844	692.739	78.1881	4.44904
NR_049896	2713	2561.74	94.0728	1.44752
NM_001037331	1369	1217.74	0	0
NM_001174123	5065	4913.74	0	0
NM_001276342	1958	1806.74	0	0
NR_075076	2017	1865.74	19.4526	0.410981
NR_075075	1997	1845.74	8.18465	0.174793
NM_013326	2226	2074.74	1212.39	23.0342
NR_023359	3890	3738.74	24.3442	0.256664
NM_001100619	5005	4853.74	971.056	7.88612
NM_138375	4288	4136.74	0.464636	0.00442741
NM_001256438	4267	4115.74	1867.13	17.8823
NM_138644	1284	1132.74	0	0
NM_012189	2333	2181.74	0	0
NM_153769	1376	1224.74	0	0
NM_153770	902	750.739	0	0
NM_153768	2279	2127.74	0	0
NM_138643	1153	1001.74	1	0.0393496
NM_182511	2894	2742.74	0	0
NR_033754	1429	1277.74	33	1.01805
NM_133459	6260	6108.74	43.6335	0.281555
NM_001093729	2817	2665.74	2	0.0295738
NM_024781	2711	2559.74	0	0
NM_145020	1824	1672.74	10	0.23565
NM_001105528	3355	3203.74	1.17003e-07	1.43958e-09
NM_198995	3310	3158.74	3	0.0374371
NM_001143829	4029	3877.74	2	0.0203304
NM_025214	4132	3980.74	0	0
NM_006566	2637	2485.74	0	0
NM_021153	6241	6089.74	0	0
NR_073130	6213	6061.74	0	0
NM_001271028	5871	5719.74	2	0.0137832
NM_001792	4367	4215.74	1	0.00935021
NM_031891	2855	2703.74	0	0
NM_033646	2728	2576.74	0	0
NM_004361	2828	2676.74	0	0
NM_020180	4054	3902.74	0	0
NM_001025088	4048	3896.74	0	0
NM_001025089	3940	3788.74	8.02232	0.0834642
NM_001025087	4051	3899.74	0	0
NM_032142	7976	7824.74	2000	10.0752
NM_001271989	2722	2570.74	4.82358	0.0739616
NM_024899	2947	2795.74	470.345	6.63155
NR_073537	2395	2243.74	69.8315	1.2268
NM_004066	1156	1004.74	0	0
NM_020412	3060	2908.74	1333.03	18.0646
NM_031422	2259	2107.74	0	0
NM_001256316	2221	2069.74	0	0
NR_036468	1543	1391.74	0	0
NM_001279	1050	898.739	0	0
NM_014410	1938	1786.74	0	0
NM_199167	1864	1712.74	4.04095	0.093001
NM_032649	2198	2046.74	1	0.019259
NM_018235	5073	4921.74	3637.25	29.1306
NM_001168499	4948	4796.74	68.7492	0.564959
NM_130386	3134	2982.74	0	0
NM_181654	1964	1812.74	1	0.021745
NM_172241	4315	4163.74	0	0
NM_001202504	3380	3228.74	628.771	7.67635
NM_048368	3590	3438.74	98.229	1.12599
NM_004715	3753	3601.74	0	0
NM_014772	5738	5586.74	8	0.0564452
NM_001142397	5818	5666.74	2.85922e-07	1.98889e-09
NR_024076	1610	1458.74	2	0.054044
NM_001101654	2966	2814.74	113.292	1.58656
NM_014593	2954	2802.74	1398.71	19.6716
NM_001914	862	710.739	0	0
NM_148923	838	686.739	0	0
NM_001190807	808	656.739	0	0
NR_026756	2876	2724.74	6	0.0868004
NM_005215	10210	10058.7	0	0
NM_001242764	5230	5078.74	0	0
NM_001242761	3599	3447.74	0	0
NM_001242763	5314	5162.74	0.011092	8.46888e-05
NM_001242762	5200	5048.74	0	0
NM_001242766	5287	5135.74	6.18507	0.0474719
NM_001003809	5257	5105.74	0	0
NM_001242765	2242	2090.74	3.80384	0.0717162
NM_004746	6614	6462.74	0	0
NR_024101	993	841.739	179	8.38245
NR_038895	1258	1106.74	0	0
NR_036489	3220	3068.74	3	0.0385351
NM_152721	8896	8744.74	5.00491	0.0225603
NM_024421	4210	4058.74	0	0
NM_004948	4256	4104.74	0	0
NM_024422	5199	5047.74	0	0
