target_id	length	eff_length	est_counts	tpm
NM_001126107	5564	5403.6	0.0895747	0.000808363
NM_001145963	4644	4483.6	34.2697	0.372724
NM_001145964	4635	4474.6	146.91	1.60103
NM_001145962	4670	4509.6	0	0
NM_001145961	4747	4586.6	78.2804	0.832274
NM_005072	4765	4604.6	122.54	1.29775
NM_001242757	1860	1699.6	116	3.32824
NM_018231	2773	2612.6	174	3.24773
NM_001080442	1308	1147.6	0	0
NM_001258411	2399	2238.6	0	0
NM_001258412	2294	2133.6	0	0
NM_001258414	2069	1908.6	0	0
NM_052944	2355	2194.6	8	0.177762
NM_001258413	2345	2184.6	0	0
NM_003041	2273	2112.6	11.7497	0.271215
NR_003083	3839	3678.6	0	0
NM_001172502	3157	2996.6	24	0.390559
NM_001172504	2858	2697.6	0	0
NM_001043	3551	3390.6	0	0
NM_001172501	3887	3726.6	0	0
NM_003486	4543	4382.6	5696.03	63.3788
NR_002593	615	454.659	127.722	13.6988
NR_002594	2536	2375.6	887.245	18.2127
NM_003983	6269	6108.6	1867.55	14.9085
NM_001076785	6356	6195.6	1990.79	15.6692
NM_032178	1629	1468.6	684.58	22.7313
NM_001252073	1811	1650.6	0.135464	0.00400207
NM_001252076	1778	1617.6	0	0
NM_001252075	1805	1644.6	10.8645	0.322147
NM_001130012	2194	2033.6	0	0
NM_004785	2161	2000.6	0	0
NM_004594	3735	3574.6	48	0.654814
NM_001015000	828	667.603	21.4446	1.56641
NM_001015000_1	828	667.603	21.4446	1.56641
NM_001014999_1	1170	1009.6	168.266	8.12738
NM_001014999	1170	1009.6	168.266	8.12738
NR_037608	2214	2053.6	0	0
NR_037608_1	2218	2057.6	103.07	2.44273
NM_178044	828	667.603	21.4446	1.56641
NM_024044	1170	1009.6	168.266	8.12738
NM_178044_1	828	667.603	21.4446	1.56641
NM_024044_1	1170	1009.6	168.266	8.12738
NR_037609_1	2218	2057.6	103.07	2.44273
NR_037609	2214	2053.6	0	0
NM_032444	7291	7130.6	1242.73	8.49878
NM_015092	16065	15904.6	8585.12	26.3226
NR_027154	5010	4849.6	4908.99	49.3617
NM_018667	5269	5108.6	155	1.47956
NM_178310	1713	1552.6	65	2.04154
NR_024399	923	762.603	33.1077	2.11707
NR_024402	2430	2269.6	112.892	2.4256
NR_003142	233	84.331	254	146.876
NM_003498	3293	3132.6	825	12.8426
NR_002327	133	17.983	183	496.242
NR_002966	129	16.4012	17	50.5448
NR_002978	135	18.9207	51	131.443
NR_002980	136	19.3528	69	173.864
NR_002326	134	18.4822	232	612.124
NR_033337	135	18.9207	3	7.73195
NR_003020	127	15.7307	57	176.698
NR_003079	94	6.40625	24	182.689
NR_037420	101	5.75	13	110.25
NR_002736	83	20.9091	78	181.913
NR_002450	72	20	77	187.744
NR_003059	86	20.6923	7	16.4966
NM_024571	1086	925.603	2120	111.69
NM_006750	9771	9610.6	3127.39	15.8685
NM_182854	1555	1394.6	275.791	9.64347
NM_001144972	2197	2036.6	0	0
NM_153337	3304	3143.6	85.4464	1.32547
NM_032167	8164	8003.6	5508.44	33.562
NR_045011	983	822.603	1416.68	83.9818
NR_002939	1585	1424.6	1071.57	36.68
NM_003745	1216	1055.6	268	12.3805
NM_005632	4744	4583.6	761	8.09622
NM_014587	3049	2888.6	8	0.135054
NM_152339	2339	2178.6	190	4.25285
NM_199367	2302	2141.6	199.828	4.55012
NM_003119	3082	2921.6	2206.17	36.8233
NM_032451	3244	3083.6	141.18	2.23264
NM_001030288	6939	6778.6	440.645	3.16995
NM_003123	6906	6745.6	4316.1	31.2015
NM_001142449	1991	1830.6	0	0
NM_001142451	2057	1896.6	46.2759	1.18982
NM_032038	2213	2052.6	245.373	5.82942
NM_001142450	2126	1965.6	0	0
NM_001142448	1976	1815.6	55.3516	1.48667
NM_080861	1544	1383.6	762	26.8564
NM_006662	10474	10313.6	1142	5.39958
NM_001098814	4214	4053.6	50.9167	0.612524
NM_016333	9353	9192.6	4731.96	25.1019
NR_027274	1371	1210.6	78.9079	3.17851
NR_027275	845	684.603	13.6798	0.974419
NM_001172560	2657	2496.6	0	0
NM_001053	2674	2513.6	0	0
NR_027242	2933	2772.6	544.342	9.5739
NM_006927	4450	4289.6	1259.24	14.3151
NM_005861	1602	1441.6	1433	48.4737
NM_052874	4544	4383.6	61.0807	0.679481
NM_004604	1480	1319.6	325.132	12.0149
NM_001272095	1616	1455.6	46.9847	1.57405
NM_001272096	1502	1341.6	26.8831	0.977147
NM_177534	1595	1434.6	59.6504	2.02762
NM_177536	1277	1116.6	0	0
NM_177530	1396	1235.6	0	0
NM_001055	1240	1079.6	0.00298116	0.000134656
NM_177529	1271	1110.6	12.7885	0.561519
NM_001054	1051	890.603	0	0
NM_177528	1324	1163.6	13.1046	0.549192
NM_177552_1	1401	1240.6	104.581	4.11079
NM_177552	1397	1236.6	1.75642	0.0692631
NM_001017390_1	1401	1240.6	104.581	4.11079
NM_001017390	1397	1236.6	1.75642	0.0692631
NM_001129979	877	716.603	70	4.76347
NM_004209	2051	1890.6	27	0.696415
NM_016524	1912	1751.6	167	4.64927
NM_001243157	3502	3341.6	17.0763	0.249197
NM_005679	3946	3785.6	609.824	7.8555
NM_001243158	3363	3202.6	31.1174	0.47381
NM_001243156	3868	3707.6	0.0246789	0.000324591
NM_001243160	3680	3519.6	105.88	1.46698
NM_001243159	3835	3674.6	235.078	3.11965
NM_139353	3704	3543.6	0	0
NM_024562	4818	4657.6	1614	16.8984
NM_016151	4950	4789.6	808.384	8.23043
NM_004783	4660	4499.6	994.504	10.778
NM_001252043	4611	4450.6	0	0
NM_000353	2757	2596.6	40.524	0.761046
NM_015527	3288	3127.6	1410	21.9843
NM_001199107	6595	6434.6	0	0
NM_020705	6577	6416.6	730.004	5.54785
NM_006453	2594	2433.6	1396	27.9731
NM_004608	1802	1641.6	45	1.33675
NM_207013	601	440.659	1368.51	151.443
NM_007108	990	829.603	2407.49	141.514
NM_014972	2259	2098.6	2846	66.1316
NM_144674	1609	1448.6	3	0.10099
NM_016111	3328	3167.6	1284	19.7669
NM_199456	1540	1379.6	0	0
NM_199046	1621	1460.6	0	0
NM_005652	2983	2822.6	1032.82	17.8435
NM_018975	2178	2017.6	3265	78.9136
NM_003223	2140	1979.6	818.556	20.1639
NM_015927	1803	1642.6	13	0.385936
NM_001164719	1773	1612.6	0	0
NM_001042454	1804	1643.6	0	0
NM_020457	1886	1725.6	1361	38.4611
NM_024339	1420	1259.6	893.269	34.5822
NM_001142350	1285	1124.6	38.8211	1.68335
NM_017736	4413	4252.6	2648	30.3646
NM_033208	3430	3269.6	229	3.41543
NM_001172645	5060	4899.6	0	0
NM_004614	5114	4953.6	0	0
NM_001271934	5209	5048.6	53.0363	0.512279
NM_001272050	4888	4727.6	0	0
NM_001172643	4678	4517.6	0	0
NR_073520	6042	5881.6	24.9637	0.206975
NM_001271935	4509	4348.6	0	0
NM_001172644	5039	4878.6	0	0
NM_001261841	4871	4710.6	185.741	1.92281
NM_001105248	4916	4755.6	6.46121	0.0662541
NM_001105249	4742	4581.6	14.5238	0.154584
NM_024780	3686	3525.6	0	0
NM_024847	4399	4238.6	94.0516	1.08205
NM_001160364	4497	4336.6	0	0
NM_144676	940	779.603	48	3.00242
NM_001146336	644	483.659	0	0
NM_020422	1907	1746.6	485.341	13.5505
NM_145254	1054	893.603	347	18.936
NM_015421	1448	1287.6	259	9.80894
NM_001256541	1633	1472.6	0	0
NM_024600	1854	1693.6	10	0.287934
NM_014187	794	633.603	529	40.7139
NM_194280	996	835.603	390.183	22.7705
NM_001083613	999	838.603	451.817	26.2731
NR_074082	2905	2744.6	0.0159644	0.000283646
NM_001077418	2891	2730.6	7.53702	0.1346
NM_001077419	3014	2853.6	58.3265	0.996728
NR_074083	3028	2867.6	0.160989	0.00273767
NM_001077416	3002	2841.6	25.6163	0.4396
NM_021259	3656	3495.6	781	10.8952
NM_016639	1032	871.603	21	1.17491
NM_001192	994	833.603	1183	69.2038
NM_005425	597	436.659	2	0.223353
NM_014494	8422	8261.6	3303	19.4961
NM_001146188	3123	2962.6	0	0
NM_001080430	3121	2960.6	0	0
NM_016212_1	1424	1263.6	0	0
NM_016212	1429	1268.6	0	0
NM_001267813_1	1806	1645.6	0	0
NM_001267813_2	1806	1645.6	0	0
NM_016212_2	1429	1268.6	0	0
NM_001267813	1801	1640.6	0	0
NM_001099687_1	1424	1263.6	0	0
NM_001205265_2	1806	1645.6	0	0
NM_001205265_1	1801	1640.6	0	0
NM_001099687_2	1429	1268.6	0	0
NM_001205265	1806	1645.6	0	0
NM_001099687	1429	1268.6	0	0
NM_001205260_2	1181	1020.6	0	0
NM_001205259_2	804	643.603	0	0
NM_001205259	804	643.603	0	0
NM_001205260_1	1181	1020.6	0	0
NM_001205259_1	804	643.603	0	0
NM_001205260	1181	1020.6	0	0
NM_001243722	1419	1258.6	0	0
NM_015964	1041	880.603	0	0
NM_016140	1132	971.603	0	0
NM_003294	1194	1033.6	0	0
NM_024164	1165	1004.6	0	0
NM_012217	855	694.603	0	0
NM_012467	1105	944.603	0	0
NM_003789	1482	1321.6	215	7.93308
NM_032271	3667	3506.6	1882.65	26.181
NM_016292	2296	2135.6	6959.94	158.924
NM_001272049	2137	1976.6	128.059	3.15933
NM_016209	629	468.659	1024	106.548
NM_001008274	2152	1991.6	28.5425	0.698866
NM_001077183	5431	5270.6	594.867	5.50382
NM_000548	5632	5471.6	235.965	2.10299
NM_001114382	5563	5402.6	705.168	6.36494
NM_018430	2446	2285.6	32	0.682737
NM_001001410	1204	1043.6	830.137	38.7899
NM_006086	1769	1608.6	1136.47	34.4519
NM_001197181	1826	1665.6	45.8695	1.34294
NM_003321	2071	1910.6	8725.97	222.714
NM_001079512	3339	3178.6	97.6452	1.49802
NM_015914	3047	2886.6	1100	18.5828
NM_017853	2541	2380.6	613.617	12.5694
NM_001142317	2492	2331.6	12.311	0.257479
NM_001142318	2390	2229.6	119.598	2.61577
NM_145253	1413	1252.6	127	4.94418
NM_194260	2980	2819.6	33.0204	0.571083
NM_003345	2860	2699.6	2853.54	51.5452
NM_194261	2832	2671.6	52.8528	0.964719
NM_194259	3117	2956.6	757.589	12.4953
NR_002837	961	800.603	0	0
NM_019116	4931	4770.6	2594	26.5156
NM_016936	6477	6316.6	285.083	2.20086
NM_001079514	5974	5813.6	2655.92	22.2779
NM_003361	2315	2154.6	0	0
NM_001008389	2252	2091.6	0	0
NM_023076	4124	3963.6	305.581	3.75959
NM_001037125	1384	1223.6	66.9255	2.6672
NM_001193389	3974	3813.6	0.00461557	5.90193e-05
NM_001276414	4320	4159.6	339.464	3.97966
NM_001193388	5100	4939.6	310.004	3.06041
NM_003366	1674	1513.6	7022	226.232
NM_024598	2287	2126.6	106.139	2.43385
NM_001195302	2233	2072.6	14.4628	0.340284
NM_001204911	3113	2952.6	159.398	2.63258
NM_005153	3378	3217.6	4059.7	61.5271
NR_073577	2276	2115.6	46.6146	1.07446
NM_001272075	3499	3338.6	193.204	2.82199
NR_073578	3115	2954.6	192.479	3.17679
NM_020718	10698	10537.6	1001.45	4.63437
NM_003470	5412	5251.6	8563	79.5131
NM_018052	3096	2935.6	1100	18.2726
NM_138440	2806	2645.6	47	0.866319
NM_020927	3766	3605.6	0	0
NM_206824	888	727.603	158.549	10.6261
NM_024006	998	837.603	722.451	42.0605
NM_018206	3285	3124.6	6981	108.95
NM_013245	2176	2015.6	2795	67.6209
NM_004913	2749	2588.6	61.329	1.15533
NM_173615	4600	4439.6	3	0.032952
NM_032259	3165	3004.6	559	9.07255
NM_030581	3663	3502.6	1350	18.7952
NM_145294	5541	5380.6	1324	11.9995
NM_021197	1378	1217.6	0	0
NM_053284	1948	1787.6	33	0.900217
NM_016373	2465	2304.6	214.239	4.53323
NM_130791	959	798.603	49.272	3.00867
NM_130844	770	609.603	2.48862	0.199075
NM_199424	3682	3521.6	16.487	0.2283
NM_007014	4590	4429.6	463.712	5.10491
NM_001270454	4537	4376.6	806.709	8.98843
NM_001270455	2682	2521.6	172.853	3.34275
NM_001270453	4227	4066.6	25.2397	0.302662
NM_015171	4489	4328.6	4782.33	53.8761
NM_001270940	4625	4464.6	1067.67	11.6616
NM_022166	9336	9175.6	2238	11.8941
NM_001145524	940	779.603	204.737	12.8064
NM_031477	1588	1427.6	29.2633	0.999585
NM_144604	3727	3566.6	1935	26.4564
NM_014153	3816	3655.6	1510	20.1429
NM_015144	6911	6750.6	536	3.87192
NM_013304	2009	1848.6	2	0.0527583
NM_001145548	3273	3112.6	717.289	11.2376
NM_017740	3162	3001.6	570.711	9.27188
NM_006885	16062	15901.6	14.5176	0.0445203
NM_001164766	12776	12615.6	375.855	1.45284
NM_153688	3288	3127.6	765	11.9276
NM_133458	4384	4223.6	1440.64	16.6333
NM_153813	3241	3080.6	12	0.189955
NM_152338	1807	1646.6	4.09889	0.12139
NM_145252	828	667.603	0	0
NM_001012981	7126	6965.6	813	5.69162
NM_003450	2484	2323.6	436.417	9.15892
NM_001032292	1575	1414.6	164.583	5.67355
NM_006961	2743	2582.6	99	1.86931
NM_001145448	3303	3142.6	97.9358	1.51969
NM_198087	3179	3018.6	0	0
NM_198088	3306	3145.6	166.721	2.58459
NM_001145446	3179	3018.6	10.4863	0.169403
NM_001145447	3384	3223.6	127.277	1.92536
NM_003454	3387	3226.6	212.58	3.21279
NM_003456	2060	1899.6	4	0.102684
NM_001042428	1992	1831.6	0	0
NR_024166	1219	1058.6	0.127043	0.00585226
NR_024167	1214	1053.6	37.9772	1.75772
NM_004220	3284	3123.6	90.9545	1.41995
NM_001134655	3265	3104.6	28.0455	0.440516
NM_145911	3239	3078.6	741	11.7373
NM_005741	3285	3124.6	1704	26.5937
NM_003414	3268	3107.6	780.472	12.2472
NR_049749	3312	3151.6	240.91	3.72758
NM_001265588	3419	3258.6	159.618	2.38867
NM_001113525	4620	4459.6	260.242	2.84567
NM_152287	4610	4449.6	468.293	5.13216
NM_020807	4220	4059.6	209	2.51054
NM_001271620	4689	4528.6	0	0
NM_015069	4579	4418.6	1	0.0110362
NM_001127464	13203	13042.6	2	0.00747774
NM_001214909	3340	3179.6	85.8359	1.31644
NM_001214906	2972	2811.6	364.701	6.3254
NM_152652	3234	3073.6	94.6202	1.50121
NM_001214907	2876	2715.6	146.747	2.63516
NM_021646	3252	3091.6	500	7.88662
NM_152457	1773	1612.6	128	3.87068
NM_178167	3369	3208.6	1271	19.3167
NM_001080417	6087	5926.6	37	0.304439
NM_014699	6208	6047.6	1257	10.1358
NM_024706	2769	2608.6	343.976	6.4302
NM_001172668	2865	2704.6	100.851	1.81837
NM_001172670	2396	2235.6	13.7383	0.29967
NM_001172669	2510	2349.6	59.4347	1.23353
NM_145271	1827	1666.6	107.978	3.15941
NM_001024683	1139	978.603	37.0223	1.84485
NR_073480	3189	3028.6	52.9571	0.85268
NR_073481	3192	3031.6	59.3336	0.954404
NM_138447	3554	3393.6	695.709	9.99704
NR_073482	3072	2911.6	0	0
NM_001130913	2774	2613.6	426	7.9483
NM_023931	2371	2210.6	563.764	12.4363
NM_153028	2124	1963.6	441	10.9519
NM_033410	2796	2635.6	100.541	1.86023
NM_001172679	2793	2632.6	417.637	7.73603
NM_024671	2315	2154.6	287	6.4956
NM_001142305	1442	1281.6	97.6086	3.71398
NM_016643	1455	1294.6	44.3914	1.67212
NM_001201407	3608	3447.6	153.775	2.17507
NR_037705	3481	3320.6	107.167	1.57379
NM_182531	3524	3363.6	44.0584	0.638746
NM_152458	3265	3104.6	316.475	4.97094
NM_001201552	2000	1839.6	151.005	4.00288
NM_001201554	1874	1713.6	0.074757	0.00212738
NM_017530	1859	1698.6	26.4318	0.758821
NM_001201556	1833	1672.6	25.3032	0.737711
NM_001201553	1985	1824.6	35.1851	0.94036
NM_001136509	2013	1852.6	2	0.0526444
NM_032268	4633	4472.6	84	0.915848
NM_003460	2266	2105.6	2	0.0463189
NM_032805	2463	2302.6	1	0.021178
NM_017810	3027	2866.6	1125	19.1377
NR_037584	632	471.659	0	0
NM_001088	1026	865.603	7.12467	0.401375
NM_001166579	1913	1752.6	39.8905	1.10992
NM_001261434	1364	1203.6	1170	47.4031
NM_012138	2141	1980.6	3660	90.1131
NM_004920	5089	4928.6	0	0
NM_001080395	5311	5150.6	0	0
NR_027255	1577	1416.6	2	0.0688472
NM_080282	6331	6170.6	31	0.244984
NM_018672	9249	9088.6	218.095	1.17018
NM_172232	8177	8016.6	33.9586	0.206568
NM_080284	5296	5135.6	340	3.22843
NM_007168	5720	5559.6	0	0
NM_080283	6301	6140.6	163.62	1.29936
NM_003786	5166	5005.6	2	0.019484
NM_001144070	1885	1724.6	0	0
NM_198147	3355	3194.6	203.853	3.11175
NM_016428	2109	1948.6	614.128	15.3688
NM_001135186	2091	1930.6	9.60814	0.242689
NM_021962	5287	5126.6	1493.32	14.2045
NM_001256847	3592	3431.6	0	0
NM_001159746	5604	5443.6	888.8	7.96199
NM_001092	5063	4902.6	641.603	6.38182
NR_046393	4775	4614.6	15.2788	0.161458
NM_198838	9737	9576.6	154.725	0.787868
NM_198837	9626	9465.6	49.2802	0.25388
NM_198834	9989	9828.6	769.943	3.82007
NM_198839	10663	10502.6	888.535	4.12555
NM_198836	9556	9395.6	2596.14	13.4743
NM_001270448	2367	2206.6	425.496	9.40319
NM_000018	2292	2131.6	2050.74	46.9147
NM_001270447	2228	2067.6	92.6145	2.18432
NM_001033859	2226	2065.6	305.764	7.21844
NM_014716	2508	2347.6	1753	36.4134
NM_001135707	1500	1339.6	43.4375	1.58122
NM_001135704	2030	1869.6	0	0
NM_024722	2021	1860.6	22.8655	0.599281
NM_001135706	1905	1744.6	10.3982	0.290648
NM_001135705	1867	1706.6	10.2424	0.292668
NM_001178057	3141	2980.6	3.36947	0.0551267
NM_000789	4969	4808.6	2.63053	0.0266765
NM_152830	3264	3103.6	0	0
NM_198830	4323	4162.6	4337.96	50.8189
NM_001096	4353	4192.6	7641.04	88.8737
NM_007292	7584	7423.6	859.273	5.64444
NM_004035	7584	7423.6	1199.24	7.87765
NM_001185039	7758	7597.6	136.953	0.87902
NM_025149	2239	2078.6	80	1.87682
NM_001199954	2105	1944.6	445.345	11.1679
NR_037688	1837	1676.6	43.2921	1.25916
NM_001614	1986	1825.6	40658	1086.04
NM_002390	4402	4241.6	22	0.252928
NM_018404	2749	2588.6	138.787	2.6145
NM_000676	1885	1724.6	42.0746	1.18969
NM_020233	1518	1357.6	163	5.8549
NR_027083	623	462.659	205.292	21.6379
NM_001010982	1730	1569.6	1194.24	37.1029
NM_001145526	1745	1584.6	773.418	23.8012
NM_001033055	2791	2630.6	0.606815	0.0112488
NM_001033054	2782	2621.6	37.59	0.699214
NM_014336	2971	2810.6	0	0
NM_003488	3968	3807.6	1778.91	22.7828
NM_001242903	4287	4126.6	186.911	2.20875
NM_001242902	4014	3853.6	384.176	4.86147
NM_007202	3941	3780.6	1070	13.8015
NM_001135167	1773	1612.6	0	0
NM_000691	1778	1617.6	0	0
NM_001135168	1928	1767.6	0	0
NM_000382	3702	3541.6	1054.23	14.5158
NM_001031806	3823	3662.6	122.25	1.62766
NM_005165	1651	1490.6	878	28.7235
NM_017758	3433	3272.6	4141	61.7044
NM_000697	2358	2197.6	111	2.46308
NM_001139	2502	2341.6	51	1.06209
NR_002710	2768	2607.6	359	6.71363
NM_001140	2684	2523.6	7.48542	0.144644
NM_001039131	2493	2332.6	18	0.376302
NM_001039130	2628	2467.6	0	0
NM_001141	2715	2554.6	0	0
NR_045985	672	511.659	13.7008	1.30578
NM_001165960	3397	3236.6	0	0
NM_021628	3233	3072.6	2	0.0317415
NM_005782	1097	936.603	4751	247.363
NM_001033569	1427	1266.6	890.31	34.2772
NM_001033571	1399	1238.6	0.0260061	0.00102388
NM_001033574	1806	1645.6	0	0
NM_001033570	1423	1262.6	190.622	7.36225
NM_016627	1980	1819.6	1415.62	37.9379
NM_001033572	1395	1234.6	105.14	4.15285
NR_026903	3442	3281.6	432.285	6.42375
NM_001002249	916	755.603	131.573	8.49133
NM_016476	892	731.603	145.564	9.70245
NM_001002246	862	701.603	255.974	17.7913
NM_001002248	870	709.603	139.554	9.59025
NM_001002244	1130	969.603	76.3243	3.83861
NM_001002247	807	646.603	191.783	14.4636
NM_001002245	799	638.603	193.229	14.7552
NM_153228	2426	2265.6	0	0
NR_047571	7840	7679.6	115.556	0.733764
NM_016376	7959	7798.6	1398.1	8.74232
NM_001257999	8161	8000.6	1014.34	6.18253
NM_152345	3173	3012.6	245	3.96578
NM_052855	4169	4008.6	1958.83	23.8292
NM_001158	2584	2423.6	16.6983	0.335982
NM_009590	2665	2504.6	44.3017	0.862553
NM_003734	4025	3864.6	11	0.138801
NR_002773	2073	1912.6	18.1121	0.461794
NM_001282	5721	5560.6	2068.57	18.1406
NM_001030006	5763	5602.6	1371.43	11.9368
NM_000042	1201	1040.6	0	0
NM_006380	6468	6307.6	1680.07	12.9888
NR_002222	1204	1043.6	91.3204	4.26714
NM_001199417	5906	5745.6	2	0.0169746
NM_174919	1377	1216.6	15	0.601239
NM_199282	3650	3489.6	437	6.10675
NM_014859	4256	4095.6	353	4.20302
NM_001185077	2076	1915.6	206.646	5.2605
NM_001185078	1774	1613.6	0	0
NM_004309	1906	1745.6	2371.35	66.2453
NM_173728	4204	4043.6	0	0
NM_025014	4140	3979.6	0	0
NM_001040025	1207	1046.6	605.698	28.2214
NM_016632	850	689.603	47.1468	3.33394
NM_001113738_1	5273	5112.6	1681.33	16.0367
NM_001113738	5271	5110.6	1255.03	11.9753
NM_016632_4	850	689.603	58.3722	4.12773
NM_001039083	746	585.603	165.189	13.7557
NM_001103154	488	328.024	0	0
NM_001661	1585	1424.6	25	0.855757
NM_001143968	941	780.603	0	0
NM_024585	2126	1965.6	344	8.53428
NR_047516	1888	1727.6	206.647	5.83297
NM_001257331	1910	1749.6	0	0
NM_001257329	1788	1627.6	12.9105	0.386812
NM_001257330	1955	1794.6	48.9849	1.33106
NM_001257328	1982	1821.6	51.924	1.39001
NM_199004	1874	1713.6	0	0
NM_004313	1919	1758.6	182.534	5.0615
NM_014960	2770	2609.6	104.895	1.96012
NM_001267727	2599	2438.6	330.105	6.60109
NM_080863	2139	1978.6	146.158	3.60221
NR_049730	920	759.603	155.482	9.98157
NR_049729	2258	2097.6	270.656	6.29215
NM_001197216	1386	1225.6	0	0
NM_001671	1503	1342.6	0	0
NM_080914	1202	1041.6	2	0.0936337
NM_001181	1456	1295.6	0	0
NM_001201352	1441	1280.6	0	0
NM_080913	1384	1223.6	0	0
NM_080912	1544	1383.6	0	0
NM_001094	2690	2529.6	0	0
NM_183377	3442	3281.6	0	0
NM_001128085	1351	1190.6	0	0
NM_000049	1418	1257.6	0	0
NM_001251888	2125	1964.6	49.7104	1.23389
NM_024083	1843	1682.6	493.039	14.2891
NR_045351	1787	1626.6	26.2508	0.786984
NM_024857	6242	6081.6	2913	23.3575
NM_001678	3332	3171.6	65.2929	1.0039
NM_174953	4885	4724.6	292.214	3.01607
NM_174957	4723	4562.6	1037.08	11.0842
NM_174954	4872	4711.6	82.5532	0.854416
NM_174956	4827	4666.6	82.3557	0.860592
NM_174955	4814	4653.6	328.433	3.44161
NM_005173	4726	4565.6	3867.36	41.3068
NM_174958	4233	4072.6	0	0
NM_001002027	576	415.659	3003.48	352.364
NM_005175	646	485.659	347.52	34.8942
NM_001003785	550	389.659	98.9263	12.3803
NM_006356	622	461.659	2811.07	296.931
NM_005177	4122	3961.6	361.825	4.45381
NM_001130020	4143	3982.6	590.167	7.22624
NM_001130021	4140	3979.6	22.0079	0.269677
NM_145691	1552	1391.6	639	22.3918
NM_020218	3614	3453.6	413.026	5.83189
NM_001098833	3593	3432.6	1642.97	23.3406
NM_004217	1297	1136.6	1414.63	60.6931
NM_001256834	1224	1063.6	366.367	16.7974
NM_004655	4232	4071.6	46	0.550931
NM_001009811	3511	3350.6	238.284	3.46797
NM_014984	3619	3458.6	523.716	7.38414
NM_001009905	1383	1222.6	118	4.70653
NM_001159387	1806	1645.6	0	0
NM_153446	2021	1860.6	0	0
NM_001159388	1819	1658.6	0	0
NM_001243475	928	767.603	17.7815	1.12963
NM_001243473	1163	1002.6	28.4136	1.38198
NM_015681	928	767.603	134.644	8.55374
NM_001080519	10177	10016.6	0	0
NM_001144888	3306	3145.6	0	0
NM_017451	2894	2733.6	0	0
NM_006340	3352	3191.6	0	0
NM_017450	3188	3027.6	16.614	0.267597
NR_026857	4421	4260.6	110.81	1.26827
NM_017679	3564	3403.6	924.799	13.2499
NM_001099432	3609	3448.6	109.201	1.54414
NM_181844	3525	3364.6	1	0.0144934
NM_003766	2143	1982.6	1687.81	41.5138
NM_001164405	708	547.659	0	0
NM_001012270	2513	2352.6	289.322	5.99703
NM_001168	2631	2470.6	3465.3	68.3978
NM_001012271	2700	2539.6	659.467	12.6629
NM_000386	2537	2376.6	3744	76.8216
NM_182641	10914	10753.6	1994.72	9.04551
NM_004459	10863	10702.6	5483.55	24.9849
NM_007297	7115	6954.6	213.295	1.49559
NM_007294	7207	7046.6	2362.94	16.3522
NM_007299	3783	3622.6	291.024	3.91753
NM_007300	7270	7109.6	223.955	1.5361
NR_027676	7111	6950.6	1118.07	7.84426
NM_007298	3682	3521.6	62.4445	0.864686
NM_032043	8166	8005.6	3099.21	18.8783
NM_001080466	1678	1517.6	0	0
NM_024418	7518	7357.6	1260.97	8.35743
NM_004758	7698	7537.6	575.15	3.72094
NM_001261835	7671	7510.6	558.267	3.6247
NR_038415	2387	2226.6	0	0
NR_038412	2269	2108.6	135.687	3.13797
NR_038410	2483	2322.6	89.7071	1.88346
NR_038414	2451	2290.6	123.505	2.6293
NR_038417	2250	2089.6	14.305	0.333831
NR_038411	2278	2117.6	109.005	2.51019
NR_038418	2241	2080.6	17.9798	0.421405
NR_038413	2201	2040.6	108.025	2.5815
NR_038416	2378	2217.6	0	0
NM_001105520	1559	1398.6	52	1.81306
NM_207454	3997	3836.6	12.1363	0.154257
NM_152914	4785	4624.6	77.2406	0.814471
NM_001145080	4680	4519.6	21	0.226581
NM_001136483	827	666.603	0	0
NM_001145536	3082	2921.6	16.8228	0.28079
NM_001243552	835	674.603	0	0
NM_001038704	2127	1966.6	0	0
NM_001142798	903	742.603	186.384	12.2393
NM_174893	899	738.603	134.275	8.86522
NM_001142799	797	636.603	33.9502	2.60063
NM_145272	1031	870.603	2	0.112025
NM_001113434	7912	7751.6	449	2.82461
NM_024032	2725	2564.6	26.9452	0.512349
NM_001171251	2722	2561.6	389.055	7.40634
NM_181656	1564	1403.6	122.319	4.24965
NM_181655	1421	1260.6	168.681	6.52518
NM_017622	1914	1753.6	273	7.59164
NR_037719	2049	1888.6	84.2658	2.17578
NR_036519	672	511.659	276.352	26.3382
NM_001193654	2371	2210.6	36.8307	0.812464
NM_001100407	2201	2040.6	96.7598	2.31228
NR_036517	1986	1825.6	0	0
NM_001033046	2151	1990.6	410.693	10.0609
NR_036514	2077	1916.6	131.096	3.33551
NM_001193655	2315	2154.6	1469.03	33.2482
NM_001100408	2109	1948.6	91.108	2.28001
NR_036516	2028	1867.6	143.488	3.74659
NR_036518	1912	1751.6	8.75977	0.243872
NM_001193653	2421	2260.6	256.266	5.52804
NM_001193657	2368	2207.6	0	0
NM_181707	960	799.603	1	0.060986
NM_152781	1969	1808.6	21	0.566214
NM_001085430	2012	1851.6	101	2.65998
NM_025161	3653	3492.6	556.906	7.77565
NR_033338	3849	3688.6	448.094	5.92396
NM_001191031	2880	2719.6	0.0248388	0.000445379
NM_001164257	3107	2946.6	0.0242428	0.000401205
NM_001191029	3034	2873.6	0	0
NM_001191030	3086	2925.6	133.195	2.22013
NM_175734	1649	1488.6	0	0
NM_022344	4583	4422.6	1553.52	17.1295
