target_id	length	eff_length	est_counts	tpm
NM_001127718	5449	5280.38	3	0.0210787
NM_004338	8086	7917.38	212.075	0.993791
NM_001276249	8138	7969.38	0	0
NM_001003674	9148	8979.38	1102.11	4.55373
NM_181481	8686	8517.38	7.34261	0.0319839
NM_001003675	9094	8925.38	120.563	0.501157
NM_181482	8689	8520.38	0	0
NM_001276251	8682	8513.38	243.906	1.06294
NM_181483	8032	7863.38	0	0
NR_048536	2589	2420.38	32.169	0.493107
NR_027245	869	700.377	0	0
NR_023925	2231	2062.38	0	0
NR_023926	2185	2016.38	0	0
NR_023927	1890	1721.38	11.1673	0.24069
NR_026849	1306	1137.38	48	1.56575
NR_015389	3977	3808.38	916.241	8.92599
NR_034100	1751	1582.38	105.304	2.469
NR_024391	2147	1978.38	1	0.0187533
NM_006033	4141	3972.38	103.558	0.967204
NM_005570	4834	4665.38	5184	41.2254
NM_001243517	603	434.542	0	0
NR_040024	1295	1126.38	80.6246	2.65565
NR_024419	616	447.542	0	0
NR_040075	3188	3019.38	30.8098	0.378581
NR_040074	1799	1630.38	0	0
NR_040031	2166	1997.38	0	0
NR_040025	2093	1924.38	0	0
NR_040026	1884	1715.38	1	0.0216285
NM_001242804	1982	1813.38	276.288	5.65276
NR_038326	2718	2549.38	84.6974	1.2326
NR_038325	3103	2934.38	0	0
NR_038340	1176	1007.38	110.617	4.07396
NR_045216	1986	1817.38	0	0
NR_046174	1849	1680.38	3.56793	0.0787764
NR_046455	3324	3155.38	123.577	1.45303
NR_046457	1092	923.377	18.0823	0.726545
NR_046458	761	592.439	1.72745	0.10818
NR_046454	937	768.377	0	0
NR_046456	3376	3207.38	42.69	0.493813
NR_015417	2243	2074.38	96.228	1.72108
NR_033881	1713	1544.38	21	0.50449
NR_040034	2794	2625.38	6.18931	0.0874657
NR_033983	2407	2238.38	0	0
NR_034133	2654	2485.38	103.132	1.53953
NR_024484	3474	3305.38	387.526	4.34977
NR_033921	2991	2822.38	0	0
NR_027417	2097	1928.38	55.3229	1.06439
NR_038839	1690	1521.38	0	0
NR_026659	3409	3240.38	122.972	1.40798
NR_024259	2598	2429.38	137.353	2.09764
NR_040033	2321	2152.38	0	0
NM_144612	6854	6685.38	0	0
NM_001173129	1840	1671.38	0	0
NM_001145472	3965	3796.38	0	0
NM_001145473	1977	1808.38	0	0
NM_014646	6229	6060.38	2455	15.0293
NM_001105581	906	737.377	0	0
NM_006785	5029	4860.38	325.35	2.48352
NM_173844	4996	4827.38	1287.65	9.89632
NM_002747	4736	4567.38	0	0
NR_046177	4078	3909.38	31.2355	0.296434
NM_001256420	4135	3966.38	0	0
NM_001143826	4175	4006.38	11.5352	0.106822
NM_014268	4263	4094.38	1072.23	9.71598
NM_001143827	4321	4152.38	0	0
NM_002384	2954	2785.38	6.26718e-07	8.34786e-09
NM_001204141	2847	2678.38	134.582	1.86424
NM_001204138	2786	2617.38	18.7173	0.265317
NM_001204139	3069	2900.38	201.652	2.57949
NM_001204140	2621	2452.38	200.2	3.02875
NM_001204142	3255	3086.38	770.515	9.26231
NM_015847	3113	2944.38	0	0
NM_015844	3092	2923.38	405.127	5.14153
NM_001204151	1668	1499.38	37.4746	0.927284
NM_001204136	3188	3019.38	165.251	2.03054
NM_001204143	2656	2487.38	71.3947	1.06491
NM_015846	3260	3091.38	32.9528	0.395482
NM_001204137	2789	2620.38	457.135	6.47243
NM_015845	2981	2812.38	0	0
NM_015832	1354	1185.38	30.6107	0.958083
NM_003927	5188	5019.38	2238.39	16.5452
NM_001025100	4889	4720.38	318.177	2.5008
NM_001025101	2773	2604.38	8.18044	0.116536
NM_001025090	2201	2032.38	0	0
NM_002385	2246	2077.38	0	0
NM_001025081	2279	2110.38	0	0
NM_001025092	2168	1999.38	8.64282	0.160379
NM_000529	3652	3483.38	7.2017	0.0767046
NM_005912	1438	1269.38	0	0
NM_005913	1319	1150.38	31.346	1.01095
NM_002396	4622	4453.38	4306.88	35.8806
NM_001168335	4452	4283.38	29.2003	0.252923
NM_005925	2311	2142.38	2	0.0346355
NM_022840	3674	3505.38	371	3.92668
NM_016626	4142	3973.38	1859	17.3583
NM_020774	9306	9137.38	3639	14.7757
NR_029662	85	14.6056	2	5.08038
NR_029667	85	14.6056	0	0
NR_029675	88	14.441	2	5.1383
NR_031720	50	11.96	1	3.1021
NR_029616	109	16.3789	0	0
NR_031684	51	12.0741	0	0
NR_036153	77	14.1394	0	0
NR_031565	88	14.441	9	23.1223
NR_031724	50	11.96	0	0
NR_039899	73	14.839	0	0
NR_039771	70	14.0693	4	10.5481
NR_039772	139	26.2073	0	0
NR_036205	65	14.2899	0	0
NR_036202	81	14.1131	0	0
NR_036203	85	14.6056	1	2.54019
NR_036204	65	14.2899	0	0
NR_039752	87	14.4127	0	0
NR_039754	78	14.408	0	0
NR_039895	90	14.3205	0	0
NR_039897	69	14.3478	0	0
NR_039898	82	14.6201	1	2.53768
NR_049809	103	15.3097	0	0
NR_049822	80	14.2759	0	0
NR_049847	59	13.2917	0	0
NR_049848	59	13.2917	0	0
NM_017947	2727	2558.38	331	4.8001
NR_040241	3124	2955.38	0	0
NM_023075	2959	2790.38	226.719	3.01448
NR_040242	2992	2823.38	39.1134	0.513977
NM_001242904	2663	2494.38	3.73001	0.0554798
NR_040243	3127	2958.38	63.1759	0.792292
NM_001127176	5155	4986.38	0	0
NM_001127174	4888	4719.38	32.7878	0.25776
NM_001127175	4999	4830.38	0	0
NM_031939	5258	5089.38	0	0
NM_006471	1229	1060.38	5708.86	199.745
NM_001144945	947	778.377	14.7284	0.702027
NM_001144944	1025	856.377	37.3569	1.61843
NM_033546	1006	837.377	2720.06	120.516
NM_001080467	9520	9351.38	20	0.079349
NM_003803	5847	5678.38	277.873	1.81555
NM_019856	5559	5390.38	934.127	6.42945
NM_003826	3715	3546.38	1106.96	11.5806
NM_004539	2865	2696.38	3170	43.618
NM_006101	2172	2003.38	1420	26.2974
NM_021074	930	761.377	4193	204.321
NM_001144970	8361	8192.38	71.9296	0.32575
NM_001144969	8318	8149.38	13.0452	0.0593899
NM_001144966	8313	8144.38	91.2643	0.415748
NM_001144971	8406	8237.38	69.8454	0.314583
NM_001144968	8378	8209.38	8.6147	0.0389329
NM_001243960	8290	8121.38	17.3293	0.079166
NM_001144964	8436	8267.38	208.681	0.936486
NM_001144967	8482	8313.38	851.238	3.79892
NM_015277	8422	8253.38	1279.16	5.75015
NM_001144965	8388	8219.38	26.8859	0.121359
NM_001201465	2357	2188.38	0	0
NM_138999	1848	1679.38	0	0
NM_138966	6309	6140.38	0	0
NM_172387	4605	4436.38	183.026	1.53064
NM_172389	4298	4129.38	275.127	2.47193
NM_006162	4724	4555.38	0	0
NM_172390	3140	2971.38	129.847	1.62129
NM_172388	3625	3456.38	0	0
NR_036752	3695	3526.38	0	0
NM_001198549	3061	2892.38	1	0.0128272
NM_001198548	3651	3482.38	0	0
NM_003787	3957	3788.38	0	0
NM_001198547	3846	3677.38	0	0
NM_001198546	3765	3596.38	0	0
NM_000271	4814	4645.38	1181.82	9.43879
NR_024021	531	362.659	2	0.204606
NM_004852	16122	15953.4	7	0.0162792
NM_001242508	2946	2777.38	0	0
NM_080597	4202	4033.38	19	0.174772
NM_018030	3315	3146.38	0	0
NM_032510	3834	3665.38	471.645	4.77401
NR_028339	3334	3165.38	38.0673	0.446183
NR_028340	734	565.497	61.9327	4.06328
NM_194449	6411	6242.38	599.159	3.56106
NM_004671	4426	4257.38	876.023	7.63414
NM_173206	4573	4404.38	696.32	5.86558
NM_022068	9713	9544.38	4	0.0155489
NM_012327	4798	4629.38	569.618	4.56508
NM_176787	4875	4706.38	134.382	1.05935
NM_002647	3067	2898.38	783	10.0229
NM_021127	1936	1767.38	791	16.6048
NM_007195	6058	5889.38	506.872	3.19312
NM_001137671	2243	2074.38	0	0
NR_052003	3941	3772.38	76.7737	0.755065
NM_005134	3923	3754.38	852.802	8.42747
NM_001042388	3974	3805.38	709.424	6.91664
NM_001146345	2490	2321.38	514.311	8.21991
NM_025078	2544	2375.38	150.442	2.34976
NM_001146343	2273	2104.38	82.247	1.45005
NM_001025097	1697	1528.38	0	0
NM_144662	1829	1660.38	5.88884	0.131586
NM_001025096	1811	1642.38	31.1112	0.702797
NM_020232	1124	955.377	1029.47	39.9786
NM_147163	982	813.377	83.5255	3.8099
NM_024430	3024	2855.38	745.32	9.68425
NM_002828	3418	3249.38	1128.02	12.8796
NM_080422	1703	1534.38	1808.32	43.7251
NM_001207013	1772	1603.38	293.602	6.79376
NM_080423	1601	1432.38	43.0737	1.11569
NM_002845	5561	5392.38	0	0
NM_001105244	5600	5431.38	0	0
NM_001025300	2138	1969.38	474.797	8.9447
NM_004163	7003	6834.38	18	0.0977148
NM_006868	3994	3825.38	35	0.339454
NM_006788	4354	4185.38	2679	23.7479
NM_013435	3197	3028.38	0	0
NM_002894	3271	3102.38	989.706	11.8358
NM_203292	3225	3056.38	479.794	5.82418
NM_203291	3241	3072.38	592.5	7.15485
NM_001171967	5594	5425.38	24.5398	0.167814
NM_024805	5679	5510.38	1060.46	7.14003
NM_003831	4033	3864.38	1336.46	12.8311
NM_002930	1102	933.377	0	0
NM_001272077	1166	997.377	0	0
NM_017831	5888	5719.38	329.523	2.13759
NM_198128	3001	2832.38	55.5477	0.727616
NM_016271	3570	3401.38	1695.1	18.4896
NM_001191324	3283	3114.38	73.0993	0.870821
NM_173557	1805	1636.38	11	0.2494
NM_001256758	4852	4683.38	0	0
NR_046357	1876	1707.38	63	1.36898
NM_152470	5276	5107.38	11	0.0799064
NM_003799	6203	6034.38	2321	14.2702
NM_005406	6648	6479.38	5194.39	29.7432
NR_033770	2460	2291.38	26.6126	0.430901
NM_001035006	714	545.497	16696.5	1135.58
NM_001199345	673	504.497	43.6076	3.20694
NM_000985	963	794.377	1153.5	53.874
NM_001199343	894	725.377	34.1817	1.7483
NM_001199342	911	742.377	0	0
NM_001199344	796	627.377	1279.88	75.6883
NM_001199340	812	643.377	238.311	13.7425
NM_001199341	813	644.377	762.792	43.919
NM_001199356	2008	1839.38	0	0
NM_001199355	1941	1772.38	109.327	2.28854
NM_018170	4267	4098.38	2296	20.7848
NM_173630	7093	6924.38	2110	11.3055
NM_171999	5550	5381.38	0	0
NR_003003	421	253.808	387	56.5709
NM_033280	781	612.439	1358	82.2667
NM_031216	3506	3337.38	2769.08	30.7834
NM_001013437	1884	1715.38	958.925	20.7401
NM_005024	1194	1025.38	0	0
NM_080475	1730	1561.38	0	0
NM_080474	1218	1049.38	0	0
NM_012397	3180	3011.38	1	0.0123203
NM_001143818	2166	1997.38	0	0
NM_002575	1908	1739.38	0	0
NM_006919	1777	1608.38	0	0
NM_002974	1719	1550.38	0	0
NM_002639	2633	2464.38	0	0
NM_001261830	1951	1782.38	0	0
NM_001261831	2193	2024.38	0	0
NM_001040147	1976	1807.38	0	0
NM_003784	2244	2075.38	0	0
NM_001031848	1268	1099.38	11.0373	0.37248
NM_002640	3373	3204.38	167.963	1.94472
NM_001276490	3195	3026.38	0	0
NM_198833	3390	3221.38	0	0
NM_015559	9899	9730.38	1469.02	5.60125
NM_001130110	1785	1616.38	109.979	2.52437
NM_213602	1505	1336.38	2.04759	0.056846
NM_001039535	2918	2749.38	532.037	7.1795
NM_145060	2873	2704.38	763.919	10.4801
NM_015865	3971	3802.38	115.754	1.12945
NM_001146037	4226	4057.38	0	0
NM_001128588	4129	3960.38	0	0
NM_001146036	4058	3889.38	0	0
NM_007163	4155	3986.38	204.716	1.90528
NM_001242692	3673	3504.38	0	0
NM_001034172	1185	1016.38	2.5563	0.0933132
NM_012319	3620	3451.38	2157	23.187
NM_001099406	1666	1497.38	0	0
NM_001142405	1720	1551.38	69.7666	1.66846
NM_006553	1717	1548.38	71.2334	1.70684
NM_005901	10428	10259.4	2641.49	9.55244
NM_001003652	10536	10367.4	1042.84	3.73196
NM_001135937	10446	10277.4	123.368	0.445354
NM_005359	8771	8602.38	2506.61	10.8107
NM_001190821	3084	2915.38	11.1503	0.141899
NM_001190823	2385	2216.38	0	0
NM_005904	3087	2918.38	3.84971	0.0489411
NM_001190822	2292	2123.38	0	0
NM_015295	8672	8503.38	8035.19	35.0584
NR_002970	129	22.0994	21	35.2553
NR_002571	65	14.2899	48	124.624
NR_002572	66	14.3243	0	0
NR_003701	90	14.3205	30	77.7232
NM_006938	1600	1431.38	2067	53.5764
NM_004232	5846	5677.38	618	4.03857
NM_015210	6092	5923.38	940	5.88769
NM_001128627	5100	4931.38	0	0
NM_020148	5402	5233.38	174.258	1.23537
NM_001128626	5444	5275.38	23.7422	0.166976
NM_001007559	3436	3267.38	2192.94	24.9009
NM_005637	3343	3174.38	753.164	8.80274
NM_015879	10153	9984.38	0	0
NM_013305	2623	2454.38	0	0
NM_139171	663	494.497	3	0.225084
NM_020783	4096	3927.38	11	0.103915
NM_005640	4752	4583.38	851	6.8886
NM_016427	3046	2877.38	4	0.0515763
NM_145653	1877	1708.38	17.8141	0.386873
NM_145653_1	1877	1708.38	1.95126	0.0423758
NM_001100817	1641	1472.38	0	0
NM_001100817_2	1641	1472.38	2.14676	0.0540942
NM_001100817_1	1641	1472.38	0.136591	0.00344183
NM_001242907	1877	1708.38	1.95126	0.0423758
NM_001242907_1	1877	1708.38	0	0
NM_001243226	8086	7917.38	101.888	0.477452
NM_001243230	7793	7624.38	1388.64	6.75727
NM_001243233	7717	7548.38	349.165	1.71618
NM_001243236	7365	7196.38	313.856	1.61809
NM_001243231	7754	7585.38	372.125	1.82011
NM_001243232	7788	7619.38	186.611	0.908665
NM_001243235	7349	7180.38	3927.39	20.2929
NM_003199	8320	8151.38	1265.83	5.76144
NM_001243228	8276	8107.38	1232.51	5.64024
NM_001243234	7361	7192.38	4518.37	23.3075
NM_001243227	8166	7997.38	1839.54	8.53391
NM_001083962	8332	8163.38	1443.17	6.55896
NM_173211	1354	1185.38	142.57	4.46231
NM_173209	1367	1198.38	88.8148	2.74966
NM_173208	1493	1324.38	17.5676	0.49214
NM_173210	1454	1285.38	11.8226	0.341248
NM_173207	1459	1290.38	67.057	1.92803
NM_174886	1525	1356.38	39.9054	1.09154
NM_170695	2061	1892.38	308.441	6.04715
NM_003244	1603	1434.38	711.821	18.4117
NM_005131	2120	1951.38	1420	26.9981
NM_014177	1534	1365.38	947	25.7326
NM_001080209	1920	1751.38	2	0.0423679
NM_032933	2992	2823.38	500.578	6.57794
NM_019022	4745	4576.38	1874	15.1927
NM_001270949	3809	3640.38	0	0
NM_001270950	3756	3587.38	0	0
NM_003839	4593	4424.38	133.251	1.11739
NM_001270951	3642	3473.38	0	0
NM_001271956	1270	1101.38	71.6341	2.41308
NM_015476	4051	3882.38	1521.74	14.5422
NM_001271952	1606	1437.38	19.035	0.491326
NM_001271953	1299	1130.38	15.508	0.509002
NM_001271949	3946	3777.38	0	0
NM_001271951	1702	1533.38	161.106	3.89808
NM_001271950	3922	3753.38	29.7616	0.294185
NM_001271955	1427	1258.38	0	0
NM_001271954	1537	1368.38	137.117	3.7177
NM_014939	6254	6085.38	3122	19.0341
NM_005786	4992	4823.38	1314	10.1072
NM_153211	4887	4718.38	0	0
NM_001135993	5240	5071.38	946.512	6.92448
NM_001243425	1058	889.377	92.7534	3.86928
NM_000371	928	759.377	0	0
NM_032525	1815	1646.38	5549	125.047
NM_020648	3756	3587.38	432	4.4678
NM_032243	1926	1757.38	0	0
NM_001098529	2129	1960.38	0	0
NR_024546	1429	1260.38	22.8471	0.672538
NM_004786	1324	1155.38	1596.15	51.2552
NM_006701	1387	1218.38	1832	55.7867
NM_001071	1583	1414.38	3607.03	94.6175
NM_001037334	4051	3882.38	65.4164	0.625138
NM_005151	4156	3987.38	4466.33	41.5576
NM_194434	6859	6690.38	1937.73	10.7456
NM_003574	6994	6825.38	1165.4	6.33482
NM_004869	3378	3209.38	1786.33	20.6504
NR_003558	2972	2803.38	5.01272	0.0663405
NM_015285	7282	7113.38	53.2813	0.277898
NM_052834	7183	7014.38	1711.72	9.05378
NM_005433	4685	4516.38	406.755	3.3414
NM_175907	5495	5326.38	1084	7.55065
NM_003409	3653	3484.38	108.824	1.15874
NM_001143823	3683	3514.38	281.85	2.97548
NM_001243702	3351	3182.38	37.4981	0.437165
NM_001243704	3342	3173.38	41.8278	0.489024
NM_001039360	4171	4002.38	0	0
NM_017742	5543	5374.38	1721	11.8806
NM_007345	8123	7954.38	906	4.2258
NM_006965	6311	6142.38	4102	24.7768
NR_024565	5134	4965.38	630.629	4.71203
NR_024566	4911	4742.38	87.7003	0.686107
NM_145756	2788	2619.38	28	0.396595
NM_032347	1483	1314.38	60.314	1.70249
NM_001135178	2644	2475.38	406.347	6.09035
NM_001146189	5850	5681.38	188.281	1.22953
NM_017757	8008	7839.38	742.615	3.51454
NM_001146190	5598	5429.38	100.104	0.684054
NM_014643	8626	8457.38	67.8021	0.297437
NM_145287	6810	6641.38	408.016	2.27933
NR_033354	2281	2112.38	64.6451	1.1354
NM_015461	4971	4802.38	0	0
NM_018181	6464	6295.38	3297	19.4305
NM_001166012	4332	4163.38	125.643	1.11965
NM_001112734	4128	3959.38	248.696	2.33039
NM_130786	1766	1597.38	442.739	10.2832
NR_015380	2130	1961.38	326.844	6.18253
NM_019112	6818	6649.38	18499	103.218
NM_024527	2090	1921.38	345	6.66183
NM_133492	1088	919.377	72	2.90553
NM_001111035	1631	1462.38	4	0.101482
NM_001111034	1608	1439.38	0	0
NM_001611	1474	1305.38	0	0
NM_001111036	1558	1389.38	0	0
NM_033068	1347	1178.38	156	4.91165
NM_030924	2712	2543.38	47	0.685605
NM_178525	1422	1253.38	0	0
NM_004924	3954	3785.38	7754.93	76.0074
NM_030957	4237	4068.38	0	0
NM_213604	2857	2688.38	80.9806	1.11758
NM_138422	1626	1457.38	149.341	3.80183
NM_024876	2443	2274.38	408.194	6.65873
NM_001142555	2075	1906.38	165.806	3.22684
NM_001101340	2112	1943.38	214	4.08548
NM_198969	1743	1574.38	115.04	2.71098
NM_001130	1676	1507.38	6178.56	152.073
NM_198970	1673	1504.38	171.401	4.22711
NM_005858	3543	3374.38	1249	13.7327
NM_014371	2114	1945.38	1366	26.0516
NM_032375	2440	2271.38	1283.25	20.9609
NM_001098633	1806	1637.38	605.246	13.7142
NM_001098632	2018	1849.38	745.5	14.9558
NM_001243028	5170	5001.38	488.401	3.62305
NM_001626	5300	5131.38	3319.98	24.0043
NM_001243027	5263	5094.38	0	0
NM_001145396	2953	2784.38	184.084	2.45287
NM_153329	3106	2937.38	2361.92	29.8326
NM_032878	977	808.377	209.833	9.63047
NM_198867	938	769.377	80.1666	3.86582
NM_032306	1331	1162.38	356	11.3629
NM_000479	2018	1849.38	385	7.72364
NM_001039667	1789	1620.38	0	0
NM_139314	1903	1734.38	9	0.192524
NM_031917	1857	1688.38	127.591	2.80373
NM_152363	3217	3048.38	1518.54	18.4818
NM_133475	4026	3857.38	0	0
NM_032139	4453	4284.38	1395	12.0802
NM_020959	4152	3983.38	126.537	1.17857
NM_032493	2355	2186.38	2094.67	35.5449
NM_001130524	2391	2222.38	64.329	1.07393
NM_005498	1751	1582.38	2	0.0468929
NM_014203	3499	3330.38	131.822	1.46852
NM_130787	3433	3264.38	6920.43	78.6538
NM_021575	776	607.439	32.2452	1.96947
NM_004069	890	721.377	1419.75	73.0194
NM_003938	4870	4701.38	102.554	0.80931
NM_001261826	5056	4887.38	2094.45	15.8994
NM_004886	2158	1989.38	331	6.17302
NM_005883	10151	9982.38	367	1.36401
NM_001024807	2450	2281.38	38.3724	0.624034
NM_005166	2447	2278.38	78.6276	1.28037
NM_001645	461	293.041	41	5.19089
NR_028413	754	585.439	0	0
NR_028414	631	462.497	0	0
NR_028412	939	770.377	19.3164	0.93027
NM_000483	729	560.497	58.1421	3.84861
NM_001646	615	446.542	42.3548	3.51906
NR_037932	1829	1660.38	2.54138	0.056787
NM_000041	1180	1011.38	18	0.660308
NM_052948	3918	3749.38	127.263	1.2593
NM_001172630	4219	4050.38	149.737	1.37158
NM_004491	8888	8719.38	3791.25	16.1318
NM_004706	3213	3044.38	1909.08	23.2655
NM_199002	3238	3069.38	485.917	5.87352
NM_198977	3114	2945.38	0	0
NM_015318	5220	5051.38	583.955	4.289
NM_001130955	5741	5572.38	65.0451	0.433073
NM_005224	2810	2641.38	1641	23.0497
NM_033415	2380	2211.38	803.804	13.4857
NM_001199196	2488	2319.38	342.196	5.47382
NM_015683	2503	2334.38	163.151	2.59302
NM_001025604	2525	2356.38	112.849	1.7768
NM_001080523	1638	1469.38	2	0.0504991
NM_018154	1731	1562.38	992	23.5566
NM_004317	1280	1111.38	793	26.4727
NM_001114598	1044	875.377	8.70748	0.369049
NM_001024656	848	679.377	13.2925	0.725911
NM_033064	5036	4867.38	311.676	2.37572
NM_001193646	2070	1901.38	16400.7	320.023
NM_012068	2275	2106.38	1546.8	27.2448
NM_032885	1896	1727.38	349.915	7.51557
NM_020410	3864	3695.38	2465	24.7483
NM_152296	3597	3428.38	363	3.9283
NM_001256214	3636	3467.38	0	0
NM_001256213	3466	3297.38	1.51355e-05	1.703e-07
NM_000704	3559	3390.38	2	0.0218861
NM_001001975	700	531.497	3030.09	211.516
NM_001687	996	827.377	1167.91	52.371
NR_030765	1709	1540.38	17.3004	0.416693
NM_001167869	1563	1394.38	134.629	3.58216
NM_001167871	1645	1476.38	9.2339e-08	2.32046e-09
NM_001167870	1482	1313.38	106.275	3.00212
NM_001167868	1609	1440.38	10.2622	0.264332
NM_018035	1726	1557.38	527.704	12.5714
NM_001167867	1772	1603.38	54.8292	1.26871
NR_047593	5239	5070.38	32.1939	0.23557
NM_138813	5095	4926.38	73.8061	0.555842
NM_001178002	5004	4835.38	0	0
NM_001015878	1250	1081.38	5.92082	0.203138
NM_003160	1114	945.377	81.0792	3.18193
NM_001015879	1109	940.377	0	0
NM_001699	4710	4541.38	46.5688	0.380447
NM_021913	4737	4568.38	36.688	0.297954
NM_001700	912	743.377	0	0
NM_014256	2720	2551.38	34.406	0.500318
NM_198540	1874	1705.38	16	0.348086
NM_030578	1031	862.377	103	4.43126
NM_001033549	1451	1282.38	297	8.59266
NM_014173	1413	1244.38	760	22.6594
NM_138763	663	494.497	85.0929	6.38435
NR_027882	908	739.377	83.2877	4.17928
NM_138764	771	602.439	0	0
NM_138761	810	641.377	1021.59	59.0951
NM_004324	891	722.377	515.343	26.4679
NM_001127241	1540	1371.38	0	0
NM_014417	1843	1674.38	467	10.3479
NM_001127242	1349	1180.38	0	0
NM_001127240	1829	1660.38	0	0
NM_005581	2453	2284.38	1	0.0162412
NM_001013257	3431	3262.38	0	0
NR_028451	1632	1463.38	209.88	5.32111
NM_001190	1599	1430.38	633.601	16.4343
NM_001164773	1323	1154.38	50.524	1.62382
NR_028450	2080	1911.38	392.994	7.62828
NM_001164783	1771	1602.38	38.6074	0.893909
NM_000709	1774	1605.38	598.393	13.8292
NM_138639	1855	1686.38	1435.88	31.59
NM_001040668	1852	1683.38	98.1568	2.16335
NM_005178	1864	1695.38	3520	77.0306
NM_017682	1910	1741.38	1	0.0213056
NM_033341	2022	1853.38	0	0
NM_212550	2600	2431.38	636.561	9.71347
NM_000713	856	687.377	159	8.58201
NM_014299	4635	4466.38	1006.88	8.36387
NM_058243	5198	5029.38	3249.12	23.9684
NM_032430	3081	2912.38	587	7.47786
NM_198591	1638	1469.38	34.2737	0.865396
NM_198590	1795	1626.38	17.2468	0.393436
NM_001728	2088	1919.38	9.03834	0.174709
NM_198589	1740	1571.38	1391.44	32.8527
NM_001128326	654	485.497	0	0
NM_004335	939	770.377	722	34.7713
NM_017797	2618	2449.38	188.955	2.86213
NM_019107	1051	882.377	457	19.2154
NR_045692	4804	4635.38	493.962	3.95363
NM_001256047	4489	4320.38	52.0874	0.447299
NR_045690	4242	4073.38	102.561	0.934146
NM_001031726	4412	4243.38	99.6287	0.871083
NR_045691	4513	4344.38	21.7488	0.185736
NM_031448	4683	4514.38	0	0
NM_001256046	4628	4459.38	0	0
NM_152474	915	746.377	8	0.397666
NM_173481	2851	2682.38	0	0
NM_017914	895	726.377	1069	54.6012
NM_152482	2257	2088.38	896	15.9179
NM_152769	2564	2395.38	62	0.960295
NM_033520	461	293.041	0	0
NM_198532	2570	2401.38	36.0489	0.556953
NM_001136482	1089	920.377	15	0.604662
NM_152266	1138	969.377	119.643	4.5791
NM_024038	910	741.377	1821	91.1292
NM_032207	3346	3177.38	277.159	3.23629
NM_198534	1679	1510.38	2	0.0491283
NR_046202	2152	1983.38	202.156	3.78153
NM_001256440	2104	1935.38	0	0
NM_001256441	2099	1930.38	547.844	10.5294
NM_199249	1667	1498.38	770.903	19.0882
NM_199250	1504	1335.38	2890.4	80.3047
NM_138358	1396	1227.38	234	7.07334
NM_014047	909	740.377	806	40.3896
NM_198476	2753	2584.38	350.468	5.03129
NM_001039887	2146	1977.38	336	6.3043
NM_024323	2420	2251.38	9	0.148314
NM_174918	1308	1139.38	0	0
NM_001100419	814	645.377	75.6491	4.34888
NM_001100418	880	711.377	365.351	19.0545
NM_018381	2124	1955.38	347.409	6.59171
NM_001130514	946	777.377	2	0.095452
NM_205767	900	731.377	622	31.5527
NM_001135580	671	502.497	49	3.61784
NM_018111	744	575.497	25	1.6117
NM_001136503	908	739.377	0	0
NM_018687	872	703.377	2	0.105494
NM_001195076	765	596.439	0	0
NM_001136263	3124	2955.38	0	0
NM_000064	5101	4932.38	24	0.180527
NR_027300	3763	3594.38	0	0
NM_001736	2341	2172.38	795.24	13.5816
NM_018485	1396	1227.38	0	0
NM_001271749	1434	1265.38	0	0
NM_001271750	1357	1188.38	31.5432	0.984777
NM_001217	1653	1484.38	66.1855	1.65427
NM_019855	1828	1659.38	0	0
NM_000068	8636	8467.38	0	0
NM_001127222	8628	8459.38	155.637	0.682592
NM_001127221	8626	8457.38	0	0
NM_023035	8641	8472.38	0.0217145	9.50894e-05
NM_001174080	8627	8458.38	0	0
NM_145815	1712	1543.38	0	0
NM_145814	1850	1681.38	0	0
NM_031897	1637	1468.38	0	0
NM_031896	2345	2176.38	0	0
NM_031895	8751	8582.38	263.674	1.13985
NM_021231	2676	2507.38	127.821	1.89133
NM_001080543	3624	3455.38	631.403	6.77951
NR_038865	1913	1744.38	17.7763	0.378084
NM_145296	2176	2007.38	862	15.9318
NM_005184	2259	2090.38	6505	115.454
NM_004343	1911	1742.38	12250	260.844
NM_145046	1292	1123.38	5	0.165132
NM_020902	4104	3935.38	51	0.480807
NM_001080429	4185	4016.38	0	0
NM_144691	3129	2960.38	83.0671	1.04104
NM_001003962	1475	1306.38	977.907	27.7726
NM_001749	1478	1309.38	2613.09	74.0418
NM_004058	1609	1440.38	92	2.36973
NM_080590	1528	1359.38	0	0
NR_033679	5240	5071.38	0	0
NM_001184901	5228	5059.38	0	0
NR_033678	5198	5029.38	48.4858	0.357674
NM_001184903	5236	5067.38	0	0
NR_033680	5056	4887.38	0	0
NM_001184902	5502	5333.38	340.293	2.36722
NM_001184904	626	457.497	53.675	4.35282
NM_001184900	5281	5112.38	0	0
NM_014959	5339	5170.38	317.777	2.28027
NM_199141	2968	2799.38	2851.4	37.7906
NM_012114	3144	2975.38	65.2574	0.813719
NM_152784	2513	2344.38	1	0.0158256
NM_021185	3724	3555.38	26	0.271315
NM_001130852	1453	1284.38	6	0.173319
NM_012116	1591	1422.38	0	0
NM_017721	3640	3471.38	892	9.53345
NM_173482	1751	1582.38	0	0
NM_013301	1992	1823.38	2083	42.3838
NM_144577	3220	3051.38	75.2899	0.915436
NM_138442	1049	880.377	446.382	18.8116
NM_001136203	987	818.377	906.365	41.09
NM_030818	1632	1463.38	395	10.0145
NM_145045	2162	1993.38	1	0.0186122
NM_144688	2383	2214.38	19	0.318338
