target_id	length	eff_length	est_counts	tpm
NM_006356	622	456.573	779.598	69.4267
NM_005177	4122	3956.28	332.007	3.41213
NM_001130020	4143	3977.28	438.398	4.48176
NM_001130021	4140	3974.28	18.5948	0.190239
NM_145691	1552	1386.28	273	8.00716
NM_020218	3614	3448.28	116.874	1.3781
NM_001098833	3593	3427.28	1259.13	14.9378
NM_004217	1297	1131.28	486.71	17.4931
NM_001256834	1224	1058.28	86.2904	3.31535
NM_004655	4232	4066.28	0	0
NM_001009811	3511	3345.28	96.078	1.16777
NM_014984	3619	3453.28	349.922	4.12008
NM_001009905	1383	1217.28	2	0.0668046
NM_001159387	1806	1640.28	0.99971	0.0247812
NM_153446	2021	1855.28	0	0
NM_001159388	1819	1653.28	0.000289558	7.12124e-06
NM_001243475	928	762.353	6.49656	0.346492
NM_001243473	1163	997.277	12.5103	0.510058
NM_015681	928	762.353	56.6297	3.02033
NM_001080519	10177	10011.3	37	0.150272
NM_001144888	3306	3140.28	0	0
NM_017451	2894	2728.28	0	0
NM_006340	3352	3186.28	0	0
NM_017450	3188	3022.28	27.6076	0.371415
NR_026857	4421	4255.28	71.4938	0.683135
NM_017679	3564	3398.28	209.625	2.50813
NM_001099432	3609	3443.28	14.3749	0.169745
NM_181844	3525	3359.28	4	0.048415
NM_003766	2143	1977.28	823.508	16.9343
NM_001164405	708	542.419	1	0.0749602
NM_001012270	2513	2347.28	76.2363	1.32058
NM_001168	2631	2465.28	533.183	8.79379
NM_001012271	2700	2534.28	299.101	4.79877
NM_000386	2537	2371.28	932	15.9808
NM_182641	10914	10748.3	1549.17	5.86037
NM_004459	10863	10697.3	3067.95	11.6611
NM_007297	7115	6949.28	0.0130885	7.658e-05
NM_007294	7207	7041.28	1137.1	6.56616
NM_007299	3783	3617.28	94.0571	1.05724
NM_007300	7270	7104.28	31.3074	0.179181
NR_027676	7111	6945.28	233.091	1.36459
NM_007298	3682	3516.28	0	0
NM_032043	8166	8000.28	1259.56	6.40147
NM_001080466	1678	1512.28	0	0
NM_024418	7518	7352.28	10.7293	0.0593354
NM_004758	7698	7532.28	123.078	0.664385
NM_001261835	7671	7505.28	76.0984	0.412263
NR_038415	2387	2221.28	3.84632	0.0704058
NR_038412	2269	2103.28	14.6775	0.283741
NR_038410	2483	2317.28	3.03966	0.053335
NR_038414	2451	2285.28	78.3752	1.39446
NR_038417	2250	2084.28	14.8523	0.289736
NR_038411	2278	2112.28	49.9824	0.962126
NR_038418	2241	2075.28	4.12901	0.0808976
NR_038413	2201	2035.28	112.444	2.24637
NR_038416	2378	2212.28	1.1724	0.0215478
NM_001105520	1559	1393.28	61	1.78016
NM_207454	3997	3831.28	17.4098	0.184763
NM_152914	4785	4619.28	173.065	1.52335
NM_001145080	4680	4514.28	20	0.180139
NM_001136483	827	661.353	1	0.0614798
NM_001145536	3082	2916.28	12	0.167309
NM_001243552	835	669.353	0	0
NM_001038704	2127	1961.28	2	0.0414626
NM_001142798	903	737.353	30.8365	1.70042
NM_174893	899	733.353	107.557	5.96336
NM_001142799	797	631.419	13.5714	0.873925
NM_145272	1031	865.277	10	0.469906
NM_001113434	7912	7746.28	116	0.608879
NM_024032	2725	2559.28	28.4816	0.452495
NM_001171251	2722	2556.28	202.518	3.22123
NM_181656	1564	1398.28	37	1.07591
NM_181655	1421	1255.28	0	0
NM_017622	1914	1748.28	209	4.86073
NR_037719	2049	1883.28	94.1225	2.0321
NR_036519	672	506.526	132.052	10.6001
NM_001193654	2371	2205.28	0	0
NM_001100407	2201	2035.28	10.2047	0.203866
NR_036517	1986	1820.28	0	0
NM_001033046	2151	1985.28	138.917	2.84511
NR_036514	2077	1911.28	171.656	3.65174
NM_001193655	2315	2149.28	636.32	12.0378
NM_001100408	2109	1943.28	20.5556	0.430093
NR_036516	2028	1862.28	30.6577	0.669362
NR_036518	1912	1746.28	0	0
NM_001193653	2421	2255.28	408.28	7.36079
NM_001193657	2368	2202.28	12.1732	0.224749
NM_181707	960	794.277	1	0.051191
NM_152781	1969	1803.28	4	0.090191
NM_001085430	2012	1846.28	116	2.55462
NM_025161	3653	3487.28	335.386	3.91042
NR_033338	3849	3683.28	252.614	2.78862
NM_001191031	2880	2714.28	5.75758	0.0862485
NM_001164257	3107	2941.28	0	0
NM_001191029	3034	2868.28	0	0
NM_001191030	3086	2920.28	0	0
NM_175734	1649	1483.28	0	0
NM_022344	4583	4417.28	401.556	3.69621
NR_027169	1066	900.277	172.373	7.78499
NR_027174	825	659.419	0	0
NR_045022	1065	899.277	133.767	6.04814
NR_027160	1336	1170.28	16.7608	0.582333
NR_027173	898	732.353	1.6814	0.0933502
NR_027176	1191	1025.28	5.31926	0.210948
NR_045029	1021	855.277	0	0
NR_027161	1332	1166.28	0.000191911	6.69059e-06
NR_045027	1156	990.277	4.06998e-06	1.67109e-07
NR_027167	1013	847.277	0.000579122	2.77914e-05
NR_045026	545	379.694	417.135	44.6693
NR_027163	1123	957.277	415.313	17.6402
NR_027172	604	438.573	0	0
NR_045021	926	760.353	0	0
NR_027158	890	724.353	440.145	24.7065
NR_027166	947	781.277	3316.86	172.619
NR_045023	578	412.617	1.41331	0.13927
NR_027178	895	729.353	0	0
NR_027175	635	469.573	4.60752	0.39896
NR_045025	547	381.656	0	0
NR_027164	1070	904.277	456.283	20.5163
NR_027165	934	768.277	72.2275	3.82253
NR_027179	369	206.458	23.5325	4.63451
NR_027667	1257	1091.28	54.2976	2.02307
NR_027159	1213	1047.28	0.278751	0.0108223
NR_027177	828	662.353	0	0
NR_045024	635	469.573	139.619	12.0894
NR_027171	901	735.353	0	0
NR_027162	1389	1223.28	30.7765	1.02296
NR_027170	991	825.277	104.541	5.15055
NR_045028	1200	1034.28	0	0
NR_027168	1039	873.277	57.0703	2.6572
NM_152460	2525	2359.28	32.6581	0.56283
NM_173625	1862	1696.28	2	0.0479401
NM_017941	3639	3473.28	489.09	5.72552
NM_001100621	3531	3365.28	83.8399	1.01297
NM_001100622	2100	1934.28	107.07	2.25069
NM_203425	1530	1364.28	7	0.208623
NM_001114118	8184	8018.28	1584.85	8.03662
NM_001086521	560	394.617	274	28.232
NM_001130677	3229	3063.28	933	12.384
NM_001013672	1839	1673.28	68	1.65237
NM_001080465	566	400.617	2	0.202986
NM_001163075	1090	924.277	7	0.307937
NM_001212	1163	997.277	2580.62	105.214
NM_006688	1500	1334.28	1	0.0304733
NM_198593	2795	2629.28	0	0
NR_049769	2833	2667.28	6	0.0914637
NM_153372	2715	2549.28	0	0
NM_030968	2979	2813.28	0	0
NM_198594	2810	2644.28	0	0
NM_001082534	2935	2769.28	0	0
NM_001082533	3370	3204.28	0	0
NM_020178	3244	3078.28	0	0
NM_000717	1154	988.277	0	0
NM_198379	8009	7843.28	0	0
NM_001256330	7832	7666.28	0	0
NM_001256329	7865	7699.28	0	0
NR_046058	7795	7629.28	0	0
NM_001256324	8057	7891.28	0	0
NM_001256328	7892	7726.28	0	0
NM_001256334	7697	7531.28	0.000674593	3.64199e-06
NM_198376	7628	7462.28	8.99932	0.0490348
NR_046054	7918	7752.28	0	0
NM_198388	7844	7678.28	0	0
NM_198386	7913	7747.28	0	0
NM_198382	7898	7732.28	0	0
NM_001256332	7796	7630.28	0	0
NM_198378	7934	7768.28	0	0
NM_198396	8144	7978.28	0	0
NM_198385	8111	7945.28	0	0
NM_198387	7865	7699.28	0	0
NM_001256333	7730	7564.28	7.40419e-06	3.97993e-08
NM_001256326	7976	7810.28	0	0
NM_198377	8213	8047.28	0	0
NM_018896	8246	8080.28	0	0
NR_046056	7864	7698.28	0	0
NR_046055	7885	7719.28	0	0
NM_001256327	7946	7780.28	0	0
NM_198383	8033	7867.28	0	0
NM_001256331	7811	7645.28	0	0
NM_001256325	7988	7822.28	0	0
NM_198380	8078	7912.28	0	0
NM_198384	7967	7801.28	0	0
NM_001256359	7886	7720.28	0	0
NM_001256361	7853	7687.28	0	0
NM_001256360	7859	7693.28	0	0
NR_046057	7849	7683.28	0	0
NR_038439	1433	1267.28	1	0.0320844
NM_199247	1889	1723.28	24.6028	0.580491
NM_000723	3742	3576.28	129.482	1.47213
NM_199248	1754	1588.28	5.91488	0.151421
NM_000727	1318	1152.28	3	0.10586
NM_014405	3430	3264.28	0	0
NM_145811	926	760.353	0	0
NM_001261393	3556	3390.28	77.3877	0.928117
NM_001261395	3492	3326.28	0	0
NM_005831	3682	3516.28	258.818	2.99279
NM_001261391	3745	3579.28	39.7109	0.451108
NM_001261390	3754	3588.28	102.742	1.1642
NM_172207	2458	2292.28	2.89793	0.0514028
NM_172206	3500	3334.28	36.3623	0.443421
NM_032294	3554	3388.28	88.7397	1.06489
NM_001171167	4852	4686.28	127.491	1.10615
NM_001171168	4782	4616.28	229.422	2.02073
NM_001171166	4394	4228.28	298.775	2.87308
NM_015099	4510	4344.28	267.312	2.50188
NM_001159773	3340	3174.28	294.141	3.7677
NM_138793	3535	3369.28	221.372	2.67148
NM_001159772	3479	3313.28	292.488	3.58935
NM_001257970	2598	2432.28	6.62397	0.110731
NM_052819	1633	1467.28	0	0
NR_047566	4176	4010.28	22.376	0.226869
NM_024110	4169	4003.28	0	0
NM_007359	4180	4014.28	1712.08	17.3414
NM_020753	4978	4812.28	49.0532	0.41446
NM_001142643	4487	4321.28	0	0
NM_006807	2422	2256.28	16.7024	0.30099
NM_001127228	2232	2066.28	902.298	17.7553
NM_005189	4265	4099.28	275.256	2.73021
NM_032647	1077	911.277	17.7438	0.791703
NM_003655	2649	2483.28	1550	25.3789
NM_020649	1546	1380.28	153	4.50704
NM_213607	1748	1582.28	0	0
NM_001258396	1732	1566.28	0.000283761	7.3663e-06
NM_001258398	1733	1567.28	0	0
NM_001258397	1795	1629.28	0	0
NM_001258395	1718	1552.28	2.99972	0.0785736
NM_001258399	1752	1586.28	0	0
NM_199287	2108	1942.28	641.032	13.4194
NM_014695	5828	5662.28	11.5596	0.0830073
NR_036647	8695	8529.28	636.301	3.0333
NR_023380	4204	4038.28	8.50397	0.0856232
NM_001004306	2806	2640.28	10	0.153998
NM_001243342	3546	3380.28	6	0.0721713
NM_017950	4298	4132.28	0	0
NM_001158261	1158	992.277	3	0.122929
NM_144681	1380	1214.28	0	0
NM_144609	2138	1972.28	410.839	8.46974
NM_001099225	2079	1913.28	11.1608	0.237182
NM_020198	3419	3253.28	1648	20.5969
NM_198082	2997	2831.28	186	2.67114
NM_002981	542	376.731	0	0
NM_002986	925	759.353	0	0
NM_005408	851	685.353	0	0
NM_032963	506	340.908	0	0
NM_032962	554	388.656	0	0
NM_032965	1080	914.277	0	0
NR_027921	1471	1305.28	0	0
NR_027922	1423	1257.28	0	0
NM_004590	1497	1331.28	74.364	2.27122
NM_002988	770	604.419	0	0
NM_002982	747	581.419	0	0
NM_145898	574	408.617	0	0
NM_005064	625	459.573	0	0
NM_002983	796	630.419	29.5831	1.908
NM_021006_1	783	617.419	0	0
NM_021006	783	617.419	5.35423e-06	3.52601e-07
NM_001001437	774	608.419	20.4169	1.36444
NM_001001437_1	774	608.419	0	0
NM_002984	667	501.526	11.2934	0.915585
NM_001001435_1	658	492.526	6.67664	0.551182
NM_001001435	658	492.526	6.67664	0.551182
NM_207007	658	492.526	6.67664	0.551182
NM_207007_1	658	492.526	6.67664	0.551182
NM_002985	1229	1063.28	89.3088	3.41518
NM_006273	815	649.419	0	0
NM_005623	1250	1084.28	0	0
NM_016602	1244	1078.28	170	6.41039
NM_001838	2184	2018.28	2233	44.9856
NM_001193529	1787	1621.28	0	0
NM_001193530	1763	1597.28	12	0.305469
NM_006584	1898	1732.28	0	0
NM_007261	1893	1727.28	0	0
NM_001256841	1554	1388.28	0	0
NM_006678	1587	1421.28	3	0.0858239
NM_181449	3525	3359.28	136.161	1.64806
NM_174892	2294	2128.28	0	0
NM_001115152	644	478.526	0	0
NM_139018	1759	1593.28	1	0.0255196
NM_001168324	996	830.277	0	0
NM_001168323	1297	1131.28	1	0.0359416
NM_001168322	1399	1233.28	0	0
NM_145273	2786	2620.28	26.2004	0.406562
NM_001251	1856	1690.28	300.303	7.22383
NM_001040059	1774	1608.28	0	0
NM_006137	1283	1117.28	1	0.0363919
NM_000626	1261	1095.28	1042.35	38.6951
NM_021602	949	783.277	43.2989	2.24765
NM_001039933	1264	1098.28	1716.35	63.5418
NM_001256	5592	5426.28	1739.31	13.0329
NM_001114091	5610	5444.28	345.69	2.58174
NM_012121	3101	2935.28	8	0.110817
NM_001254	3053	2887.28	1271.74	17.9092
NM_015083	8263	8097.28	1085.67	5.4516
NM_016507	8290	8124.28	2756.7	13.7966
NM_001258	1570	1404.28	69.1505	2.00221
NM_003885	3854	3688.28	3489	38.463
NM_176096	1884	1718.28	1219	28.8454
NM_014603	3533	3367.28	32	0.3864
NM_006382	2763	2597.28	9.02548	0.141292
NM_001007530	567	401.617	0	0
NM_001190790	1048	882.277	0	0
NR_003261	1101	935.277	45	1.95631
NR_033865	571	405.617	0	0
NM_001204477	2498	2332.28	0	0
NR_033371	767	601.419	0	0
NM_181716	1164	998.277	210	8.55331
NM_145036	3518	3352.28	47	0.570064
NM_001037325	1311	1145.28	0	0
NM_001199165	3405	3239.28	0	0
NM_138363	2689	2523.28	519	8.36312
NM_001267	1695	1529.28	16	0.425402
NM_001005271	7354	7188.28	5655.57	31.9902
NM_005852	7223	7057.28	1166.42	6.72023
NM_001005273	7325	7159.28	0.00986616	5.60331e-05
NM_024591	1664	1498.28	173	4.69483
NM_000747	2437	2271.28	275.082	4.92445
NM_000080	2460	2294.28	10.4394	0.18501
NM_001136498	2636	2470.28	194.559	3.20237
NM_001307	2009	1843.28	0	0
NM_001185023	1924	1758.28	0	0
NM_001185022	1442	1276.28	3	0.0955745
NM_006344	1699	1533.28	0	0
NM_182906	1771	1605.28	0	0
NM_004859	8575	8409.28	8267.62	39.9749
NM_015229	5224	5058.28	3740	30.0632
NM_033133	5222	5056.28	1820.48	14.6393
NM_173478	3277	3111.28	25.4921	0.333144
NM_003632	5454	5288.28	1944	14.9468
NM_053051	4077	3911.28	464.557	4.82932
NM_001037144	4143	3977.28	79.443	0.812148
NM_001040431	808	642.419	272	17.2154
NM_025233	2557	2391.28	843.414	14.3409
NM_001042532	2297	2131.28	63.7741	1.21666
NM_001042529	2165	1999.28	246.812	5.01948
NM_018714	3034	2868.28	494.232	7.00609
NM_004645	2633	2467.28	379	6.24579
NM_000088	5927	5761.28	159	1.12213
NM_018405	937	771.277	201	10.5962
NM_001199125	1816	1650.28	37.3999	0.921465
NM_003653	1863	1697.28	974.6	23.3475
NM_016429	903	737.353	4	0.220572
NM_032854	2397	2231.28	47	0.856466
NM_001303	3002	2836.28	376.975	5.40417
NR_049718	1944	1778.28	391.776	8.95786
NM_001162861	826	660.353	94.9261	5.84487
NR_027942	1114	948.277	60.6889	2.6022
NM_004375	2415	2249.28	339.762	6.14183
NR_027941	1128	962.277	0.0399948	0.00168993
NM_001162862	812	646.419	6.07584e-06	3.82171e-07
NM_001199775	8405	8239.28	63.4215	0.312977
NM_001304	9043	8877.28	1119.58	5.12791
NM_001129885	647	481.526	0	0
NM_004382	2577	2411.28	0	0
NM_001145147	2457	2291.28	0	0
NM_001256299_1	2697	2531.28	0	0
NM_001145146_1	2664	2498.28	0	0
NM_001145148	2535	2369.28	0	0
NR_026905	2463	2297.28	235.487	4.16792
NR_026906_1	942	776.277	5.10274	0.267272
NM_016823	3225	3059.28	449.227	5.97054
NM_005206	3055	2889.28	517.835	7.28733
NM_015986	2941	2775.28	526.098	7.70773
NR_073118	2733	2567.28	54.9489	0.870266
NM_005208	790	624.419	3	0.195349
NM_001178147	1475	1309.28	0	0
NM_172219	1583	1417.28	1.99709	0.0572941
NR_033662	1759	1593.28	0	0
NM_172220	1484	1318.28	0	0
NM_000759	1592	1426.28	0.00290594	8.28415e-05
NM_001317	918	752.353	0	0
NM_020991	883	717.353	0	0
NM_022644	1136	970.277	0	0
NM_022645	598	432.617	0	0
NM_022581	768	602.419	0	0
NM_022579	837	671.353	0	0
NM_001318	661	495.526	0	0
NM_022580	588	422.617	0	0
NM_001893	3705	3539.28	266.919	3.06642
NM_139062	3769	3603.28	1219.08	13.7563
NM_025099	7072	6906.28	750.439	4.41812
NR_046431	6902	6736.28	65.4951	0.395325
NM_001143775	1713	1547.28	855.013	22.4683
NM_015343	1780	1614.28	687.987	17.3288
NM_004937	4431	4265.28	332.638	3.17096
NM_001031681	4042	3876.28	22.1257	0.232085
NM_001271875	3621	3455.28	181.392	2.13452
NR_073495	3926	3760.28	11.608	0.125517
NM_017748	3103	2937.28	491.617	6.80531
NR_073428	3220	3054.28	18.7313	0.249359
NM_022059	2324	2158.28	40.4959	0.762904
NM_001100812	1451	1285.28	1.13483	0.0359004
NM_001017916	3154	2988.28	0	0
NM_001017917	2987	2821.28	13.3465	0.192348
NM_001915	2984	2818.28	27.0484	0.390233
NM_144607	3746	3580.28	425.721	4.83475
NM_001254756	1310	1144.28	6.57509	0.233634
NM_144611	1998	1832.28	87.9561	1.95183
NM_001254755	1307	1141.28	0	0
NM_134268	2166	2000.28	0	0
NM_004762	3311	3145.28	4334.21	56.0295
NM_017456	3308	3142.28	161.794	2.09355
NM_145663	3076	2910.28	46.1217	0.644372
NR_036623	3398	3232.28	239.967	3.01862
NM_025104	1814	1648.28	48.9116	1.20656
NR_024120	3004	2838.28	18	0.25786
NM_005828	6380	6214.28	1449.47	9.48385
NR_073585	1416	1250.28	319.25	10.3822
NM_024819	2123	1957.28	70.0752	1.45572
NM_001128631	1963	1797.28	75.3189	1.70394
NM_001195218	823	657.419	9.53012	0.589416
NM_016286	829	663.353	336.47	20.6237
NM_203499	3922	3756.28	2048.31	22.1719
NM_007372	3993	3827.28	479.693	5.09612
NM_004396	3759	3593.28	9056	102.473
NM_007010	3822	3656.28	962.434	10.7028
NM_016041	1124	958.277	333	14.1292
NM_003647	7768	7602.28	459.181	2.45587
NM_024308	1598	1432.28	101	2.86721
NM_144683	1921	1755.28	373	8.6403
NM_015510	1841	1675.28	43	1.04363
NM_001105571	1003	837.277	0	0
NM_001220493	1006	840.277	0	0
NM_020162	5618	5452.28	1148.47	8.56459
NM_001199699	5457	5291.28	162.245	1.24674
NM_024612	3667	3501.28	774.758	8.99716
NM_001166301	3436	3270.28	0	0
NM_024119	2617	2451.28	101	1.67531
NM_004941	4200	4034.28	1217	12.2657
NM_001365	4322	4156.28	55.2858	0.540848
NM_001128827	3445	3279.28	68.3186	0.847084
NM_005220	2602	2436.28	1	0.0166893
NM_001934	1763	1597.28	10.5226	0.267861
NM_138281	2010	1844.28	6.47737	0.142803
NM_173628	13723	13557.3	87	0.260923
NM_020877	13505	13339.3	10	0.0304813
NM_004662	3147	2981.28	1	0.0136384
NM_001372	13750	13584.3	0	0
NM_023036	2279	2113.28	0	0
NM_001172810	2240	2074.28	0	0
NM_001144766	1846	1680.28	597.648	14.4621
NR_029431	1989	1823.28	0	0
NM_003315	2078	1912.28	526.937	11.204
NM_003585	1073	907.277	17	0.76186
NM_001383	2195	2029.28	490.048	9.81891
NR_002221	665	499.526	7	0.569779
NM_001388	1997	1831.28	529	11.7454
NM_022156	1884	1718.28	1335	31.5903
NM_007026	1508	1342.28	163	4.93755
NM_004090	4122	3956.28	621	6.3822
NM_004422	3016	2850.28	948	13.5234
NM_080677	1522	1356.28	613	18.3771
NM_001195192	3530	3364.28	79.2136	0.957356
NM_152347	3950	3784.28	85.7864	0.921725
NM_173503	1544	1378.28	25	0.737512
NM_001144933	1693	1527.28	0	0
NM_001145053	3745	3579.28	107.566	1.22193
NR_026738	4023	3857.28	6.94081	0.0731636
NM_198529	5132	4966.28	0	0
NM_001406	3219	3053.28	0	0
NM_001258353	4304	4138.28	110.959	1.0902
NM_001142605	4058	3892.28	0	0
NM_004247	4167	4001.28	2430.04	24.6934
NM_001258354	4137	3971.28	0	0
NM_005801	1326	1160.28	4273	149.74
NM_001416	1877	1711.28	8571.35	203.655
NM_001204510	1815	1649.28	42.8751	1.05701
NM_014740	1734	1568.28	2246	58.2308
NM_001143762	1340	1174.28	108.626	3.76122
NM_001143761	1284	1118.28	491.378	17.8662
NM_001970	1355	1189.28	6064.59	207.341
NM_001143760	1256	1090.28	476.004	17.7517
NM_001165962	3684	3518.28	43.1686	0.498889
NM_018127	3804	3638.28	1696.65	18.9611
NM_173717	3801	3635.28	180.177	2.01524
NM_203414	1477	1311.28	159.912	4.95852
NM_015362	1389	1223.28	10.1016	0.335763
NM_203415	1313	1147.28	216.265	7.66451
NM_203413	2175	2009.28	62.7214	1.26923
NM_001014764	788	622.419	105.416	6.88636
NM_031298	675	509.526	199.9	15.9519
NM_001166131	2354	2188.28	46.4645	0.863345
NM_152463	2315	2149.28	143.877	2.72186
NM_173627	2818	2652.28	308.49	4.7292
NM_001164638	1271	1105.28	183.14	6.73719
NM_001164637	2683	2517.28	347.37	5.61082
NM_001042573	4494	4328.28	280	2.63032
NM_001193503	1356	1190.28	6.4615	0.220725
NM_001976	1527	1361.28	86.9328	2.59659
NM_053013	1485	1319.28	500.606	15.4286
NM_178543	1842	1676.28	13	0.315329
NM_144679	2287	2121.28	489	9.37297
NM_014964	4835	4669.28	76.38	0.665114
NM_001102664	3776	3610.28	0	0
NM_148921	4664	4498.28	344.62	3.11501
NR_048576	1190	1024.28	35.4591	1.40759
NR_046824	826	660.353	8	0.492583
NM_017957	3927	3761.28	10	0.108101
NM_000502	2717	2551.28	5	0.0796853
NM_005702	1825	1659.28	735	18.0109
NM_001005862	4816	4650.28	119.825	1.0477
NM_004448	4624	4458.28	8.17481	0.0745549
NM_001433	4005	3839.28	350	3.70667
NM_001261437	2319	2153.28	0	0
NM_001986	2259	2093.28	5.6763e-05	1.10257e-06
NM_001261438	2148	1982.28	0	0
NM_001261439	1574	1408.28	2.8376	0.0819274
NM_001079675	2430	2264.28	35.1623	0.631414
NM_014210	2869	2703.28	582.614	8.76307
NM_001003927	3010	2844.28	66.5068	0.950737
NM_006495	1995	1829.28	970	21.5605
NM_001988	6587	6421.28	30	0.189962
NM_001145127	1991	1825.28	27	0.601452
NM_001145299	4862	4696.28	722.284	6.25345
NR_028133	4822	4656.28	25.8928	0.226103
NM_015219	4700	4534.28	164.503	1.47513
NM_001145297	4946	4780.28	252.984	2.15182
NM_001013839	4793	4627.28	306.413	2.69245
NM_001145298	4769	4603.28	94.0252	0.830507
NM_001991	4646	4480.28	809	7.34192
NM_178128	2052	1886.28	37.9086	0.817143
NM_182705	3620	3454.28	34.4179	0.405129
NM_032837	2825	2659.28	286.796	4.38506
NM_001098832	2888	2722.28	262.972	3.92774
NR_026809	2281	2115.28	76.2994	1.46663
NR_026810	1759	1593.28	1.01739	0.0259636
NM_030802	2361	2195.28	195	3.6117
NM_178126	3809	3643.28	838.653	9.35957
NR_026697	3778	3612.28	75.8267	0.853507
NM_198475	2634	2468.28	168	2.76746
NM_207368	1226	1060.28	81.0173	3.10688
NM_001093767	925	759.353	28.9827	1.55189
NR_027751	3702	3536.28	61.183	0.703477
NM_001243746	4501	4335.28	0	0
NM_017565	4275	4109.28	2.66068	0.0263265
NM_207387	2703	2537.28	95.5077	1.53051
NM_001113567	2819	2653.28	91.4923	1.40206
NR_026770	780	614.419	99	6.55143
NM_001077498	4163	3997.28	69.9171	0.711189
NM_018182	4197	4031.28	315.083	3.17796
NR_028336	609	443.573	0	0
NM_024792	2080	1914.28	86	1.82667
NM_001195228	1499	1333.28	0	0
NM_019013	1544	1378.28	11	0.324505
NM_001039999	2930	2764.28	393	5.78065
NM_004104	8458	8292.28	6560	32.1659
NM_001080542	3862	3696.28	223	2.45305
NM_001184906	10285	10119.3	0	0
NM_032875	10381	10215.3	678.429	2.70035
NM_153230	1667	1501.28	0	0
NM_001008777	2302	2136.28	0	0
NM_001267585	3442	3276.28	0	0
NR_051988	3484	3318.28	0	0
NM_001267586	3283	3117.28	0	0
NR_047576	1983	1817.28	184.601	4.13027
NM_001258014	1859	1693.28	0	0
NM_001258012	2012	1846.28	9.36155	0.206166
NM_004110	1901	1735.28	25.979	0.608723
NM_001258013	1976	1810.28	124.372	2.79346
NM_024417	1883	1717.28	162.294	3.84262
NM_001258016	1828	1662.28	46.022	1.12571
NM_001258015	1763	1597.28	16.371	0.416735
NM_004112	2715	2549.28	101	1.61091
NM_021939	2883	2717.28	4	0.0598538
NM_144606	1741	1575.28	122.307	3.15689
NM_144997	3686	3520.28	796.114	9.19526
NM_002018	4357	4191.28	2067.47	20.0567
NM_001256265	4192	4026.28	385.528	3.8933
NM_001256264	4178	4012.28	3.29302e-05	3.3371e-07
NR_027084	3798	3632.28	32	0.358209
NR_034161	722	556.419	4.01054	0.293067
NR_029406	2256	2090.28	60.6318	1.1794
NR_028337	4704	4538.28	33	0.295657
NM_001242791	2100	1934.28	41.1155	0.864276
NM_004475	2632	2466.28	1017	16.7666
NM_005892	3961	3795.28	1516	16.2413
NM_022158	1433	1267.28	33	1.05879
NM_024619	1826	1660.28	505.655	12.3834
NR_046408	1954	1788.28	82.3447	1.87226
NM_017559	1355	1189.28	29	0.991473
NM_001454	2640	2474.28	7	0.115031
NM_004514	5262	5096.28	1429	11.4011
NM_003593	2697	2531.28	0	0
NR_026718	7259	7093.28	16.9823	0.0973453
NM_001077182	1742	1576.28	8.76839	0.226179
NM_012418	1670	1504.28	5.23161	0.141408
NM_017647	3559	3393.28	1210	14.4988
NM_004860	2987	2821.28	689	9.92977
NM_001466	3819	3653.28	270.9	3.01503
NM_001270397	4084	3918.28	142.571	1.47946
NM_000151	4161	3995.28	2.70281e-07	2.75064e-09
NR_028582	1637	1471.28	29.5752	0.817333
NR_028581	1772	1606.28	28.8563	0.730443
NM_138387	1578	1412.28	292.568	8.42313
NM_000152	3775	3609.28	45.753	0.515425
NM_001079803	3590	3424.28	52.4614	0.622927
NM_001079804	3510	3344.28	43.7856	0.532347
NM_007278	893	727.353	1121	62.6652
NM_000154	1361	1195.28	317	10.7834
NM_003857	1298	1132.28	1	0.0359098
NM_139285	3014	2848.28	3	0.0428257
NM_201433	8211	8045.28	0	0
NM_001130831	8024	7858.28	1062.68	5.49848
NM_003644	7773	7607.28	0	0
NM_201432	8181	8015.28	76.9985	0.390598
NM_000805	470	305.192	0	0
NM_000160	2051	1885.28	1	0.021567
NM_182569	3284	3118.28	84.961	1.10782
NM_001165993	1784	1618.28	0	0
NM_001165994	1150	984.277	1.16677	0.0481987
NM_015721	3741	3575.28	1041	11.8388
NM_001242376	2185	2019.28	0	0
NM_001131019	1831	1665.28	0	0
NM_002055	3086	2920.28	8	0.111386
NM_138619	3877	3711.28	774.346	8.48354
NM_014001	3778	3612.28	0.0520095	0.00058542
NM_001172704	2938	2772.28	79.1585	1.16098
NR_033345	4046	3880.28	72.7037	0.761833
NM_001172703	3880	3714.28	104.74	1.14658
NM_024835	2845	2679.28	872	13.2332
NM_001122890	2630	2464.28	34.8216	0.574546
NM_153338	2534	2368.28	52.0074	0.892891
NM_000515	822	656.419	2.9618	0.183459
NM_022561	537	371.731	0	0
NM_022560	702	536.419	0	0
NM_022559	777	611.419	0	0
NM_022562	376	213.162	1.0382	0.198034
NM_022556	859	693.353	0	0
NM_022558	900	734.353	0.996338	0.0551655
NM_022557	1157	991.277	0	0
NM_002059	904	738.353	0.00366221	0.000201672
NM_032484	2446	2280.28	51.1015	0.911196
NM_001142623	2535	2369.28	36.5589	0.627399
NR_024573	2693	2527.28	284.831	4.58247
NM_001142622	2329	2163.28	0	0
NM_024052	4232	4066.28	515.33	5.15293
NM_004123	711	545.419	0	0
NM_001085454	3760	3594.28	54.8981	0.621029
NM_014030	3733	3567.28	1158.1	13.2001
NM_001080383	7640	7474.28	41.538	0.225965
NM_005497	7644	7478.28	528.534	2.87367
NM_152219	4041	3875.28	164	1.72071
