target_id	length	eff_length	est_counts	tpm
NR_003190	3901	3738.32	4.0092	0.0463909
NR_003554	4775	4612.32	1.00137	0.00939136
NM_025090	5234	5071.32	2709	23.1068
NM_001267576	4149	3986.32	4.96562	0.0538831
NM_153210	4164	4001.32	0.0343844	0.000371714
NM_004505	7971	7808.32	22.1327	0.122611
NM_016001	1884	1721.32	4025	101.148
NM_018428	2065	1902.32	3293	74.879
NM_018949	1170	1007.32	117	5.02424
NM_014232	2155	1992.32	444	9.63997
NM_006373	2758	2595.32	2594	43.2345
NM_007146	4633	4470.32	1417	13.7114
NM_001144941	652	489.374	0	0
NM_001144940	748	585.318	0	0
NM_001144939	804	641.318	0	0
NM_182566	768	605.318	0	0
NM_030938	2174	2011.32	1161	24.9691
NM_032353	1101	938.318	1862	85.8382
NM_018289	2694	2531.32	384.56	6.57156
NM_001128159	13106	12943.3	916.505	3.06295
NM_000638	1677	1514.32	0	0
NM_012478	1944	1781.32	3245	78.7997
NM_145054	2193	2030.32	0	0
NM_001080556	1989	1826.32	3	0.0710552
NM_019613	2587	2424.32	2448	43.679
NM_152348	3821	3658.32	241.519	2.85576
NM_001163809	6869	6706.32	752.481	4.85358
NM_001163811	3320	3157.32	0	0
NM_001163673	3184	3021.32	0	0
NM_175575	3754	3591.32	0	0
NM_133264	5525	5362.32	1717.48	13.8545
NM_017983	1924	1761.32	871	21.391
NM_032387	4178	4015.32	47	0.506325
NM_030753	1496	1333.32	17	0.551526
NM_003396	1464	1301.32	0	0
NM_018081	1963	1800.32	247.356	5.94325
NM_001143992	1877	1714.32	821.358	20.7249
NM_001143990	1818	1655.32	18.2858	0.47784
NM_001143991	1828	1665.32	0	0
NM_134265	2394	2231.32	0	0
NM_015626	2832	2669.32	1021.37	16.5514
NM_015253	5821	5658.32	0	0
NM_017523	3624	3461.32	0	0
NR_046396	3538	3375.32	0	0
NR_046397	3481	3318.32	0	0
NR_046398	3371	3208.32	49.7598	0.670892
NM_199139	3567	3404.32	0	0
NM_022167	3567	3404.32	329	4.18039
NM_015982	1583	1420.32	26	0.791843
NM_001005404	5232	5069.32	77	0.657041
NR_024058	1860	1697.32	507.339	12.9296
NM_006761	1827	1664.32	20959.7	544.752
NM_180990	1473	1310.32	0	0
NM_020899	5942	5779.32	51.5034	0.385488
NM_001128833	5866	5703.32	157.497	1.19452
NM_153018	4995	4832.32	4	0.035806
NM_001267822	2448	2285.32	0	0
NM_032265	2307	2144.32	0	0
NM_001136046	2424	2261.32	0	0
NM_144680	2767	2604.32	264	4.38491
NM_001032293	2230	2067.32	5113.37	106.992
NM_001098507	2323	2160.32	2334.14	46.737
NM_003457	2275	2112.32	1032.48	21.1434
NM_014519	2078	1915.32	958	21.6359
NM_001130842	5458	5295.32	83.8919	0.685298
NM_020652	5545	5382.32	834.021	6.70284
NM_001145045	5328	5165.32	49.2636	0.412553
NM_020653	4278	4115.32	172	1.80791
NM_001242704	2596	2433.32	11	0.195544
NM_032530	4877	4714.32	656	6.01916
NM_020787	4244	4081.32	179	1.89716
NM_014897	11347	11184.3	1637.23	6.33217
NM_001145365	11492	11329.3	71.4052	0.272632
NM_024702	3191	3028.32	27	0.385668
NM_052857	1657	1494.32	514	14.8789
NM_004773	953	790.318	1104	60.4252
NM_198844	2191	2028.32	2	0.0426526
NM_199321	2257	2094.32	0	0
NM_001042697	2007	1844.32	322.566	7.56543
NM_001042698	1877	1714.32	155.734	3.92955
NM_015113	11395	11232.3	2622	10.0975
NR_003025_1	152	35.59	0.5	0.607706
NR_003022_1	152	35.59	0.5	0.607706
NM_138340	2064	1901.32	1431	32.5564
NM_006111	1934	1771.32	2258	55.1415
NM_001099733	3187	3024.32	0	0
NM_001117	3259	3096.32	0	0
NM_014913	5387	5224.32	1449	11.9975
NM_006796	3209	3046.32	4296	61.0015
NM_052947	7300	7137.32	0	0
NM_015208	11312	11149.3	1011.49	3.92431
NM_001204056	11341	11178.3	273.802	1.05952
NM_001083625	11243	11080.3	351.902	1.37379
NR_040113	3707	3544.32	59	0.720063
NM_173505	2273	2110.32	0	0
NM_001145029	4617	4454.32	20	0.194223
NM_153000	2562	2399.32	0	0
NM_004028	5122	4959.32	0	0
NM_001650	5202	5039.32	0	0
NR_026908	2392	2229.32	10.0122	0.194271
NM_001010000	5531	5368.32	0	0
NM_030632	7642	7479.32	200	1.1567
NM_001001935	1995	1832.32	0	0
NM_001001937	1945	1782.32	0.000149321	3.62398e-06
NM_004046	1922	1759.32	14835.6	364.764
NM_001257335	2258	2095.32	0	0
NM_001257334	1856	1693.32	7.4121	0.189345
NM_005603	5937	5774.32	25.0106	0.187359
NM_198531	4357	4194.32	250	2.57828
NM_004775	4814	4651.32	685	6.37039
NM_000657	1206	1043.32	13.8619	0.574723
NM_000633	6492	6329.32	146.138	0.998752
NM_001257964	3347	3184.32	0	0
NM_001201474	1060	897.318	93.3491	4.50002
NM_001201475	1127	964.318	31.105	1.39528
NM_031446	1048	885.318	174.546	8.52828
NM_001201476	857	694.318	0	0
NM_001008239	5282	5119.32	213.816	1.80667
NM_145055	5465	5302.32	58.1841	0.474668
NM_001035005	1653	1490.32	77.2904	2.24335
NM_001199346	1489	1326.32	91.822	2.99468
NM_001145194	2302	2139.32	0	0
NM_173529	5023	4860.32	501	4.45886
NM_001012716	844	681.318	158.389	10.056
NR_049896	2713	2550.32	60.8606	1.03227
NM_001037331	1369	1206.32	0	0
NM_001174123	5065	4902.32	0	0
NM_001276342	1958	1795.32	0	0
NR_075076	2017	1854.32	20.1198	0.469343
NR_075075	1997	1834.32	0	0
NM_013326	2226	2063.32	789.386	16.5491
NR_023359	3890	3727.32	0	0
NM_001100619	5005	4842.32	761.149	6.79936
NM_138375	4288	4125.32	1.70693	0.0178982
NM_001256438	4267	4104.32	1468.14	15.4731
NM_138644	1284	1121.32	0	0
NM_012189	2333	2170.32	0	0
NM_153769	1376	1213.32	0	0
NM_153770	902	739.318	0	0
NM_153768	2279	2116.32	0	0
NM_138643	1153	990.318	0	0
NM_182511	2894	2731.32	0	0
NR_033754	1429	1266.32	27	0.9223
NM_133459	6260	6097.32	10.293	0.0730222
NM_001093729	2817	2654.32	6	0.0977799
NM_024781	2711	2548.32	0	0
NM_145020	1824	1661.32	6	0.156225
NM_001105528	3355	3192.32	0	0
NM_198995	3310	3147.32	0	0
NM_001143829	4029	3866.32	2	0.0223761
NM_025214	4132	3969.32	0	0
NM_006566	2637	2474.32	3	0.0524465
NM_021153	6241	6078.32	0	0
NR_073130	6213	6050.32	0	0
NM_001271028	5871	5708.32	0	0
NM_001792	4367	4204.32	4	0.0411543
NM_031891	2855	2692.32	0	0
NM_033646	2728	2565.32	0	0
NM_004361	2828	2665.32	0	0
NM_020180	4054	3891.32	0	0
NM_001025088	4048	3885.32	0	0
NM_001025089	3940	3777.32	2.00814	0.0229965
NM_001025087	4051	3888.32	0	0
NM_032142	7976	7813.32	1266	7.00889
NM_001271989	2722	2559.32	0	0
NM_024899	2947	2784.32	308.68	4.79557
NR_073537	2395	2232.32	31.3204	0.606908
NM_004066	1156	993.318	0	0
NM_020412	3060	2897.32	855.534	12.773
NM_031422	2259	2096.32	0	0
NM_001256316	2221	2058.32	0	0
NR_036468	1543	1380.32	0	0
NM_001279	1050	887.318	0	0
NM_014410	1938	1775.32	0	0
NM_199167	1864	1701.32	1.01019	0.0256844
NM_032649	2198	2035.32	0	0
NM_018235	5073	4910.32	3219.06	28.3576
NM_001168499	4948	4785.32	19.0107	0.171846
NM_130386	3134	2971.32	0	0
NM_181654	1964	1801.32	0	0
NM_172241	4315	4152.32	0	0
NM_001202504	3380	3217.32	465.723	6.26159
NM_048368	3590	3427.32	75.0831	0.94763
NM_004715	3753	3590.32	0.194097	0.00233849
NM_014772	5738	5575.32	7	0.05431
NM_001142397	5818	5655.32	4.49777e-08	3.44026e-10
NR_024076	1610	1447.32	2	0.0597747
NM_001101654	2966	2803.32	248.658	3.8369
NM_014593	2954	2791.32	948.342	14.6963
NM_001914	862	699.318	0	0
NM_148923	838	675.318	0	0
NM_001190807	808	645.318	0	0
NR_026756	2876	2713.32	3	0.0478268
NM_005215	10210	10047.3	10	0.0430528
NM_001242764	5230	5067.32	0.0104516	8.9219e-05
NM_001242761	3599	3436.32	0	0
NM_001242763	5314	5151.32	0	0
NM_001242762	5200	5037.32	27.1334	0.233
NM_001242766	5287	5124.32	0	0
NM_001003809	5257	5094.32	9.19466e-06	7.8073e-08
NM_001242765	2242	2079.32	8.85617	0.184237
NM_004746	6614	6451.32	0	0
NR_024101	993	830.318	186	9.68991
NR_038895	1258	1095.32	0	0
NR_036489	3220	3057.32	1	0.0141485
NM_152721	8896	8733.32	6.00217	0.029729
NM_024421	4210	4047.32	0	0
NM_004948	4256	4093.32	0	0
NM_024422	5199	5036.32	0	0
NM_004949	5245	5082.32	0	0
NM_001941	6935	6772.32	0	0
NM_024423	6978	6815.32	0	0
NM_032160	9281	9118.32	18.8932	0.0896275
NM_001942	5446	5283.32	0	0
NM_001943	5653	5490.32	4.00427	0.0315484
NM_001944	5551	5388.32	1.01584	0.00815495
NM_001134453	3637	3474.32	0	0
NM_177986	3580	3417.32	0	0
NM_001198940	6509	6346.32	0	0
NM_032981	3620	3457.32	0	0
NM_001198938	3926	3763.32	0	0
NM_001391	4367	4204.32	0	0
NM_032978	4572	4409.32	0	0
NM_001198939	6530	6367.32	0	0
NM_001198945	3967	3804.32	0	0
NM_001392	1733	1570.32	0	0
NM_001128175	1720	1557.32	0	0
NM_001198941	4399	4236.32	0	0
NM_032975	6522	6359.32	0	0
NM_001198944	5741	5578.32	0	0
NM_032979	4546	4383.32	0	0
NM_001198943	5655	5492.32	0	0
NM_001390	6343	6180.32	0	0
NM_032980	5674	5511.32	0	0
NM_001198942	5912	5749.32	0	0
NM_017653	2628	2465.32	1473	25.8453
NM_173629	2027	1864.32	15.6671	0.363513
NM_018696	2233	2070.32	140	2.92511
NM_018255	2625	2462.32	1089.12	19.1329
NM_001242879	2411	2248.32	0	0
NM_001242876	2610	2447.32	6.88296e-05	1.21657e-06
NM_001242878	2415	2252.32	9.43257	0.181156
NR_040110	2569	2406.32	0	0
NM_001242877	2547	2384.32	46.9893	0.852483
NM_001242875	2820	2657.32	26.462	0.430755
NM_032048	4009	3846.32	0	0
NM_202758	5345	5182.32	15.8871	0.132608
NM_017512	5388	5225.32	254.757	2.10895
NM_001126123	4188	4025.32	0	0
NM_012307	4446	4283.32	0	0
NM_020964	12698	12535.3	336.223	1.16023
NM_052911	4499	4336.32	1797	17.9258
NM_152352	4244	4081.32	992.145	10.5154
NM_001098801	4384	4221.32	239.309	2.45224
NM_001044369	2042	1879.32	0	0
NM_001142958	1721	1558.32	25	0.693961
NM_152676	1749	1586.32	0	0
NM_000140	7260	7097.32	305.246	1.86041
NM_001012515	7278	7115.32	46.4274	0.282248
NM_025135	4942	4779.32	174	1.57483
NM_001272093	2076	1913.32	69	1.55996
NM_020474	3838	3675.32	2336	27.4934
NM_001480	2785	2622.32	0	0
NM_022751	7034	6871.32	57.0126	0.358907
NM_001242409	7037	6874.32	31.9874	0.20128
NM_005257	3770	3607.32	0	0
NM_001261444	5552	5389.32	11.2346	0.0901725
NM_001142339	6032	5869.32	0	0
NM_182978	6475	6312.32	0	0
NM_001261443	5834	5671.32	0	0
NM_001142966	6052	5889.32	0	0
NM_001012513	828	665.318	0	0
NM_002091	847	684.318	0	0
NM_001012512	826	663.318	0	0
NR_026978	1165	1002.32	92.0077	3.97073
NM_138443	1125	962.318	952.992	42.8373
NM_032124	2185	2022.32	441	9.43279
NM_001123366	625	462.374	0	0
NM_001160166	3504	3341.32	0	0
NM_021624	3668	3505.32	0	0
NM_001143828	3404	3241.32	7.02206	0.0937117
NM_001136180	750	587.318	0	0
NM_016097	1504	1341.32	640	20.6395
NM_014214	1537	1374.32	1276	40.1619
NM_018439	3758	3595.32	1.30921	0.0157515
NM_194281	980	817.318	168.631	8.92477
NM_001098817	1088	925.318	19.3692	0.905465
NM_031303	2833	2670.32	144	2.33266
NR_002838	1712	1549.32	0	0
NM_012283	1401	1238.32	0	0
NM_198991	1747	1584.32	32.3424	0.883042
NM_001258222	1664	1501.32	0.0680475	0.00196061
NM_001258221	1708	1545.32	0	0
NM_001136205	2167	2004.32	3.95942	0.0854508
NM_001142730	3431	3268.32	208.63	2.76124
NM_002035	5198	5035.32	442.359	3.80013
NM_020776	4854	4691.32	85	0.783746
NM_020854	5454	5291.32	313	2.55877
NM_020805	4261	4098.32	43	0.453852
NM_173464	3587	3424.32	0	0
NM_005559	9657	9494.32	0	0
NM_001127717	10337	10174.3	0	0
NM_000227	5617	5454.32	0	0
NM_198129	10505	10342.3	0	0
NM_001127718	5449	5286.32	37	0.302761
NM_004338	8086	7923.32	1.96984	0.0107541
NM_001276249	8138	7975.32	10.904	0.0591412
NM_001003674	9148	8985.32	250.429	1.2056
NM_181481	8686	8523.32	0	0
NM_001003675	9094	8931.32	14.4926	0.0701911
NM_181482	8689	8526.32	0	0
NM_001276251	8682	8519.32	8.08841	0.0410686
NM_181483	8032	7869.32	72.1162	0.396412
NR_048536	2589	2426.32	20	0.356561
NR_027245	869	706.318	0	0
NR_023925	2231	2068.32	0	0
NR_023926	2185	2022.32	0	0
NR_023927	1890	1727.32	0	0
NR_026849	1306	1143.32	83	3.14024
NR_015389	3977	3814.32	888.307	10.0739
NR_034100	1751	1588.32	20	0.544683
NR_024391	2147	1984.32	0	0
NM_006033	4141	3978.32	9	0.0978575
NM_005570	4834	4671.32	4127	38.2161
NM_001243517	603	440.374	0	0
NR_040024	1295	1132.32	11.0226	0.421081
NR_024419	616	453.374	0	0
NR_040075	3188	3025.32	13.3661	0.191111
NR_040074	1799	1636.32	0	0
NR_040031	2166	2003.32	0	0
NR_040025	2093	1930.32	0	0
NR_040026	1884	1721.32	0	0
NM_001242804	1982	1819.32	190.178	4.5217
NR_038326	2718	2555.32	18.0631	0.305773
NR_038325	3103	2940.32	0	0
NR_038340	1176	1013.32	23.5684	1.00608
NR_045216	1986	1823.32	0	0
NR_046174	1849	1686.32	0	0
NR_046455	3324	3161.32	3.28362	0.0449299
NR_046457	1092	929.318	6.97066	0.32446
NR_046458	761	598.318	7.13149	0.515584
NR_046454	937	774.318	0	0
NR_046456	3376	3213.32	7.64371	0.102897
NR_015417	2243	2080.32	15.9434	0.331514
NR_033881	1713	1550.32	2	0.0558034
NR_040034	2794	2631.32	0	0
NR_033983	2407	2244.32	0	0
NR_034133	2654	2491.32	12.0152	0.208619
NR_024484	3474	3311.32	174.356	2.27765
NR_033921	2991	2828.32	0	0
NR_027417	2097	1934.32	22.0391	0.492853
NR_038839	1690	1527.32	0	0
NR_026659	3409	3246.32	4.0826	0.0543997
NR_024259	2598	2435.32	20.8633	0.370578
NR_040033	2321	2158.32	0	0
NM_144612	6854	6691.32	0	0
NM_001173129	1840	1677.32	0	0
NM_001145472	3965	3802.32	0	0
NM_001145473	1977	1814.32	0	0
NM_014646	6229	6066.32	1201	8.56385
NM_001105581	906	743.318	0	0
NM_006785	5029	4866.32	966.194	8.58845
NM_173844	4996	4833.32	147.806	1.32281
NM_002747	4736	4573.32	0	0
NR_046177	4078	3915.32	0	0
NM_001256420	4135	3972.32	19.7498	0.215065
NM_001143826	4175	4012.32	249.4	2.68876
NM_014268	4263	4100.32	1948.35	20.5542
NM_001143827	4321	4158.32	71.5002	0.743773
NM_002384	2954	2791.32	0	0
NM_001204141	2847	2684.32	0	0
NM_001204138	2786	2623.32	0	0
NM_001204139	3069	2906.32	178.859	2.66206
NM_001204140	2621	2458.32	278.146	4.89425
NM_001204142	3255	3092.32	133.275	1.8643
NM_015847	3113	2950.32	77.7406	1.1398
NM_015844	3092	2929.32	8.76498	0.12943
NM_001204151	1668	1505.32	1.48369e-07	4.2635e-09
NM_001204136	3188	3025.32	63.6166	0.909601
NM_001204143	2656	2493.32	148.456	2.57556
NM_015846	3260	3097.32	53.5664	0.748097
NM_001204137	2789	2626.32	3.77583	0.0621894
NM_015845	2981	2818.32	51.7995	0.795036
NM_015832	1354	1191.32	0	0
NM_003927	5188	5025.32	5788	49.8214
NM_001025100	4889	4726.32	1239.47	11.344
NM_001025101	2773	2610.32	0	0
NM_001025090	2201	2038.32	0	0
NM_002385	2246	2083.32	0	0
NM_001025081	2279	2116.32	0	0
NM_001025092	2168	2005.32	13.5266	0.291781
NM_000529	3652	3489.32	0	0
NM_005912	1438	1275.32	0	0
NM_005913	1319	1156.32	2	0.0748176
NM_002396	4622	4459.32	3736.76	36.2475
NM_001168335	4452	4289.32	0	0
NM_005925	2311	2148.32	0	0
NM_022840	3674	3511.32	730	8.99298
NM_016626	4142	3979.32	2112	22.9581
NM_020774	9306	9143.32	3897	18.4365
NR_029662	85	11.6159	0	0
NR_029667	85	11.6159	0	0
NR_029675	88	11.3429	0	0
NR_031720	50	7.4	0	0
NR_029616	109	17.5065	0	0
NR_031684	51	7.16667	0	0
NR_036153	77	10.5187	0	0
NR_031565	88	11.3429	3	11.4406
NR_031724	50	7.4	0	0
NR_039899	73	9.63636	0	0
NR_039771	70	9.0678	0	0
NR_039772	139	29.0819	0	0
NR_036205	65	8.02778	0	0
NR_036202	81	11.0166	0	0
NR_036203	85	11.6159	0	0
NR_036204	65	8.02778	0	0
NR_039752	87	11.3854	0	0
NR_039754	78	10.6609	0	0
NR_039895	90	11.6518	0	0
NR_039897	69	8.8972	0	0
NR_039898	82	11.1125	0	0
NR_049809	103	15.1956	0	0
NR_049822	80	10.8423	0	0
NR_049847	59	7.54286	0	0
NR_049848	59	7.54286	0	0
NM_017947	2727	2564.32	2	0.0337372
NR_040241	3124	2961.32	67.9011	0.991842
NM_023075	2959	2796.32	60.2361	0.931797
NR_040242	2992	2829.32	25.6762	0.392555
NM_001242904	2663	2500.32	32.9888	0.570719
NR_040243	3127	2964.32	103.058	1.50387
NM_001127176	5155	4992.32	19.0149	0.164756
NM_001127174	4888	4725.32	0	0
NM_001127175	4999	4836.32	0	0
NM_031939	5258	5095.32	0	0
NM_006471	1229	1066.32	7540.23	305.879
NM_001144945	947	784.318	19.4263	1.07139
NM_001144944	1025	862.318	10.8813	0.545836
NM_033546	1006	843.318	10035.5	514.751
NM_001080467	9520	9357.32	5	0.0231137
NM_003803	5847	5684.32	36	0.273953
NM_019856	5559	5396.32	0	0
NM_003826	3715	3552.32	1105	13.4556
NM_004539	2865	2702.32	5399	86.4227
NM_006101	2172	2009.32	3337	71.8387
NM_021074	930	767.318	4046	228.088
NM_001144970	8361	8198.32	0	0
NM_001144969	8318	8155.32	0	0
NM_001144966	8313	8150.32	0	0
NM_001144971	8406	8243.32	0	0
NM_001144968	8378	8215.32	0	0
NM_001243960	8290	8127.32	3.12103e-06	1.66112e-08
NM_001144964	8436	8273.32	0	0
NM_001144967	8482	8319.32	0	0
NM_015277	8422	8259.32	72.5772	0.380108
NM_001144965	8388	8225.32	0	0
NM_001201465	2357	2194.32	0	0
NM_138999	1848	1685.32	0	0
NM_138966	6309	6146.32	0	0
NM_172387	4605	4442.32	227.214	2.21246
NM_172389	4298	4135.32	645.181	6.74875
NM_006162	4724	4561.32	0	0
NM_172390	3140	2977.32	161.919	2.35247
NM_172388	3625	3462.32	384.686	4.80608
NR_036752	3695	3532.32	0	0
NM_001198549	3061	2898.32	36	0.537289
NM_001198548	3651	3488.32	0	0
NM_003787	3957	3794.32	0	0
NM_001198547	3846	3683.32	0	0
NM_001198546	3765	3602.32	0	0
NM_000271	4814	4651.32	1091.49	10.1507
NR_024021	531	368.531	0	0
NM_004852	16122	15959.3	0	0
NM_001242508	2946	2783.32	0	0
NM_080597	4202	4039.32	1	0.0107089
NM_018030	3315	3152.32	0	0
NM_032510	3834	3671.32	11.2242	0.132247
NR_028339	3334	3171.32	0	0
NR_028340	734	571.318	1	0.0757135
NM_194449	6411	6248.32	544	3.76606
NM_004671	4426	4263.32	467.446	4.7428
NM_173206	4573	4410.32	123.623	1.2125
NM_022068	9713	9550.32	48	0.217408
NM_012327	4798	4635.32	390.046	3.63988
NM_176787	4875	4712.32	246.954	2.2669
NM_002647	3067	2904.32	676	10.0682
NM_021127	1936	1773.32	676	16.4896
NM_007195	6058	5895.32	265.015	1.94453
NM_001137671	2243	2080.32	0	0
NR_052003	3941	3778.32	226.894	2.59762
NM_005134	3923	3760.32	1052.67	12.1093
NM_001042388	3974	3811.32	1332.44	15.1224
NM_001146345	2490	2327.32	151.903	2.82334
NM_025078	2544	2381.32	124.589	2.26315
NM_001146343	2273	2110.32	63.5078	1.30176
NM_001025097	1697	1534.32	1	0.0281926
NM_144662	1829	1666.32	0	0
NM_001025096	1811	1648.32	0	0
NM_020232	1124	961.318	2173	97.7786
NM_147163	982	819.318	0.000133666	7.057e-06
NM_024430	3024	2861.32	10.0727	0.152276
NM_002828	3418	3255.32	502.575	6.67819
NM_080422	1703	1540.32	2172.62	61.0133
NM_001207013	1772	1609.32	39.2302	1.05446
NM_080423	1601	1438.32	0	0
NM_002845	5561	5398.32	0	0
NM_001105244	5600	5437.32	0	0
NM_001025300	2138	1975.32	284.162	6.22273
NM_004163	7003	6840.32	0	0
NM_006868	3994	3831.32	0	0
NM_006788	4354	4191.32	7011	72.357
NM_013435	3197	3034.32	0	0
NM_002894	3271	3108.32	1889.21	26.2909
NM_203292	3225	3062.32	876.251	12.3774
NM_203291	3241	3078.32	1141.54	16.0409
NM_001171967	5594	5431.32	19.6111	0.156188
NM_024805	5679	5516.32	287.389	2.25357
NM_003831	4033	3870.32	1837.72	20.5393
NM_002930	1102	939.318	0	0
NM_001272077	1166	1003.32	0	0
NM_017831	5888	5725.32	262.743	1.9851
NM_198128	3001	2838.32	20.1811	0.307563
NM_016271	3570	3407.32	668.362	8.48496
NM_001191324	3283	3120.32	418.442	5.8008
NM_173557	1805	1642.32	0	0
NM_001256758	4852	4689.32	0	0
NR_046357	1876	1713.32	0	0
NM_152470	5276	5113.32	0	0
NM_003799	6203	6040.32	2714	19.4357
NM_005406	6648	6485.32	8471.81	56.5062
NR_033770	2460	2297.32	2.19436	0.0413179
NM_001035006	714	551.374	17391.3	1364.39
NM_001199345	673	510.374	161.608	13.697
NM_000985	963	800.318	1613.83	87.226
NM_001199343	894	731.318	10.6372	0.629173
NM_001199342	911	748.318	10.0535	0.581142
NM_001199344	796	633.318	1054.97	72.0559
NM_001199340	812	649.318	137.002	9.12683
NM_001199341	813	650.318	741.699	49.3348
NM_001199356	2008	1845.32	0.000176797	4.14434e-06
NM_001199355	1941	1778.32	103.764	2.52399
NM_018170	4267	4104.32	1631	17.1895
NM_173630	7093	6930.32	475	2.96477
NM_171999	5550	5387.32	0	0
NR_003003	421	259.34	4	0.667178
NM_033280	781	618.318	1831	128.094
NM_031216	3506	3343.32	3317.67	42.9247
NM_001013437	1884	1721.32	1381.33	34.7125
NM_005024	1194	1031.32	0	0
NM_080475	1730	1567.32	0	0
NM_080474	1218	1055.32	0	0
NM_012397	3180	3017.32	0	0
NM_001143818	2166	2003.32	0	0
NM_002575	1908	1745.32	0	0
NM_006919	1777	1614.32	0	0
NM_002974	1719	1556.32	0	0
NM_002639	2633	2470.32	0	0
NM_001261830	1951	1788.32	0	0
NM_001261831	2193	2030.32	0	0
NM_001040147	1976	1813.32	0	0
NM_003784	2244	2081.32	0	0
NM_001031848	1268	1105.32	10.7725	0.421579
NM_002640	3373	3210.32	44.187	0.595384
NM_001276490	3195	3032.32	4.54342e-06	6.48125e-08
NM_198833	3390	3227.32	0.0405907	0.000544047
NM_015559	9899	9736.32	251	1.11514
NM_001130110	1785	1622.32	0	0
NM_213602	1505	1342.32	0	0
NM_001039535	2918	2755.32	493.077	7.74095
NM_145060	2873	2710.32	583.059	9.30557
NM_015865	3971	3808.32	6.96311	0.07909
NM_001146037	4226	4063.32	0	0
NM_001128588	4129	3966.32	0	0
NM_001146036	4058	3895.32	0	0
NM_007163	4155	3992.32	27.3723	0.296576
NM_001242692	3673	3510.32	0	0
NM_001034172	1185	1022.32	0	0
NM_012319	3620	3457.32	963	12.0486
NM_001099406	1666	1503.32	0	0
NM_001142405	1720	1557.32	28.6083	0.794632
NM_006553	1717	1554.32	19.3917	0.539668
NM_005901	10428	10265.3	2043.78	8.61216
NM_001003652	10536	10373.3	131.363	0.547782
NM_001135937	10446	10283.3	73.6588	0.309844
NM_005359	8771	8608.32	1141.66	5.73682
NM_001190821	3084	2921.32	11.7316	0.173712
NM_001190823	2385	2222.32	0	0
NM_005904	3087	2924.32	3.01417	0.0445856
NM_001190822	2292	2129.32	34.2542	0.695864
NM_015295	8672	8509.32	6667	33.8912
NR_002970	129	24.8773	2	3.47759
NR_002571	65	8.02778	4	21.5534
NR_002572	66	8.31646	0	0
NR_003701	90	11.6518	8	29.6995
NM_006938	1600	1437.32	6261	188.427
NM_004232	5846	5683.32	0	0
NM_015210	6092	5929.32	1704	12.4313
NM_001128627	5100	4937.32	25	0.219028
NM_020148	5402	5239.32	0	0
NM_001128626	5444	5281.32	0	0
NM_001007559	3436	3273.32	2310.61	30.5345
NM_005637	3343	3180.32	2693.47	36.6348
NM_015879	10153	9990.32	0	0
NM_013305	2623	2460.32	4	0.0703266
NM_139171	663	500.374	0	0
NM_020783	4096	3933.32	0	0
NM_005640	4752	4589.32	2525	23.7993
NM_016427	3046	2883.32	1	0.0150023
NM_145653	1877	1714.32	0	0
NM_145653_1	1877	1714.32	0	0
NM_001100817	1641	1478.32	0	0
NM_001100817_2	1641	1478.32	0	0
NM_001100817_1	1641	1478.32	0	0
NM_001242907	1877	1714.32	0	0
NM_001242907_1	1877	1714.32	0	0
NM_001243226	8086	7923.32	1.13743	0.00620965
NM_001243230	7793	7630.32	179.315	1.01654
NM_001243233	7717	7554.32	962.055	5.50878
NM_001243236	7365	7202.32	0	0
NM_001243231	7754	7591.32	165.682	0.944084
NM_001243232	7788	7625.32	178.733	1.01391
NM_001243235	7349	7186.32	4.63143e-05	2.78779e-07
NM_003199	8320	8157.32	0.000176635	9.36655e-07
NM_001243228	8276	8113.32	271.398	1.44697
NM_001243234	7361	7198.32	731.413	4.39524
NM_001243227	8166	8003.32	552.912	2.98839
NM_001083962	8332	8169.32	389.354	2.06163
NM_173211	1354	1191.32	0	0
NM_173209	1367	1204.32	95.7126	3.43779
NM_173208	1493	1330.32	0	0
NM_173210	1454	1291.32	0	0
NM_173207	1459	1296.32	50.3904	1.68146
NM_174886	1525	1362.32	0	0
NM_170695	2061	1898.32	29.1273	0.663716
NM_003244	1603	1440.32	377.77	11.3454
NM_005131	2120	1957.32	1579	34.8957
NM_014177	1534	1371.32	818	25.8028
NM_001080209	1920	1757.32	0	0
NM_032933	2992	2829.32	545.372	8.338
NM_019022	4745	4582.32	613	5.78664
NM_001270949	3809	3646.32	0	0
NM_001270950	3756	3593.32	0	0
NM_003839	4593	4430.32	0	0
NM_001270951	3642	3479.32	0	0
NM_001271956	1270	1107.32	158.502	6.19176
NM_015476	4051	3888.32	1350.59	15.025
NM_001271952	1606	1443.32	12.9287	0.387476
NM_001271953	1299	1136.32	61.6179	2.34562
NM_001271949	3946	3783.32	0	0
NM_001271951	1702	1539.32	293.809	8.25634
NM_001271950	3922	3759.32	45.7035	0.525886
NM_001271955	1427	1264.32	0	0
NM_001271954	1537	1374.32	134.612	4.23691
NM_014939	6254	6091.32	873	6.19946
NM_005786	4992	4829.32	333	2.9827
NM_153211	4887	4724.32	443.286	4.05878
NM_001135993	5240	5077.32	231.111	1.96896
NM_001243425	1058	895.318	131.932	6.37418
NM_000371	928	765.318	0	0
NM_032525	1815	1652.32	2	0.0523585
NM_020648	3756	3593.32	523	6.29589
NM_032243	1926	1763.32	0	0
NM_001098529	2129	1966.32	0	0
NR_024546	1429	1266.32	5.25314	0.179443
