target_id	length	eff_length	est_counts	tpm
NM_177552	1397	1236.29	68.2185	3.92738
NM_001017390_1	1401	1240.29	0.000197791	1.13502e-05
NM_001017390	1397	1236.29	68.2185	3.92738
NM_001129979	877	716.288	50	4.96824
NM_004209	2051	1890.29	21	0.7907
NM_016524	1912	1751.29	83	3.37319
NM_001243157	3502	3341.29	28.2089	0.600887
NM_005679	3946	3785.29	383.84	7.21726
NM_001243158	3363	3202.29	28.8661	0.641576
NM_001243156	3868	3707.29	4.48942	0.0861896
NM_001243160	3680	3519.29	56.233	1.13725
NM_001243159	3835	3674.29	61.3622	1.18863
NM_139353	3704	3543.29	0	0
NM_024562	4818	4657.29	1038	15.863
NM_016151	4950	4789.29	447.672	6.65288
NM_004783	4660	4499.29	676.4	10.6999
NM_001252043	4611	4450.29	0	0
NM_000353	2757	2596.29	17.154	0.470255
NM_015527	3288	3127.29	1019	23.1914
NM_001199107	6595	6434.29	1.04672e-08	1.15785e-10
NM_020705	6577	6416.29	508.052	5.63566
NM_006453	2594	2433.29	908	26.5591
NM_004608	1802	1641.29	24	1.04075
NM_207013	601	440.288	667.825	107.956
NM_007108	990	829.288	1875.17	160.937
NM_014972	2259	2098.29	1857	62.9894
NM_144674	1609	1448.29	0	0
NM_016111	3328	3167.29	801	17.9997
NM_199456	1540	1379.29	0	0
NM_199046	1621	1460.29	0	0
NM_005652	2983	2822.29	757.158	19.0944
NM_018975	2178	2017.29	2524	89.0517
NM_003223	2140	1979.29	622.788	22.395
NM_015927	1803	1642.29	0	0
NM_001164719	1773	1612.29	1	0.0441446
NM_001042454	1804	1643.29	0	0
NM_020457	1886	1725.29	889	36.6742
NM_024339	1420	1259.29	564.223	31.8894
NM_001142350	1285	1124.29	9.77877	0.619052
NM_017736	4413	4252.29	1772	29.6594
NM_033208	3430	3269.29	169	3.67921
NM_001172645	5060	4899.29	0	0
NM_004614	5114	4953.29	15.0987	0.216954
NM_001271934	5209	5048.29	21.5242	0.303462
NM_001272050	4888	4727.29	0	0
NM_001172643	4678	4517.29	0	0
NR_073520	6042	5881.29	18.3771	0.222395
NM_001271935	4509	4348.29	0	0
NM_001172644	5039	4878.29	0	0
NM_001261841	4871	4710.29	103.348	1.56162
NM_001105248	4916	4755.29	0	0
NM_001105249	4742	4581.29	0	0
NM_024780	3686	3525.29	55.0338	1.11111
NM_024847	4399	4238.29	66.404	1.11513
NM_001160364	4497	4336.29	0	0
NM_144676	940	779.288	33	3.01395
NM_001146336	644	483.288	0	0
NM_020422	1907	1746.29	333.88	13.608
NM_145254	1054	893.288	292	23.2655
NM_015421	1448	1287.29	204	11.2791
NM_001256541	1633	1472.29	2	0.0966847
NM_024600	1854	1693.29	0	0
NM_014187	794	633.288	342	38.4366
NM_194280	996	835.288	124.283	10.59
NM_001083613	999	838.288	453.717	38.5224
NR_074082	2905	2744.29	0.0446899	0.00115904
NM_001077418	2891	2730.29	16.859	0.439485
NM_001077419	3014	2853.29	55.4092	1.38215
NR_074083	3028	2867.29	0.189566	0.00470555
NM_001077416	3002	2841.29	24.9459	0.624891
NM_021259	3656	3495.29	549	11.1792
NM_016639	1032	871.288	9	0.735193
NM_001192	994	833.288	925	79.0073
NM_005425	597	436.288	3	0.489405
NM_014494	8422	8261.29	2132	18.3679
NM_001146188	3123	2962.29	0	0
NM_001080430	3121	2960.29	0	0
NM_016212_1	1424	1263.29	0	0
NM_016212	1429	1268.29	0	0
NM_001267813_1	1806	1645.29	0	0
NM_001267813_2	1806	1645.29	0	0
NM_016212_2	1429	1268.29	0	0
NM_001267813	1801	1640.29	0	0
NM_001099687_1	1424	1263.29	0	0
NM_001205265_2	1806	1645.29	0	0
NM_001205265_1	1801	1640.29	0	0
NM_001099687_2	1429	1268.29	0	0
NM_001205265	1806	1645.29	0	0
NM_001099687	1429	1268.29	0	0
NM_001205260_2	1181	1020.29	0.333333	0.0232529
NM_001205259_2	804	643.288	0	0
NM_001205259	804	643.288	0	0
NM_001205260_1	1181	1020.29	0.333333	0.0232529
NM_001205259_1	804	643.288	0	0
NM_001205260	1181	1020.29	0.333333	0.0232529
NM_001243722	1419	1258.29	0	0
NM_015964	1041	880.288	0	0
NM_016140	1132	971.288	0	0
NM_003294	1194	1033.29	0	0
NM_024164	1165	1004.29	0	0
NM_012217	855	694.288	0	0
NM_012467	1105	944.288	0	0
NM_003789	1482	1321.29	129	6.94885
NM_032271	3667	3506.29	1219.72	24.759
NM_016292	2296	2135.29	4527.23	150.902
NM_001272049	2137	1976.29	139.774	5.03381
NM_016209	629	468.288	721	109.583
NM_001008274	2152	1991.29	25.8935	0.925501
NM_001077183	5431	5270.29	360.077	4.86274
NM_000548	5632	5471.29	94.0445	1.22339
NM_001114382	5563	5402.29	521.879	6.87563
NM_018430	2446	2285.29	17	0.529454
NM_001001410	1204	1043.29	592.344	40.4101
NM_006086	1769	1608.29	819.182	36.2524
NM_001197181	1826	1665.29	7.18625	0.307138
NM_003321	2071	1910.29	5823	216.954
NM_001079512	3339	3178.29	64.1731	1.43708
NM_015914	3047	2886.29	752	18.5438
NM_017853	2541	2380.29	478.852	14.3183
NM_001142317	2492	2331.29	0	0
NM_001142318	2390	2229.29	35.8076	1.14322
NM_145253	1413	1252.29	75	4.26263
NM_194260	2980	2819.29	34.221	0.863922
NM_003345	2860	2699.29	1940.73	51.1726
NM_194261	2832	2671.29	39.3577	1.04865
NM_194259	3117	2956.29	477.687	11.5005
NR_002837	961	800.288	0	0
NM_019116	4931	4770.29	1824	27.2145
NM_016936	6477	6316.29	199.161	2.2442
NM_001079514	5974	5813.29	1726.84	21.1422
NM_003361	2315	2154.29	0	0
NM_001008389	2252	2091.29	0	0
NM_023076	4124	3963.29	260.274	4.67407
NM_001037125	1384	1223.29	12.138	0.706216
NM_001193389	3974	3813.29	0	0
NM_001276414	4320	4159.29	108.874	1.86305
NM_001193388	5100	4939.29	270.377	3.89607
NM_003366	1674	1513.29	4720	221.994
NM_024598	2287	2126.29	63.4743	2.12469
NM_001195302	2233	2072.29	4.62073	0.158702
NM_001204911	3113	2952.29	128.905	3.10765
NM_005153	3378	3217.29	2509.74	55.5213
NR_073577	2276	2115.29	63.8746	2.14921
NM_001272075	3499	3338.29	210.575	4.48956
NR_073578	3115	2954.29	111.81	2.6937
NM_020718	10698	10537.3	699.676	4.72594
NM_003470	5412	5251.29	6159	83.4766
NM_018052	3096	2935.29	670	16.2459
NM_138440	2806	2645.29	29	0.780271
NM_020927	3766	3605.29	0	0
NM_206824	888	727.288	65.7024	6.42977
NM_024006	998	837.288	499.298	42.4429
NM_018206	3285	3124.29	4742	108.027
NM_013245	2176	2015.29	1895	66.9257
NM_004913	2749	2588.29	31.6202	0.869505
NM_173615	4600	4439.29	4	0.0641309
NM_032259	3165	3004.29	378	8.95511
NM_030581	3663	3502.29	975	19.8141
NM_145294	5541	5380.29	644	8.51924
NM_021197	1378	1217.29	0	0
NM_053284	1948	1787.29	10	0.398223
NM_016373	2465	2304.29	156.067	4.82054
NM_130791	959	798.288	43.9327	3.91696
NM_130844	770	609.288	0	0
NM_199424	3682	3521.29	0	0
NM_007014	4590	4429.29	613.703	9.86155
NM_001270454	4537	4376.29	315.445	5.13025
NM_001270455	2682	2521.29	143.852	4.06082
NM_001270453	4227	4066.29	0	0
NM_015171	4489	4328.29	3123.15	51.3567
NM_001270940	4625	4464.29	773.851	12.3375
NM_022166	9336	9175.29	1365	10.5885
NM_001145524	940	779.288	147.998	13.5169
NM_031477	1588	1427.29	21.0021	1.0473
NM_144604	3727	3566.29	1281	25.5654
NM_014153	3816	3655.29	1010	19.6662
NM_015144	6911	6750.29	386	4.06992
NM_013304	2009	1848.29	0	0
NM_001145548	3273	3112.29	277.018	6.33504
NM_017740	3162	3001.29	528.982	12.5445
NM_006885	16062	15901.3	19.3564	0.0866389
NM_001164766	12776	12615.3	249.147	1.40565
NM_153688	3288	3127.29	628	14.2926
NM_133458	4384	4223.29	1015.68	17.1169
NM_153813	3241	3080.29	4	0.092425
NM_152338	1807	1646.29	4.18419	0.180895
NM_145252	828	667.288	0	0
NM_001012981	7126	6965.29	582	5.94709
NM_003450	2484	2323.29	280.886	8.60493
NM_001032292	1575	1414.29	152.114	7.65513
NM_006961	2743	2582.29	48	1.32299
NM_001145448	3303	3142.29	66.6113	1.50877
NM_198087	3179	3018.29	0	0
NM_198088	3306	3145.29	151.876	3.43675
NM_001145446	3179	3018.29	0	0
NM_001145447	3384	3223.29	92.3602	2.03942
NM_003454	3387	3226.29	204.153	4.50374
NM_003456	2060	1899.29	0	0
NM_001042428	1992	1831.29	3	0.116596
NR_024166	1219	1058.29	0.0913222	0.00614176
NR_024167	1214	1053.29	22.2019	1.50025
NM_004220	3284	3123.29	0.0429708	0.000979224
NM_001134655	3265	3104.29	50.957	1.16832
NM_145911	3239	3078.29	542	12.5317
NM_005741	3285	3124.29	1218	27.747
NM_003414	3268	3107.29	574.946	13.1694
NR_049749	3312	3151.29	167.052	3.77297
NM_001265588	3419	3258.29	136.002	2.97082
NM_001113525	4620	4459.29	180.878	2.88696
NM_152287	4610	4449.29	235.687	3.7702
NM_020807	4220	4059.29	146	2.5599
NM_001271620	4689	4528.29	0	0
NM_015069	4579	4418.29	0	0
NM_001127464	13203	13042.3	0	0
NM_001214909	3340	3179.29	55.2681	1.23727
NM_001214906	2972	2811.29	301.24	7.62655
NM_152652	3234	3073.29	135.369	3.135
NM_001214907	2876	2715.29	0	0
NM_021646	3252	3091.29	295	6.79209
NM_152457	1773	1612.29	104	4.59104
NM_178167	3369	3208.29	745	16.5274
NM_001080417	6087	5926.29	21	0.252207
NM_014699	6208	6047.29	787	9.26264
NM_024706	2769	2608.29	202.25	5.51891
NM_001172668	2865	2704.29	32.3841	0.852315
NM_001172670	2396	2235.29	0	0
NM_001172669	2510	2349.29	96.3661	2.9195
NM_145271	1827	1666.29	33.907	1.44831
NM_001024683	1139	978.288	38.093	2.7714
NR_073480	3189	3028.29	81.5271	1.91613
NR_073481	3192	3031.29	32.6512	0.766641
NM_138447	3554	3393.29	389.822	8.17647
NR_073482	3072	2911.29	0	0
NM_001130913	2774	2613.29	304	8.27955
NM_023931	2371	2210.29	357.032	11.4968
NM_153028	2124	1963.29	285	10.3319
NM_033410	2796	2635.29	25.2379	0.681624
NM_001172679	2793	2632.29	306.918	8.2987
NM_024671	2315	2154.29	208	6.87195
NM_001142305	1442	1281.29	65	3.61066
NM_016643	1455	1294.29	0	0
NM_001201407	3608	3447.29	125.696	2.59515
NR_037705	3481	3320.29	44.9202	0.962911
NM_182531	3524	3363.29	7.38434	0.156267
NM_152458	3265	3104.29	235.643	5.40273
NM_001201552	2000	1839.29	61.9633	2.39776
NM_001201554	1874	1713.29	5.35604	0.222502
NM_017530	1859	1698.29	1.14251	0.0478815
NM_001201556	1833	1672.29	77.5039	3.29863
NM_001201553	1985	1824.29	18.0343	0.7036
NM_001136509	2013	1852.29	0	0
NM_032268	4633	4472.29	66	1.05035
NM_003460	2266	2105.29	0	0
NM_032805	2463	2302.29	4	0.123658
NM_017810	3027	2866.29	716	17.7793
NR_037584	632	471.288	0	0
NM_001088	1026	865.288	0	0
NM_001166579	1913	1752.29	31.0131	1.25968
NM_001261434	1364	1203.29	764.244	45.2046
NM_012138	2141	1980.29	2586	92.9439
NM_004920	5089	4928.29	0	0
NM_001080395	5311	5150.29	0	0
NR_027255	1577	1416.29	0	0
NM_080282	6331	6170.29	20	0.230699
NM_018672	9249	9088.29	141.188	1.1057
NM_172232	8177	8016.29	18.7496	0.166471
NM_080284	5296	5135.29	237	3.28476
NM_007168	5720	5559.29	0	0
NM_080283	6301	6140.29	100.708	1.16734
NM_003786	5166	5005.29	0	0
NM_001144070	1885	1724.29	0	0
NM_198147	3355	3194.29	138.966	3.09639
NM_016428	2109	1948.29	416.507	15.2156
NM_001135186	2091	1930.29	18.2787	0.673975
NM_021962	5287	5126.29	1031.88	14.3268
NM_001256847	3592	3431.29	44.5656	0.924407
NM_001159746	5604	5443.29	532.316	6.96031
NM_001092	5063	4902.29	277.015	4.02184
NR_046393	4775	4614.29	30.2192	0.46612
NM_198838	9737	9576.29	209.571	1.55759
NM_198837	9626	9465.29	65.9117	0.495621
NM_198834	9989	9828.29	310.374	2.24765
NM_198839	10663	10502.3	458.31	3.10596
NM_198836	9556	9395.29	2051.68	15.5425
NM_001270448	2367	2206.29	297.55	9.59883
NM_000018	2292	2131.29	1245.03	41.5774
NM_001270447	2228	2067.29	7.03522e-06	2.42213e-07
NM_001033859	2226	2065.29	375.94	12.9556
NM_014716	2508	2347.29	1138	34.5061
NM_001135707	1500	1339.29	15.2485	0.810353
NM_001135704	2030	1869.29	0	0
NM_024722	2021	1860.29	3.3014	0.12631
NM_001135706	1905	1744.29	24.1475	0.985313
NM_001135705	1867	1706.29	0	0
NM_001178057	3141	2980.29	2	0.0477631
NM_000789	4969	4808.29	0	0
NM_152830	3264	3103.29	0	0
NM_198830	4323	4162.29	2542.39	43.4741
NM_001096	4353	4192.29	5861.61	99.5146
NM_007292	7584	7423.29	379.252	3.63624
NM_004035	7584	7423.29	978.734	9.38402
NM_001185039	7758	7597.29	155.764	1.45924
NM_025149	2239	2078.29	52	1.78081
NM_001199954	2105	1944.29	324.827	11.8908
NR_037688	1837	1676.29	19.5268	0.829093
NM_001614	1986	1825.29	28848.1	1124.88
NM_002390	4402	4241.29	16	0.268499
NM_018404	2749	2588.29	99.1105	2.72538
NM_000676	1885	1724.29	19.9785	0.824657
NM_020233	1518	1357.29	97	5.08651
NR_027083	623	462.288	132.162	20.3476
NM_001010982	1730	1569.29	462.342	20.9692
NM_001145526	1745	1584.29	735.747	33.0533
NM_001033055	2791	2630.29	0.593893	0.0160704
NM_001033054	2782	2621.29	31.655	0.859505
NM_014336	2971	2810.29	0	0
NM_003488	3968	3807.29	1094.94	20.469
NM_001242903	4287	4126.29	84.9592	1.46545
NM_001242902	4014	3853.29	200.096	3.69597
NM_007202	3941	3780.29	737	13.876
NM_001135167	1773	1612.29	0	0
NM_000691	1778	1617.29	0	0
NM_001135168	1928	1767.29	0	0
NM_000382	3702	3541.29	837.249	16.8273
NM_001031806	3823	3662.29	80.164	1.55793
NM_005165	1651	1490.29	668	31.9027
NM_017758	3433	3272.29	2897	63.0112
NM_000697	2358	2197.29	60	1.9435
NM_001139	2502	2341.29	31	0.942383
NR_002710	2768	2607.29	188	5.13203
NM_001140	2684	2523.29	2.13333	0.0601743
NM_001039131	2493	2332.29	9	0.274651
NM_001039130	2628	2467.29	0	0
NM_001141	2715	2554.29	0	0
NR_045985	672	511.288	14.9155	2.07631
NM_001165960	3397	3236.29	0	0
NM_021628	3233	3072.29	0	0
NM_005782	1097	936.288	3572	271.533
NM_001033569	1427	1266.29	585.844	32.9284
NM_001033571	1399	1238.29	565.342	32.4945
NM_001033574	1806	1645.29	25.2695	1.09314
NM_001033570	1423	1262.29	0	0
NM_016627	1980	1819.29	727.854	28.475
NM_001033572	1395	1234.29	2.51605	0.145086
NR_026903	3442	3281.29	270.174	5.8603
NM_001002249	916	755.288	88.7117	8.35967
NM_016476	892	731.288	65.897	6.41354
NM_001002246	862	701.288	85.0335	8.63007
NM_001002248	870	709.288	156	15.6539
NM_001002244	1130	969.288	71.9628	5.28416
NM_001002247	807	646.288	159.338	17.5475
NM_001002245	799	638.288	113.056	12.6066
NM_153228	2426	2265.29	0	0
NR_047571	7840	7679.29	55.8024	0.517192
NM_016376	7959	7798.29	1036.88	9.46345
NM_001257999	8161	8000.29	600.319	5.34068
NM_152345	3173	3012.29	182	4.30027
NM_052855	4169	4008.29	1405.13	24.9504
NM_001158	2584	2423.29	0	0
NM_009590	2665	2504.29	44	1.25052
NM_003734	4025	3864.29	7	0.128929
NR_002773	2073	1912.29	12.9752	0.482927
NM_001282	5721	5560.29	1408.92	18.0347
NM_001030006	5763	5602.29	905.083	11.4986
NM_000042	1201	1040.29	0	0
NM_006380	6468	6307.29	1171.66	13.2215
NR_002222	1204	1043.29	56.0678	3.82498
NM_001199417	5906	5745.29	6	0.0743293
NM_174919	1377	1216.29	10	0.585173
NM_199282	3650	3489.29	268	5.46662
NM_014859	4256	4095.29	246	4.27535
NM_001185077	2076	1915.29	49.0735	1.82362
NM_001185078	1774	1613.29	0	0
NM_004309	1906	1745.29	1544.93	63.003
NM_173728	4204	4043.29	0	0
NM_025014	4140	3979.29	0	0
NM_001040025	1207	1046.29	509.094	34.6312
NM_016632	850	689.288	41.7458	4.31055
NM_001113738_1	5273	5112.29	906.816	12.6248
NM_001113738	5271	5110.29	995.396	13.8634
NM_016632_4	850	689.288	27.012	2.78918
NM_001039083	746	585.288	107.688	13.0954
NM_001103154	488	327.396	0	0
NM_001661	1585	1424.29	28	1.3992
NM_001143968	941	780.288	0	0
NM_024585	2126	1965.29	283	10.249
NR_047516	1888	1727.29	139.538	5.74972
NM_001257331	1910	1749.29	10.578	0.430392
NM_001257329	1788	1627.29	4.6011	0.201242
NM_001257330	1955	1794.29	17.1019	0.67838
NM_001257328	1982	1821.29	78.6966	3.07537
NM_199004	1874	1713.29	49.3904	2.05179
NM_004313	1919	1758.29	75.0945	3.03976
NM_014960	2770	2609.29	70.3476	1.91888
NM_001267727	2599	2438.29	209.652	6.11977
NM_080863	2139	1978.29	130.147	4.68236
NR_049730	920	759.288	102.596	9.61707
NR_049729	2258	2097.29	186.62	6.33317
NM_001197216	1386	1225.29	0	0
NM_001671	1503	1342.29	0	0
NM_080914	1202	1041.29	0	0
NM_001181	1456	1295.29	0	0
NM_001201352	1441	1280.29	0	0
NM_080913	1384	1223.29	0	0
NM_080912	1544	1383.29	0	0
NM_001094	2690	2529.29	0	0
NM_183377	3442	3281.29	0	0
NM_001128085	1351	1190.29	0	0
NM_000049	1418	1257.29	0	0
NM_001251888	2125	1964.29	18.7048	0.677749
NM_024083	1843	1682.29	414.295	17.5279
NR_045351	1787	1626.29	0	0
NM_024857	6242	6081.29	2008	23.5011
NM_001678	3332	3171.29	47.4389	1.06468
NM_174953	4885	4724.29	196.683	2.96313
NM_174957	4723	4562.29	673.428	10.5058
NM_174954	4872	4711.29	148.48	2.2431
NM_174956	4827	4666.29	134.105	2.04548
NM_174955	4814	4653.29	41.5111	0.634928
NM_005173	4726	4565.29	2617.79	40.812
NM_174958	4233	4072.29	1.11517e-05	1.94905e-07
NM_001002027	576	415.288	1810.4	310.274
NM_005175	646	485.288	217.604	31.9145
NM_001003785	550	389.288	59.6287	10.902
NM_006356	622	461.288	2034.37	313.891
NM_005177	4122	3961.29	365.493	6.56693
NM_001130020	4143	3982.29	202.776	3.62413
NM_001130021	4140	3979.29	92.7319	1.65861
NM_145691	1552	1391.29	414	21.1789
NM_020218	3614	3453.29	416.692	8.58822
NM_001098833	3593	3432.29	903.308	18.7315
NM_004217	1297	1136.29	796.302	49.8781
NM_001256834	1224	1063.29	353.698	23.6757
NM_004655	4232	4071.29	27	0.472011
NM_001009811	3511	3350.29	137.8	2.92744
NM_014984	3619	3458.29	331.2	6.81632
NM_001009905	1383	1222.29	77	4.48371
NM_001159387	1806	1645.29	0	0
NM_153446	2021	1860.29	0	0
NM_001159388	1819	1658.29	0	0
NM_001243475	928	767.288	6.4023	0.593879
NM_001243473	1163	1002.29	5.93837	0.421692
NM_015681	928	767.288	87.6593	8.13131
NM_001080519	10177	10016.3	0	0
NM_001144888	3306	3145.29	0	0
NM_017451	2894	2733.29	0	0
NM_006340	3352	3191.29	0	0
NM_017450	3188	3027.29	104.403	2.4546
NR_026857	4421	4260.29	74.623	1.24668
NM_017679	3564	3403.29	637.43	13.3307
NM_001099432	3609	3448.29	52.57	1.08506
NM_181844	3525	3364.29	2	0.0423114
NM_003766	2143	1982.29	1249.44	44.8612
NM_001164405	708	547.288	0	0
NM_001012270	2513	2352.29	147.442	4.46121
NM_001168	2631	2470.29	2516.02	72.4915
NM_001012271	2700	2539.29	402.612	11.2849
NM_000386	2537	2376.29	2677	80.1807
NM_182641	10914	10753.3	1303.29	8.62622
NM_004459	10863	10702.3	3595.41	23.9107
NM_007297	7115	6954.29	234.804	2.40311
NM_007294	7207	7046.29	1527.55	15.4296
NM_007299	3783	3622.29	176.295	3.46399
NM_007300	7270	7109.29	95.8716	0.959808
NR_027676	7111	6950.29	781.441	8.00229
NM_007298	3682	3521.29	36.2041	0.731774
NM_032043	8166	8005.29	2095.07	18.6269
NM_001080466	1678	1517.29	0	0
NM_024418	7518	7357.29	660.143	6.38618
NM_004758	7698	7537.29	358.623	3.38644
NM_001261835	7671	7510.29	337.154	3.19516
NR_038415	2387	2226.29	0	0
NR_038412	2269	2108.29	124.796	4.21299
NR_038410	2483	2322.29	59.1401	1.81254
NR_038414	2451	2290.29	140.973	4.38093
NR_038417	2250	2089.29	0.00936772	0.000319122
NR_038411	2278	2117.29	0.125917	0.00423276
NR_038418	2241	2080.29	10.621	0.363382
NR_038413	2201	2040.29	90.7182	3.16464
NR_038416	2378	2217.29	0	0
NM_001105520	1559	1398.29	19	0.967114
NM_207454	3997	3836.29	9.01914	0.16733
NM_152914	4785	4624.29	45.4656	0.699775
NM_001145080	4680	4519.29	20	0.314978
NM_001136483	827	666.288	0	0
NM_001145536	3082	2921.29	16	0.389822
NM_001243552	835	674.288	0	0
NM_001038704	2127	1966.29	2	0.0723941
NM_001142798	903	742.288	77.505	7.43152
NM_174893	899	738.288	184.768	17.8124
NM_001142799	797	636.288	4.96086	0.554912
NM_145272	1031	870.288	1	0.081782
NM_001113434	7912	7751.29	300	2.75466
NM_024032	2725	2564.29	24.4771	0.679382
NM_001171251	2722	2561.29	226.523	6.29469
NM_181656	1564	1403.29	70.97	3.59955
NM_181655	1421	1260.29	137.03	7.73867
NM_017622	1914	1753.29	158	6.41393
NR_037719	2049	1888.29	95.989	3.61804
NR_036519	672	511.288	192.122	26.7444
NM_001193654	2371	2210.29	0	0
NM_001100407	2201	2040.29	56.1428	1.9585
NR_036517	1986	1825.29	0	0
NM_001033046	2151	1990.29	263.693	9.42981
NR_036514	2077	1916.29	124.946	4.64068
NM_001193655	2315	2154.29	821.056	27.1263
NM_001100408	2109	1948.29	37.6134	1.37407
NR_036516	2028	1867.29	144.672	5.51433
NR_036518	1912	1751.29	0	0
NM_001193653	2421	2260.29	261.048	8.22011
NM_001193657	2368	2207.29	0	0
NM_181707	960	799.288	0	0
NM_152781	1969	1808.29	4	0.157439
NM_001085430	2012	1851.29	68	2.6143
NM_025161	3653	3492.29	185.494	3.78041
NR_033338	3849	3688.29	419.506	8.09533
NM_001191031	2880	2719.29	0.049681	0.00130034
NM_001164257	3107	2946.29	0.0163325	0.000394546
NM_001191029	3034	2873.29	11.0459	0.273617
NM_001191030	3086	2925.29	65.5648	1.59523
NM_175734	1649	1488.29	0	0
NM_022344	4583	4422.29	1200.57	19.3224
NR_027169	1066	905.288	111.391	8.75761
NR_027174	825	664.288	4.99119	0.534771
NR_045022	1065	904.288	150.765	11.8663
NR_027160	1336	1175.29	0	0
NR_027173	898	737.288	0	0
NR_027176	1191	1030.29	33.3577	2.3044
NR_045029	1021	860.288	0	0
NR_027161	1332	1171.29	66.8047	4.05942
NR_045027	1156	995.288	0.00270145	0.000193183
NR_027167	1013	852.288	11.7551	0.981659
NR_045026	545	384.288	332.501	61.5824
NR_027163	1123	962.288	488.452	36.1275
NR_027172	604	443.288	0	0
NR_045021	926	765.288	0	0
NR_027158	890	729.288	277.979	27.129
NR_027166	947	786.288	3455.44	312.782
NR_045023	578	417.288	0	0
NR_027178	895	734.288	0	0
NR_027175	635	474.288	8.6543	1.2987
NR_045025	547	386.288	11.041	2.03432
NR_027164	1070	909.288	62.9693	4.92888
NR_027165	934	773.288	11.1325	1.02464
NR_027179	369	209.468	29.4281	9.99922
NR_027667	1257	1096.29	93.5608	6.07421
NR_027159	1213	1052.29	2.05828	0.139216
NR_027177	828	667.288	13.1131	1.39866
NR_045024	635	474.288	122.155	18.3312
NR_027171	901	740.288	0	0
NR_027162	1389	1228.29	4.0923e-06	2.37131e-07
NR_027170	991	830.288	41.6261	3.56827
NR_045028	1200	1039.29	0	0
NR_027168	1039	878.288	175.746	14.2419
NM_152460	2525	2364.29	51.5828	1.55283
NM_173625	1862	1701.29	10	0.418353
NM_017941	3639	3478.29	592.712	12.1283
NM_001100621	3531	3370.29	134.272	2.83555
NM_001100622	2100	1939.29	292.016	10.7173
NM_203425	1530	1369.29	0	0
NM_001114118	8184	8023.29	1870.12	16.5897
NM_001086521	560	399.288	835	148.84
NM_001130677	3229	3068.29	197	4.56973
NM_001013672	1839	1678.29	74	3.13824
NM_001080465	566	405.288	2	0.351226
NM_001163075	1090	929.288	17	1.30202
NM_001212	1163	1002.29	6156.44	437.177
NM_006688	1500	1339.29	0	0
NM_198593	2795	2634.29	0	0
NR_049769	2833	2672.29	0	0
NM_153372	2715	2554.29	0	0
NM_030968	2979	2818.29	0	0
NM_198594	2810	2649.29	0	0
NM_001082534	2935	2774.29	0	0
NM_001082533	3370	3209.29	0	0
NM_020178	3244	3083.29	0	0
NM_000717	1154	993.288	0	0
NM_198379	8009	7848.29	0	0
NM_001256330	7832	7671.29	0	0
NM_001256329	7865	7704.29	0	0
NR_046058	7795	7634.29	0	0
NM_001256324	8057	7896.29	0	0
NM_001256328	7892	7731.29	0	0
NM_001256334	7697	7536.29	6.97256e-05	6.585e-07
NM_198376	7628	7467.29	2.99993	0.0285936
NR_046054	7918	7757.29	0	0
NM_198388	7844	7683.29	0	0
NM_198386	7913	7752.29	0	0
NM_198382	7898	7737.29	0	0
NM_001256332	7796	7635.29	0	0
NM_198378	7934	7773.29	0	0
NM_198396	8144	7983.29	0	0
NM_198385	8111	7950.29	0	0
NM_198387	7865	7704.29	0	0
NM_001256333	7730	7569.29	4.38776e-07	4.1258e-09
NM_001256326	7976	7815.29	0	0
NM_198377	8213	8052.29	0	0
NM_018896	8246	8085.29	0	0
NR_046056	7864	7703.29	0	0
NR_046055	7885	7724.29	0	0
NM_001256327	7946	7785.29	0	0
NM_198383	8033	7872.29	0	0
NM_001256331	7811	7650.29	0	0
NM_001256325	7988	7827.29	0	0
NM_198380	8078	7917.29	0	0
NM_198384	7967	7806.29	0	0
NM_001256359	7886	7725.29	0	0
NM_001256361	7853	7692.29	0	0
NM_001256360	7859	7698.29	0	0
NR_046057	7849	7688.29	0	0
NR_038439	1433	1272.29	0	0
NM_199247	1889	1728.29	44.7875	1.84442
NM_000723	3742	3581.29	150.213	2.9853
NM_199248	1754	1593.29	0	0
NM_000727	1318	1157.29	0	0
NM_014405	3430	3269.29	0	0
NM_145811	926	765.288	1	0.0930027
NM_001261393	3556	3395.29	0	0
NM_001261395	3492	3331.29	0	0
NM_005831	3682	3521.29	642.699	12.9905
NM_001261391	3745	3584.29	21.9903	0.436666
NM_001261390	3754	3593.29	42.9065	0.849869
NM_172207	2458	2297.29	1.87937	0.0582261
NM_172206	3500	3339.29	22.1206	0.471481
NM_032294	3554	3393.29	1.8334e-07	3.84554e-09
NM_001171167	4852	4691.29	34.4387	0.522487
NM_001171168	4782	4621.29	2.47782	0.0381616
NM_001171166	4394	4233.29	77.3188	1.29995
NM_015099	4510	4349.29	121.765	1.99262
NM_001159773	3340	3179.29	89.6915	2.0079
NM_138793	3535	3374.29	410.826	8.66556
NM_001159772	3479	3318.29	55.4825	1.19004
NM_001257970	2598	2437.29	0	0
NM_052819	1633	1472.29	0	0
NR_047566	4176	4015.29	0	0
NM_024110	4169	4008.29	0	0
NM_007359	4180	4019.29	1753.47	31.0506
NM_020753	4978	4817.29	17	0.251169
NM_001142643	4487	4326.29	0	0
NM_006807	2422	2261.29	88.9526	2.79978
NM_001127228	2232	2071.29	2085.05	71.6467
NM_005189	4265	4104.29	555.851	9.6392
