target_id	length	eff_length	est_counts	tpm
NM_052916	4891	4730.57	4.00426	0.0513549
NR_040017	2177	2016.57	0	0
NM_015528	1708	1547.57	1132	44.3782
NM_001256071	21057	20896.6	841.089	2.44197
NM_020954	5324	5163.57	8.1531	0.0957956
NM_001146684	3066	2905.57	1.02353	0.0213718
NM_017763	4557	4396.57	121	1.66972
NM_016125	2016	1855.57	113	3.69466
NM_018146	1801	1640.57	390	14.4226
NM_002945	4345	4184.57	2484	36.0142
NR_027679	2542	2381.57	3.05908	0.0779293
NR_027684	1426	1265.57	7.02685	0.336859
NM_001160266	1474	1313.57	10.546	0.48709
NR_027683	1567	1406.57	112.535	4.85401
NR_027685	1503	1342.57	22.9835	1.03861
NR_027682	1615	1454.57	19.5331	0.814722
NM_001033002	1679	1518.57	256.025	10.2287
NM_001160244	1538	1377.57	66.4695	2.9274
NM_001160246	1362	1201.57	137.835	6.95957
NM_001160243	2654	2493.57	0.00508524	0.000123727
NM_001190411	2578	2417.57	27.0299	0.678327
NM_001190412	2667	2506.57	0	0
NM_001190413	2491	2330.57	0	0
NM_006987	2754	2593.57	0	0
NM_000981	732	571.569	48316	5128.56
NM_000978	577	416.569	49477	7205.92
NM_000984	970	809.569	70324	5270.15
NM_000987	582	421.569	40900	5886.1
NM_000988	490	329.64	33150	6101.22
NR_002778	649	488.569	0	0
NM_000999	392	233.099	14868.6	3869.92
NM_001035258	357	198.902	3760.44	1147.02
NM_203400	1093	932.569	2	0.130113
NM_001272043	4318	4157.57	0	0
NM_003161	5354	5193.57	319.842	3.73631
NM_001272042	5285	5124.57	17.2921	0.204722
NM_001272060	5354	5193.57	319.842	3.73631
NM_001272044	5483	5322.57	0	0
NM_020761	6856	6695.57	555.876	5.03691
NM_001163034	6382	6221.57	0.123522	0.00120453
NM_018346	2499	2338.57	147	3.81364
NM_178568	3164	3003.57	3	0.0605978
NM_173079	3828	3667.57	214.33	3.54551
NM_001144825	2047	1886.57	1.85657	0.059705
NM_006695	1858	1697.57	0.000258236	9.22916e-06
NM_001144826	1843	1682.57	4.14318	0.149394
NM_174920	3300	3139.57	0	0
NM_001257359	3216	3055.57	0	0
NM_013260	2519	2358.57	400	10.2893
NM_015077	6999	6838.57	47.8707	0.424695
NM_133491	963	802.569	127	9.60051
NR_028076	3850	3689.57	0	0
NM_145352	3185	3024.57	0	0
NR_028075	3373	3212.57	0	0
NM_145350	3406	3245.57	0	0
NM_003693	3443	3282.57	4.00065	0.0739418
NR_003013	187	52.6564	5	5.76092
NR_002999	130	19.9464	1	3.04164
NR_003000	138	23.5211	4	10.3175
NM_001271842	2402	2241.57	5.19923	0.140721
NM_207103	2423	2262.57	0.00019847	5.32188e-06
NM_000334	7805	7644.57	26	0.206345
NM_004589	1754	1593.57	316	12.0307
NM_021626	1945	1784.57	485	16.4885
NM_001145023	1834	1673.57	51.0513	1.8507
NM_138355	1567	1406.57	273.949	11.8163
NR_045585	1262	1101.57	110.329	6.07649
NM_006923	1565	1404.57	376.671	16.2702
NM_001144952	10722	10561.6	0	0
NM_001080837	665	504.569	0	0
NM_001143998	5544	5383.57	853.709	9.62083
NM_001144001	5332	5171.57	0	0
NM_001039573	3015	2854.57	174.955	3.71843
NM_001143999	5540	5379.57	1.07776e-08	1.21548e-10
NM_003003	5491	5330.57	242.309	2.75784
NM_001204410	5582	5421.57	0	0
NM_001204408	3360	3199.57	0.0306879	0.0005819
NM_003004	2282	2121.57	8	0.228774
NM_015670	2494	2333.57	833	21.657
NR_037926	4304	4143.57	0	0
NM_001256782	1803	1642.57	0	0
NM_001256822	1775	1614.57	0	0
NM_080415	1943	1782.57	0	0
NR_037155	2379	2218.57	0	0
NM_001198713	1706	1545.57	0	0
NM_004574	1856	1695.57	0	0
NM_080416	1675	1514.57	2	0.080115
NM_001113492	4000	3839.57	0	0
NM_001113494	3939	3778.57	0	0
NM_006640	4457	4296.57	0	0
NM_001113491	3825	3664.57	75.3626	1.24769
NM_001113495	3639	3478.57	0	0
NM_001113493	3986	3825.57	142.568	2.26099
NM_001113496	3234	3073.57	3680.07	72.6417
NM_002615	1533	1372.57	803	35.494
NM_001165921	2092	1931.57	12	0.376916
NM_000934	2284	2123.57	0	0
NM_001165920	2262	2101.57	0	0
NM_178860	4212	4051.57	0	0
NM_001098635	4196	4035.57	0	0
NM_000023	1433	1272.57	0	0
NM_001135697	1061	900.569	5	0.336842
NM_001174103	3779	3618.57	9.41905	0.157922
NM_000199	2768	2607.57	73	1.69848
NM_014853	4867	4706.57	12.8826	0.166062
NM_001098509	4730	4569.57	200.117	2.65695
NR_033412	2497	2336.57	3.7493	0.0973518
NR_033420	2490	2329.57	1.2507	0.0325726
NM_001146281	932	771.569	0	0
NR_027462	1311	1150.57	0	0
NM_001146280	1069	908.569	0	0
NM_001146279	1223	1062.57	0	0
NR_027463	1174	1013.57	0	0
NM_001040	1277	1116.57	0	0
NM_001173461	7262	7101.57	0	0
NM_207386	7415	7254.57	0	0
NM_001173462	7358	7197.57	0	0
NM_004169	2519	2358.57	106.951	2.75112
NM_148918	2402	2241.57	110.049	2.97857
NM_013276	3838	3677.57	167.64	2.7656
NM_016538	1731	1570.57	105	4.05607
NM_182620	2972	2811.57	513.141	11.0729
NM_001100595	2970	2809.57	59.509	1.28504
NM_001075099	1573	1412.57	54.0633	2.32202
NM_003726	1576	1415.57	173.937	7.45475
NM_003984	2357	2196.57	0	0
NR_027384	2498	2337.57	0	0
NM_001145975	2504	2343.57	0	0
NM_001143838	3144	2983.57	0	0
NM_177550	3282	3121.57	0	0
NM_153357	1803	1642.57	2	0.0738719
NM_201566	1748	1587.57	31	1.18468
NM_001206950	2087	1926.57	0	0
NM_001042422	2071	1910.57	155.067	4.92413
NM_001206951	2049	1888.57	0	0
NM_004207	2043	1882.57	197.729	6.37225
NM_001042423	2075	1914.57	0	0
NM_001206952	2016	1855.57	27.204	0.889464
NM_001271765	2017	1856.57	0	0
NM_004695	1951	1790.57	0	0
NM_001174166	3955	3794.57	0	0
NM_004694	3828	3667.57	215	3.55659
NM_001270888	2021	1860.57	0	0
NM_012140	1994	1833.57	113	3.73899
NM_001270953	1911	1750.57	0	0
NM_001165417	1779	1618.57	0	0
NM_003562	1812	1651.57	682.904	25.0863
NM_001165418	1659	1498.57	17.0957	0.692122
NM_001126122	1568	1407.57	159.458	6.87306
NM_021734	1642	1481.57	246.514	10.0947
NM_001126121	1658	1497.57	142.808	5.78547
NM_201520	2785	2624.57	11.1558	0.257879
NM_016016	1586	1425.57	1067.93	45.4495
NM_001143780	1610	1449.57	255.066	10.6754
NM_001166349	2723	2562.57	6	0.142052
NM_001166347	2923	2762.57	0	0
NM_173626	2920	2759.57	0	0
NM_001166348	2853	2692.57	0	0
NM_001042	3149	2988.57	12.209	0.247851
NM_005827	1186	1025.57	565	33.4239
NM_152462	1874	1713.57	0	0
NM_001102614	1195	1034.57	0	0
NM_138570	3062	2901.57	207.296	4.33443
NM_001037984	4292	4131.57	388.704	5.7079
NM_139177	2761	2600.57	148.016	3.45313
NM_001159770	2782	2621.57	39.9842	0.925338
NM_152346	3001	2840.57	189	4.03673
NM_080669	6489	6328.57	2.57987e-05	2.47324e-07
NM_001242366	6405	6244.57	55.3002	0.537275
NM_018242	3279	3118.57	6.80971	0.132479
NM_152908	2355	2194.57	0	0
NM_001256663	2289	2128.57	0	0
NM_001099646	2247	2086.57	0	0
NM_000342	4953	4792.57	2.03652	0.0257806
NM_001104577	2415	2254.57	1.29189e-07	3.47645e-09
NM_017986	2381	2220.57	2.04653	0.0559148
NM_152351	2140	1979.57	0	0
NM_001270648	2011	1850.57	15.3932	0.504658
NM_001042450	2092	1931.57	0	0
NR_073067	2201	2040.57	0	0
NM_001270649	1984	1823.57	48.1031	1.60038
NM_001045	6606	6445.57	2.10833	0.019845
NM_004252	2016	1855.57	646	21.1217
NM_001104588	5194	5033.57	0	0
NM_152270	4999	4838.57	157.907	1.97997
NM_001104587	5276	5115.57	0	0
NM_001104590	5106	4945.57	176.317	2.16298
NM_001104589	5116	4955.57	0.0237671	0.000290975
NM_018042	2390	2229.57	18	0.489807
NM_001195790	1767	1606.57	2	0.0755273
NM_144682	8469	8308.57	85.5542	0.624724
NM_001129820	2882	2721.57	0	0
NM_144975	4647	4486.57	22.4672	0.303814
NM_001098426	2770	2609.57	1382	32.1301
NM_003079	2421	2260.57	1181	31.6961
NR_024007	2844	2683.57	0	0
NM_148886	2441	2280.57	0	0
NM_139162	2593	2432.57	0	0
NM_001144900	2519	2358.57	44	1.13182
NM_144775	8310	8149.57	398.012	2.96302
NM_001243312	543	382.569	0	0
NM_001256828	3241	3080.57	60.6035	1.19355
NM_001256827	3484	3323.57	0	0
NR_046385	4243	4082.57	6.26548	0.0931095
NM_017575	5968	5807.57	117.131	1.22363
NM_018149	3266	3105.57	377	7.36501
NR_028439	4350	4189.57	0	0
NM_001162995	1548	1387.57	0	0
NM_001162997	828	667.569	0	0
NM_198501	1937	1776.57	0	0
NM_001114974	2285	2124.57	0	0
NM_022739	3866	3705.57	126	2.06295
NM_052928	4334	4173.57	120.483	1.75142
NM_007241	1213	1052.57	986	56.8328
NR_038111	2435	2274.57	688.662	18.3688
NR_038108	2538	2377.57	9.89848	0.252586
NR_038110	2439	2278.57	0	0
NR_038109	2534	2373.57	394.368	10.0803
NR_002576	133	21.1283	1	2.87149
NR_003706	132	20.6357	0	0
NR_002918	135	22.1239	7	19.1959
NR_002912	137	22.9222	12	31.7613
NR_002995	133	21.1283	0	0
NR_002604	148	28.7316	9	19.0045
NR_004380	80	12.8488	22	103.88
NR_003692	104	11.7476	0	0
NR_004395	74	16.2955	0	0
NR_004396	86	9.885	0	0
NR_004397	78	13.4714	3	13.5108
NR_000014	63	23.8333	0	0
NR_000013	67	24.1905	0	0
NR_002744	71	23.1923	0	0
NR_003043	48	30.25	0	0
NR_000010	72	20.4516	7	20.7656
NR_000009	74	16.2955	0	0
NR_003054	73	17.2564	4	14.0632
NR_003037	97	10.7063	0	0
NR_003072	92	11.1003	0	0
NR_003073	86	9.885	0	0
NM_013323	2315	2154.57	119.127	3.35446
NM_152244	2402	2241.57	54.8732	1.48519
NM_003955	2734	2573.57	2	0.0471484
NM_014598	7978	7817.57	376.428	2.92135
NM_025237	2300	2139.57	2	0.0567122
NM_006942	1394	1233.57	2	0.0983648
NM_000346	3934	3773.57	0	0
NM_003110	3112	2951.57	253	5.20045
NM_001258248	3805	3644.57	0	0
NM_199262	3794	3633.57	0	0
NM_173847	819	658.569	0	0
NM_006461	3808	3647.57	741	12.325
NR_040012	1365	1204.57	0	0
NM_004890	1025	864.569	688	48.2794
NM_001130527	8243	8082.57	1.6038e-06	1.20385e-08
NM_003971	8231	8070.57	577.172	4.33885
NM_001130528	8273	8112.57	133.256	0.996553
NM_001251971	7940	7779.57	35.0015	0.272963
NM_001258373	2774	2613.57	9.78956	0.227249
NM_022827	2719	2558.57	36.2104	0.858637
NM_001258372	2671	2510.57	0	0
NM_001170695	1403	1242.57	0	0
NM_001170698	1424	1263.57	0	0
NM_001170699	1545	1384.57	0	0
NM_001170696	1274	1113.57	0	0
NM_032598	1465	1304.57	0	0
NM_001170697	1409	1248.57	0	0
NM_152343	1284	1123.57	0	0
NM_001128076	923	762.569	0	0
NM_001033554	4882	4721.57	19.3782	0.249
NM_152904	4973	4812.57	0	0
NM_001033555	3861	3700.57	9.50796	0.155881
NM_001243438	4891	4730.57	2.42668	0.0311223
NM_001033553	3952	3791.57	0	0
NM_001243439	4011	3850.57	0	0
NM_199339	982	821.569	0	0
NM_001142601	1821	1660.57	21	0.767247
NM_001142602	1866	1705.57	0	0
NM_182965	2184	2023.57	0	0
NM_021972	1863	1702.57	0	0
NM_001124758	4349	4188.57	6.52344	0.0944896
NM_182538	1893	1732.57	17	0.595294
NM_001007227	2968	2807.57	0	0
NM_003563	3038	2877.57	0	0
NM_001007230	3019	2858.57	67.0968	1.42405
NM_001007226	3090	2929.57	63.0979	1.30672
NM_001007229	2967	2806.57	69.7205	1.50715
NM_001007228	2916	2755.57	473.091	10.4161
NM_175882	2183	2022.57	0	0
NM_025248	7050	6889.57	0	0
NM_001005291	5001	4840.57	135.708	1.70091
NM_004176	4911	4750.57	631.292	8.06228
NR_048541	2746	2585.57	0	0
NM_001260502	2736	2575.57	35.9942	0.847877
NM_001260503	2045	1884.57	6.51082	0.209603
NM_014230	2850	2689.57	1718.49	38.7649
NM_021947	2477	2316.57	126.348	3.309
NM_006924	5443	5282.57	5031.65	57.788
NR_034041	4722	4561.57	32.2387	0.428781
NM_001078166	5643	5482.57	19.4701	0.215455
NM_003016	2963	2802.57	70.8195	1.5331
NM_001195427	1968	1807.57	1905.16	63.9455
NR_036608	2072	1911.57	56.0204	1.77799
NM_033389	9166	9005.57	483	3.25394
NM_001050	2964	2803.57	18.0031	0.389591
NM_018414	2544	2383.57	0	0
NM_006456	2105	1944.57	3	0.093599
NM_198993	3277	3116.57	6.14015	0.11953
NM_001165938	2780	2619.57	29.9852	0.694464
NM_001165937	2834	2673.57	5.88176	0.133472
NM_006804	2834	2673.57	329.133	7.46884
NM_139276	4973	4812.57	123.088	1.55171
NM_213662	4815	4654.57	30.999	0.404056
NM_003150	4948	4787.57	103.314	1.30924
NM_003152	4300	4139.57	98.3888	1.44199
NM_012448	5094	4933.57	51.6112	0.634682
NM_001007532	445	285.322	0	0
NM_144998	742	581.569	249.009	25.9769
NM_001271007	727	566.569	83.7348	8.96657
NM_001271006	796	635.569	68.2561	6.51556
NM_153335	2772	2611.57	61.5036	1.4288
NM_001165970	2114	1953.57	42.3049	1.31382
NM_001003788	2308	2147.57	154.307	4.35925
NM_001165969	2159	1998.57	8.97992e-08	2.726e-09
NM_001003787	2337	2176.57	25.8845	0.721508
NM_001003786	2226	2065.57	0	0
NR_033656	762	601.569	0	0
NM_004853	968	807.569	306	22.9887
NM_178509	6046	5885.57	99	1.02052
NM_001005849	994	833.569	10.803	0.786279
NM_006937	1066	905.569	6833.2	457.8
NM_003168	1528	1367.57	826.076	36.6474
NR_073470	1530	1369.57	176.137	7.80259
NM_003170	5877	5716.57	1872	19.8675
NM_015355	4477	4316.57	1201.56	16.8881
NR_024187	728	567.569	12.4379	1.32954
NM_004710	1694	1533.57	686	27.139
NM_198882	8006	7845.57	74.7419	0.57798
NM_007247	8171	8010.57	310.349	2.3505
NM_001163545	7934	7773.57	190.375	1.48581
NM_001163547	7553	7392.57	0	0
NM_080550	7901	7740.57	83.8621	0.657304
NM_001163546	7766	7605.57	9.65827e-05	7.70443e-07
NM_001163544	7937	7776.57	2.03566e-05	1.58815e-07
NM_001077505	564	403.569	0	0
NM_001077504	597	436.569	0	0
NM_001077503	624	463.569	0	0
NM_001077506	657	496.569	0	0
NM_170685	675	514.569	0	0
NM_016360	1469	1308.57	270	12.5182
NM_001166105	1632	1471.57	67.8503	2.79733
NM_001488	1840	1679.57	16.1497	0.583364
NM_133439	1304	1143.57	0	0
NM_139215	2191	2030.57	2466.12	73.6834
NM_003487	2182	2021.57	255.878	7.67922
NM_025185	11747	11586.6	228	1.19386
NM_025142	11637	11476.6	0.00892274	4.71693e-05
NM_020791	12081	11920.6	421.991	2.14773
NM_001204698	1305	1144.57	17.5337	0.929404
NM_014604	1383	1222.57	442.15	21.9416
NM_001271844	9791	9630.57	0	0
NM_019020	10946	10785.6	28.9935	0.163091
NM_001271846	1173	1012.57	0	0
NM_001271845	9830	9669.57	9.00653	0.0565098
NM_178571	1869	1708.57	16	0.568147
NM_001039397	1978	1817.57	1	0.0333797
NM_015594	668	507.569	0	0
NM_001123391	2305	2144.57	0	0
NM_001123391_1	2305	2144.57	0	0
NM_001001417	2114	1953.57	0	0
NM_001001418	2115	1954.57	9.61102	0.298326
NM_032258	2122	1961.57	0.194492	0.00601549
NM_032258_1	2122	1961.57	0.194492	0.00601549
NM_001040282	2118	1957.57	0	0
NM_001123392	2305	2144.57	0	0
NR_002924	1129	968.569	0	0
NR_027486	2062	1901.57	0	0
NR_033892	3083	2922.57	0	0
NM_005993	4432	4271.57	788	11.1921
NM_014726	4134	3973.57	192	2.93152
NM_005994	3380	3219.57	0	0
NM_013351	2572	2411.57	37	0.93084
NM_018488	2470	2309.57	0	0
NR_002947	3317	3156.57	0	0
NM_003673	963	802.569	2	0.151189
NM_024683	1339	1178.57	110	5.66253
NM_053285	1413	1252.57	0	0
NM_031898	1784	1623.57	0	0
NM_001113324	997	836.569	267.099	19.3706
NR_037709	3330	3169.57	3.43238	0.0657005
NM_031272	4808	4647.57	0	0
NM_198393	4928	4767.57	0	0
NM_001201457	4946	4785.57	0	0
NM_207459	1936	1775.57	11	0.375862
NM_018469	5090	4929.57	166	2.04302
NM_199334	2389	2228.57	45.1774	1.2299
NM_003250	2533	2372.57	0.00539295	0.000137905
NM_001190918	2416	2255.57	0	0
NM_001190919	2514	2353.57	34.7942	0.89692
NM_004740	2089	1928.57	114.786	3.611
NM_013337	1673	1512.57	250	10.0276
NM_003255	3655	3494.57	1416	24.5834
NM_003258	1595	1434.57	775	32.7758
NM_138463	1021	860.569	20.9306	1.4756
NM_001160407	888	727.569	3.06941	0.25595
NM_001164407	5901	5740.57	7.9359	0.0838715
NM_006852	5439	5278.57	90.2471	1.03727
NM_001112707	5343	5182.57	528.541	6.18738
NM_003963	708	547.569	0	0
NM_007267	2789	2628.57	0.000844362	1.94887e-05
NM_001127198	2891	2730.57	380.999	8.46533
NM_152468	4419	4258.57	99	1.41041
NM_018286	1755	1594.57	375	14.2679
NM_001099640	2253	2092.57	0	0
NM_032376	1539	1378.57	596	26.2296
NM_178518	1973	1812.57	139	4.65257
NM_017728	4749	4588.57	235	3.10716
NM_178520	3319	3158.57	5.00159	0.0960707
NM_145041	2795	2634.57	43	0.990221
NM_032354	1775	1614.57	12.1598	0.456922
NM_183065	1757	1596.57	83.8402	3.18594
NM_003876	1396	1235.57	284.544	13.9719
NR_024547	1688	1527.57	89.4563	3.5529
NM_207313	4369	4208.57	0	0
NM_152464	1449	1288.57	176	8.28663
NM_001004313	3092	2931.57	10	0.206954
NR_073458	580	419.569	0	0
NR_073455	738	577.569	0	0
NR_073457	602	441.569	0	0
NR_073456	642	481.569	0	0
NM_001204212	2272	2111.57	2	0.0574643
NM_001204210	2491	2330.57	0	0
NM_001204211	2410	2249.57	0	0
NM_152766	481	320.706	578.366	109.413
NM_203411	874	713.569	0	0
NM_153229	2732	2571.57	0	0
NM_001168215	2767	2606.57	1	0.0232758
NM_198154	1169	1008.57	0	0
NM_014573	2568	2407.57	1412.89	35.6043
NM_015544	1795	1634.57	0	0
NM_001033504	1719	1558.57	0	0
NM_001195386	2073	1912.57	0	0
NM_001195387	2057	1896.57	0	0
NM_145274	2065	1904.57	330	10.5121
NM_206832	1201	1040.57	0	0
NM_001076674	1990	1829.57	101.092	3.35228
NM_024107	1922	1761.57	0	0
NM_177441	2423	2262.57	91.9083	2.46448
NM_021137	3809	3648.57	212.863	3.53958
NM_012452	1358	1197.57	322	16.3128
NR_037146	1625	1464.57	3	0.124275
NM_003809	1386	1225.57	0	0
NM_172089	1864	1703.57	4.7118	0.167803
NM_001198623	2192	2031.57	0	0
NM_172087	2228	2067.57	0	0
NR_073490	2149	1988.57	0	0
NM_001198622	2195	2034.57	0	0
NM_003808	2276	2115.57	38.2882	1.09802
NM_172088	2095	1934.57	0	0
NM_001198624	1500	1339.57	0	0
NM_003985	2907	2746.57	2	0.0441787
NM_001251902	2922	2761.57	0	0
NM_001142640	9771	9610.57	88.5768	0.55917
NM_018996	9663	9502.57	37.309	0.238202
NM_032865	4072	3911.57	2.00467	0.0310932
NM_001243877	2221	2060.57	32.1792	0.94746
NM_005749	2235	2074.57	116.821	3.41637
NM_001243885	2032	1871.57	0	0
NR_038458	1415	1254.57	21	1.01554
NM_005486	2340	2179.57	0	0
NM_001033551	5658	5497.57	44	0.485574
NM_001082968	5808	5647.57	0	0
NM_001067	5753	5592.57	2861	31.037
NM_004618	4116	3955.57	550.112	8.43752
NM_001126115	2271	2110.57	13.4761	0.38738
NM_001126118	2708	2547.57	21.8002	0.519167
NM_001126114	2724	2563.57	0	0
NM_001126113	2651	2490.57	0	0
NM_000546	2591	2430.57	978.724	24.4301
NM_001126116	2404	2243.57	0	0
NM_001126117	2331	2170.57	0	0
NM_001126112	2588	2427.57	0	0
NM_138349	1453	1292.57	172	8.07324
NM_004295	2902	2741.57	889	19.6732
NR_030684	748	587.569	0	0
NM_001166621	759	598.569	217.204	22.0154
NR_030697	688	527.569	0	0
NM_021210	819	658.569	919.796	84.7351
NM_006470	2901	2740.57	108.109	2.39329
NM_001037330	1982	1821.57	7.8916	0.262841
NM_005082	5744	5583.57	602	6.5412
NM_015294	4516	4355.57	373.835	5.20725
NM_001005207	3618	3457.57	6.28563	0.110294
NM_033452	2263	2102.57	163	4.70338
NM_173547	3439	3278.57	190.286	3.52123
NM_001256124	3373	3212.57	15.429	0.291379
NM_080706	4416	4255.57	0	0
NM_080704	4164	4003.57	0	0
NM_018727	4047	3886.57	9.00697	0.1406
NM_080705	4090	3929.57	5.51055e-05	8.50791e-07
NM_016113	2808	2647.57	233	5.33927
NM_145068	6110	5949.57	0	0
NM_001258205	6113	5952.57	4	0.0407689
NM_207346	1941	1780.57	294	10.0176
NM_031945	1613	1452.57	1	0.0417673
NM_018128	4880	4719.57	986.652	12.6834
NM_001271420	3636	3475.57	83.6787	1.4607
NM_017775	3499	3338.57	236.197	4.29227
NM_031421	2083	1922.57	0	0
NM_001130918	3454	3293.57	0	0
NM_173623	2542	2381.57	0	0
NM_032646	3445	3284.57	25	0.46178
NM_052869	3255	3094.57	0	0
NM_001193609	2327	2166.57	60.114	1.68336
NM_001193612	2423	2262.57	19.2157	0.515261
NM_001193610	2321	2160.57	0	0
NM_016261	2492	2331.57	94.6377	2.46257
NM_001193611	2186	2025.57	6.79167	0.203424
NM_001193613	1916	1755.57	7.42675	0.256658
NM_001070	1951	1790.57	716.476	24.2764
NM_016437	1818	1657.57	9.52376	0.348586
NM_172367	3596	3435.57	0	0
NM_016078	1789	1628.57	232.437	8.65909
NM_001135036	4227	4066.57	3.37027	0.0502816
NM_145301	1614	1453.57	4.88456	0.203875
NR_037924	2764	2603.57	16.3275	0.380473
NM_001204478	2909	2748.57	0	0
NM_032731	2075	1914.57	569.185	18.0366
NM_182565	1589	1428.57	993	42.1717
NM_018955	971	810.569	13408	1003.57
NM_003342	4208	4047.57	2494.65	37.3928
NM_022066	5355	5194.57	511	5.96822
NM_023079	3126	2965.57	518	10.5973
NM_001076684	4689	4528.57	1.81065	0.0242575
NR_045058	4997	4836.57	169.252	2.1231
NM_001076683	4603	4442.57	733.926	10.0228
NM_014233	4800	4639.57	207.011	2.707
NM_001142610	3898	3737.57	0	0
NM_014683	9139	8978.57	2.0076	0.0135658
NM_005148	1384	1223.57	83.1025	4.12058
NM_054035	1651	1490.57	8.89754	0.362152
NM_199242	4391	4230.57	560	8.03087
NM_001267052	5670	5509.57	4.6548	0.0512574
NM_173167	5679	5518.57	0.784414	0.00862366
NM_001033576	5673	5512.57	2.57025	0.0282875
NR_038131	1328	1167.57	307.634	15.9854
NM_001080419	3863	3702.57	138.366	2.26726
NM_173477	3561	3400.57	0	0
NM_015276	5220	5059.57	1240.11	14.8703
NM_032582	7026	6865.57	468.998	4.14446
NR_003190	3901	3740.57	1.00042	0.0162263
NR_003554	4775	4614.57	1.00863	0.0132609
NM_025090	5234	5073.57	324	3.8744
NM_001267576	4149	3988.57	9.83622	0.149618
NM_153210	4164	4003.57	0.163784	0.00248197
NM_004505	7971	7810.57	1.00187	0.00778222
NM_016001	1884	1723.57	1195	42.0642
NM_018428	2065	1904.57	749	23.8593
NM_018949	1170	1009.57	15	0.901422
NM_014232	2155	1994.57	383	11.6499
NM_006373	2758	2597.57	2522	58.9049
NM_007146	4633	4472.57	496	6.72818
NM_001144941	652	491.569	0	0
NM_001144940	748	587.569	0	0
NM_001144939	804	643.569	0	0
NM_182566	768	607.569	0	0
NM_030938	2174	2013.57	493	14.8543
NM_032353	1101	940.569	517	33.3482
NM_018289	2694	2533.57	19.8457	0.475233
NM_001128159	13106	12945.6	297.704	1.3952
NM_000638	1677	1516.57	1	0.0400047
NM_012478	1944	1783.57	1295	44.0507
NM_145054	2193	2032.57	0	0
NM_001080556	1989	1828.57	0	0
NM_019613	2587	2426.57	390	9.75091
NM_152348	3821	3660.57	50.0657	0.829784
NM_001163809	6869	6708.57	266.318	2.40848
NM_001163811	3320	3159.57	0	0
NM_001163673	3184	3023.57	53.6164	1.07585
NM_175575	3754	3593.57	0	0
NM_133264	5525	5364.57	407.656	4.61034
NM_017983	1924	1763.57	173	5.9515
NM_032387	4178	4017.57	3	0.0453034
NM_030753	1496	1335.57	0	0
NM_003396	1464	1303.57	0	0
NM_018081	1963	1802.57	26.9788	0.908038
NM_001143992	1877	1716.57	179.992	6.36159
NM_001143990	1818	1657.57	45.0288	1.64813
NM_001143991	1828	1667.57	0	0
NM_134265	2394	2233.57	0	0
NM_015626	2832	2671.57	328	7.4487
NM_015253	5821	5660.57	217	2.3258
NM_017523	3624	3463.57	0	0
NR_046396	3538	3377.57	0	0
NR_046397	3481	3320.57	0	0
NR_046398	3371	3210.57	25.1005	0.474322
NM_199139	3567	3406.57	0	0
NM_022167	3567	3406.57	15	0.267145
NM_015982	1583	1422.57	0	0
NM_001005404	5232	5071.57	56	0.669914
NR_024058	1860	1699.57	103.255	3.68593
NM_006761	1827	1666.57	4457.74	162.28
NM_180990	1473	1312.57	1.40824	0.0650918
NM_020899	5942	5781.57	174.592	1.83211
NM_001128833	5866	5705.57	244.408	2.5989
NM_153018	4995	4834.57	61	0.7655
NM_001267822	2448	2287.57	0	0
NM_032265	2307	2146.57	0	0
NM_001136046	2424	2263.57	0	0
NM_144680	2767	2606.57	25	0.581894
NM_001032293	2230	2069.57	816.445	23.9343
NM_001098507	2323	2162.57	1673.85	46.959
NM_003457	2275	2114.57	183.709	5.27086
NM_014519	2078	1917.57	223	7.05549
NM_001130842	5458	5297.57	69.966	0.801279
NM_020652	5545	5384.57	0	0
NM_001145045	5328	5167.57	32.8024	0.385117
NM_020653	4278	4117.57	30	0.442032
NM_001242704	2596	2435.57	4	0.0996398
NM_032530	4877	4716.57	32.0232	0.411919
NM_020787	4244	4083.57	38	0.564569
NM_014897	11347	11186.6	358.351	1.9435
NM_001145365	11492	11331.6	0.000283264	1.51661e-06
NM_024702	3191	3030.57	1	0.0200193
NM_052857	1657	1496.57	128	5.18903
NM_004773	953	792.569	515	39.4224
NM_198844	2191	2030.57	16	0.478052
NM_199321	2257	2096.57	0	0
NM_001042697	2007	1846.57	65.2393	2.14347
NM_001042698	1877	1716.57	36.9635	1.30643
NM_015113	11395	11234.6	219	1.18266
NR_003025_1	152	30.668	0	0
NR_003022_1	152	30.668	0	0
NM_138340	2064	1903.57	308	9.81647
NM_006111	1934	1773.57	2190	74.9151
NM_001099733	3187	3026.57	0	0
NM_001117	3259	3098.57	0	0
NM_014913	5387	5226.57	249	2.89039
NM_006796	3209	3048.57	755	15.0253
NM_052947	7300	7139.57	0	0
NM_015208	11312	11151.6	159.118	0.865676
NM_001204056	11341	11180.6	47.6334	0.258476
NM_001083625	11243	11082.6	86.4493	0.473254
NR_040113	3707	3546.57	0	0
NM_173505	2273	2112.57	0	0
NM_001145029	4617	4456.57	0	0
NM_153000	2562	2401.57	18	0.454727
NM_004028	5122	4961.57	0	0
NM_001650	5202	5041.57	0	0
NR_026908	2392	2231.57	2.01109	0.0546756
NM_001010000	5531	5370.57	0	0
NM_030632	7642	7481.57	33	0.267605
NM_001001935	1995	1834.57	38.7343	1.28096
NM_001001937	1945	1784.57	0.00130804	4.44694e-05
