target_id	length	eff_length	est_counts	tpm
NM_004375	2415	2257.59	1328.1	31.7179
NR_027941	1128	970.59	198.734	11.0396
NM_001162862	812	654.73	363.216	29.9103
NM_001199775	8405	8247.59	101.876	0.665983
NM_001304	9043	8885.59	2060.12	12.5004
NM_001129885	647	489.73	0	0
NM_004382	2577	2419.59	0	0
NM_001145147	2457	2299.59	0	0
NM_001256299_1	2697	2539.59	2.34427	0.0497694
NM_001145146_1	2664	2506.59	0	0
NM_001145148	2535	2377.59	0	0
NR_026905	2463	2305.59	266.549	6.23322
NR_026906_1	942	784.59	40.6183	2.79124
NM_016823	3225	3067.59	1058.67	18.6072
NM_005206	3055	2897.59	1065.46	19.8252
NM_015986	2941	2783.59	1977.62	38.3051
NR_073118	2733	2575.59	28.8582	0.604102
NM_005208	790	632.73	9	0.766906
NM_001178147	1475	1317.59	0	0
NM_172219	1583	1425.59	0	0
NR_033662	1759	1601.59	0	0
NM_172220	1484	1326.59	0	0
NM_000759	1592	1434.59	0	0
NM_001317	918	760.59	0	0
NM_020991	883	725.59	0	0
NM_022644	1136	978.59	0	0
NM_022645	598	440.73	0	0
NM_022581	768	610.73	0	0
NM_022579	837	679.73	0	0
NM_001318	661	503.73	0	0
NM_022580	588	430.73	0	0
NM_001893	3705	3547.59	342.568	5.20633
NM_139062	3769	3611.59	1143.43	17.0699
NM_025099	7072	6914.59	982.554	7.6614
NR_046431	6902	6744.59	147.802	1.18153
NM_001143775	1713	1555.59	380.648	13.1931
NM_015343	1780	1622.59	224.352	7.45485
NM_004937	4431	4273.59	522.427	6.59099
NM_001031681	4042	3884.59	70.4446	0.977734
NM_001271875	3621	3463.59	1	0.0155665
NR_073495	3926	3768.59	0	0
NM_017748	3103	2945.59	887.726	16.2489
NR_073428	3220	3062.59	169.078	2.97658
NM_022059	2324	2166.59	76.5704	1.90547
NM_001100812	1451	1293.59	0	0
NM_001017916	3154	2996.59	0	0
NM_001017917	2987	2829.59	0	0
NM_001915	2984	2826.59	42.2126	0.805189
NM_144607	3746	3588.59	1129.95	16.9767
NM_001254756	1310	1152.59	130.076	6.08471
NM_144611	1998	1840.59	250.042	7.32442
NM_001254755	1307	1149.59	102.181	4.79232
NM_134268	2166	2008.59	0	0
NM_004762	3311	3153.59	1235.21	21.118
NM_017456	3308	3150.59	335.792	5.74641
NM_145663	3076	2918.59	48.5661	0.897177
NR_036623	3398	3240.59	344.361	5.72939
NM_025104	1814	1656.59	171.073	5.56781
NR_024120	3004	2846.59	108	2.04558
NM_005828	6380	6222.59	2623.9	22.735
NR_073585	1416	1258.59	502.215	21.5141
NM_024819	2123	1965.59	815.962	22.3818
NM_001128631	1963	1805.59	582.529	17.3947
NM_001195218	823	665.73	44.6186	3.61356
NM_016286	829	671.73	733.381	58.8645
NM_203499	3922	3764.59	3993.36	57.1925
NM_007372	3993	3835.59	1386.64	19.4917
NM_004396	3759	3601.59	18224	272.815
NM_007010	3822	3664.59	2066.83	30.4087
NM_016041	1124	966.59	680	37.9302
NM_003647	7768	7610.59	1184.3	8.38997
NM_024308	1598	1440.59	237	8.87005
NM_144683	1921	1763.59	548	16.7533
NM_015510	1841	1683.59	244	7.81397
NM_001105571	1003	845.59	0	0
NM_001220493	1006	848.59	0	0
NM_020162	5618	5460.59	884.962	8.73783
NM_001199699	5457	5299.59	421.124	4.28436
NM_024612	3667	3509.59	3955	60.7587
NM_001166301	3436	3278.59	0	0
NM_024119	2617	2459.59	186	4.07726
NM_004941	4200	4042.59	3168	42.2517
NM_001365	4322	4164.59	96.9819	1.25556
NM_001128827	3445	3287.59	0	0
NM_005220	2602	2444.59	14	0.308774
NM_001934	1763	1605.59	18.52	0.621906
NM_138281	2010	1852.59	12.48	0.363206
NM_173628	13723	13565.6	47.0176	0.18687
NM_020877	13505	13347.6	58	0.234284
NM_004662	3147	2989.59	2	0.0360692
NM_001372	13750	13592.6	0	0
NM_023036	2279	2121.59	0	0
NM_001172810	2240	2082.59	0	0
NM_001144766	1846	1688.59	1922.77	61.3934
NR_029431	1989	1831.59	7.62787	0.22454
NM_003315	2078	1920.59	1176.21	33.0193
NM_003585	1073	915.59	0	0
NM_001383	2195	2037.59	969.301	25.6484
NR_002221	665	507.73	8	0.849523
NM_001388	1997	1839.59	1556	45.6044
NM_022156	1884	1726.59	3351	104.641
NM_007026	1508	1350.59	553	22.076
NM_004090	4122	3964.59	697	9.47879
NM_004422	3016	2858.59	2597	48.9822
NM_080677	1522	1364.59	987	38.9972
NM_001195192	3530	3372.59	150.849	2.41155
NM_152347	3950	3792.59	358.151	5.09154
NM_173503	1544	1386.59	59	2.29415
NM_001144933	1693	1535.59	0	0
NM_001145053	3745	3587.59	161.037	2.42014
NR_026738	4023	3865.59	21.3698	0.298059
NM_198529	5132	4974.59	0	0
NM_001406	3219	3061.59	3	0.0528314
NM_001258353	4304	4146.59	511.587	6.65192
NM_001142605	4058	3900.59	28.1629	0.389283
NM_004247	4167	4009.59	4815.99	64.7596
NM_001258354	4137	3979.59	69.2584	0.938323
NM_005801	1326	1168.59	5381	248.267
NM_001416	1877	1719.59	11651.3	365.316
NM_001204510	1815	1657.59	63.9242	2.07925
NM_014740	1734	1576.59	4777	163.363
NM_001143762	1340	1182.59	622.075	28.3613
NM_001143761	1284	1126.59	1546.28	74.0015
NM_001970	1355	1197.59	6061.99	272.914
NM_001143760	1256	1098.59	922.578	45.2778
NM_001165962	3684	3526.59	10.8884	0.166466
NM_018127	3804	3646.59	2841.86	42.0178
NM_173717	3801	3643.59	460.256	6.81065
NM_203414	1477	1319.59	892.159	36.452
NM_015362	1389	1231.59	0	0
NM_203415	1313	1155.59	398.357	18.586
NM_203413	2175	2017.59	394.484	10.5418
NM_001014764	788	630.73	119.574	10.2214
NM_031298	675	517.73	424.517	44.2089
NM_001166131	2354	2196.59	300.576	7.37775
NM_152463	2315	2157.59	425.661	10.6368
NM_173627	2818	2660.59	31.0566	0.629353
NM_001164638	1271	1113.59	132.943	6.43665
NM_001164637	2683	2525.59	0	0
NM_001042573	4494	4336.59	161	2.00169
NM_001193503	1356	1198.59	0	0
NM_001976	1527	1369.59	187.414	7.37784
NM_053013	1485	1327.59	177.586	7.21213
NM_178543	1842	1684.59	18	0.576098
NM_144679	2287	2129.59	594	15.0386
NM_014964	4835	4677.59	19.5644	0.225508
NM_001102664	3776	3618.59	0	0
NM_148921	4664	4506.59	337.436	4.03702
NR_048576	1190	1032.59	35.9875	1.87907
NR_046824	826	668.73	9	0.725621
NM_017957	3927	3769.59	9	0.128726
NM_000502	2717	2559.59	7	0.14745
NM_005702	1825	1667.59	1080	34.9183
NM_001005862	4816	4658.59	391.762	4.53405
NM_004448	4624	4466.59	34.2379	0.413285
NM_001433	4005	3847.59	730	10.2295
NM_001261437	2319	2161.59	0	0
NM_001986	2259	2101.59	0	0
NM_001261438	2148	1990.59	1.91052	0.0517474
NM_001261439	1574	1416.59	9.03065	0.343711
NM_001079675	2430	2272.59	8.05883	0.191192
NM_014210	2869	2711.59	1164.17	23.1479
NM_001003927	3010	2852.59	163.933	3.09846
NM_006495	1995	1837.59	213	6.24956
NM_001988	6587	6429.59	36	0.301882
NM_001145127	1991	1833.59	21	0.617498
NM_001145299	4862	4704.59	1725.3	19.7725
NR_028133	4822	4664.59	107.926	1.24748
NM_015219	4700	4542.59	549.409	6.52094
NM_001145297	4946	4788.59	198.192	2.2315
NM_001013839	4793	4635.59	656.767	7.63879
NM_001145298	4769	4611.59	182.497	2.13366
NM_001991	4646	4488.59	3103	37.2726
NM_178128	2052	1894.59	27.1008	0.771233
NM_182705	3620	3462.59	60.7544	0.946008
NM_032837	2825	2667.59	792.368	16.015
NM_001098832	2888	2730.59	252.69	4.98942
NR_026809	2281	2123.59	156.452	3.97218
NR_026810	1759	1601.59	13.3185	0.448356
NM_030802	2361	2203.59	1842	45.0689
NM_178126	3809	3651.59	2593.44	38.2924
NR_026697	3778	3620.59	84.7878	1.26262
NM_198475	2634	2476.59	73	1.58923
NM_207368	1226	1068.59	439.614	22.1809
NM_001093767	925	767.59	229.386	16.1122
NR_027751	3702	3544.59	130.71	1.9882
NM_001243746	4501	4343.59	0	0
NM_017565	4275	4117.59	0	0
NM_207387	2703	2545.59	68.4974	1.45079
NM_001113567	2819	2661.59	206.503	4.18314
NR_026770	780	622.73	56	4.84849
NM_001077498	4163	4005.59	37.5615	0.505585
NM_018182	4197	4039.59	142.439	1.90112
NR_028336	609	451.73	0	0
NM_024792	2080	1922.59	280	7.85217
NM_001195228	1499	1341.59	0	0
NM_019013	1544	1386.59	32	1.24429
NM_001039999	2930	2772.59	424.289	8.25077
NM_004104	8458	8300.59	1741	11.3086
NM_001080542	3862	3704.59	856	12.4581
NM_001184906	10285	10127.6	95.0603	0.506071
NM_032875	10381	10223.6	1235.89	6.51769
NM_153230	1667	1509.59	2	0.0714314
NM_001008777	2302	2144.59	6	0.150843
NM_001267585	3442	3284.59	0	0
NR_051988	3484	3326.59	0	0
NM_001267586	3283	3125.59	0	0
NR_047576	1983	1825.59	59.1357	1.74649
NM_001258014	1859	1701.59	0	0
NM_001258012	2012	1854.59	11.4234	0.332097
NM_004110	1901	1743.59	120.454	3.72474
NM_001258013	1976	1818.59	71.3962	2.1167
NM_024417	1883	1725.59	277.194	8.66094
NM_001258016	1828	1670.59	53.6283	1.73078
NM_001258015	1763	1605.59	19.7679	0.663811
NM_004112	2715	2557.59	82	1.72863
NM_021939	2883	2725.59	12	0.237377
NM_144606	1741	1583.59	142.614	4.85554
NM_144997	3686	3528.59	1147.84	17.5387
NM_002018	4357	4199.59	1359.09	17.4486
NM_001256265	4192	4034.59	803.641	10.7394
NM_001256264	4178	4020.59	1312.26	17.5975
NR_027084	3798	3640.59	33	0.48872
NR_034161	722	564.73	9.03972	0.863043
NR_029406	2256	2098.59	76.2793	1.95974
NR_028337	4704	4546.59	29	0.343899
NM_001242791	2100	1942.59	81.7432	2.26876
NM_004475	2632	2474.59	1409	30.6991
NM_005892	3961	3803.59	704	9.97923
NM_022158	1433	1275.59	43	1.8175
NM_024619	1826	1668.59	374.782	12.1101
NR_046408	1954	1796.59	78.2176	2.34733
NM_017559	1355	1197.59	125	5.62756
NM_001454	2640	2482.59	0	0
NM_004514	5262	5104.59	2810	29.68
NM_003593	2697	2539.59	0	0
NR_026718	7259	7101.59	810.239	6.15143
NM_001077182	1742	1584.59	0	0
NM_012418	1670	1512.59	23	0.819832
NM_017647	3559	3401.59	3517	55.7454
NM_004860	2987	2829.59	1257	23.9514
NM_001466	3819	3661.59	106.652	1.57043
NM_001270397	4084	3926.59	127.007	1.74394
NM_000151	4161	4003.59	1.72188e-08	2.31885e-10
NR_028582	1637	1479.59	66.6501	2.42872
NR_028581	1772	1614.59	28.1573	0.940258
NM_138387	1578	1420.59	219.193	8.31908
NM_000152	3775	3617.59	44.0965	0.657209
NM_001079803	3590	3432.59	0	0
NM_001079804	3510	3352.59	8.90347	0.143185
NM_007278	893	735.59	2133	156.341
NM_000154	1361	1203.59	789	35.3441
NM_003857	1298	1140.59	14	0.661785
NM_139285	3014	2856.59	2	0.0377486
NM_201433	8211	8053.59	0	0
NM_001130831	8024	7866.59	0	0
NM_003644	7773	7615.59	87.2977	0.618041
NM_201432	8181	8023.59	0	0
NM_000805	470	312.763	0	0
NM_000160	2051	1893.59	0	0
NM_182569	3284	3126.59	141.8	2.44526
NM_001165993	1784	1626.59	0	0
NM_001165994	1150	992.59	0	0
NM_015721	3741	3583.59	2043	30.7375
NM_001242376	2185	2027.59	0	0
NM_001131019	1831	1673.59	0	0
NM_002055	3086	2928.59	8	0.147282
NM_138619	3877	3719.59	766.751	11.1142
NM_014001	3778	3620.59	48.9766	0.729336
NM_001172704	2938	2780.59	113.041	2.19188
NR_033345	4046	3888.59	61.7494	0.856168
NM_001172703	3880	3722.59	274.482	3.97545
NM_024835	2845	2687.59	2060	41.3259
NM_001122890	2630	2472.59	0	0
NM_153338	2534	2376.59	38.4961	0.873335
NM_000515	822	664.73	25.2685	2.04952
NM_022561	537	379.73	0	0
NM_022560	702	544.73	0	0
NM_022559	777	619.73	0	0
NM_022562	376	219.414	0.65938	0.162028
NM_022556	859	701.59	2.07209	0.159237
NM_022558	900	742.59	0	0
NM_022557	1157	999.59	0	0
NM_002059	904	746.59	0	0
NM_032484	2446	2288.59	261.581	6.16249
NM_001142623	2535	2377.59	230.989	5.23808
NR_024573	2693	2535.59	500.289	10.638
NM_001142622	2329	2171.59	0	0
NM_024052	4232	4074.59	337.766	4.46941
NM_004123	711	553.73	0	0
NM_001085454	3760	3602.59	280.662	4.20037
NM_014030	3733	3575.59	850.338	12.8222
NM_001080383	7640	7482.59	49.7912	0.358772
NM_005497	7644	7486.59	1116.1	8.03781
NM_152219	4041	3883.59	122	1.69373
NM_016080	1837	1679.59	2253	72.323
NM_004246	1662	1504.59	0	0
NM_001014985	1222	1064.59	27	1.36741
NM_006572	6311	6153.59	5133	44.9739
NM_001198756	913	755.59	0	0
NM_001198754	996	838.59	60	3.85762
NM_031498	1040	882.59	0	0
NM_001198755	1023	865.59	0	0
NM_001007024	5231	5073.59	192.268	2.0432
NM_001007025	5209	5051.59	1323.68	14.1278
NM_004871	5215	5057.59	912.152	9.72393
NM_001012511	2220	2062.59	208.384	5.44714
NM_054022	1469	1311.59	249.358	10.2505
NM_004287	3319	3161.59	2197.26	37.4709
NM_000173	2501	2343.59	64	1.47237
NR_036474	7037	6879.59	278.825	2.18518
NM_001002909	7019	6861.59	1286.17	10.1063
NM_181790	1389	1231.59	0	0
NM_001004334	7980	7822.59	73	0.503142
NM_018653	1820	1662.59	0	0
NM_022036	2373	2215.59	0	0
NM_004127	1864	1706.59	1986.38	62.7555
NM_212492	2347	2189.59	821.617	20.2314
NM_004489	1157	999.59	1917	103.399
NM_006613	2033	1875.59	2710.93	77.929
NM_001129778	967	809.59	264.066	17.5859
NM_002086	3303	3145.59	5832.83	99.976
NM_203506	3181	3023.59	0	0
NM_001242443	2252	2094.59	0	0
NM_001030002	2107	1949.59	20	0.553102
NM_005310	2262	2104.59	0	0
NM_001242442	2191	2033.59	0	0
NM_000835	4264	4106.59	18	0.236325
NM_002087	2305	2147.59	511	12.8289
NM_178171	2164	2006.59	87.471	2.3503
NM_018530	1626	1468.59	154.705	5.67967
NM_001042471	1560	1402.59	27.394	1.05303
NM_001165958	1599	1441.59	79.5227	2.97418
NM_001165959	1563	1405.59	113.378	4.34899
NM_031965	2796	2638.59	909.034	18.5749
NM_000180	3623	3465.59	0	0
NM_005324	2705	2547.59	15904.8	336.602
NM_001079871	3859	3701.59	12.9932	0.189255
NM_177977	3934	3776.59	0	0
NM_001079870	3883	3725.59	0.0067581	9.78021e-05
NM_001524	577	419.73	6	0.770725
NM_001015053	5327	5169.59	523.715	5.46207
NM_005474	5324	5166.59	853.285	8.90447
NM_022070	3935	3777.59	804	11.4752
NM_014877	13830	13672.6	4366.13	17.2173
NM_032580	1667	1509.59	0	0
NM_001165967	1682	1524.59	61	2.15722
NM_173620	2222	2064.59	578.238	15.1005
NM_006460	4785	4627.59	323	3.76327
NM_144608	1330	1172.59	212	9.74783
NM_004712	2972	2814.59	2655	50.859
NM_001098202	3054	2896.59	20	0.372273
NM_006497	3157	2999.59	0	0
NM_030630	3342	3184.59	49	0.829585
NR_073504	500	342.73	2.70843	0.426073
NM_001271880	551	393.73	1.52178	0.208387
NM_016438	635	477.73	8.76979	0.989748
NR_024192	903	745.59	0	0
NR_024193	1049	891.59	0	0
NM_002126	5599	5441.59	10	0.0990815
NM_001002032	1581	1423.59	25.1304	0.951772
NM_001002033	1695	1537.59	170.42	5.97584
NM_016185	1601	1443.59	2621.61	97.9134
NM_000458	2836	2678.59	0	0
NM_001165923	2758	2600.59	0	0
NR_033205	532	374.73	0	0
NR_033202	476	318.763	0	0
NR_033204	446	288.821	0	0
NR_033203	439	281.85	0	0
NR_033201	530	372.73	0	0
NR_024103	564	406.73	0	0
NM_002144	1014	856.59	0	0
NM_006361	3036	2878.59	0	0
NM_002145	1602	1444.59	0	0
NM_002146	3618	3460.59	0	0
NM_024015	2033	1875.59	0	0
NM_002147	1821	1663.59	0	0
NM_018952	1676	1518.59	2	0.0710081
NM_004502	1366	1208.59	29	1.29371
NM_024016	1823	1665.59	0	0
NM_024017	2700	2542.59	0	0
NM_006042	2527	2369.59	7.4122	0.168652
NM_006041	2032	1874.59	22.5878	0.64966
NM_000413	2231	2073.59	321.227	8.35232
NM_001080439	4107	3949.59	0	0
NM_033194	616	458.73	7	0.822733
NM_001099786	1335	1177.59	0	0
NM_001099789	1136	978.59	758.526	41.7915
NM_001099787	1253	1095.59	115.79	5.69824
NM_000873	1212	1054.59	4.39325	0.224606
NM_001099788	1218	1060.59	341.133	17.3418
NM_001545	879	721.59	1065	79.5751
NM_005533	1250	1092.59	240	11.8433
NM_001267778	774	616.73	32.3859	2.83125
NM_001267776	878	720.59	256.127	19.1639
NM_001267777	838	680.73	0	0
NM_001267774	1115	957.59	179.341	10.0976
NM_174887	996	838.59	12.7989	0.822887
NM_001267775	914	756.59	44.9734	3.20489
NM_001160423	8352	8194.59	0	0
NM_006546	8769	8611.59	1947	12.1899
NM_001552	2236	2078.59	494	12.8138
NM_001257409	9448	9290.59	0	0
NM_183231	9382	9224.59	0	0
NM_001257413	9004	8846.59	477.599	2.91075
NM_001257411	9238	9080.59	159.394	0.946404
NM_183228	9499	9341.59	169.348	0.977412
NM_001257414	9265	9107.59	0	0
NM_183230	9550	9392.59	37.0459	0.212653
NM_001257410	9406	9248.59	1.30953e-05	7.63412e-08
NM_183232	9433	9275.59	209.512	1.21783
NM_001257408	9565	9407.59	464.467	2.66192
NR_047559	9793	9635.59	2216.96	12.405
NR_047561	9237	9079.59	1786.06	10.6059
NR_047560	9625	9467.59	2.07853	0.0118368
NM_012481	9667	9509.59	5799.8	32.8829
NM_001257412	9121	8963.59	1.3616e-08	8.19002e-11
NM_183229	9550	9392.59	1.21779e-08	6.99047e-11
NM_213726	1383	1225.59	0	0
NM_001167987	1266	1108.59	57.5852	2.80065
NM_001167986	1553	1395.59	18.7829	0.725642
NM_001167985	1221	1063.59	1.49423	0.0757464
NM_130766	3213	3055.59	0.00734611	0.000129623
NM_001135642	3372	3214.59	160.516	2.69221
NM_016532	2982	2824.59	1108.48	21.1587
NM_020748	5881	5723.59	211.598	1.99325
NR_026641	6162	6004.59	1691.21	15.1856
NM_000419	3334	3176.59	2	0.0339459
NM_005501	4885	4727.59	0	0
NM_002204	5027	4869.59	340	3.76448
NM_002208	3861	3703.59	512	7.45359
NM_000212	4894	4736.59	117	1.3318
NM_001005619	5689	5531.59	11.4998	0.112088
NM_001005731	5709	5551.59	0	0
NM_000213	5919	5761.59	14.5002	0.135691
NM_001081461	5423	5265.59	171.911	1.76025
NM_015167	1822	1664.59	729.982	23.6441
NM_021991	3211	3053.59	704.996	12.4478
NM_002230	3508	3350.59	181.004	2.91264
NM_001193465_1	5132	4974.59	331.965	3.59793
NM_015443_1	5051	4893.59	1266.2	13.9506
NM_001193466	5349	5191.59	154.838	1.60804
NR_034172	522	364.73	25	3.69561
NM_021078	3112	2954.59	3118	56.898
NM_001199156	3229	3071.59	28.4136	0.498749
NM_001199157	3316	3158.59	0	0
NM_001199155	3556	3398.59	444.812	7.0566
NM_007067	3646	3488.59	2455.77	37.9538
NM_001199158	3139	2981.59	0.00751588	0.00013591
NM_004732	2458	2300.59	103	2.41388
NM_012285	3923	3765.59	25	0.357952
NM_173092	3017	2859.59	22.9338	0.432405
NM_030779	3404	3246.59	11.0825	0.184046
NM_021012	5230	5072.59	75.2468	0.799791
NM_170741	3983	3825.59	0	0
NM_018658	4064	3906.59	194	2.67745
NM_001270422	4192	4034.59	0	0
NM_001194958	2198	2040.59	33.63	0.888565
NM_000891	5386	5228.59	37.5235	0.386934
NR_036534	2442	2284.59	2	0.0471998
NM_001002914	3055	2897.59	82.2551	1.53054
NM_015353	3698	3540.59	1362	20.7405
NM_001080424	6704	6546.59	748	6.16034
NM_014680	7435	7277.59	9861.13	73.0562
NM_014738	5464	5306.59	659.862	6.70433
NM_014804	4685	4527.59	847	10.0864
NM_001265577	4026	3868.59	196.161	2.73388
NM_001264573	4289	4131.59	986.403	12.8723
NM_153209	3643	3485.59	0	0
NM_006612	7917	7759.59	1498.78	10.414
NM_032559	2335	2177.59	0	0
NM_152467	2009	1851.59	18	0.524138
NM_018143	2326	2168.59	1043	25.9313
NM_002266	1980	1822.59	5748.96	170.067
NM_002265	4272	4114.59	14440.6	189.225
NM_001276453	3947	3789.59	5870.37	83.5202
NM_213597	1964	1806.59	98.3798	2.93606
NM_000421	2140	1982.59	328	8.91988
NM_000223	1992	1834.59	0	0
NM_153490	1715	1557.59	0	0
NM_002274	1689	1531.59	0	0
NM_000526	1636	1478.59	0	0
NM_002275	1840	1682.59	1	0.0320435
NM_005557	1717	1559.59	0	0
NR_073414	1815	1657.59	0	0
NR_029392	1575	1417.59	0	0
NR_029393	1955	1797.59	0	0
NM_000422	1574	1416.59	0	0
NR_028334	1950	1792.59	28.852	0.867786
NM_002276	1471	1313.59	0	0
NM_019010	1805	1647.59	0	0
NM_152349	1735	1577.59	0	0
NM_015515	2147	1989.59	0	0
NM_019016	1881	1723.59	0	0
NM_181534	1670	1512.59	0	0
NM_181539	1730	1572.59	7	0.239994
NM_181537	1612	1454.59	0	0
NM_181535	1692	1534.59	0	0
NM_002277	1595	1437.59	0	0
NM_002278	2005	1847.59	0	0
NM_004138	1286	1128.59	0	0
NM_002279	1607	1449.59	0	0
NM_021013	1713	1555.59	2	0.0693191
NM_002280	1671	1513.59	0	0
NM_003771	1644	1486.59	0	0
NM_003770	1718	1560.59	0	0
NM_006771	2837	2679.59	0	0
NM_213656	1696	1538.59	2	0.070085
NM_182497	1938	1780.59	2	0.0605598
NR_033415	2864	2706.59	7.14493	0.142329
NM_000226	2289	2131.59	0	0
NM_030967	903	745.59	0	0
NM_030966	971	813.59	0	0
NM_001257305	449	291.821	0	0
NM_031957	1176	1018.59	0	0
NM_001146182	1554	1396.59	0	0
NM_031964	779	621.73	0	0
NM_001123387	773	615.73	0	0
NM_033032	713	555.73	0	0
NM_001165252	852	694.73	0	0
NM_033184	764	606.73	0	0
NM_001257309	1026	868.59	0	0
NM_031958	593	435.73	0	0
NM_031959	694	536.73	0	0
NM_033185	704	546.73	0	0
NM_033060	739	581.73	0	0
NM_033059	1173	1015.59	0	0
NM_031854	1075	917.59	0	0
NM_033062	763	605.73	0	0
NM_033187	942	784.59	0	0
NM_032524	1078	920.59	0	0
NM_033188	879	721.59	0	0
NM_030976	1055	897.59	0	0
NM_033061	938	780.59	0	0
NM_031960	1142	984.59	0	0
NM_001146041	1100	942.59	0	0
NM_001190460	753	595.73	0	0
NM_031961	1005	847.59	0	0
NM_031962	992	834.59	0	0
NM_033191	967	809.59	0	0
NM_031963	987	829.59	0	0
NM_030975	981	823.59	0	0
NM_014238	4491	4333.59	46	0.572306
NM_006148	4109	3951.59	4317	58.9018
NR_073384	4279	4121.59	0	0
NM_001271608	4024	3866.59	0	0
NM_006455	2602	2444.59	79.3988	1.75116
NM_005567	2260	2102.59	34	0.871852
NM_002308	1668	1510.59	0	0
NM_009587	1764	1606.59	0	0
NR_024043	1597	1439.59	1	0.0374524
NM_001042685	1243	1085.59	0	0
NM_001040078	1719	1561.59	0	0
NM_005568	3431	3273.59	0	0
NM_013975	3722	3564.59	1417.52	21.4406
NM_002311	3103	2945.59	461.482	8.44696
NM_030576	3225	3067.59	5740.14	100.889
NR_026951	2094	1936.59	135	3.7585
NR_027058	2169	2011.59	666.706	17.8695
NR_027146	1549	1391.59	0	0
NR_038080	2970	2812.59	3.00929	0.0576867
NR_073199	825	667.73	54.6985	4.41665
NR_033876	2265	2107.59	7	0.179073
NR_034144	2605	2447.59	571.368	12.5862
NR_034145	2767	2609.59	0	0
NR_027254	1844	1686.59	100.572	3.21502
NR_038847	3692	3534.59	71.0321	1.08351
NR_036488	2257	2099.59	51.9845	1.33493
NR_027418	11193	11035.6	3260.89	15.9316
NR_036581	1530	1372.59	0	0
NR_047479	966	808.59	8	0.533433
NM_004140	4224	4066.59	1230.36	16.3125
NM_001031803	3548	3390.59	32.0955	0.510373
NM_001015002	1406	1248.59	51.4852	2.22321
NM_004524	3505	3347.59	14.4192	0.232235
NR_024447	2129	1971.59	108.783	2.97483
NM_001272086	767	609.73	5	0.442131
NR_027412	2656	2498.59	66.9457	1.44459
NR_027413	3024	2866.59	503.901	9.47759
NR_034082	1728	1570.59	56.7434	1.94792
NR_040071	3188	3030.59	119.098	2.11882
NR_036551	2305	2147.59	122.651	3.07921
NR_036520	2597	2439.59	163.68	3.6174
NR_073509	2143	1985.59	35.425	0.961919
NR_029376	3698	3540.59	20.8552	0.317583
NR_040111	2160	2002.59	20	0.538463
NR_040011	1013	855.59	0	0
NM_001242780	1017	859.59	0	0
NR_040089	651	493.73	61.3784	6.70261
NR_040050	4229	4071.59	2.01022	0.0266194
NR_040019	919	761.59	0	0
NR_040018	966	808.59	0	0
NM_001243540	2106	1948.59	2	0.0553386
NM_001243541	2167	2009.59	0	0
NR_073178	2934	2776.59	13.5828	0.263752
NR_027487	2874	2716.59	195.616	3.88239
NR_026899	2862	2704.59	231.623	4.6174
NR_038442	2141	1983.59	2	0.0543621
NR_028335	576	418.73	25	3.21902
NR_024349	2525	2367.59	268.887	6.12325
NR_038230	2533	2375.59	0	0
NR_024178	2455	2297.59	0	0
NR_040000	1821	1663.59	37.0143	1.19961
NR_001443	3153	2995.59	0	0
NR_040020	2474	2316.59	0	0
NR_036750	1652	1494.59	412.338	14.8748
NR_027283	1643	1485.59	82	2.976
NR_026901	2258	2100.59	0	0
NR_030732	621	463.73	17	1.97652
NR_027408	1160	1002.59	162.505	8.73898
NM_001162371	1493	1335.59	136	5.49015
NR_046273	2348	2190.59	576.088	14.179
NR_027647	2891	2733.59	0	0
NM_001160102	2730	2572.59	0	0
NM_006151	2979	2821.59	0	0
NM_014834_1	5177	5019.59	336.924	3.61895
NR_033753	3580	3422.59	39.4732	0.621821
NM_001006607	5175	5017.59	1114.75	11.9785
NM_199340	5665	5507.59	212.497	2.08022
NR_002940_2	7238	7080.59	3180.13	24.2155
NM_052888	3027	2869.59	524.643	9.85739
NR_015341	4597	4439.59	1212.19	14.7212
NM_001195545	878	720.59	0	0
NM_144999	2599	2441.59	811	17.9088
NM_033413	1922	1764.59	39	1.19162
NM_031294	2066	1908.59	0	0
NM_001130090	2155	1997.59	61.5819	1.66213
NM_001130091	2136	1978.59	34.4472	0.938678
NM_001130092	2047	1889.59	0	0
NM_018509	2915	2757.59	5147.76	100.648
NM_152344	2484	2326.59	1454.97	33.7174
NM_032356	999	841.59	1391	89.1138
NM_016424	3517	3359.59	3579.35	57.4428
NM_006107	2012	1854.59	1926.65	56.0111
NM_001076680	1481	1323.59	30	1.22204
NM_020426	924	766.59	0	0
NM_001199951	945	787.59	0	0
NM_002359	5038	4880.59	1048.99	11.5882
NM_032711	5070	4912.59	204.01	2.23903
NR_015454	1895	1737.59	114.691	3.55876
NR_049723	640	482.73	3	0.33507
NM_002756	2060	1902.59	171.466	4.85905
NM_145109	2318	2160.59	230.534	5.75282
NM_003010	3743	3585.59	1386	20.8411
NM_002758	1869	1711.59	757	23.8459
NM_003954	4467	4309.59	223	2.78989
NR_024434	906	748.59	43.8373	3.15731
NR_024435	1260	1102.59	8.16271	0.399152
NM_002401	4733	4575.59	463.773	5.46483
NM_203351	4826	4668.59	492.087	5.68296
NM_139034	2851	2693.59	68.6425	1.37398
NM_139033	3150	2992.59	88.8877	1.60145
NM_002749	2939	2781.59	16.7081	0.323856
NM_139032	2747	2589.59	5.33544	0.111086
