target_id	length	eff_length	est_counts	tpm
NM_019024	6792	6634.08	4782	32.9397
NM_020760	6926	6768.08	48	0.324091
NM_001142853	1364	1206.08	0	0
NM_018645	1370	1212.08	1880	70.8792
NM_014362	1939	1781.08	541.724	13.8991
NM_198047	1905	1747.08	252.276	6.59866
NM_018410	3050	2892.08	2494.06	39.4083
NM_000189	7093	6935.08	2980	19.6362
NM_001024074	739	581.076	55.3942	4.35635
NM_001024075	907	749.076	0	0
NM_006895	3367	3209.08	0	0
NM_194247	5808	5650.08	7002.23	56.6334
NM_001142650	2779	2621.08	57.9003	1.00947
NM_138394	3035	2877.08	19.0997	0.303366
NR_033979	3805	3647.08	2	0.0250597
NR_038435	692	534.076	0	0
NM_024501	1975	1817.08	0	0
NM_002148	1804	1646.08	0	0
NM_021192	1463	1305.08	0	0
NM_021193	813	655.076	0	0
NM_000523	2327	2169.08	1	0.0210677
NM_006898	2299	2141.08	0	0
NM_014621	1296	1138.08	0	0
NM_001199746	2580	2422.08	0.811632	0.0153131
NM_019558	2583	2425.08	0.188368	0.00354954
NM_001199747	1608	1450.08	0	0
NM_014213	1885	1727.08	0	0
NM_001258359	1942	1784.08	4.179	0.107041
NM_134421	1904	1746.08	21.4644	0.561754
NM_002149	1762	1604.08	52.4698	1.49477
NM_001258358	1548	1390.08	38.996	1.28196
NM_001258357	1536	1378.08	65.8908	2.18496
NM_022460	2403	2245.08	345	7.02229
NM_004807	3952	3794.08	606	7.2989
NM_002156	2321	2163.08	28806.6	608.571
NM_199440	2301	2143.08	192.403	4.10267
NM_002157	953	795.076	4509.95	259.211
NM_001202485	4279	4121.08	18.7622	0.208048
NM_000867	2232	2074.08	43	0.947403
NM_145074	2259	2101.08	104.154	2.26529
NM_013247	2550	2392.08	1008.73	19.2704
NM_001039613	906	748.076	1309	79.9622
NM_138468	7996	7838.08	638.572	3.72298
NM_178231	964	806.076	57.6305	3.26714
NM_012092	2643	2485.08	0	0
NM_002166	1364	1206.08	3595	136.212
NM_005896	2329	2171.08	2569	54.0729
NR_046452	491	333.309	16.4906	2.26089
NM_022168	3600	3442.08	822	10.913
NM_015662	5360	5202.08	1307	11.4813
NM_000597	1429	1271.08	1	0.0359517
NM_000599	6239	6081.08	2	0.0150294
NM_002181	2072	1914.08	2	0.0477487
NM_016260	9423	9265.08	6309.08	31.1177
NM_001079526	9492	9334.08	3569.92	17.4775
NM_003855	3521	3363.08	2	0.0271759
NM_003853	2667	2509.08	0	0
NM_000575	2928	2770.08	10	0.164968
NM_000576	1498	1340.08	3	0.102302
NM_032556	1366	1208.08	0	0
NM_173161	1020	862.076	0	0
NM_000877	4907	4749.08	23.2081	0.223317
NR_048564	1443	1285.08	1.99999	0.0711196
NM_001261419	1204	1046.08	0	0
NM_004633	1456	1298.08	1.38958e-05	4.89185e-07
NM_003856	2507	2349.08	136.141	2.64839
NM_016232	2058	1900.08	0	0
NM_003854	1964	1806.08	0	0
NM_173843	1922	1764.08	0	0
NM_173841	1814	1656.08	0	0
NM_173842	1743	1585.08	0	0
NM_000577	1751	1593.08	0	0
NM_014440	477	319.309	0	0
NM_014438	1182	1024.08	0	0
NM_173178	922	764.076	0	0
NM_019618	1180	1022.08	0	0
NM_012275	2695	2537.08	0	0
NM_173170	2667	2509.08	0	0
NM_173205	651	493.076	0	0
NM_173203	588	430.076	0	0
NM_014439	771	613.076	0	0
NM_173202	708	550.076	0	0
NM_173204	651	493.076	1	0.0926781
NM_030768	1443	1285.08	756	26.8834
NM_001100170	2968	2810.08	2619.18	42.593
NM_006839	3001	2843.08	1796.84	28.881
NM_001100169	2998	2840.08	1126.98	18.1333
NM_033416	1049	891.076	3585	183.851
NM_032329	5198	5040.08	1927.84	17.4793
NM_002191	1431	1273.08	0	0
NM_002193	3203	3045.08	0	0
NM_031288	1261	1103.08	627.586	25.9991
NR_037849	2112	1954.08	30.2023	0.706301
NM_017759	14136	13978.1	1318.92	4.31184
NM_001128928	2163	2005.08	0	0
NM_002194	2019	1861.08	24	0.589302
NM_001566	3323	3165.08	308.362	4.45213
NM_001134224	6752	6594.08	0	0
NM_001134225	6737	6579.08	801.638	5.56806
NM_004027	6635	6477.08	0	0
NM_001017915	4833	4675.08	1835.61	17.9424
NM_005541	4830	4672.08	1481.39	14.4894
NM_016133	2583	2425.08	355	6.6895
NM_024726	3278	3120.08	0	0
NR_073043	3343	3185.08	0	0
NM_001270585	3069	2911.08	0	0
NM_001270584	3155	2997.08	0	0
NM_005544	8736	8578.08	911.299	4.85469
NM_000885	6076	5918.08	4184.39	32.3104
NM_001079818	5680	5522.08	41.099	0.34011
NM_000210	5810	5652.08	106.901	0.8643
NM_002210	7032	6874.08	523.4	3.47945
NM_001145000	6924	6766.08	113.093	0.763815
NM_001144999	6748	6590.08	0	0
NM_004763	1928	1770.08	1698.81	43.8576
NM_022334	1778	1620.08	62.1876	1.75412
NM_000888	2397	2239.08	0	0
NM_001012516	1962	1804.08	0	0
NM_030926	2073	1915.08	505	12.0503
NM_001012514	1932	1774.08	0	0
NM_178495	2157	1999.08	88.8164	2.03027
NM_001163523	1947	1789.08	435.256	11.1175
NM_001008949	2057	1899.08	588.278	14.1557
NM_001163524	1814	1656.08	26.6493	0.735355
NM_147152	4583	4425.08	1145.65	11.8311
NM_019595	6031	5873.08	2351.35	18.2954
NM_006277	6112	5954.08	0	0
NM_017969	3000	2842.08	3112	50.0374
NM_152519	5410	5252.08	1826.78	15.8945
NR_047658	4994	4836.08	311.668	2.94504
NM_001115016	5240	5082.08	1925.69	17.3156
NR_047653	5301	5143.08	913.445	8.11615
NR_047655	5227	5069.08	176.441	1.5906
NR_047657	5095	4937.08	2.2808e-06	2.1111e-08
NR_047656	5149	4991.08	67.2835	0.616035
NR_047654	5295	5137.08	232.47	2.06796
NM_020122	7553	7395.08	2236.71	13.8216
NM_080671	3177	3019.08	20.2317	0.306231
NM_002236	2289	2131.08	0	0
NM_133329	3824	3666.08	102.998	1.28386
NM_172344	3791	3633.08	135.002	1.69807
NM_173162	2451	2293.08	0	0
NM_033272	4242	4084.08	0	0
NM_001034914	2721	2563.08	2.31096	0.0412024
NM_013434	2914	2756.08	0	0
NM_001172417	3376	3218.08	0	0
NM_001172416	3373	3215.08	0	0
NM_002242	3609	3451.08	82	1.0858
NM_001260508	4523	4365.08	1.14438e-05	1.19803e-07
NM_001260510	1011	853.076	0	0
NM_002239	4740	4582.08	169.017	1.68562
NM_001260509	1145	987.076	0	0
NM_022055	1424	1266.08	737	26.601
NM_002246	3978	3820.08	236.573	2.82999
NM_002252	2330	2172.08	25	0.525964
NM_152387	2937	2779.08	871	14.3222
NM_001146688	4621	4463.08	1951.74	19.9839
NM_018433	4890	4732.08	282.257	2.72574
NM_000221	2415	2257.08	244.17	4.94353
NM_006488	2415	2257.08	4.20983	0.0852333
NM_207362	3869	3711.08	3	0.0369413
NM_030650	5765	5607.08	2302.03	18.7614
NM_001129993	4576	4418.08	652.596	6.74997
NM_032506	3116	2958.08	303.101	4.6824
NM_020738	7361	7203.08	7260	46.0585
NM_001244008	9223	9065.08	6	0.0302462
NM_004321	8733	8575.08	0	0
NM_002254	5431	5273.08	374	3.24114
NM_004522	6958	6800.08	1720.08	11.5591
NM_003597	4030	3872.08	0	0
NM_001177718	4033	3875.08	0	0
NM_001177716	3885	3727.08	89	1.09122
NM_001270942	8020	7862.08	0	0
NM_003709	8432	8274.08	32.1412	0.177514
NR_073108	7826	7668.08	0	0
NM_001270944	7953	7795.08	0.00677308	3.9706e-05
NM_001270943	7989	7831.08	2.94785e-05	1.72018e-07
NM_144711	4075	3917.08	864.381	10.084
NM_052920	5084	4926.08	55	0.510214
NM_198582	3685	3527.08	12.8142	0.166023
NM_006063	2464	2306.08	4	0.0792642
NM_016618	1753	1595.08	1335	38.2464
NM_001168364	956	798.076	87.0682	4.98547
NM_173853	887	729.076	167.932	10.5257
NM_001032998	1288	1130.08	0.0572917	0.00231673
NM_001199241	1758	1600.08	0	0
NM_003937	1672	1514.08	3.94271	0.118998
NM_006055	4602	4444.08	1411.44	14.5134
NM_001136575	4508	4350.08	638.535	6.70778
NM_001136574	4513	4355.08	0.00176898	1.85618e-05
NM_014713	1765	1607.08	728	20.7007
NM_030915	2938	2780.08	557	9.15566
NM_001009812	1452	1294.08	44.0917	1.557
NR_024606	2449	2291.08	14.3098	0.285421
NM_001002257	4854	4696.08	766.5	7.45878
NM_182551	5060	4902.08	760.743	7.09168
NM_002299	6274	6116.08	167	1.24777
NM_014181	3827	3669.08	525	6.53873
NM_000233	3093	2935.08	0	0
NM_001193482	4324	4166.08	0	0
NM_001193488	4392	4234.08	29.5645	0.319082
NM_001193485	4674	4516.08	0	0
NM_001193484	4445	4287.08	1270.1	13.5384
NM_001193483	4469	4311.08	1001.64	10.6174
NM_004987	4354	4196.08	33.7808	0.367889
NM_001136037	2118	1960.08	0	0
NM_001161404	2342	2184.08	0	0
NM_001161403	2052	1894.08	0	0
NM_017980	2163	2005.08	0	0
NM_001256542	1744	1586.08	0	0
NM_033514_1	1216	1058.08	2.83898	0.122613
NR_027467_1	2552	2394.08	12.3743	0.236197
NM_033514	1216	1058.08	2.83898	0.122613
NR_027467	2552	2394.08	12.3743	0.236197
NR_027145	3217	3059.08	0.633247	0.00945962
NR_027145_1	3217	3059.08	0.633247	0.00945962
NR_038099_1	2552	2394.08	12.3743	0.236197
NM_001205288	1216	1058.08	2.83898	0.122613
NM_001205288_1	1216	1058.08	2.83898	0.122613
NR_038099	2552	2394.08	12.3743	0.236197
NR_027063	1619	1461.08	282.928	8.849
NR_024204	806	648.076	13.5941	0.958553
NR_024206	496	338.309	5.06732	0.68447
NR_024205	642	484.076	62.3504	5.88596
NR_034135	2000	1842.08	14	0.347305
NR_033837	3306	3148.08	44	0.638702
NR_024079	1282	1124.08	122.554	4.98223
NR_027098	1991	1833.08	17.9155	0.446621
NR_027100	1360	1202.08	1.08451	0.041228
NR_027099	647	489.076	1	0.0934361
NR_038369	2131	1973.08	0	0
NR_047499	1330	1172.08	1	0.0389884
NR_037195	3690	3532.08	13	0.168192
NR_015390	1080	922.076	0	0
NR_024385	1556	1398.08	0	0
NM_145198	1533	1375.08	203.015	6.74672
NM_015929	1417	1259.08	8.92684	0.323994
NR_037935	1678	1520.08	70.9429	2.13272
NM_145199	1291	1133.08	4.9304	0.198845
NM_001204830	1615	1457.08	0	0
NR_037936	1354	1196.08	11.8435	0.452492
NM_145197	1545	1387.08	2.09295	0.0689524
NR_024518	2359	2201.08	0	0
NR_024520	2290	2132.08	0	0
NM_030805	2409	2251.08	686.637	13.9389
NR_024519	2323	2165.08	0	0
NR_024521	2207	2049.08	9.60481	0.214201
NM_001142292	2442	2284.08	118.758	2.37599
NR_046086	1993	1835.08	0	0
NR_027251	1645	1487.08	158	4.85529
NR_036549	1405	1247.08	44.3018	1.62338
NM_001242575	1726	1568.08	891.008	25.966
NR_034036	506	348.309	9	1.18078
NR_026966	5206	5048.08	178.861	1.61912
NR_036537	2460	2302.08	26.5854	0.527734
NR_033389	1886	1728.08	21.0814	0.557478
NR_027069	2026	1868.08	0	0
NR_024444	661	503.076	19	1.72588
NR_024452	1210	1052.08	0	0
NM_001256368	2362	2204.08	143.568	2.9766
NR_046260	2632	2474.08	143.214	2.64524
NR_046259	2757	2599.08	132.587	2.33116
NR_046258	2855	2697.08	375.259	6.35812
NR_027097	1391	1233.08	20	0.741193
NR_037694	1030	872.076	0	0
NR_037695	815	657.076	0	0
NR_037696	678	520.076	0	0
NR_037885	1084	926.076	3	0.148035
NR_037627_1	856	698.076	0	0
NR_037627	856	698.076	0	0
NR_037631	716	558.076	0	0
NR_034130	2316	2158.08	6.60325	0.139824
NR_038427	841	683.076	11.2116	0.75005
NR_046247	1085	927.076	59.111	2.9137
NR_046248	778	620.076	32.889	2.4238
NR_038319	2110	1952.08	51	1.19389
NR_037880	3156	2998.08	1423.19	21.6926
NR_037879	3335	3177.08	457.084	6.57446
NR_037881	2416	2258.08	0	0
NR_038429	1329	1171.08	90.2407	3.52134
NR_038431	1046	888.076	123.745	6.36751
NR_038430	1372	1214.08	189.014	7.11441
NR_040097	2970	2812.08	787.117	12.791
NR_040097_1	2970	2812.08	229.104	3.72302
NR_045375	1595	1437.08	49	1.55814
NR_038983	746	588.076	31	2.4089
NR_038984	690	532.076	0	0
NR_038432	923	765.076	0	0
NR_037883	2874	2716.08	208.572	3.50917
NR_038434	1944	1786.08	0	0
NR_037886	2050	1892.08	19	0.458887
NR_037626	881	723.076	0	0
NR_038437	437	279.309	0	0
NR_045486	1862	1704.08	18.4512	0.494798
NR_038942	1420	1262.08	75	2.71561
NR_015399	1505	1347.08	36	1.22124
NR_026832	11868	11710.1	97.421	0.380175
NR_026922	3788	3630.08	2006.07	25.2535
NR_037808	1017	859.076	87.1886	4.63787
NR_027244	2182	2024.08	14.8556	0.335393
NR_037809	2420	2262.08	0	0
NR_026925	1959	1801.08	0	0
NR_026926	846	688.076	0	0
NR_040038	2609	2451.08	105.893	1.97424
NR_038238	1893	1735.08	0	0
NR_033423	967	809.076	0	0
NM_001102659	1376	1218.08	0	0
NR_033841	2272	2114.08	1	0.0216158
NR_037856	1267	1109.08	46.1681	1.90227
NR_037857	1841	1683.08	33.8214	0.918289
NR_037858	1799	1641.08	189.123	5.26631
NR_038888	3108	2950.08	88.536	1.37144
NR_038231	2437	2279.08	0	0
NR_038891	1416	1258.08	5	0.181616
NR_046322	2483	2325.08	468.887	9.21557
NR_026846	2201	2043.08	769.319	17.2073
NR_038897	3122	2964.08	67	1.03294
NR_015405	2165	2007.08	25	0.569203
NR_036496	2557	2399.08	833.282	15.8723
NR_034023	1771	1613.08	0	0
NR_033880	1521	1363.08	0	0
NR_033879	3509	3351.08	2	0.0272732
NR_028386	1057	899.076	2.03228	0.103295
NR_040001	1058	900.076	56	2.84315
NR_033996	1810	1652.08	0	0
NR_034099	1043	885.076	5	0.258155
NR_036580	730	572.076	0	0
NR_026740	401	243.674	0	0
NR_036499	3055	2897.08	0	0
NR_026833	3463	3305.08	0	0
NR_036586	3029	2871.08	329.571	5.2456
NR_002826	2734	2576.08	2.00385	0.0355465
NR_046111_1	2334	2176.08	0	0
NR_046111	2333	2175.08	0	0
NR_046112	1092	934.076	4.0722	0.199222
NR_046110_1	2518	2360.08	0	0
NR_046110	2519	2361.08	0	0
NR_046112_1	1092	934.076	4.0722	0.199222
NR_027142	774	616.076	0	0
NR_027143_1	856	698.076	0	0
NR_027142_1	774	616.076	0	0
NR_027143	856	698.076	0	0
NR_034128	852	694.076	1.39675	0.0919609
NR_026758	4524	4366.08	147.083	1.53944
NR_030728	1739	1581.08	19.9324	0.5761
NR_027433	2129	1971.08	0	0
NR_037597	3330	3172.08	46	0.662682
NR_015395	793	635.076	133.154	9.58118
NR_024373	543	385.159	152.834	18.1331
NR_026923	2659	2501.08	9.26023	0.169194
NR_038844	2100	1942.08	0	0
NR_038837	2127	1969.08	4	0.09283
NR_046102	935	777.076	0	0
NR_033930	2229	2071.08	0	0
NR_033930_1	2229	2071.08	0	0
NR_027238	605	447.076	71.3933	7.29739
NR_047570	1921	1763.08	70.3952	1.82458
NR_015377	2700	2542.08	0	0
NR_034134	2674	2516.08	9.38637	0.170477
NR_024437	1128	970.076	77.227	3.63793
NR_038386	1369	1211.08	68	2.56583
NR_037875	2517	2359.08	117.819	2.28225
NM_001101330	1170	1012.08	0	0
NR_024439	1581	1423.08	1	0.0321117
NR_024468	3242	3084.08	0	0
NR_027181	2015	1857.08	0	0
NR_038409	2398	2240.08	1	0.0203999
NR_026984	3653	3495.08	814.815	10.6535
NM_198461	13912	13754.1	109.868	0.365033
NM_032603	3121	2963.08	50.9567	0.785868
NM_001261429	2139	1981.08	383.492	8.84598
NM_145693	5374	5216.08	5938.16	52.0234
NM_001261427	5584	5426.08	0	0
NM_001261428	5613	5455.08	400.159	3.35215
NM_018557	16531	16373.1	3	0.00837301
NM_004525	15735	15577.1	31.0511	0.0910923
NM_133259	6619	6461.08	9673.98	68.4213
NM_001137550	4102	3944.08	155.66	1.80352
NM_004735	4422	4264.08	496.192	5.31761
NM_001137551	3592	3434.08	43.5846	0.579982
NM_001137552	4494	4336.08	0.0938724	0.000989309
NM_001137553	4326	4168.08	2995.82	32.8452
NM_178839	2212	2054.08	0	0
NM_001134745	3159	3001.08	0	0
NM_024993	3623	3465.08	128	1.68806
NM_001166266	5007	4849.08	1777.55	16.7515
NM_001166265	5133	4975.08	2.94693e-05	2.70683e-07
NM_206943	6152	5994.08	6699.45	51.0749
NM_000627	5292	5134.08	0	0
NM_001166264	5166	5008.08	0	0
NM_002349	6930	6772.08	2479.99	16.7347
NM_001198759	8919	8761.08	562.124	2.93201
NM_001198760	8751	8593.08	995.743	5.29528
NM_174898	990	832.076	17	0.933635
NM_175735	868	710.076	10	0.643556
NM_001077427	1974	1816.08	57.2542	1.44067
NM_144586	2683	2525.08	3.56146	0.0644532
NM_194317	4090	3932.08	0	0
NM_001195685	4100	3942.08	0	0
NM_177964	1573	1415.08	361	11.6578
NM_138804	2543	2385.08	28.5022	0.546093
NM_022438	1011	853.076	0	0
NM_002371	1137	979.076	0	0
NM_022439	969	811.076	0	0
NM_022440	843	685.076	0	0
NM_005434	3061	2903.08	111.165	1.74986
NM_031845	5377	5219.08	195.819	1.71456
NM_001039538	5844	5686.08	325.062	2.61243
NM_031847	5470	5312.08	0	0
NM_002374	9445	9287.08	259.093	1.27488
NM_001018046	1711	1553.08	1	0.0294238
NM_025052	4165	4007.08	0	0
NM_006609	10870	10712.1	3969.2	16.9325
NM_003618	4362	4204.08	324.46	3.5268
NM_001270425	4299	4141.08	653.54	7.21191
NM_001242560	7527	7369.08	231.89	1.43801
NM_001242559	7166	7008.08	664.422	4.33248
NM_145687	7085	6927.08	217.372	1.43398
NM_145686	7641	7483.08	2107.93	12.8726
NM_004834	7317	7159.08	622.765	3.97519
NM_012326	1870	1712.08	23	0.613897
NM_020814	4450	4292.08	0	0
NM_022826	3468	3310.08	4145	57.2239
NM_006770	1835	1677.08	0	0
NM_138395	3087	2929.08	1033	16.1161
NM_005911	3006	2848.08	7320.05	117.45
NM_002381	2583	2425.08	1.00052	0.0188534
NM_018328	6016	5858.08	248	1.93458
NM_138799	3804	3646.08	93.0147	1.16578
NM_032601	870	712.076	281	18.0331
NM_001171510	4017	3859.08	510.647	6.04683
NM_001171507	4172	4014.08	56.3432	0.641426
NM_001171508	4324	4166.08	1522.03	16.695
NM_001171511	4169	4011.08	178.639	2.0352
NM_001171509	4031	3873.08	284.213	3.35335
NM_139279	4186	4028.08	3343.27	37.9284
NM_001171506	4280	4122.08	1006.08	11.1534
NM_005915	3787	3629.08	10625	133.79
NM_001199112	1348	1190.08	79.8029	3.06432
NM_001199111	1445	1287.08	2556.6	90.7716
NM_005917	1649	1491.08	5494.49	168.391
NM_001039845	2330	2172.08	57	1.1992
NM_002398	3181	3023.08	487.685	7.37194
NR_046438	4099	3941.08	4.03247	0.0467571
NM_001137602	1743	1585.08	85.7082	2.47095
NM_015955	1812	1654.08	1957.16	54.0708
NM_006343	3626	3468.08	26	0.342591
NM_199227	1534	1376.08	276	9.16553
NM_145280	4748	4590.08	1151.1	11.46
NM_001127395	4805	4647.08	2167.89	21.3181
NM_014168	938	780.076	1734.84	101.628
NM_024770	8134	7976.08	1739.27	9.96481
NM_020194	2011	1853.08	2814	69.394
NM_001080473	1508	1350.08	14	0.473872
NM_017694	4797	4639.08	708.817	6.98222
NM_032718	2706	2548.08	581.778	10.4336
NM_001160154	3711	3553.08	15.0424	0.193466
NM_012214	8382	8224.08	360.985	2.00582
NM_002410	8145	7987.08	2730.21	15.6207
NR_026664	2127	1969.08	0	0
NR_029609	110	9.0237	0	0
NR_031647	69	18.4444	0	0
NR_039947	68	17.4444	0	0
NR_031648	73	22.4444	3	6.10806
NR_031659	73	22.4444	0	0
NR_029672	82	27	0	0
NR_031570	82	27	0	0
NR_031717	57	12.6667	0	0
NR_029702	89	20.5789	0	0
NR_029688	90	14.0333	0	0
NR_029629	110	9.0237	0	0
NR_030623	82	27	0	0
NR_029630	110	9.0237	0	0
NR_036227	87	25.4286	1	1.79709
NR_039948	81	26	0	0
NR_029500	77	24.2	0	0
NR_036072	78	23	5	9.9342
NR_036073	74	21.2	0	0
NR_036074	76	23.2	0	0
NR_036075	66	15.4444	0	0
NR_036076	76	23.2	0	0
NR_036077	75	22.2	0	0
NR_036078	75	22.2	0	0
NR_036081	63	16.2857	0	0
NR_036082	75	22.2	0	0
NR_037401	63	16.2857	0	0
NR_037450	68	17.4444	1	2.61959
NR_037453	84	29	0	0
NR_029867	64	15.25	0	0
NR_036222	58	13.6667	0	0
NR_036226	54	20.6667	8	17.6893
NR_036230	83	28	4	6.52819
NR_036231	66	15.4444	0	0
NR_036223	99	6.20447	0	0
NR_036224	55	16.5	0	0
NR_036225	82	27	0	0
NR_036228	64	15.25	0	0
NR_036229	84	29	0	0
NR_039624	60	15.6667	0	0
NR_039627	73	22.4444	2	4.07204
NR_039631	84	29	0	0
NR_039633	53	29.5	2	3.09812
NR_039634	80	25	0	0
NR_039634_1	80	25	0	0
NR_039636_1	74	21.2	0	0
NR_039636	74	21.2	0	0
NR_039635	85	30	1	1.52324
NR_039941	91	10.5682	0	0
NR_039941_1	91	10.5682	0	0
NR_049830_1	91	10.5682	0	0
NR_049830	91	10.5682	0	0
NR_039637	60	15.6667	5	14.5843
NR_039641	80	25	0	0
NR_039642	98	5.85971	0	0
NR_039643	100	6.12401	0	0
NR_039646_1	73	22.4444	0	0
NR_039914	77	24.2	1	1.88832
NR_039922	77	24.2	0	0
NR_039930	78	23	0	0
NR_039931	78	23	0	0
NR_039932	78	23	0	0
NR_039933	76	23.2	0	0
NR_039934	75	22.2	0	0
NR_039935	80	25	0	0
NR_039936	80	25	0	0
NR_039937	86	28.5	0	0
NR_039938	80	25	0	0
NR_039939	83	28	0	0
NR_039940	81	26	0	0
NR_039943	79	24	0	0
NR_039944	82	27	0	0
NR_039945	77	24.2	18	33.9898
NR_039946	73	22.4444	11	22.3962
NR_039949	80	25	5	9.13947
NR_049796	103	6.73684	0	0
NR_049797	100	6.12401	3	22.386
NR_049824	92	8.62295	13	68.8935
NR_039629	30	6.5	0	0
NR_031643	98	5.85971	2	15.5971
NR_031666	79	24	0	0
NR_030285	94	6.1157	0	0
NR_030286	96	5.49751	0	0
NR_030287	97	5.49187	0	0
NR_049881	85	30	0	0
NR_049887	84	29	0	0
NR_049888	56	17.5	0	0
NR_031608	115	10.6263	2847	12243.3
NR_030630	77	24.2	5	9.4416
NM_138798	910	752.076	913	55.4754
NM_032390	1738	1580.08	3634.89	105.124
NR_033882	2537	2379.08	26.7892	0.514567
NM_024101	3756	3598.08	0	0
NM_001042467	3672	3514.08	65	0.845265
NM_015702	1437	1279.08	4029	143.943
NM_018221	1329	1171.08	4173	162.837
NM_001204094	3729	3571.08	63.2267	0.809081
NM_015387	3775	3617.08	1246.54	15.7485
NM_001100819	3712	3554.08	155.285	1.99662
NM_199482	3785	3627.08	167.492	2.11022
NM_058165	1096	938.076	0	0
NM_006302	2895	2737.08	1393.7	23.2688
NM_001146158	2569	2411.08	140.298	2.65908
NM_001145450	741	583.076	415	32.5248
NM_005791	2485	2327.08	1830	35.9361
NM_033066	2458	2300.08	1	0.0198678
NM_002437	1007	849.076	1097	59.0406
NM_018000	3213	3055.08	682.178	10.2039
NM_014763	7827	7669.08	2366	14.0982
NM_145212	4536	4378.08	2787.96	29.1001
NR_028356	3139	2981.08	33.0917	0.507268
NM_145330	411	253.551	288.166	51.936
NM_004891	518	360.274	416.834	52.8715
NM_016622	3311	3153.08	2467.06	35.7549
NM_145644	1499	1341.08	384.873	13.1146
NM_022915	1748	1590.08	1239.91	35.634
NM_053050	655	497.076	515	47.3452
NM_031902	1661	1503.08	2750	83.607
NM_182640	1458	1300.08	1821	64.0077
NM_001105569	582	424.076	0	0
NM_001258281	3025	2867.08	73.4813	1.17119
NM_000251	3209	3051.08	10101.5	151.295
NM_000179	4328	4170.08	13494	147.873
NR_024322	1990	1832.08	0	0
NM_005259	2819	2661.08	2	0.034345
NM_020744	1857	1699.08	2449	65.8669
NR_028050	2758	2600.08	436.445	7.6707
NR_028051	2573	2415.08	16.2964	0.308355
NR_028049	4566	4408.08	698.462	7.24077
NM_182501	1637	1479.08	524.796	16.214
NM_006636	2187	2029.08	13517.5	304.43
NR_027405	2285	2127.08	6228.67	133.815
NM_001005369	2949	2791.08	428.799	7.02058
NM_002453	2528	2370.08	3601.21	69.4348
NM_006554	1388	1230.08	845.384	31.406
NR_027850	1592	1434.08	350.476	11.168
NM_002357	5616	5458.08	913.795	7.65068
NM_001202513	5613	5455.08	0	0
NM_001202514	5586	5428.08	14.2046	0.119584
NR_003143	2157	1999.08	1	0.0228592
NM_005378	2605	2447.08	0	0
NR_026766	770	612.076	0	0
NM_138336	759	601.076	7.0122	0.533109
NM_001163424	446	288.309	823.988	130.603
NM_079422	862	704.076	0	0
NM_079420	1052	894.076	0	0
NM_001161819	4933	4775.08	0	0
NM_001130158	5095	4937.08	0	0
NM_012223	4921	4763.08	0	0
NR_045683	6243	6085.08	0	0
NR_045684	6162	6004.08	0	0
NM_138995	6212	6054.08	679.974	5.13257
NM_001083615	6131	5973.08	133.058	1.01796
NR_045682	6334	6176.08	178.098	1.31776
NM_001080527	6715	6557.08	0	0
NM_015025	7136	6978.08	1	0.0065487
NM_001085365	693	535.076	1507.48	128.744
NM_025029	933	775.076	2174.38	128.198
NM_005966	4469	4311.08	1665	17.649
NR_045623	3952	3794.08	623.456	7.50915
NM_001031716	3849	3691.08	665.532	8.23961
NM_001254736	3448	3290.08	80.3894	1.11656
NR_045622	3552	3394.08	55.6229	0.748899
NM_017567	1801	1643.08	1125	31.2886
NM_003960	1073	915.076	0	0
NM_016347	832	674.076	0	0
NR_052013	7104	6946.08	168.89	1.1111
NM_015909	7300	7142.08	3734.11	23.8921
NM_001114132	9058	8900.08	873	4.48241
NM_015341	4495	4337.08	2999.61	31.6052
NM_001004720	2407	2249.08	0	0
NM_001004722	1795	1637.08	13.0078	0.363099
NM_003581	2517	2359.08	62.9922	1.22021
NM_013436	4614	4456.08	93	0.953721
NM_205842	4632	4474.08	0	0
NM_207363	7594	7436.08	80.8065	0.496585
NM_207481	3637	3479.08	8.19352	0.107621
NM_005381	2717	2559.08	33752	602.708
NM_147233	6891	6733.08	306.044	2.07712
NM_147223	6951	6793.08	3325.74	22.3724
NM_003743	6894	6736.08	1046.22	7.09751
NM_004544	4915	4757.08	2864	27.5121
NM_144736	2211	2053.08	1028.07	22.8827
NM_001083946	1917	1759.08	35.2682	0.916198
NM_001257102	778	620.076	99.2055	7.31109
NM_002491	755	597.076	1284.79	98.3321
NM_001199981	3365	3207.08	32.7668	0.466891
NM_001199982	3196	3038.08	0	0
NM_005006	3473	3315.08	5797.5	79.9169
NM_001199984	3393	3235.08	663.131	9.36711
NM_001199983	3381	3223.08	132.599	1.88001
NM_001164508	26202	26044.1	0.000251253	4.40853e-07
NM_001164507	26202	26044.1	0.0198023	3.47454e-05
NM_001271208	26307	26149.1	187.774	0.328147
NM_004543	20598	20440.1	71.2064	0.159194
NM_005383	1143	985.076	0	0
NM_080741	2350	2192.08	0	0
NM_001167601	2036	1878.08	0	0
NM_001167599	2353	2195.08	0	0
NM_001167600	2033	1875.08	0	0
NM_001167602	2531	2373.08	1	0.0192566
NR_026875	1675	1517.08	0	0
NM_002500	3002	2844.08	13.797	0.221684
NM_001145412	2742	2584.08	1263.29	22.3403
NM_006164	2855	2697.08	1468.71	24.8848
NM_001145413	2721	2563.08	0	0
NR_045632	793	635.076	3.07857	0.221521
