target_id	length	eff_length	est_counts	tpm
NR_045574	2090	1937.34	145.528	2.42282
NM_016368	2420	2267.34	428.812	6.10001
NR_045573	2226	2073.34	131.981	2.05316
NM_001170938	2258	2105.34	395.262	6.0554
NM_001253389	2124	1971.34	62.3882	1.02075
NM_025194	3385	3232.34	554	5.52806
NM_182575	1621	1468.34	0	0
NM_152358	814	661.337	0	0
NM_001039846	1015	862.337	75	2.8052
NM_001031735	961	808.337	0	0
NM_000215	5434	5281.34	64.2721	0.392517
NM_001270640	996	843.337	0	0
NM_001270639	999	846.337	10.0659	0.383609
NM_001270686	842	689.337	0.162257	0.00759191
NM_001270641	873	720.337	9.77074	0.437494
NM_138334	845	692.337	0.0010904	5.07981e-05
NM_144616	1145	992.337	156	5.07043
NM_002229	1816	1663.34	2778	53.8681
NM_005354	1870	1717.34	1212	22.7629
NM_001136191	5208	5055.34	175.981	1.12278
NM_015493	4950	4797.34	110.64	0.743858
NM_198471	2787	2634.34	121	1.48147
NM_031886	4372	4219.34	13.0145	0.0994863
NM_004977	3176	3023.34	371	3.95792
NM_170720	3120	2967.34	42.8612	0.465884
NM_013348	2851	2698.34	3.42016	0.0408818
NM_004823	2655	2502.34	98	1.26316
NM_002248	2657	2504.34	28	0.360616
NM_002250	2240	2087.34	28	0.432658
NM_001129995	3930	3777.34	543.721	4.64269
NM_024076	4932	4779.34	122.784	0.828615
NM_001129994	3933	3780.34	96.4955	0.823296
NM_006801	1557	1404.34	3103	71.2673
NM_015015	5603	5450.34	2468	14.605
NM_203500	2592	2439.34	1849.86	24.4594
NM_012289	2563	2410.34	3826.14	51.1992
NM_003685	3250	3097.34	27241	283.67
NM_014686	6683	6530.34	510.191	2.51986
NM_001145304	4404	4251.34	15	0.113801
NM_001145305	3882	3729.34	0	0
NM_025249	3843	3690.34	0	0
NM_014218	1598	1445.34	0	0
NM_015868	1596	1443.34	0	0
NM_001080772	1579	1426.34	0	0
NM_001080770_1	1475	1322.34	0	0
NM_002255	1579	1426.34	0	0
NM_012314	1564	1411.34	0	0
NM_013289	1901	1748.34	0	0
NM_006737	1885	1732.34	0	0
NM_001242867	1834	1681.34	0	0
NM_153443	1691	1538.34	0	0
NR_026716	1731	1578.34	0	0
NM_199180	2993	2840.34	7	0.0794891
NM_199179	2574	2421.34	0	0
NM_032123	2724	2571.34	0	0
NM_032551	1625	1472.34	50	1.09532
NM_177417	1793	1640.34	37	0.727526
NM_006563	1614	1461.34	13	0.286928
NM_031918	2887	2734.34	1963	23.1552
NM_016270	1649	1496.34	92	1.98307
NM_018316	3122	2969.34	219	2.37883
NM_002257	874	721.337	51	2.2804
NM_001077500	3007	2854.34	2.61813e-07	2.95846e-09
NM_002776	3106	2953.34	0	0
NM_145888	2968	2815.34	2	0.0229128
NM_001167605	1268	1115.34	0	0
NM_006853	1193	1040.34	0	0
NM_001136032	1181	1028.34	0	0
NM_144947	1275	1122.34	0	0
NM_145895	814	661.337	0	0
NM_145894	1074	921.337	0	0
NM_019598	945	792.337	0	0
NM_015596	1258	1105.34	0	0
NM_022046	1133	980.337	1	0.0329006
NM_138563	1172	1019.34	0	0
NM_017509	1309	1156.34	0	0
NM_138564	1054	901.337	0	0
NM_001256080	2675	2522.34	0	0
NR_045763	2921	2768.34	10	0.116509
NM_001002231	2872	2719.34	0	0
NR_045762	2859	2706.34	0	0
NM_005551	2835	2682.34	0	0
NM_001030047	1906	1753.34	0	0
NM_001648	1464	1311.34	0	0
NM_001030048	1335	1182.34	0	0
NM_001030050	555	402.337	0	0
NM_004917	1347	1194.34	0	0
NM_001077492	1360	1207.34	0	0
NM_001077491	1428	1275.34	0	0
NM_012427	1563	1410.34	0	0
NM_001012965	1479	1326.34	0	0
NM_002774	1511	1358.34	0	0
NM_001012964	1526	1373.34	0	0
NM_005046	2091	1938.34	0	0
NM_001207053	1960	1807.34	0	0
NM_001243126	1943	1790.34	6.70072e-07	1.20716e-08
NM_139277	1921	1768.34	1.0282	0.018754
NM_144507	456	303.481	0	0
NM_007196	1013	860.337	0	0
NM_144506	590	437.337	0	0
NM_144505	1148	995.337	0	0
NM_012315	1438	1285.34	0	0
NR_002948	1125	972.337	0	0
NM_007059	1688	1535.34	286	6.00817
NM_023008	3005	2852.34	3075.17	34.7734
NM_001244847	451	298.481	0	0
NM_207392	493	340.413	0	0
NM_001171949	1496	1343.34	31.6745	0.760509
NM_024069	1461	1308.34	1503.64	37.0684
NM_001171948	1592	1439.34	38.6863	0.86691
NM_002287	2816	2663.34	0	0
NM_021706	2765	2612.34	1.03374	0.0127633
NM_002288	702	549.337	0	0
NM_021270	651	498.337	0	0
NM_001195800	4779	4626.34	1.30113e-05	9.07119e-08
NM_001195799	5160	5007.34	7.28607e-05	4.69317e-07
NM_000527	5283	5130.34	1705.77	10.7239
NM_001195798	5277	5124.34	0	0
NM_001195803	4749	4596.34	0	0
NM_001195802	4920	4767.34	0	0
NM_024316	888	735.337	341	14.9571
NM_052925	3970	3817.34	566	4.78229
NM_198988	1916	1763.34	41	0.749943
NM_001143832	672	519.337	0	0
NM_013268	595	442.337	0	0
NM_020129	778	625.337	0	0
NM_203471	1083	930.337	0	0
NM_001190441	600	447.337	0	0
NR_034156	1130	977.337	0	0
NM_006149	1279	1126.34	0	0
NM_002307	494	341.413	0	0
NM_001042507	489	336.481	0	0
NM_139284	2888	2735.34	0	0
NM_000894	523	370.413	0	0
NM_000234	3083	2930.34	2302	25.3377
NM_006863	3129	2976.34	0	0
NM_006866	1704	1551.34	0	0
NM_001130917	1755	1602.34	0	0
NM_006865	1603	1450.34	0	0
NM_001172654	1367	1214.34	0	0
NM_012276	1708	1555.34	0	0
NM_181985	1329	1176.34	0	0
NM_181879	1081	928.337	0	0
NM_021250	1365	1212.34	0	0
NM_181986	1045	892.337	0	0
NM_024318	3930	3777.34	10.2621	0.0876252
NM_001081637	2799	2646.34	2.00091	0.0243873
NM_001081639	2856	2703.34	0	0
NM_001081638	2856	2703.34	0	0
NM_006669	2968	2815.34	0	0
NM_001080978	2922	2769.34	0	0
NM_005874	2925	2772.34	0	0
NM_001081450	2825	2672.34	2.27731	0.027486
NM_006864	2822	2669.34	8.30596	0.100361
NM_001081438	2082	1929.34	0	0
NM_006847	2085	1932.34	0	0
NM_006840	2264	2111.34	0	0
NM_001081442	2267	2114.34	0	0
NM_001081443	1967	1814.34	0	0
NR_003061	5287	5134.34	0	0
NM_030657	984	831.337	0	0
NM_001161748	858	705.337	0	0
NM_019104	1150	997.337	242	7.82624
NM_022165	755	602.337	38	2.03481
NR_024330	1964	1811.34	3	0.0534197
NR_026828	3342	3189.34	0	0
NR_027301	2051	1898.34	78.4239	1.33246
NR_026956	2371	2218.34	94.0365	1.36725
NR_038278	1749	1596.34	740.183	14.9553
NR_038279	984	831.337	1126.87	43.7195
NM_001101391	2130	1977.34	22	0.358857
NM_005357	3806	3653.34	255	2.25128
NM_032737	4644	4491.34	6067	43.569
NM_001080434	4972	4819.34	5	0.0334628
NR_036522	1427	1274.34	0.820639	0.0207705
NR_036521	1782	1629.34	9.17936	0.181711
NR_036508	1897	1744.34	50.0159	0.92482
NR_046376	639	486.337	3	0.198959
NR_024491	525	372.413	8.39012	0.726646
NR_024561	3681	3528.34	24.749	0.226239
NR_024562	1124	971.337	1	0.0332055
NR_040046	3312	3159.34	24.7825	0.253005
NM_001256795	729	576.337	0	0
NR_026870	1831	1678.34	8.13214	0.156281
NM_001242901	3071	2918.34	15.0511	0.166346
NR_027334	2606	2453.34	24.9983	0.328649
NR_029389	597	444.337	0	0
NM_001242348	924	771.337	37.4485	1.56592
NM_001258383	1815	1662.34	0	0
NR_034114	1698	1545.34	7	0.146101
NR_036584	1873	1720.34	0	0
NR_033341	3361	3208.34	69.4114	0.697799
NR_040109	3472	3319.34	2.58819	0.0251492
NR_038332	685	532.337	169	10.2395
NR_038334	2191	2038.34	8.00868	0.126726
NR_040599	1963	1810.34	250.693	4.46646
NR_040036	1948	1795.34	7	0.125757
NR_038396	1627	1474.34	107.237	2.346
NM_001195256	1557	1404.34	0	0
NR_045214	2887	2734.34	63.8026	0.752603
NR_038248	2685	2532.34	35.3789	0.450611
NR_038247	2774	2621.34	34.9718	0.430303
NR_038249	2510	2357.34	61.9489	0.847601
NR_038250	2451	2298.34	270.215	3.79207
NR_040015	1715	1562.34	0	0
NR_046222	471	318.481	9.94015	1.00668
NR_073179	2719	2566.34	0	0
NR_073180	1474	1321.34	2	0.0488198
NR_073552	492	339.447	0	0
NR_024282	1300	1147.34	36	1.01202
NM_001193623	1318	1165.34	0	0
NR_027318	3444	3291.34	11	0.107795
NR_033888	1721	1568.34	0	0
NR_002938	1225	1072.34	1.18511	0.0356457
NM_001242812	1834	1681.34	127	2.43629
NR_040029	2582	2429.34	0	0
NR_029390	2344	2191.34	123	1.8104
NR_036515	1774	1621.34	102.892	2.04687
NR_033250	1601	1448.34	0	0
NR_038267	1170	1017.34	12	0.380449
NR_037194	3760	3607.34	0	0
NR_046201	951	798.337	9	0.36361
NR_033982	2080	1927.34	2	0.0334697
NR_033899	2033	1880.34	0	0
NR_024523	2694	2541.34	22.2988	0.283008
NM_001243212	1057	904.337	0	0
NR_033748	1724	1571.34	4	0.0821051
NR_040013	1058	905.337	0	0
NM_001195135	990	837.337	0	0
NR_036504	1414	1261.34	183.166	4.68374
NR_036575	687	534.337	0	0
NM_004793	3204	3051.34	1364	14.4179
NM_001276480	2883	2730.34	0	0
NM_001276479	2919	2766.34	0.26247	0.00306023
NR_076392	2902	2749.34	11721.7	137.513
NM_004720	1794	1641.34	229	4.50005
NM_014921	7842	7689.34	80.7712	0.338803
NM_001008701	7857	7704.34	8.55521	0.0358158
NM_022737	2727	2574.34	32	0.400926
NM_001170635	2668	2515.34	0	0
NM_024888	2387	2234.34	0	0
NM_001270366	2303	2150.34	0	0
NM_020862	3132	2979.34	418	4.52518
NM_024509	2515	2362.34	184	2.51221
NM_052972	1780	1627.34	35.0012	0.69372
NM_002333	3698	3545.34	164	1.49199
NM_145256	2403	2250.34	40.0557	0.574111
NM_001080457	2957	2804.34	0	0
NM_025061	3602	3449.34	0	0
NM_001268285	3459	3306.34	0	0
NM_001268284	3745	3592.34	4.00365	0.0359466
NM_015578	3715	3562.34	5856.24	53.0229
NM_001114093	3772	3619.34	992.447	8.84418
NM_012321	1825	1672.34	2437	47.0015
NM_001252129	1783	1630.34	0	0
NM_016199	520	367.413	1773	155.645
NM_001260490	1954	1801.34	0	0
NM_205834	2278	2125.34	6.79545	0.103126
NM_015925	2221	2068.34	0	0
NM_205835	2074	1921.34	21.6834	0.364001
NM_001260489	2218	2065.34	36.5212	0.570339
NM_001042544	5144	4991.34	0	0
NM_003573	5033	4880.34	133.708	0.883664
NM_001042545	4960	4807.34	749.292	5.0272
NM_005583	1788	1635.34	439	8.65838
NM_014400	1706	1553.34	0	0
NM_173506	1792	1639.34	0	0
NM_001031749	2501	2348.34	3.98916e-06	5.47899e-08
NM_182573	2473	2320.34	4	0.0556017
NM_130762	1276	1123.34	9	0.258412
NM_130760	1537	1384.34	0	0
NM_002361	2431	2278.34	0	0
NM_080600	2476	2323.34	0	0
NM_001199216	2418	2265.34	0	0
NM_001130915	1579	1426.34	2	0.0452259
NM_182574	1823	1670.34	0	0
NM_001173498	3221	3068.34	256.562	2.69693
NM_000528	3224	3071.34	4247.44	44.6045
NM_018174	3276	3123.34	748	7.72436
NM_030662	1733	1580.34	1092	22.287
NM_145185	3372	3219.34	2422	24.2654
NM_002446	3436	3283.34	151	1.48334
NM_007181	2779	2626.34	0	0
NM_001042600	2681	2528.34	4035	51.474
NM_016496	1651	1498.34	29.1907	0.628368
NM_001005416	1170	1017.34	22.1728	0.702969
NM_001005415	1380	1227.34	39.6365	1.04162
NM_031417	5243	5090.34	0	0
NM_001199867	5163	5010.34	658	4.23583
NM_014975	4923	4770.34	155	1.048
NM_015016	5893	5740.34	570.692	3.2066
NM_002378	2079	1926.34	0	0
NM_139354	1915	1762.34	36.7488	0.672565
NM_139355	2138	1985.34	536.251	8.71191
NM_015329	4853	4700.34	1192	8.1795
NM_003926	2559	2406.34	3067	41.109
NM_145208	748	595.337	0	0
NM_144614	774	621.337	0	0
NM_001164425	773	620.337	0	0
NM_001164419	773	620.337	0	0
NM_001136507	773	620.337	0	0
NM_001146056	2393	2240.34	0	0
NM_024298	2599	2446.34	674.445	8.89221
NM_001146083	2472	2319.34	168.798	2.34737
NM_001146082	2021	1868.34	33.7579	0.582773
NM_020533	2098	1945.34	623	10.3293
NM_005481	2924	2771.34	1017	11.8362
NM_030973	2343	2190.34	1833	26.9918
NM_004831	3184	3031.34	784	8.34183
NM_017592	3567	3414.34	2502	23.6353
NM_001145785	1451	1298.34	652.494	16.2095
NM_001145783	1497	1344.34	129.461	3.10607
NM_001145784	1433	1280.34	37.8654	0.95389
NR_027308	2130	1977.34	12.391	0.202118
NR_027307	2242	2089.34	0	0
NM_005919	1952	1799.34	26.7155	0.478885
NM_001410	10966	10813.3	10.8925	0.03249
NM_001271938	11167	11014.3	508.312	1.48851
NM_020160	2166	2013.34	2.25571	0.0361365
NM_001009813	1977	1824.34	20.7443	0.366753
NM_203304	2850	2697.34	105	1.25555
NM_001174118	2663	2510.34	0	0
NM_021731	2284	2131.34	215.139	3.25572
NM_174983	2124	1971.34	314.962	5.1532
NM_001042680	2082	1929.34	50.8983	0.850893
NR_026052	3341	3188.34	891.097	9.01447
NR_038359	936	783.337	0	0
NM_006533	635	482.337	0	0
NM_001202553	510	357.413	0	0
NR_037775	1394	1241.34	0	0
NM_177401	3793	3640.34	2516	22.292
NM_017550	2762	2609.34	395	4.88255
NR_024059	1288	1135.34	0	0
NR_031592	81	8.53247	0	0
NR_031596	88	10.0292	0	0
NR_031603	83	8.97035	0	0
NR_029693	86	9.27756	0	0
NR_036053	83	8.97035	0.75	2.69669
NR_036053_1	83	8.97035	0.75	2.69669
NR_036264_1	83	8.97035	0.75	2.69669
NR_036264	83	8.97035	0.75	2.69669
NR_031573	87	9.69557	0	0
NR_031696	87	9.69557	0	0
NR_031568	73	9.87619	0	0
NR_031716	61	7.87879	0	0
NR_029703	84	9.01928	0	0
NR_029613	110	16.9851	0	0
NR_030179	137	27.5534	0	0
NR_031730	80	8.75472	0	0
NR_029586	71	9.41573	0	0
NR_029495	73	9.87619	0	0
NR_029497	73	9.87619	0	0
NR_029501	78	8.8599	0	0
NR_036154	70	9.60256	0	0
NR_036155	85	9.10173	0	0
NR_036156	73	9.87619	0	0
NR_036158	80	8.75472	0	0
NR_036159	76	9.5098	0	0
NR_036157	53	11.4	0	0
NR_029886	94	11.7469	0	0
NR_029864	67	9.08333	0	0
NR_039909	66	9.89796	0	0
NR_029865	67	9.08333	0	0
NR_029866	69	10.4844	0	0
NR_037505	102	13.6003	0	0
NR_036207	80	8.75472	0	0
NR_036206	73	9.87619	0	0
NR_036208	69	10.4844	0	0
NR_036209	72	9.91489	0	0
NR_039755	56	10	0	0
NR_039756	47	9	0	0
NR_039900	62	7.19048	0	0
NR_039901	71	9.41573	0	0
NR_039902	54	12.4	0	0
NR_039903	82	8.98784	0	0
NR_039904	61	7.87879	0	0
NR_039905	56	10	0	0
NR_039906	74	9.5	0	0
NR_039907	72	9.91489	0	0
NR_039910	89	10.3692	0	0
NR_030182	124	20.7612	0	0
NR_049795	91	10.6617	0	0
NR_049811	84	9.01928	0	0
NR_030180_1	84	9.01928	0	0
NR_030180	84	9.01928	0	0
NR_030181_1	98	12.6496	0	0
NR_030181	98	12.6496	0	0
NR_030184	83	8.97035	0	0
NR_030184_1	83	8.97035	0	0
NR_030187_1	83	8.97035	0	0
NR_030187	83	8.97035	0	0
NR_030220	90	10.9232	0	0
NR_030221	90	10.9232	0	0
NR_030212	90	10.9232	0	0
NR_030207	85	9.10173	0	0
NR_030201	87	9.69557	0	0
NR_030205	67	9.08333	0	0
NR_030214	95	11.8027	0	0
NR_030210	85	9.10173	0	0
NR_030213	87	9.69557	0	0
NR_030196	83	8.97035	0	0
NR_030199	101	13.3372	0	0
NR_030211	87	9.69557	0	0
NR_030209	88	10.0292	0	0
NR_030194	87	9.69557	0	0
NR_049828	115	17.9341	0	0
NR_030218	85	9.10173	0	0
NR_030222	87	9.69557	0	0
NR_030191	81	8.53247	0	0
NR_030188	87	9.69557	0	0
NR_030202	88	10.0292	0	0
NR_030185	84	9.01928	0	0
NR_030189	85	9.10173	0	0
NR_030195	61	7.87879	0	0
NR_030198	87	9.69557	0	0
NR_030204	87	9.69557	0	0
NR_030183	87	9.69557	0	0
NR_030186	87	9.69557	0	0
NR_030206	90	10.9232	0	0
NR_030215	88	10.0292	0	0
NR_030216	87	9.69557	0	0
NR_030203	87	9.69557	0	0
NR_030217	87	9.69557	0	0
NR_030193	87	9.69557	0	0
NR_030200	87	9.69557	0	0
NR_030192	85	9.10173	0	0
NR_030197	85	9.10173	0	0
NR_030208	65	9.47826	0	0
NR_030190	83	8.97035	0	0
NR_030219	85	9.10173	0	0
NR_030367	99	12.8654	0	0
NR_030368	100	13.0038	0	0
NR_030369	98	12.6496	0	0
NR_030371	99	12.8654	3	7.52102
NR_030372	97	12.2796	0	0
NR_037512	77	9.4593	0	0
NR_030373	94	11.7469	0	0
NR_029607	110	16.9851	0	0
NR_027148	768	615.337	0	0
NR_030412	118	19.3293	0	0
NR_030632	91	10.6617	0	0
NR_029843	70	9.60256	0	0
NR_029482	79	9.29864	0	0
NM_199054	3785	3632.34	8852.24	78.6043
NM_017572	1758	1605.34	1772.76	35.6175
NM_014727	8469	8316.34	2652	10.2854
NM_005934	4505	4352.34	6905	51.1706
NM_130807	3331	3178.34	1205.75	12.2359
NM_001159846	1507	1354.34	292.84	6.97401
NM_032868	1567	1414.34	469.16	10.6991
NM_032683	1358	1205.34	957.502	25.6219
NM_032285	3036	2883.34	61.605	0.689128
NM_001031727	3177	3024.34	1161.99	12.3923
NM_023937	968	815.337	823	32.5569
NM_015956	1458	1305.34	147.523	3.64517
NM_146387	1322	1169.34	2400.38	66.2095
NM_146388	2404	2251.34	1136.1	16.2762
NM_172251	623	470.337	1096	75.159
NM_021107	1077	924.337	659.856	23.0249
NM_033363	973	820.337	2791.31	109.748
NM_033362	1046	893.337	1373.49	49.5895
NM_024690	43816	43663.3	0	0
NM_032853	4101	3948.34	417.284	3.40877
NR_024247	4170	4017.34	289.716	2.32602
NM_138401	1193	1040.34	164	5.08451
NM_001020821	3186	3033.34	0	0
NM_001020819	3118	2965.34	0	0
NM_138373	3054	2901.34	2.00365	0.0222742
NM_001020820	3054	2901.34	2.00365	0.0222742
NM_001020818	3220	3067.34	0	0
NM_004533	3598	3445.34	29	0.271485
NM_001077186	6813	6660.34	0	0
NM_024729	6789	6636.34	0	0
NM_001145809	6912	6759.34	0	0
NM_012335	4173	4020.34	19.0022	0.152448
NM_004145	7611	7458.34	55.5461	0.24021
NM_001130065	7623	7470.34	1792.45	7.73904
NM_001012643	1887	1734.34	164	3.04993
NM_001267033	2677	2524.34	4.37386e-05	5.58853e-07
NM_198055	2921	2768.34	48.0738	0.560105
NM_003422	2603	2450.34	29.9679	0.394466
NM_052876	4500	4347.34	739	5.48278
NM_001029861	1564	1411.34	0	0
NM_001098622	833	680.337	9	0.426676
NR_038456	1516	1363.34	74.4055	1.76028
NM_003827	1860	1707.34	2903.68	54.854
NR_038457	1663	1510.34	240.919	5.1449
NR_038452	656	503.337	77.282	4.95221
NM_004851	1392	1239.34	5.04214	0.131221
NR_002798	1330	1177.34	790.958	21.6687
NM_020378	1350	1197.34	454	12.2298
NM_004386	6406	6253.34	0	0
NM_001001414	1973	1820.34	2.06932	0.0366653
NM_020170	3733	3580.34	1351	12.1706
NM_001242357	817	664.337	0	0
NM_001145457	1150	997.337	0	0
NM_001242356	868	715.337	0	0
NM_001145458	1102	949.337	0	0
NM_004829	1153	1000.34	0	0
NR_034166	923	770.337	376.081	15.7464
NM_001193375	2633	2480.34	25.4685	0.331186
NM_175614	803	650.337	8000.48	396.787
NM_015965	542	389.337	5033	416.947
NM_004542	354	202.597	1279	203.618
NM_005001	585	432.337	1701	126.9
NM_004146	546	393.337	1570	128.74
NM_024407	786	633.337	1473	75.0149
NM_005597	7805	7652.34	128.02	0.53959
NM_205843	8068	7915.34	0	0
NM_001245004	7891	7738.34	0	0
NM_001245002	8045	7892.34	0	0
NM_001245005	7914	7761.34	0	0
NM_001271044	5545	5392.34	37.9486	0.226985
NM_001271043	5733	5580.34	0	0
NM_002501	5576	5423.34	0.0514299	0.000305864
NM_002503	1236	1083.34	469.776	13.9864
NR_040515	2251	2098.34	1077.49	16.5622
NM_001243116	994	841.337	0	0
NM_139239	1834	1681.34	1287	24.689
NM_005601	826	673.337	6	0.287408
NM_198478	4687	4534.34	27.0896	0.192694
NM_145007	4041	3888.34	119.003	0.987125
NM_144687	3854	3701.34	0	0
NM_033297	2621	2468.34	8.15923	0.106616
NM_176810	3157	3004.34	0	0
NM_001174082	3509	3356.34	0	0
NM_001174083	3506	3353.34	0	0
NM_001174081	3544	3391.34	0	0
NM_017852	3575	3422.34	0	0
NM_134444	3674	3521.34	7	0.0641165
NM_153447	3883	3730.34	0	0
NM_206828	3250	3097.34	13	0.135374
NM_139176	3337	3184.34	0	0
NM_001127255	3421	3268.34	0	0
NM_176811	3934	3781.34	8.04204	0.0685963
NM_176820	3484	3331.34	2	0.0193638
NM_170678	1126	973.337	0	0
NM_001270960	1248	1095.34	1425.53	41.9767
NM_015953	1367	1214.34	39.5856	1.05142
NM_000435	8071	7918.34	1	0.00407329
NM_002516	1877	1724.34	0	0
NM_002517	2043	1890.34	21	0.358311
NM_004646	5024	4871.34	11.0979	0.0734807
NM_007121	2090	1937.34	2380	39.6234
NM_001256647	1799	1646.34	0	0
NM_176880	1299	1146.34	744.218	20.9396
NM_005234	1804	1651.34	279	5.44939
NM_004558	1104	951.337	56	1.8986
NM_006179	999	846.337	0	0
NM_145807	1836	1683.34	0	0
NM_006184	2579	2426.34	2398	31.877
NM_001105570	2967	2814.34	1547.21	17.7318
NM_004756	3559	3406.34	757.012	7.16795
NM_016553	3586	3433.34	662.809	6.22661
NM_012346	3225	3072.34	1310.12	13.7538
NM_153718	3264	3111.34	5170.64	53.6014
NM_153719	3419	3266.34	240.057	2.37046
NM_001193357	3184	3031.34	535.307	5.69572
NM_001007525	7645	7492.34	11.0944	0.0477603
NM_138454	908	755.337	8	0.341609
NM_004152	1146	993.337	14988	486.661
NM_024578	1091	938.337	114	3.91855
NM_182577	1604	1451.34	0	0
NM_058164	1861	1708.34	3	0.0566405
NM_001080488	1485	1332.34	0	0
NM_025136	7873	7720.34	1696.21	7.08634
NM_001017989	1932	1779.34	74.5677	1.35168
NM_013940	1120	967.337	0	0
NM_013939	1029	876.337	0	0
NM_013938	951	798.337	0	0
NM_001004465	951	798.337	0	0
NM_001004466	948	795.337	0	0
NM_001004713	1068	915.337	0	0
NM_001004456	942	789.337	0	0
NM_001004699	945	792.337	0	0
NM_001005240	918	765.337	0	0
NM_001005190	930	777.337	0	0
NM_030901	930	777.337	0	0
NM_017506	2138	1985.34	0	0
NM_198944	963	810.337	0	0
NM_012377	960	807.337	0	0
NM_175883	3224	3071.34	19.9176	0.209165
NM_001005191	1022	869.337	0	0
NM_001079935	1020	867.337	6	0.223122
NM_001005192	936	783.337	0	0
NM_001005193	1038	885.337	0	0
NM_001001958	939	786.337	0	0
NM_133169	1410	1257.34	0	0
NM_206818	1936	1783.34	6.38045	0.115398
NM_130771	1422	1269.34	0	0
NM_133168	1377	1224.34	0.47084	0.0124037
NM_001270948	695	542.337	0	0
NM_002566	1976	1823.34	384.088	6.79427
NM_019088	2288	2135.34	6205.57	93.7334
NR_046384	2235	2082.34	4.08141	0.0632177
NM_001256826	2074	1921.34	5.35254	0.0898537
NM_001145939	1098	945.337	124.771	4.25702
NM_001145940	859	706.337	136.062	6.21304
NM_002573	1076	923.337	221.393	7.73362
NM_001014834	2306	2153.34	51.9485	0.778109
NM_001014831	3064	2911.34	134.243	1.48723
NM_001014832	2765	2612.34	423.246	5.22568
NM_005884	2838	2685.34	1342.49	16.1247
NM_001014835	2379	2226.34	235.076	3.40562
NM_001040134	2742	2589.34	0	0
NM_002579	2874	2721.34	10	0.118522
NM_001145028	2260	2107.34	13	0.198971
NM_001004318	2961	2808.34	36.4225	0.418312
NR_038198	1629	1476.34	7	0.15293
NM_025245	1730	1577.34	0	0
NM_174895	776	623.337	0	0
NM_001271830	494	341.413	0	0
NM_017573	2661	2508.34	0	0
NM_032346	1157	1004.34	419	13.4559
NM_004708	604	451.337	2935	209.743
NM_006202	4261	4108.34	0	0
NM_001111309	4488	4335.34	2433.35	18.1034
NM_001243121	4689	4536.34	0	0
NM_001111307	4779	4626.34	858.495	5.98522
NM_001111308	4593	4440.34	169.156	1.22871
NM_001098818	5071	4918.34	0.000239659	1.57164e-06
NM_000923	5346	5193.34	0	0
NM_001098819	5124	4971.34	0	0
NR_040546	5021	4868.34	31.0288	0.205572
NM_001146186	8716	8563.34	0	0
NM_006210	8759	8606.34	0	0
NM_001146185	8369	8216.34	0	0
NM_001146184	8683	8530.34	0	0
NM_001146187	8375	8222.34	0	0
NR_023847	1314	1161.34	0	0
NM_000285	2010	1857.34	993	17.244
NM_001166056	1887	1734.34	0	0
NM_001166057	1818	1665.34	0	0
NR_033242	429	276.567	78.1783	9.11728
NM_001171155	339	188.027	1304.82	223.826
NM_080662	1086	933.337	0	0
NM_001270539	903	750.337	0	0
NM_012088	1034	881.337	663	24.2634
NM_005091	952	799.337	0	0
NM_052890	1881	1728.34	0	0
NM_017712	7084	6931.34	995.837	4.63394
NM_198850	2489	2336.34	142	1.96034
NM_015897	1737	1584.34	462	9.40533
NM_017916	1246	1093.34	1687	49.7669
NM_005027	3966	3813.34	942.006	7.96761
NR_073517	4015	3862.34	0	0
NM_006221	1120	967.337	2834.68	94.5162
NR_038830	842	689.337	0	0
NR_038422	1173	1020.34	292.319	9.24045
NM_001193621	915	762.337	0	0
NM_001193622	575	422.337	0	0
NM_001195733	4998	4845.34	336.107	2.23735
NM_012398	5082	4929.34	319.893	2.09312
NM_002741	3080	2927.34	1204.05	13.2664
NM_213560	2947	2794.34	4746.95	54.7917
NM_003706	2524	2371.34	3.65247e-06	4.9679e-08
NM_001159323	2567	2414.34	0	0
NM_001159322	2493	2340.34	14	0.192943
NM_001005377	1418	1265.34	0	0
NM_002659	1553	1400.34	0	0
NM_001005376	1434	1281.34	1.58687	0.0399445
NM_012268	2405	2252.34	230.36	3.29878
NM_001031696	2181	2028.34	684.64	10.8868
NM_020904	3083	2930.34	0	0
NM_001161354	2787	2634.34	0	0
NM_024310	1739	1586.34	71	1.44359
NM_022835	7607	7454.34	2440.23	10.5585
NM_018049	1215	1062.34	1267	38.4675
NM_001164194	2304	2151.34	132.219	1.98228
NM_005817	2340	2187.34	2901.22	42.7804
NM_001164189	2337	2184.34	166.528	2.45894
NM_001080400	6353	6200.34	0	0
NM_001013706	2441	2288.34	35.0005	0.493325
NM_001243079	1933	1780.34	0	0
NM_031310	2276	2123.34	0	0
NM_007254	1721	1568.34	1050	21.5938
NM_001103149	3491	3338.34	10.146	0.098027
NM_018215	3696	3543.34	0	0
NM_020709	4722	4569.34	0	0
NM_001166114	4389	4236.34	1283.22	9.76992
NM_001166113	4460	4307.34	248.715	1.8624
NM_006702	4472	4319.34	548.329	4.09453
NM_001166112	4508	4355.34	82.9364	0.61419
NM_001166111	4573	4420.34	186.797	1.36299
NM_001146255	3040	2887.34	18.0165	0.201258
NM_001146254	3307	3154.34	0	0
NM_024825	3331	3178.34	0	0
NR_046402	3361	3208.34	225.82	2.27019
NM_001256849	3467	3314.34	419.111	4.07861
