target_id	length	eff_length	est_counts	tpm
NR_049730	920	758.42	20.3916	0.935802
NR_049729	2258	2096.42	103.297	1.71496
NM_001197216	1386	1224.42	2	0.0568516
NM_001671	1503	1341.42	0	0
NM_080914	1202	1040.42	0	0
NM_001181	1456	1294.42	0	0
NM_001201352	1441	1279.42	0	0
NM_080913	1384	1222.42	0	0
NM_080912	1544	1382.42	0	0
NM_001094	2690	2528.42	0	0
NM_183377	3442	3280.42	0	0
NM_001128085	1351	1189.42	0	0
NM_000049	1418	1256.42	0	0
NM_001251888	2125	1963.42	26.3929	0.467861
NM_024083	1843	1681.42	603.607	12.4946
NR_045351	1787	1625.42	0	0
NM_024857	6242	6080.42	1040	5.95309
NM_001678	3332	3170.42	6.73156	0.0738996
NM_174953	4885	4723.42	176.273	1.29889
NM_174957	4723	4561.42	2456.77	18.746
NM_174954	4872	4710.42	0	0
NM_174956	4827	4665.42	84.9239	0.633551
NM_174955	4814	4652.42	354.51	2.65212
NM_005173	4726	4564.42	10373.5	79.1012
NM_174958	4233	4071.42	0	0
NM_001002027	576	414.461	3345.24	280.922
NM_005175	646	484.42	126.759	9.10747
NM_001003785	550	388.461	54.5306	4.88579
NM_006356	622	460.42	5412.47	409.152
NM_005177	4122	3960.42	926.545	8.14269
NM_001130020	4143	3981.42	1181.12	10.3252
NM_001130021	4140	3978.42	72.3345	0.632817
NM_145691	1552	1390.42	585	14.6438
NM_020218	3614	3452.42	297.273	2.99692
NM_001098833	3593	3431.42	3877.73	39.332
NM_004217	1297	1135.42	3341.82	102.44
NM_001256834	1224	1062.42	519.182	17.0085
NM_004655	4232	4070.42	137	1.17145
NM_001009811	3511	3349.42	107.217	1.11413
NM_014984	3619	3457.42	471.783	4.74934
NM_001009905	1383	1221.42	322	9.17558
NM_001159387	1806	1644.42	0	0
NM_153446	2021	1859.42	0	0
NM_001159388	1819	1657.42	0	0
NM_001243475	928	766.42	16.1663	0.734155
NM_001243473	1163	1001.42	17.63	0.612744
NM_015681	928	766.42	169.083	7.67848
NM_001080519	10177	10015.4	195	0.677654
NM_001144888	3306	3144.42	2.9242	0.0323675
NM_017451	2894	2732.42	0	0
NM_006340	3352	3190.42	1.29325e-07	1.41084e-09
NM_017450	3188	3026.42	43.9909	0.505914
NR_026857	4421	4259.42	11.5347	0.0942541
NM_017679	3564	3402.42	127.306	1.30227
NM_001099432	3609	3447.42	22.6945	0.229123
NM_181844	3525	3363.42	0	0
NM_003766	2143	1981.42	921.14	16.1805
NM_001164405	708	546.42	0	0
NM_001012270	2513	2351.42	203.456	3.01151
NM_001168	2631	2469.42	3298.7	46.4933
NM_001012271	2700	2538.42	633.844	8.69084
NM_000386	2537	2375.42	2710	39.7074
NM_182641	10914	10752.4	3397.97	10.9991
NM_004459	10863	10701.4	5373.64	17.4771
NM_007297	7115	6953.42	141.011	0.705823
NM_007294	7207	7045.42	2878.59	14.2205
NM_007299	3783	3621.42	255.097	2.45171
NM_007300	7270	7108.42	355.475	1.74052
NR_027676	7111	6949.42	1103.5	5.52671
NM_007298	3682	3520.42	219.693	2.17203
NM_032043	8166	8004.42	1127.11	4.90096
NM_001080466	1678	1516.42	0	0
NM_024418	7518	7356.42	58.4515	0.276549
NM_004758	7698	7536.42	40.5335	0.187194
NM_001261835	7671	7509.42	0.0149434	6.92604e-05
NR_038415	2387	2225.42	556.009	8.69586
NR_038412	2269	2107.42	0	0
NR_038410	2483	2321.42	0	0
NR_038414	2451	2289.42	172.314	2.61961
NR_038417	2250	2088.42	269.707	4.49488
NR_038411	2278	2116.42	14.0389	0.230874
NR_038418	2241	2079.42	0	0
NR_038413	2201	2039.42	0	0
NR_038416	2378	2216.42	0	0
NM_001105520	1559	1397.42	76	1.89291
NM_207454	3997	3835.42	0	0
NM_152914	4785	4623.42	407.316	3.06628
NM_001145080	4680	4518.42	239	1.841
NM_001136483	827	665.42	0	0
NM_001145536	3082	2920.42	4	0.0476713
NM_001243552	835	673.42	0	0
NM_001038704	2127	1965.42	0	0
NM_001142798	903	741.42	425.798	19.9886
NM_174893	899	737.42	668.605	31.5572
NM_001142799	797	635.42	43.399	2.37718
NM_145272	1031	869.42	2	0.0800651
NM_001113434	7912	7750.42	735	3.30069
NM_024032	2725	2563.42	71.182	0.96648
NM_001171251	2722	2560.42	453.818	6.16898
NM_181656	1564	1402.42	102.871	2.55304
NM_181655	1421	1259.42	524.129	14.4847
NM_017622	1914	1752.42	390	7.74585
NR_037719	2049	1887.42	269.427	4.96838
NR_036519	672	510.42	190	12.9559
NM_001193654	2371	2209.42	24.1942	0.381132
NM_001100407	2201	2039.42	324.769	5.54256
NR_036517	1986	1824.42	83.6623	1.59605
NM_001033046	2151	1989.42	2233.37	39.073
NR_036514	2077	1915.42	139.052	2.52671
NM_001193655	2315	2153.42	1153.38	18.6417
NM_001100408	2109	1947.42	382.268	6.83204
NR_036516	2028	1866.42	375.23	6.9973
NR_036518	1912	1750.42	231.943	4.61192
NM_001193653	2421	2259.42	116.368	1.79259
NM_001193657	2368	2206.42	22.363	0.352764
NM_181707	960	798.42	0	0
NM_152781	1969	1807.42	0	0
NM_001085430	2012	1850.42	63	1.18499
NM_025161	3653	3491.42	1556.35	15.5149
NR_033338	3849	3687.42	765.647	7.22685
NM_001191031	2880	2718.42	72.7618	0.931601
NM_001164257	3107	2945.42	0.0566993	0.000669998
NM_001191029	3034	2872.42	0	0
NM_001191030	3086	2924.42	238.181	2.83472
NM_175734	1649	1487.42	0	0
NM_022344	4583	4421.42	1323.04	10.4149
NR_027169	1066	904.42	151.449	5.82825
NR_027174	825	663.42	3.71463e-07	1.94881e-08
NR_045022	1065	903.42	78.2849	3.016
NR_027160	1336	1174.42	42.2894	1.25329
NR_027173	898	736.42	6.07009	0.286888
NR_027176	1191	1029.42	22.334	0.75512
NR_045029	1021	859.42	15.8156	0.640506
NR_027161	1332	1170.42	0	0
NR_045027	1156	994.42	1.68367e-08	5.89292e-10
NR_027167	1013	851.42	0.0313636	0.00128211
NR_045026	545	383.461	0	0
NR_027163	1123	961.42	1942.74	70.3307
NR_027172	604	442.42	17.8523	1.40444
NR_045021	926	764.42	3.8316	0.174458
NR_027158	890	728.42	1330.74	63.5851
NR_027166	947	785.42	13045.9	578.117
NR_045023	578	416.461	0	0
NR_027178	895	733.42	8.88253	0.421528
NR_027175	635	473.42	20.3322	1.49479
NR_045025	547	385.461	3.25733	0.29412
NR_027164	1070	908.42	323.104	12.3794
NR_027165	934	772.42	70.1304	3.16006
NR_027179	369	209.29	83.9867	13.967
NR_027667	1257	1095.42	129.17	4.10417
NR_027159	1213	1051.42	110.531	3.65888
NR_027177	828	666.42	2.58757e-07	1.35141e-08
NR_045024	635	473.42	0	0
NR_027171	901	739.42	0	0
NR_027162	1389	1227.42	2.22367e-05	6.3055e-07
NR_027170	991	829.42	296.551	12.4442
NR_045028	1200	1038.42	1.18106e-06	3.95859e-08
NR_027168	1039	877.42	1.68208	0.0667238
NM_152460	2525	2363.42	3.10564	0.0457354
NM_173625	1862	1700.42	1	0.0204685
NM_017941	3639	3477.42	1565.24	15.6663
NM_001100621	3531	3369.42	621.247	6.41729
NM_001100622	2100	1938.42	153.518	2.75648
NM_203425	1530	1368.42	0	0
NM_001114118	8184	8022.42	2003.04	8.69016
NM_001086521	560	398.461	1203	105.08
NM_001130677	3229	3067.42	1576	17.8824
NM_001013672	1839	1677.42	27	0.560228
NM_001080465	566	404.461	2	0.172106
NM_001163075	1090	928.42	0	0
NM_001212	1163	1001.42	17318.6	601.922
NM_006688	1500	1338.42	0	0
NM_198593	2795	2633.42	0	0
NR_049769	2833	2671.42	1	0.0130287
NM_153372	2715	2553.42	0	0
NM_030968	2979	2817.42	0	0
NM_198594	2810	2648.42	0	0
NM_001082534	2935	2773.42	0	0
NM_001082533	3370	3208.42	0	0
NM_020178	3244	3082.42	0	0
NM_000717	1154	992.42	0	0
NM_198379	8009	7847.42	0	0
NM_001256330	7832	7670.42	0	0
NM_001256329	7865	7703.42	0	0
NR_046058	7795	7633.42	0	0
NM_001256324	8057	7895.42	0	0
NM_001256328	7892	7730.42	0	0
NM_001256334	7697	7535.42	0	0
NM_198376	7628	7466.42	0	0
NR_046054	7918	7756.42	0	0
NM_198388	7844	7682.42	0	0
NM_198386	7913	7751.42	0	0
NM_198382	7898	7736.42	0	0
NM_001256332	7796	7634.42	0	0
NM_198378	7934	7772.42	0	0
NM_198396	8144	7982.42	0	0
NM_198385	8111	7949.42	0	0
NM_198387	7865	7703.42	0	0
NM_001256333	7730	7568.42	0	0
NM_001256326	7976	7814.42	0	0
NM_198377	8213	8051.42	0	0
NM_018896	8246	8084.42	0	0
NR_046056	7864	7702.42	0	0
NR_046055	7885	7723.42	0	0
NM_001256327	7946	7784.42	0	0
NM_198383	8033	7871.42	0	0
NM_001256331	7811	7649.42	0	0
NM_001256325	7988	7826.42	0	0
NM_198380	8078	7916.42	0	0
NM_198384	7967	7805.42	0	0
NM_001256359	7886	7724.42	0	0
NM_001256361	7853	7691.42	0	0
NM_001256360	7859	7697.42	0	0
NR_046057	7849	7687.42	0	0
NR_038439	1433	1271.42	1	0.027375
NM_199247	1889	1727.42	31.0563	0.625742
NM_000723	3742	3580.42	299.74	2.91375
NM_199248	1754	1592.42	23.204	0.507164
NM_000727	1318	1156.42	0	0
NM_014405	3430	3268.42	0	0
NM_145811	926	764.42	0	0
NM_001261393	3556	3394.42	0	0
NM_001261395	3492	3330.42	0	0
NM_005831	3682	3520.42	952.933	9.42129
NM_001261391	3745	3583.42	0	0
NM_001261390	3754	3592.42	0	0
NM_172207	2458	2296.42	4.91595	0.0745074
NM_172206	3500	3338.42	81.084	0.845351
NM_032294	3554	3392.42	6.07434e-07	6.23207e-09
NM_001171167	4852	4690.42	0	0
NM_001171168	4782	4620.42	333.963	2.51571
NM_001171166	4394	4232.42	550.924	4.53049
NM_015099	4510	4348.42	191.113	1.52969
NM_001159773	3340	3178.42	1192.78	13.0615
NM_138793	3535	3373.42	1786.73	18.4345
NM_001159772	3479	3317.42	402.489	4.22276
NM_001257970	2598	2436.42	0	0
NM_052819	1633	1471.42	0	0
NR_047566	4176	4014.42	1	0.00867002
NM_024110	4169	4007.42	0	0
NM_007359	4180	4018.42	4181.3	36.2158
NM_020753	4978	4816.42	16.0152	0.115731
NM_001142643	4487	4325.42	0	0
NM_006807	2422	2260.42	156.174	2.4047
NM_001127228	2232	2070.42	3142.83	52.8329
NM_005189	4265	4103.42	719.714	6.10459
NM_032647	1077	915.42	1.28607	0.0488974
NM_003655	2649	2487.42	1469	20.5549
NM_020649	1546	1384.42	253	6.36056
NM_213607	1748	1586.42	7.9718	0.174896
NM_001258396	1732	1570.42	4.11096	0.0911109
NM_001258398	1733	1571.42	0	0
NM_001258397	1795	1633.42	0	0
NM_001258395	1718	1556.42	16.9172	0.378308
NM_001258399	1752	1590.42	0	0
NM_199287	2108	1946.42	1561	27.9132
NM_014695	5828	5666.42	0	0
NR_036647	8695	8533.42	101.536	0.414133
NR_023380	4204	4042.42	0	0
NM_001004306	2806	2644.42	1	0.0131617
NM_001243342	3546	3384.42	0	0
NM_017950	4298	4136.42	0	0
NM_001158261	1158	996.42	0	0
NM_144681	1380	1218.42	0	0
NM_144609	2138	1976.42	1507.75	26.5518
NM_001099225	2079	1917.42	62.2485	1.12994
NM_020198	3419	3257.42	4903	52.3879
NM_198082	2997	2835.42	233	2.8601
NM_002981	542	380.461	3	0.274444
NM_002986	925	763.42	0	0
NM_005408	851	689.42	0	0
NM_032963	506	344.499	0	0
NM_032962	554	392.461	0	0
NM_032965	1080	918.42	1	0.0378967
NR_027921	1471	1309.42	0	0
NR_027922	1423	1261.42	0	0
NM_004590	1497	1335.42	8.00715	0.208691
NM_002988	770	608.42	0	0
NM_002982	747	585.42	0	0
NM_145898	574	412.461	0	0
NM_005064	625	463.42	0	0
NM_002983	796	634.42	5	0.274306
NM_021006_1	783	621.42	0	0
NM_021006	783	621.42	36	2.01632
NM_001001437	774	612.42	0	0
NM_001001437_1	774	612.42	0	0
NM_002984	667	505.42	0	0
NM_001001435_1	658	496.42	5.75	0.403145
NM_001001435	658	496.42	5.75	0.403145
NM_207007	658	496.42	5.75	0.403145
NM_207007_1	658	496.42	5.75	0.403145
NM_002985	1229	1067.42	24.5464	0.80038
NM_006273	815	653.42	0	0
NM_005623	1250	1088.42	0	0
NM_016602	1244	1082.42	194	6.23805
NM_001838	2184	2022.42	58	0.998158
NM_001193529	1787	1625.42	0	0
NM_001193530	1763	1601.42	37.1376	0.807145
NM_006584	1898	1736.42	12.8624	0.257815
NM_007261	1893	1731.42	183	3.67868
NM_001256841	1554	1392.42	0	0
NM_006678	1587	1425.42	14	0.341844
NM_181449	3525	3363.42	3.37609	0.0349362
NM_174892	2294	2132.42	0	0
NM_001115152	644	482.42	0	0
NM_139018	1759	1597.42	0	0
NM_001168324	996	834.42	0	0
NM_001168323	1297	1135.42	0	0
NM_001168322	1399	1237.42	0	0
NM_145273	2786	2624.42	5.00177	0.0663335
NM_001251	1856	1694.42	70.0088	1.43805
NM_001040059	1774	1612.42	0	0
NM_006137	1283	1121.42	0	0
NM_000626	1261	1099.42	11566.9	366.181
NM_021602	949	787.42	869.217	38.4206
NM_001039933	1264	1102.42	13911.9	439.219
NM_001256	5592	5430.42	6240.87	39.9995
NM_001114091	5610	5448.42	544.13	3.47596
NM_012121	3101	2939.42	0	0
NM_001254	3053	2891.42	4639.91	55.8523
NM_015083	8263	8101.42	2914.46	12.521
NM_016507	8290	8128.42	2051.62	8.78484
NM_001258	1570	1408.42	43.8135	1.08273
NM_003885	3854	3692.42	42	0.395896
NM_176096	1884	1722.42	2261	45.6882
NM_014603	3533	3371.42	4	0.0412943
NM_006382	2763	2601.42	0	0
NM_001007530	567	405.461	0	0
NM_001190790	1048	886.42	0	0
NR_003261	1101	939.42	12	0.444595
NR_033865	571	409.461	0	0
NM_001204477	2498	2336.42	15.5956	0.232324
NR_033371	767	605.42	0	0
NM_181716	1164	1002.42	745	25.8672
NM_145036	3518	3356.42	0	0
NM_001037325	1311	1149.42	1.61778	0.0489872
NM_001199165	3405	3243.42	32.3822	0.347493
NM_138363	2689	2527.42	745	10.2594
NM_001267	1695	1533.42	1	0.0226977
NM_001005271	7354	7192.42	6362.89	30.7909
NM_005852	7223	7061.42	4474.1	22.0524
NM_001005273	7325	7163.42	68.0033	0.330409
NM_024591	1664	1502.42	551	12.7645
NM_000747	2437	2275.42	260.723	3.98805
NM_000080	2460	2298.42	0	0
NM_001136498	2636	2474.42	789.766	11.1088
NM_001307	2009	1847.42	0	0
NM_001185023	1924	1762.42	0	0
NM_001185022	1442	1280.42	0	0
NM_006344	1699	1537.42	0	0
NM_182906	1771	1609.42	0	0
NM_004859	8575	8413.42	14137.9	58.4864
NM_015229	5224	5062.42	5041	34.6578
NM_033133	5222	5060.42	2386.81	16.4163
NM_173478	3277	3115.42	11.86	0.132498
NM_003632	5454	5292.42	39	0.25648
NM_053051	4077	3915.42	912.587	8.1122
NM_001037144	4143	3981.42	193.413	1.69079
NM_001040431	808	646.42	795	42.8051
NM_025233	2557	2395.42	1954.11	28.3929
NM_001042532	2297	2135.42	50.0592	0.815912
NM_001042529	2165	2003.42	887.831	15.4241
NM_018714	3034	2872.42	842.048	10.2031
NM_004645	2633	2471.42	1248	17.5756
NM_000088	5927	5765.42	0	0
NM_018405	937	775.42	1030	46.232
NM_001199125	1816	1654.42	0	0
NM_003653	1863	1701.42	4645	95.0204
NM_016429	903	741.42	6	0.281663
NM_032854	2397	2235.42	5	0.0778491
NM_001303	3002	2840.42	1102	13.5034
NR_049718	1944	1782.42	209.395	4.08884
NM_001162861	826	664.42	117.208	6.13983
NR_027942	1114	952.42	0.00023029	8.41567e-06
NM_004375	2415	2253.42	780.295	12.052
NR_027941	1128	966.42	96.0017	3.45745
NM_001162862	812	650.42	136.495	7.30408
NM_001199775	8405	8243.42	1195.36	5.04701
NM_001304	9043	8881.42	765.64	3.00044
NM_001129885	647	485.42	0	0
NM_004382	2577	2415.42	0	0
NM_001145147	2457	2295.42	0	0
NM_001256299_1	2697	2535.42	0	0
NM_001145146_1	2664	2502.42	0	0
NM_001145148	2535	2373.42	0	0
NR_026905	2463	2301.42	47.301	0.715348
NR_026906_1	942	780.42	26.6494	1.18851
NM_016823	3225	3063.42	1088.02	12.3616
NM_005206	3055	2893.42	1637.95	19.703
NM_015986	2941	2779.42	1713.8	21.461
NR_073118	2733	2571.42	0	0
NM_005208	790	628.42	0	0
NM_001178147	1475	1313.42	0	0
NM_172219	1583	1421.42	0	0
NR_033662	1759	1597.42	0	0
NM_172220	1484	1322.42	0	0
NM_000759	1592	1430.42	0	0
NM_001317	918	756.42	0	0
NM_020991	883	721.42	0	0
NM_022644	1136	974.42	0	0
NM_022645	598	436.42	0	0
NM_022581	768	606.42	0	0
NM_022579	837	675.42	0	0
NM_001318	661	499.42	0	0
NM_022580	588	426.42	0	0
NM_001893	3705	3543.42	572.285	5.62125
NM_139062	3769	3607.42	2241.71	21.6285
NM_025099	7072	6910.42	1264.54	6.369
NR_046431	6902	6740.42	36.3354	0.187623
NM_001143775	1713	1551.42	2951.15	66.2072
NM_015343	1780	1618.42	1891.85	40.6853
NM_004937	4431	4269.42	749.891	6.11325
NM_001031681	4042	3880.42	39.1282	0.350957
NM_001271875	3621	3459.42	1	0.010061
NR_073495	3926	3764.42	0	0
NM_017748	3103	2941.42	1064.06	12.5908
NR_073428	3220	3058.42	0	0
NM_022059	2324	2162.42	8.50708	0.136925
NM_001100812	1451	1289.42	0	0
NM_001017916	3154	2992.42	0	0
NM_001017917	2987	2825.42	0.224998	0.00277166
NM_001915	2984	2822.42	0.776501	0.00957553
NM_144607	3746	3584.42	2432	23.615
NM_001254756	1310	1148.42	157.941	4.78672
NM_144611	1998	1836.42	246.96	4.68055
NM_001254755	1307	1145.42	84.3058	2.56174
NM_134268	2166	2004.42	8.33846	0.14479
NM_004762	3311	3149.42	2448.33	27.0571
NM_017456	3308	3146.42	137.672	1.52291
NM_145663	3076	2914.42	122.396	1.4617
NR_036623	3398	3236.42	585.044	6.29168
NM_025104	1814	1652.42	92.5595	1.94959
NR_024120	3004	2842.42	38	0.465305
NM_005828	6380	6218.42	7799.05	43.652
NR_073585	1416	1254.42	260.094	7.21655
NM_024819	2123	1961.42	459.298	8.15017
NM_001128631	1963	1801.42	528.919	10.2192
NM_001195218	823	661.42	0	0
NM_016286	829	667.42	1065	55.5384
NM_203499	3922	3760.42	5547.94	51.3498
NM_007372	3993	3831.42	658.055	5.97785
NM_004396	3759	3597.42	20826	201.492
NM_007010	3822	3660.42	1649	15.6795
NM_016041	1124	962.42	858	31.0288
NM_003647	7768	7606.42	589.36	2.69677
NM_024308	1598	1436.42	167	4.04648
NM_144683	1921	1759.42	973	19.248
NM_015510	1841	1679.42	202	4.18634
NM_001105571	1003	841.42	0	0
NM_001220493	1006	844.42	0	0
NM_020162	5618	5456.42	2245.23	14.3217
NM_001199699	5457	5295.42	704.678	4.63162
NM_024612	3667	3505.42	1820	18.0707
NM_001166301	3436	3274.42	0	0
NM_024119	2617	2455.42	216	3.06176
NM_004941	4200	4038.42	3196	27.5447
NM_001365	4322	4160.42	55.6105	0.465225
NM_001128827	3445	3283.42	189.058	2.00407
NM_005220	2602	2440.42	0	0
NM_001934	1763	1601.42	9	0.195605
NM_138281	2010	1848.42	0	0
NM_173628	13723	13561.4	42.0158	0.107833
NM_020877	13505	13343.4	0	0
NM_004662	3147	2985.42	0	0
NM_001372	13750	13588.4	0	0
NM_023036	2279	2117.42	0	0
NM_001172810	2240	2078.42	0	0
NM_001144766	1846	1684.42	3458.8	71.469
NR_029431	1989	1827.42	8.77065	0.167046
NM_003315	2078	1916.42	1510.44	27.4319
NM_003585	1073	911.42	0	0
NM_001383	2195	2033.42	1061.65	18.1717
NR_002221	665	503.42	0	0
NM_001388	1997	1835.42	1364	25.8655
NM_022156	1884	1722.42	5841	118.03
NM_007026	1508	1346.42	537	13.8815
NM_004090	4122	3960.42	467	4.1041
NM_004422	3016	2854.42	1954	23.8259
NM_080677	1522	1360.42	2057	52.6264
NM_001195192	3530	3368.42	9.67703	0.0999904
NM_152347	3950	3788.42	49.323	0.453142
NM_173503	1544	1382.42	12	0.302123
NM_001144933	1693	1531.42	0	0
NM_001145053	3745	3583.42	37.7396	0.366557
NR_026738	4023	3861.42	12.6002	0.113572
NM_198529	5132	4970.42	1.66026	0.0116259
NM_001406	3219	3057.42	0	0
NM_001258353	4304	4142.42	0	0
NM_001142605	4058	3896.42	99.3204	0.887187
NM_004247	4167	4005.42	8973.73	77.9772
NM_001258354	4137	3975.42	30.9463	0.270937
NM_005801	1326	1164.42	11560	345.534
NM_001416	1877	1715.42	31041.5	629.819
NM_001204510	1815	1653.42	67.4073	1.41895
NM_014740	1734	1572.42	9702	214.751
NM_001143762	1340	1178.42	455.401	13.4504
NM_001143761	1284	1122.42	3036.25	94.151
NM_001970	1355	1193.42	14767.2	430.672
NM_001143760	1256	1094.42	3124.04	99.3518
NM_001165962	3684	3522.42	117.152	1.15758
NM_018127	3804	3642.42	4074.08	38.9298
NM_173717	3801	3639.42	210.768	2.01565
NM_203414	1477	1315.42	1505.15	39.8252
NM_015362	1389	1227.42	0	0
NM_203415	1313	1151.42	242.611	7.33365
NM_203413	2175	2013.42	320.239	5.53583
NM_001014764	788	626.42	211.495	11.7511
NM_031298	675	513.42	648.774	43.9809
NM_001166131	2354	2192.42	0	0
NM_152463	2315	2153.42	360.953	5.83398
NM_173627	2818	2656.42	24.6751	0.323299
NM_001164638	1271	1109.42	82.3249	2.58272
NM_001164637	2683	2521.42	0	0
NM_001042573	4494	4332.42	251	2.01644
NM_001193503	1356	1194.42	0	0
NM_001976	1527	1365.42	22.0095	0.56103
NM_053013	1485	1323.42	257.991	6.78498
NM_178543	1842	1680.42	11	0.227834
NM_144679	2287	2125.42	351	5.74785
NM_014964	4835	4673.42	0	0
NM_001102664	3776	3614.42	0	0
NM_148921	4664	4502.42	536	4.14344
NR_048576	1190	1028.42	3	0.10153
NR_046824	826	664.42	1	0.0523842
NM_017957	3927	3765.42	0	0
NM_000502	2717	2555.42	1	0.0136201
NM_005702	1825	1663.42	3314	69.3415
NM_001005862	4816	4654.42	127.69	0.95485
NM_004448	4624	4462.42	8.30965	0.0648119
NM_001433	4005	3843.42	415	3.75814
NM_001261437	2319	2157.42	0	0
NM_001986	2259	2097.42	0	0
NM_001261438	2148	1986.42	4.79075	0.0839412
NM_001261439	1574	1412.42	5.20925	0.128367
NM_001079675	2430	2268.42	0	0
NM_014210	2869	2707.42	581.147	7.47091
NM_001003927	3010	2848.42	24.8882	0.304111
NM_006495	1995	1833.42	3172	60.2163
NM_001988	6587	6425.42	375	2.03129
NM_001145127	1991	1829.42	9	0.171227
NM_001145299	4862	4700.42	2573.4	19.0552
NR_028133	4822	4660.42	0	0
NM_015219	4700	4538.42	1203.39	9.22878
NM_001145297	4946	4784.42	44.2519	0.321918
NM_001013839	4793	4631.42	862.219	6.47957
NM_001145298	4769	4607.42	43.4986	0.328594
NM_001991	4646	4484.42	298	2.31288
NM_178128	2052	1890.42	5.07537	0.0934442
NM_182705	3620	3458.42	1250.14	12.5812
NM_032837	2825	2663.42	1159.09	15.1468
NM_001098832	2888	2726.42	586.858	7.49175
NR_026809	2281	2119.42	30.3879	0.499029
NR_026810	1759	1597.42	0	0
NM_030802	2361	2199.42	1171	18.5307
NM_178126	3809	3647.42	1509.03	14.3997
NR_026697	3778	3616.42	45.9137	0.441881
NM_198475	2634	2472.42	189	2.66062
NM_207368	1226	1064.42	2089.87	68.3358
NM_001093767	925	763.42	987.134	45.0045
NR_027751	3702	3540.42	3.23879	0.0318398
NM_001243746	4501	4339.42	0	0
NM_017565	4275	4113.42	0	0
NM_207387	2703	2541.42	0	0
NM_001113567	2819	2657.42	6	0.0785839
NR_026770	780	618.42	6	0.337684
NM_001077498	4163	4001.42	839.599	7.30299
NM_018182	4197	4035.42	632.401	5.45439
NR_028336	609	447.42	0	0
NM_024792	2080	1918.42	509	9.23457
NM_001195228	1499	1337.42	86.5271	2.25179
NM_019013	1544	1382.42	393.473	9.90644
NM_001039999	2930	2768.42	308.259	3.87548
NM_004104	8458	8296.42	21429	89.8988
NM_001080542	3862	3700.42	208	1.95639
NM_001184906	10285	10123.4	17.176	0.0590524
NM_032875	10381	10219.4	506.95	1.72656
NM_153230	1667	1505.42	0	0
NM_001008777	2302	2140.42	0	0
NM_001267585	3442	3280.42	0	0
NR_051988	3484	3322.42	0	0
NM_001267586	3283	3121.42	0	0
NR_047576	1983	1821.42	0	0
NM_001258014	1859	1697.42	36.6922	0.752363
NM_001258012	2012	1850.42	8.73255	0.164253
NM_004110	1901	1739.42	13.6474	0.273079
NM_001258013	1976	1814.42	0	0
NM_024417	1883	1721.42	370.866	7.49847
NM_001258016	1828	1666.42	0	0
NM_001258015	1763	1601.42	26.0619	0.566426
NM_004112	2715	2553.42	217	2.95788
NM_021939	2883	2721.42	148	1.89282
NM_144606	1741	1579.42	78.3496	1.72656
NM_144997	3686	3524.42	413.54	4.08387
NM_002018	4357	4195.42	1073.15	8.90282
NM_001256265	4192	4030.42	1130.62	9.7636
NM_001256264	4178	4016.42	2637.23	22.8534
NR_027084	3798	3636.42	4	0.038285
NR_034161	722	560.42	0	0
NR_029406	2256	2094.42	17.0119	0.282704
NR_028337	4704	4542.42	5	0.0383112
NM_001242791	2100	1938.42	6.91551	0.124171
NM_004475	2632	2470.42	6908	97.325
NM_005892	3961	3799.42	4198	38.4563
NM_022158	1433	1271.42	18	0.49275
NM_024619	1826	1664.42	1463.53	30.6042
NR_046408	1954	1792.42	6.47126	0.125658
NM_017559	1355	1193.42	82	2.39146
NM_001454	2640	2478.42	1	0.0140433
NM_004514	5262	5100.42	4927	33.6217
NM_003593	2697	2535.42	0	0
NR_026718	7259	7097.42	48.3689	0.237196
NM_001077182	1742	1580.42	4.37127	0.096267
NM_012418	1670	1508.42	15.6287	0.360615
NM_017647	3559	3397.42	3809.73	39.0291
NM_004860	2987	2825.42	1360	16.7532
NM_001466	3819	3657.42	249.801	2.37718
NM_001270397	4084	3922.42	7.80927	0.0692945
NM_000151	4161	3999.42	51.6115	0.449151
NR_028582	1637	1475.42	67.0294	1.58122
NR_028581	1772	1610.42	20.314	0.439036
NM_138387	1578	1416.42	1584.66	38.9391
NM_000152	3775	3613.42	99.257	0.956061
NM_001079803	3590	3428.42	410.244	4.16477
NM_001079804	3510	3348.42	156.499	1.62673
NM_007278	893	731.42	3222	153.321
NM_000154	1361	1199.42	1638	47.5319
NM_003857	1298	1136.42	11	0.336897
NM_139285	3014	2852.42	0	0
NM_201433	8211	8049.42	0	0
NM_001130831	8024	7862.42	31.3139	0.138619
NM_003644	7773	7611.42	6.29912	0.0288043
NM_201432	8181	8019.42	0	0
NM_000805	470	308.627	0	0
NM_000160	2051	1889.42	0	0
NM_182569	3284	3122.42	70.3985	0.78472
NM_001165993	1784	1622.42	0	0
NM_001165994	1150	988.42	0	0
NM_015721	3741	3579.42	3980	38.7002
NM_001242376	2185	2023.42	0	0
NM_001131019	1831	1669.42	0	0
NM_002055	3086	2924.42	0	0
NM_138619	3877	3715.42	883.58	8.27715
NM_014001	3778	3616.42	375.29	3.61186
NM_001172704	2938	2776.42	29.3294	0.367673
NR_033345	4046	3884.42	74.2493	0.665287
NM_001172703	3880	3718.42	991.55	9.28109
NM_024835	2845	2683.42	2480	32.1666
NM_001122890	2630	2468.42	0	0
NM_153338	2534	2372.42	9.03183	0.132503
NM_000515	822	660.42	3	0.158104
NM_022561	537	375.499	0	0
NM_022560	702	540.42	0	0
NM_022559	777	615.42	0	0
